500 5000
471 203 546 884
210 18 10 108
365 56 278 466
431 264 225 935
131 162 93 564
292 470 462 545
47 103 5 63
381 300 486 535
367 478 446 655
74 224 68 146
458 382 846 957
136 142 126 196
128 140 469 674
102 76 84 274
434 11 17 108
210 170 27 261
467 16 302 334
313 89 322 465
152 381 88 234
166 201 567 728
311 469 626 807
387 20 320 791
195 463 705 716
218 450 234 269
336 23 116 210
25 423 30 109
392 334 67 397
218 102 15 87
276 208 425 656
319 17 831 950
212 397 91 756
285 235 3 117
26 129 14 20
146 247 291 335
27 467 939 993
208 407 144 313
199 232 100 738
174 372 697 717
451 162 523 573
95 392 209 368
152 484 57 208
15 402 267 980
241 120 6 65
376 488 36 236
355 124 34 309
75 29 649 910
486 222 505 714
431 125 216 265
254 66 22 164
126 137 311 881
385 468 444 794
14 480 35 38
354 152 401 880
393 417 472 588
251 372 25 457
113 19 623 674
84 296 32 39
377 76 145 330
405 71 52 88
410 377 204 684
20 409 53 398
368 26 6 479
236 269 219 290
301 64 382 789
163 222 25 46
193 4 151 281
332 494 433 591
125 474 406 790
85 485 19 602
406 0 319 731
140 491 6 23
89 424 248 255
27 408 16 42
406 104 47 500
144 2 219 990
267 73 0 13
424 497 375 441
242 305 0 4
268 372 2 613
61 78 115 183
449 68 621 713
351 78 88 159
226 297 764 829
147 204 144 206
98 174 13 352
473 24 144 230
428 287 418 808
481 201 268 490
33 247 709 874
84 199 91 130
41 193 470 499
174 56 378 777
51 209 536 982
462 355 21 674
445 459 105 183
62 450 676 760
57 451 0 74
128 278 47 763
181 116 412 828
430 472 320 559
369 393 155 493
166 164 826 937
89 90 0 0
350 89 8 9
134 298 146 252
301 233 0 506
103 389 1 540
189 116 214 371
302 105 217 293
152 304 94 202
342 297 501 801
76 498 150 316
429 44 65 492
49 146 188 812
304 145 599 612
447 452 409 409
382 451 142 177
493 234 13 398
106 424 476 485
369 424 402 991
225 43 113 284
29 460 7 165
418 385 61 220
234 11 107 211
126 242 19 76
91 328 77 365
439 463 255 285
122 137 70 888
280 56 77 781
51 475 78 109
202 254 685 851
498 2 1 109
3 244 331 720
264 183 465 573
105 45 9 86
357 492 87 906
151 494 536 875
419 494 128 844
289 76 276 369
414 331 5 223
340 71 876 998
420 163 345 818
28 453 0 42
12 401 254 373
445 50 484 812
471 303 266 528
27 68 230 247
441 240 463 793
67 420 110 262
71 127 0 0
436 270 172 231
87 100 246 994
184 76 63 656
374 305 218 220
34 486 611 686
141 307 521 687
273 318 522 641
69 346 44 70
395 352 187 243
295 300 417 871
390 98 320 735
83 52 7 167
241 432 29 298
367 436 108 563
469 65 25 827
27 461 13 200
236 111 74 101
23 284 289 382
354 340 709 913
283 215 174 260
116 9 16 108
237 47 39 55
105 162 4 352
108 492 4 37
467 331 148 583
179 318 21 673
87 307 105 460
117 74 214 741
476 124 198 501
50 191 16 703
412 116 87 230
101 402 625 745
155 99 268 502
379 374 531 706
420 100 232 447
493 5 60 506
424 331 37 41
206 72 134 489
489 246 38 142
16 10 118 142
467 345 199 433
242 86 536 576
430 412 158 343
418 144 97 160
222 309 507 742
92 32 728 964
142 374 576 734
320 117 4 77
114 451 370 841
81 115 30 67
396 414 376 436
419 417 510 929
179 313 149 263
376 492 2 128
468 119 137 763
369 190 238 929
230 420 91 326
275 145 174 232
362 141 6 182
347 426 367 964
72 273 317 577
235 11 539 860
433 389 144 308
78 111 26 56
438 202 310 454
176 93 107 207
55 372 153 519
157 354 77 538
443 62 264 294
102 180 163 307
227 156 9 24
467 67 65 420
242 414 220 324
54 332 81 620
347 32 369 860
73 463 337 493
245 412 70 82
251 408 233 934
125 63 787 809
324 42 359 365
217 435 7 331
303 178 59 938
306 127 236 375
486 44 153 636
215 468 352 986
218 277 26 36
227 50 14 314
405 462 53 231
32 123 872 923
373 224 437 551
393 413 4 53
388 226 91 756
121 3 178 684
389 144 466 662
489 286 722 956
392 112 424 875
241 244 718 754
249 224 111 222
388 110 88 138
160 477 143 221
81 469 131 205
452 411 525 568
267 421 338 663
83 146 156 527
1 135 18 56
160 139 141 363
255 228 168 968
184 262 312 696
2 263 59 370
300 3 491 672
236 426 211 265
206 207 47 77
380 62 350 528
195 238 208 290
263 396 58 482
337 405 134 902
402 278 176 652
489 455 1 724
492 139 34 102
183 2 236 480
298 293 349 404
484 161 299 647
7 407 7 288
202 476 134 383
342 202 928 981
403 270 64 114
413 491 38 200
145 457 15 239
232 488 687 697
201 256 84 714
141 138 490 785
73 169 98 381
16 350 520 853
362 187 120 698
399 403 661 713
109 136 231 822
342 170 124 629
292 169 100 422
123 486 14 30
214 96 150 596
163 267 241 564
119 376 371 601
35 278 13 323
310 366 133 555
413 252 27 171
16 147 459 650
47 27 57 71
216 173 633 875
413 351 130 216
398 201 191 294
387 176 86 885
398 328 709 884
92 417 630 837
180 352 230 327
258 155 313 903
253 344 466 772
375 307 358 658
440 164 194 900
178 346 731 783
457 183 39 425
335 423 154 324
265 73 300 394
347 236 48 61
128 279 271 363
398 360 141 353
389 423 18 866
372 18 464 889
110 241 42 964
158 390 113 328
25 171 60 694
368 437 95 633
25 374 170 242
250 349 518 870
256 364 149 214
383 118 471 748
351 183 108 144
313 40 60 106
112 330 339 721
137 270 390 526
85 405 256 443
174 93 605 778
198 83 269 359
24 408 258 854
209 307 494 963
380 422 171 980
299 257 193 277
352 209 219 415
147 486 327 725
255 195 472 895
403 397 70 712
107 433 393 758
299 11 65 884
372 251 301 367
428 304 220 543
421 182 67 535
246 135 394 648
354 383 429 896
474 482 460 601
148 119 807 970
443 201 548 732
446 126 188 415
386 230 452 581
369 221 834 923
334 195 184 619
475 359 137 710
368 87 61 661
47 384 102 336
122 265 56 203
84 131 118 408
83 252 125 150
486 94 285 827
92 111 268 711
363 196 218 401
212 437 15 171
269 208 511 876
223 317 329 639
164 119 215 997
215 383 4 101
494 361 114 245
163 148 16 83
371 338 66 745
96 399 76 159
115 235 454 882
321 472 201 491
304 278 515 526
379 155 23 42
388 480 527 614
184 4 194 227
215 410 169 213
300 219 141 896
436 205 120 888
10 164 0 5
495 45 384 833
38 252 257 903
391 307 268 512
65 474 20 656
64 230 68 768
353 305 62 686
338 268 336 459
199 125 398 574
150 353 381 574
254 355 65 842
459 137 171 240
160 358 669 757
130 152 192 813
297 352 522 797
305 65 285 808
236 86 399 830
446 275 227 417
174 5 503 618
142 308 196 756
157 68 624 770
404 215 517 959
78 363 116 976
2 358 480 565
192 445 302 466
75 173 28 836
268 208 102 220
269 301 238 767
321 89 112 192
480 417 429 592
106 139 235 607
24 445 151 442
240 235 312 865
406 177 126 544
27 162 157 493
423 254 351 418
65 364 46 62
46 390 256 362
180 132 46 92
293 103 167 566
167 39 493 641
385 491 682 768
482 479 625 633
424 363 104 187
217 421 390 750
40 254 394 549
249 235 51 102
471 397 11 24
242 195 57 299
64 328 355 690
211 103 94 933
177 257 381 967
356 156 380 765
230 483 130 293
219 9 406 622
268 334 43 231
449 98 86 751
62 120 141 166
291 207 336 757
145 102 1 869
85 74 239 520
1 256 57 65
445 150 63 449
383 25 564 838
360 185 134 179
468 61 23 38
102 338 650 733
435 417 388 563
221 454 30 42
37 441 475 985
417 93 299 569
394 319 99 585
338 329 635 790
227 494 645 903
268 258 49 60
23 413 49 348
57 458 50 200
252 125 351 465
166 5 32 91
402 185 64 68
185 244 28 301
365 220 748 905
125 39 821 976
491 484 377 764
37 477 0 0
309 406 205 735
447 191 16 22
487 485 150 168
353 254 3 10
117 345 143 149
102 312 395 688
370 451 18 702
492 198 159 371
388 59 116 731
390 420 320 848
90 311 54 130
400 320 33 87
392 22 331 372
111 271 84 404
41 102 110 276
444 269 337 754
482 88 238 322
446 39 494 800
323 475 746 912
494 62 471 513
402 79 76 429
201 486 22 91
91 148 252 273
331 242 181 887
417 237 172 246
239 366 101 621
451 415 6 495
481 178 34 94
242 376 827 900
34 449 10 67
490 330 387 681
75 10 942 972
52 37 360 710
190 369 325 326
202 363 20 73
250 169 169 580
221 31 469 734
27 338 121 359
460 46 207 654
345 375 291 567
161 136 29 34
178 337 618 921
1 344 215 380
465 23 350 379
390 92 618 847
456 447 352 484
81 154 333 451
49 384 371 640
327 269 107 211
410 64 356 528
352 41 240 669
152 96 308 539
201 351 405 709
469 460 45 599
387 196 50 842
412 124 270 880
453 475 52 97
198 431 108 258
364 169 0 54
284 355 103 229
307 272 365 721
370 425 46 78
146 271 95 155
198 398 556 771
163 20 356 444
418 274 75 290
258 75 516 644
220 379 474 887
112 433 29 37
458 116 144 693
420 266 154 669
350 109 651 868
395 310 10 196
61 433 193 713
140 49 72 104
444 354 54 56
59 52 647 681
457 115 20 22
13 286 2 44
325 424 28 36
398 494 32 465
355 182 703 758
126 498 523 993
388 369 40 226
426 249 435 793
346 64 73 796
344 95 622 873
288 453 8 314
70 369 119 133
34 221 765 797
180 163 514 568
347 396 399 415
353 294 40 58
83 242 6 6
186 40 75 316
296 209 112 271
9 231 197 476
297 36 31 924
274 333 4 417
14 176 22 288
454 119 247 846
400 134 248 307
360 232 262 916
393 203 807 864
265 376 24 639
194 341 571 748
318 74 28 157
380 304 485 603
141 210 69 327
340 209 35 489
189 425 24 225
281 58 224 902
483 68 234 411
193 98 229 477
103 291 341 722
368 436 73 122
173 53 429 503
391 210 728 813
259 489 351 678
199 215 211 321
360 321 647 711
152 468 831 935
301 84 698 895
471 184 677 742
52 179 80 266
192 363 174 372
438 191 362 558
0 476 73 381
191 100 168 456
64 454 261 794
481 263 39 104
400 37 79 973
416 70 121 705
101 125 720 865
1 28 675 782
36 416 45 432
121 159 263 943
36 446 12 253
52 150 13 46
289 424 93 96
305 179 64 200
142 319 430 539
206 308 130 223
402 11 495 836
176 159 3 9
239 446 729 746
33 344 306 969
353 387 147 267
336 165 602 624
290 347 446 715
223 358 258 327
368 240 181 433
144 419 550 735
264 321 19 131
186 0 121 143
69 290 269 375
146 48 226 228
429 14 92 307
412 257 41 150
366 357 38 96
441 219 495 916
251 94 144 346
137 347 58 566
410 432 6 547
294 451 406 450
355 466 183 748
128 365 253 331
344 53 492 893
221 393 36 68
451 15 568 575
335 177 187 339
489 31 185 364
215 383 56 305
207 247 467 604
471 47 170 234
416 311 135 294
194 157 85 285
468 420 1 6
482 314 8 371
26 100 18 48
302 13 579 875
395 490 438 722
197 427 19 595
329 397 22 744
345 61 577 901
303 256 307 694
370 246 406 591
2 467 45 124
220 369 111 404
182 487 95 579
357 355 71 603
23 132 351 961
75 263 40 205
83 27 335 663
469 467 167 256
100 384 341 418
147 17 732 972
426 457 174 331
169 269 268 362
232 364 199 440
159 424 14 40
338 411 343 398
72 375 452 619
20 492 253 578
302 305 813 874
200 171 9 641
107 112 273 557
20 384 559 641
368 433 23 47
45 332 215 997
293 104 72 151
176 257 178 418
340 116 151 295
454 368 51 577
234 125 137 560
386 426 211 352
70 408 555 974
315 338 382 752
336 31 11 890
406 437 332 455
469 139 219 600
247 271 126 413
440 389 11 304
165 337 72 525
226 450 62 191
52 336 203 214
41 401 397 511
312 93 13 13
10 188 258 445
145 463 603 997
385 321 489 823
312 42 77 83
310 495 109 656
187 415 220 225
480 4 58 118
152 240 6 349
487 297 528 677
344 394 538 551
212 460 36 44
401 478 417 857
371 260 466 478
191 305 262 857
94 101 15 187
292 323 62 83
382 442 390 516
316 323 428 454
382 387 9 13
108 350 24 39
189 258 44 93
453 347 38 40
209 6 59 175
162 377 336 576
109 82 224 477
315 158 498 980
359 350 29 70
344 225 323 868
338 175 441 579
339 252 345 877
181 59 11 55
352 495 36 99
482 439 55 863
474 331 66 570
254 277 47 559
289 431 10 13
451 76 109 642
419 134 683 848
46 421 170 997
478 37 146 433
443 41 199 311
100 27 154 405
264 120 81 228
398 34 78 226
398 405 398 434
100 476 356 685
141 299 450 661
447 133 221 773
61 338 180 217
479 77 388 729
325 131 716 796
444 240 100 562
329 461 0 466
293 21 58 158
327 16 5 46
102 438 22 464
407 44 414 654
392 18 149 212
219 57 112 400
32 76 112 498
301 12 497 955
413 273 529 878
427 371 814 874
282 465 46 997
462 121 292 774
52 197 98 203
22 26 538 840
455 239 33 166
355 420 738 889
10 177 324 338
383 52 167 288
85 440 430 606
449 20 3 60
110 349 808 907
238 358 130 381
75 361 282 790
352 9 272 711
70 104 130 704
210 468 530 533
334 233 339 467
70 151 69 646
160 222 332 692
224 332 92 236
293 131 49 754
458 67 299 937
313 45 297 815
185 52 589 731
437 197 232 822
101 90 1 6
303 421 58 174
471 221 154 342
82 147 278 734
123 289 10 979
270 196 354 733
262 435 82 479
351 216 522 921
119 386 169 378
182 442 496 642
383 326 1 1
243 168 98 179
16 6 203 295
431 211 195 387
437 47 338 460
213 218 544 797
80 12 132 280
155 279 12 82
70 77 276 521
438 47 660 982
281 276 209 401
254 256 172 257
353 229 92 777
39 169 431 616
327 155 4 7
64 339 525 987
414 162 293 489
398 80 234 304
211 116 484 665
453 225 74 285
307 247 132 464
299 187 167 652
244 367 94 122
453 468 233 467
187 142 365 735
201 223 78 961
482 464 0 21
117 471 201 833
486 224 52 940
212 269 70 986
188 386 280 938
32 315 43 129
293 30 348 886
489 213 108 153
437 326 123 360
431 231 297 361
288 434 190 280
87 380 176 355
129 348 180 543
156 494 46 78
449 395 36 373
126 467 78 583
81 472 107 134
101 51 231 243
330 198 259 313
217 153 12 74
464 53 381 808
202 46 96 263
481 249 234 411
375 358 311 405
414 60 227 305
334 481 56 127
447 101 18 894
450 287 241 682
392 488 172 267
298 43 0 92
251 133 59 123
451 399 201 276
61 62 15 49
254 72 44 145
333 247 289 475
330 399 806 936
397 375 23 434
98 362 450 709
302 183 179 570
11 250 550 977
175 61 58 178
495 230 27 739
274 323 161 350
488 32 505 992
432 133 176 353
4 126 943 979
211 217 733 861
3 6 266 598
125 62 10 27
324 454 27 185
482 379 6 56
328 290 132 793
185 399 35 74
92 81 488 787
332 360 18 27
207 106 116 255
286 295 13 297
91 226 198 565
405 480 92 562
199 393 261 888
485 210 563 638
329 388 141 161
162 450 21 27
249 397 496 762
154 124 123 536
319 348 468 579
70 36 281 414
224 332 38 590
470 395 394 406
199 181 22 446
187 21 142 593
392 395 294 492
63 205 51 59
359 469 322 977
266 337 145 855
168 25 260 379
50 287 375 547
304 420 589 933
192 114 393 398
484 488 175 945
456 141 22 30
47 76 312 746
3 249 429 797
122 39 82 194
208 247 89 163
361 464 337 591
120 194 339 480
177 450 277 587
208 77 13 132
366 294 135 278
114 213 67 69
48 8 81 108
274 157 195 717
193 200 13 26
387 438 79 540
380 144 271 298
346 434 350 869
299 10 441 545
281 247 501 998
169 17 154 561
42 126 207 562
22 256 216 335
209 305 90 252
70 230 59 427
299 296 213 227
383 293 50 70
383 439 347 425
330 250 49 106
239 300 582 723
125 229 169 298
74 28 357 490
102 280 152 195
481 445 128 681
324 30 654 831
363 237 10 220
271 38 6 7
369 292 57 251
206 13 312 628
359 9 117 311
203 204 19 837
301 275 772 853
130 185 277 372
468 464 175 365
338 215 12 16
188 30 405 550
474 449 98 154
73 143 67 112
470 434 28 53
452 180 53 179
302 338 27 156
461 28 2 35
41 88 943 983
423 463 344 658
292 189 14 387
225 480 59 62
342 479 47 47
232 373 753 805
416 252 422 423
243 13 34 108
106 155 84 167
240 497 530 680
24 351 394 427
448 345 70 96
317 114 357 392
19 125 2 44
46 77 112 271
182 24 64 503
193 255 187 457
401 233 191 769
226 434 12 160
103 27 301 510
403 240 79 141
80 331 36 189
468 82 123 410
384 478 77 146
253 314 514 562
88 211 250 455
203 233 905 943
389 497 602 670
279 272 62 103
369 45 478 607
323 204 374 420
164 370 499 501
197 462 514 656
442 165 54 185
81 461 35 359
201 233 428 480
440 263 448 615
144 87 69 285
456 173 451 503
4 472 116 278
485 474 436 572
13 359 41 342
295 68 249 840
154 252 272 686
435 440 484 816
267 162 111 154
467 9 30 185
384 481 402 543
170 373 50 61
285 223 467 538
35 105 38 336
484 493 214 324
285 437 189 230
298 407 2 4
468 166 328 687
430 191 254 753
226 423 173 338
12 111 135 470
264 46 128 798
389 213 568 648
483 179 0 23
43 113 231 284
276 462 904 955
441 410 283 884
188 469 162 325
196 385 602 911
24 161 385 479
116 74 122 202
442 261 224 271
443 365 74 241
405 65 26 55
204 175 296 437
356 244 861 905
442 299 169 526
237 214 282 546
104 373 212 227
80 322 44 46
98 450 123 125
307 232 156 215
498 289 758 874
236 342 517 989
47 369 9 17
473 59 440 443
495 174 204 369
82 320 349 537
350 233 604 617
27 255 94 396
43 269 176 184
227 141 311 585
420 264 26 33
452 445 72 894
332 7 80 645
287 165 32 94
465 50 472 551
157 101 46 129
392 461 24 118
361 80 65 265
73 163 694 763
125 453 697 698
331 383 432 559
166 462 230 255
486 455 161 518
253 329 901 930
386 424 72 185
31 380 50 734
81 314 701 873
180 423 191 670
112 224 173 203
340 69 73 129
215 171 488 515
356 363 2 130
96 52 100 826
377 90 484 524
448 313 62 291
334 423 216 568
476 168 9 260
56 345 560 585
395 222 187 232
356 90 167 219
371 317 117 519
310 444 302 836
74 27 576 645
411 353 26 94
436 215 3 134
120 83 81 390
165 374 8 319
86 440 291 892
91 29 448 892
432 43 2 29
167 7 38 210
350 92 297 388
48 150 97 176
413 387 267 919
89 220 15 189
228 101 101 734
482 496 211 957
114 30 314 478
383 243 530 815
72 271 223 428
342 282 683 814
301 8 454 762
187 34 364 960
387 300 46 336
17 177 203 767
354 112 659 922
177 184 168 811
372 209 808 815
112 179 71 949
488 48 224 290
286 377 87 440
8 242 86 106
248 476 381 878
185 57 314 344
462 49 100 906
422 300 19 204
163 275 77 349
218 309 200 691
205 333 254 923
215 195 587 688
266 176 99 340
393 79 8 40
3 188 187 332
349 290 284 476
265 7 516 731
50 104 420 894
331 217 1 6
123 481 14 76
395 217 255 282
50 487 440 536
152 463 372 536
365 199 424 425
487 456 539 884
423 301 685 728
490 146 38 136
127 163 6 235
188 460 441 505
15 310 261 362
78 449 80 809
467 424 400 419
360 375 90 942
205 95 28 182
133 464 205 483
344 110 434 895
392 431 7 65
407 236 121 279
356 132 70 202
341 68 56 985
372 405 406 468
465 17 502 889
350 145 268 854
452 292 2 104
64 89 321 350
345 170 327 497
14 229 861 879
257 334 231 982
208 364 251 337
391 91 656 782
2 31 739 859
400 151 251 281
278 170 82 199
182 459 590 647
458 242 314 564
16 55 38 154
330 496 690 742
394 164 164 360
312 68 118 605
252 208 0 6
17 287 491 591
435 396 631 734
34 420 80 346
274 309 546 760
496 283 250 427
264 451 130 423
216 11 266 299
222 173 296 741
190 132 746 918
142 31 241 443
456 458 144 987
446 410 468 800
154 52 9 311
487 105 118 233
415 489 345 359
376 272 65 405
23 376 428 496
450 478 8 702
293 413 625 841
312 107 58 59
267 464 32 453
272 241 59 427
178 330 115 424
412 237 88 564
26 137 688 940
452 460 323 330
280 101 933 949
433 252 110 246
96 217 463 548
226 248 260 714
193 494 232 881
470 462 96 782
188 282 939 966
434 86 28 551
322 33 812 906
57 411 621 655
192 248 20 169
155 461 16 30
7 172 344 761
481 210 354 678
126 213 63 288
55 81 99 106
281 341 321 690
239 382 646 750
454 143 524 558
10 288 329 665
464 140 393 404
220 414 111 866
454 312 224 532
270 66 515 895
307 65 637 740
174 474 16 523
474 0 40 720
127 271 83 887
423 309 148 194
432 149 229 430
414 240 814 860
246 260 25 30
371 185 16 133
379 15 116 405
100 41 50 112
122 192 223 726
28 75 367 975
166 95 107 489
391 404 123 961
477 80 75 135
443 366 48 701
231 20 405 583
140 466 743 792
10 344 287 538
281 494 887 980
272 12 201 440
391 100 255 951
348 451 849 919
269 466 197 424
181 261 213 410
485 174 15 19
473 353 390 448
357 216 151 199
426 94 128 336
250 33 228 282
478 387 341 670
90 80 32 440
431 19 510 600
20 305 451 844
70 52 362 833
82 12 87 586
5 395 2 440
411 269 394 400
354 359 43 71
358 147 262 467
299 229 395 403
175 368 142 201
92 330 490 803
412 356 282 698
110 2 887 976
442 481 243 385
459 338 48 417
433 442 30 520
92 448 344 353
213 89 126 545
313 104 564 890
343 53 248 731
190 51 146 206
147 315 439 800
416 10 224 796
111 155 136 799
385 79 139 317
428 104 298 613
411 75 386 652
151 78 105 120
277 355 225 919
90 166 43 368
468 96 589 689
419 220 86 929
304 119 291 675
306 123 108 939
496 346 247 699
168 32 73 171
125 378 258 729
153 218 151 406
81 16 203 318
64 30 687 781
113 400 599 791
394 260 30 949
331 73 139 203
353 376 165 533
248 127 104 772
338 200 10 516
373 143 10 229
144 258 598 996
244 176 773 890
163 390 254 577
127 349 102 538
344 472 120 840
237 147 851 915
458 485 280 820
140 336 317 433
318 130 626 856
245 250 13 225
425 83 250 541
76 303 226 315
358 351 24 119
84 226 101 145
73 417 622 937
327 108 125 195
460 159 619 650
47 391 128 239
43 433 97 525
180 469 9 130
369 111 118 289
233 161 172 400
80 1 355 707
477 296 443 901
52 161 398 429
443 207 585 714
84 446 102 139
355 443 99 100
313 373 51 448
61 8 600 761
215 26 46 231
356 439 199 809
8 100 201 252
225 326 23 83
362 15 451 513
322 39 0 0
205 335 238 708
102 92 152 739
388 33 812 974
314 182 547 663
1 284 46 494
16 303 25 73
355 485 332 534
328 211 35 141
43 84 530 803
457 243 409 576
259 96 50 213
213 483 461 707
395 291 58 333
42 476 581 669
378 355 711 780
381 355 82 86
144 103 99 511
25 214 34 103
237 379 472 650
208 180 309 315
405 57 479 644
291 160 15 48
117 152 514 867
390 285 397 478
122 136 19 794
481 46 65 226
217 87 209 335
128 486 686 764
275 95 754 854
319 11 435 437
78 286 576 931
316 126 178 580
138 465 20 49
259 263 399 453
256 68 127 160
211 459 211 733
385 468 314 347
332 214 146 201
403 283 99 843
283 200 508 818
282 35 27 343
142 218 3 404
127 87 51 60
93 81 61 179
19 293 157 736
91 178 71 566
74 124 604 824
468 41 279 501
417 332 652 768
91 141 250 510
245 71 359 568
57 191 132 184
228 332 344 544
156 355 95 201
4 243 305 556
29 129 80 141
227 484 27 186
402 5 419 765
295 488 37 70
301 276 159 369
229 36 140 878
76 19 78 104
289 97 200 359
318 128 71 114
281 106 860 877
389 208 60 126
61 477 232 254
266 274 27 422
57 277 164 665
184 340 165 345
424 214 94 213
218 482 211 373
472 100 546 571
424 220 127 991
440 268 189 327
384 4 320 362
320 450 128 706
399 452 95 299
214 134 90 350
40 64 278 995
387 330 414 604
372 370 707 829
425 63 1 31
54 80 107 145
370 118 183 728
102 340 42 540
272 196 813 996
132 223 407 496
308 386 210 384
234 365 161 194
83 341 195 590
253 12 588 767
452 170 354 925
360 161 98 137
352 9 1 8
102 57 448 478
466 25 68 183
206 105 456 610
210 283 502 620
493 24 312 410
343 304 616 677
457 420 26 199
297 435 261 809
318 251 2 50
362 163 34 172
288 21 330 981
374 256 327 901
337 240 141 940
233 245 61 909
256 431 299 441
47 150 777 939
275 49 145 237
454 188 22 49
340 192 542 557
118 484 29 313
34 288 280 532
488 151 329 472
75 227 158 483
383 480 441 570
236 18 412 924
202 450 202 236
121 226 138 876
173 16 424 734
324 128 51 79
450 466 310 836
155 334 288 398
6 462 102 336
46 15 0 0
164 460 146 246
310 106 44 688
251 345 188 852
360 244 27 241
149 468 82 371
393 174 95 150
148 31 381 804
417 206 55 717
289 206 578 701
373 144 590 679
302 331 644 892
178 387 489 883
136 349 492 625
233 286 191 289
483 405 402 403
64 452 10 28
394 115 98 917
141 101 660 688
472 153 518 909
433 455 61 302
392 74 4 945
490 111 685 864
183 104 446 886
110 348 0 0
66 281 35 377
266 383 99 122
174 99 809 933
149 111 149 514
300 296 312 489
381 214 355 487
142 162 143 570
198 161 465 545
39 467 63 918
356 195 454 885
297 304 292 784
138 215 249 323
330 454 378 785
272 68 88 145
121 184 131 861
9 10 50 773
46 220 729 776
2 11 293 529
369 230 43 450
443 277 9 226
276 367 493 809
266 275 724 966
275 118 220 544
0 187 62 903
54 433 232 282
153 301 257 518
233 100 55 328
144 209 214 992
97 80 72 250
