500 5000
451 156 546 884
264 167 10 108
268 480 278 466
230 92 225 935
484 93 93 564
330 296 462 545
347 127 5 63
141 357 486 535
428 49 446 655
38 94 68 146
107 315 846 957
247 376 126 196
149 225 469 674
167 433 84 274
243 26 17 108
210 111 27 261
8 187 302 334
236 420 322 465
367 258 88 234
358 398 567 728
92 171 626 807
361 424 320 791
60 198 705 716
46 143 234 269
371 190 116 210
326 107 30 109
399 453 67 397
482 195 15 87
363 128 425 656
476 80 831 950
32 11 91 756
431 279 3 117
177 60 14 20
470 232 291 335
315 386 939 993
315 343 144 313
187 473 100 738
259 125 697 717
106 334 523 573
451 341 209 368
33 177 57 208
284 141 267 980
234 196 6 65
123 374 36 236
51 471 34 309
71 423 649 910
170 450 505 714
329 390 216 265
209 367 22 164
367 0 311 881
41 209 444 794
122 0 35 38
465 350 401 880
333 87 472 588
333 47 25 457
398 12 623 674
24 194 32 39
495 15 145 330
265 90 52 88
82 311 204 684
473 401 53 398
278 138 6 479
270 475 219 290
83 429 382 789
242 44 25 46
17 249 151 281
281 168 433 591
179 358 406 790
404 326 19 602
440 147 319 731
18 98 6 23
254 175 248 255
301 354 16 42
106 316 47 500
182 48 219 990
287 201 0 13
360 439 375 441
280 58 0 4
73 399 2 613
183 94 115 183
154 336 621 713
343 62 88 159
415 322 764 829
399 196 144 206
100 191 13 352
386 62 144 230
348 253 418 808
64 356 268 490
467 272 709 874
282 6 91 130
81 329 470 499
247 201 378 777
201 237 536 982
340 57 21 674
448 392 105 183
447 406 676 760
179 343 0 74
16 131 47 763
254 251 412 828
6 128 320 559
451 333 155 493
2 82 826 937
351 459 0 0
35 174 8 9
150 395 146 252
481 124 0 506
325 9 1 540
400 263 214 371
278 477 217 293
251 89 94 202
3 6 501 801
2 482 150 316
468 484 65 492
357 329 188 812
445 215 599 612
208 390 409 409
181 458 142 177
265 417 13 398
333 344 476 485
275 450 402 991
488 464 113 284
265 308 7 165
152 377 61 220
370 162 107 211
126 450 19 76
137 235 77 365
240 428 255 285
80 183 70 888
184 168 77 781
74 312 78 109
430 195 685 851
288 234 1 109
158 164 331 720
407 180 465 573
243 131 9 86
434 228 87 906
6 346 536 875
397 473 128 844
136 64 276 369
183 486 5 223
310 89 876 998
168 282 345 818
121 324 0 42
378 129 254 373
361 242 484 812
82 292 266 528
11 146 230 247
227 474 463 793
107 307 110 262
234 188 0 0
20 433 172 231
325 79 246 994
128 364 63 656
340 91 218 220
189 93 611 686
32 339 521 687
473 284 522 641
407 447 44 70
118 385 187 243
82 211 417 871
376 265 320 735
220 483 7 167
497 357 29 298
19 333 108 563
213 121 25 827
294 186 13 200
253 279 74 101
304 383 289 382
403 459 709 913
128 152 174 260
136 427 16 108
184 329 39 55
356 313 4 352
288 342 4 37
94 5 148 583
431 429 21 673
25 486 105 460
234 227 214 741
409 250 198 501
364 249 16 703
153 236 87 230
427 352 625 745
402 29 268 502
494 317 531 706
185 58 232 447
271 415 60 506
26 157 37 41
203 171 134 489
243 302 38 142
60 135 118 142
267 123 199 433
118 407 536 576
362 233 158 343
465 155 97 160
226 161 507 742
233 64 728 964
160 495 576 734
11 57 4 77
222 394 370 841
454 77 30 67
8 153 376 436
143 66 510 929
466 152 149 263
233 61 2 128
168 363 137 763
285 158 238 929
154 207 91 326
397 352 174 232
303 438 6 182
420 223 367 964
248 206 317 577
318 494 539 860
216 439 144 308
216 367 26 56
76 238 310 454
445 403 107 207
392 115 153 519
290 354 77 538
274 18 264 294
125 484 163 307
244 29 9 24
444 174 65 420
413 302 220 324
292 260 81 620
433 105 369 860
433 0 337 493
108 268 70 82
381 326 233 934
477 354 787 809
108 265 359 365
295 360 7 331
422 419 59 938
290 224 236 375
111 349 153 636
224 147 352 986
133 128 26 36
459 124 14 314
229 40 53 231
10 102 872 923
275 160 437 551
22 415 4 53
104 25 91 756
456 204 178 684
7 203 466 662
34 255 722 956
398 55 424 875
250 463 718 754
383 337 111 222
406 448 88 138
357 386 143 221
190 213 131 205
467 52 525 568
299 213 338 663
90 478 156 527
104 479 18 56
316 163 141 363
211 297 168 968
210 120 312 696
382 324 59 370
260 473 491 672
99 192 211 265
181 434 47 77
285 494 350 528
203 69 208 290
125 463 58 482
386 312 134 902
472 410 176 652
443 290 1 724
40 234 34 102
109 200 236 480
86 433 349 404
172 139 299 647
357 158 7 288
299 480 134 383
88 225 928 981
266 471 64 114
245 259 38 200
458 221 15 239
203 49 687 697
103 274 84 714
259 425 490 785
129 147 98 381
82 265 520 853
488 54 120 698
61 482 661 713
265 87 231 822
166 384 124 629
302 281 100 422
2 70 14 30
135 415 150 596
364 35 241 564
215 163 371 601
271 202 13 323
292 190 133 555
440 46 27 171
360 395 459 650
361 15 57 71
199 239 633 875
295 338 130 216
274 172 191 294
49 53 86 885
173 187 709 884
434 276 630 837
299 364 230 327
441 166 313 903
214 81 466 772
416 152 358 658
298 68 194 900
309 478 731 783
392 9 39 425
124 364 154 324
420 207 300 394
304 233 48 61
111 31 271 363
252 146 141 353
211 469 18 866
414 379 464 889
349 214 42 964
313 412 113 328
201 471 60 694
388 485 95 633
39 52 170 242
53 46 518 870
92 373 149 214
278 193 471 748
457 250 108 144
135 129 60 106
22 429 339 721
378 497 390 526
31 39 256 443
386 100 605 778
88 223 269 359
296 15 258 854
94 314 494 963
301 494 171 980
93 4 193 277
183 45 219 415
335 105 327 725
312 184 472 895
382 150 70 712
273 248 393 758
108 457 65 884
390 350 301 367
480 438 220 543
122 6 67 535
17 137 394 648
488 314 429 896
97 365 460 601
496 272 807 970
38 292 548 732
432 292 188 415
357 224 452 581
42 386 834 923
428 32 184 619
31 160 137 710
453 85 61 661
7 132 102 336
205 229 56 203
465 109 118 408
258 108 125 150
107 395 285 827
194 253 268 711
178 78 218 401
7 102 15 171
197 360 511 876
450 55 329 639
366 390 215 997
468 163 4 101
320 355 114 245
454 369 16 83
417 92 66 745
339 153 76 159
392 194 454 882
397 314 201 491
248 485 515 526
453 338 23 42
418 213 527 614
309 81 194 227
83 319 169 213
241 108 141 896
307 160 120 888
354 477 0 5
19 467 384 833
212 151 257 903
261 375 268 512
113 368 20 656
158 364 68 768
48 126 62 686
371 317 336 459
208 181 398 574
273 424 381 574
343 294 65 842
39 184 171 240
101 403 669 757
9 391 192 813
128 462 522 797
309 252 285 808
32 420 399 830
142 47 227 417
209 269 503 618
204 470 196 756
152 76 624 770
101 276 517 959
261 346 116 976
101 351 480 565
473 50 302 466
409 224 28 836
113 395 102 220
386 301 238 767
450 142 112 192
394 480 429 592
62 489 235 607
424 354 151 442
490 142 312 865
286 158 126 544
130 20 157 493
245 300 351 418
280 360 46 62
49 177 256 362
36 180 46 92
80 196 167 566
479 356 493 641
64 366 682 768
398 107 625 633
203 237 104 187
232 204 390 750
332 480 394 549
352 166 51 102
482 275 11 24
457 306 57 299
35 370 355 690
484 491 94 933
301 448 381 967
211 258 380 765
209 152 130 293
486 46 406 622
336 419 43 231
79 118 86 751
60 356 141 166
291 55 336 757
52 92 1 869
337 275 239 520
453 131 57 65
7 265 63 449
322 43 564 838
468 337 134 179
440 126 23 38
360 315 650 733
83 254 388 563
14 464 30 42
337 325 475 985
480 460 299 569
263 296 99 585
148 198 635 790
358 291 645 903
415 22 49 60
123 475 49 348
293 112 50 200
461 260 351 465
212 396 32 91
94 318 64 68
129 325 28 301
76 328 748 905
7 203 821 976
424 403 377 764
490 340 0 0
103 361 205 735
346 493 16 22
213 139 150 168
170 424 3 10
289 331 143 149
229 344 395 688
93 443 18 702
436 468 159 371
101 434 116 731
263 105 320 848
291 241 54 130
116 233 33 87
108 133 331 372
133 346 84 404
474 77 110 276
257 278 337 754
238 227 238 322
91 50 494 800
448 312 746 912
293 55 471 513
447 289 76 429
172 269 22 91
252 281 252 273
80 242 181 887
356 350 172 246
211 198 101 621
396 337 6 495
484 107 34 94
312 376 827 900
315 481 10 67
196 387 387 681
232 282 942 972
483 290 360 710
160 405 325 326
51 314 20 73
163 44 169 580
428 16 469 734
297 291 121 359
138 162 207 654
117 450 291 567
168 276 29 34
474 461 618 921
455 119 215 380
364 39 350 379
441 97 618 847
385 391 352 484
180 369 333 451
224 112 371 640
390 312 107 211
220 394 356 528
387 305 240 669
359 125 308 539
60 290 405 709
19 23 45 599
383 165 50 842
22 126 270 880
448 373 52 97
177 424 108 258
463 6 0 54
91 85 103 229
363 89 365 721
195 149 46 78
228 286 95 155
320 338 556 771
9 423 356 444
491 176 75 290
247 461 516 644
258 139 474 887
299 399 29 37
105 129 144 693
35 182 154 669
168 253 651 868
197 215 10 196
472 350 193 713
395 218 72 104
373 395 54 56
378 438 647 681
124 382 20 22
191 9 2 44
257 175 28 36
494 143 32 465
131 478 703 758
230 49 523 993
135 126 40 226
453 117 435 793
55 370 73 796
33 200 622 873
435 322 8 314
1 319 119 133
111 99 765 797
238 243 514 568
44 249 399 415
138 478 40 58
230 350 6 6
39 213 75 316
486 416 112 271
196 4 197 476
165 254 31 924
12 88 4 417
331 127 22 288
389 250 247 846
490 290 248 307
108 491 262 916
28 125 807 864
199 18 24 639
5 43 571 748
375 48 28 157
469 249 485 603
69 124 69 327
415 126 35 489
132 179 24 225
121 357 224 902
233 374 234 411
8 144 229 477
63 498 341 722
306 193 73 122
407 488 429 503
189 82 728 813
306 199 351 678
467 381 211 321
17 487 647 711
53 190 831 935
181 129 698 895
197 382 677 742
222 12 80 266
487 168 174 372
187 417 362 558
452 29 73 381
121 25 168 456
32 175 261 794
446 110 39 104
392 62 79 973
425 208 121 705
399 189 720 865
376 327 675 782
194 296 45 432
448 252 263 943
481 178 12 253
163 66 13 46
401 193 93 96
466 410 64 200
14 70 430 539
387 408 130 223
253 108 495 836
485 24 3 9
237 94 729 746
281 404 306 969
75 497 147 267
144 462 602 624
74 158 446 715
238 165 258 327
228 162 181 433
176 490 550 735
456 308 19 131
20 195 121 143
203 270 269 375
425 327 226 228
333 282 92 307
142 198 41 150
29 356 38 96
391 33 495 916
3 266 144 346
475 402 58 566
118 244 6 547
372 329 406 450
137 297 183 748
264 118 253 331
333 92 492 893
323 456 36 68
227 282 568 575
456 37 187 339
428 299 185 364
87 276 56 305
122 97 467 604
452 107 170 234
453 426 135 294
334 61 85 285
437 43 1 6
332 45 8 371
353 100 18 48
149 326 579 875
436 176 438 722
105 489 19 595
130 496 22 744
318 338 577 901
62 303 307 694
106 112 406 591
384 388 45 124
492 137 111 404
385 166 95 579
369 324 71 603
149 409 351 961
429 260 40 205
337 9 335 663
132 474 167 256
456 60 341 418
346 76 732 972
9 3 174 331
273 191 268 362
95 401 199 440
176 380 14 40
231 207 343 398
417 281 452 619
216 411 253 578
422 54 813 874
276 372 9 641
17 122 273 557
23 446 559 641
348 323 23 47
252 39 215 997
290 98 72 151
27 25 178 418
414 430 151 295
279 419 51 577
222 411 137 560
413 209 211 352
462 82 555 974
288 289 382 752
362 242 11 890
414 70 332 455
483 332 219 600
95 316 126 413
156 468 11 304
356 288 72 525
23 66 62 191
184 64 203 214
191 289 397 511
296 44 13 13
429 243 258 445
346 261 603 997
144 236 489 823
103 1 77 83
254 293 109 656
421 483 220 225
296 303 58 118
57 429 6 349
29 254 528 677
380 220 538 551
269 291 36 44
339 124 417 857
172 246 466 478
398 455 262 857
300 153 15 187
284 64 62 83
100 474 390 516
470 300 428 454
211 235 9 13
372 487 24 39
365 36 44 93
122 73 38 40
346 91 59 175
327 138 336 576
307 284 224 477
462 33 498 980
146 141 29 70
234 50 323 868
182 211 441 579
387 470 345 877
160 202 11 55
212 173 36 99
416 346 55 863
407 37 66 570
487 24 47 559
159 215 10 13
146 360 109 642
432 80 683 848
164 298 170 997
416 57 146 433
269 89 199 311
355 38 154 405
429 19 81 228
389 28 78 226
386 421 398 434
470 134 356 685
363 342 450 661
21 303 221 773
93 226 180 217
216 62 388 729
245 302 716 796
275 103 100 562
120 66 0 466
28 5 58 158
399 128 5 46
343 32 22 464
432 332 414 654
386 228 149 212
122 136 112 400
274 170 112 498
275 443 497 955
47 0 529 878
114 49 814 874
276 379 46 997
461 437 292 774
169 30 98 203
394 385 538 840
134 449 33 166
278 99 738 889
391 87 324 338
246 50 167 288
291 35 430 606
230 184 3 60
431 261 808 907
10 339 130 381
241 230 282 790
176 463 272 711
11 199 130 704
472 115 530 533
315 381 339 467
1 198 69 646
413 287 332 692
273 228 92 236
474 482 49 754
292 452 299 937
348 236 297 815
410 5 589 731
16 393 232 822
251 479 1 6
146 277 58 174
494 485 154 342
206 114 278 734
456 404 10 979
333 175 354 733
387 352 82 479
439 300 522 921
143 376 169 378
495 195 496 642
17 451 1 1
53 60 98 179
448 391 203 295
201 309 195 387
356 205 338 460
393 346 544 797
291 495 132 280
73 354 12 82
299 5 276 521
456 302 660 982
268 210 209 401
324 42 172 257
112 137 92 777
468 470 431 616
43 262 4 7
392 178 525 987
218 389 293 489
224 135 234 304
98 315 484 665
233 396 74 285
175 139 132 464
199 142 167 652
117 270 94 122
13 414 233 467
33 419 365 735
254 2 78 961
386 364 0 21
69 457 201 833
118 167 52 940
491 243 70 986
448 49 280 938
191 48 43 129
136 143 348 886
380 75 108 153
391 83 123 360
342 272 297 361
433 309 190 280
405 26 176 355
415 293 180 543
348 193 46 78
76 249 36 373
404 367 78 583
232 430 107 134
453 399 231 243
331 217 259 313
484 72 12 74
215 103 381 808
134 80 96 263
174 426 234 411
429 432 311 405
120 286 227 305
183 271 56 127
196 252 18 894
17 245 241 682
376 323 172 267
159 314 0 92
337 171 59 123
382 190 201 276
265 325 15 49
96 397 44 145
59 141 289 475
383 211 806 936
20 205 23 434
262 250 450 709
423 246 179 570
277 213 550 977
135 302 58 178
141 71 27 739
470 16 161 350
207 361 505 992
72 425 176 353
413 65 943 979
16 103 733 861
488 410 266 598
171 2 10 27
437 209 27 185
44 447 6 56
17 221 132 793
279 399 35 74
120 136 488 787
483 90 18 27
217 104 116 255
244 198 13 297
363 82 198 565
445 178 92 562
106 132 261 888
367 121 563 638
283 471 141 161
278 165 21 27
103 475 496 762
94 135 123 536
137 17 468 579
216 258 281 414
191 390 38 590
144 114 394 406
53 217 22 446
310 2 142 593
132 202 294 492
360 301 51 59
59 471 322 977
40 187 145 855
474 287 260 379
327 199 375 547
474 156 589 933
298 68 393 398
88 174 175 945
391 178 22 30
179 324 312 746
348 253 429 797
497 421 82 194
61 367 89 163
318 90 337 591
3 330 339 480
315 349 277 587
122 274 13 132
190 159 135 278
2 221 67 69
339 55 81 108
183 375 195 717
325 475 13 26
412 75 79 540
283 50 271 298
70 299 350 869
106 443 441 545
188 281 501 998
81 311 154 561
114 299 207 562
352 305 216 335
142 493 90 252
63 232 59 427
225 111 213 227
396 52 50 70
161 246 347 425
264 77 49 106
473 289 582 723
365 328 169 298
23 184 357 490
221 172 152 195
456 185 128 681
174 282 654 831
476 358 10 220
89 66 6 7
446 24 57 251
74 459 312 628
214 484 117 311
337 355 19 837
451 312 772 853
237 259 277 372
450 283 175 365
471 247 12 16
297 427 405 550
131 429 98 154
31 177 67 112
388 393 28 53
161 449 53 179
344 398 27 156
266 351 2 35
284 29 943 983
454 163 344 658
273 121 14 387
104 11 59 62
90 251 47 47
219 210 753 805
413 473 422 423
345 453 34 108
61 460 84 167
119 89 530 680
15 389 394 427
31 208 70 96
395 239 357 392
425 371 2 44
34 263 112 271
390 128 64 503
292 56 187 457
446 393 191 769
125 137 12 160
185 193 301 510
373 318 79 141
481 419 36 189
143 220 123 410
351 305 77 146
30 286 514 562
81 491 250 455
445 411 905 943
43 91 602 670
411 38 62 103
405 186 478 607
20 171 374 420
491 465 499 501
457 316 514 656
468 377 54 185
358 419 35 359
10 243 428 480
307 168 448 615
295 401 69 285
337 166 451 503
162 3 116 278
340 82 436 572
269 114 41 342
184 422 249 840
37 461 272 686
203 459 484 816
467 152 111 154
443 249 30 185
478 12 402 543
296 470 50 61
483 420 467 538
129 262 38 336
98 13 214 324
28 370 189 230
361 100 2 4
267 192 328 687
134 377 254 753
245 42 173 338
357 378 135 470
33 467 128 798
489 458 568 648
143 58 0 23
71 135 231 284
289 6 904 955
295 73 283 884
11 468 162 325
115 211 602 911
126 263 385 479
344 357 122 202
218 468 224 271
386 139 74 241
353 409 26 55
199 403 296 437
113 202 861 905
111 280 169 526
232 183 282 546
267 106 212 227
28 478 44 46
299 418 123 125
288 373 156 215
391 36 758 874
44 253 517 989
125 483 9 17
467 427 440 443
48 198 204 369
301 153 349 537
61 64 604 617
269 328 94 396
362 139 176 184
461 393 311 585
154 60 26 33
346 167 72 894
53 52 80 645
59 451 32 94
120 474 472 551
136 175 46 129
272 200 24 118
162 106 65 265
348 474 694 763
397 12 697 698
64 228 432 559
426 476 230 255
485 77 161 518
11 367 901 930
399 148 72 185
445 169 50 734
483 19 701 873
424 72 191 670
104 325 173 203
351 198 73 129
438 428 488 515
447 474 2 130
8 316 100 826
23 393 484 524
263 7 62 291
352 191 216 568
98 142 9 260
329 2 560 585
368 277 187 232
93 406 167 219
399 471 117 519
12 198 302 836
147 90 576 645
225 235 26 94
84 286 3 134
297 400 81 390
7 433 8 319
368 251 291 892
93 119 448 892
223 493 2 29
392 59 38 210
415 116 297 388
147 340 97 176
171 237 267 919
299 351 15 189
45 63 101 734
285 170 211 957
453 141 314 478
48 249 530 815
286 172 223 428
234 418 683 814
161 349 454 762
283 178 364 960
244 336 46 336
32 132 203 767
292 124 659 922
243 178 168 811
209 417 808 815
86 483 71 949
469 284 224 290
447 220 87 440
367 407 86 106
436 474 381 878
85 20 314 344
308 382 100 906
145 251 19 204
133 146 77 349
240 413 200 691
283 277 254 923
276 72 587 688
38 58 99 340
109 367 8 40
463 75 187 332
256 251 284 476
417 350 516 731
211 39 420 894
470 86 1 6
108 298 14 76
59 98 255 282
275 71 440 536
152 203 372 536
482 361 424 425
314 315 539 884
453 458 685 728
11 239 38 136
65 125 6 235
224 18 441 505
226 123 261 362
427 264 80 809
359 434 400 419
194 377 90 942
246 358 28 182
477 388 205 483
226 34 434 895
420 234 7 65
54 118 121 279
237 326 70 202
491 417 56 985
488 32 406 468
202 353 502 889
36 264 268 854
461 404 2 104
174 443 321 350
70 262 327 497
434 96 861 879
26 254 231 982
109 319 251 337
78 66 656 782
370 123 739 859
414 24 251 281
96 288 82 199
23 442 590 647
392 96 314 564
248 489 38 154
136 497 690 742
353 188 164 360
288 83 118 605
145 30 0 6
268 410 491 591
492 228 631 734
215 30 80 346
486 15 546 760
276 431 250 427
137 168 130 423
351 9 266 299
32 170 296 741
353 379 746 918
295 188 241 443
199 268 144 987
386 404 468 800
222 17 9 311
213 346 118 233
136 75 345 359
325 298 65 405
158 191 428 496
160 355 8 702
452 6 625 841
344 390 58 59
200 97 32 453
155 187 59 427
465 481 115 424
312 148 88 564
308 153 688 940
202 274 323 330
366 156 933 949
353 130 110 246
300 341 463 548
315 60 260 714
318 375 232 881
11 87 96 782
265 330 939 966
249 152 28 551
498 260 812 906
388 171 621 655
442 302 20 169
219 469 16 30
451 486 344 761
27 297 354 678
482 432 63 288
471 366 99 106
346 335 321 690
45 255 646 750
247 14 524 558
405 73 329 665
313 225 393 404
222 142 111 866
180 24 224 532
423 311 515 895
493 442 637 740
123 437 16 523
1 384 40 720
132 372 83 887
252 47 148 194
246 297 229 430
403 275 814 860
123 370 25 30
127 4 16 133
105 400 116 405
406 369 50 112
445 65 223 726
191 252 367 975
96 206 107 489
366 94 123 961
77 209 75 135
74 380 48 701
31 281 405 583
397 460 743 792
162 193 287 538
494 84 887 980
383 346 201 440
368 436 255 951
301 489 849 919
151 116 197 424
175 368 213 410
379 368 15 19
8 443 390 448
48 453 151 199
276 408 128 336
28 340 228 282
309 139 341 670
369 346 32 440
132 91 510 600
495 451 451 844
295 245 362 833
257 476 87 586
159 17 2 440
17 313 394 400
270 336 43 71
323 375 262 467
393 356 395 403
238 418 142 201
409 157 490 803
66 67 282 698
10 391 887 976
35 77 243 385
127 52 48 417
487 179 30 520
370 25 344 353
44 119 126 545
79 437 564 890
446 314 248 731
183 498 146 206
335 384 439 800
299 111 224 796
16 190 136 799
416 54 139 317
405 351 298 613
427 156 386 652
287 83 105 120
365 97 225 919
295 116 43 368
316 55 589 689
172 108 86 929
350 189 291 675
453 22 108 939
176 267 247 699
114 344 73 171
288 418 258 729
231 197 151 406
165 352 203 318
50 208 687 781
271 448 599 791
465 218 30 949
456 124 139 203
168 116 165 533
481 160 104 772
440 13 10 516
7 414 10 229
337 135 598 996
489 143 773 890
337 318 254 577
217 91 102 538
7 72 120 840
298 430 851 915
308 433 280 820
495 276 317 433
88 8 626 856
313 149 13 225
165 73 250 541
452 136 226 315
474 359 24 119
266 373 101 145
219 343 622 937
360 353 125 195
172 321 619 650
109 257 128 239
283 316 97 525
53 57 9 130
209 1 118 289
386 275 172 400
477 106 355 707
191 199 443 901
374 72 398 429
79 59 585 714
352 391 102 139
29 345 99 100
108 347 51 448
457 145 600 761
486 321 46 231
388 357 199 809
9 340 201 252
2 24 23 83
404 190 451 513
17 97 0 0
161 485 238 708
192 4 152 739
31 403 812 974
129 59 547 663
277 126 46 494
335 213 25 73
132 314 332 534
36 361 35 141
407 269 530 803
462 404 409 576
149 17 50 213
369 287 461 707
154 135 58 333
25 376 581 669
153 275 711 780
294 338 82 86
396 169 99 511
354 59 34 103
320 245 472 650
407 47 309 315
78 453 479 644
101 99 15 48
468 358 514 867
488 431 397 478
23 33 19 794
376 408 65 226
476 494 209 335
335 30 686 764
368 36 754 854
253 96 435 437
412 368 576 931
2 340 178 580
312 496 20 49
136 407 399 453
165 70 127 160
322 346 211 733
449 290 314 347
430 287 146 201
15 266 99 843
197 67 508 818
409 332 27 343
121 382 3 404
146 220 51 60
453 488 61 179
204 118 157 736
365 12 71 566
423 81 604 824
23 368 279 501
259 243 652 768
425 50 250 510
403 39 359 568
1 105 132 184
390 199 344 544
185 411 95 201
165 415 305 556
248 445 80 141
428 229 27 186
441 54 419 765
2 223 37 70
434 435 159 369
230 152 140 878
54 391 78 104
80 357 200 359
175 333 71 114
168 137 860 877
230 396 60 126
245 496 232 254
396 318 27 422
375 464 164 665
233 225 165 345
184 79 94 213
333 483 211 373
372 94 546 571
253 284 127 991
321 487 189 327
189 386 320 362
252 249 128 706
290 244 95 299
419 244 90 350
429 141 278 995
415 88 414 604
142 5 707 829
305 382 1 31
402 36 107 145
459 407 183 728
378 492 42 540
216 448 813 996
319 227 407 496
406 170 210 384
360 226 161 194
248 399 195 590
200 389 588 767
441 146 354 925
402 427 98 137
385 412 1 8
80 450 448 478
215 38 68 183
494 411 456 610
146 40 502 620
137 130 312 410
167 463 616 677
127 324 26 199
458 30 261 809
61 431 2 50
258 28 34 172
136 199 330 981
309 446 327 901
468 266 141 940
218 294 61 909
291 390 299 441
254 245 777 939
129 298 145 237
286 411 22 49
464 134 542 557
248 174 29 313
393 473 280 532
117 179 329 472
2 295 158 483
430 270 441 570
117 131 412 924
64 334 202 236
298 464 138 876
66 176 424 734
363 471 51 79
24 33 310 836
312 300 288 398
95 142 102 336
447 403 0 0
266 220 146 246
129 382 44 688
55 417 188 852
233 93 27 241
9 373 82 371
239 497 95 150
100 301 381 804
321 132 55 717
134 60 578 701
435 16 590 679
187 134 644 892
321 146 489 883
26 220 492 625
228 263 191 289
121 480 402 403
428 349 10 28
23 103 98 917
453 318 660 688
31 489 518 909
230 18 61 302
385 270 4 945
20 483 685 864
306 484 446 886
233 188 0 0
309 171 35 377
492 11 99 122
246 138 809 933
159 491 149 514
101 451 312 489
307 352 355 487
343 186 143 570
13 396 465 545
347 65 63 918
380 200 454 885
265 30 292 784
409 247 249 323
286 457 378 785
78 73 88 145
134 483 131 861
95 410 50 773
110 348 729 776
153 471 293 529
24 190 43 450
246 175 9 226
435 489 493 809
146 200 724 966
450 343 220 544
483 248 62 903
2 168 232 282
243 280 257 518
173 167 55 328
359 233 214 992
396 74 72 250
