800 12800
743 89 96 101
602 739 114 116
156 341 51 62
685 378 43 136
251 281 45 69
198 208 58 64
448 782 7 10
359 704 31 45
504 627 118 121
394 502 22 41
762 41 55 103
558 472 115 152
460 7 94 118
8 564 34 65
52 455 1 1
566 283 54 66
113 773 60 82
245 481 11 19
195 107 65 76
686 578 10 16
79 674 122 125
119 602 43 135
446 551 30 82
502 694 58 98
596 523 79 139
682 213 21 149
582 510 21 25
477 23 21 25
85 590 13 22
597 709 0 1
789 462 40 90
372 0 14 88
0 158 84 88
203 534 6 36
513 519 27 52
485 416 29 36
171 634 6 13
217 300 56 67
433 760 12 23
589 777 155 163
425 769 78 150
532 481 88 91
421 168 158 159
489 284 8 40
121 8 24 100
4 504 7 8
628 706 26 36
419 243 125 179
89 314 36 42
352 557 82 101
631 254 26 37
417 381 63 63
144 760 33 58
218 265 99 125
40 181 43 72
605 444 121 144
81 359 70 71
493 671 14 22
355 319 101 183
178 11 12 18
735 334 64 91
45 346 86 91
705 590 32 39
523 198 45 48
574 15 84 96
375 285 40 151
788 565 52 53
658 786 29 109
190 382 7 7
495 730 6 37
784 192 51 65
383 772 27 138
102 219 46 86
421 212 5 25
780 300 70 119
45 510 33 34
564 523 102 107
19 679 73 128
601 418 7 8
580 244 55 81
749 724 170 174
205 396 20 25
690 785 8 10
59 362 80 85
535 669 82 86
599 544 63 66
54 663 12 20
98 771 128 129
68 269 29 30
493 178 47 59
536 770 84 132
616 467 23 32
514 70 109 127
627 732 32 51
182 138 18 28
207 377 29 108
619 281 39 56
705 666 31 31
119 507 18 67
484 19 95 98
144 145 7 60
463 137 24 42
115 130 2 5
82 667 6 9
120 26 52 55
412 222 5 7
155 266 141 160
156 429 178 178
761 779 16 59
695 131 42 89
71 74 13 64
675 225 104 107
401 756 11 67
581 692 23 23
487 425 30 38
744 381 138 138
353 461 63 68
474 147 20 96
481 521 47 49
234 270 48 76
52 221 4 6
743 7 2 23
547 639 10 16
352 475 5 16
383 692 24 27
2 446 54 59
558 14 55 84
322 478 84 89
672 713 6 114
410 775 25 33
492 35 55 98
738 217 116 144
644 773 62 71
457 598 2 2
49 732 101 102
452 695 88 143
314 254 1 10
70 308 37 42
358 612 6 11
184 697 11 36
713 123 135 136
302 798 80 115
536 700 41 43
734 623 24 130
133 118 29 46
676 100 40 42
796 712 94 132
4 347 11 12
356 768 92 99
334 630 42 108
104 791 86 91
176 341 58 80
543 533 51 75
552 9 79 83
104 178 78 79
227 403 119 122
275 294 40 84
515 719 72 135
765 310 139 151
562 305 0 0
605 186 93 120
383 788 25 92
652 549 1 9
544 508 28 41
164 419 37 165
419 394 25 29
134 778 58 70
692 54 0 2
34 393 75 105
28 383 55 73
404 237 30 31
463 736 32 103
254 622 71 103
417 289 14 16
597 63 39 56
229 410 91 133
75 420 49 74
388 76 41 42
569 69 6 61
595 722 94 126
324 515 10 20
113 335 19 33
730 274 26 27
265 369 42 42
547 619 104 137
35 95 12 22
28 218 23 62
264 253 11 164
368 713 14 32
29 362 24 33
451 340 77 94
797 8 16 28
186 704 27 33
446 781 1 2
358 436 1 1
377 248 80 95
705 40 37 107
157 268 42 65
722 84 21 25
151 173 20 66
701 471 42 89
706 316 70 106
245 442 7 13
389 141 38 79
121 336 48 56
231 95 152 158
766 666 151 159
257 441 24 31
209 310 4 13
509 726 18 20
241 484 12 18
119 52 70 96
425 55 26 29
20 657 33 35
431 21 10 43
375 456 37 57
720 642 155 177
710 180 64 96
434 9 103 116
492 615 19 20
456 232 92 96
599 185 127 127
147 120 110 114
92 691 89 118
688 80 87 88
38 79 72 74
755 533 17 19
201 305 45 49
479 553 9 14
360 518 124 141
569 81 36 45
108 113 21 24
381 438 46 48
388 380 13 13
213 145 41 61
769 390 121 175
37 233 57 57
0 234 16 81
192 329 78 140
592 127 11 27
787 462 90 115
307 58 6 30
361 177 12 20
478 408 9 9
10 752 36 50
544 745 121 173
694 405 30 32
727 266 39 53
153 622 66 82
659 733 32 51
241 603 40 52
430 742 33 69
340 729 8 16
716 251 38 93
552 427 92 183
179 739 18 19
530 45 147 171
257 7 43 47
58 367 40 53
664 268 30 140
795 465 119 134
380 93 57 63
336 163 67 70
19 55 45 57
358 203 91 114
654 711 21 74
186 650 17 51
43 480 16 21
208 782 42 120
73 303 14 30
495 514 128 135
390 205 114 114
773 46 122 147
444 637 31 142
331 204 22 52
411 742 54 58
201 247 61 101
15 600 80 124
289 341 3 4
366 379 28 42
351 211 53 59
240 753 89 93
379 220 83 84
427 131 95 96
433 503 42 69
707 329 94 114
123 609 51 74
605 646 6 24
104 252 7 12
77 469 52 144
540 345 14 78
169 348 31 104
770 349 30 57
777 100 182 182
17 186 93 93
221 124 48 49
536 345 72 91
789 585 43 77
59 792 114 139
348 58 11 50
630 206 55 55
271 534 74 103
720 426 60 117
165 441 94 98
681 635 86 109
73 472 15 39
453 241 25 129
683 561 7 90
711 161 8 16
123 591 19 171
643 268 97 179
490 569 2 12
439 731 86 91
777 339 13 43
327 758 58 73
76 419 19 34
170 751 145 145
500 362 33 52
581 564 0 2
737 370 172 174
636 524 7 14
320 724 1 12
450 320 9 76
585 12 78 100
644 595 20 66
225 527 35 110
671 334 10 15
706 108 36 48
439 278 71 74
343 699 14 78
726 33 62 71
274 479 91 95
610 787 16 28
437 476 17 71
196 63 9 12
221 225 119 140
241 1 83 102
92 99 89 105
98 321 110 130
345 297 56 92
465 681 6 7
212 586 10 32
333 101 103 115
663 574 166 171
373 671 59 60
203 686 58 61
748 679 162 168
82 393 0 3
634 114 29 54
154 150 71 127
332 476 9 128
618 388 58 102
253 165 72 74
188 388 79 82
423 107 87 121
46 509 100 112
108 424 104 114
374 580 7 23
70 756 27 44
749 100 83 113
233 282 98 126
257 477 0 3
785 717 23 24
652 567 0 3
97 53 61 96
545 79 63 86
509 245 10 139
354 490 20 42
466 551 28 39
557 285 100 101
774 538 150 162
46 8 7 47
432 402 43 68
328 287 63 93
285 140 6 14
669 204 20 40
162 649 165 165
66 696 7 29
247 651 135 144
398 112 101 112
202 483 83 94
749 639 4 5
591 717 79 124
705 71 29 75
55 740 27 46
764 631 107 154
416 369 173 175
787 132 18 31
447 553 102 112
291 226 19 27
649 148 0 3
200 446 19 27
159 195 60 60
152 773 14 20
140 711 0 16
228 698 65 96
426 401 16 24
368 791 34 37
194 388 30 33
4 541 3 3
544 443 13 26
270 740 77 96
525 315 9 10
416 382 16 26
678 624 33 47
230 791 104 106
494 143 32 49
42 334 104 131
711 238 80 82
697 586 0 0
635 352 67 109
216 538 102 118
787 70 161 162
38 439 75 109
234 312 1 2
458 570 26 36
210 315 58 76
275 12 143 153
752 668 28 29
70 569 28 45
99 734 131 138
447 555 7 8
193 513 3 4
45 212 36 96
770 369 123 123
582 1 15 55
129 377 109 110
382 785 12 23
485 414 22 158
317 279 17 35
526 458 22 45
486 201 4 34
724 152 2 7
111 649 33 33
419 425 44 54
310 454 134 161
427 525 15 81
764 151 146 163
248 563 87 94
49 37 11 50
667 247 5 7
551 521 86 99
710 44 98 103
630 285 107 107
713 138 49 80
461 326 46 55
143 365 3 6
590 215 111 124
456 755 107 139
309 98 88 104
81 268 156 158
144 383 11 29
416 153 8 33
274 551 1 5
402 478 26 58
623 557 23 40
0 85 19 32
646 463 29 32
157 728 8 11
526 180 22 55
273 610 143 164
233 745 92 141
42 668 78 98
468 55 47 68
38 502 43 127
548 203 19 100
772 589 52 139
511 37 67 94
331 787 56 107
404 552 27 28
266 346 58 76
148 206 29 37
484 76 57 113
492 658 2 4
149 496 80 91
356 675 10 17
580 595 13 22
726 590 50 51
285 445 62 109
189 18 62 64
219 98 31 87
606 119 11 43
640 106 78 82
492 398 20 130
48 683 6 9
484 676 27 31
603 373 133 176
713 222 79 149
614 638 9 30
566 110 27 39
446 743 81 81
150 294 97 104
691 477 4 19
150 472 4 5
156 558 32 33
724 626 16 53
10 169 142 145
505 758 29 44
672 624 38 38
100 463 8 20
560 485 60 108
546 708 61 129
356 89 100 103
95 106 0 4
96 524 53 57
256 201 5 83
706 485 75 108
512 713 32 50
561 454 76 78
548 766 30 38
684 743 9 10
689 105 120 171
735 368 121 171
3 622 75 81
48 332 44 51
323 196 7 35
333 218 57 64
551 470 47 61
550 669 35 49
668 731 17 18
111 276 27 52
423 89 151 171
492 235 111 136
338 319 49 67
337 356 29 49
613 566 60 67
301 620 84 98
540 452 10 13
2 630 40 46
786 395 4 22
11 361 8 82
680 444 28 33
297 46 8 101
376 660 91 140
574 167 5 58
521 424 89 177
604 65 61 64
671 265 29 31
739 648 2 13
68 365 13 47
304 747 55 59
151 200 55 63
720 379 54 55
719 645 23 59
401 477 103 154
346 143 45 62
786 601 44 100
139 132 72 77
104 44 145 157
153 556 13 27
349 190 70 92
32 506 10 27
600 206 77 177
660 129 120 140
442 292 4 21
745 471 51 53
508 192 58 113
167 524 1 1
179 99 106 109
186 272 30 47
154 194 9 29
74 99 33 88
42 718 36 48
79 633 22 25
252 656 32 38
491 596 78 78
307 215 8 27
371 46 0 0
381 580 75 77
438 159 37 60
629 101 60 70
349 159 34 68
640 312 14 17
132 209 82 102
730 683 40 75
203 103 86 93
117 573 1 10
564 86 53 96
619 736 8 20
750 55 43 59
702 696 11 81
577 265 105 116
687 471 21 51
0 291 33 53
317 61 39 50
348 117 22 28
574 478 65 87
41 743 62 62
28 748 65 105
395 210 20 24
318 545 32 32
653 535 73 80
746 274 30 31
275 545 131 143
42 350 43 48
294 113 3 13
185 152 92 143
87 74 9 16
59 779 144 185
4 133 87 108
779 164 21 96
276 676 12 12
727 219 54 143
215 293 175 181
716 433 43 43
95 669 24 44
329 632 82 107
125 393 75 78
258 251 88 138
103 224 11 17
706 143 15 21
575 350 54 61
415 666 67 88
491 468 45 51
186 296 119 131
358 687 9 17
338 433 68 68
405 704 6 14
501 793 37 39
602 768 110 124
675 83 104 115
140 235 43 71
152 736 12 21
651 219 74 120
369 740 166 188
448 703 57 57
485 640 30 34
118 779 183 184
240 548 6 76
509 65 23 44
353 727 111 130
354 319 59 61
658 178 29 156
30 1 69 69
607 383 11 29
283 55 63 70
131 747 36 46
32 610 53 55
638 453 22 55
357 558 20 31
453 235 57 96
524 3 14 56
235 2 155 174
775 480 54 63
707 375 70 75
471 428 40 47
252 383 10 10
474 613 41 53
114 462 4 32
595 510 115 168
473 399 3 3
688 796 23 108
34 484 86 87
462 766 1 26
2 563 65 86
468 152 5 38
111 331 18 18
75 652 44 62
733 674 62 76
415 455 72 104
495 53 76 93
763 610 37 63
151 18 12 18
560 618 32 32
520 179 163 181
739 621 39 46
432 81 4 7
232 754 71 93
487 20 88 91
483 413 98 142
32 583 63 65
357 550 73 83
572 313 84 120
466 65 46 49
764 208 34 84
676 656 37 74
286 203 48 58
298 653 4 16
655 641 73 73
353 659 72 126
213 95 3 8
671 354 23 35
11 304 73 141
461 587 49 51
541 271 36 36
384 336 117 119
580 268 6 18
688 459 37 75
150 514 8 12
505 604 128 156
37 562 23 32
463 305 0 0
325 722 14 45
193 481 42 43
375 640 98 103
450 243 28 75
264 706 14 28
476 68 63 69
431 182 7 79
356 176 117 177
756 168 20 54
652 39 118 140
188 0 6 28
313 731 13 16
533 743 20 75
765 777 40 43
287 687 7 35
237 204 37 40
159 594 26 27
210 573 78 99
208 391 74 78
158 167 85 103
277 597 65 68
93 83 39 45
228 416 15 21
277 210 69 110
370 60 132 142
182 265 1 19
1 658 74 115
585 118 66 71
769 27 158 176
561 145 27 37
245 334 131 154
562 165 24 35
770 601 34 41
313 460 75 101
552 113 117 175
692 536 5 48
142 327 38 77
732 644 43 67
96 160 123 158
186 130 8 26
56 759 78 165
80 453 95 108
61 307 136 137
366 284 75 84
514 719 66 112
546 183 133 133
195 659 4 33
787 654 179 186
523 214 51 89
523 622 103 117
164 735 85 85
591 18 114 121
190 142 59 59
301 26 36 42
291 553 85 87
38 359 73 126
505 285 9 51
246 301 2 19
303 274 152 154
163 219 0 0
577 72 58 59
702 87 27 29
636 787 99 138
499 186 14 14
329 706 69 70
212 632 68 95
565 738 51 57
609 18 87 109
141 551 70 76
184 593 14 82
281 96 33 34
575 724 54 76
636 768 10 11
683 275 131 162
159 387 16 36
285 131 15 27
783 291 84 103
265 153 20 21
361 680 73 171
30 745 45 45
650 169 1 1
414 734 9 23
724 312 12 56
141 731 46 105
462 445 5 39
758 651 53 67
772 619 111 122
409 582 58 75
40 389 49 105
301 670 12 70
287 719 34 51
265 551 17 48
738 172 19 28
560 529 102 122
55 706 4 31
278 792 56 125
150 480 102 125
711 484 10 16
314 234 36 76
54 739 99 139
165 203 49 73
603 257 102 114
220 225 20 28
442 558 68 145
683 395 40 146
367 430 36 43
337 16 4 16
410 770 22 142
340 158 96 101
520 760 17 47
736 233 40 56
494 128 99 99
196 693 10 10
658 56 96 96
261 389 68 91
381 686 92 114
220 472 125 141
749 445 117 118
327 739 46 68
290 222 8 11
480 475 95 137
591 142 108 127
266 159 95 110
752 689 2 6
24 693 81 150
222 739 4 29
757 40 59 65
713 146 37 47
246 111 5 8
497 228 44 58
499 514 48 50
543 355 3 34
240 59 20 32
153 57 13 122
657 462 24 52
180 403 41 43
135 547 15 24
579 21 29 63
707 437 37 61
655 629 22 78
767 126 23 26
630 465 33 95
655 489 6 7
270 593 10 53
312 697 40 104
743 267 91 141
449 135 46 49
150 34 66 138
13 409 107 116
543 790 18 68
71 561 46 61
162 462 109 115
675 617 68 68
231 495 44 50
326 576 0 2
735 797 2 21
669 30 112 112
493 42 7 8
387 237 94 107
687 329 3 12
319 107 122 133
197 118 35 35
510 235 89 95
65 303 56 72
720 144 14 19
417 688 5 6
286 679 1 2
528 24 17 19
304 783 41 47
646 204 9 58
50 303 4 46
774 518 4 18
99 211 18 105
165 504 90 119
656 229 119 124
385 14 54 71
582 176 2 4
730 512 53 87
514 449 52 54
175 747 12 17
635 689 73 89
323 272 141 162
489 117 6 11
80 300 19 47
740 236 106 112
703 616 128 133
102 792 86 113
69 551 69 124
250 45 0 5
508 513 18 38
37 156 23 42
665 635 145 161
394 543 14 32
38 204 2 2
622 712 11 22
737 503 8 103
123 98 16 18
22 728 20 23
705 150 36 60
106 94 64 101
519 521 0 5
458 92 31 98
548 573 36 51
290 604 0 0
695 427 48 161
245 701 53 69
413 128 13 112
60 583 79 82
560 680 71 94
687 754 118 165
591 355 5 10
569 368 78 89
356 88 4 16
70 783 32 82
437 647 29 49
348 19 34 39
606 736 98 134
144 193 101 148
62 47 24 130
515 158 11 20
761 584 13 20
714 307 12 132
445 326 29 34
474 380 10 18
469 758 0 1
654 474 38 42
520 387 3 3
532 559 96 97
155 195 6 46
395 445 34 35
685 153 2 21
405 429 84 88
579 306 36 58
324 653 65 69
431 780 116 131
485 300 18 24
736 19 29 34
604 291 3 60
779 202 28 59
616 188 84 90
328 655 129 159
86 727 114 115
593 348 9 27
788 268 15 41
161 74 14 41
421 653 94 96
668 588 4 9
40 180 75 88
376 213 34 92
765 230 60 87
309 146 16 17
166 307 124 125
518 643 44 137
12 768 18 57
698 376 5 10
150 10 62 64
773 327 20 40
667 626 39 51
519 269 79 95
270 282 1 12
369 631 4 6
507 634 22 28
546 145 4 22
653 137 32 54
212 742 17 21
388 634 135 137
129 257 70 71
457 258 13 20
522 167 4 31
408 545 96 98
348 15 21 39
453 474 106 109
59 37 40 41
352 112 59 141
198 722 100 125
451 429 42 53
212 234 115 123
475 379 29 29
668 323 16 37
588 126 46 65
98 205 129 169
660 371 79 115
91 570 154 159
327 217 23 31
61 602 13 13
654 186 13 44
236 25 46 77
637 543 7 29
244 483 6 8
614 246 2 17
707 325 77 81
261 320 58 60
28 675 4 4
560 457 1 20
650 288 0 2
129 471 19 73
354 689 125 131
403 486 17 40
339 320 154 163
29 81 56 92
394 550 3 11
444 426 64 114
118 53 29 105
281 438 30 54
198 505 76 89
189 719 39 39
742 439 40 47
217 728 29 73
312 746 21 142
577 176 6 34
1 493 4 25
41 792 21 131
544 527 59 93
356 239 107 110
427 140 58 76
63 207 11 17
483 722 49 74
125 532 35 46
186 433 14 51
362 506 79 79
412 414 21 21
457 194 94 107
399 450 35 43
227 504 87 99
772 78 160 165
247 699 10 37
404 745 94 108
748 9 28 37
639 314 39 45
677 715 20 64
10 230 44 94
736 546 12 22
653 176 3 6
270 436 114 115
277 257 16 38
223 326 54 111
660 618 64 78
453 286 28 43
232 577 16 35
335 740 17 106
392 726 10 18
450 539 57 68
171 271 8 17
371 639 27 34
214 556 14 108
139 786 29 113
243 453 74 74
11 772 78 138
563 703 166 172
357 35 9 29
796 320 84 85
459 790 20 79
298 414 134 162
237 411 160 160
295 383 16 17
70 705 20 25
519 346 1 5
372 434 44 45
178 136 45 123
313 526 39 54
303 214 82 115
173 235 26 57
631 496 4 9
62 741 5 56
315 66 3 17
719 294 12 76
297 519 8 8
773 643 40 55
627 187 4 28
205 289 8 117
662 335 16 48
49 450 66 68
200 432 10 10
700 218 26 59
596 400 25 48
656 686 35 81
529 583 162 169
138 55 22 22
419 678 83 110
251 578 13 17
707 302 65 68
730 348 178 183
590 443 33 36
266 622 42 50
725 700 19 46
704 538 11 12
167 196 64 102
715 205 8 31
151 280 34 45
635 705 88 96
532 352 64 68
413 402 33 64
92 600 55 62
570 335 23 42
42 758 8 8
542 510 91 139
247 609 22 25
581 17 104 121
741 743 13 30
425 281 77 84
569 327 51 69
706 561 60 102
450 794 31 76
263 279 5 5
607 132 13 16
480 398 33 43
690 595 0 1
119 270 19 28
67 23 112 134
769 152 103 119
555 511 84 104
243 562 0 7
118 221 15 52
424 349 10 59
426 431 116 127
675 641 23 52
445 689 22 27
704 136 27 30
43 541 7 7
209 375 46 60
634 172 42 100
772 20 115 127
362 144 113 159
203 321 22 33
392 537 135 136
300 665 29 35
546 224 5 23
131 215 15 61
347 780 31 68
230 413 24 42
384 465 95 99
352 152 63 77
76 768 6 17
597 728 19 19
784 454 14 14
680 424 78 93
133 431 68 84
114 704 118 137
66 100 13 31
626 308 16 56
185 490 24 29
350 642 67 69
444 94 45 52
20 551 67 76
755 48 20 28
534 531 34 45
474 796 83 104
157 296 5 19
68 343 71 109
126 133 69 82
110 260 90 97
282 273 51 62
145 266 48 48
268 46 60 106
346 657 27 146
29 499 66 111
370 453 36 42
131 26 31 37
145 667 5 27
632 204 87 106
315 12 25 26
227 592 9 13
641 436 27 31
164 340 58 81
293 28 4 10
619 458 12 68
282 120 12 185
193 308 26 156
268 71 78 101
685 610 15 15
38 615 2 8
657 470 21 69
470 142 6 56
263 740 33 40
656 102 40 54
250 393 15 48
531 470 39 43
352 426 0 1
510 495 18 24
234 745 177 177
216 365 24 46
415 674 11 124
129 161 51 51
175 353 33 56
2 686 76 146
620 741 35 41
518 546 44 88
532 614 2 16
524 704 135 162
322 376 10 44
479 0 5 17
587 5 1 2
46 336 33 129
480 486 40 96
518 572 10 13
709 360 3 16
582 42 34 36
315 118 160 160
356 358 44 59
536 541 52 135
423 777 74 88
594 660 60 66
52 389 38 72
726 679 10 15
795 73 51 53
97 730 32 137
641 385 8 10
362 790 156 163
499 141 99 116
609 223 113 120
306 452 121 184
429 482 69 86
282 475 47 90
247 191 10 17
766 148 44 53
127 677 31 135
222 420 47 74
580 74 113 177
744 635 6 7
401 55 123 127
644 216 1 10
538 454 12 16
285 386 52 144
628 416 36 55
432 785 51 71
768 380 60 143
462 660 43 43
358 138 79 79
588 66 11 11
279 245 12 46
505 314 101 129
415 200 21 25
86 785 53 63
264 307 0 2
218 259 13 76
278 505 4 10
392 381 145 165
340 185 26 77
738 375 54 115
324 666 0 0
469 14 18 112
77 214 68 135
153 259 10 19
266 458 140 180
206 531 24 137
767 475 107 131
427 128 95 113
125 58 10 43
678 165 14 100
340 767 99 122
115 556 45 51
795 77 38 41
396 765 24 46
132 604 29 38
762 543 8 12
500 521 97 133
577 60 23 38
225 658 11 77
736 630 7 14
733 89 13 14
516 634 0 2
382 633 20 27
308 292 26 52
79 615 124 128
187 211 10 48
619 360 24 32
355 69 52 77
432 480 37 42
329 292 75 115
639 209 114 135
103 458 22 33
497 619 92 110
624 740 2 3
737 440 7 50
681 21 30 150
341 330 8 20
457 523 19 110
389 173 5 17
412 661 76 116
319 94 131 163
680 245 23 58
293 58 92 136
46 135 52 59
428 672 83 88
102 148 115 130
376 427 107 119
454 185 18 36
530 9 108 115
231 252 88 96
586 163 2 5
699 393 46 66
309 326 8 29
425 782 18 37
345 631 1 1
129 93 38 128
369 469 36 38
482 702 8 22
128 447 28 34
358 644 3 3
604 532 108 108
611 747 25 27
25 85 47 67
140 306 27 42
340 511 66 91
360 328 78 113
710 562 17 36
402 173 5 72
49 217 140 141
235 227 54 64
756 683 43 47
782 193 39 45
694 530 63 70
156 780 140 147
753 58 22 55
697 754 8 16
510 163 12 17
151 590 25 63
674 429 27 27
440 638 57 99
377 407 7 60
222 435 1 13
405 364 13 15
601 29 2 31
676 565 37 44
132 530 33 47
290 648 118 122
542 324 153 165
227 615 3 6
147 139 74 148
798 287 29 40
262 130 66 107
182 319 3 3
685 657 62 72
686 336 67 75
656 570 114 119
783 751 8 51
729 56 72 80
548 731 49 50
556 61 47 144
778 763 19 49
279 120 109 113
668 483 8 49
534 35 25 34
14 333 5 76
55 128 80 98
243 337 11 98
307 268 37 47
363 682 45 93
605 435 72 72
722 495 33 33
645 20 12 69
629 435 0 2
114 120 20 20
220 142 71 140
290 356 25 72
662 750 8 87
529 630 44 53
440 78 39 128
466 265 19 92
659 197 3 9
783 1 44 61
747 773 61 61
37 682 63 65
459 683 109 134
164 407 79 150
132 205 78 87
721 740 8 36
667 108 8 13
101 265 61 74
485 282 66 79
479 78 5 6
170 724 92 107
694 358 13 52
364 245 95 124
491 312 22 37
413 462 65 103
359 375 3 7
328 716 43 64
622 683 4 30
483 397 25 25
232 285 136 157
635 770 1 3
52 572 37 58
76 662 16 20
274 564 54 134
293 385 67 86
432 644 29 78
719 794 15 19
718 380 3 4
789 434 34 135
406 292 7 41
773 93 122 123
637 601 4 11
523 80 49 56
674 743 58 132
446 616 17 72
553 641 10 21
483 736 49 53
241 365 141 163
36 416 49 94
631 402 71 157
659 629 61 105
274 169 91 106
626 57 39 46
185 220 16 27
177 382 99 106
108 479 124 160
68 372 79 122
512 707 99 113
235 670 13 45
62 602 42 52
281 419 14 40
540 408 59 69
640 152 13 17
35 170 67 73
628 676 55 58
347 751 30 40
506 792 24 28
641 706 37 39
774 225 86 99
544 690 141 174
737 97 14 33
416 77 109 115
270 61 63 145
33 177 40 41
792 761 5 23
210 58 113 120
128 137 17 18
3 296 51 73
560 683 6 21
643 433 17 37
693 616 14 87
753 124 42 64
291 389 39 61
405 296 0 6
99 523 3 31
703 408 28 28
744 605 44 121
181 387 5 9
317 220 19 26
651 226 16 17
412 146 28 92
179 432 19 89
75 45 92 101
434 607 2 3
328 397 55 59
403 777 38 39
719 775 51 64
550 34 19 56
26 100 69 69
130 136 69 79
339 147 33 35
558 422 55 55
279 669 3 6
769 536 48 49
398 9 26 38
408 241 38 72
199 689 40 103
636 657 68 70
792 280 7 61
261 300 45 95
306 411 54 65
683 118 90 98
36 89 83 104
68 674 71 119
620 301 79 79
592 467 15 16
327 613 6 79
714 219 15 16
781 681 72 75
279 323 11 30
53 779 51 60
462 638 74 118
672 192 19 42
640 349 3 12
146 300 23 41
674 156 92 115
669 640 145 153
157 281 28 36
352 162 39 113
172 228 123 139
721 511 1 16
57 326 44 54
82 315 18 25
179 384 68 89
359 155 54 77
542 750 50 70
178 564 2 11
185 407 35 45
569 576 38 48
143 622 8 23
24 200 73 81
247 140 7 42
785 232 30 111
147 89 41 79
528 109 65 85
654 112 12 48
417 368 40 95
430 325 144 163
546 772 98 105
263 762 4 4
420 19 19 56
483 6 11 11
568 280 33 91
437 7 11 11
80 201 38 114
320 632 34 34
67 595 52 67
558 184 51 96
790 726 137 139
552 472 6 10
216 453 87 127
491 784 66 84
754 342 26 69
406 432 107 145
69 126 81 87
477 591 11 70
794 137 21 93
506 244 93 107
681 564 95 109
225 264 117 170
293 133 12 135
262 579 36 73
549 186 72 93
233 83 70 88
546 335 81 158
280 374 0 1
455 217 49 52
798 10 30 50
47 408 42 47
111 699 65 151
651 546 74 81
265 664 27 66
507 52 74 76
239 549 5 56
73 145 74 86
756 757 92 97
208 565 22 24
501 356 95 100
675 504 17 42
406 543 44 82
716 554 0 3
85 3 154 162
468 104 11 14
103 612 67 74
723 478 13 30
164 113 16 61
260 311 142 142
362 391 10 17
555 577 89 98
744 226 34 35
574 260 23 54
517 320 53 56
662 423 100 103
731 589 48 48
157 186 54 74
637 268 14 16
342 740 10 21
127 2 170 176
330 692 12 63
317 411 27 31
495 18 13 13
463 724 118 145
232 432 84 114
5 214 45 126
269 647 84 172
718 584 84 120
267 452 14 30
168 757 75 83
565 341 40 40
593 47 68 73
728 239 28 32
265 722 111 160
471 232 11 143
580 298 12 13
770 543 71 78
261 171 12 12
778 647 30 109
13 223 10 97
70 554 10 48
594 643 129 152
404 628 93 96
167 592 62 80
525 625 145 181
73 409 12 68
371 443 62 67
465 173 130 137
273 254 1 3
238 653 45 79
210 461 107 110
774 788 15 122
167 749 3 12
713 652 30 119
567 351 1 1
702 115 4 18
660 452 14 54
45 378 32 53
534 122 43 46
303 141 21 28
181 304 7 42
493 249 2 14
573 332 107 159
759 300 0 0
206 652 124 139
420 27 53 129
346 245 23 28
404 432 61 80
798 22 75 76
231 617 21 27
690 700 30 33
344 672 50 58
195 211 29 142
396 768 58 61
705 651 85 101
346 698 15 150
475 384 34 89
27 356 115 181
578 702 35 54
639 719 66 129
397 492 109 130
187 231 28 75
124 677 27 63
716 101 33 41
416 439 10 24
131 445 102 120
236 506 43 102
296 209 81 90
651 232 11 19
149 684 87 94
519 466 33 33
768 304 138 156
471 707 0 6
738 648 8 9
113 381 62 107
263 360 43 105
680 342 85 118
525 228 14 172
722 40 27 46
376 166 52 56
402 769 10 71
255 30 24 24
490 509 78 97
170 250 45 101
296 549 35 52
284 261 10 23
794 652 38 60
64 682 11 29
167 352 27 51
362 510 95 117
538 226 87 119
288 643 86 91
12 527 93 96
247 301 15 15
199 725 135 137
731 571 145 164
162 666 49 112
729 422 11 12
563 529 32 70
138 565 6 16
474 593 16 129
223 762 58 169
184 187 94 107
190 217 8 64
590 372 1 6
19 9 68 117
230 472 37 49
315 670 61 81
356 278 121 151
538 267 101 119
668 616 141 153
798 752 46 72
237 671 96 157
130 273 40 41
63 72 3 10
161 6 24 50
548 495 0 2
710 657 103 168
704 728 84 105
566 163 46 61
539 681 21 34
636 535 93 114
583 561 126 163
417 114 72 125
740 78 71 75
37 612 95 111
468 497 3 11
661 783 130 130
579 517 104 105
467 545 2 5
174 625 18 42
636 735 34 41
439 259 38 38
255 741 2 4
136 364 166 182
556 258 75 86
8 411 14 43
497 345 49 72
9 50 33 119
244 569 5 13
558 729 19 27
275 623 17 90
88 737 11 27
8 294 47 94
457 653 146 149
600 548 141 164
112 634 5 43
190 598 101 104
654 299 31 61
519 776 34 69
463 329 28 58
741 687 63 111
389 629 87 157
728 465 43 47
480 9 17 24
625 135 34 73
775 651 12 21
485 359 56 59
210 450 29 63
120 520 16 20
62 703 73 84
498 376 155 164
305 590 6 18
715 789 28 56
36 473 11 12
86 523 56 62
712 708 55 81
499 176 18 27
298 367 111 142
734 415 12 15
2 348 102 143
577 768 53 64
498 115 89 111
774 547 25 66
635 339 88 95
21 474 27 28
665 575 20 47
358 787 16 93
481 424 42 47
187 3 47 122
318 306 42 46
13 409 103 126
150 326 59 123
598 754 9 21
284 32 33 35
795 22 83 89
343 449 48 56
238 4 17 17
772 342 42 46
706 48 74 77
50 39 9 18
696 563 66 111
202 315 6 17
184 412 28 135
4 243 26 53
131 602 4 23
139 729 33 53
575 308 18 25
