800 12800
403 42 96 280
515 129 242 339
118 184 776 881
422 79 366 536
190 285 3 73
443 260 220 672
337 75 193 730
741 209 281 396
683 71 8 347
423 224 0 107
342 762 527 547
508 264 125 263
629 383 347 918
8 130 655 851
273 166 263 654
468 346 564 876
511 90 51 969
748 235 447 591
635 606 180 981
448 433 280 549
341 758 62 293
725 788 196 491
545 192 115 405
290 387 284 600
610 51 451 481
446 152 63 286
299 105 406 625
244 174 216 806
603 748 60 78
617 733 373 424
777 582 421 645
628 589 4 7
252 58 812 876
98 704 78 694
660 308 318 750
236 620 432 523
285 599 352 976
110 79 109 153
752 187 261 956
233 102 402 996
656 753 49 78
179 163 191 337
229 11 980 993
798 102 224 427
401 418 41 824
743 461 8 288
359 30 258 512
637 443 340 466
471 17 266 333
229 425 17 527
289 779 24 80
351 518 170 221
230 10 237 336
68 144 319 969
496 346 134 441
598 620 404 962
658 262 553 574
616 70 7 46
527 670 631 659
441 631 6 14
509 93 395 743
81 535 88 421
16 219 484 534
401 530 245 789
414 252 824 906
578 658 203 987
200 334 280 802
126 292 2 2
147 628 557 600
240 446 144 289
372 97 378 710
246 218 228 305
110 220 3 556
688 144 868 918
795 231 204 248
291 28 0 111
358 169 109 514
557 574 116 914
322 182 62 179
610 352 145 256
572 123 5 34
481 63 11 15
623 414 58 542
249 455 454 856
437 356 256 446
546 218 168 235
540 425 339 937
198 422 594 619
181 311 24 865
650 139 75 128
401 736 437 441
368 160 388 858
250 80 238 899
100 188 294 878
136 770 384 626
571 368 217 758
757 367 134 676
406 563 67 846
22 306 202 633
769 535 164 172
656 255 171 651
25 9 439 455
784 443 24 58
112 249 203 536
39 686 175 439
249 155 843 875
288 24 272 661
154 473 212 261
111 702 201 216
464 56 87 97
471 174 184 469
772 412 162 350
562 458 460 577
223 644 50 56
738 346 102 250
112 208 368 512
440 122 296 376
90 798 391 627
786 420 170 373
103 101 21 460
648 347 177 234
357 289 293 299
80 487 61 115
67 253 361 773
431 447 312 794
452 480 15 43
627 334 124 161
407 483 389 803
589 215 364 911
396 608 227 369
76 161 397 675
726 356 91 190
400 154 465 872
731 673 745 825
60 378 63 250
119 182 582 593
408 300 43 736
12 54 374 884
549 15 338 468
289 644 67 134
364 453 64 109
224 156 273 530
15 209 9 49
65 403 417 621
385 500 32 33
33 381 11 21
471 35 3 75
587 723 65 368
761 517 355 382
569 189 167 767
233 185 364 846
296 698 708 727
583 288 489 885
749 109 29 575
718 14 658 940
533 308 728 907
735 687 141 448
15 337 196 480
743 567 853 857
592 371 76 398
265 195 531 942
90 23 182 293
429 723 230 259
138 422 26 109
290 230 180 247
464 414 525 538
322 637 318 981
90 698 171 207
106 318 372 547
565 84 858 879
439 640 470 590
381 143 221 836
530 764 15 239
577 339 53 73
452 243 546 953
358 509 21 112
577 280 496 803
57 295 1 651
674 224 774 865
714 359 551 630
476 774 168 298
15 798 448 932
467 261 546 692
406 425 699 877
94 598 508 816
590 642 76 136
127 543 101 700
584 574 105 681
224 103 114 756
653 763 269 800
19 552 723 942
307 635 29 65
770 225 369 509
420 665 252 500
785 419 700 701
45 234 850 996
751 655 195 908
234 40 235 297
790 132 4 336
152 35 432 820
63 687 79 361
430 355 13 325
514 31 29 445
170 441 56 277
508 32 88 749
394 671 43 453
200 599 79 164
742 648 191 991
713 377 148 338
95 760 134 302
501 325 171 225
386 189 386 426
699 298 108 695
697 64 265 603
228 27 173 181
348 634 168 264
283 781 207 598
348 58 552 858
183 453 144 413
162 495 81 216
50 734 221 323
727 271 316 692
564 684 33 701
242 692 13 223
287 193 359 396
378 201 237 700
495 69 321 721
344 151 130 130
735 62 10 609
734 50 809 886
443 474 75 582
102 311 304 307
45 474 472 745
81 786 433 978
10 269 829 905
631 644 733 872
465 484 0 0
109 71 82 583
501 460 112 262
430 538 777 813
758 748 310 524
605 159 872 894
583 448 355 524
341 184 301 892
239 580 281 450
731 77 169 562
149 256 485 813
147 130 175 403
85 795 329 569
422 261 377 899
179 204 414 485
518 9 552 591
411 35 339 937
222 189 544 884
554 561 84 758
245 554 158 711
180 22 353 820
95 451 88 106
357 67 160 381
56 584 267 546
377 126 569 859
351 703 106 146
637 500 155 714
275 163 591 591
121 163 332 609
587 373 270 372
213 615 226 916
224 480 556 714
265 730 603 668
510 637 8 221
503 787 670 813
171 623 494 496
177 60 114 508
766 712 67 84
500 753 426 437
51 781 1 864
53 240 388 680
0 464 15 189
348 368 304 584
725 469 678 944
507 270 465 507
288 324 725 968
86 19 114 366
761 103 2 291
675 513 793 840
82 604 341 870
547 126 48 201
363 27 117 720
92 498 365 592
721 393 879 895
615 752 93 149
165 296 644 763
167 782 380 690
468 619 246 795
790 94 219 453
435 333 191 228
170 58 185 286
79 108 113 304
309 699 123 841
222 586 319 537
8 349 388 564
262 776 35 284
449 344 514 834
640 257 399 705
703 143 690 879
385 700 76 131
508 150 257 850
315 288 18 52
706 750 94 878
493 446 176 239
286 770 471 886
97 193 205 379
238 584 201 843
39 770 513 540
247 251 191 564
85 73 786 985
29 541 593 964
163 698 96 114
547 516 25 364
424 94 142 250
380 489 295 448
175 722 17 126
246 511 394 512
384 20 799 866
75 512 249 352
216 274 16 155
622 654 226 307
485 779 614 743
599 661 89 91
168 451 716 736
740 187 550 614
46 262 257 740
39 612 6 9
25 792 161 721
538 244 272 320
670 234 156 633
42 247 53 53
661 726 13 556
697 663 96 942
649 124 213 320
472 338 262 523
100 691 183 408
553 550 160 570
119 376 51 68
589 721 232 362
251 397 142 521
391 399 3 84
11 211 452 468
459 393 720 773
689 253 94 443
764 541 292 391
274 402 251 273
567 312 45 51
181 68 284 762
663 218 118 486
213 612 106 161
752 481 17 66
58 724 745 758
445 428 353 589
315 707 254 559
616 375 53 206
163 3 467 594
375 221 106 935
729 324 210 726
93 9 181 587
385 406 547 866
298 136 748 997
189 657 242 865
256 275 177 179
66 294 152 695
327 764 125 296
498 720 15 59
542 66 8 108
369 195 586 763
778 653 632 766
101 778 76 308
753 719 477 736
758 651 274 813
739 460 133 236
122 34 21 62
74 394 405 622
357 781 925 944
544 153 235 348
545 186 25 434
741 304 210 277
443 81 496 692
706 331 122 183
80 510 462 732
263 57 615 751
336 293 226 455
432 371 474 754
244 369 23 155
290 74 147 661
730 587 217 294
665 760 123 445
772 695 409 832
309 428 211 901
539 679 140 318
677 552 76 179
15 524 167 459
191 681 173 679
787 599 386 414
64 643 24 56
700 136 65 854
55 370 380 886
242 351 79 889
643 25 341 477
468 501 378 780
669 580 113 399
786 634 193 266
24 258 78 271
42 415 104 647
631 332 34 40
0 660 84 384
15 469 584 683
287 103 377 694
582 52 450 870
164 730 31 782
136 361 57 176
346 693 82 240
607 377 626 944
185 49 250 666
582 564 33 264
312 184 75 170
621 757 110 148
106 558 634 910
331 688 217 776
661 294 281 288
473 201 523 747
145 763 132 863
48 224 147 614
126 620 615 940
692 635 395 606
142 738 47 102
738 256 819 990
429 166 621 987
135 77 400 901
536 253 239 732
16 703 559 964
492 760 367 995
298 252 5 20
449 304 129 164
20 722 371 885
487 42 14 116
479 130 396 455
626 273 615 832
444 371 253 694
261 189 429 695
787 685 451 579
535 217 68 83
440 686 172 268
566 362 5 764
73 793 520 874
796 509 273 499
615 797 98 579
43 362 40 627
29 659 16 385
473 306 419 520
540 670 182 392
48 37 138 253
661 398 336 570
332 642 361 929
121 345 135 167
383 122 583 761
247 42 53 422
536 123 500 591
210 531 570 598
780 785 11 16
147 263 565 797
4 795 26 47
588 292 36 69
480 176 117 458
112 669 441 764
413 694 249 864
591 738 496 708
180 569 68 948
114 176 31 47
607 375 439 874
116 56 448 808
699 319 24 40
519 634 443 821
193 296 305 521
567 350 628 646
620 125 463 526
190 169 544 770
261 751 225 442
565 517 40 106
267 254 624 765
44 613 648 686
509 794 406 787
615 786 25 825
389 162 153 665
104 403 121 451
679 307 37 413
169 615 7 418
519 521 229 612
232 629 129 293
410 708 594 894
343 535 333 698
637 490 405 427
554 193 328 465
544 795 253 495
242 581 44 52
430 164 59 282
405 252 81 87
517 354 333 426
447 755 770 823
616 499 433 959
344 527 34 537
38 62 258 362
109 349 582 797
721 785 520 954
459 41 349 494
425 212 43 215
352 403 169 580
498 705 130 139
102 642 91 797
756 741 1 675
498 530 457 783
603 597 620 663
223 91 27 69
487 691 197 384
245 123 61 83
258 657 644 910
659 336 230 961
150 129 731 870
375 638 5 291
185 57 22 304
575 502 287 632
522 241 586 864
107 207 690 706
785 161 79 271
402 511 319 501
781 326 666 796
107 336 81 604
744 450 110 386
202 469 55 746
559 786 108 137
411 356 112 994
312 166 78 84
272 566 320 793
249 752 134 230
791 192 226 379
217 582 13 146
278 244 357 373
153 48 10 25
468 18 437 785
354 355 146 340
749 252 49 346
114 466 355 657
130 75 619 981
608 685 235 498
666 693 297 400
744 125 6 115
210 718 95 214
108 3 145 316
498 746 34 783
389 53 20 793
677 275 569 775
668 256 380 675
234 546 30 50
14 507 10 55
368 647 75 414
302 25 32 49
601 100 117 195
409 53 11 14
344 253 274 813
213 692 67 335
588 471 114 264
48 109 10 19
405 194 13 31
90 235 8 86
686 725 202 473
94 193 26 76
239 278 240 578
187 611 456 691
117 721 194 675
664 686 21 22
485 565 641 928
22 578 14 37
466 28 136 182
536 688 378 601
766 456 80 765
588 50 32 232
155 314 535 803
709 645 760 955
20 688 65 493
501 227 338 563
402 368 110 386
193 0 54 279
736 577 22 195
265 594 399 556
83 305 6 799
624 204 505 876
418 381 30 39
396 150 386 443
234 194 99 501
85 598 618 975
641 68 62 292
50 215 214 848
452 772 6 851
106 524 126 394
541 286 251 629
250 116 23 415
68 666 341 913
189 457 342 893
144 59 27 60
757 591 7 24
479 694 238 709
124 383 6 31
645 50 453 940
391 179 515 867
385 734 260 579
84 506 316 823
754 36 454 617
467 645 224 514
298 356 148 701
96 603 276 333
467 495 131 750
206 675 49 161
278 732 16 75
326 679 40 76
214 463 8 14
120 465 65 969
208 120 130 736
677 418 156 168
596 367 203 335
522 436 199 622
264 571 650 849
106 307 410 611
619 633 193 639
396 659 112 191
635 12 848 933
350 4 196 658
730 277 22 53
792 284 668 945
2 336 45 102
720 375 579 582
58 111 167 193
42 84 2 15
541 594 66 149
226 754 156 663
144 308 168 658
246 4 504 603
458 494 338 656
516 529 279 904
439 594 30 256
723 761 586 917
488 417 257 263
654 339 44 527
688 792 141 556
547 491 634 668
275 50 172 209
313 25 677 700
160 374 822 891
525 462 602 685
426 721 361 674
425 318 29 573
630 186 494 908
347 122 73 604
267 587 6 446
226 225 160 399
145 562 29 70
494 338 804 949
502 756 64 96
323 181 263 689
405 56 47 328
698 521 235 260
13 667 387 834
12 366 276 320
732 264 519 602
278 435 618 794
466 196 81 912
230 573 52 270
732 575 324 753
570 15 99 758
494 451 321 501
309 467 112 145
641 249 108 395
589 631 0 137
479 434 535 587
495 381 76 222
140 627 379 679
29 205 40 472
129 348 58 914
784 426 60 172
720 79 36 534
484 570 600 863
8 298 501 995
353 658 676 719
95 582 233 256
383 10 101 349
167 290 168 421
656 299 448 623
363 223 611 926
106 314 70 804
516 390 5 18
691 60 216 349
744 741 85 466
287 462 90 213
206 760 10 22
258 482 516 751
582 694 547 691
416 426 51 112
538 606 91 129
742 581 161 279
424 605 30 255
306 663 28 463
596 121 358 421
19 726 409 584
247 136 549 654
708 567 122 198
166 692 287 510
161 666 476 566
687 5 45 390
10 46 814 849
702 679 139 607
196 390 190 520
744 249 509 737
538 80 155 435
612 218 278 621
454 700 237 356
174 367 829 885
488 199 36 940
590 781 19 155
210 376 395 612
646 306 128 555
610 583 56 81
428 644 782 959
212 339 71 501
624 434 293 500
218 59 514 544
521 309 228 688
415 473 134 677
453 382 62 349
783 32 42 213
308 523 501 608
473 112 397 774
519 560 49 617
388 581 60 467
229 780 78 275
22 28 99 105
98 56 337 391
657 398 584 692
583 497 13 48
471 760 213 565
8 415 31 55
646 556 100 141
552 382 191 506
294 201 20 951
121 598 4 8
52 796 124 383
443 210 39 140
457 535 613 915
343 491 360 377
219 528 708 720
227 658 90 538
422 430 41 435
241 548 40 109
156 771 653 871
284 605 81 162
445 736 605 759
672 715 545 636
373 750 1 458
599 106 45 51
256 254 163 307
706 119 344 529
596 301 105 469
145 349 619 627
347 727 200 309
340 61 338 898
28 182 880 955
679 138 284 420
205 228 643 708
414 683 343 573
134 224 366 572
515 306 46 248
129 299 96 711
297 129 317 323
704 721 369 904
301 414 762 925
360 1 0 27
10 173 14 599
164 784 119 263
403 622 54 461
226 33 283 331
358 72 446 894
255 539 157 209
610 498 117 181
426 786 61 71
640 228 828 999
474 545 124 205
237 375 205 509
648 745 3 234
241 725 14 337
189 155 287 424
264 594 115 353
394 790 262 972
217 499 1 1
346 144 402 968
406 575 139 347
579 70 27 187
478 396 112 254
466 776 154 362
547 657 118 143
32 756 641 727
509 333 148 386
600 85 30 363
718 125 49 224
282 442 151 260
304 242 227 546
417 16 67 361
420 339 12 22
207 680 169 302
200 619 272 736
404 202 108 671
677 526 371 617
314 791 43 170
361 390 49 707
81 546 34 110
705 219 173 863
194 768 260 801
666 407 342 381
562 537 53 450
779 202 327 904
422 584 348 461
83 399 785 919
457 267 382 981
612 99 138 403
659 600 211 745
479 451 795 853
242 434 410 685
624 24 116 159
315 712 731 791
155 301 545 971
193 1 214 844
237 343 62 133
559 272 131 725
33 695 268 315
197 138 55 535
553 563 221 351
59 735 664 960
264 698 0 17
222 355 55 731
433 585 311 552
742 382 389 391
771 404 810 857
165 62 16 34
515 492 653 728
284 712 360 364
695 43 50 315
730 616 480 853
508 501 136 274
139 554 520 923
259 750 151 339
420 576 193 255
178 665 418 690
520 767 150 870
351 58 300 658
185 366 12 27
121 703 91 209
41 654 206 287
428 350 176 274
317 218 277 923
293 349 647 836
632 447 273 692
693 490 293 368
17 356 64 70
266 393 61 127
424 715 526 730
119 728 638 758
312 547 102 126
633 161 54 144
657 188 40 250
549 661 348 797
152 767 44 216
325 356 18 36
491 216 339 822
76 0 353 989
238 303 212 464
434 429 314 662
393 369 205 282
636 464 104 460
599 670 359 469
63 266 225 325
282 645 650 811
183 501 428 938
459 40 419 509
333 734 295 472
222 295 120 516
306 368 400 758
518 248 275 541
163 203 97 470
599 108 114 161
377 79 17 289
601 245 607 871
478 10 439 787
504 759 141 930
706 162 10 18
410 459 433 491
586 114 103 531
188 192 4 33
445 321 396 724
618 292 597 696
286 169 67 649
399 159 523 896
435 60 364 564
689 772 509 870
164 16 103 226
88 786 179 861
222 433 67 365
420 370 724 743
428 476 385 469
236 408 503 941
33 205 358 474
312 91 154 856
286 618 1 5
577 547 800 884
50 421 244 265
562 311 530 687
241 78 516 838
69 639 807 861
530 270 31 319
529 155 157 435
734 512 233 509
128 425 264 614
659 60 9 9
548 205 241 374
636 97 132 280
123 731 288 300
589 656 86 523
707 210 93 318
116 689 335 543
647 257 31 179
210 106 24 358
169 480 0 2
221 791 11 20
745 263 444 454
174 686 40 55
285 473 387 435
337 720 280 287
319 734 116 197
84 795 339 420
371 709 30 207
596 174 209 573
752 352 37 140
655 377 0 16
655 39 474 804
9 61 344 393
6 664 57 248
241 88 722 808
417 554 584 711
271 39 170 621
364 360 320 344
467 54 151 653
68 628 178 515
5 535 384 870
786 336 201 353
590 448 80 198
130 76 207 598
244 428 473 908
393 353 423 623
336 283 796 801
173 669 62 818
485 227 261 733
703 414 18 37
617 646 144 191
556 177 112 172
17 100 641 833
80 84 357 495
783 468 532 790
737 564 538 707
5 532 629 825
144 490 190 241
609 319 475 579
543 374 66 578
181 680 162 702
0 413 55 604
75 460 81 268
775 493 493 934
425 154 120 250
26 206 382 386
558 161 178 534
304 399 488 808
460 83 594 594
231 320 362 784
61 11 22 22
67 668 144 369
63 705 210 489
99 790 152 259
134 85 303 515
199 791 212 383
444 299 83 935
181 443 52 528
257 307 74 447
126 245 201 589
394 52 432 614
400 633 293 806
77 182 274 531
738 749 391 556
17 399 463 474
46 299 141 925
748 88 519 645
435 648 754 876
155 580 463 694
260 41 182 439
53 207 408 636
766 346 5 155
614 461 63 194
280 726 546 688
427 465 23 28
638 794 586 708
158 53 334 685
388 704 120 277
374 9 43 113
752 736 36 216
13 91 355 671
436 321 652 846
714 240 32 107
323 613 26 61
488 778 18 384
301 728 260 568
294 12 170 637
502 216 100 198
101 707 532 842
127 788 7 130
617 497 592 933
729 797 814 871
582 672 702 930
316 667 156 157
518 531 511 756
321 317 127 563
442 466 342 439
455 18 192 304
34 378 94 525
264 666 209 366
78 486 458 602
249 304 383 453
711 434 301 723
499 567 156 250
584 437 20 84
241 393 79 208
117 674 165 899
545 503 275 627
136 701 532 544
115 745 854 928
302 297 126 882
257 231 311 738
418 529 131 261
376 746 203 604
761 21 341 498
327 119 521 972
530 494 56 71
66 471 43 742
601 354 176 927
162 429 57 652
666 25 483 931
224 492 336 455
184 242 97 110
447 455 213 958
214 207 5 104
527 198 4 9
10 369 181 454
105 720 130 156
108 39 127 957
353 738 2 28
211 76 720 937
572 641 16 59
56 664 236 267
470 124 153 679
780 312 765 873
742 284 84 92
705 196 493 687
729 331 345 998
414 524 326 838
121 571 297 362
682 289 6 339
442 317 275 449
578 140 21 34
651 344 79 155
178 476 259 285
427 421 36 159
645 749 701 865
766 64 383 573
304 699 7 317
580 710 290 588
131 160 391 546
626 732 189 254
669 748 704 982
753 531 127 451
84 420 170 290
551 339 34 692
671 69 270 766
726 579 273 519
500 652 9 218
694 599 294 847
361 580 854 869
446 108 336 665
695 332 36 227
402 334 47 106
658 264 112 172
724 70 610 712
118 403 10 28
414 104 13 23
214 467 576 735
414 347 531 634
572 670 29 77
754 25 78 591
415 166 423 793
116 358 156 245
150 11 91 286
156 466 72 130
349 708 167 343
52 283 18 371
216 429 80 944
89 357 610 742
187 130 149 385
392 323 516 913
415 206 701 886
670 358 443 987
599 100 297 528
190 533 46 292
181 441 61 118
302 407 112 114
763 320 723 737
709 207 175 284
267 618 464 614
775 183 5 89
630 695 681 941
498 297 157 395
697 795 1 24
582 411 348 504
256 396 62 69
482 257 21 813
718 215 732 905
789 167 40 281
58 656 209 287
366 11 666 978
659 201 586 609
315 163 380 541
165 432 175 495
663 735 39 115
489 26 426 784
476 768 740 745
92 656 242 428
474 63 83 664
136 538 482 796
517 68 234 294
44 662 597 748
613 193 734 853
686 765 17 457
266 499 52 440
620 493 159 251
463 162 466 510
755 43 13 45
390 401 207 496
146 680 327 732
417 287 183 522
675 342 295 710
642 199 277 513
777 617 146 302
479 595 100 368
486 51 135 204
285 324 145 304
339 605 89 947
664 169 34 302
308 442 252 389
398 26 160 188
419 246 16 320
5 154 261 672
97 219 94 402
114 264 82 359
695 374 11 19
22 619 81 754
501 774 420 500
774 760 302 372
640 417 2 20
718 780 129 971
200 441 12 359
348 655 257 497
654 221 144 618
489 240 124 341
614 734 894 946
517 42 5 27
685 670 323 778
385 316 268 856
710 253 826 861
235 315 323 363
555 8 8 636
350 225 384 414
58 256 57 608
601 482 379 662
678 552 173 782
688 607 59 222
366 418 374 750
637 106 130 181
259 611 450 648
597 503 22 641
642 181 38 73
388 241 354 444
633 58 626 857
405 170 301 813
715 185 181 247
146 9 316 679
649 577 202 308
123 478 24 33
163 326 317 431
91 763 34 559
82 631 245 300
602 255 306 544
168 184 278 465
490 325 304 780
152 550 289 707
130 76 639 858
170 527 297 441
449 223 646 702
671 287 134 699
435 138 206 448
271 318 594 991
351 374 104 464
51 630 4 10
736 231 235 562
295 31 285 588
629 711 200 433
200 87 62 314
29 470 42 410
563 324 94 153
210 471 78 445
572 117 36 323
522 622 524 732
126 301 2 385
354 89 301 874
727 172 184 864
568 731 64 739
720 626 87 980
177 611 30 559
298 292 236 577
449 87 344 510
61 191 361 527
240 696 72 248
540 224 15 555
298 23 266 556
709 430 5 71
484 283 9 186
682 249 31 87
2 56 164 608
596 727 400 484
271 589 76 158
520 372 54 272
519 239 33 73
217 186 70 583
177 519 44 527
279 753 83 702
270 726 84 563
518 24 293 687
492 46 19 20
403 259 240 509
449 478 765 809
429 627 417 524
753 440 109 565
607 669 771 970
74 417 151 578
335 180 627 665
621 181 31 417
572 120 42 988
252 723 0 231
372 200 70 749
312 667 673 992
700 466 181 356
750 544 131 425
52 250 803 932
366 173 362 459
586 7 81 827
460 471 259 745
458 377 89 126
767 519 29 494
472 271 478 662
388 354 411 709
91 506 298 503
689 673 149 600
396 444 815 896
273 138 460 509
12 558 503 807
158 216 360 745
336 518 1 1
1 170 511 700
324 484 97 387
338 479 288 776
348 293 18 218
752 123 257 392
151 106 569 778
7 465 204 312
631 792 303 463
711 193 178 825
62 603 659 957
598 395 135 867
643 528 429 530
570 382 223 798
175 727 69 116
205 313 33 485
688 440 334 365
120 706 40 205
223 238 211 219
751 710 54 110
53 140 396 568
506 185 39 522
388 26 325 458
22 286 365 947
105 281 33 526
2 448 148 653
200 603 9 24
692 184 112 122
54 292 16 278
349 304 386 674
452 500 378 509
108 164 753 962
458 127 6 322
397 98 264 337
491 124 197 284
133 310 389 656
716 194 790 990
560 545 718 728
179 115 331 420
363 675 101 243
640 374 485 804
123 149 649 709
63 26 11 100
392 321 736 822
396 633 143 395
744 253 356 933
384 189 310 871
153 96 863 891
449 303 72 240
435 27 0 11
182 600 67 255
704 457 630 642
456 261 463 471
666 300 50 455
286 413 139 585
360 101 278 431
612 281 138 723
172 615 366 381
534 467 254 733
196 108 514 748
622 17 638 959
646 22 301 387
431 618 358 481
214 327 837 932
310 434 694 917
371 571 486 979
425 448 330 548
382 118 147 327
651 405 198 208
42 798 24 247
766 798 149 637
601 632 662 722
558 722 121 145
185 291 377 472
128 190 310 603
77 617 18 18
653 452 253 258
628 754 594 904
221 77 77 358
34 157 442 776
529 111 592 640
558 615 120 197
642 305 459 542
93 620 8 692
248 675 240 716
597 282 484 858
157 209 66 864
399 461 477 999
585 290 530 882
180 643 101 349
182 759 67 250
346 717 1 1
794 736 31 215
319 665 220 353
604 596 7 7
721 675 3 136
698 394 264 370
656 442 111 352
301 655 16 126
95 454 101 870
596 131 522 641
204 726 331 458
17 69 475 478
279 595 220 779
244 283 389 823
491 744 321 603
454 317 90 207
638 481 198 628
407 421 770 937
191 760 786 911
2 714 228 504
117 528 46 515
250 769 9 263
507 508 515 697
134 416 505 860
550 422 459 995
57 608 45 176
149 300 471 874
122 678 310 496
175 462 45 188
286 497 167 222
574 549 248 513
246 22 115 781
692 503 32 103
238 357 441 764
333 781 66 436
383 692 109 505
271 631 30 219
689 177 186 974
357 25 277 335
730 688 576 606
23 48 1 2
760 718 19 547
551 50 751 932
51 146 255 478
783 308 55 85
120 415 274 616
633 78 371 630
139 652 212 755
174 29 335 353
29 96 75 776
755 790 10 10
577 537 768 891
535 144 26 63
331 180 73 466
378 545 0 54
418 637 145 148
746 553 47 142
363 715 30 51
705 628 42 244
443 599 96 364
334 340 350 459
778 268 184 635
33 118 0 0
291 706 595 670
419 9 25 86
610 397 22 26
599 590 500 727
226 7 92 298
96 440 599 728
544 339 193 316
259 584 279 621
734 459 40 347
755 121 134 255
786 505 572 801
498 72 37 555
479 63 109 632
656 86 52 582
5 431 288 661
58 452 122 625
777 178 1 208
551 394 742 970
496 709 164 217
14 416 301 306
93 139 726 750
221 156 32 53
134 642 43 711
435 68 634 672
619 8 11 13
108 749 332 751
371 265 452 828
681 450 188 479
55 347 0 1
381 716 34 104
473 16 75 775
194 445 463 740
702 566 206 511
436 183 54 861
193 685 225 249
457 693 42 147
452 300 23 40
494 448 86 763
60 267 481 802
99 638 17 301
426 29 44 153
483 418 145 444
640 325 615 796
548 788 3 4
794 525 488 779
368 222 412 587
162 307 44 459
272 366 237 548
786 482 215 265
537 731 48 107
231 398 118 140
792 279 352 354
48 673 71 357
92 372 26 77
708 327 87 203
770 622 284 521
69 173 293 884
615 275 52 111
504 177 75 965
382 84 700 923
6 744 256 393
789 164 373 995
278 340 49 123
56 300 215 276
554 610 585 896
737 42 29 196
534 313 246 477
130 602 20 148
562 187 358 532
751 685 12 81
332 673 62 404
197 269 517 832
417 753 439 776
416 549 145 233
303 480 596 609
41 619 110 135
470 349 891 919
563 310 572 974
562 640 211 810
623 626 85 387
421 599 105 418
185 138 67 464
745 488 14 37
787 717 118 343
679 623 905 928
121 0 7 15
62 7 342 897
512 82 364 388
258 3 275 310
256 521 270 614
505 718 61 773
230 207 37 111
619 667 843 893
176 676 131 815
570 22 455 765
722 98 235 244
596 23 52 260
224 45 18 71
304 54 14 106
733 272 78 334
676 480 180 439
130 777 697 952
121 563 104 348
259 646 160 576
324 192 59 68
268 240 316 358
682 374 31 119
248 342 100 873
770 438 418 475
166 70 475 740
757 683 54 125
434 324 349 701
722 404 919 984
485 483 13 238
310 444 234 541
58 213 24 79
50 537 875 878
651 308 13 22
631 248 9 24
604 374 242 263
310 785 6 22
534 117 43 114
353 278 327 427
342 510 578 951
362 616 308 763
336 261 412 484
371 84 312 376
533 678 149 287
149 436 16 413
579 784 20 84
366 640 235 559
458 644 12 962
280 706 708 788
722 153 19 339
439 657 362 434
130 368 196 510
394 776 528 743
609 101 8 97
134 9 290 453
50 47 70 129
284 148 282 606
744 93 296 400
364 36 314 386
300 426 76 133
367 577 27 511
677 557 30 341
426 681 87 322
682 40 91 287
57 513 671 849
778 394 35 54
175 273 628 931
548 30 475 927
358 381 155 581
61 150 520 828
789 786 36 676
688 152 59 68
427 253 437 587
746 632 15 163
343 312 297 383
535 111 95 111
709 381 51 51
618 188 75 219
56 113 23 83
504 21 785 918
682 379 352 875
166 175 33 837
544 480 44 502
117 609 491 925
644 244 165 424
73 507 121 215
199 141 186 343
157 301 422 448
156 396 131 407
346 95 550 683
165 791 382 492
157 579 551 734
32 722 264 990
427 724 32 133
314 436 270 766
183 737 232 428
144 64 575 611
200 471 169 256
476 73 567 894
305 332 444 523
38 327 230 349
584 304 17 452
263 606 46 657
197 27 45 628
624 295 760 996
122 428 480 732
790 241 14 15
330 497 121 416
280 684 312 686
291 425 405 934
676 616 106 134
782 624 480 842
793 237 123 235
620 180 740 785
544 311 683 834
77 683 90 416
706 631 100 320
225 189 193 695
546 305 243 360
705 324 732 967
639 739 157 175
785 290 612 923
616 563 19 381
500 324 135 540
672 458 37 63
464 497 704 727
211 309 4 1000
302 787 2 598
331 330 782 804
520 661 363 524
252 193 398 414
160 294 300 374
94 323 6 105
699 306 386 434
280 488 280 954
426 451 145 507
193 774 684 842
241 329 3 155
281 604 351 633
282 798 256 641
793 39 405 407
755 542 31 264
205 677 15 469
581 592 643 663
606 243 322 864
404 229 184 196
223 798 285 372
456 19 9 69
392 631 240 583
504 134 11 630
734 293 139 510
212 378 525 814
164 18 203 455
403 266 105 144
178 356 529 534
378 722 33 206
514 259 246 351
80 213 449 500
685 656 629 723
752 706 166 775
758 661 422 721
426 108 49 112
285 777 309 869
153 432 352 828
697 64 640 730
412 286 56 156
770 179 82 99
202 658 645 869
317 463 191 328
35 103 12 264
471 438 479 494
481 466 53 58
663 732 2 23
505 394 257 872
10 125 444 844
190 172 830 971
396 746 135 159
300 176 260 394
471 233 328 668
508 147 41 234
167 118 362 526
16 6 366 504
784 304 256 300
687 369 285 767
103 552 548 583
280 177 5 39
640 107 417 915
133 3 347 515
350 473 62 830
294 431 11 33
366 655 88 832
324 550 835 893
139 763 754 792
711 393 29 864
758 673 465 657
664 167 284 304
480 444 355 445
567 49 568 639
666 107 292 699
418 105 338 403
362 651 50 158
731 346 61 245
352 258 652 664
480 290 772 824
445 541 320 589
366 697 229 492
383 92 235 273
288 532 43 61
428 408 218 285
518 641 167 264
131 686 671 971
57 299 25 53
736 23 162 235
594 674 444 643
564 552 99 155
521 259 709 999
70 715 19 324
720 253 59 66
282 293 24 42
122 8 198 961
360 92 121 648
678 641 184 573
70 430 657 681
549 434 217 897
322 399 295 740
784 473 355 595
412 603 103 804
