600 7200
250 196 348 468
538 531 94 451
262 399 50 233
149 593 73 103
140 518 200 282
192 341 9 154
15 113 214 325
497 414 126 258
162 595 71 422
172 257 11 66
382 584 44 125
109 95 153 299
87 124 142 313
516 330 150 206
520 162 225 451
332 319 372 405
10 114 124 270
179 39 106 202
88 15 25 198
163 53 6 57
431 256 164 469
448 297 92 117
412 147 31 76
423 96 201 255
385 79 156 227
309 228 30 37
380 41 70 288
69 443 137 349
2 311 157 245
330 506 14 36
128 177 31 90
239 293 55 58
87 247 21 292
71 144 25 42
469 235 120 192
414 243 4 73
417 513 140 206
174 147 111 313
386 252 94 180
428 194 214 448
409 264 156 209
29 543 258 467
228 529 13 411
116 178 39 58
582 598 27 52
5 394 1 66
484 185 220 319
71 242 340 342
151 120 216 395
255 592 79 271
377 402 268 338
433 542 5 344
323 518 75 169
485 292 169 325
20 338 101 202
345 12 113 320
162 411 116 468
451 394 91 215
330 559 230 253
405 35 45 166
203 173 179 289
71 69 176 432
294 120 16 142
56 433 130 418
544 110 43 260
119 250 111 113
430 241 4 210
517 568 59 83
39 180 68 457
490 262 14 29
593 529 140 302
36 500 36 52
43 304 72 157
115 108 59 71
442 439 188 250
408 263 28 318
596 27 104 415
488 452 156 225
84 593 122 385
416 186 222 298
348 220 388 487
345 337 3 59
320 352 279 408
81 363 146 418
399 489 89 396
458 511 10 227
175 265 177 264
544 586 274 493
245 141 315 473
438 15 320 382
508 97 125 230
28 442 131 270
312 292 282 403
510 60 36 138
484 47 29 128
1 126 95 107
468 239 154 276
222 494 115 476
198 499 119 119
297 534 65 401
513 275 8 15
530 65 202 253
2 267 48 142
521 522 34 141
277 183 9 196
65 469 117 268
96 429 187 387
210 400 14 481
202 165 47 75
276 476 162 197
294 595 79 81
476 381 70 419
450 557 29 42
279 270 34 428
221 95 293 371
400 580 7 430
446 113 295 445
304 341 65 75
386 585 20 278
227 463 44 151
302 299 22 135
349 294 4 8
503 293 159 258
515 169 1 9
498 106 423 450
171 6 5 133
366 459 136 247
483 43 40 318
552 488 0 0
454 591 3 56
259 538 172 233
383 273 136 312
487 205 285 410
433 271 26 207
298 479 75 464
240 467 295 299
530 176 0 0
483 513 111 340
462 495 23 106
96 540 1 7
258 46 11 368
593 493 158 276
175 48 84 392
164 156 29 44
201 556 63 178
152 389 4 150
550 36 165 285
74 517 35 255
310 33 112 391
164 239 43 93
371 536 26 288
562 319 233 322
262 353 100 230
350 468 23 279
305 295 270 488
155 357 31 376
343 494 147 190
557 160 163 217
297 209 86 357
472 568 14 46
141 215 173 319
3 354 28 57
517 324 27 51
141 158 290 334
77 401 76 83
358 558 179 383
80 211 238 376
436 566 149 156
29 39 159 286
375 361 198 323
115 171 90 406
537 484 70 100
319 264 328 338
155 458 209 412
67 500 69 207
279 111 121 247
11 448 146 257
287 597 121 470
120 361 21 25
385 159 138 286
161 72 211 245
522 19 74 172
225 161 29 335
386 175 24 385
32 264 109 270
274 316 1 20
146 577 72 117
514 419 10 10
27 124 113 164
543 381 82 234
38 587 322 393
276 22 215 266
462 324 49 239
25 580 268 349
368 581 0 8
279 225 157 348
371 206 151 156
590 13 206 280
295 166 86 304
190 590 56 91
122 541 56 125
369 423 215 289
412 223 42 131
15 475 49 119
416 79 20 179
456 241 165 453
319 36 157 435
491 296 78 257
344 549 4 25
94 88 199 400
161 580 12 90
115 492 264 335
132 418 247 418
183 565 402 483
29 228 42 63
295 210 167 262
522 588 352 426
176 240 169 269
541 411 129 365
580 298 59 393
3 201 115 419
291 336 3 333
208 200 171 449
431 280 210 324
475 89 150 473
593 22 16 315
478 51 324 437
514 543 44 298
507 258 53 172
84 403 259 407
131 411 44 216
376 457 2 63
131 57 345 485
317 417 65 427
391 379 184 281
479 46 318 335
118 514 117 499
215 341 76 80
382 478 260 267
40 379 168 195
329 113 97 271
598 584 30 51
499 197 114 220
475 1 18 231
531 122 184 298
469 562 295 331
107 432 28 295
163 264 330 365
12 58 106 291
82 127 112 221
127 355 80 248
58 391 185 215
337 234 29 105
300 423 59 113
499 425 211 229
309 1 12 217
343 122 238 390
127 416 15 210
258 481 236 337
92 128 77 83
118 404 257 412
26 274 85 343
135 570 84 395
426 140 32 180
511 12 175 331
283 160 90 108
250 291 75 110
381 501 16 121
249 286 101 132
542 325 157 204
37 3 109 415
533 13 12 474
392 524 119 316
470 273 52 67
426 517 209 210
323 502 416 469
226 106 57 160
71 245 292 310
138 81 240 468
255 447 109 230
212 205 34 250
120 571 207 460
287 184 66 465
421 309 69 453
326 405 188 257
395 422 129 320
31 458 208 295
22 29 50 79
526 107 279 312
301 401 147 159
28 157 56 65
570 400 84 107
547 303 71 157
453 253 0 476
4 105 208 496
505 64 79 434
141 597 58 231
115 332 177 233
224 133 285 383
455 264 26 49
99 122 150 498
440 382 316 346
366 513 71 149
74 598 227 455
514 271 97 276
522 592 9 42
66 398 39 54
214 135 14 15
392 481 32 108
315 178 22 25
98 58 242 255
562 434 22 41
472 253 11 222
427 478 92 118
388 58 98 280
133 83 139 219
173 352 8 419
449 57 54 168
441 539 65 115
243 19 98 470
100 291 176 233
248 488 7 14
86 555 38 39
69 3 107 278
44 353 79 105
94 395 36 74
5 469 13 97
98 211 351 373
325 539 318 475
1 213 59 64
273 229 417 440
67 450 48 356
285 497 258 278
49 4 13 33
286 421 382 394
272 48 329 406
104 254 278 378
505 100 68 275
440 319 108 316
331 487 119 218
446 569 16 154
476 450 67 104
67 83 158 386
143 468 205 468
496 267 12 311
257 37 16 267
405 117 128 442
217 228 5 22
552 360 64 151
441 291 106 191
348 169 15 15
537 36 229 260
288 137 199 471
435 521 64 399
276 344 132 268
559 150 93 338
320 518 148 393
40 335 104 130
46 164 38 138
198 312 177 303
533 323 209 337
207 188 0 1
548 324 105 428
314 303 46 72
500 587 167 256
211 383 140 281
18 392 2 3
387 341 183 214
100 280 121 267
179 10 13 346
431 399 345 452
63 281 21 34
539 443 38 141
523 295 154 264
69 247 79 145
62 450 156 210
186 558 79 492
456 56 9 28
142 314 396 465
393 41 77 334
35 159 36 249
439 536 45 232
332 296 218 280
399 567 111 146
28 131 16 86
35 395 237 310
40 111 407 495
40 132 191 258
490 71 70 336
461 471 121 260
597 59 68 100
117 544 157 289
246 486 114 479
8 30 260 346
269 281 11 13
93 467 57 181
525 212 267 317
184 339 44 284
99 490 1 60
165 280 191 469
87 492 130 197
471 403 242 365
239 141 131 393
447 195 22 106
430 368 260 331
497 530 6 262
569 238 13 89
358 132 246 359
202 356 12 270
331 87 6 107
454 488 105 209
173 153 119 341
587 134 440 497
531 188 165 274
488 509 229 397
598 326 36 165
347 158 90 256
373 454 156 418
181 423 278 486
144 365 14 89
573 37 147 426
551 564 401 495
60 413 73 225
293 315 129 154
332 361 9 457
589 148 102 110
388 417 251 495
122 316 127 201
314 8 44 46
83 162 15 68
155 101 227 239
595 441 22 30
44 577 100 126
520 312 23 398
537 507 320 393
470 239 364 406
125 553 10 23
121 422 155 383
11 441 146 404
7 407 2 8
252 531 49 196
305 111 423 433
466 58 408 480
107 325 23 460
150 146 215 274
83 277 16 155
109 197 286 295
39 245 57 298
171 424 210 332
65 361 82 295
312 429 45 434
429 388 186 187
173 560 118 122
506 561 2 10
572 372 53 116
313 553 15 80
346 285 31 119
548 412 284 441
459 271 227 366
520 118 66 121
357 398 226 397
252 178 183 272
410 33 40 203
170 522 15 103
102 318 154 155
205 470 24 39
327 547 73 117
424 472 274 333
490 24 97 175
447 367 94 410
201 139 213 331
495 293 151 312
496 186 165 210
146 393 311 323
385 363 379 438
200 298 54 155
473 160 62 171
527 454 80 425
119 98 241 265
125 480 206 462
341 153 49 93
434 33 101 107
413 590 149 432
312 207 44 49
125 366 93 236
140 43 253 420
74 551 265 347
545 491 194 231
142 68 45 82
166 149 151 275
502 7 123 494
355 258 132 403
504 577 8 27
578 40 151 356
546 218 245 489
455 490 65 96
136 316 184 479
352 337 22 116
81 533 24 410
331 273 23 74
245 582 233 257
344 203 133 182
345 578 21 336
414 413 81 89
77 295 35 290
594 118 1 1
310 35 78 213
286 73 163 258
242 278 64 419
297 282 334 379
463 36 1 46
436 2 238 313
272 26 284 330
218 255 87 367
473 547 59 277
269 180 33 53
521 143 79 320
133 489 215 335
13 304 20 125
181 346 443 475
418 310 182 226
71 505 379 434
55 253 148 327
338 501 187 308
275 502 233 275
335 534 77 324
107 185 397 423
573 123 239 389
370 470 113 336
36 203 5 15
596 254 2 4
19 349 20 179
109 302 14 15
406 330 162 259
126 338 0 1
249 376 239 240
567 18 6 189
564 188 391 479
441 198 16 27
553 260 10 32
457 191 186 425
483 63 235 398
231 38 141 468
116 581 8 39
411 595 268 310
552 566 111 257
37 520 111 161
494 60 41 306
502 222 412 459
512 169 4 31
495 474 211 330
81 295 97 142
376 595 198 203
288 193 387 425
437 374 39 60
288 501 113 422
25 492 143 202
363 119 1 492
451 516 163 459
391 542 85 204
6 409 131 149
554 547 61 110
535 227 13 109
258 301 158 385
339 509 208 378
505 271 60 490
433 368 12 41
582 254 6 110
550 55 408 492
130 5 210 273
286 314 66 277
438 56 101 174
499 434 151 352
234 576 67 250
531 38 193 235
162 189 31 275
334 250 5 12
447 410 264 266
47 245 17 66
18 178 78 229
422 383 36 41
574 252 367 445
292 231 168 189
238 550 100 215
306 533 310 371
270 193 5 78
1 578 137 288
352 363 0 256
595 245 75 184
380 570 162 342
453 498 26 398
420 561 22 234
477 93 24 314
499 491 444 457
460 454 28 228
162 127 36 67
29 488 191 272
580 32 129 215
532 119 380 384
315 151 379 399
506 477 79 86
303 210 7 219
458 252 95 133
74 78 322 478
458 51 110 469
482 548 141 217
522 562 56 215
31 365 53 373
259 540 267 298
143 563 27 129
380 242 95 242
480 570 442 445
387 550 243 341
234 540 57 282
478 593 330 439
245 134 52 138
92 59 155 499
508 45 39 100
376 53 128 420
582 45 140 371
235 250 287 432
434 165 268 293
351 332 31 116
407 221 151 242
566 483 368 432
102 284 2 399
308 168 3 86
278 411 176 497
292 0 14 15
105 521 126 196
357 489 205 377
275 312 440 487
208 518 71 71
5 221 9 462
197 529 61 109
443 532 43 276
269 338 54 216
236 521 91 404
207 299 22 69
12 441 15 95
265 281 277 284
38 189 98 105
23 370 417 440
461 219 71 289
16 431 311 456
425 114 229 382
231 85 14 237
338 576 230 346
199 173 17 29
92 513 268 316
147 108 34 493
8 251 41 59
225 369 4 226
174 501 9 9
236 536 252 344
255 56 4 9
74 496 4 228
579 7 15 109
155 445 361 404
262 558 274 323
262 244 150 333
81 219 256 275
64 521 26 125
304 231 10 408
564 452 347 440
443 90 37 219
193 438 186 293
93 403 168 312
386 329 39 364
335 385 202 296
85 555 55 404
166 133 260 412
515 299 158 278
446 447 233 442
426 85 46 101
482 473 161 207
556 6 116 315
262 195 19 51
359 522 8 360
299 464 182 240
94 137 141 189
119 133 105 226
577 184 112 184
122 595 2 120
552 329 55 458
85 56 28 400
263 519 161 167
153 509 23 84
535 314 5 58
518 424 348 398
505 68 288 351
587 530 1 37
253 145 23 58
85 552 109 457
9 68 161 435
450 161 114 146
263 3 8 51
493 300 174 405
521 180 10 13
366 542 307 318
261 137 33 80
416 86 155 346
275 574 74 84
575 102 24 174
279 398 32 61
450 5 5 143
491 493 45 64
449 311 19 232
274 535 36 325
169 381 39 197
107 62 451 477
249 527 261 378
479 488 19 272
341 30 65 282
73 83 32 160
406 335 173 256
126 418 94 379
141 73 0 0
265 545 135 240
148 205 314 452
380 197 280 425
232 397 13 110
510 519 194 368
259 43 199 293
377 296 65 263
240 242 236 331
428 340 283 316
18 316 31 35
475 141 169 208
268 582 17 99
509 256 245 350
216 296 112 136
419 152 206 218
470 198 261 411
240 291 19 392
72 549 281 427
8 453 166 240
70 79 3 464
268 34 8 15
474 436 256 470
334 74 79 174
449 171 252 407
379 175 20 475
484 478 223 446
428 315 12 349
577 2 108 335
250 33 261 487
22 224 161 233
210 15 36 52
408 150 5 12
570 364 45 441
3 15 1 13
141 596 211 476
351 593 31 285
583 81 263 329
23 230 126 455
248 132 55 451
547 466 56 195
566 72 63 306
61 484 78 261
154 545 168 409
35 202 14 28
577 266 29 314
477 206 71 215
363 537 225 431
187 383 192 344
242 275 65 130
137 153 10 67
532 171 79 271
473 100 424 491
553 71 145 175
38 509 180 498
18 117 127 259
32 311 43 95
3 5 4 15
214 337 98 151
547 264 10 17
596 421 118 295
134 94 91 351
512 373 207 335
510 23 126 178
555 467 44 55
153 3 302 321
317 65 6 31
405 247 279 322
103 207 411 418
159 577 19 28
550 308 138 178
340 426 123 309
584 91 274 319
115 87 34 99
538 128 227 312
210 292 183 279
393 411 398 443
317 35 299 349
381 6 134 182
499 220 104 112
151 93 106 306
133 255 105 128
269 529 27 37
356 357 106 412
436 587 72 114
172 168 51 190
395 347 21 424
488 249 0 51
134 66 116 485
345 22 102 261
516 348 175 337
43 561 134 366
422 199 208 491
496 144 178 276
91 543 257 350
44 165 336 342
368 474 101 315
567 520 260 400
238 570 103 173
526 313 209 241
49 286 28 39
183 464 392 455
378 27 104 280
52 591 151 263
240 60 18 133
129 337 143 450
365 217 3 6
353 106 4 48
24 23 29 30
407 549 53 120
113 309 13 248
461 568 120 232
159 339 68 135
329 12 236 278
149 143 98 113
286 38 16 183
270 32 42 85
384 76 116 332
140 321 22 40
457 187 163 171
554 27 175 266
432 544 28 275
582 231 133 184
236 579 53 322
26 450 55 82
41 284 321 362
571 520 300 463
430 361 228 495
371 431 426 440
70 544 105 130
172 509 11 19
501 179 96 487
304 466 40 279
148 19 50 270
186 102 38 73
284 369 406 457
252 142 123 479
436 217 188 430
357 196 232 347
591 142 47 193
10 286 369 464
564 538 267 428
416 172 208 419
458 580 61 292
59 515 25 35
184 249 9 12
194 437 106 113
442 223 34 46
23 187 351 373
233 38 119 426
104 329 110 270
568 227 241 306
571 296 149 237
545 542 258 468
471 159 185 307
140 551 116 310
183 86 390 429
221 466 100 192
550 576 6 32
185 209 71 370
183 419 96 422
120 568 97 260
493 122 178 234
591 487 39 49
228 525 82 156
448 67 22 93
232 35 129 374
326 522 24 80
180 38 72 343
120 342 165 220
78 282 1 2
188 529 90 351
329 474 215 397
122 50 64 169
452 148 138 239
220 353 14 24
115 486 87 113
320 426 321 348
516 215 11 70
412 514 98 115
354 570 255 348
219 28 33 34
217 357 42 365
285 77 179 314
281 23 260 326
495 302 67 161
144 485 51 269
304 29 13 39
299 96 101 142
87 547 22 101
34 213 41 256
424 159 236 326
588 401 246 308
275 30 61 66
449 53 20 90
524 224 117 249
176 134 7 10
478 223 158 368
521 516 264 296
448 122 46 79
398 47 417 459
493 411 43 272
577 105 491 499
80 454 12 21
523 379 81 407
50 268 37 38
495 26 283 471
358 264 68 181
288 128 46 333
576 177 124 358
80 440 282 357
176 570 148 347
86 179 5 5
521 301 41 110
302 228 116 399
492 299 354 394
543 96 25 401
393 167 0 3
208 188 3 20
505 293 9 36
416 355 90 437
372 156 205 239
308 589 185 366
380 186 62 109
333 148 315 335
59 354 13 222
259 125 314 495
34 449 143 143
539 420 21 54
264 259 248 273
137 213 27 341
8 33 14 67
305 95 101 270
358 325 227 372
436 271 39 56
354 587 351 393
334 115 98 272
404 147 1 5
483 248 288 295
137 35 392 403
244 532 463 496
109 82 403 496
242 279 85 207
581 404 9 18
12 401 261 486
336 271 31 110
22 325 265 478
401 338 222 483
360 4 125 164
297 155 315 382
152 63 151 316
306 506 171 424
182 331 62 478
12 189 43 103
266 440 65 205
124 160 318 365
240 222 209 295
22 179 223 471
415 148 65 223
173 276 26 309
448 153 14 41
229 386 28 115
501 139 36 61
57 594 300 384
557 120 3 9
344 393 338 471
94 275 90 418
585 463 100 340
309 240 11 14
419 63 107 129
409 416 41 68
48 107 46 356
77 271 6 34
301 34 225 445
108 574 239 277
388 141 18 51
391 157 168 230
167 506 42 71
373 314 137 211
172 353 165 357
67 250 4 348
545 439 18 174
82 439 157 174
72 216 31 38
197 107 26 43
96 526 12 24
568 466 27 37
294 113 79 192
247 415 52 409
180 137 32 170
577 358 147 253
584 95 278 312
339 314 141 293
291 467 37 67
4 10 0 310
275 99 5 261
331 13 163 376
134 598 159 338
85 530 33 239
32 408 271 479
585 374 129 130
21 492 138 356
163 283 10 101
199 500 111 332
564 518 101 125
244 555 38 103
472 359 98 185
60 413 213 254
513 28 8 341
436 52 104 155
128 32 139 191
238 244 272 381
151 125 49 165
374 307 4 31
549 43 12 23
48 397 11 67
330 504 44 235
258 572 141 192
62 20 183 338
49 400 47 47
167 460 58 81
47 423 61 485
465 300 135 212
525 49 197 458
15 305 85 117
97 546 305 492
351 390 38 63
392 65 306 390
395 329 12 491
573 146 23 244
365 149 67 245
88 206 45 87
243 533 16 305
385 509 81 121
22 226 358 359
512 177 92 237
535 430 51 116
403 504 191 230
157 196 8 12
323 408 27 48
326 409 42 50
41 471 2 194
418 176 329 358
345 71 17 26
493 441 5 6
222 388 31 73
478 177 208 469
489 56 37 433
409 528 190 201
96 210 18 80
42 470 138 177
408 564 309 468
574 580 8 322
238 127 76 236
345 333 43 201
56 349 199 449
550 139 417 487
393 301 151 390
90 409 399 417
134 508 106 153
12 147 391 470
470 272 122 226
141 42 66 89
2 520 144 298
229 378 73 342
527 309 12 219
578 2 118 187
329 502 113 352
363 190 45 130
78 135 30 343
353 358 220 288
288 159 14 167
541 271 125 339
233 406 2 21
74 370 34 274
94 83 166 298
29 430 47 143
513 355 162 178
393 456 71 432
460 360 106 310
280 512 174 320
230 585 10 52
155 259 21 119
419 486 192 360
203 121 136 350
272 141 49 223
520 379 9 19
184 443 6 25
498 261 30 44
127 417 267 433
457 78 18 68
74 218 154 329
261 489 49 289
67 134 79 364
587 569 128 291
246 458 35 89
252 560 112 367
127 546 189 298
331 595 171 273
427 197 9 364
181 303 17 157
29 550 15 35
151 442 20 44
521 486 105 164
16 120 30 116
43 465 53 374
296 16 116 304
399 327 14 47
424 188 8 360
530 495 144 458
134 458 366 413
85 140 172 337
440 172 225 389
592 510 21 75
361 226 9 32
527 244 199 374
75 221 463 493
343 34 7 120
410 101 53 281
174 27 2 40
137 166 127 281
80 485 51 225
187 577 106 120
391 212 210 283
583 113 130 327
405 168 326 456
273 309 293 392
355 284 105 489
456 185 146 221
182 302 68 70
506 144 108 205
242 389 223 396
19 160 7 105
110 107 78 88
75 414 138 323
282 583 179 474
596 178 77 205
32 431 120 349
94 126 61 202
454 466 121 175
591 294 59 66
370 556 9 9
78 121 56 59
259 114 58 222
244 577 22 365
153 487 9 26
530 36 84 111
551 462 9 15
549 360 411 417
494 305 45 191
230 518 133 142
410 104 135 392
19 33 47 139
444 17 20 140
259 140 21 468
540 205 20 82
548 445 16 18
378 317 81 478
70 171 53 153
214 275 150 207
56 586 263 399
305 268 109 178
337 145 41 52
508 566 304 395
63 58 45 64
268 407 64 99
408 92 12 69
317 448 108 111
246 369 60 117
580 190 238 363
453 147 27 47
401 390 52 334
7 381 0 456
582 61 191 315
455 68 156 168
427 277 412 420
276 427 373 450
479 557 227 247
93 81 174 282
79 160 18 290
291 151 45 66
158 404 33 186
470 458 88 406
23 492 54 260
368 561 415 470
130 188 276 308
3 509 350 390
431 70 45 124
234 484 246 280
455 338 343 406
174 239 61 76
14 530 195 270
150 403 284 305
448 358 6 93
181 361 21 319
496 420 17 33
435 73 319 390
135 254 157 163
322 61 124 241
415 365 53 191
227 317 125 163
113 176 22 494
459 564 11 440
121 421 2 151
64 263 53 80
95 97 91 265
559 72 2 69
411 29 122 325
502 430 59 116
530 368 37 48
136 466 1 11
60 491 371 430
163 402 30 71
489 324 170 201
368 434 3 46
69 382 57 59
163 426 123 187
195 297 18 82
134 589 283 360
119 288 58 63
447 266 248 370
503 371 407 421
9 156 18 41
60 523 12 20
507 571 61 247
466 133 71 300
496 391 69 342
69 390 219 239
498 4 113 272
204 377 137 275
193 423 342 357
122 430 12 78
577 542 4 10
453 156 236 254
366 489 272 477
122 520 4 12
443 28 160 307
220 575 244 247
254 450 130 450
299 444 3 11
189 205 198 330
86 264 311 328
144 84 414 442
216 595 178 268
35 432 151 346
490 369 75 206
176 164 384 414
281 129 147 343
88 334 47 54
33 354 61 70
154 75 24 79
396 206 54 60
347 276 87 115
88 585 91 212
436 28 181 336
443 199 146 168
521 23 148 260
509 256 267 411
250 143 194 443
543 301 118 352
75 368 242 418
387 343 71 154
524 383 101 396
212 129 458 459
39 86 2 19
119 511 83 223
211 433 110 120
342 290 242 247
104 288 8 309
350 163 79 104
180 397 135 438
199 307 87 128
196 280 199 357
406 402 46 426
192 572 18 467
62 526 415 478
528 51 306 340
101 287 314 314
34 525 175 298
166 103 114 243
350 493 126 180
71 179 9 10
283 463 12 375
108 87 27 197
303 435 6 139
53 502 215 389
459 82 76 330
574 222 229 455
138 94 19 63
454 165 129 191
187 374 167 289
165 300 158 177
199 256 3 174
161 220 180 242
462 468 33 35
119 350 11 19
466 125 259 421
142 68 2 3
576 65 174 352
465 370 81 223
498 189 430 485
333 84 146 405
60 446 101 200
450 270 144 197
436 210 5 64
332 282 73 182
179 153 2 102
523 491 14 158
64 190 50 281
94 185 114 431
226 339 41 49
266 188 244 415
581 491 115 461
220 434 83 112
149 462 49 100
360 352 46 384
364 436 3 10
594 378 92 245
424 241 10 11
367 171 382 404
157 243 7 12
171 369 5 80
137 333 51 123
385 495 204 499
381 449 1 210
289 425 22 36
104 179 123 125
334 61 5 206
114 410 165 210
234 20 22 61
100 554 2 4
536 434 359 408
208 375 106 121
533 401 23 41
491 72 171 195
486 176 69 216
318 597 1 262
417 506 46 380
310 159 346 394
182 582 204 235
445 407 374 443
539 203 17 39
450 588 56 178
585 517 24 180
1 385 182 356
49 175 311 423
218 166 163 362
53 432 26 55
365 239 150 300
16 471 188 255
314 246 286 303
91 76 0 6
101 81 34 144
18 364 15 25
571 272 3 193
155 480 198 380
203 396 96 138
144 345 294 307
15 79 139 314
151 214 75 126
380 507 65 237
282 202 27 71
527 96 1 35
98 381 311 397
201 120 74 89
181 157 58 63
451 23 170 484
571 322 5 27
349 23 113 341
89 156 159 187
428 245 75 86
513 409 61 136
562 431 96 366
262 175 395 428
468 478 53 134
368 464 127 173
248 591 114 205
97 515 346 414
576 229 204 375
110 200 21 104
436 135 25 271
161 570 376 384
349 301 130 239
80 508 56 278
261 500 81 106
375 573 165 330
8 452 9 36
423 561 19 181
419 445 39 200
194 520 48 304
325 515 404 475
377 515 12 109
235 447 53 272
572 267 119 401
121 22 73 302
22 527 252 370
515 15 14 58
597 195 123 418
82 388 106 155
383 69 7 218
113 88 18 42
456 592 52 344
594 280 111 424
349 416 108 242
407 385 19 50
279 447 10 51
365 321 52 57
436 74 138 247
104 4 304 311
121 29 9 16
52 217 29 31
225 414 22 494
151 356 119 145
540 404 139 238
273 466 182 315
298 15 67 358
112 332 21 54
217 507 34 54
257 229 435 456
248 488 41 162
5 340 82 362
91 10 36 355
43 578 58 234
209 430 13 45
517 190 13 445
159 388 305 418
2 497 10 216
469 187 3 228
354 11 266 273
114 254 3 189
381 407 122 252
458 397 202 236
427 569 104 143
137 80 119 437
504 529 16 23
533 115 129 182
425 254 281 387
423 277 23 243
398 461 361 393
294 347 165 241
63 95 172 495
277 453 143 442
490 344 2 3
118 350 25 238
482 257 113 429
337 317 146 172
345 568 181 365
368 94 100 209
298 493 9 47
106 350 143 157
326 222 63 156
112 467 165 327
498 575 321 464
134 318 234 352
145 289 161 161
253 235 100 342
97 290 37 42
556 290 29 188
51 199 11 95
342 60 256 347
415 29 288 331
470 527 42 176
395 594 57 90
507 214 5 78
61 274 11 118
330 226 141 164
164 113 312 435
202 395 54 61
378 423 57 84
551 402 112 185
447 434 150 302
185 571 9 27
588 54 64 122
433 537 276 417
577 596 51 332
495 431 10 176
194 47 20 57
498 417 2 162
421 66 81 122
55 329 13 355
394 53 147 150
36 558 6 339
555 371 47 206
454 285 94 175
288 5 21 393
117 306 17 92
279 26 97 228
324 322 115 292
123 182 140 160
380 191 320 353
553 577 374 459
51 8 25 36
234 123 85 90
97 499 43 255
295 25 236 400
571 205 258 316
232 9 7 9
522 251 95 165
6 358 182 327
265 348 194 344
134 266 233 241
338 181 5 26
259 159 35 314
309 489 181 252
46 313 112 363
20 197 184 195
200 236 209 418
124 259 108 154
442 288 95 432
509 596 5 7
141 226 212 382
217 461 117 414
235 410 75 341
497 95 207 452
218 478 44 101
208 119 92 176
405 517 73 114
366 64 135 423
458 183 206 373
384 550 299 435
126 65 121 174
105 76 50 77
585 310 66 485
394 34 113 224
152 208 110 365
82 452 33 327
161 125 21 71
254 425 124 422
76 465 370 490
419 76 99 484
454 427 36 168
293 574 390 463
577 201 14 66
47 102 257 470
488 161 9 22
201 128 27 204
88 96 34 422
213 589 236 363
363 92 350 361
415 437 112 138
206 346 177 211
59 228 190 295
200 257 147 194
5 407 31 253
21 175 6 270
188 469 145 412
549 229 149 363
144 54 302 330
251 168 17 17
158 558 2 77
547 468 313 444
458 237 52 383
408 405 68 90
170 286 32 32
353 330 73 81
548 254 395 419
104 536 395 487
25 242 325 378
458 27 363 393
204 55 5 14
479 401 233 438
321 229 45 341
337 238 94 174
228 397 195 250
440 0 240 475
496 74 21 27
340 241 67 96
70 262 53 75
533 368 89 269
56 127 111 118
451 435 14 38
112 392 187 258
535 9 139 418
173 524 232 341
534 560 7 18
531 35 9 22
387 559 167 269
545 18 11 70
37 501 110 354
230 84 70 123
36 567 43 220
120 256 171 310
554 27 193 487
93 3 9 98
497 239 381 456
213 437 17 175
276 244 79 81
557 466 10 210
30 550 408 421
575 156 19 21
14 233 24 68
459 481 260 295
98 543 85 204
531 378 227 239
140 458 363 411
286 369 37 83
459 556 112 161
403 75 8 102
202 162 11 49
491 537 57 262
506 201 48 106
306 190 438 453
34 441 1 23
492 593 310 449
226 52 4 294
258 578 345 431
184 524 14 14
592 470 12 166
57 287 202 251
326 586 52 108
548 559 68 211
593 26 13 14
343 336 289 294
220 114 452 465
511 207 28 37
389 60 60 421
271 296 279 374
43 246 52 115
418 533 146 259
542 522 100 157
110 281 283 308
50 228 55 106
482 229 162 218
449 344 339 395
331 590 84 233
393 87 47 337
515 198 122 443
284 474 59 470
445 123 406 493
111 185 424 442
278 585 61 122
470 25 21 204
446 341 147 187
28 180 27 76
419 428 33 35
82 170 141 148
312 579 369 430
0 273 11 19
69 450 92 107
50 366 75 173
57 395 207 324
12 253 129 282
317 131 390 398
101 514 141 344
23 409 307 445
538 140 136 243
558 354 214 268
188 350 66 419
158 121 0 2
539 498 47 121
265 341 86 110
218 285 245 281
217 106 238 359
139 435 17 126
520 227 167 253
62 518 250 370
86 134 286 361
566 584 165 234
234 175 55 353
164 33 66 280
91 594 12 39
306 583 13 477
20 35 225 488
447 236 17 81
194 196 204 209
309 489 114 310
558 286 6 284
468 118 100 187
580 111 407 452
172 453 110 339
253 411 20 56
76 310 310 335
105 363 97 109
451 259 9 43
157 367 46 180
339 306 11 24
191 210 23 73
25 135 204 226
22 449 414 492
208 126 377 421
409 10 3 6
295 517 95 435
50 442 65 141
510 397 31 99
394 81 82 155
297 565 242 265
47 442 197 241
560 444 60 315
92 480 9 83
139 369 140 187
183 567 291 291
535 490 111 406
480 460 137 184
515 325 385 420
151 490 25 208
80 378 441 472
350 222 114 148
121 184 117 184
490 93 67 327
435 117 52 292
112 234 51 177
511 389 116 242
106 247 193 332
255 375 0 28
379 541 200 303
537 366 231 374
144 90 394 397
10 74 59 107
568 276 50 321
432 396 55 366
286 364 10 47
159 580 22 35
39 560 344 443
586 574 180 181
23 597 90 352
99 230 89 280
555 10 106 169
18 356 129 173
205 304 185 453
570 213 16 227
10 188 41 241
570 221 66 490
212 154 16 206
224 324 5 185
336 209 5 40
386 275 94 194
94 27 36 89
375 458 51 65
305 124 119 184
503 222 78 79
339 508 47 154
596 331 275 344
