700 9800
640 353 104 109
263 273 160 163
612 130 26 32
310 608 3 12
615 252 70 106
482 437 34 38
276 305 52 69
67 450 67 96
146 192 11 11
435 402 2 5
626 675 30 57
326 152 90 119
612 64 99 124
55 677 53 103
437 50 24 25
430 273 84 102
620 73 22 30
623 603 33 57
217 124 31 36
658 502 4 7
385 613 37 38
150 178 18 57
470 106 30 80
294 412 5 9
530 411 67 117
512 196 12 84
17 541 44 51
406 355 126 146
60 105 8 15
601 53 5 25
565 199 39 87
56 434 4 26
634 67 15 15
664 662 23 120
369 464 30 58
104 438 36 44
349 91 72 135
329 412 13 16
220 326 32 59
87 442 26 27
288 443 73 142
135 440 80 83
99 469 148 149
59 155 28 126
356 31 17 69
318 519 11 12
338 489 33 46
594 307 102 147
450 629 126 144
648 114 5 6
98 39 69 95
8 349 22 22
117 416 61 108
475 494 62 79
82 249 33 56
401 278 66 78
59 272 171 174
478 468 31 47
650 589 76 139
381 297 3 5
111 446 58 82
245 323 117 124
15 664 8 10
246 304 27 29
263 694 100 114
63 614 20 77
96 490 12 12
201 683 2 12
361 603 24 24
590 19 12 66
102 271 107 137
549 517 3 17
76 491 55 102
322 299 20 96
94 301 25 44
631 529 7 7
241 568 144 151
91 250 50 90
281 558 28 31
21 113 90 133
597 574 77 80
443 467 25 31
340 582 23 27
622 521 95 101
157 440 99 104
111 486 44 46
393 463 55 86
695 678 57 58
30 364 93 97
175 187 69 87
529 211 76 120
649 185 50 69
91 498 105 123
618 3 9 15
199 171 42 66
291 286 24 89
351 447 19 28
572 589 128 129
192 342 34 124
440 327 35 36
654 556 3 27
420 44 77 133
633 167 2 4
496 216 32 48
587 184 58 61
466 608 104 140
471 69 127 144
43 90 127 127
35 667 1 8
561 651 36 77
400 19 4 25
209 65 6 6
206 681 17 99
219 196 97 98
311 190 77 98
407 80 136 136
157 466 24 26
6 478 17 84
79 81 21 22
517 404 30 47
210 383 30 41
521 319 1 17
150 619 15 24
248 372 1 3
159 203 41 46
578 485 37 40
144 70 45 69
659 182 83 88
518 297 7 145
569 496 28 36
67 512 94 166
198 314 98 122
634 125 123 141
691 129 38 44
372 589 46 46
425 110 41 67
474 345 2 18
112 639 91 104
149 521 45 74
154 668 1 5
18 106 119 120
103 277 29 42
668 458 44 46
233 519 8 45
247 343 18 29
7 402 52 55
279 168 73 103
658 311 2 2
225 92 69 74
684 292 15 40
135 589 15 16
584 145 41 57
243 529 88 128
497 309 61 64
20 441 184 187
467 112 75 77
273 378 26 56
286 404 49 93
698 191 11 12
249 668 25 73
683 102 98 127
686 449 7 28
87 105 12 51
624 273 60 85
186 242 12 54
553 206 106 120
430 377 29 35
371 132 60 170
286 388 10 15
461 271 46 61
60 559 23 24
532 75 10 32
11 496 62 90
295 230 108 119
9 539 36 51
634 273 41 60
274 590 14 21
77 318 127 129
562 73 0 10
333 315 73 98
118 515 10 19
674 466 39 67
283 228 12 12
522 478 147 149
93 588 86 113
332 616 14 25
289 131 43 115
683 71 4 70
324 74 40 90
167 380 67 91
415 238 103 125
606 187 81 135
399 471 88 106
403 574 66 88
380 201 9 14
389 319 6 8
141 158 29 85
174 463 38 60
630 358 65 76
40 370 21 67
85 602 50 105
420 654 89 134
512 7 41 72
126 290 43 90
276 698 1 1
276 131 159 165
499 380 97 102
621 640 53 67
682 254 6 18
362 306 47 53
345 331 17 25
611 474 38 52
640 327 139 155
402 608 44 46
117 185 15 67
563 214 49 75
66 193 93 107
546 449 43 65
398 665 2 3
638 458 73 76
30 194 79 83
109 342 13 13
23 525 84 88
669 248 109 145
207 576 41 42
653 567 49 50
4 475 5 6
310 249 75 82
53 224 10 16
553 525 134 153
384 473 29 36
325 112 9 10
121 45 130 134
392 70 126 129
668 173 96 142
490 103 115 166
49 595 79 79
425 646 25 121
558 411 98 175
484 437 58 128
8 670 9 12
287 421 21 98
340 187 7 13
143 522 33 36
235 28 92 129
382 468 93 132
77 3 111 118
418 2 8 12
397 284 97 121
353 503 22 35
130 11 10 13
57 412 38 78
667 78 22 41
278 627 14 36
78 685 7 16
213 250 27 28
118 295 60 70
523 392 11 12
667 223 131 173
73 319 21 100
258 89 117 132
426 664 101 112
117 111 9 9
578 61 53 67
386 520 16 21
526 387 33 116
128 88 41 122
47 177 15 20
25 639 54 152
676 4 45 91
222 267 124 130
141 78 27 27
538 27 60 73
396 107 16 76
230 70 40 90
593 581 179 190
79 558 4 7
680 226 104 161
163 386 84 87
208 694 93 139
423 162 35 39
307 193 170 177
676 678 42 42
503 1 135 137
262 361 41 68
74 548 81 98
209 515 89 130
121 2 13 47
111 409 96 145
669 38 37 102
325 327 18 93
347 107 27 93
545 15 13 25
40 129 158 158
418 238 53 53
57 10 152 156
445 549 67 85
426 327 26 48
524 314 139 169
397 254 20 86
393 666 45 45
456 563 64 90
296 548 47 92
83 81 163 171
557 448 61 77
198 447 22 55
655 9 12 61
82 300 14 177
170 51 0 0
254 15 17 160
585 118 102 187
669 685 12 61
114 627 9 9
114 584 42 128
120 352 38 48
390 675 68 118
421 191 85 85
111 35 13 21
643 186 49 127
179 166 13 13
565 140 33 60
128 416 6 44
421 558 17 130
496 362 11 14
324 407 19 63
608 300 34 105
344 672 1 2
372 634 49 64
336 396 79 83
12 652 6 37
351 309 40 46
393 39 5 5
77 569 41 71
282 365 9 39
432 671 120 151
289 60 112 133
534 395 127 156
572 563 104 123
358 162 73 87
267 534 53 87
688 691 35 42
62 346 10 31
373 675 111 124
589 165 126 130
618 661 120 122
425 611 18 19
601 157 151 156
653 516 7 26
22 88 21 39
150 49 48 86
509 635 14 182
600 642 75 132
420 142 138 142
510 589 46 48
591 68 43 60
144 333 54 60
266 152 34 38
72 333 35 103
686 310 22 36
580 446 73 99
224 126 21 27
26 394 5 26
104 276 46 48
650 639 15 59
81 95 95 149
532 438 23 31
233 413 4 67
497 101 81 165
624 196 72 98
99 46 88 89
668 1 18 20
118 388 13 79
496 341 20 32
54 402 13 20
343 151 8 18
595 514 13 27
633 196 185 185
674 696 0 0
72 380 145 155
633 27 38 42
164 320 76 86
382 655 92 111
451 192 18 30
124 695 59 153
317 695 14 25
574 48 86 124
565 468 168 170
439 291 95 156
154 632 79 86
247 505 102 143
41 687 24 76
639 493 51 70
343 402 20 20
563 529 108 142
540 201 9 112
586 347 32 47
314 102 13 20
210 665 70 77
529 227 0 0
391 462 37 38
518 6 66 126
629 453 43 54
179 207 78 85
325 348 7 12
133 23 23 33
523 8 102 104
264 495 3 5
282 467 43 54
359 54 9 9
31 571 48 56
153 509 63 103
255 356 99 114
15 265 153 154
407 586 77 112
308 106 61 70
483 158 22 30
592 64 15 20
176 698 26 28
464 608 7 8
276 288 15 24
575 182 90 95
169 592 124 126
151 15 50 68
246 166 4 14
49 496 164 164
682 341 46 171
27 443 3 4
18 307 10 20
319 249 25 176
608 660 19 39
629 78 19 38
203 372 2 19
131 257 17 50
0 302 16 16
638 209 29 36
671 644 70 85
215 166 7 40
662 8 129 144
647 559 16 17
186 41 6 27
272 114 20 27
353 361 51 59
34 505 13 14
683 404 5 5
40 293 17 28
25 635 42 50
29 24 59 96
534 245 59 66
405 329 71 93
193 56 61 72
431 145 128 130
11 210 67 166
680 656 6 23
565 262 5 20
97 30 52 115
363 113 30 53
658 100 30 51
457 181 113 123
341 313 73 89
298 332 28 69
295 299 41 47
63 83 5 9
610 697 5 6
664 95 22 32
292 582 60 174
269 25 13 70
261 213 0 3
311 468 29 42
348 584 40 77
258 640 48 50
519 141 36 48
234 678 2 3
250 546 64 126
292 634 78 117
23 466 166 186
47 645 57 95
241 260 21 34
66 521 68 70
401 691 82 143
237 508 32 33
458 280 27 75
355 270 10 39
613 143 50 53
612 197 3 23
510 245 3 5
554 48 35 39
65 460 51 68
540 679 37 71
678 233 24 75
477 364 105 149
417 194 147 147
441 354 93 100
199 356 2 8
364 318 118 137
80 207 52 53
216 386 12 40
28 379 19 19
406 352 37 56
427 237 28 28
351 693 30 70
505 190 22 41
105 542 28 61
385 270 120 123
352 127 4 19
275 326 34 37
1 487 8 132
305 456 72 104
496 98 99 153
289 233 19 19
339 113 19 25
673 313 17 19
677 657 121 173
615 640 6 10
424 374 109 118
507 58 51 59
407 225 12 57
608 275 88 99
251 547 85 110
650 225 40 56
455 419 79 84
8 627 55 104
364 268 139 158
34 462 123 151
5 331 18 25
510 42 80 132
635 274 17 19
563 410 105 123
110 127 121 141
612 106 124 143
283 352 11 53
561 347 4 56
411 286 40 47
13 197 11 126
283 667 95 146
449 529 5 52
84 516 52 103
535 259 21 22
25 68 115 119
68 295 6 45
284 92 16 57
510 78 114 123
401 421 89 102
161 531 173 176
293 108 6 16
596 32 33 50
693 530 13 18
500 331 61 137
204 501 34 37
248 375 19 21
87 562 2 4
572 307 14 19
625 86 49 120
197 465 77 177
133 599 21 25
12 674 5 26
94 523 21 22
410 484 78 151
444 344 55 55
622 472 21 22
474 614 82 126
212 231 59 163
516 583 5 15
304 23 31 42
41 587 142 159
107 11 98 115
693 577 57 57
200 151 3 13
204 649 48 55
220 659 78 80
654 556 59 95
164 238 46 54
127 277 4 9
459 466 24 29
180 220 56 70
683 284 30 56
308 470 15 16
126 491 1 16
175 365 14 27
221 35 21 47
110 418 20 27
197 52 17 121
106 172 1 2
673 544 74 169
480 514 58 91
504 675 2 4
492 477 12 16
691 175 94 124
632 339 34 34
241 340 64 104
160 449 42 51
51 547 60 61
156 505 70 77
688 271 13 13
227 681 57 63
58 471 5 5
462 23 1 6
662 99 60 93
294 331 86 148
575 670 35 46
335 190 147 182
500 548 6 29
170 611 53 55
129 584 50 134
613 209 31 33
246 5 80 81
533 228 37 66
21 314 26 34
379 327 58 60
267 230 68 107
282 603 18 27
265 480 58 80
375 0 65 73
140 682 93 122
655 368 37 42
409 8 94 104
130 22 4 9
125 302 38 38
52 128 13 31
448 267 17 18
62 191 21 24
234 5 154 169
476 306 4 8
343 351 43 74
552 128 3 6
449 40 51 58
5 429 72 72
570 679 27 31
326 655 38 38
514 631 15 177
124 469 34 65
177 255 106 124
308 468 126 130
546 181 33 179
351 157 104 104
99 426 6 17
388 130 8 9
671 164 21 28
132 660 51 53
507 487 28 69
230 108 26 40
98 249 68 115
410 504 2 12
255 211 64 73
7 349 37 43
332 276 53 57
29 404 10 13
448 184 37 39
527 39 16 21
480 303 12 75
120 499 71 105
462 188 103 103
295 268 9 44
285 587 74 75
307 625 4 62
279 107 76 100
91 584 2 24
144 532 33 33
173 118 32 45
19 466 99 120
470 467 74 107
336 203 92 111
487 159 102 174
30 542 12 18
606 622 46 46
425 154 152 168
55 179 75 90
123 514 10 15
444 132 102 133
214 683 115 119
67 602 45 66
643 365 141 145
198 270 117 132
402 3 23 33
564 676 39 42
443 222 39 96
319 697 36 72
471 2 23 28
638 585 3 12
122 429 129 130
347 522 58 101
681 419 30 64
19 94 1 2
308 221 10 20
190 448 37 39
95 309 54 54
65 308 110 112
5 401 32 88
491 669 31 64
498 322 0 0
433 573 110 134
481 524 32 44
335 429 23 30
644 27 16 52
383 73 53 54
373 150 27 28
240 324 51 134
683 569 21 40
318 431 129 141
85 669 0 5
414 475 17 27
75 110 33 87
558 368 125 148
93 98 21 93
260 107 9 11
193 473 0 2
456 662 22 24
95 576 0 4
160 449 49 53
674 105 78 82
649 687 0 0
220 380 13 14
102 532 108 131
184 287 63 66
420 202 97 113
473 50 19 26
625 666 101 161
370 227 130 140
542 120 7 119
310 268 26 41
305 13 139 149
684 56 71 80
167 43 3 4
672 152 20 24
30 467 4 7
508 320 47 56
568 210 105 142
15 47 102 152
451 668 18 139
23 255 73 149
672 659 19 30
261 129 22 28
178 250 38 111
484 66 9 20
256 542 123 140
591 238 66 66
338 681 93 104
80 641 2 5
674 376 5 5
333 305 0 9
271 626 47 49
367 602 39 69
435 321 131 149
642 244 177 177
186 492 52 55
227 606 109 110
691 359 108 124
591 58 110 112
170 326 28 49
184 393 16 83
185 254 10 66
604 478 104 105
237 49 1 4
23 361 81 83
112 535 19 20
160 381 111 155
354 440 148 152
465 58 12 12
476 345 1 2
321 503 78 87
246 440 64 80
158 234 53 58
680 429 4 28
389 143 3 3
459 688 40 56
166 646 150 162
228 515 92 114
648 467 53 117
485 674 22 38
559 671 86 105
307 505 95 97
268 610 55 130
21 513 129 129
686 455 58 83
90 525 7 20
587 344 8 37
549 515 37 85
562 172 6 52
66 100 114 143
409 661 35 39
272 257 109 141
298 442 19 41
544 178 8 47
497 150 30 45
641 5 11 32
226 152 40 59
502 537 3 4
348 595 10 71
77 494 20 47
558 114 75 92
167 318 113 165
563 96 8 18
561 358 53 76
356 255 37 55
384 366 106 119
74 412 78 107
340 526 27 60
370 246 35 127
43 696 92 111
143 44 48 146
245 569 5 40
155 594 64 67
149 479 47 129
392 153 2 3
474 695 63 63
594 118 23 23
576 300 57 57
601 643 42 56
603 406 2 3
562 650 76 86
525 33 82 83
670 402 48 71
340 230 55 71
547 407 25 37
339 70 29 34
69 684 149 173
307 518 14 29
473 239 25 47
574 677 6 40
140 542 149 162
264 143 49 63
472 675 34 51
319 158 47 62
12 283 94 97
255 584 1 13
570 276 14 22
371 611 8 74
500 559 4 10
73 212 12 12
155 513 38 59
644 17 3 8
126 660 39 65
4 444 19 68
385 99 71 81
262 284 23 68
654 632 117 136
538 600 3 16
692 475 49 128
120 671 6 10
166 227 7 7
48 636 40 84
517 213 36 39
206 125 34 124
422 458 25 34
241 413 160 169
383 365 36 36
498 339 60 69
240 207 53 154
12 174 15 103
25 351 93 93
141 653 48 53
269 36 47 54
271 217 29 95
393 643 158 172
276 44 151 153
473 156 51 54
27 617 74 95
554 598 53 72
67 683 140 149
490 354 136 150
99 263 127 139
443 339 61 69
22 614 2 17
613 531 10 110
109 505 45 165
67 125 18 103
313 557 105 137
206 266 106 111
142 337 90 118
68 254 64 95
537 199 32 53
639 257 37 39
640 95 71 96
322 529 14 17
409 93 156 179
549 220 20 36
390 478 18 45
477 316 142 151
599 629 49 51
452 231 75 99
365 361 21 39
670 57 1 12
435 28 36 73
209 551 11 21
77 39 105 117
467 407 36 79
416 102 101 110
185 243 2 5
276 147 7 95
564 660 45 49
530 53 113 128
161 75 29 48
474 71 74 117
28 571 8 56
564 116 40 127
587 680 92 127
573 129 30 51
660 662 49 164
570 226 68 89
213 350 4 38
681 531 13 13
124 314 23 31
418 112 15 22
248 590 0 1
483 410 101 116
442 509 15 53
346 509 23 60
231 694 32 54
155 555 80 91
490 284 11 16
0 412 73 108
626 40 16 88
223 264 15 28
613 85 12 18
22 73 1 15
250 312 91 104
587 275 38 61
278 306 1 5
485 37 126 136
48 692 20 22
583 190 186 187
144 681 11 81
575 126 59 61
322 308 2 21
696 659 16 17
347 562 23 37
119 188 123 131
184 365 84 95
663 334 99 129
246 357 74 87
75 117 4 68
655 420 41 86
620 161 7 8
50 119 48 60
343 185 8 8
20 568 1 3
449 46 0 2
272 601 21 58
587 419 15 15
316 354 13 25
160 537 73 86
0 656 46 123
158 467 100 145
440 483 16 17
588 166 58 59
91 563 4 16
465 389 10 33
355 370 5 10
479 301 5 5
435 358 1 3
152 698 34 44
515 118 103 124
119 300 24 117
600 569 100 124
210 643 18 23
394 502 7 36
635 183 44 73
115 542 8 10
325 589 64 65
187 499 28 29
456 580 79 120
637 19 12 84
373 624 179 182
190 205 10 18
243 89 169 173
675 390 162 165
538 50 48 114
370 469 28 36
333 567 43 54
174 146 100 107
531 563 165 166
331 232 39 90
98 532 51 72
482 648 87 114
449 343 45 66
88 395 129 133
689 481 25 33
533 352 19 20
85 76 22 75
685 677 35 59
108 556 11 45
664 584 3 4
418 590 4 28
329 9 176 184
384 247 146 152
661 267 119 134
188 287 13 140
443 451 0 2
473 379 33 126
114 23 136 143
62 401 11 27
222 407 143 152
184 379 80 131
330 231 10 32
120 436 66 118
488 661 12 47
157 398 62 111
655 37 30 36
86 343 35 35
239 131 65 76
131 589 63 158
208 387 16 113
395 320 9 48
300 56 11 70
441 363 12 80
669 495 56 88
73 209 60 61
447 322 13 17
238 11 26 40
53 283 95 143
254 661 85 112
304 154 32 118
566 101 30 30
25 500 9 9
271 607 15 17
599 14 42 51
488 571 59 67
23 173 35 36
482 96 30 100
343 524 134 154
347 170 44 58
652 636 110 127
563 142 53 161
539 486 5 12
160 143 71 128
588 77 67 117
145 527 83 83
349 621 34 78
560 619 48 99
357 664 30 37
462 188 65 99
170 340 9 21
153 490 0 10
440 531 29 52
18 250 13 15
399 125 37 78
368 213 5 7
652 379 20 148
450 89 11 44
545 275 24 24
161 420 75 133
672 506 86 89
485 306 14 44
346 34 86 87
3 570 27 111
616 592 49 60
467 210 51 51
239 186 8 9
345 613 79 99
278 198 33 96
469 594 100 103
266 644 12 34
395 208 4 6
78 95 94 131
552 576 2 5
409 294 33 63
575 544 3 37
165 451 20 89
96 107 20 118
584 207 44 44
556 60 93 126
155 470 4 32
130 116 11 139
242 686 29 81
662 398 173 178
48 167 60 60
84 457 27 63
527 526 31 59
279 331 7 17
57 284 29 30
418 686 91 92
16 593 65 87
427 143 27 35
693 340 92 97
475 250 46 48
468 25 135 149
485 428 133 157
122 174 26 62
470 438 75 79
242 400 21 33
602 312 8 31
436 291 12 16
141 339 128 140
390 99 42 44
505 173 31 60
652 387 23 26
241 300 12 23
99 441 108 112
486 410 70 107
362 99 5 6
633 630 18 21
79 557 2 6
326 331 6 6
147 607 14 19
464 616 43 73
550 189 62 153
351 561 6 6
101 336 91 109
160 362 95 122
501 502 20 44
532 468 12 18
71 76 5 7
310 189 97 112
262 334 85 106
535 101 10 63
194 624 2 9
11 436 9 54
470 541 119 130
227 520 29 66
437 19 23 29
427 461 112 125
13 431 45 48
9 182 43 56
323 311 8 20
219 61 91 100
530 298 24 34
477 17 83 123
93 104 90 90
242 518 23 28
165 616 14 60
173 127 14 57
119 439 56 120
11 375 22 38
524 539 26 27
552 276 84 103
571 240 22 62
624 534 57 57
32 681 159 163
633 578 3 4
233 462 15 19
552 578 114 132
179 49 34 75
573 480 13 44
238 519 13 16
232 364 64 65
116 166 8 9
595 259 12 13
63 184 8 11
257 384 89 118
88 543 60 75
567 621 53 175
231 675 12 19
480 257 125 150
443 4 35 38
693 163 96 116
672 655 160 161
503 532 39 69
399 673 7 39
578 260 3 6
264 285 105 120
265 209 46 55
131 17 0 2
577 82 31 38
47 305 128 131
404 567 22 33
220 250 128 146
503 92 35 49
144 568 11 25
272 192 10 55
641 376 0 18
380 308 7 42
400 232 12 16
284 607 21 21
196 260 6 28
573 661 45 143
517 320 5 44
234 236 49 59
691 59 21 28
294 498 15 48
386 342 22 24
432 384 39 68
55 479 34 45
284 38 27 27
667 493 13 25
335 56 10 109
211 7 104 105
136 289 56 94
150 295 76 146
437 460 106 123
324 626 44 88
627 60 5 32
11 337 88 106
564 525 3 16
201 23 34 107
417 155 34 62
184 502 15 60
681 256 4 11
111 203 74 92
652 332 27 120
343 227 60 64
154 75 21 21
682 337 119 159
359 434 2 8
129 243 65 77
41 563 134 147
322 477 95 178
445 338 30 44
398 511 43 45
455 453 26 112
383 152 63 80
189 145 45 47
316 292 22 26
532 350 72 77
385 157 82 125
487 562 12 16
160 490 35 67
593 359 31 52
695 638 72 86
24 337 9 41
277 1 65 102
558 135 7 12
494 281 18 22
542 369 61 63
606 275 3 18
532 621 40 50
554 637 15 43
16 479 87 131
566 172 43 60
395 637 66 157
461 402 38 38
131 400 150 150
349 250 29 29
524 484 20 73
404 549 2 3
41 411 5 6
628 470 104 123
475 87 33 78
238 288 25 140
336 147 12 28
689 310 149 169
147 365 1 5
131 124 66 141
55 664 8 12
48 182 19 118
118 423 63 124
635 416 0 1
480 271 95 123
314 160 32 178
407 241 143 175
301 98 134 158
160 570 10 45
380 477 15 107
266 84 90 111
204 273 34 39
67 243 52 56
291 449 70 134
228 536 76 100
384 684 99 136
305 578 4 6
693 682 1 2
503 84 11 72
235 695 97 177
517 257 71 73
78 322 4 30
84 433 8 11
394 294 28 56
494 303 171 176
43 667 12 60
439 230 50 65
202 682 111 164
99 302 17 20
678 283 19 30
249 23 25 30
417 8 68 99
572 129 140 166
120 599 36 43
417 317 1 14
307 526 21 105
327 200 19 43
427 587 28 158
656 302 17 53
488 481 19 30
524 130 43 54
604 675 38 96
331 127 76 113
415 481 134 152
584 380 147 155
247 268 14 16
346 385 134 149
610 561 35 66
588 276 97 103
514 271 173 189
692 184 3 6
332 155 73 104
239 259 21 73
571 164 34 67
159 26 32 32
485 149 43 141
399 393 116 121
118 493 3 9
124 416 119 144
113 285 28 28
199 552 139 139
161 429 76 80
35 120 10 16
203 389 45 71
556 320 14 19
21 587 34 49
142 116 45 94
283 194 12 157
50 508 73 73
538 302 4 5
693 660 32 35
323 332 109 126
266 312 74 82
3 215 163 171
134 48 0 1
644 449 6 14
339 486 77 108
421 107 8 22
346 637 22 22
197 208 22 39
292 339 14 124
247 637 10 77
488 673 65 72
487 197 2 28
174 231 2 3
156 553 66 93
628 173 74 77
577 396 95 102
348 255 35 60
491 677 6 14
537 698 20 28
631 612 46 74
183 21 40 42
233 53 31 36
126 582 68 77
328 561 91 94
44 173 6 43
578 241 13 15
628 432 28 29
127 445 26 83
266 373 23 60
426 38 80 82
37 311 11 63
525 22 48 65
288 362 7 100
292 567 66 82
497 372 0 1
613 186 24 30
217 350 47 97
456 504 167 167
335 577 83 83
584 591 14 81
448 353 4 16
339 488 34 35
542 578 86 169
125 479 25 72
667 46 1 16
545 532 16 20
664 583 14 49
305 106 6 32
496 568 42 94
204 230 13 18
554 208 51 51
179 655 28 29
313 538 48 60
317 68 30 57
83 621 95 105
236 192 5 21
512 551 33 50
447 260 7 8
143 691 45 54
52 498 21 24
129 306 97 113
577 428 9 34
611 391 29 38
488 483 60 99
509 62 39 62
565 35 1 3
224 233 19 29
643 102 10 65
179 182 71 72
156 224 126 146
326 316 55 140
643 304 2 4
189 257 108 134
442 44 8 21
103 291 71 91
406 592 4 12
45 525 5 6
230 137 84 101
14 262 31 126
63 81 18 104
590 525 125 127
659 44 20 56
292 378 94 107
479 410 40 91
150 135 25 105
307 679 12 25
386 255 63 69
611 306 41 48
111 73 35 67
11 544 68 151
444 442 26 45
595 411 106 125
267 583 4 5
243 323 40 65
417 160 17 18
170 217 31 40
203 2 64 99
461 31 24 27
341 5 19 64
94 72 105 130
345 216 0 2
169 200 50 58
391 59 72 91
351 576 110 120
172 606 21 23
186 376 8 11
426 373 88 101
474 527 105 112
225 459 30 35
343 241 30 37
112 503 23 54
595 560 29 31
261 625 48 112
250 300 62 64
286 349 5 22
338 39 104 111
380 510 141 147
157 30 55 79
409 472 17 57
34 72 12 27
19 175 22 132
76 644 45 69
413 208 18 29
678 423 11 83
220 2 17 145
266 625 188 188
337 368 29 79
538 350 14 23
4 256 108 143
580 256 70 75
668 333 27 87
143 445 9 41
419 289 101 111
116 44 34 50
293 127 55 59
576 494 135 140
326 188 45 56
353 413 22 64
166 587 84 84
485 633 113 129
527 230 85 90
607 242 90 91
128 602 14 25
469 693 8 8
295 370 55 79
222 67 75 140
681 657 45 115
75 264 49 51
197 461 7 55
380 127 39 82
66 663 82 99
355 603 46 50
234 522 78 98
289 653 14 24
538 451 60 60
364 484 64 67
168 540 2 32
198 350 95 105
283 46 67 70
502 259 49 120
690 240 54 63
166 274 66 106
581 324 1 3
404 85 27 74
269 76 23 41
436 435 43 54
8 338 89 94
389 631 45 57
321 70 48 135
266 677 133 150
212 567 3 29
236 364 26 32
682 176 7 10
65 553 52 69
560 262 101 143
494 459 34 47
680 645 4 15
112 500 36 46
438 493 34 43
481 510 40 103
28 484 132 146
1 440 4 28
249 296 38 138
484 373 29 57
176 155 6 8
37 450 8 36
65 86 42 99
601 661 149 168
670 448 108 116
185 317 56 61
70 685 28 83
90 552 48 49
143 466 44 120
432 488 37 37
501 531 42 127
595 544 10 10
251 697 72 93
268 182 55 104
431 134 53 53
281 393 41 67
659 104 69 101
474 481 71 89
494 3 62 161
377 5 93 127
438 648 49 53
476 126 16 102
351 304 39 171
423 160 66 76
325 293 6 7
226 445 18 27
37 452 12 140
540 367 10 21
506 337 67 86
317 174 75 93
658 646 53 104
296 433 2 9
612 180 102 108
471 93 18 30
102 103 47 52
665 340 73 169
396 244 161 176
641 450 26 62
133 338 147 152
109 116 2 25
372 591 65 76
254 411 126 133
581 212 34 37
243 279 124 130
587 2 36 87
459 550 40 75
76 167 51 140
108 264 126 133
195 453 111 131
248 466 53 59
648 469 14 32
630 487 0 3
667 305 19 19
512 197 35 55
145 293 97 107
516 267 77 81
544 181 7 18
678 528 3 3
7 255 1 2
174 197 127 128
500 79 7 10
500 113 78 83
613 296 15 31
659 549 7 8
621 308 5 27
621 657 35 41
95 439 69 70
288 404 2 3
248 639 92 125
402 518 48 133
680 3 54 110
369 516 15 22
121 50 41 85
299 537 23 25
115 67 6 6
624 596 64 68
485 397 42 48
505 75 7 12
340 444 5 67
149 581 24 27
573 483 132 144
376 693 108 112
339 477 7 30
585 595 0 12
367 306 29 133
318 256 49 58
488 57 50 52
270 239 92 116
431 61 127 158
486 358 0 1
161 550 1 2
334 177 128 135
480 362 47 90
429 539 52 90
43 468 19 20
272 248 10 83
60 427 7 25
224 628 0 2
255 564 32 40
182 10 9 36
598 67 19 69
348 86 51 84
681 633 77 82
672 271 71 93
340 588 5 31
233 111 9 47
446 656 82 122
569 242 28 48
513 565 72 81
620 135 1 4
483 622 23 28
380 301 25 33
93 574 32 32
67 581 42 54
650 554 59 64
296 648 24 28
67 440 17 89
357 242 63 66
554 217 5 6
619 485 7 80
190 123 18 48
212 12 91 144
240 402 65 100
445 578 26 53
43 608 20 25
244 125 25 69
671 627 3 9
525 567 27 33
565 220 14 33
153 433 52 61
152 307 27 65
254 536 124 137
10 241 0 0
621 493 139 150
183 541 77 77
365 667 3 4
144 191 3 54
160 596 12 13
203 4 30 53
82 318 32 79
516 439 72 100
533 315 5 70
470 354 93 153
65 688 64 69
92 594 21 138
556 692 137 140
229 157 58 72
668 76 29 66
424 455 41 61
135 550 15 35
209 317 119 184
496 501 32 82
547 235 83 154
470 233 19 24
567 252 94 129
178 476 55 58
78 638 153 158
134 695 95 95
393 433 30 31
176 228 20 23
186 328 38 86
450 428 23 26
464 206 17 38
417 630 19 47
364 126 6 55
510 460 4 16
376 204 6 8
667 63 9 71
25 86 7 28
33 145 66 113
327 169 53 70
618 638 94 125
88 545 69 86
618 323 82 97
510 398 92 100
468 616 82 127
62 597 68 111
19 66 71 73
193 416 8 29
137 75 15 31
227 317 26 87
308 583 72 118
517 166 8 11
371 164 15 20
341 380 43 69
482 623 37 46
618 558 83 107
671 501 29 50
488 175 5 5
362 375 28 33
417 350 13 43
142 206 152 152
516 150 184 186
168 38 23 42
198 689 75 168
487 533 49 60
183 21 37 37
324 10 9 18
683 485 45 50
660 420 96 110
455 359 25 76
509 55 31 45
26 405 11 40
607 127 23 59
184 611 47 65
451 101 15 81
79 277 3 8
179 268 48 96
377 281 53 54
87 304 13 16
305 103 7 62
235 161 47 48
90 77 34 69
464 3 24 49
576 175 59 120
143 682 103 180
676 188 14 27
188 26 86 95
399 322 36 51
297 526 10 23
453 414 109 181
107 290 81 86
13 204 23 50
211 626 95 112
480 689 75 86
413 128 103 109
556 88 39 100
575 292 33 66
650 368 54 59
337 120 114 127
598 548 61 89
249 228 91 133
59 251 42 54
369 140 1 1
427 3 66 93
206 537 79 95
289 249 67 84
398 187 28 75
624 193 108 116
556 661 59 62
58 668 19 44
167 302 14 87
398 232 71 78
463 492 25 65
650 64 109 120
288 620 78 96
490 8 31 66
514 320 25 57
256 348 52 54
311 515 46 49
432 389 78 91
362 685 24 24
546 659 50 55
41 362 33 34
538 602 11 21
269 460 51 86
514 544 17 44
92 243 1 11
78 575 2 5
573 259 16 81
535 175 7 11
318 195 100 135
