700 9800
640 353 73 75
263 273 115 116
612 130 27 29
310 608 6 10
615 252 65 77
482 437 46 47
276 305 44 51
67 450 66 76
146 192 9 9
435 402 6 7
626 675 46 55
326 152 81 91
612 64 87 96
55 677 60 78
437 50 18 18
430 273 64 71
620 73 21 24
623 603 38 46
217 124 36 38
658 502 12 13
385 613 27 27
150 178 29 43
470 106 63 80
294 412 5 7
530 411 71 88
512 196 39 65
17 541 40 42
406 355 104 111
60 105 8 11
601 53 21 28
565 199 75 91
56 434 10 19
634 67 13 13
664 662 72 105
369 464 36 45
104 438 78 81
349 91 81 102
329 412 12 13
220 326 40 49
87 442 18 19
288 443 82 106
135 440 57 58
99 469 112 112
59 155 70 104
356 31 45 63
318 519 27 27
338 489 29 34
594 307 85 101
450 629 97 103
648 114 5 5
98 39 58 67
8 349 19 19
117 416 78 94
475 494 53 59
82 249 38 46
401 278 57 61
59 272 121 122
478 468 34 39
650 589 76 97
381 297 4 5
111 446 53 62
245 323 86 89
15 664 11 12
246 304 21 21
263 694 98 102
63 614 33 54
96 490 14 14
201 683 6 10
361 603 18 18
590 19 48 66
102 271 95 105
549 517 8 14
76 491 73 89
322 299 45 71
94 301 25 32
631 529 6 6
241 568 109 111
91 250 54 67
281 558 22 23
21 113 81 96
597 574 54 55
443 467 61 63
340 582 18 20
622 521 71 73
157 440 76 78
111 486 46 46
393 463 53 64
695 678 39 40
30 364 66 67
175 187 54 61
529 211 80 95
649 185 48 55
91 498 80 86
618 3 13 15
199 171 65 73
291 286 41 64
351 447 18 21
572 589 90 90
192 342 54 85
440 327 27 27
654 556 16 25
420 44 77 96
633 167 3 4
496 216 46 51
587 184 68 69
466 608 100 112
471 69 99 105
43 90 88 88
35 667 4 7
561 651 42 56
400 19 10 17
209 65 5 5
206 681 52 81
219 196 71 71
311 190 62 69
407 80 100 100
157 466 17 18
6 478 38 61
79 81 19 19
517 404 41 47
210 383 44 48
521 319 10 16
150 619 15 18
248 372 7 8
159 203 30 32
578 485 55 56
144 70 45 53
659 182 72 74
518 297 55 101
569 496 71 74
67 512 98 123
198 314 87 95
634 125 93 99
691 129 43 45
372 589 32 32
425 110 37 46
474 345 14 20
112 639 76 80
149 521 78 88
154 668 12 13
18 106 96 96
103 277 27 32
668 458 34 35
233 519 24 38
247 343 22 26
7 402 72 73
279 168 67 77
658 311 2 2
225 92 53 55
684 292 29 37
135 589 14 14
584 145 35 41
243 529 92 106
497 309 57 58
20 441 127 128
467 112 60 60
273 378 31 42
286 404 53 68
698 191 9 9
249 668 71 87
683 102 85 95
686 449 19 26
87 105 32 46
624 273 50 59
186 242 24 39
553 206 83 88
430 377 23 26
371 132 81 119
286 388 9 11
461 271 40 46
60 559 18 18
532 75 17 26
11 496 52 62
295 230 81 85
9 539 40 45
634 273 41 48
274 590 14 17
77 318 90 91
562 73 4 8
333 315 67 76
118 515 10 14
674 466 49 59
283 228 10 10
522 478 115 115
93 588 83 92
332 616 58 61
289 131 70 95
683 71 25 49
324 74 52 69
167 380 70 78
415 238 79 87
606 187 78 97
399 471 90 96
403 574 54 62
380 201 51 52
389 319 5 6
141 158 39 59
174 463 36 44
630 358 58 62
40 370 40 56
85 602 77 96
420 654 81 97
512 7 61 71
126 290 69 85
276 698 1 1
276 131 114 116
499 380 71 73
621 640 52 57
682 254 26 30
362 306 37 39
345 331 32 35
611 474 32 37
640 327 105 110
402 608 31 32
117 185 36 54
563 214 47 57
66 193 69 74
546 449 41 49
398 665 2 2
638 458 56 57
30 194 59 60
109 342 11 11
23 525 60 61
669 248 93 105
207 576 29 29
653 567 43 43
4 475 3 4
310 249 67 69
53 224 13 15
553 525 102 109
384 473 32 34
325 112 23 23
121 45 91 93
392 70 93 94
668 173 90 106
490 103 97 115
49 595 54 54
425 646 52 85
558 411 94 121
484 437 68 92
8 670 9 10
287 421 59 85
340 187 8 10
143 522 35 36
235 28 83 95
382 468 79 93
77 3 101 103
418 2 6 8
397 284 89 97
353 503 24 29
130 11 10 11
57 412 42 56
667 78 39 45
278 627 24 31
78 685 7 11
213 250 29 29
118 295 47 51
523 392 13 13
667 223 111 125
73 319 44 71
258 89 88 94
426 664 84 87
117 111 7 7
578 61 64 69
386 520 14 16
526 387 57 85
128 88 69 97
47 177 24 25
25 639 81 114
676 4 51 67
222 267 93 95
141 78 19 19
538 27 52 56
396 107 38 58
230 70 44 62
593 581 127 131
79 558 5 7
680 226 92 111
163 386 60 61
208 694 98 114
423 162 35 36
307 193 122 124
676 678 30 30
503 1 97 97
262 361 40 50
74 548 70 76
209 515 81 95
121 2 27 39
111 409 84 101
669 38 49 72
325 327 42 68
347 107 47 70
545 15 18 22
40 129 111 111
418 238 36 36
57 10 112 113
445 549 70 76
426 327 27 35
524 314 109 120
397 254 57 79
393 666 31 31
456 563 53 63
296 548 64 80
83 81 117 120
557 448 57 63
198 447 67 78
655 9 31 48
82 300 70 125
170 51 0 0
254 15 67 117
585 118 101 130
669 685 39 55
114 627 10 10
114 584 67 97
120 352 36 39
390 675 74 91
421 191 63 63
111 35 17 19
643 186 81 108
179 166 9 9
565 140 35 44
128 416 32 45
421 558 52 92
496 362 10 11
324 407 33 48
608 300 73 97
344 672 3 3
372 634 39 45
336 396 56 58
12 652 15 26
351 309 30 32
393 39 4 4
77 569 39 50
282 365 32 43
432 671 92 103
289 60 85 93
534 395 100 111
572 563 98 104
358 162 63 68
267 534 58 70
688 691 47 49
62 346 17 25
373 675 87 91
589 165 90 91
618 661 106 106
425 611 17 17
601 157 109 111
653 516 32 38
22 88 29 35
150 49 56 69
509 635 68 126
600 642 73 93
420 142 98 99
510 589 36 36
591 68 41 47
144 333 45 47
266 152 26 27
72 333 53 76
686 310 33 38
580 446 65 74
224 126 17 20
26 394 40 47
104 276 34 34
650 639 34 49
81 95 93 111
532 438 21 24
233 413 32 54
497 101 89 118
624 196 69 78
99 46 73 73
668 1 13 14
118 388 45 68
496 341 29 33
54 402 13 15
343 151 11 15
595 514 15 20
633 196 127 127
674 696 0 0
72 380 103 107
633 27 32 33
164 320 76 79
382 655 96 102
451 192 17 22
124 695 83 115
317 695 29 33
574 48 76 89
565 468 115 116
439 291 93 114
154 632 67 69
247 505 100 113
41 687 43 61
639 493 47 54
343 402 14 14
563 529 89 101
540 201 48 83
586 347 39 44
314 102 12 15
210 665 65 67
529 227 2 2
391 462 27 27
518 6 76 97
629 453 35 39
179 207 61 63
325 348 13 14
133 23 19 23
523 8 99 99
264 495 7 7
282 467 35 39
359 54 9 9
31 571 83 85
153 509 71 85
255 356 83 88
15 265 105 106
407 586 73 85
308 106 47 51
483 158 28 31
592 64 15 17
176 698 19 20
464 608 5 6
276 288 29 32
575 182 66 68
169 592 85 86
151 15 54 60
246 166 6 11
49 496 117 117
682 341 78 121
27 443 2 3
18 307 12 15
319 249 72 123
608 660 45 52
629 78 20 27
203 372 9 15
131 257 26 38
0 302 12 12
638 209 22 25
671 644 53 59
215 166 30 41
662 8 101 106
647 559 12 13
186 41 37 44
272 114 23 25
353 361 38 41
34 505 9 10
683 404 3 3
40 293 16 20
25 635 57 60
29 24 53 67
534 245 53 55
405 329 60 68
193 56 55 59
431 145 94 94
11 210 80 114
680 656 9 16
565 262 28 33
97 30 84 105
363 113 62 69
658 100 49 56
457 181 83 86
341 313 59 65
298 332 45 59
295 299 32 34
63 83 5 7
610 697 6 6
664 95 40 43
292 582 81 120
269 25 41 60
261 213 1 2
311 468 25 29
348 584 50 63
258 640 37 38
519 141 30 35
234 678 2 2
250 546 71 92
292 634 67 81
23 466 121 128
47 645 76 89
241 260 27 32
66 521 51 51
401 691 79 100
237 508 23 23
458 280 50 66
355 270 17 28
613 143 37 38
612 197 9 17
510 245 3 4
554 48 26 28
65 460 42 48
540 679 39 51
678 233 48 66
477 364 100 115
417 194 101 101
441 354 71 73
199 356 8 10
364 318 96 103
80 207 36 37
216 386 22 32
28 379 13 13
406 352 61 67
427 237 21 21
351 693 65 79
505 190 22 29
105 542 34 46
385 270 101 102
352 127 8 14
275 326 32 33
1 487 56 99
305 456 80 91
496 98 97 116
289 233 14 14
339 113 15 17
673 313 49 49
677 657 106 124
615 640 5 7
424 374 88 91
507 58 48 51
407 225 33 49
608 275 77 81
251 547 71 80
650 225 62 67
455 419 56 58
8 627 59 76
364 268 103 109
34 462 106 115
5 331 16 19
510 42 76 94
635 274 15 16
563 410 78 85
110 127 94 101
612 106 105 111
283 352 52 66
561 347 33 51
411 286 49 51
13 197 52 92
283 667 93 111
449 529 37 53
84 516 53 71
535 259 25 25
25 68 80 82
68 295 27 40
284 92 56 70
510 78 85 88
401 421 68 73
161 531 123 124
293 108 20 23
596 32 29 35
693 530 13 15
500 331 80 106
204 501 30 31
248 375 14 15
87 562 7 8
572 307 12 14
625 86 69 94
197 465 88 123
133 599 15 17
12 674 14 21
94 523 15 15
410 484 89 114
444 344 37 37
622 472 15 15
474 614 93 108
212 231 81 116
516 583 9 13
304 23 52 55
41 587 111 117
107 11 77 83
693 577 40 40
200 151 13 16
204 649 82 84
220 659 54 55
654 556 56 69
164 238 43 46
127 277 5 7
459 466 20 22
180 220 56 61
683 284 31 40
308 470 14 14
126 491 13 18
175 365 14 19
221 35 49 58
110 418 21 24
197 52 53 89
106 172 1 2
673 544 87 120
480 514 64 75
504 675 2 3
492 477 27 28
691 175 86 96
632 339 34 34
241 340 78 91
160 449 35 38
51 547 46 46
156 505 73 75
688 271 12 12
227 681 41 43
58 471 5 5
462 23 3 5
662 99 57 68
294 331 94 115
575 670 28 32
335 190 113 125
500 548 12 21
170 611 58 58
129 584 75 104
613 209 22 23
246 5 57 57
533 228 41 51
21 314 29 32
379 327 46 47
267 230 61 75
282 603 28 31
265 480 59 67
375 0 47 50
140 682 78 88
655 368 35 37
409 8 68 72
130 22 7 9
125 302 26 26
52 128 24 30
448 267 13 13
62 191 17 18
234 5 113 118
476 306 4 6
343 351 70 80
552 128 3 5
449 40 38 41
5 429 55 55
570 679 54 55
326 655 26 26
514 631 71 126
124 469 40 50
177 255 84 90
308 468 87 89
546 181 73 123
351 157 74 74
99 426 10 14
388 130 8 8
671 164 23 25
132 660 39 40
507 487 63 77
230 108 49 54
98 249 63 80
410 504 4 8
255 211 47 50
7 349 34 36
332 276 38 40
29 404 8 9
448 184 38 38
527 39 13 15
480 303 46 67
120 499 62 74
462 188 71 71
295 268 23 36
285 587 79 79
307 625 23 44
279 107 63 72
91 584 18 25
144 532 35 35
173 118 55 59
19 466 76 84
470 467 64 75
336 203 78 85
487 159 96 122
30 542 18 20
606 622 34 34
425 154 110 116
55 179 81 86
123 514 9 11
444 132 90 101
214 683 93 94
67 602 41 48
643 365 108 109
198 270 88 94
402 3 21 25
564 676 28 29
443 222 70 89
319 697 40 53
471 2 20 22
638 585 10 13
122 429 105 105
347 522 59 74
681 419 36 47
19 94 1 2
308 221 12 16
190 448 59 59
95 309 39 39
65 308 85 85
5 401 42 62
491 669 63 74
498 322 1 1
433 573 84 93
481 524 27 31
335 429 74 76
644 27 42 54
383 73 38 38
373 150 19 20
240 324 72 100
683 569 57 63
318 431 98 102
85 669 2 4
414 475 15 19
75 110 68 87
558 368 103 111
93 98 42 68
260 107 11 11
193 473 1 2
456 662 31 31
95 576 2 4
160 449 51 52
674 105 67 68
649 687 0 0
220 380 9 10
102 532 85 93
184 287 60 61
420 202 90 95
473 50 25 27
625 666 99 119
370 227 102 105
542 120 52 90
310 268 26 32
305 13 100 104
684 56 53 56
167 43 6 6
672 152 16 18
30 467 4 6
508 320 45 48
568 210 90 102
15 47 89 106
451 668 60 101
23 255 82 108
672 659 35 39
261 129 18 20
178 250 56 81
484 66 10 14
256 542 93 99
591 238 51 51
338 681 69 73
80 641 2 4
674 376 3 3
333 305 5 8
271 626 33 34
367 602 49 59
435 321 100 106
642 244 124 124
186 492 37 38
227 606 90 90
691 359 91 96
591 58 76 77
170 326 29 37
184 393 44 67
185 254 51 70
604 478 76 76
237 49 9 10
23 361 57 58
112 535 17 17
160 381 95 110
354 440 106 107
465 58 9 9
476 345 1 1
321 503 69 72
246 440 62 68
158 234 40 42
680 429 19 28
389 143 3 3
459 688 44 50
166 646 111 115
228 515 76 84
648 467 81 103
485 674 51 56
559 671 82 88
307 505 66 67
268 610 69 94
21 513 88 88
686 455 57 66
90 525 14 19
587 344 41 51
549 515 50 67
562 172 32 48
66 100 103 113
409 661 29 30
272 257 92 103
298 442 23 31
544 178 22 35
497 150 26 32
641 5 43 50
226 152 34 41
502 537 2 3
348 595 38 59
77 494 25 35
558 114 66 72
167 318 98 116
563 96 15 18
561 358 47 55
356 255 35 42
384 366 77 82
74 412 65 75
340 526 33 45
370 246 58 90
43 696 82 88
143 44 74 108
245 569 20 32
155 594 49 50
149 479 77 105
392 153 2 2
474 695 47 47
594 118 61 61
576 300 40 40
601 643 41 46
603 406 2 3
562 650 61 65
525 33 57 57
670 402 45 54
340 230 45 51
547 407 21 25
339 70 26 28
69 684 114 123
307 518 18 23
473 239 25 33
574 677 20 32
140 542 107 112
264 143 46 51
472 675 33 39
319 158 70 75
12 283 68 69
255 584 9 13
570 276 40 43
371 611 29 53
500 559 7 9
73 212 12 12
155 513 40 47
644 17 5 7
126 660 37 46
4 444 32 49
385 99 87 90
262 284 47 62
654 632 98 104
538 600 9 15
692 475 62 89
120 671 6 7
166 227 7 7
48 636 48 63
517 213 31 32
206 125 69 100
422 458 20 24
241 413 114 117
383 365 24 24
498 339 44 47
240 207 80 115
12 174 65 94
25 351 65 65
141 653 45 47
269 36 45 47
271 217 64 86
393 643 114 119
276 44 105 106
473 156 38 39
27 617 61 69
554 598 63 69
67 683 99 102
490 354 100 105
99 263 95 99
443 339 55 58
22 614 8 14
613 531 56 90
109 505 75 117
67 125 52 81
313 557 83 95
206 266 79 80
142 337 86 96
68 254 57 68
537 199 33 41
639 257 27 28
640 95 63 72
322 529 12 13
409 93 115 124
549 220 24 29
390 478 63 72
477 316 113 116
599 629 37 37
452 231 73 81
365 361 22 28
670 57 4 9
435 28 49 62
209 551 22 25
77 39 83 87
467 407 74 89
416 102 84 87
185 243 2 4
276 147 55 84
564 660 37 38
530 53 87 92
161 75 37 44
474 71 76 91
28 571 33 49
564 116 67 97
587 680 76 88
573 129 67 74
660 662 80 120
570 226 57 65
213 350 14 27
681 531 10 10
124 314 20 23
418 112 13 16
248 590 0 1
483 410 97 102
442 509 48 61
346 509 33 46
231 694 57 64
155 555 79 83
490 284 9 11
0 412 65 77
626 40 38 62
223 264 29 33
613 85 12 14
22 73 7 13
250 312 73 78
587 275 34 42
278 306 2 4
485 37 90 94
48 692 19 20
583 190 127 128
144 681 49 73
575 126 45 46
322 308 7 15
696 659 11 12
347 562 29 34
119 188 104 106
184 365 69 73
663 334 81 92
246 357 61 66
75 117 28 51
655 420 70 85
620 161 6 6
50 119 37 42
343 185 6 6
20 568 8 9
449 46 5 6
272 601 66 78
587 419 11 11
316 354 13 18
160 537 59 64
0 656 78 104
158 467 85 100
440 483 17 17
588 166 40 41
91 563 6 11
465 389 27 35
355 370 5 7
479 301 4 4
435 358 4 5
152 698 32 36
515 118 82 89
119 300 62 94
600 569 77 85
210 643 17 19
394 502 44 53
635 183 40 50
115 542 6 7
325 589 44 45
187 499 19 20
456 580 89 103
637 19 56 80
373 624 125 126
190 205 16 19
243 89 118 120
675 390 113 114
538 50 63 85
370 469 22 25
333 567 37 41
174 146 75 77
531 563 116 116
331 232 69 86
98 532 57 64
482 648 70 80
449 343 41 48
88 395 91 92
689 481 27 30
533 352 17 17
85 76 69 87
685 677 57 65
108 556 27 39
664 584 2 3
418 590 24 32
329 9 124 127
384 247 109 111
661 267 99 104
188 287 64 106
443 451 0 2
473 379 77 108
114 23 111 113
62 401 39 44
222 407 104 107
184 379 75 93
330 231 27 35
120 436 70 88
488 661 28 40
157 398 68 85
655 37 24 26
86 343 29 29
239 131 81 84
131 589 79 112
208 387 53 86
395 320 28 41
300 56 46 66
441 363 41 64
669 495 65 76
73 209 45 45
447 322 17 18
238 11 26 31
53 283 83 100
254 661 77 87
304 154 76 105
566 101 26 26
25 500 9 9
271 607 12 13
599 14 35 38
488 571 61 63
23 173 24 25
482 96 45 69
343 524 109 116
347 170 79 83
652 636 93 99
563 142 82 119
539 486 10 12
160 143 86 106
588 77 66 83
145 527 69 69
349 621 45 61
560 619 57 75
357 664 23 26
462 188 85 96
170 340 35 39
153 490 6 9
440 531 69 76
18 250 13 14
399 125 44 58
368 213 4 5
652 379 58 102
450 89 24 36
545 275 16 16
161 420 82 102
672 506 61 62
485 306 24 34
346 34 59 60
3 570 66 95
616 592 38 42
467 210 35 35
239 186 8 8
345 613 80 87
278 198 64 86
469 594 89 90
266 644 19 27
395 208 3 4
78 95 97 109
552 576 3 5
409 294 35 45
575 544 19 31
165 451 55 79
96 107 54 88
584 207 52 52
556 60 76 87
155 470 16 27
130 116 63 108
242 686 63 81
662 398 123 125
48 167 44 44
84 457 31 45
527 526 63 72
279 331 9 13
57 284 20 21
418 686 79 79
16 593 67 74
427 143 31 34
693 340 67 69
475 250 32 33
468 25 105 110
485 428 99 108
122 174 35 48
470 438 53 55
242 400 22 26
602 312 16 24
436 291 11 12
141 339 106 110
390 99 46 46
505 173 37 47
652 387 19 20
241 300 19 23
99 441 90 91
486 410 64 77
362 99 7 7
633 630 15 16
79 557 13 14
326 331 6 6
147 607 12 14
464 616 61 71
550 189 77 108
351 561 5 5
101 336 80 86
160 362 82 91
501 502 53 61
532 468 20 22
71 76 4 5
310 189 80 85
262 334 91 98
535 101 47 65
194 624 11 13
11 436 29 44
470 541 88 92
227 520 67 80
437 19 19 21
427 461 103 107
13 431 36 37
9 182 39 44
323 311 16 20
219 61 73 76
530 298 22 26
477 17 79 93
93 104 73 73
242 518 31 32
165 616 47 63
173 127 42 57
119 439 73 95
11 375 36 42
524 539 20 20
552 276 75 81
571 240 62 76
624 534 46 46
32 681 114 115
633 578 2 3
233 462 13 15
552 578 88 94
179 49 73 87
573 480 45 56
238 519 10 11
232 364 44 45
116 166 13 13
595 259 11 11
63 184 25 26
257 384 84 94
88 543 64 69
567 621 84 126
231 675 11 14
480 257 107 115
443 4 25 27
693 163 75 82
672 655 110 110
503 532 42 53
399 673 15 28
578 260 3 5
264 285 81 86
265 209 81 84
131 17 0 2
577 82 27 29
47 305 90 91
404 567 25 29
220 250 106 112
503 92 40 45
144 568 14 19
272 192 24 40
641 376 6 12
380 308 17 30
400 232 13 14
284 607 17 17
196 260 26 34
573 661 76 109
517 320 26 40
234 236 37 41
691 59 24 27
294 498 22 34
386 342 17 18
432 384 57 67
55 479 50 53
284 38 19 19
667 493 26 30
335 56 45 78
211 7 73 73
136 289 76 89
150 295 85 108
437 460 81 87
324 626 55 70
627 60 15 25
11 337 68 74
564 525 8 13
201 23 62 87
417 155 77 86
184 502 26 42
681 256 7 10
111 203 60 66
652 332 75 107
343 227 50 51
154 75 15 15
682 337 104 118
359 434 3 6
129 243 48 53
41 563 97 101
322 477 96 125
445 338 28 33
398 511 39 39
455 453 61 90
383 152 76 81
189 145 34 35
316 292 22 23
532 350 51 53
385 157 72 88
487 562 9 11
160 490 54 65
593 359 29 36
695 638 54 59
24 337 19 31
277 1 62 75
558 135 6 8
494 281 33 34
542 369 53 53
606 275 11 17
532 621 32 36
554 637 20 30
16 479 89 103
566 172 50 56
395 637 86 118
461 402 26 26
131 400 109 109
349 250 41 41
524 484 41 59
404 549 2 2
41 411 12 12
628 470 89 96
475 87 53 69
238 288 70 109
336 147 64 69
689 310 109 116
147 365 3 5
131 124 76 102
55 664 25 26
48 182 48 83
118 423 75 96
635 416 2 2
480 271 77 87
314 160 77 127
407 241 115 126
301 98 100 108
160 570 34 46
380 477 65 95
266 84 91 98
204 273 30 32
67 243 43 44
291 449 72 93
228 536 72 81
384 684 93 106
305 578 3 4
693 682 3 3
503 84 59 79
235 695 96 123
517 257 49 50
78 322 25 34
84 433 7 9
394 294 28 38
494 303 123 125
43 667 65 81
439 230 42 47
202 682 95 113
99 302 13 14
678 283 18 22
249 23 21 23
417 8 76 87
572 129 105 115
120 599 30 33
417 317 5 11
307 526 48 77
327 200 40 48
427 587 69 114
656 302 28 41
488 481 21 25
524 130 36 40
604 675 49 69
331 127 74 87
415 481 101 108
584 380 107 110
247 268 11 12
346 385 101 106
610 561 47 58
588 276 75 77
514 271 123 129
692 184 14 15
332 155 79 89
239 259 33 52
571 164 34 46
159 26 29 29
485 149 74 107
399 393 84 86
118 493 5 7
124 416 97 105
113 285 21 21
199 552 98 98
161 429 53 55
35 120 9 11
203 389 40 49
556 320 12 14
21 587 34 40
142 116 55 72
283 194 70 119
50 508 58 58
538 302 5 5
693 660 47 48
323 332 85 91
266 312 63 66
3 215 117 120
134 48 1 1
644 449 8 11
339 486 71 82
421 107 10 16
346 637 27 27
197 208 22 28
292 339 50 87
247 637 48 71
488 673 49 52
487 197 16 25
174 231 2 2
156 553 71 80
628 173 52 53
577 396 72 75
348 255 41 50
491 677 7 10
537 698 48 50
631 612 55 65
183 21 71 71
233 53 41 42
126 582 64 67
328 561 67 68
44 173 19 32
578 241 9 10
628 432 20 20
127 445 44 64
266 373 42 55
426 38 63 64
37 311 59 77
525 22 48 54
288 362 41 73
292 567 50 56
497 372 0 1
613 186 50 52
217 350 74 91
456 504 114 114
335 577 92 92
584 591 47 70
448 353 6 11
339 488 38 38
542 578 95 124
125 479 61 77
667 46 9 15
545 532 12 14
664 583 23 36
305 106 19 28
496 568 49 67
204 230 14 16
554 208 49 49
179 655 22 22
313 538 37 42
317 68 31 41
83 621 69 73
236 192 16 21
512 551 41 47
447 260 9 9
143 691 37 40
52 498 15 17
129 306 78 83
577 428 24 33
611 391 26 29
488 483 59 73
509 62 35 43
565 35 9 9
224 233 27 30
643 102 39 58
179 182 83 83
156 224 99 106
326 316 80 109
643 304 2 3
189 257 94 103
442 44 12 17
103 291 73 80
406 592 10 13
45 525 20 20
230 137 64 71
14 262 61 93
63 81 44 74
590 525 87 88
659 44 73 85
292 378 79 83
479 410 47 65
150 135 48 76
307 679 18 23
386 255 51 53
611 306 30 33
111 73 51 62
11 544 86 114
444 442 30 37
595 411 80 87
267 583 3 4
243 323 70 78
417 160 16 16
170 217 24 28
203 2 66 78
461 31 22 23
341 5 33 49
94 72 89 98
345 216 2 3
169 200 61 64
391 59 82 88
351 576 98 101
172 606 15 16
186 376 15 16
426 373 84 88
474 527 80 82
225 459 27 28
343 241 24 27
112 503 59 69
595 560 22 22
261 625 65 87
250 300 67 67
286 349 17 23
338 39 86 88
380 510 105 107
157 30 56 64
409 472 48 62
34 72 34 39
19 175 57 94
76 644 45 53
413 208 16 20
678 423 52 76
220 2 61 104
266 625 130 130
337 368 40 58
538 350 14 18
4 256 95 107
580 256 57 59
668 333 71 91
143 445 24 35
419 289 72 76
116 44 45 50
293 127 44 45
576 494 110 111
326 188 47 51
353 413 63 77
166 587 60 60
485 633 85 91
527 230 93 94
607 242 95 95
128 602 13 17
469 693 9 9
295 370 55 63
222 67 77 100
681 657 64 88
75 264 35 36
197 461 29 46
380 127 47 62
66 663 64 70
355 603 47 48
234 522 61 68
289 653 14 18
538 451 41 41
364 484 47 48
168 540 18 29
198 350 98 101
283 46 50 51
502 259 62 86
690 240 43 46
166 274 74 87
581 324 4 5
404 85 36 53
269 76 31 37
436 435 37 41
8 338 63 65
389 631 37 41
321 70 63 93
266 677 111 117
212 567 12 22
236 364 31 33
682 176 15 16
65 553 43 49
560 262 85 100
494 459 42 47
680 645 8 13
112 500 76 79
438 493 55 58
481 510 52 74
28 484 96 101
1 440 12 20
249 296 77 111
484 373 35 45
176 155 5 6
37 450 34 44
65 86 66 86
601 661 111 118
670 448 92 94
185 317 69 70
70 685 72 91
90 552 62 62
143 466 70 95
432 488 30 30
501 531 58 88
595 544 9 9
251 697 81 88
268 182 69 85
431 134 41 41
281 393 77 86
659 104 73 84
474 481 65 71
494 3 81 115
377 5 76 88
438 648 35 37
476 126 54 84
351 304 75 121
423 160 65 68
325 293 5 6
226 445 16 20
37 452 69 112
540 367 13 17
506 337 57 64
317 174 62 68
658 646 54 72
296 433 11 13
612 180 89 91
471 93 18 23
102 103 38 40
665 340 85 118
396 244 120 125
641 450 35 48
133 338 108 109
109 116 14 22
372 591 51 55
254 411 94 96
581 212 28 29
243 279 89 91
587 2 64 81
459 550 50 62
76 167 83 114
108 264 94 96
195 453 88 95
248 466 39 41
648 469 18 24
630 487 1 2
667 305 13 13
512 197 37 44
145 293 78 81
516 267 66 67
544 181 17 21
678 528 2 2
7 255 1 2
174 197 88 88
500 79 9 10
500 113 55 58
613 296 35 40
659 549 5 6
621 308 21 29
621 657 39 41
95 439 51 51
288 404 2 3
248 639 74 86
402 518 69 98
680 3 60 79
369 516 13 16
121 50 48 63
299 537 23 23
115 67 6 6
624 596 48 50
485 397 34 36
505 75 6 8
340 444 24 46
149 581 52 53
573 483 96 100
376 693 84 85
339 477 15 23
585 595 4 8
367 306 60 95
318 256 36 40
488 57 35 36
270 239 72 81
431 61 98 110
486 358 0 1
161 550 1 2
334 177 107 109
480 362 59 74
429 539 52 66
43 468 13 14
272 248 39 65
60 427 13 20
224 628 0 2
255 564 31 34
182 10 15 25
598 67 59 76
348 86 50 62
681 633 58 59
672 271 60 68
340 588 24 33
233 111 39 52
446 656 78 92
569 242 63 70
513 565 59 62
620 135 2 3
483 622 25 27
380 301 22 25
93 574 22 22
67 581 76 80
650 554 43 45
296 648 30 31
67 440 36 62
357 242 70 71
554 217 3 4
619 485 33 59
190 123 41 51
212 12 83 101
240 402 73 85
445 578 27 37
43 608 15 17
244 125 51 66
671 627 5 7
525 567 48 50
565 220 39 45
153 433 51 54
152 307 47 60
254 536 89 94
10 241 3 3
621 493 100 104
183 541 70 70
365 667 2 3
144 191 20 38
160 596 16 16
203 4 30 38
82 318 55 71
516 439 79 89
533 315 27 50
470 354 85 106
65 688 45 47
92 594 68 108
556 692 102 103
229 157 46 51
668 76 48 61
424 455 40 47
135 550 21 28
209 317 105 127
496 501 54 72
547 235 90 115
470 233 15 17
567 252 98 110
178 476 46 47
78 638 110 112
134 695 67 67
393 433 20 21
176 228 15 16
186 328 59 76
450 428 26 27
464 206 21 28
417 630 40 50
364 126 22 39
510 460 6 11
376 204 5 6
667 63 42 63
25 86 13 20
33 145 83 99
327 169 45 52
618 638 88 98
88 545 53 59
618 323 69 74
510 398 67 70
468 616 84 99
62 597 65 80
19 66 53 53
193 416 58 65
137 75 24 29
227 317 44 65
308 583 67 83
517 166 6 7
371 164 23 25
341 380 43 52
482 623 29 33
618 558 67 75
671 501 30 38
488 175 4 4
362 375 26 28
417 350 43 53
142 206 107 107
516 150 127 128
168 38 47 53
198 689 84 116
487 533 44 48
183 21 34 34
324 10 11 14
683 485 32 34
660 420 80 85
455 359 66 83
509 55 26 32
26 405 19 29
607 127 71 83
184 611 57 63
451 101 60 83
79 277 8 10
179 268 51 68
377 281 36 37
87 304 10 11
305 103 44 63
235 161 34 34
90 77 49 61
464 3 44 53
576 175 80 101
143 682 99 126
676 188 14 19
188 26 76 79
399 322 72 77
297 526 12 17
453 414 99 124
107 290 61 63
13 204 28 38
211 626 71 77
480 689 84 88
413 128 72 75
556 88 54 75
575 292 40 52
650 368 46 48
337 120 104 108
598 548 75 84
249 228 93 107
59 251 36 40
369 140 6 6
427 3 59 68
206 537 63 69
289 249 52 58
398 187 48 64
624 193 93 96
556 661 48 49
58 668 55 63
167 302 49 74
398 232 52 55
463 492 30 45
650 64 90 94
288 620 73 79
490 8 40 52
514 320 31 42
256 348 38 39
311 515 49 50
432 389 80 84
362 685 16 16
546 659 57 58
41 362 40 40
538 602 35 38
269 460 60 72
514 544 34 43
92 243 4 9
78 575 2 3
573 259 34 56
535 175 9 11
318 195 83 95
