800 12800
743 89 68 70
602 739 82 83
156 341 53 57
685 378 75 107
251 281 42 51
198 208 78 80
448 782 6 7
359 704 31 36
504 627 88 89
394 502 51 57
762 41 85 101
558 472 103 116
460 7 83 91
8 564 38 49
52 455 1 1
566 283 41 46
113 773 57 64
245 481 13 16
195 107 75 79
686 578 25 27
79 674 86 87
119 602 70 102
446 551 65 83
502 694 57 71
596 523 84 105
682 213 71 114
582 510 19 20
477 23 17 18
85 590 13 17
597 709 1 2
789 462 77 94
372 0 36 62
0 158 76 77
203 534 21 31
513 519 32 41
485 416 64 66
171 634 7 10
217 300 49 53
433 760 15 19
589 777 111 114
425 769 87 112
532 481 62 63
421 168 120 120
489 284 22 33
121 8 67 93
4 504 16 16
628 706 22 26
419 243 104 123
89 314 28 30
352 557 79 85
631 254 22 26
417 381 52 52
144 760 42 51
218 265 85 94
40 181 49 59
605 444 105 113
81 359 49 49
493 671 16 19
355 319 100 128
178 11 15 17
735 334 58 67
45 346 63 65
705 590 46 48
523 198 34 35
574 15 82 86
375 285 67 105
788 565 58 58
658 786 58 86
190 382 5 5
495 730 26 37
784 192 45 50
383 772 74 112
102 219 62 76
421 212 11 19
780 300 70 88
45 510 29 29
564 523 77 79
19 679 78 97
601 418 6 6
580 244 49 59
749 724 118 120
205 396 50 51
690 785 6 7
59 362 60 62
535 669 63 65
599 544 67 68
54 663 12 15
98 771 88 89
68 269 20 21
493 178 37 42
536 770 88 105
616 467 22 25
514 70 83 89
627 732 47 53
182 138 28 32
207 377 51 78
619 281 37 43
705 666 22 22
119 507 29 46
484 19 73 74
144 145 37 55
463 137 24 31
115 130 4 5
82 667 8 9
120 26 60 61
412 222 5 6
155 266 110 117
156 429 124 124
761 779 34 49
695 131 48 65
71 74 26 45
675 225 78 79
401 756 35 55
581 692 17 17
487 425 24 27
744 381 102 102
353 461 46 48
474 147 44 69
481 521 44 44
234 270 66 75
52 221 6 6
743 7 14 21
547 639 10 13
352 475 31 34
383 692 17 19
2 446 81 82
558 14 55 65
322 478 73 75
672 713 43 80
410 775 66 68
492 35 57 72
738 217 102 112
644 773 46 50
457 598 2 2
49 732 72 72
452 695 79 98
314 254 7 10
70 308 31 33
358 612 12 13
184 697 69 77
713 123 108 108
302 798 76 88
536 700 32 33
734 623 73 109
133 118 36 42
676 100 55 55
796 712 87 100
4 347 11 11
356 768 71 73
334 630 79 101
104 791 79 80
176 341 50 57
543 533 54 62
552 9 74 75
104 178 54 55
227 403 94 95
275 294 47 63
515 719 78 100
765 310 113 117
562 305 0 0
605 186 81 90
383 788 63 86
652 549 5 8
544 508 24 29
164 419 74 117
419 394 20 21
134 778 46 51
692 54 0 2
34 393 69 80
28 383 48 54
404 237 22 22
463 736 57 82
254 622 59 71
417 289 10 11
597 63 44 50
229 410 92 106
75 420 48 57
388 76 29 29
569 69 26 46
595 722 87 98
324 515 10 15
113 335 24 29
730 274 22 22
265 369 32 32
547 619 99 110
35 95 52 55
28 218 37 51
264 253 61 114
368 713 18 25
29 362 25 28
451 340 60 66
797 8 16 20
186 704 28 30
446 781 1 2
358 436 7 7
377 248 66 71
705 40 50 75
157 268 39 47
722 84 19 20
151 173 39 54
701 471 65 81
706 316 64 77
245 442 11 13
389 141 60 74
121 336 59 62
231 95 109 111
766 666 111 114
257 441 24 26
209 310 18 21
509 726 14 15
241 484 24 26
119 52 59 69
425 55 19 20
20 657 23 24
431 21 23 35
375 456 36 43
720 642 115 123
710 180 61 72
434 9 83 87
492 615 15 15
456 232 69 70
599 185 107 107
147 120 79 81
92 691 76 87
688 80 61 61
38 79 63 63
755 533 13 14
201 305 41 42
479 553 11 13
360 518 94 100
569 81 40 43
108 113 51 52
381 438 32 33
388 380 10 10
213 145 38 45
769 390 102 120
37 233 39 39
0 234 34 57
192 329 75 97
592 127 13 19
787 462 86 94
307 58 17 26
361 177 13 16
478 408 10 10
10 752 32 38
544 745 103 121
694 405 27 27
727 266 32 37
153 622 60 66
659 733 34 41
241 603 40 44
430 742 37 49
340 729 15 18
716 251 63 82
552 427 97 129
179 739 20 20
530 45 114 123
257 7 48 49
58 367 34 39
664 268 61 99
795 465 89 95
380 93 47 49
336 163 52 53
19 55 55 59
358 203 77 85
654 711 36 55
186 650 28 40
43 480 25 27
208 782 64 90
73 303 16 22
495 514 97 99
390 205 80 80
773 46 106 115
444 637 71 109
331 204 25 36
411 742 38 40
201 247 80 93
15 600 70 85
289 341 2 3
366 379 29 34
351 211 53 55
240 753 64 65
379 220 59 59
427 131 68 68
433 503 41 51
707 329 81 88
123 609 46 55
605 646 13 20
104 252 6 8
77 469 70 101
540 345 35 57
169 348 53 78
770 349 41 50
777 100 128 128
17 186 63 63
221 124 35 35
536 345 76 82
789 585 45 57
59 792 89 98
348 58 32 46
630 206 37 37
271 534 61 71
720 426 83 102
165 441 67 69
681 635 81 89
73 472 47 55
453 241 67 102
683 561 35 64
711 161 14 17
123 591 73 125
643 268 96 124
490 569 7 11
439 731 92 93
777 339 22 33
327 758 54 59
76 419 21 26
170 751 108 108
500 362 43 49
581 564 1 2
737 370 121 122
636 524 7 10
320 724 9 13
450 320 30 53
585 12 73 81
644 595 34 50
225 527 77 102
671 334 20 21
706 108 28 33
439 278 49 51
343 699 33 56
726 33 46 49
274 479 74 75
610 787 15 20
437 476 59 77
196 63 7 8
221 225 90 98
241 1 66 73
92 99 84 89
98 321 96 103
345 297 61 74
465 681 9 9
212 586 18 26
333 101 80 84
663 574 117 119
373 671 52 52
203 686 56 57
748 679 118 120
82 393 4 5
634 114 40 48
154 150 83 102
332 476 48 89
618 388 56 71
253 165 51 52
188 388 61 62
423 107 83 95
46 509 84 88
108 424 80 84
374 580 11 18
70 756 40 46
749 100 75 85
233 282 83 92
257 477 5 6
785 717 17 17
652 567 1 2
97 53 60 73
545 79 59 67
509 245 67 111
354 490 22 31
466 551 27 31
557 285 83 83
774 538 108 113
46 8 26 41
432 402 61 70
328 287 61 72
285 140 9 12
669 204 22 30
162 649 114 114
66 696 28 35
247 651 95 99
398 112 86 89
202 483 83 87
749 639 4 4
591 717 74 90
705 71 40 57
55 740 54 60
764 631 94 110
416 369 119 120
787 132 18 23
447 553 86 89
291 226 19 22
649 148 1 3
200 446 17 20
159 195 42 42
152 773 12 15
140 711 6 11
228 698 79 90
426 401 14 17
368 791 31 32
194 388 74 75
4 541 2 2
544 443 15 20
270 740 62 69
525 315 7 7
416 382 28 31
678 624 28 33
230 791 101 101
494 143 63 68
42 334 85 94
711 238 76 77
697 586 1 1
635 352 75 89
216 538 85 90
787 70 110 111
38 439 71 83
234 312 1 2
458 570 34 37
210 315 57 63
275 12 107 110
752 668 19 20
70 569 55 60
99 734 97 100
447 555 5 6
193 513 3 4
45 212 49 69
770 369 89 89
582 1 25 39
129 377 75 76
382 785 14 18
485 414 64 110
317 279 40 46
526 458 23 32
486 201 16 27
724 152 3 6
111 649 26 26
419 425 34 38
310 454 102 111
427 525 60 83
764 151 114 120
248 563 66 68
49 37 69 82
667 247 6 7
551 521 63 68
710 44 69 71
630 285 76 76
713 138 47 57
461 326 62 65
143 365 3 4
590 215 100 104
456 755 91 102
309 98 80 85
81 268 115 115
144 383 13 20
416 153 13 23
274 551 7 8
402 478 42 53
623 557 47 53
0 85 30 35
646 463 21 22
157 728 6 7
526 180 36 47
273 610 110 117
233 745 88 104
42 668 89 96
468 55 82 89
38 502 59 88
548 203 59 87
772 589 84 113
511 37 57 66
331 787 70 88
404 552 20 20
266 346 49 56
148 206 25 28
484 76 63 83
492 658 2 3
149 496 59 63
356 675 14 16
580 595 17 20
726 590 37 37
285 445 60 76
189 18 44 45
219 98 58 77
606 119 19 30
640 106 57 59
492 398 56 94
48 683 6 7
484 676 21 22
603 373 110 125
713 222 83 107
614 638 18 26
566 110 25 29
446 743 55 55
150 294 74 76
691 477 19 24
150 472 3 3
156 558 22 23
724 626 29 43
10 169 99 100
505 758 47 52
672 624 29 29
100 463 18 22
560 485 59 76
546 708 74 98
356 89 85 86
95 106 1 3
96 524 49 50
256 201 35 62
706 485 82 94
512 713 32 38
561 454 57 57
548 766 23 27
684 743 29 29
689 105 105 123
735 368 103 121
3 622 60 62
48 332 41 43
323 196 19 30
333 218 49 51
551 470 39 44
550 669 54 59
668 731 11 12
111 276 29 38
423 89 111 118
492 235 95 104
338 319 44 50
337 356 27 35
613 566 52 54
301 620 63 68
540 452 8 9
2 630 34 36
786 395 21 27
11 361 49 74
680 444 34 35
297 46 42 73
376 660 89 106
574 167 41 59
521 424 91 121
604 65 73 74
671 265 20 21
739 648 7 12
68 365 46 58
304 747 41 43
151 200 42 45
720 379 38 38
719 645 73 85
401 477 91 109
346 143 44 50
786 601 58 77
139 132 64 66
104 44 103 108
153 556 48 53
349 190 60 68
32 506 15 21
600 206 88 123
660 129 90 97
442 292 12 18
745 471 38 39
508 192 66 85
167 524 1 1
179 99 76 77
186 272 34 40
154 194 13 20
74 99 57 75
42 718 62 66
79 633 17 18
252 656 25 27
491 596 54 54
307 215 27 34
371 46 1 1
381 580 52 53
438 159 36 44
629 101 56 60
349 159 43 55
640 312 11 12
132 209 82 89
730 683 42 54
203 103 81 83
117 573 8 11
564 86 51 66
619 736 21 25
750 55 45 51
702 696 35 60
577 265 76 80
687 471 25 36
0 291 37 44
317 61 31 36
348 117 47 49
574 478 60 68
41 743 61 61
28 748 79 92
395 210 16 18
318 545 25 25
653 535 76 78
746 274 27 27
275 545 93 98
42 350 45 47
294 113 8 12
185 152 88 105
87 74 10 12
59 779 113 127
4 133 67 75
779 164 42 69
276 676 13 13
727 219 80 111
215 293 122 124
716 433 30 30
95 669 26 33
329 632 89 98
125 393 59 60
258 251 79 96
103 224 17 19
706 143 15 17
575 350 39 42
415 666 56 63
491 468 42 44
186 296 87 92
358 687 13 16
338 433 46 46
405 704 10 13
501 793 27 28
602 768 88 93
675 83 76 80
140 235 40 50
152 736 19 22
651 219 76 92
369 740 122 130
448 703 44 44
485 640 60 61
118 779 126 126
240 548 30 54
509 65 27 34
353 727 87 94
354 319 41 42
658 178 64 107
30 1 49 49
607 383 19 25
283 55 59 61
131 747 39 43
32 610 40 41
638 453 51 62
357 558 37 41
453 235 53 67
524 3 25 40
235 2 113 120
775 480 50 53
707 375 50 52
471 428 31 34
252 383 10 10
474 613 34 39
114 462 19 29
595 510 100 118
473 399 2 2
688 796 58 87
34 484 92 92
462 766 9 19
2 563 54 62
468 152 28 40
111 331 19 19
75 652 75 81
733 674 48 53
415 455 62 73
495 53 64 70
763 610 35 45
151 18 18 20
560 618 24 24
520 179 119 126
739 621 42 44
432 81 4 5
232 754 62 70
487 20 71 72
483 413 89 104
32 583 48 48
357 550 55 58
572 313 79 92
466 65 33 35
764 208 61 78
676 656 41 55
286 203 42 45
298 653 14 18
655 641 59 59
353 659 74 92
213 95 4 6
671 354 25 29
11 304 89 112
461 587 78 78
541 271 26 26
384 336 89 89
580 268 8 12
688 459 74 87
150 514 21 22
505 604 99 109
37 562 19 23
463 305 3 3
325 722 37 47
193 481 30 30
375 640 72 74
450 243 40 56
264 706 40 45
476 68 48 50
431 182 37 62
356 176 101 123
756 168 42 54
652 39 98 106
188 0 12 20
313 731 17 18
533 743 49 68
765 777 57 58
287 687 18 28
237 204 39 40
159 594 22 22
210 573 90 97
208 391 52 54
158 167 67 73
277 597 62 63
93 83 36 38
228 416 20 22
277 210 68 82
370 60 103 106
182 265 8 15
1 658 76 90
585 118 47 49
769 27 117 124
561 145 46 49
245 334 105 113
562 165 22 26
770 601 33 35
313 460 63 72
552 113 102 122
692 536 20 35
142 327 42 56
732 644 77 85
96 160 102 114
186 130 12 19
56 759 85 115
80 453 72 77
61 307 105 105
366 284 55 58
514 719 68 83
546 183 94 94
195 659 21 31
787 654 127 129
523 214 63 76
523 622 78 83
164 735 60 60
591 18 83 85
190 142 49 49
301 26 31 33
291 553 59 60
38 359 76 94
505 285 27 41
246 301 14 20
303 274 110 110
163 219 2 2
577 72 41 41
702 87 25 25
636 787 84 98
499 186 10 10
329 706 50 50
212 632 79 88
565 738 45 47
609 18 85 92
141 551 53 55
184 593 56 79
281 96 29 29
575 724 60 67
636 768 7 8
683 275 109 120
159 387 24 31
285 131 37 41
783 291 80 86
265 153 14 15
361 680 91 124
30 745 31 31
650 169 1 1
414 734 16 21
724 312 61 76
141 731 63 83
462 445 23 35
758 651 48 53
772 619 92 96
409 582 49 55
40 389 60 80
301 670 33 53
287 719 29 36
265 551 63 73
738 172 16 20
560 529 77 84
55 706 16 26
278 792 69 92
150 480 90 98
711 484 8 11
314 234 65 79
54 739 87 101
165 203 46 55
603 257 74 79
220 225 16 20
442 558 83 110
683 395 67 103
367 430 32 35
337 16 7 11
410 770 73 113
340 158 73 75
520 760 28 39
736 233 48 53
494 128 74 74
196 693 27 27
658 56 67 67
261 389 66 74
381 686 77 85
220 472 100 105
749 445 81 81
327 739 43 51
290 222 6 8
480 475 80 94
591 142 95 101
266 159 73 78
752 689 3 5
24 693 83 107
222 739 15 24
757 40 43 45
713 146 35 39
246 111 5 6
497 228 65 70
499 514 35 35
543 355 23 33
240 59 56 60
153 57 48 86
657 462 38 48
180 403 41 41
135 547 16 20
579 21 43 55
707 437 35 44
655 629 37 56
767 126 27 28
630 465 66 87
655 489 5 6
270 593 34 48
312 697 50 72
743 267 88 105
449 135 44 45
150 34 79 104
13 409 92 95
543 790 37 55
71 561 37 43
162 462 78 80
675 617 46 46
231 495 32 34
326 576 0 2
735 797 12 19
669 30 78 78
493 42 7 7
387 237 90 94
687 329 8 12
319 107 88 92
197 118 24 24
510 235 66 68
65 303 47 53
720 144 16 18
417 688 3 4
286 679 1 2
528 24 13 14
304 783 37 39
646 204 29 46
50 303 23 37
774 518 7 12
99 211 54 83
165 504 72 82
656 229 88 90
385 14 51 57
582 176 2 3
730 512 55 66
514 449 36 37
175 747 11 13
635 689 64 69
323 272 104 112
489 117 7 9
80 300 66 75
740 236 85 87
703 616 95 97
102 792 84 93
69 551 72 91
250 45 2 4
508 513 25 32
37 156 44 50
665 635 115 120
394 543 30 36
38 204 2 2
622 712 12 16
737 503 60 92
123 98 13 14
22 728 15 16
705 150 46 54
106 94 66 79
519 521 2 4
458 92 51 74
548 573 30 36
290 604 1 1
695 427 79 117
245 701 43 49
413 128 44 78
60 583 63 64
560 680 62 70
687 754 101 117
591 355 6 8
569 368 74 78
356 88 15 19
70 783 46 64
437 647 53 60
348 19 34 35
606 736 84 96
144 193 89 106
62 47 56 92
515 158 21 24
761 584 13 16
714 307 68 109
445 326 24 26
474 380 9 12
469 758 0 1
654 474 27 29
520 387 3 3
532 559 66 67
155 195 28 41
395 445 26 26
685 153 7 15
405 429 60 61
579 306 44 51
324 653 55 56
431 780 95 100
485 300 14 17
736 19 24 26
604 291 25 44
779 202 47 58
616 188 65 67
328 655 99 110
86 727 87 87
593 348 60 66
788 268 66 74
161 74 47 56
421 653 68 69
668 588 4 7
40 180 60 65
376 213 58 78
765 230 50 60
309 146 17 17
166 307 85 86
518 643 62 94
12 768 47 60
698 376 5 7
150 10 52 52
773 327 46 53
667 626 37 41
519 269 63 69
270 282 5 9
369 631 3 4
507 634 21 23
546 145 28 34
653 137 29 37
212 742 13 15
388 634 93 94
129 257 48 49
457 258 15 17
522 167 20 29
408 545 67 68
348 15 36 42
453 474 74 75
59 37 28 28
352 112 77 105
198 722 79 88
451 429 36 40
212 234 86 89
475 379 20 20
668 323 28 35
588 126 52 59
98 205 104 118
660 371 71 84
91 570 108 110
327 217 25 27
61 602 11 11
654 186 40 51
236 25 75 85
637 543 17 25
244 483 5 6
614 246 15 20
707 325 54 56
261 320 43 44
28 675 3 3
560 457 9 16
650 288 0 2
129 471 43 62
354 689 102 104
403 486 58 66
339 320 111 114
29 81 52 65
394 550 9 12
444 426 67 84
118 53 65 90
281 438 33 42
198 505 62 67
189 719 32 32
742 439 50 52
217 728 37 53
312 746 67 109
577 176 19 29
1 493 16 23
41 792 68 105
544 527 69 81
356 239 81 82
427 140 74 80
63 207 11 13
483 722 43 52
125 532 32 36
186 433 32 45
362 506 69 69
412 414 21 21
457 194 75 79
399 450 30 33
227 504 89 93
772 78 112 114
247 699 16 25
404 745 76 81
748 9 50 53
639 314 33 35
677 715 32 48
10 230 77 94
736 546 14 18
653 176 3 4
270 436 95 95
277 257 21 29
223 326 64 83
660 618 51 56
453 286 36 41
232 577 57 63
335 740 69 100
392 726 23 25
450 539 59 62
171 271 9 13
371 639 23 26
214 556 42 75
139 786 60 89
243 453 52 52
11 772 86 107
563 703 119 121
357 35 15 22
796 320 58 59
459 790 47 68
298 414 104 114
237 411 110 110
295 383 16 16
70 705 20 22
519 346 2 4
372 434 39 39
178 136 71 98
313 526 31 37
303 214 85 96
173 235 42 53
631 496 4 7
62 741 30 47
315 66 9 15
719 294 34 56
297 519 10 10
773 643 32 38
627 187 14 23
205 289 53 90
662 335 37 48
49 450 47 48
200 432 7 7
700 218 30 42
596 400 52 60
656 686 44 60
529 583 115 118
138 55 19 19
419 678 86 95
251 578 15 16
707 302 47 48
730 348 123 125
590 443 25 26
266 622 31 34
725 700 26 36
704 538 7 8
167 196 68 81
715 205 16 24
151 280 30 34
635 705 73 76
532 352 70 71
413 402 39 50
92 600 45 47
570 335 34 41
42 758 6 6
542 510 84 101
247 609 28 29
581 17 87 93
741 743 57 63
425 281 73 75
569 327 46 53
706 561 85 99
450 794 38 54
263 279 3 3
607 132 11 12
480 398 29 33
690 595 2 2
119 270 30 33
67 23 91 99
769 152 85 90
555 511 90 97
243 562 5 8
118 221 60 73
424 349 32 48
426 431 86 90
675 641 53 63
445 689 18 20
704 136 25 26
43 541 5 5
209 375 42 47
634 172 80 100
772 20 92 96
362 144 102 118
203 321 21 25
392 537 109 109
300 665 38 40
546 224 18 24
131 215 45 61
347 780 41 53
230 413 39 45
384 465 75 76
352 152 56 61
76 768 17 21
597 728 16 16
784 454 10 10
680 424 58 64
133 431 57 63
114 704 92 98
66 100 30 36
626 308 57 70
185 490 19 21
350 642 46 47
444 94 72 74
20 551 63 66
755 48 62 64
534 531 32 36
474 796 89 96
157 296 8 15
68 343 66 80
126 133 59 64
110 260 65 67
282 273 40 44
145 266 33 33
268 46 65 81
346 657 61 102
29 499 74 89
370 453 28 30
131 26 54 56
145 667 11 19
632 204 75 81
315 12 18 18
227 592 10 12
641 436 23 24
164 340 66 74
293 28 5 7
619 458 30 49
282 120 69 128
193 308 66 110
268 71 83 91
685 610 12 12
38 615 7 9
657 470 36 53
470 142 33 50
263 740 25 28
656 102 48 52
250 393 22 34
531 470 30 31
352 426 0 1
510 495 26 28
234 745 125 125
216 365 48 55
415 674 51 90
129 161 36 36
175 353 45 53
2 686 85 108
620 741 27 29
518 546 55 70
532 614 7 13
524 704 104 114
322 376 23 36
479 0 9 14
587 5 2 2
46 336 57 89
480 486 65 84
518 572 8 9
709 360 9 14
582 42 28 29
315 118 115 115
356 358 38 44
536 541 66 95
423 777 55 60
594 660 43 46
52 389 38 50
726 679 9 11
795 73 47 47
97 730 74 110
641 385 9 10
362 790 119 121
499 141 97 103
609 223 79 82
306 452 107 129
429 482 53 60
282 475 73 88
247 191 9 12
766 148 33 37
127 677 65 101
222 420 45 55
580 74 101 123
744 635 13 13
401 55 107 108
644 216 6 9
538 454 9 11
285 386 68 100
628 416 37 44
432 785 60 67
768 380 78 106
462 660 29 29
358 138 58 58
588 66 16 16
279 245 26 37
505 314 97 106
415 200 49 50
86 785 45 49
264 307 1 2
218 259 37 59
278 505 23 25
392 381 107 114
340 185 59 76
738 375 62 83
324 666 2 2
469 14 46 79
77 214 82 105
153 259 20 23
266 458 113 127
206 531 59 98
767 475 85 94
427 128 71 77
125 58 32 44
678 165 61 90
340 767 100 107
115 556 40 42
795 77 32 33
396 765 24 33
132 604 27 31
762 543 8 9
500 521 79 92
577 60 48 53
225 658 62 84
736 630 7 10
733 89 9 10
516 634 2 3
382 633 18 21
308 292 26 36
79 615 89 90
187 211 52 65
619 360 20 23
355 69 45 54
432 480 27 29
329 292 72 86
639 209 94 101
103 458 25 29
497 619 69 76
624 740 2 2
737 440 21 36
681 21 68 109
341 330 18 22
457 523 48 79
389 173 8 13
412 661 84 98
319 94 110 121
680 245 29 41
293 58 90 105
46 135 39 42
428 672 60 62
102 148 94 99
376 427 81 85
454 185 25 31
530 9 83 85
231 252 63 66
586 163 11 12
699 393 50 57
309 326 13 21
425 782 18 25
345 631 1 1
129 93 67 98
369 469 27 27
482 702 12 18
128 447 23 25
358 644 2 2
604 532 77 77
611 747 18 19
25 85 39 47
140 306 23 29
340 511 60 69
360 328 79 91
710 562 21 28
402 173 31 54
49 217 111 111
235 227 63 66
756 683 63 64
782 193 30 32
694 530 53 55
156 780 101 104
753 58 53 64
697 754 9 13
510 163 11 13
151 590 31 45
674 429 34 34
440 638 58 72
377 407 24 42
222 435 8 13
405 364 10 11
601 29 17 27
676 565 30 33
132 530 35 40
290 648 82 84
542 324 116 120
227 615 3 5
147 139 86 111
798 287 69 72
262 130 80 94
182 319 7 7
685 657 82 85
686 336 63 66
656 570 84 85
783 751 22 38
729 56 54 57
548 731 35 35
556 61 77 111
778 763 34 44
279 120 86 87
668 483 46 60
534 35 25 28
14 333 31 56
55 128 61 68
243 337 61 91
307 268 78 81
363 682 70 87
605 435 49 49
722 495 37 37
645 20 40 60
629 435 0 2
114 120 23 23
220 142 79 102
290 356 62 78
662 750 53 80
529 630 33 37
440 78 62 93
466 265 59 83
659 197 4 7
783 1 48 54
747 773 59 59
37 682 49 49
459 683 84 93
164 407 82 107
132 205 56 60
721 740 28 38
667 108 10 12
101 265 75 79
485 282 54 59
479 78 3 4
170 724 74 79
694 358 37 50
364 245 85 95
491 312 22 27
413 462 58 72
359 375 21 22
328 716 61 68
622 683 17 26
483 397 29 29
232 285 107 114
635 770 1 3
52 572 33 41
76 662 14 15
274 564 84 111
293 385 69 75
432 644 65 81
719 794 52 53
718 380 2 3
789 434 65 100
406 292 17 29
773 93 84 85
637 601 14 16
523 80 41 43
674 743 70 95
446 616 33 53
553 641 15 19
483 736 40 41
241 365 104 112
36 416 72 87
631 402 89 118
659 629 69 85
274 169 68 74
626 57 31 34
185 220 29 32
177 382 94 96
108 479 97 110
68 372 81 96
512 707 92 97
235 670 22 34
62 602 36 39
281 419 46 55
540 408 72 75
640 152 15 16
35 170 59 61
628 676 39 40
347 751 51 54
506 792 23 24
641 706 28 29
774 225 77 81
544 690 113 124
737 97 36 42
416 77 82 84
270 61 85 113
33 177 44 44
792 761 17 23
210 58 94 96
128 137 13 13
3 296 52 60
560 683 17 23
643 433 45 52
693 616 37 62
753 124 42 50
291 389 34 42
405 296 3 5
99 523 11 22
703 408 19 19
744 605 62 89
181 387 5 7
317 220 17 19
651 226 13 13
412 146 75 96
179 432 52 76
75 45 66 69
434 607 3 4
328 397 44 45
403 777 31 31
719 775 53 57
550 34 57 69
26 100 51 51
130 136 51 55
339 147 36 36
558 422 58 58
279 669 3 4
769 536 57 57
398 9 26 30
408 241 39 51
199 689 57 78
636 657 50 51
792 280 32 51
261 300 55 72
306 411 42 46
683 118 92 94
36 89 64 72
68 674 73 90
620 301 54 54
592 467 11 11
327 613 47 72
714 219 15 15
781 681 54 55
279 323 15 22
53 779 41 44
462 638 82 97
672 192 55 63
640 349 5 8
146 300 30 36
674 156 78 86
669 640 103 106
157 281 23 26
352 162 52 77
172 228 103 108
721 511 6 12
57 326 52 55
82 315 33 35
179 384 56 64
359 155 46 54
542 750 62 69
178 564 6 9
185 407 73 76
569 576 61 64
143 622 11 17
24 200 54 57
247 140 17 31
785 232 62 89
147 89 49 62
528 109 58 65
654 112 45 57
417 368 64 82
430 325 108 114
546 772 83 85
263 762 6 6
420 19 48 61
483 6 14 14
568 280 53 72
437 7 9 9
80 201 53 79
320 632 28 28
67 595 58 63
558 184 64 80
790 726 107 107
552 472 11 12
216 453 92 106
491 784 61 67
754 342 34 49
406 432 87 101
69 126 57 60
477 591 37 57
794 137 40 66
506 244 92 96
681 564 73 78
225 264 102 120
293 133 67 109
262 579 47 60
549 186 62 69
233 83 58 64
546 335 83 109
280 374 2 2
455 217 43 44
798 10 30 37
47 408 34 36
111 699 76 106
651 546 55 57
265 664 37 50
507 52 55 56
239 549 31 49
73 145 58 62
756 757 69 71
208 565 19 20
501 356 68 70
675 504 30 39
406 543 55 68
716 554 1 2
85 3 115 118
468 104 9 10
103 612 49 52
723 478 17 23
164 113 35 51
260 311 99 99
362 391 11 14
555 577 71 74
744 226 29 29
574 260 51 62
517 320 39 40
662 423 70 71
731 589 33 33
157 186 69 76
637 268 10 11
342 740 24 28
127 2 120 122
330 692 50 68
317 411 31 32
495 18 10 10
463 724 95 105
232 432 68 79
5 214 65 93
269 647 94 124
718 584 76 88
267 452 16 22
168 757 75 77
565 341 38 38
593 47 51 53
728 239 23 25
265 722 94 111
471 232 53 98
580 298 27 27
770 543 52 54
261 171 9 9
778 647 56 84
13 223 37 67
70 554 20 35
594 643 97 105
404 628 65 66
167 592 49 55
525 625 112 124
73 409 60 79
371 443 45 47
465 173 108 110
273 254 1 2
238 653 45 57
210 461 75 76
774 788 58 95
167 749 6 10
713 652 64 95
567 351 1 1
702 115 7 12
660 452 46 59
45 378 32 39
534 122 33 34
303 141 17 20
181 304 34 46
493 249 11 16
573 332 102 120
759 300 0 0
206 652 101 106
420 27 82 108
346 245 25 26
404 432 54 61
798 22 53 53
231 617 38 40
690 700 21 23
344 672 62 64
195 211 60 98
396 768 64 65
705 651 63 69
346 698 63 109
475 384 78 96
27 356 104 126
578 702 40 47
639 719 68 89
397 492 82 89
187 231 56 72
124 677 36 49
716 101 59 61
416 439 29 34
131 445 99 105
236 506 74 94
296 209 59 62
651 232 45 48
149 684 63 66
519 466 30 30
768 304 102 109
471 707 2 4
738 648 10 10
113 381 62 78
263 360 73 94
680 342 94 105
525 228 68 123
722 40 25 32
376 166 36 38
402 769 34 56
255 30 18 18
490 509 62 69
170 250 74 93
296 549 34 40
284 261 14 19
794 652 34 42
64 682 19 26
167 352 29 38
362 510 73 81
538 226 91 102
288 643 72 74
12 527 68 69
247 301 10 10
199 725 93 94
731 571 105 112
162 666 77 98
729 422 13 13
563 529 38 52
138 565 13 17
474 593 53 92
223 762 80 118
184 187 69 75
190 217 38 57
590 372 2 4
19 9 86 103
230 472 31 36
315 670 57 64
356 278 93 103
538 267 84 90
668 616 102 106
798 752 47 56
237 671 91 112
130 273 30 30
63 72 21 23
161 6 39 48
548 495 0 2
710 657 96 118
704 728 68 75
566 163 71 76
539 681 21 26
636 535 74 82
583 561 102 114
417 114 75 94
740 78 58 59
37 612 89 94
468 497 10 13
661 783 91 91
579 517 72 72
467 545 6 7
174 625 20 29
636 735 30 32
439 259 35 35
255 741 2 3
136 364 119 125
556 258 63 67
8 411 37 47
497 345 42 50
9 50 56 85
244 569 17 20
558 729 23 26
275 623 67 92
88 737 24 29
8 294 50 67
457 653 101 102
600 548 105 113
112 634 30 43
190 598 75 76
654 299 44 55
519 776 62 74
463 329 38 49
741 687 61 78
389 629 89 112
728 465 37 38
480 9 34 36
625 135 41 55
775 651 11 15
485 359 42 43
210 450 35 47
120 520 12 14
62 703 82 86
498 376 109 112
305 590 9 14
715 789 33 43
36 473 9 9
86 523 51 53
712 708 69 77
499 176 18 21
298 367 94 105
734 415 48 49
2 348 91 105
577 768 42 46
498 115 68 76
774 547 42 56
635 339 76 78
21 474 21 21
665 575 58 67
358 787 54 80
481 424 31 33
187 3 58 84
318 306 35 36
13 409 96 104
150 326 75 97
598 754 11 16
284 32 23 24
795 22 88 90
343 449 49 52
238 4 11 11
772 342 48 49
706 48 90 91
50 39 29 32
696 563 77 92
202 315 13 17
184 412 66 102
4 243 32 41
131 602 9 16
139 729 44 51
575 308 15 18
