600 7200
427 502 348 468
397 138 94 451
542 83 50 233
535 430 73 103
212 506 200 282
476 355 9 154
380 157 214 325
18 443 126 258
286 480 71 422
222 344 11 66
229 507 44 125
505 27 153 299
293 21 142 313
295 460 150 206
199 405 225 451
517 354 372 405
449 536 124 270
152 470 106 202
18 174 25 198
38 207 6 57
520 558 164 469
117 57 92 117
14 125 31 76
512 130 201 255
538 381 156 227
35 569 30 37
315 468 70 288
346 254 137 349
389 411 157 245
148 13 14 36
91 182 31 90
399 377 55 58
250 166 21 292
206 325 25 42
65 27 120 192
415 434 4 73
581 274 140 206
43 77 111 313
564 452 94 180
591 150 214 448
41 436 156 209
390 249 258 467
349 316 13 411
74 357 39 58
260 556 27 52
157 461 1 66
506 582 220 319
89 362 340 342
47 352 216 395
551 77 79 271
193 367 268 338
59 421 5 344
35 255 75 169
124 107 169 325
559 28 101 202
530 229 113 320
141 149 116 468
594 104 91 215
418 389 230 253
299 480 45 166
109 335 179 289
534 399 176 432
40 502 16 142
130 387 130 418
371 119 43 260
301 515 111 113
6 379 4 210
91 248 59 83
249 222 68 457
158 173 14 29
219 264 140 302
200 121 36 52
485 248 72 157
342 519 59 71
404 585 188 250
579 175 28 318
151 267 104 415
14 83 156 225
196 229 122 385
435 438 222 298
365 83 388 487
272 477 3 59
182 553 279 408
573 88 146 418
468 452 89 396
410 220 10 227
451 178 177 264
566 470 274 493
360 202 315 473
416 389 320 382
163 580 125 230
13 455 131 270
474 450 282 403
311 77 36 138
467 567 29 128
59 332 95 107
198 484 154 276
151 418 115 476
266 83 119 119
546 218 65 401
333 442 8 15
126 476 202 253
246 154 48 142
270 54 34 141
279 79 9 196
449 18 117 268
6 559 187 387
560 70 14 481
445 356 47 75
6 84 162 197
151 200 79 81
319 414 70 419
578 369 29 42
126 539 34 428
395 297 293 371
448 311 7 430
72 401 295 445
453 366 65 75
329 254 20 278
404 141 44 151
64 503 22 135
291 14 4 8
511 496 159 258
556 458 1 9
68 571 423 450
146 227 5 133
114 270 136 247
96 270 40 318
120 359 0 0
57 62 3 56
306 483 172 233
69 198 136 312
479 377 285 410
174 329 26 207
571 551 75 464
570 312 295 299
480 468 0 0
189 58 111 340
107 192 23 106
38 305 1 7
303 399 11 368
120 442 158 276
69 542 84 392
274 477 29 44
315 80 63 178
39 76 4 150
347 598 165 285
178 67 35 255
588 199 112 391
284 93 43 93
235 172 26 288
517 61 233 322
488 524 100 230
318 280 23 279
249 491 270 488
550 145 31 376
572 198 147 190
101 233 163 217
161 328 86 357
150 442 14 46
277 460 173 319
257 365 28 57
243 198 27 51
370 501 290 334
545 440 76 83
440 181 179 383
540 87 238 376
57 120 149 156
171 315 159 286
267 136 198 323
447 113 90 406
81 324 70 100
32 570 328 338
592 455 209 412
40 526 69 207
384 352 121 247
12 187 146 257
379 415 121 470
328 316 21 25
85 340 138 286
396 406 211 245
287 193 74 172
41 361 29 335
160 445 24 385
187 396 109 270
216 498 1 20
151 496 72 117
550 196 10 10
248 89 113 164
401 395 82 234
3 188 322 393
107 272 215 266
381 126 49 239
583 419 268 349
397 597 0 8
145 528 157 348
494 525 151 156
93 35 206 280
289 504 86 304
315 189 56 91
31 290 56 125
216 279 215 289
542 506 42 131
324 436 49 119
271 462 20 179
342 184 165 453
402 130 157 435
363 229 78 257
511 187 4 25
262 486 199 400
307 219 12 90
350 557 264 335
247 360 247 418
521 42 402 483
271 210 42 63
464 197 167 262
332 307 352 426
504 480 169 269
479 5 129 365
586 153 59 393
318 435 115 419
224 25 3 333
292 408 171 449
307 311 210 324
7 58 150 473
108 470 16 315
455 321 324 437
89 482 44 298
293 219 53 172
150 166 259 407
111 150 44 216
199 175 2 63
77 312 345 485
463 394 65 427
595 112 184 281
423 296 318 335
283 514 117 499
14 278 76 80
494 6 260 267
131 420 168 195
134 266 97 271
24 411 30 51
276 257 114 220
501 484 18 231
33 579 184 298
164 184 295 331
304 91 28 295
522 35 330 365
590 542 106 291
361 52 112 221
226 589 80 248
451 230 185 215
266 433 29 105
511 480 59 113
86 504 211 229
126 511 12 217
528 14 238 390
350 422 15 210
86 406 236 337
152 176 77 83
424 107 257 412
444 484 85 343
197 23 84 395
267 580 32 180
560 62 175 331
474 235 90 108
557 152 75 110
67 163 16 121
154 30 101 132
60 139 157 204
474 521 109 415
286 350 12 474
593 222 119 316
69 10 52 67
219 250 209 210
145 427 416 469
342 273 57 160
76 587 292 310
559 345 240 468
272 454 109 230
543 374 34 250
547 366 207 460
476 141 66 465
324 520 69 453
40 452 188 257
2 574 129 320
58 76 208 295
34 231 50 79
331 449 279 312
60 444 147 159
373 242 56 65
446 308 84 107
12 576 71 157
293 371 0 476
170 207 208 496
214 78 79 434
22 146 58 231
165 569 177 233
307 575 285 383
526 140 26 49
306 187 150 498
423 461 316 346
240 461 71 149
75 481 227 455
189 518 97 276
287 6 9 42
321 403 39 54
341 306 14 15
440 141 32 108
88 548 22 25
270 254 242 255
581 527 22 41
73 598 11 222
11 433 92 118
515 415 98 280
550 578 139 219
170 193 8 419
84 534 54 168
408 197 65 115
574 584 98 470
66 298 176 233
172 81 7 14
96 543 38 39
394 239 107 278
340 519 79 105
497 165 36 74
195 470 13 97
103 278 351 373
102 302 318 475
384 165 59 64
377 28 417 440
562 407 48 356
113 58 258 278
65 517 13 33
226 215 382 394
59 575 329 406
40 99 278 378
47 554 68 275
212 447 108 316
234 16 119 218
455 272 16 154
8 268 67 104
439 570 158 386
519 536 205 468
507 120 12 311
548 256 16 267
468 323 128 442
572 591 5 22
388 55 64 151
473 125 106 191
55 285 15 15
25 114 229 260
578 509 199 471
333 85 64 399
36 148 132 268
333 44 93 338
7 131 148 393
64 114 104 130
78 233 38 138
589 528 177 303
326 62 209 337
74 574 0 1
206 138 105 428
469 30 46 72
431 14 167 256
490 412 140 281
478 419 2 3
475 292 183 214
592 543 121 267
552 72 13 346
244 390 345 452
319 474 21 34
565 344 38 141
154 471 154 264
579 27 79 145
240 34 156 210
530 378 79 492
359 373 9 28
268 124 396 465
590 535 77 334
368 289 36 249
116 524 45 232
103 40 218 280
356 4 111 146
89 124 16 86
200 348 237 310
321 436 407 495
157 248 191 258
258 0 70 336
242 378 121 260
549 315 68 100
347 144 157 289
230 51 114 479
296 143 260 346
533 334 11 13
467 358 57 181
442 532 267 317
117 494 44 284
433 291 1 60
102 309 191 469
382 366 130 197
586 370 242 365
0 502 131 393
366 552 22 106
210 313 260 331
207 105 6 262
38 214 13 89
447 345 246 359
37 227 12 270
451 215 6 107
370 353 105 209
590 311 119 341
163 357 440 497
302 373 165 274
205 449 229 397
494 226 36 165
232 498 90 256
107 549 156 418
408 573 278 486
407 451 14 89
155 102 147 426
291 304 401 495
133 451 73 225
283 279 129 154
455 339 9 457
135 11 102 110
318 575 251 495
53 407 127 201
191 1 44 46
451 324 15 68
554 419 227 239
409 393 22 30
51 469 100 126
6 112 23 398
40 512 320 393
383 88 364 406
294 405 10 23
583 477 155 383
305 236 146 404
266 107 2 8
558 459 49 196
532 69 423 433
586 265 408 480
304 270 23 460
359 279 215 274
412 366 16 155
407 275 286 295
275 423 57 298
556 285 210 332
512 505 82 295
489 370 45 434
417 434 186 187
138 489 118 122
565 547 2 10
193 375 53 116
164 23 15 80
404 40 31 119
67 535 284 441
204 8 227 366
78 422 66 121
452 517 226 397
96 204 183 272
479 432 40 203
18 398 15 103
226 338 154 155
227 565 24 39
283 439 73 117
431 583 274 333
18 399 97 175
333 269 94 410
511 330 213 331
109 31 151 312
452 574 165 210
565 52 311 323
68 596 379 438
122 320 54 155
141 383 62 171
81 218 80 425
71 6 241 265
98 123 206 462
91 346 49 93
211 237 101 107
143 565 149 432
97 152 44 49
203 76 93 236
321 261 253 420
174 281 265 347
220 540 194 231
250 549 45 82
205 121 151 275
506 541 123 494
392 429 132 403
491 85 8 27
568 467 151 356
230 539 245 489
444 590 65 96
466 584 184 479
473 277 22 116
419 30 24 410
481 594 23 74
302 19 233 257
553 597 133 182
502 63 21 336
536 108 81 89
433 400 35 290
201 293 1 1
209 460 78 213
552 20 163 258
456 55 64 419
581 573 334 379
487 79 1 46
469 82 238 313
551 22 284 330
514 338 87 367
216 537 59 277
560 405 33 53
489 115 79 320
441 139 215 335
418 56 20 125
562 444 443 475
111 447 182 226
20 52 379 434
343 349 148 327
222 369 187 308
344 7 233 275
557 326 77 324
324 341 397 423
358 125 239 389
456 437 113 336
596 243 5 15
561 428 2 4
322 191 20 179
34 403 14 15
137 342 162 259
99 96 0 1
119 51 239 240
283 551 6 189
279 527 391 479
300 355 16 27
228 253 10 32
302 269 186 425
37 294 235 398
377 583 141 468
256 578 8 39
435 344 268 310
418 261 111 257
137 28 111 161
18 4 41 306
74 386 412 459
294 524 4 31
571 279 211 330
192 393 97 142
574 23 198 203
119 342 387 425
299 92 39 60
101 15 113 422
396 478 143 202
184 479 1 492
157 312 163 459
515 238 85 204
464 378 131 149
269 400 61 110
323 269 13 109
115 114 158 385
112 91 208 378
25 331 60 490
549 327 12 41
91 560 6 110
505 546 408 492
401 294 210 273
297 493 66 277
259 489 101 174
512 342 151 352
446 489 67 250
461 27 193 235
226 227 31 275
344 397 5 12
123 509 264 266
268 96 17 66
487 210 78 229
573 62 36 41
100 572 367 445
173 199 168 189
395 138 100 215
398 466 310 371
118 393 5 78
217 255 137 288
543 475 0 256
86 570 75 184
293 478 162 342
76 557 26 398
208 188 22 234
462 329 24 314
554 22 444 457
541 584 28 228
392 410 36 67
308 491 191 272
397 184 129 215
358 399 380 384
203 35 379 399
550 564 79 86
380 352 7 219
544 457 95 133
529 31 322 478
59 257 110 469
138 316 141 217
335 374 56 215
483 127 53 373
394 27 267 298
341 332 27 129
289 286 95 242
183 268 442 445
165 286 243 341
429 274 57 282
226 480 330 439
558 591 52 138
350 102 155 499
360 256 39 100
530 419 128 420
474 85 140 371
499 221 287 432
373 454 268 293
541 438 31 116
197 322 151 242
299 576 368 432
37 221 2 399
427 536 3 86
307 355 176 497
339 457 14 15
374 415 126 196
500 184 205 377
178 510 440 487
189 248 71 71
153 497 9 462
216 179 61 109
548 242 43 276
455 202 54 216
444 133 91 404
214 366 22 69
212 156 15 95
461 490 277 284
366 541 98 105
217 425 417 440
326 216 71 289
204 44 311 456
18 539 229 382
359 521 14 237
155 139 230 346
23 261 17 29
331 110 268 316
532 446 34 493
191 273 41 59
92 7 4 226
480 4 9 9
163 275 252 344
151 283 4 9
342 57 4 228
536 168 15 109
348 177 361 404
123 257 274 323
339 352 150 333
247 197 256 275
423 235 26 125
149 38 10 408
456 556 347 440
573 392 37 219
501 432 186 293
41 562 168 312
282 298 39 364
197 16 202 296
363 497 55 404
304 587 260 412
306 64 158 278
320 29 233 442
460 437 46 101
17 184 161 207
457 323 116 315
303 140 19 51
564 544 8 360
347 177 182 240
198 413 141 189
326 343 105 226
170 584 112 184
484 418 2 120
304 530 55 458
5 232 28 400
424 312 161 167
177 146 23 84
170 375 5 58
190 214 348 398
53 18 288 351
161 344 1 37
151 12 23 58
224 384 109 457
427 416 161 435
109 287 114 146
548 266 8 51
275 407 174 405
519 454 10 13
484 303 307 318
207 525 33 80
241 233 155 346
24 481 74 84
494 47 24 174
146 182 32 61
371 392 5 143
302 580 45 64
147 376 19 232
350 382 36 325
490 314 39 197
327 60 451 477
374 96 261 378
580 532 19 272
402 451 65 282
578 503 32 160
302 293 173 256
99 188 94 379
440 560 0 0
301 564 135 240
448 290 314 452
127 580 280 425
298 521 13 110
126 433 194 368
381 343 199 293
422 213 65 263
505 391 236 331
240 298 283 316
149 598 31 35
278 312 169 208
0 69 17 99
373 489 245 350
404 235 112 136
528 249 206 218
577 80 261 411
5 570 19 392
584 3 281 427
487 540 166 240
520 80 3 464
231 308 8 15
163 537 256 470
210 509 79 174
528 222 252 407
535 498 20 475
147 285 223 446
79 521 12 349
197 335 108 335
354 242 261 487
159 488 161 233
400 348 36 52
192 489 5 12
546 332 45 441
133 10 1 13
340 83 211 476
159 14 31 285
76 283 263 329
24 337 126 455
114 425 55 451
275 338 56 195
365 129 63 306
299 57 78 261
294 387 168 409
7 113 14 28
532 251 29 314
1 348 71 215
215 336 225 431
326 471 192 344
580 163 65 130
368 190 10 67
27 536 79 271
363 231 424 491
287 548 145 175
271 104 180 498
138 478 127 259
19 72 43 95
373 16 4 15
27 581 98 151
256 275 10 17
218 418 118 295
153 90 91 351
492 217 207 335
445 513 126 178
593 317 44 55
273 384 302 321
412 253 6 31
190 115 279 322
255 421 411 418
256 147 19 28
283 503 138 178
9 72 123 309
411 49 274 319
220 574 34 99
558 403 227 312
56 374 183 279
150 361 398 443
552 505 299 349
133 413 134 182
467 76 104 112
503 96 106 306
52 273 105 128
54 571 27 37
595 452 106 412
22 41 72 114
460 408 51 190
97 235 21 424
68 303 0 51
238 498 116 485
4 276 102 261
213 151 175 337
532 395 134 366
406 565 208 491
27 575 178 276
369 314 257 350
443 291 336 342
353 229 101 315
218 23 260 400
205 300 103 173
48 152 209 241
31 447 28 39
431 596 392 455
445 347 104 280
247 276 151 263
333 308 18 133
261 37 143 450
526 185 3 6
169 36 4 48
224 586 29 30
135 580 53 120
445 305 13 248
179 289 120 232
29 125 68 135
9 276 236 278
577 226 98 113
580 596 16 183
450 218 42 85
116 300 116 332
383 538 22 40
454 288 163 171
287 2 175 266
32 593 28 275
324 0 133 184
155 546 53 322
172 217 55 82
298 190 321 362
139 14 300 463
347 355 228 495
16 134 426 440
89 405 105 130
179 369 11 19
463 62 96 487
427 435 40 279
360 278 50 270
56 409 38 73
252 116 406 457
348 387 123 479
283 335 188 430
436 536 232 347
82 549 47 193
587 210 369 464
106 197 267 428
243 135 208 419
110 46 61 292
555 87 25 35
465 320 9 12
226 381 106 113
193 184 34 46
113 169 351 373
48 88 119 426
541 70 110 270
559 376 241 306
561 47 149 237
152 464 258 468
366 325 185 307
318 267 116 310
503 324 390 429
565 424 100 192
223 108 6 32
129 2 71 370
259 269 96 422
196 354 97 260
70 567 178 234
23 219 39 49
395 155 82 156
29 419 22 93
543 463 129 374
478 568 24 80
543 217 72 343
517 366 165 220
574 395 1 2
137 85 90 351
57 388 215 397
347 215 64 169
312 147 138 239
177 168 14 24
314 498 87 113
487 424 321 348
140 174 11 70
598 164 98 115
26 279 255 348
577 54 33 34
445 221 42 365
350 594 179 314
342 422 260 326
578 248 67 161
117 495 51 269
448 420 13 39
339 507 101 142
438 134 22 101
271 495 41 256
373 310 236 326
591 160 246 308
167 225 61 66
85 366 20 90
253 151 117 249
582 485 7 10
108 163 158 368
295 197 264 296
563 550 46 79
379 29 417 459
103 530 43 272
303 348 491 499
190 229 12 21
66 121 81 407
52 508 37 38
290 408 283 471
36 334 68 181
385 254 46 333
98 426 124 358
128 145 282 357
513 399 148 347
384 305 5 5
483 492 41 110
473 497 116 399
7 192 354 394
309 457 25 401
268 46 0 3
486 473 3 20
52 495 9 36
426 408 90 437
219 218 205 239
443 515 185 366
170 293 62 109
296 136 315 335
149 56 13 222
416 302 314 495
541 127 143 143
22 287 21 54
116 344 248 273
573 104 27 341
62 156 14 67
448 51 101 270
538 20 227 372
124 82 39 56
465 225 351 393
167 313 98 272
362 454 1 5
287 474 288 295
585 374 392 403
174 507 463 496
224 596 403 496
271 140 85 207
188 100 9 18
484 253 261 486
520 384 31 110
366 28 265 478
283 48 222 483
98 528 125 164
325 390 315 382
62 505 151 316
154 38 171 424
461 153 62 478
30 370 43 103
258 2 65 205
447 524 318 365
17 296 209 295
240 40 223 471
165 452 65 223
145 379 26 309
325 31 14 41
479 37 28 115
441 562 36 61
462 573 300 384
147 554 3 9
405 80 338 471
552 249 90 418
239 42 100 340
322 51 11 14
119 408 107 129
290 418 41 68
265 18 46 356
382 13 6 34
217 24 225 445
452 229 239 277
370 224 18 51
347 216 168 230
40 140 42 71
495 218 137 211
8 52 165 357
473 550 4 348
328 419 18 174
459 449 157 174
171 568 31 38
90 541 26 43
187 160 12 24
502 278 27 37
543 518 79 192
44 333 52 409
451 218 32 170
231 436 147 253
423 519 278 312
38 83 141 293
543 241 37 67
149 179 0 310
532 270 5 261
195 292 163 376
268 193 159 338
183 466 33 239
488 271 271 479
437 277 129 130
285 445 138 356
241 253 10 101
46 330 111 332
300 113 101 125
228 513 38 103
163 546 98 185
230 561 213 254
287 309 8 341
304 504 104 155
94 303 139 191
374 109 272 381
499 87 49 165
88 378 4 31
583 258 12 23
32 401 11 67
395 84 44 235
60 481 141 192
513 119 183 338
525 128 47 47
323 415 58 81
249 99 61 485
345 359 135 212
454 110 197 458
305 525 85 117
427 206 305 492
83 230 38 63
53 142 306 390
150 360 12 491
224 47 23 244
158 47 67 245
207 399 45 87
511 485 16 305
56 347 81 121
316 56 358 359
20 554 92 237
90 204 51 116
112 335 191 230
466 208 8 12
386 303 27 48
92 407 42 50
212 464 2 194
431 197 329 358
248 198 17 26
77 98 5 6
401 468 31 73
61 566 208 469
442 46 37 433
421 224 190 201
75 295 18 80
496 136 138 177
296 304 309 468
210 260 8 322
512 8 76 236
122 24 43 201
521 148 199 449
357 186 417 487
458 162 151 390
63 99 399 417
96 238 106 153
156 15 391 470
463 409 122 226
139 378 66 89
125 550 144 298
321 381 73 342
494 268 12 219
172 532 118 187
258 43 113 352
162 82 45 130
310 550 30 343
338 409 220 288
344 243 14 167
364 490 125 339
141 407 2 21
73 93 34 274
237 160 166 298
211 346 47 143
332 531 162 178
486 293 71 432
185 346 106 310
558 529 174 320
110 250 10 52
384 51 21 119
442 306 192 360
118 177 136 350
131 441 49 223
100 488 9 19
362 241 6 25
197 264 30 44
101 490 267 433
178 64 18 68
49 161 154 329
483 536 49 289
295 588 79 364
253 386 128 291
522 565 35 89
115 346 112 367
251 304 189 298
239 193 171 273
549 82 9 364
73 522 17 157
238 568 15 35
313 487 20 44
117 479 105 164
162 487 30 116
432 66 53 374
29 44 116 304
102 278 14 47
418 307 8 360
432 101 144 458
422 236 366 413
251 364 172 337
189 327 225 389
338 347 21 75
230 378 9 32
132 409 199 374
256 369 463 493
177 354 7 120
36 204 53 281
21 292 2 40
209 440 127 281
401 124 51 225
554 123 106 120
467 121 210 283
22 403 130 327
406 35 326 456
488 465 293 392
560 73 105 489
476 36 146 221
40 297 68 70
399 503 108 205
581 512 223 396
140 386 7 105
500 441 78 88
376 130 138 323
522 440 179 474
463 243 77 205
175 90 120 349
509 132 61 202
522 438 121 175
227 79 59 66
198 550 9 9
548 39 56 59
360 136 58 222
341 116 22 365
382 57 9 26
216 85 84 111
553 388 9 15
19 325 411 417
281 143 45 191
305 588 133 142
484 360 135 392
384 6 47 139
8 391 20 140
200 23 21 468
469 312 20 82
513 436 16 18
28 141 81 478
524 569 53 153
105 26 150 207
272 512 263 399
379 567 109 178
439 557 41 52
350 376 304 395
97 392 45 64
330 39 64 99
384 234 12 69
253 79 108 111
27 320 60 117
348 63 238 363
357 56 27 47
20 24 52 334
443 471 0 456
45 242 191 315
258 107 156 168
378 91 412 420
235 518 373 450
136 583 227 247
44 566 174 282
207 226 18 290
416 98 45 66
418 331 33 186
438 85 88 406
503 490 54 260
322 436 415 470
334 503 276 308
325 491 350 390
467 410 45 124
337 336 246 280
412 228 343 406
575 255 61 76
425 313 195 270
496 309 284 305
389 16 6 93
469 452 21 319
214 186 17 33
206 395 319 390
422 538 157 163
5 40 124 241
548 440 53 191
453 42 125 163
518 166 22 494
350 517 11 440
193 319 2 151
556 485 53 80
587 65 91 265
63 84 2 69
10 154 122 325
333 563 59 116
443 284 37 48
85 327 1 11
10 41 371 430
556 461 30 71
299 147 170 201
162 55 3 46
396 516 57 59
44 399 123 187
98 296 18 82
125 289 283 360
25 401 58 63
34 401 248 370
214 344 407 421
262 93 18 41
187 46 12 20
218 436 61 247
54 548 71 300
115 177 69 342
571 409 219 239
8 332 113 272
390 393 137 275
577 110 342 357
35 597 12 78
40 557 4 10
504 490 236 254
173 429 272 477
101 448 4 12
88 572 160 307
428 176 244 247
220 489 130 450
378 316 3 11
478 104 198 330
36 24 311 328
118 170 414 442
253 435 178 268
168 155 151 346
582 197 75 206
581 353 384 414
236 439 147 343
393 586 47 54
207 11 61 70
42 463 24 79
455 315 54 60
387 28 87 115
191 47 91 212
300 233 181 336
521 507 146 168
223 311 148 260
533 471 267 411
86 8 194 443
583 384 118 352
123 60 242 418
420 215 71 154
501 373 101 396
158 568 458 459
435 355 2 19
397 395 83 223
467 123 110 120
176 25 242 247
293 280 8 309
259 537 79 104
389 317 135 438
295 270 87 128
339 371 199 357
131 484 46 426
425 301 18 467
185 273 415 478
380 416 306 340
483 243 314 314
70 146 175 298
228 166 114 243
43 396 126 180
409 130 9 10
499 214 12 375
154 99 27 197
244 201 6 139
401 391 215 389
415 333 76 330
585 586 229 455
550 231 19 63
147 218 129 191
112 13 167 289
123 52 158 177
498 478 3 174
542 336 180 242
335 434 33 35
200 591 11 19
290 597 259 421
137 311 2 3
343 367 174 352
72 128 81 223
210 479 430 485
67 445 146 405
302 189 101 200
401 527 144 197
340 260 5 64
487 423 73 182
467 138 2 102
231 265 14 158
339 588 50 281
197 466 114 431
485 393 41 49
262 437 244 415
486 235 115 461
303 54 83 112
301 569 49 100
59 197 46 384
86 367 3 10
122 106 92 245
76 239 10 11
397 273 382 404
328 175 7 12
403 22 5 80
452 469 51 123
159 306 204 499
502 533 1 210
509 88 22 36
227 331 123 125
478 383 5 206
498 502 165 210
450 594 22 61
575 201 2 4
45 202 359 408
248 585 106 121
256 65 23 41
258 272 171 195
209 205 69 216
103 351 1 262
122 67 46 380
528 229 346 394
245 392 204 235
477 424 374 443
336 239 17 39
313 197 56 178
459 112 24 180
440 461 182 356
502 426 311 423
112 271 163 362
55 465 26 55
542 486 150 300
470 375 188 255
250 237 286 303
171 226 0 6
506 346 34 144
501 346 15 25
377 187 3 193
383 180 198 380
266 307 96 138
283 553 294 307
467 556 139 314
530 167 75 126
51 146 65 237
355 424 27 71
458 173 1 35
471 477 311 397
132 345 74 89
69 351 58 63
246 151 170 484
14 476 5 27
368 269 113 341
283 66 159 187
333 282 75 86
396 142 61 136
425 61 96 366
169 383 395 428
518 198 53 134
296 29 127 173
32 563 114 205
370 104 346 414
200 66 204 375
106 397 21 104
62 474 25 271
135 215 376 384
185 253 130 239
315 423 56 278
484 441 81 106
83 258 165 330
218 538 9 36
59 434 19 181
269 591 39 200
531 41 48 304
354 146 404 475
81 465 12 109
464 513 53 272
212 349 119 401
347 186 73 302
102 309 252 370
188 231 14 58
531 177 123 418
77 65 106 155
497 504 7 218
33 166 18 42
92 184 52 344
34 503 111 424
496 362 108 242
578 91 19 50
70 535 10 51
337 437 52 57
517 246 138 247
386 372 304 311
101 380 9 16
259 410 29 31
123 82 22 494
112 29 119 145
416 441 139 238
5 416 182 315
340 272 67 358
38 59 21 54
48 339 34 54
396 207 435 456
312 383 41 162
376 150 82 362
136 233 36 355
189 12 58 234
396 78 13 45
230 173 13 445
141 80 305 418
255 360 10 216
239 240 3 228
574 400 266 273
490 250 3 189
548 496 122 252
18 242 202 236
262 354 104 143
426 146 119 437
574 248 16 23
151 409 129 182
513 477 281 387
598 554 23 243
482 583 361 393
243 90 165 241
304 562 172 495
250 412 143 442
383 44 2 3
72 22 25 238
37 20 113 429
40 117 146 172
585 498 181 365
193 64 100 209
242 131 9 47
556 250 143 157
436 463 63 156
538 1 165 327
256 526 321 464
250 205 234 352
148 365 161 161
14 598 100 342
587 429 37 42
527 500 29 188
96 587 11 95
590 350 256 347
50 74 288 331
33 226 42 176
131 140 57 90
501 583 5 78
257 489 11 118
221 425 141 164
571 269 312 435
153 26 54 61
366 203 57 84
301 86 112 185
1 137 150 302
299 109 9 27
41 467 64 122
119 405 276 417
210 398 51 332
184 357 10 176
170 522 20 57
533 233 2 162
30 401 81 122
483 533 13 355
153 99 147 150
272 430 6 339
394 216 47 206
268 218 94 175
322 12 21 393
197 299 17 92
290 301 97 228
216 521 115 292
270 373 140 160
490 110 320 353
153 310 374 459
159 344 25 36
151 572 85 90
254 484 43 255
564 545 236 400
303 42 258 316
309 497 7 9
360 196 95 165
501 220 182 327
289 244 194 344
446 184 233 241
441 203 5 26
404 142 35 314
442 211 181 252
444 34 112 363
167 256 184 195
186 373 209 418
215 180 108 154
462 197 95 432
342 583 5 7
270 360 212 382
445 76 117 414
285 70 75 341
403 396 207 452
42 306 44 101
86 45 92 176
213 115 73 114
411 140 135 423
430 211 206 373
437 523 299 435
552 240 121 174
587 132 50 77
533 79 66 485
458 587 113 224
569 87 110 365
222 133 33 327
373 244 21 71
488 438 124 422
180 144 370 490
280 335 99 484
208 156 36 168
300 307 390 463
114 116 14 66
443 442 257 470
345 492 9 22
575 457 27 204
308 18 34 422
554 124 236 363
228 521 350 361
186 518 112 138
270 242 177 211
144 106 190 295
280 3 147 194
188 592 31 253
206 187 6 270
528 121 145 412
314 341 149 363
160 528 302 330
239 44 17 17
17 341 2 77
3 373 313 444
504 548 52 383
213 299 68 90
40 37 32 32
184 310 73 81
462 370 395 419
573 440 395 487
131 551 325 378
151 306 363 393
408 17 5 14
535 537 233 438
488 17 45 341
294 313 94 174
119 534 195 250
182 190 240 475
594 12 21 27
75 475 67 96
562 374 53 75
536 268 89 269
474 253 111 118
16 420 14 38
99 417 187 258
22 483 139 418
32 589 232 341
249 567 7 18
300 194 9 22
437 489 167 269
537 56 11 70
11 264 110 354
441 508 70 123
37 191 43 220
157 592 171 310
512 406 193 487
546 463 9 98
520 287 381 456
94 116 17 175
292 190 79 81
477 6 10 210
315 469 408 421
566 20 19 21
493 162 24 68
283 160 260 295
539 545 85 204
66 592 227 239
190 154 363 411
60 588 37 83
484 143 112 161
588 21 8 102
264 250 11 49
300 252 57 262
165 138 48 106
254 522 438 453
355 242 1 23
420 75 310 449
347 185 4 294
465 78 345 431
99 366 14 14
0 308 12 166
68 269 202 251
236 285 52 108
197 586 68 211
16 506 13 14
536 277 289 294
543 499 452 465
242 475 28 37
592 464 60 421
318 488 279 374
299 315 52 115
404 549 146 259
141 160 100 157
312 268 283 308
404 287 55 106
150 136 162 218
236 357 339 395
76 556 84 233
183 588 47 337
452 55 122 443
228 301 59 470
539 387 406 493
367 253 424 442
75 281 61 122
354 351 21 204
408 519 147 187
499 53 27 76
348 424 33 35
293 249 141 148
394 33 369 430
419 312 11 19
566 487 92 107
347 206 75 173
305 543 207 324
487 48 129 282
508 424 390 398
477 191 141 344
9 163 307 445
87 381 136 243
204 446 214 268
150 583 66 419
348 221 0 2
226 343 47 121
552 34 86 110
138 433 245 281
100 10 238 359
313 184 17 126
334 424 167 253
195 371 250 370
122 373 286 361
176 70 165 234
582 183 55 353
362 58 66 280
285 410 12 39
251 72 13 477
502 517 225 488
164 412 17 81
551 293 204 209
94 523 114 310
568 41 6 284
58 324 100 187
130 489 407 452
535 2 110 339
240 348 20 56
537 525 310 335
150 55 97 109
506 56 9 43
572 522 46 180
125 186 11 24
397 334 23 73
431 185 204 226
354 588 414 492
146 509 377 421
598 356 3 6
36 475 95 435
380 166 65 141
434 201 31 99
275 532 82 155
447 263 242 265
191 119 197 241
70 35 60 315
43 215 9 83
557 597 140 187
147 177 291 291
82 144 111 406
308 444 137 184
372 454 385 420
367 515 25 208
428 87 441 472
69 411 114 148
236 555 117 184
248 464 67 327
305 427 52 292
19 117 51 177
460 342 116 242
558 490 193 332
463 217 0 28
422 390 200 303
303 390 231 374
533 489 394 397
575 445 59 107
538 262 50 321
388 143 55 366
473 218 10 47
46 319 22 35
297 256 344 443
491 29 180 181
91 117 90 352
442 520 89 280
124 304 106 169
140 475 129 173
223 483 185 453
198 231 16 227
229 53 41 241
385 175 66 490
209 224 16 206
171 252 5 185
351 408 5 40
8 568 94 194
572 508 36 89
59 266 51 65
374 592 119 184
128 386 78 79
479 530 47 154
446 414 275 344
