700 9800
499 219 348 468
322 677 94 451
307 12 50 233
376 468 73 103
629 138 200 282
87 169 9 154
408 290 214 325
204 144 126 258
119 104 71 422
1 359 11 66
623 210 44 125
537 35 153 299
505 259 142 313
656 85 150 206
143 474 225 451
610 585 372 405
310 637 124 270
52 618 106 202
584 131 25 198
552 447 6 57
473 461 164 469
318 693 92 117
375 362 31 76
32 579 201 255
80 642 156 227
353 175 30 37
232 8 70 288
563 259 137 349
259 341 157 245
512 309 14 36
175 55 31 90
689 678 55 58
51 669 21 292
433 569 25 42
626 268 120 192
683 680 4 73
495 356 140 206
164 483 111 313
143 438 94 180
518 632 214 448
690 278 156 209
544 83 258 467
547 589 13 411
126 436 39 58
560 449 27 52
550 30 1 66
155 380 220 319
58 143 340 342
622 377 216 395
676 124 79 271
625 55 268 338
453 665 5 344
692 87 75 169
564 110 169 325
282 681 101 202
128 208 113 320
464 339 116 468
585 332 91 215
335 514 230 253
632 582 45 166
674 249 179 289
339 526 176 432
48 629 16 142
686 463 130 418
105 15 43 260
73 52 111 113
267 518 4 210
283 509 59 83
350 237 68 457
309 44 14 29
38 474 140 302
644 64 36 52
483 526 72 157
226 190 59 71
249 472 188 250
1 483 28 318
652 32 104 415
547 129 156 225
639 626 122 385
114 216 222 298
68 69 388 487
543 459 3 59
538 575 279 408
373 493 146 418
176 213 89 396
358 281 10 227
309 657 177 264
359 542 274 493
246 578 315 473
428 635 320 382
8 277 125 230
565 510 131 270
415 397 282 403
7 430 36 138
694 518 29 128
695 205 95 107
551 277 154 276
215 228 115 476
20 586 119 119
512 362 65 401
620 309 8 15
326 157 202 253
166 642 48 142
194 588 34 141
54 491 9 196
142 554 117 268
421 86 187 387
349 197 14 481
379 622 47 75
149 82 162 197
189 640 79 81
166 18 70 419
9 456 29 42
25 558 34 428
266 497 293 371
338 177 7 430
248 543 295 445
239 597 65 75
269 485 20 278
266 482 44 151
657 404 22 135
222 98 4 8
52 47 159 258
668 253 1 9
102 486 423 450
172 495 5 133
280 116 136 247
123 261 40 318
399 414 0 0
582 12 3 56
638 416 172 233
461 384 136 312
102 20 285 410
339 636 26 207
24 560 75 464
68 504 295 299
22 551 0 0
490 372 111 340
73 272 23 106
14 446 1 7
588 532 11 368
562 197 158 276
459 477 84 392
488 265 29 44
120 394 63 178
107 677 4 150
661 271 165 285
670 145 35 255
441 516 112 391
142 243 43 93
437 548 26 288
35 363 233 322
317 279 100 230
376 505 23 279
105 213 270 488
164 421 31 376
453 660 147 190
429 74 163 217
321 269 86 357
462 614 14 46
156 1 173 319
49 268 28 57
78 90 27 51
498 674 290 334
4 560 76 83
31 583 179 383
195 142 238 376
184 2 149 156
493 51 159 286
319 169 198 323
3 50 90 406
89 74 70 100
643 404 328 338
686 428 209 412
121 199 69 207
593 288 121 247
530 564 146 257
513 246 121 470
686 335 21 25
471 46 138 286
258 494 211 245
282 471 74 172
456 407 29 335
615 312 24 385
168 515 109 270
403 203 1 20
158 370 72 117
101 261 10 10
259 96 113 164
621 205 82 234
551 601 322 393
615 577 215 266
560 513 49 239
521 617 268 349
109 351 0 8
251 192 157 348
299 574 151 156
119 412 206 280
254 497 86 304
231 180 56 91
657 482 56 125
382 310 215 289
606 632 42 131
200 470 49 119
245 686 20 179
598 301 165 453
92 290 157 435
261 660 78 257
281 583 4 25
588 272 199 400
494 655 12 90
349 676 264 335
261 36 247 418
76 423 402 483
104 554 42 63
573 277 167 262
196 462 352 426
365 484 169 269
595 424 129 365
374 518 59 393
304 3 115 419
540 308 3 333
184 255 171 449
489 500 210 324
439 33 150 473
284 105 16 315
603 117 324 437
149 657 44 298
291 140 53 172
477 207 259 407
629 597 44 216
655 238 2 63
675 325 345 485
29 223 65 427
299 473 184 281
107 101 318 335
214 28 117 499
622 424 76 80
474 281 260 267
457 150 168 195
534 29 97 271
148 516 30 51
571 64 114 220
315 411 18 231
363 247 184 298
12 477 295 331
489 636 28 295
158 328 330 365
537 541 106 291
533 99 112 221
51 441 80 248
645 471 185 215
663 569 29 105
128 658 59 113
677 346 211 229
270 617 12 217
3 231 238 390
608 316 15 210
396 73 236 337
210 58 77 83
582 437 257 412
499 14 85 343
8 203 84 395
378 540 32 180
258 438 175 331
690 435 90 108
160 262 75 110
295 672 16 121
141 212 101 132
202 683 157 204
400 483 109 415
621 297 12 474
611 561 119 316
303 520 52 67
462 268 209 210
521 132 416 469
236 410 57 160
151 535 292 310
114 444 240 468
13 536 109 230
667 151 34 250
671 265 207 460
196 635 66 465
271 294 69 453
448 228 188 257
156 153 129 320
195 441 208 295
282 504 50 79
478 481 279 312
432 474 147 159
521 475 56 65
290 254 84 107
167 493 71 157
297 675 0 476
184 664 208 496
340 356 79 434
222 405 58 231
603 416 177 233
107 361 285 383
188 462 26 49
590 114 150 498
53 29 316 346
58 555 71 149
38 116 227 455
168 59 97 276
47 299 9 42
568 581 39 54
667 552 14 15
419 94 32 108
186 249 22 25
474 168 242 255
109 423 22 41
184 504 11 222
336 597 92 118
646 103 98 280
30 380 139 219
22 56 8 419
614 561 54 168
62 249 65 115
26 570 98 470
80 62 176 233
107 579 7 14
17 133 38 39
382 674 107 278
520 110 79 105
651 294 36 74
169 86 13 97
276 67 351 373
36 541 318 475
335 636 59 64
588 483 417 440
248 678 48 356
73 385 258 278
616 638 13 33
28 475 382 394
490 515 329 406
502 444 278 378
506 694 68 275
13 121 108 316
147 346 119 218
655 446 16 154
326 474 67 104
212 625 158 386
311 83 205 468
465 543 12 311
184 640 16 267
95 593 128 442
63 413 5 22
73 4 64 151
276 464 106 191
126 231 15 15
590 666 229 260
309 68 199 471
206 21 64 399
404 87 132 268
275 519 93 338
610 559 148 393
303 332 104 130
541 357 38 138
619 156 177 303
456 443 209 337
235 431 0 1
9 213 105 428
296 383 46 72
66 676 167 256
305 378 140 281
18 435 2 3
391 251 183 214
108 529 121 267
66 589 13 346
386 509 345 452
358 666 21 34
321 457 38 141
237 369 154 264
217 646 79 145
475 178 156 210
226 591 79 492
112 20 9 28
163 632 396 465
315 279 77 334
346 251 36 249
262 573 45 232
514 427 218 280
655 19 111 146
199 129 16 86
313 45 237 310
650 84 407 495
660 357 191 258
314 281 70 336
377 352 121 260
542 157 68 100
441 464 157 289
42 406 114 479
298 82 260 346
457 370 11 13
324 257 57 181
608 587 267 317
533 135 44 284
488 350 1 60
692 187 191 469
554 456 130 197
655 80 242 365
662 670 131 393
71 672 22 106
278 116 260 331
215 621 6 262
74 38 13 89
65 114 246 359
348 472 12 270
502 698 6 107
84 276 105 209
673 34 119 341
142 695 440 497
402 140 165 274
684 299 229 397
60 587 36 165
187 428 90 256
560 286 156 418
87 434 278 486
101 316 14 89
346 235 147 426
559 290 401 495
526 516 73 225
507 421 129 154
256 89 9 457
351 107 102 110
85 314 251 495
323 512 127 201
453 136 44 46
45 152 15 68
186 385 227 239
177 500 22 30
303 248 100 126
8 513 23 398
87 511 320 393
636 145 364 406
531 631 10 23
406 221 155 383
559 405 146 404
114 675 2 8
505 473 49 196
290 149 423 433
400 413 408 480
128 317 23 460
567 672 215 274
279 551 16 155
680 294 286 295
461 544 57 298
227 631 210 332
350 557 82 295
216 174 45 434
448 488 186 187
99 50 118 122
314 465 2 10
658 553 53 116
279 253 15 80
262 29 31 119
549 554 284 441
89 288 227 366
503 658 66 121
373 472 226 397
235 35 183 272
70 402 40 203
426 589 15 103
269 160 154 155
679 684 24 39
639 198 73 117
66 106 274 333
4 350 97 175
170 55 94 410
291 346 213 331
506 650 151 312
169 272 165 210
248 631 311 323
292 108 379 438
513 412 54 155
160 299 62 171
68 11 80 425
384 220 241 265
270 280 206 462
542 614 49 93
533 203 101 107
485 608 149 432
419 14 44 49
394 346 93 236
237 24 253 420
59 176 265 347
31 359 194 231
293 428 45 82
98 322 151 275
420 415 123 494
537 411 132 403
537 616 8 27
462 351 151 356
335 421 245 489
175 321 65 96
104 39 184 479
144 392 22 116
674 624 24 410
454 42 23 74
509 333 233 257
380 53 133 182
517 410 21 336
289 18 81 89
503 12 35 290
284 286 1 1
422 386 78 213
182 260 163 258
656 650 64 419
474 301 334 379
264 42 1 46
664 629 238 313
102 200 284 330
658 608 87 367
634 253 59 277
424 474 33 53
646 39 79 320
57 123 215 335
593 649 20 125
409 265 443 475
316 673 182 226
480 672 379 434
325 522 148 327
583 353 187 308
341 19 233 275
149 217 77 324
337 696 397 423
34 491 239 389
627 484 113 336
445 160 5 15
27 175 2 4
65 108 20 179
256 33 14 15
271 358 162 259
562 326 0 1
317 608 239 240
144 38 6 189
564 336 391 479
112 464 16 27
656 116 10 32
539 670 186 425
354 440 235 398
124 295 141 468
284 326 8 39
545 697 268 310
390 381 111 257
517 63 111 161
452 287 41 306
230 519 412 459
276 648 4 31
619 231 211 330
113 646 97 142
281 327 198 203
616 369 387 425
203 123 39 60
639 242 113 422
6 661 143 202
679 664 1 492
19 18 163 459
104 414 85 204
492 216 131 149
327 610 61 110
496 374 13 109
162 654 158 385
637 538 208 378
26 238 60 490
16 399 12 41
526 49 6 110
266 679 408 492
146 399 210 273
34 417 66 277
406 656 101 174
132 603 151 352
434 317 67 250
50 17 193 235
305 370 31 275
138 545 5 12
190 676 264 266
197 61 17 66
109 387 78 229
569 618 36 41
456 264 367 445
374 275 168 189
105 34 100 215
552 163 310 371
29 620 5 78
582 621 137 288
280 567 0 256
426 286 75 184
91 499 162 342
26 619 26 398
266 332 22 234
377 146 24 314
623 113 444 457
306 137 28 228
5 431 36 67
458 698 191 272
6 331 129 215
674 66 380 384
234 663 379 399
31 694 79 86
126 116 7 219
632 490 95 133
218 38 322 478
62 61 110 469
518 318 141 217
58 588 56 215
293 633 53 373
160 465 267 298
566 402 27 129
316 651 95 242
108 220 442 445
230 549 243 341
444 506 57 282
113 102 330 439
356 175 52 138
428 463 155 499
227 233 39 100
337 682 128 420
213 355 140 371
594 541 287 432
146 44 268 293
529 114 31 116
345 252 151 242
25 157 368 432
515 477 2 399
30 302 3 86
292 499 176 497
649 135 14 15
125 529 126 196
527 628 205 377
75 469 440 487
627 667 71 71
118 79 9 462
467 553 61 109
572 498 43 276
80 520 54 216
691 434 91 404
532 104 22 69
236 576 15 95
637 610 277 284
595 168 98 105
636 232 417 440
323 120 71 289
523 128 311 456
338 606 229 382
96 235 14 237
319 491 230 346
345 67 17 29
112 578 268 316
405 124 34 493
30 320 41 59
272 676 4 226
613 160 9 9
145 536 252 344
161 102 4 9
13 479 4 228
58 422 15 109
398 262 361 404
362 543 274 323
611 24 150 333
62 496 256 275
95 248 26 125
656 521 10 408
393 158 347 440
633 684 37 219
73 401 186 293
130 11 168 312
346 347 39 364
213 259 202 296
674 648 55 404
359 592 260 412
105 228 158 278
604 306 233 442
255 287 46 101
688 301 161 207
626 372 116 315
600 551 19 51
326 4 8 360
325 490 182 240
73 371 141 189
100 70 105 226
448 464 112 184
570 172 2 120
229 553 55 458
331 71 28 400
544 214 161 167
157 512 23 84
558 682 5 58
577 593 348 398
377 687 288 351
350 178 1 37
158 264 23 58
315 22 109 457
110 109 161 435
61 655 114 146
625 505 8 51
190 288 174 405
158 187 10 13
217 483 307 318
269 550 33 80
400 570 155 346
537 499 74 84
115 478 24 174
101 521 32 61
621 652 5 143
194 490 45 64
56 633 19 232
406 90 36 325
210 483 39 197
31 20 451 477
420 360 261 378
588 291 19 272
254 547 65 282
322 3 32 160
386 560 173 256
43 390 94 379
160 255 0 0
676 642 135 240
506 23 314 452
163 462 280 425
129 552 13 110
413 438 194 368
594 353 199 293
73 24 65 263
605 609 236 331
355 48 283 316
654 385 31 35
376 695 169 208
429 370 17 99
408 303 245 350
617 311 112 136
513 267 206 218
311 199 261 411
368 639 19 392
560 625 281 427
411 216 166 240
200 682 3 464
660 582 8 15
9 527 256 470
462 32 79 174
554 631 252 407
395 411 20 475
126 437 223 446
540 374 12 349
144 382 108 335
83 249 261 487
310 578 161 233
458 37 36 52
133 633 5 12
175 392 45 441
101 607 1 13
389 135 211 476
123 317 31 285
362 271 263 329
404 659 126 455
581 264 55 451
515 608 56 195
341 451 63 306
48 81 78 261
530 269 168 409
356 218 14 28
329 10 29 314
671 674 71 215
464 177 225 431
608 78 192 344
47 395 65 130
304 335 10 67
433 635 79 271
298 14 424 491
686 650 145 175
326 308 180 498
69 636 127 259
371 378 43 95
42 430 4 15
526 244 98 151
596 664 10 17
414 178 118 295
603 593 91 351
30 605 207 335
510 580 126 178
601 345 44 55
76 519 302 321
315 531 6 31
674 140 279 322
22 172 411 418
485 39 19 28
377 233 138 178
530 547 123 309
273 669 274 319
440 621 34 99
473 323 227 312
376 196 183 279
694 14 398 443
4 394 299 349
75 381 134 182
252 547 104 112
229 488 106 306
17 376 105 128
440 254 27 37
386 679 106 412
241 662 72 114
134 500 51 190
108 597 21 424
43 351 0 51
623 670 116 485
63 126 102 261
292 604 175 337
283 29 134 366
479 99 208 491
623 115 178 276
666 7 257 350
602 576 336 342
366 496 101 315
119 502 260 400
256 419 103 173
684 245 209 241
405 130 28 39
619 578 392 455
571 154 104 280
76 619 151 263
273 644 18 133
660 607 143 450
193 128 3 6
657 298 4 48
161 438 29 30
72 481 53 120
87 266 13 248
342 206 120 232
532 583 68 135
224 156 236 278
260 539 98 113
254 600 16 183
233 576 42 85
578 212 116 332
347 388 22 40
9 127 163 171
425 655 175 266
394 587 28 275
331 426 133 184
598 429 53 322
21 695 55 82
17 235 321 362
61 176 300 463
351 215 228 495
198 114 426 440
368 90 105 130
289 159 11 19
394 552 96 487
395 464 40 279
323 495 50 270
140 348 38 73
586 474 406 457
52 523 123 479
575 202 188 430
544 342 232 347
513 229 47 193
454 178 369 464
243 483 267 428
240 332 208 419
82 642 61 292
150 196 25 35
550 445 9 12
544 343 106 113
664 596 34 46
352 107 351 373
167 501 119 426
264 118 110 270
586 103 241 306
101 459 149 237
145 645 258 468
267 67 185 307
529 61 116 310
119 252 390 429
186 518 100 192
359 326 6 32
288 112 71 370
564 668 96 422
107 73 97 260
543 621 178 234
17 118 39 49
651 497 82 156
690 439 22 93
507 85 129 374
356 301 24 80
191 499 72 343
400 12 165 220
604 315 1 2
199 508 90 351
361 452 215 397
521 287 64 169
358 143 138 239
108 544 14 24
126 440 87 113
639 1 321 348
433 22 11 70
106 497 98 115
202 459 255 348
645 60 33 34
688 640 42 365
678 363 179 314
192 298 260 326
468 553 67 161
46 60 51 269
35 530 13 39
492 533 101 142
180 202 22 101
605 35 41 256
427 332 236 326
533 292 246 308
352 567 61 66
696 408 20 90
455 164 117 249
44 547 7 10
148 171 158 368
211 674 264 296
128 305 46 79
170 180 417 459
412 386 43 272
491 447 491 499
502 110 12 21
683 443 81 407
262 194 37 38
174 363 283 471
220 359 68 181
444 296 46 333
533 540 124 358
474 466 282 357
373 565 148 347
635 396 5 5
662 395 41 110
505 199 116 399
380 178 354 394
606 131 25 401
188 27 0 3
381 128 3 20
430 104 9 36
550 655 90 437
431 585 205 239
243 128 185 366
588 343 62 109
679 80 315 335
153 319 13 222
342 219 314 495
100 6 143 143
670 42 21 54
315 318 248 273
294 563 27 341
229 413 14 67
565 422 101 270
128 321 227 372
696 107 39 56
237 404 351 393
377 446 98 272
645 393 1 5
56 546 288 295
408 85 392 403
557 373 463 496
693 79 403 496
658 259 85 207
663 594 9 18
542 306 261 486
546 661 31 110
144 595 265 478
387 617 222 483
611 538 125 164
269 448 315 382
621 559 151 316
51 300 171 424
75 57 62 478
122 542 43 103
213 522 65 205
385 596 318 365
176 76 209 295
695 519 223 471
634 143 65 223
557 381 26 309
269 186 14 41
242 432 28 115
650 328 36 61
512 557 300 384
478 116 3 9
17 527 338 471
238 19 90 418
225 62 100 340
13 117 11 14
80 580 107 129
36 171 41 68
148 95 46 356
397 572 6 34
34 586 225 445
426 453 239 277
589 114 18 51
609 324 168 230
352 682 42 71
229 156 137 211
30 57 165 357
358 650 4 348
336 53 18 174
344 364 157 174
603 640 31 38
210 83 26 43
69 594 12 24
264 611 27 37
269 139 79 192
679 348 52 409
404 544 32 170
212 375 147 253
318 182 278 312
672 0 141 293
26 328 37 67
630 66 0 310
317 139 5 261
23 495 163 376
179 162 159 338
653 36 33 239
468 496 271 479
647 246 129 130
22 417 138 356
645 129 10 101
149 88 111 332
483 23 101 125
341 551 38 103
655 176 98 185
244 401 213 254
43 229 8 341
289 265 104 155
288 100 139 191
202 48 272 381
463 96 49 165
542 263 4 31
488 598 12 23
401 453 11 67
568 688 44 235
634 112 141 192
162 97 183 338
142 58 47 47
214 148 58 81
638 311 61 485
104 458 135 212
155 589 197 458
146 406 85 117
488 523 305 492
393 388 38 63
536 167 306 390
138 187 12 491
155 533 23 244
415 673 67 245
300 183 45 87
226 331 16 305
226 135 81 121
655 459 358 359
273 369 92 237
426 11 51 116
301 474 191 230
637 553 8 12
96 594 27 48
257 383 42 50
14 407 2 194
308 505 329 358
16 579 17 26
323 99 5 6
388 105 31 73
515 269 208 469
385 36 37 433
165 641 190 201
262 263 18 80
606 275 138 177
421 146 309 468
141 55 8 322
293 145 76 236
113 541 43 201
665 520 199 449
385 292 417 487
340 362 151 390
221 7 399 417
92 385 106 153
456 597 391 470
597 367 122 226
80 25 66 89
127 210 144 298
83 367 73 342
215 579 12 219
118 625 118 187
606 563 113 352
17 93 45 130
119 269 30 343
518 159 220 288
16 515 14 167
137 249 125 339
301 98 2 21
249 569 34 274
453 116 166 298
71 207 47 143
85 381 162 178
687 202 71 432
537 468 106 310
55 542 174 320
230 109 10 52
356 168 21 119
674 9 192 360
17 106 136 350
291 269 49 223
678 470 9 19
341 171 6 25
186 616 30 44
612 139 267 433
584 422 18 68
124 472 154 329
105 633 49 289
482 148 79 364
665 40 128 291
555 106 35 89
574 546 112 367
673 597 189 298
315 255 171 273
98 653 9 364
110 695 17 157
638 487 15 35
133 187 20 44
246 388 105 164
361 58 30 116
90 605 53 374
311 371 116 304
342 413 14 47
581 453 8 360
265 122 144 458
395 195 366 413
669 681 172 337
695 255 225 389
236 530 21 75
48 101 9 32
6 392 199 374
654 214 463 493
482 612 7 120
422 192 53 281
478 69 2 40
273 490 127 281
258 209 51 225
163 211 106 120
493 426 210 283
57 360 130 327
372 118 326 456
160 496 293 392
303 3 105 489
521 267 146 221
564 168 68 70
615 309 108 205
449 153 223 396
503 300 7 105
464 354 78 88
511 451 138 323
104 276 179 474
693 39 77 205
97 465 120 349
562 633 61 202
34 14 121 175
114 560 59 66
54 691 9 9
199 635 56 59
9 183 58 222
327 547 22 365
197 610 9 26
131 136 84 111
611 542 9 15
670 74 411 417
133 229 45 191
572 92 133 142
126 532 135 392
407 614 47 139
433 596 20 140
220 609 21 468
493 120 20 82
16 294 16 18
529 350 81 478
57 220 53 153
599 67 150 207
471 657 263 399
471 170 109 178
624 518 41 52
581 306 304 395
405 511 45 64
177 329 64 99
368 202 12 69
18 605 108 111
49 16 60 117
409 51 238 363
611 478 27 47
194 225 52 334
191 374 0 456
467 73 191 315
606 197 156 168
460 432 412 420
667 540 373 450
581 445 227 247
603 341 174 282
492 697 18 290
520 644 45 66
618 541 33 186
161 548 88 406
665 128 54 260
649 76 415 470
649 384 276 308
633 694 350 390
266 149 45 124
352 529 246 280
173 88 343 406
221 698 61 76
667 676 195 270
680 103 284 305
260 199 6 93
654 54 21 319
546 216 17 33
96 117 319 390
347 77 157 163
168 269 124 241
604 315 53 191
10 58 125 163
446 345 22 494
44 187 11 440
605 476 2 151
437 135 53 80
583 408 91 265
380 105 2 69
261 678 122 325
322 75 59 116
555 610 37 48
449 127 1 11
525 607 371 430
35 231 30 71
513 493 170 201
212 16 3 46
428 137 57 59
500 508 123 187
98 410 18 82
183 368 283 360
143 449 58 63
673 409 248 370
688 545 407 421
286 161 18 41
394 561 12 20
104 293 61 247
172 23 71 300
491 56 69 342
209 205 219 239
277 529 113 272
353 257 137 275
476 231 342 357
176 288 12 78
633 95 4 10
600 101 236 254
305 554 272 477
384 550 4 12
541 587 160 307
440 120 244 247
671 277 130 450
416 144 3 11
417 680 198 330
261 354 311 328
285 107 414 442
1 381 178 268
642 539 151 346
578 430 75 206
105 20 384 414
349 325 147 343
99 111 47 54
649 144 61 70
384 633 24 79
681 199 54 60
642 122 87 115
186 685 91 212
580 523 181 336
390 590 146 168
614 375 148 260
426 477 267 411
658 301 194 443
386 505 118 352
523 217 242 418
90 436 71 154
182 400 101 396
488 209 458 459
401 593 2 19
642 491 83 223
346 241 110 120
299 605 242 247
268 126 8 309
196 685 79 104
292 643 135 438
126 270 87 128
46 267 199 357
213 151 46 426
506 232 18 467
218 169 415 478
387 330 306 340
450 683 314 314
108 294 175 298
355 22 114 243
696 630 126 180
328 663 9 10
287 477 12 375
626 398 27 197
235 37 6 139
402 654 215 389
484 623 76 330
125 616 229 455
332 219 19 63
65 308 129 191
604 530 167 289
152 176 158 177
315 515 3 174
382 108 180 242
210 245 33 35
426 9 11 19
357 95 259 421
512 452 2 3
19 229 174 352
212 363 81 223
317 171 430 485
433 89 146 405
301 626 101 200
95 12 144 197
430 411 5 64
617 180 73 182
547 453 2 102
41 68 14 158
633 442 50 281
322 488 114 431
311 124 41 49
491 292 244 415
190 2 115 461
355 417 83 112
423 141 49 100
469 26 46 384
136 583 3 10
56 293 92 245
511 218 10 11
462 577 382 404
568 190 7 12
600 155 5 80
76 116 51 123
94 455 204 499
568 427 1 210
692 38 22 36
103 215 123 125
17 326 5 206
496 107 165 210
671 226 22 61
27 670 2 4
19 290 359 408
516 587 106 121
111 235 23 41
437 310 171 195
426 294 69 216
305 368 1 262
621 360 46 380
631 445 346 394
215 262 204 235
671 620 374 443
630 698 17 39
120 322 56 178
484 230 24 180
530 52 182 356
568 583 311 423
509 301 163 362
429 487 26 55
191 553 150 300
549 407 188 255
428 51 286 303
71 249 0 6
495 241 34 144
506 370 15 25
208 277 3 193
338 631 198 380
60 16 96 138
431 426 294 307
89 11 139 314
84 570 75 126
332 568 65 237
634 481 27 71
530 635 1 35
611 546 311 397
260 536 74 89
564 332 58 63
670 469 170 484
104 113 5 27
17 189 113 341
276 514 159 187
441 469 75 86
350 693 61 136
507 14 96 366
438 538 395 428
438 225 53 134
534 640 127 173
391 562 114 205
15 420 346 414
7 639 204 375
540 125 21 104
81 151 25 271
218 510 376 384
397 110 130 239
422 455 56 278
528 406 81 106
115 394 165 330
112 452 9 36
338 461 19 181
37 468 39 200
359 78 48 304
231 266 404 475
342 185 12 109
126 566 53 272
577 541 119 401
510 65 73 302
643 524 252 370
492 560 14 58
159 43 123 418
190 81 106 155
164 400 7 218
336 346 18 42
331 688 52 344
285 596 111 424
454 254 108 242
647 667 19 50
112 261 10 51
131 214 52 57
553 436 138 247
411 696 304 311
619 110 9 16
132 616 29 31
48 523 22 494
158 370 119 145
233 33 139 238
249 236 182 315
479 130 67 358
419 610 21 54
151 355 34 54
174 11 435 456
414 698 41 162
226 163 82 362
594 100 36 355
145 648 58 234
120 316 13 45
680 112 13 445
412 595 305 418
677 407 10 216
308 359 3 228
227 312 266 273
582 497 3 189
110 406 122 252
44 239 202 236
195 674 104 143
550 200 119 437
565 363 16 23
39 418 129 182
279 4 281 387
599 623 23 243
61 658 361 393
630 437 165 241
694 83 172 495
622 588 143 442
328 340 2 3
319 85 25 238
306 112 113 429
440 195 146 172
388 324 181 365
667 439 100 209
481 489 9 47
178 27 143 157
153 417 63 156
159 365 165 327
232 6 321 464
119 214 234 352
14 1 161 161
322 296 100 342
314 190 37 42
537 199 29 188
151 476 11 95
230 227 256 347
216 309 288 331
297 385 42 176
126 242 57 90
424 135 5 78
333 24 11 118
49 341 141 164
262 292 312 435
376 696 54 61
136 277 57 84
15 581 112 185
14 87 150 302
639 571 9 27
389 261 64 122
193 374 276 417
383 136 51 332
65 90 10 176
359 137 20 57
566 253 2 162
131 87 81 122
35 550 13 355
315 620 147 150
480 20 6 339
485 143 47 206
10 551 94 175
25 565 21 393
571 281 17 92
65 583 97 228
330 118 115 292
180 353 140 160
65 81 320 353
174 80 374 459
367 213 25 36
453 31 85 90
328 396 43 255
279 556 236 400
654 440 258 316
269 112 7 9
353 216 95 165
13 349 182 327
125 627 194 344
263 28 233 241
106 206 5 26
394 271 35 314
377 284 181 252
24 192 112 363
313 590 184 195
507 213 209 418
369 133 108 154
652 557 95 432
454 6 5 7
461 498 212 382
587 461 117 414
664 263 75 341
354 315 207 452
494 527 44 101
370 35 92 176
228 91 73 114
356 52 135 423
638 363 206 373
331 522 299 435
474 188 121 174
220 223 50 77
198 272 66 485
317 66 113 224
627 53 110 365
15 648 33 327
161 284 21 71
565 534 124 422
479 306 370 490
690 418 99 484
695 252 36 168
413 588 390 463
369 414 14 66
232 406 257 470
305 45 9 22
244 49 27 204
318 524 34 422
544 668 236 363
70 431 350 361
631 442 112 138
614 255 177 211
62 175 190 295
30 603 147 194
631 382 31 253
685 15 6 270
536 346 145 412
504 188 149 363
406 245 302 330
87 408 17 17
36 623 2 77
35 604 313 444
690 687 52 383
99 441 68 90
309 550 32 32
319 187 73 81
349 233 395 419
10 510 395 487
195 167 325 378
452 105 363 393
364 161 5 14
8 100 233 438
196 563 45 341
328 234 94 174
480 45 195 250
671 532 240 475
537 178 21 27
411 240 67 96
352 487 53 75
256 524 89 269
553 158 111 118
577 163 14 38
122 578 187 258
311 348 139 418
597 644 232 341
474 207 7 18
177 176 9 22
425 267 167 269
646 612 11 70
162 376 110 354
685 644 70 123
143 414 43 220
130 624 171 310
631 101 193 487
460 524 9 98
496 301 381 456
265 1 17 175
260 282 79 81
327 670 10 210
294 105 408 421
550 541 19 21
477 194 24 68
21 112 260 295
675 209 85 204
43 445 227 239
455 145 363 411
682 227 37 83
437 624 112 161
321 470 8 102
73 151 11 49
179 489 57 262
27 266 48 106
524 318 438 453
322 359 1 23
242 106 310 449
21 483 4 294
515 79 345 431
73 36 14 14
246 245 12 166
132 388 202 251
54 249 52 108
654 283 68 211
599 648 13 14
485 247 289 294
412 406 452 465
191 519 28 37
616 574 60 421
348 642 279 374
670 293 52 115
518 67 146 259
62 236 100 157
166 539 283 308
194 444 55 106
203 341 162 218
234 179 339 395
424 176 84 233
599 652 47 337
357 409 122 443
263 34 59 470
511 569 406 493
7 661 424 442
666 214 61 122
148 640 21 204
437 384 147 187
435 606 27 76
273 106 33 35
503 557 141 148
658 570 369 430
349 396 11 19
226 72 92 107
259 381 75 173
568 3 207 324
74 323 129 282
344 493 390 398
325 365 141 344
211 47 307 445
2 264 136 243
545 472 214 268
138 214 66 419
43 639 0 2
243 383 47 121
64 148 86 110
366 159 245 281
526 300 238 359
104 615 17 126
359 349 167 253
92 645 250 370
267 185 286 361
610 513 165 234
48 626 55 353
374 570 66 280
40 659 12 39
408 259 13 477
385 418 225 488
249 53 17 81
185 83 204 209
316 557 114 310
229 287 6 284
112 265 100 187
142 248 407 452
297 16 110 339
269 260 20 56
506 67 310 335
155 290 97 109
483 287 9 43
595 591 46 180
365 176 11 24
160 305 23 73
353 363 204 226
56 12 414 492
320 464 377 421
512 324 3 6
606 518 95 435
391 155 65 141
615 395 31 99
50 161 82 155
413 424 242 265
686 4 197 241
505 345 60 315
356 91 9 83
496 388 140 187
194 30 291 291
467 111 111 406
683 467 137 184
2 215 385 420
112 38 25 208
599 697 441 472
411 581 114 148
57 110 117 184
341 377 67 327
280 250 52 292
293 187 51 177
371 420 116 242
88 130 193 332
227 295 0 28
390 134 200 303
163 684 231 374
8 14 394 397
538 508 59 107
290 369 50 321
290 642 55 366
148 698 10 47
203 37 22 35
25 402 344 443
478 87 180 181
276 598 90 352
54 492 89 280
134 457 106 169
680 607 129 173
13 487 185 453
368 23 16 227
552 227 41 241
609 532 66 490
477 698 16 206
494 433 5 185
692 553 5 40
355 72 94 194
85 16 36 89
357 583 51 65
198 128 119 184
102 74 78 79
16 57 47 154
364 379 275 344
