800 12800
207 584 421 645
161 351 4 7
125 617 812 876
142 732 78 694
248 94 318 750
665 450 432 523
605 768 352 976
328 5 109 153
538 227 261 956
451 465 402 996
644 375 49 78
176 455 191 337
135 39 980 993
780 472 224 427
522 652 41 824
587 653 8 288
656 362 258 512
428 629 340 466
282 514 266 333
568 153 17 527
391 428 24 80
183 231 170 221
473 167 237 336
599 300 319 969
125 346 134 441
770 109 404 962
345 328 553 574
734 441 7 46
187 59 631 659
419 719 6 14
101 120 395 743
285 745 88 421
515 600 484 534
238 615 245 789
454 770 824 906
771 110 203 987
211 655 280 802
65 427 2 2
199 126 557 600
185 195 144 289
136 169 378 710
639 531 228 305
386 50 3 556
45 214 868 918
364 728 204 248
478 2 0 111
371 730 109 514
401 652 116 914
729 415 62 179
659 618 145 256
22 588 5 34
62 468 11 15
228 302 58 542
243 723 454 856
358 390 256 446
211 769 168 235
606 569 339 937
645 600 594 619
612 665 24 865
411 94 75 128
624 311 437 441
776 343 388 858
653 548 238 899
363 393 294 878
48 760 384 626
306 723 217 758
64 214 134 676
791 484 67 846
417 648 202 633
793 169 164 172
407 430 171 651
571 327 439 455
227 188 24 58
322 396 203 536
506 464 175 439
421 373 843 875
170 711 272 661
299 529 212 261
194 55 201 216
454 601 87 97
501 175 184 469
490 107 162 350
121 687 460 577
187 433 50 56
321 233 102 250
585 326 368 512
605 183 296 376
460 422 391 627
119 497 170 373
282 639 21 460
533 115 177 234
161 554 293 299
4 691 61 115
261 608 361 773
596 172 312 794
66 558 15 43
612 474 124 161
729 684 389 803
605 63 364 911
161 272 227 369
461 127 397 675
601 474 91 190
693 339 465 872
613 182 745 825
126 726 63 250
787 369 582 593
598 728 43 736
135 168 374 884
506 69 338 468
17 456 67 134
574 695 64 109
303 383 273 530
536 35 9 49
170 716 417 621
380 657 32 33
358 652 11 21
670 43 3 75
488 287 65 368
250 118 355 382
739 436 167 767
255 720 364 846
706 462 708 727
724 139 489 885
360 513 29 575
415 398 658 940
387 219 728 907
338 711 141 448
792 478 196 480
146 331 853 857
472 749 76 398
617 305 531 942
509 405 182 293
537 745 230 259
87 593 26 109
21 112 180 247
778 758 525 538
666 174 318 981
33 620 171 207
275 765 372 547
490 207 858 879
451 379 470 590
151 46 221 836
103 155 15 239
572 149 53 73
680 199 546 953
144 347 21 112
455 559 496 803
544 589 1 651
1 216 774 865
126 40 551 630
351 153 168 298
280 544 448 932
33 332 546 692
316 628 699 877
13 6 508 816
232 670 76 136
373 245 101 700
267 529 105 681
465 77 114 756
112 509 269 800
566 273 723 942
670 784 29 65
347 30 369 509
527 448 252 500
485 647 700 701
225 654 850 996
26 568 195 908
532 26 235 297
70 592 4 336
580 700 432 820
131 540 79 361
123 66 13 325
706 623 29 445
2 455 56 277
335 774 88 749
729 788 43 453
23 77 79 164
3 149 191 991
243 189 148 338
92 145 134 302
610 117 171 225
377 141 386 426
426 782 108 695
537 341 265 603
67 88 173 181
677 536 168 264
150 296 207 598
327 582 552 858
323 496 144 413
307 485 81 216
147 159 221 323
73 348 316 692
257 615 33 701
174 42 13 223
491 633 359 396
215 433 237 700
458 414 321 721
68 703 130 130
721 432 10 609
260 178 809 886
415 711 75 582
54 670 304 307
206 242 472 745
712 401 433 978
316 548 829 905
227 580 733 872
462 308 0 0
720 320 82 583
680 540 112 262
602 701 777 813
582 754 310 524
609 541 872 894
446 70 355 524
404 218 301 892
204 153 281 450
645 89 169 562
552 35 485 813
682 170 175 403
35 173 329 569
672 36 377 899
561 559 414 485
81 574 552 591
467 582 339 937
168 384 544 884
741 343 84 758
642 556 158 711
452 773 353 820
394 402 88 106
791 73 160 381
199 365 267 546
689 12 569 859
248 7 106 146
736 192 155 714
521 646 591 591
767 643 332 609
361 772 270 372
190 292 226 916
396 515 556 714
93 455 603 668
65 589 8 221
190 250 670 813
548 220 494 496
254 719 114 508
104 530 67 84
384 102 426 437
191 731 1 864
277 728 388 680
333 256 15 189
259 395 304 584
672 242 678 944
252 419 465 507
184 120 725 968
375 550 114 366
752 588 2 291
657 22 793 840
562 546 341 870
393 665 48 201
410 546 117 720
100 695 365 592
689 67 879 895
297 773 93 149
751 704 644 763
204 66 380 690
733 388 246 795
715 734 219 453
593 356 191 228
605 407 185 286
238 374 113 304
651 273 123 841
295 421 319 537
548 557 388 564
26 281 35 284
509 441 514 834
632 354 399 705
508 208 690 879
796 699 76 131
320 145 257 850
44 549 18 52
82 738 94 878
697 547 176 239
538 123 471 886
523 761 205 379
321 224 201 843
534 23 513 540
783 706 191 564
77 3 786 985
55 276 593 964
393 679 96 114
736 227 25 364
306 228 142 250
248 716 295 448
758 173 17 126
158 728 394 512
395 310 799 866
58 617 249 352
610 473 16 155
605 70 226 307
695 306 614 743
34 766 89 91
481 87 716 736
184 545 550 614
206 410 257 740
668 458 6 9
25 639 161 721
40 564 272 320
246 418 156 633
298 369 53 53
186 701 13 556
79 110 96 942
255 727 213 320
380 771 262 523
444 63 183 408
746 311 160 570
488 406 51 68
657 549 232 362
90 732 142 521
502 275 3 84
746 166 452 468
158 312 720 773
716 19 94 443
578 389 292 391
649 47 251 273
246 277 45 51
798 790 284 762
645 601 118 486
279 786 106 161
106 535 17 66
398 598 745 758
547 398 353 589
687 565 254 559
611 764 53 206
560 238 467 594
200 410 106 935
138 639 210 726
732 523 181 587
334 714 547 866
649 3 748 997
145 25 242 865
621 109 177 179
580 593 152 695
331 610 125 296
132 118 15 59
655 737 8 108
392 159 586 763
274 470 632 766
10 709 76 308
445 442 477 736
310 456 274 813
311 657 133 236
110 297 21 62
407 266 405 622
133 583 925 944
339 574 235 348
589 115 25 434
684 745 210 277
504 501 496 692
239 779 122 183
139 55 462 732
716 277 615 751
679 711 226 455
120 100 474 754
261 360 23 155
771 652 147 661
112 470 217 294
619 695 123 445
427 22 409 832
89 426 211 901
624 500 140 318
123 241 76 179
378 525 167 459
385 580 173 679
296 685 386 414
328 361 24 56
380 369 65 854
228 793 380 886
236 427 79 889
795 464 341 477
90 662 378 780
228 724 113 399
603 148 193 266
642 16 78 271
456 106 104 647
473 210 34 40
658 86 84 384
603 463 584 683
625 68 377 694
2 798 450 870
500 508 31 782
370 92 57 176
166 675 82 240
740 598 626 944
793 697 250 666
480 700 33 264
489 75 75 170
167 653 110 148
224 132 634 910
659 691 217 776
496 741 281 288
503 692 523 747
772 4 132 863
411 300 147 614
587 478 615 940
570 638 395 606
109 704 47 102
441 627 819 990
62 357 621 987
673 633 400 901
373 587 239 732
723 114 559 964
425 127 367 995
404 630 5 20
53 747 129 164
374 146 371 885
649 213 14 116
256 77 396 455
677 746 615 832
479 266 253 694
278 126 429 695
220 351 451 579
620 56 68 83
566 795 172 268
642 375 5 764
786 416 520 874
192 232 273 499
339 305 98 579
141 77 40 627
721 692 16 385
395 770 419 520
39 160 182 392
579 195 138 253
14 613 336 570
742 617 361 929
498 633 135 167
257 312 583 761
723 60 53 422
178 669 500 591
721 745 570 598
104 20 11 16
760 332 565 797
792 284 26 47
281 458 36 69
105 58 117 458
443 221 441 764
398 140 249 864
44 12 496 708
338 395 68 948
797 755 31 47
541 426 439 874
573 646 448 808
527 177 24 40
181 257 443 821
666 763 305 521
18 628 628 646
135 786 463 526
619 243 544 770
66 534 225 442
128 691 40 106
362 345 624 765
402 282 648 686
744 348 406 787
591 787 25 825
7 725 153 665
499 511 121 451
316 7 37 413
286 292 7 418
535 220 229 612
544 116 129 293
222 284 594 894
266 704 333 698
575 4 405 427
695 364 328 465
230 6 253 495
381 280 44 52
263 344 59 282
404 547 81 87
687 216 333 426
664 737 770 823
721 433 433 959
511 739 34 537
35 468 258 362
178 719 582 797
609 63 520 954
297 168 349 494
415 665 43 215
749 715 169 580
252 11 130 139
255 781 91 797
423 43 1 675
792 68 457 783
112 115 620 663
498 174 27 69
698 757 197 384
296 726 61 83
52 391 644 910
167 378 230 961
291 505 731 870
279 141 5 291
415 47 22 304
201 719 287 632
570 32 586 864
602 387 690 706
529 325 79 271
487 771 319 501
379 708 666 796
130 690 81 604
710 54 110 386
777 791 55 746
381 56 108 137
565 469 112 994
277 377 78 84
317 343 320 793
513 654 134 230
667 498 226 379
384 288 13 146
421 160 357 373
496 373 10 25
414 545 437 785
163 177 146 340
785 675 49 346
637 794 355 657
397 292 619 981
767 730 235 498
13 174 297 400
523 661 6 115
518 573 95 214
145 729 145 316
537 472 34 783
350 634 20 793
299 146 569 775
79 405 380 675
149 529 30 50
65 792 10 55
279 275 75 414
398 447 32 49
416 306 117 195
769 562 11 14
125 189 274 813
112 104 67 335
632 352 114 264
530 19 10 19
635 692 13 31
653 222 8 86
94 680 202 473
489 471 26 76
708 613 240 578
257 727 456 691
419 514 194 675
132 542 21 22
285 10 641 928
84 423 14 37
102 634 136 182
256 727 378 601
532 552 80 765
693 522 32 232
370 318 535 803
135 42 760 955
60 24 65 493
242 342 338 563
762 673 110 386
775 119 54 279
391 322 22 195
201 195 399 556
462 16 6 799
430 367 505 876
674 414 30 39
565 761 386 443
420 330 99 501
308 798 618 975
384 164 62 292
531 329 214 848
478 309 6 851
606 746 126 394
384 20 251 629
326 600 23 415
42 604 341 913
688 294 342 893
86 93 27 60
265 564 7 24
263 471 238 709
531 256 6 31
474 496 453 940
119 96 515 867
339 311 260 579
70 682 316 823
148 710 454 617
560 78 224 514
433 608 148 701
761 456 276 333
30 390 131 750
565 688 49 161
37 210 16 75
43 31 40 76
763 543 8 14
418 139 65 969
485 288 130 736
306 519 156 168
615 50 203 335
86 688 199 622
794 671 650 849
678 672 410 611
73 79 193 639
347 571 112 191
239 240 848 933
602 282 196 658
13 233 22 53
10 478 668 945
559 413 45 102
171 77 579 582
140 199 167 193
727 222 2 15
431 736 66 149
364 316 156 663
754 254 168 658
70 144 504 603
628 742 338 656
246 527 279 904
787 713 30 256
243 343 586 917
236 119 257 263
675 212 44 527
318 178 141 556
296 98 634 668
134 138 172 209
263 434 677 700
723 14 822 891
162 326 602 685
385 90 361 674
540 519 29 573
605 318 494 908
373 589 73 604
199 256 6 446
407 749 160 399
650 703 29 70
320 183 804 949
341 6 64 96
390 495 263 689
496 592 47 328
645 675 235 260
632 309 387 834
307 361 276 320
10 736 519 602
461 523 618 794
225 154 81 912
74 256 52 270
598 17 324 753
205 345 99 758
765 363 321 501
326 393 112 145
42 56 108 395
72 728 0 137
621 256 535 587
180 453 76 222
487 520 379 679
41 784 40 472
51 589 58 914
503 350 60 172
633 404 36 534
250 577 600 863
629 553 501 995
748 415 676 719
673 396 233 256
258 288 101 349
582 90 168 421
390 87 448 623
431 218 611 926
426 734 70 804
312 91 5 18
345 426 216 349
88 407 85 466
334 386 90 213
332 31 10 22
621 789 516 751
698 15 547 691
548 652 51 112
394 145 91 129
673 256 161 279
29 488 30 255
592 329 28 463
587 566 358 421
284 614 409 584
414 517 549 654
45 423 122 198
403 186 287 510
665 557 476 566
278 486 45 390
50 86 814 849
361 782 139 607
350 27 190 520
481 646 509 737
443 413 155 435
163 112 278 621
731 404 237 356
627 725 829 885
797 607 36 940
619 613 19 155
83 139 395 612
550 773 128 555
256 741 56 81
493 514 782 959
28 541 71 501
19 271 293 500
647 324 514 544
230 443 228 688
102 140 134 677
146 81 62 349
82 536 42 213
481 103 501 608
196 775 397 774
480 492 49 617
595 425 60 467
664 40 78 275
245 395 99 105
795 153 337 391
208 528 584 692
631 424 13 48
129 443 213 565
523 641 31 55
605 304 100 141
492 193 191 506
153 733 20 951
655 198 4 8
162 238 124 383
508 384 39 140
353 320 613 915
321 491 360 377
649 720 708 720
53 609 90 538
351 172 41 435
751 720 40 109
572 5 653 871
461 700 81 162
535 295 605 759
229 356 545 636
690 471 1 458
125 691 45 51
759 269 163 307
115 405 344 529
658 432 105 469
468 557 619 627
602 702 200 309
74 584 338 898
129 712 880 955
307 254 284 420
468 773 643 708
153 154 343 573
596 604 366 572
769 185 46 248
343 197 96 711
475 479 317 323
569 363 369 904
99 87 762 925
323 450 0 27
142 358 14 599
771 538 119 263
576 615 54 461
293 40 283 331
739 562 446 894
414 108 157 209
562 79 117 181
186 194 61 71
179 493 828 999
432 755 124 205
567 308 205 509
108 214 3 234
296 570 14 337
533 438 287 424
280 512 115 353
666 363 262 972
89 40 1 1
444 135 402 968
345 493 139 347
364 402 27 187
106 123 112 254
280 692 154 362
77 526 118 143
796 708 641 727
633 562 148 386
734 23 30 363
394 497 49 224
108 206 151 260
348 103 227 546
493 485 67 361
565 617 12 22
489 689 169 302
124 459 272 736
619 692 108 671
580 678 371 617
446 789 43 170
292 698 49 707
737 331 34 110
728 678 173 863
83 192 260 801
783 562 342 381
270 24 53 450
187 228 327 904
603 483 348 461
781 179 785 919
403 50 382 981
375 515 138 403
444 711 211 745
582 233 795 853
198 187 410 685
785 40 116 159
692 95 731 791
348 611 545 971
91 361 214 844
23 230 62 133
363 677 131 725
477 56 268 315
306 137 55 535
795 278 221 351
149 208 664 960
269 587 0 17
691 666 55 731
206 686 311 552
129 412 389 391
204 111 810 857
449 594 16 34
677 643 653 728
794 176 360 364
715 616 50 315
570 223 480 853
323 522 136 274
78 482 520 923
551 249 151 339
546 407 193 255
680 541 418 690
31 56 150 870
198 90 300 658
437 127 12 27
166 423 91 209
20 784 206 287
666 307 176 274
460 312 277 923
139 516 647 836
647 733 273 692
760 89 293 368
703 310 64 70
15 182 61 127
757 181 526 730
743 591 638 758
173 65 102 126
97 574 54 144
482 448 40 250
449 583 348 797
678 178 44 216
790 561 18 36
648 270 339 822
31 307 353 989
759 281 212 464
709 109 314 662
738 123 205 282
197 123 104 460
395 482 359 469
307 141 225 325
451 780 650 811
525 596 428 938
753 66 419 509
268 235 295 472
746 265 120 516
370 597 400 758
199 288 275 541
267 71 97 470
44 428 114 161
104 398 17 289
301 652 607 871
532 245 439 787
297 200 141 930
14 202 10 18
66 24 433 491
604 784 103 531
667 368 4 33
252 111 396 724
577 478 597 696
285 163 67 649
646 156 523 896
153 405 364 564
764 468 509 870
572 63 103 226
137 354 179 861
743 204 67 365
744 788 724 743
265 489 385 469
94 522 503 941
103 705 358 474
20 86 154 856
138 408 1 5
295 377 800 884
62 114 244 265
392 314 530 687
16 290 516 838
519 155 807 861
229 191 31 319
362 171 157 435
633 776 233 509
769 165 264 614
498 665 9 9
33 226 241 374
681 522 132 280
739 11 288 300
429 317 86 523
604 3 93 318
387 129 335 543
367 566 31 179
329 511 24 358
486 217 0 2
556 114 11 20
393 525 444 454
298 759 40 55
219 289 387 435
234 313 280 287
774 252 116 197
623 752 339 420
380 606 30 207
648 670 209 573
143 195 37 140
523 586 0 16
523 513 474 804
393 426 344 393
333 226 57 248
279 170 722 808
299 439 584 711
135 522 170 621
47 322 320 344
402 225 151 653
147 50 178 515
765 666 384 870
797 620 201 353
652 152 80 198
684 586 207 598
225 156 473 908
198 138 423 623
131 317 796 801
256 488 62 818
283 67 261 733
82 731 18 37
181 477 144 191
506 97 112 172
167 516 641 833
38 218 357 495
52 159 532 790
789 626 538 707
146 238 629 825
109 629 190 241
166 795 475 579
83 547 66 578
764 430 162 702
758 371 55 604
627 43 81 268
770 180 493 934
309 179 120 250
416 547 382 386
534 63 178 534
349 526 488 808
194 594 594 594
541 70 362 784
227 254 22 22
126 81 144 369
20 762 210 489
480 244 152 259
546 112 303 515
242 305 212 383
358 161 83 935
566 341 52 528
403 45 74 447
460 8 201 589
329 241 432 614
202 203 293 806
460 373 274 531
569 353 391 556
403 569 463 474
479 170 141 925
252 573 519 645
393 243 754 876
135 646 463 694
586 710 182 439
554 27 408 636
329 240 5 155
513 414 63 194
785 278 546 688
636 186 23 28
493 688 586 708
624 740 334 685
475 344 120 277
703 138 43 113
712 292 36 216
46 378 355 671
182 672 652 846
771 28 32 107
795 550 26 61
437 242 18 384
387 161 260 568
318 609 170 637
241 262 100 198
789 223 532 842
424 12 7 130
269 214 592 933
720 130 814 871
181 75 702 930
172 777 156 157
664 3 511 756
364 475 127 563
66 432 342 439
475 117 192 304
30 570 94 525
160 242 209 366
165 659 458 602
559 481 383 453
359 13 301 723
435 616 156 250
501 277 20 84
82 36 79 208
597 3 165 899
321 91 275 627
541 450 532 544
130 426 854 928
476 185 126 882
275 338 311 738
658 496 131 261
618 358 203 604
269 149 341 498
98 742 521 972
81 45 56 71
438 122 43 742
667 764 176 927
338 547 57 652
203 520 483 931
110 530 336 455
678 786 97 110
523 431 213 958
132 735 5 104
35 492 4 9
729 424 181 454
146 665 130 156
456 36 127 957
787 425 2 28
256 694 720 937
45 31 16 59
335 109 236 267
338 399 153 679
36 83 765 873
498 428 84 92
461 591 493 687
27 475 345 998
784 462 326 838
390 356 297 362
798 652 6 339
170 357 275 449
466 279 21 34
225 212 79 155
70 610 259 285
348 197 36 159
363 593 701 865
320 412 383 573
85 457 7 317
496 772 290 588
663 273 391 546
28 178 189 254
238 108 704 982
462 536 127 451
704 7 170 290
616 472 34 692
239 645 270 766
636 520 273 519
450 237 9 218
295 111 294 847
687 463 854 869
782 444 336 665
190 324 36 227
601 708 47 106
182 695 112 172
124 220 610 712
646 69 10 28
109 365 13 23
386 510 576 735
92 666 531 634
502 484 29 77
701 262 78 591
60 196 423 793
294 496 156 245
330 103 91 286
794 484 72 130
448 282 167 343
545 107 18 371
770 297 80 944
342 676 610 742
621 652 149 385
18 235 516 913
169 582 701 886
332 425 443 987
177 669 297 528
18 110 46 292
161 501 61 118
462 796 112 114
768 566 723 737
102 378 175 284
702 722 464 614
451 62 5 89
101 684 681 941
295 564 157 395
148 386 1 24
518 662 348 504
504 311 62 69
189 132 21 813
790 321 732 905
212 390 40 281
373 795 209 287
70 348 666 978
104 767 586 609
51 93 380 541
605 293 175 495
311 374 39 115
299 713 426 784
776 33 740 745
663 792 242 428
168 169 83 664
751 196 482 796
458 316 234 294
174 187 597 748
778 201 734 853
476 139 17 457
654 557 52 440
748 423 159 251
276 267 466 510
624 39 13 45
636 531 207 496
744 642 327 732
168 649 183 522
87 650 295 710
600 525 277 513
593 62 146 302
364 790 100 368
579 731 135 204
315 169 145 304
491 524 89 947
127 204 34 302
542 579 252 389
142 689 160 188
786 218 16 320
773 88 261 672
622 282 94 402
715 547 82 359
148 546 11 19
6 562 81 754
527 786 420 500
589 546 302 372
778 723 2 20
305 58 129 971
194 140 12 359
554 288 257 497
523 74 144 618
645 735 124 341
758 482 894 946
385 389 5 27
244 598 323 778
623 164 268 856
72 554 826 861
605 404 323 363
221 609 8 636
772 420 384 414
574 752 57 608
128 174 379 662
67 209 173 782
417 627 59 222
758 176 374 750
205 623 130 181
571 22 450 648
366 553 22 641
409 104 38 73
216 626 354 444
325 500 626 857
785 740 301 813
217 627 181 247
505 665 316 679
151 537 202 308
65 68 24 33
647 115 317 431
114 634 34 559
46 504 245 300
211 581 306 544
310 61 278 465
451 455 304 780
656 206 289 707
26 598 639 858
724 20 297 441
480 54 646 702
542 470 134 699
521 23 206 448
331 241 594 991
653 775 104 464
657 754 4 10
523 617 235 562
576 247 285 588
435 262 200 433
178 620 62 314
726 275 42 410
290 798 94 153
117 764 78 445
564 423 36 323
343 613 524 732
99 677 2 385
289 517 301 874
10 642 184 864
483 625 64 739
227 645 87 980
179 363 30 559
267 572 236 577
68 433 344 510
342 769 361 527
91 355 72 248
418 716 15 555
184 137 266 556
747 604 5 71
8 521 9 186
370 347 31 87
167 670 164 608
700 250 400 484
199 173 76 158
652 159 54 272
157 457 33 73
687 525 70 583
279 19 44 527
458 705 83 702
478 157 84 563
640 326 293 687
557 559 19 20
60 9 240 509
743 247 765 809
513 167 417 524
325 153 109 565
450 353 771 970
724 763 151 578
463 302 627 665
616 183 31 417
599 765 42 988
13 757 0 231
506 652 70 749
380 187 673 992
798 551 181 356
551 417 131 425
330 118 803 932
150 205 362 459
568 33 81 827
476 684 259 745
31 453 89 126
387 601 29 494
683 777 478 662
101 617 411 709
456 80 298 503
54 514 149 600
785 365 815 896
120 181 460 509
303 331 503 807
675 536 360 745
678 686 1 1
710 638 511 700
778 440 97 387
89 53 288 776
511 440 18 218
471 521 257 392
288 100 569 778
688 451 204 312
62 394 303 463
432 127 178 825
329 169 659 957
509 25 135 867
718 500 429 530
128 447 223 798
48 310 69 116
441 388 33 485
277 720 334 365
597 66 40 205
365 128 211 219
594 62 54 110
523 515 396 568
183 384 39 522
166 209 325 458
710 168 365 947
344 13 33 526
358 13 148 653
60 187 9 24
290 82 112 122
404 583 16 278
363 649 386 674
381 317 378 509
324 769 753 962
13 308 6 322
586 618 264 337
770 44 197 284
297 524 389 656
92 758 790 990
462 724 718 728
441 617 331 420
159 362 101 243
148 561 485 804
697 130 649 709
228 220 11 100
525 528 736 822
150 620 143 395
663 176 356 933
179 156 310 871
433 351 863 891
21 607 72 240
660 54 0 11
591 167 67 255
563 179 630 642
295 412 463 471
669 594 50 455
631 314 139 585
488 58 278 431
273 693 138 723
403 669 366 381
634 508 254 733
178 11 514 748
77 30 638 959
1 21 301 387
638 209 358 481
257 734 837 932
313 344 694 917
130 149 486 979
366 301 330 548
208 126 147 327
529 327 198 208
335 691 24 247
389 523 149 637
643 635 662 722
191 118 121 145
423 752 377 472
51 110 310 603
360 552 18 18
610 212 253 258
603 65 594 904
151 92 77 358
585 394 442 776
391 110 592 640
503 446 120 197
279 123 459 542
203 222 8 692
211 195 240 716
675 648 484 858
517 795 66 864
437 762 477 999
71 271 530 882
565 575 101 349
388 264 67 250
345 232 1 1
130 293 31 215
296 259 220 353
219 548 7 7
476 492 3 136
268 510 264 370
231 140 111 352
601 685 16 126
408 206 101 870
400 743 522 641
480 518 331 458
261 789 475 478
150 333 220 779
288 342 389 823
91 470 321 603
131 556 90 207
506 228 198 628
313 237 770 937
763 99 786 911
287 107 228 504
670 268 46 515
66 565 9 263
424 249 515 697
533 681 505 860
718 224 459 995
322 728 45 176
86 417 471 874
338 480 310 496
205 303 45 188
1 247 167 222
739 640 248 513
302 16 115 781
187 484 32 103
162 754 441 764
256 338 66 436
147 412 109 505
56 435 30 219
148 376 186 974
667 661 277 335
708 787 576 606
648 217 1 2
531 110 19 547
735 301 751 932
379 296 255 478
690 477 55 85
333 596 274 616
509 543 371 630
621 30 212 755
106 684 335 353
458 615 75 776
42 505 10 10
573 544 768 891
617 270 26 63
557 78 73 466
36 190 0 54
229 595 145 148
177 26 47 142
495 50 30 51
260 223 42 244
233 291 96 364
577 507 350 459
150 37 184 635
89 68 0 0
332 418 595 670
529 758 25 86
416 771 22 26
334 196 500 727
59 632 92 298
260 435 599 728
108 683 193 316
33 614 279 621
680 643 40 347
641 486 134 255
761 719 572 801
369 638 37 555
195 684 109 632
408 565 52 582
365 798 288 661
674 680 122 625
527 755 1 208
5 30 742 970
292 714 164 217
581 90 301 306
713 683 726 750
134 421 32 53
307 437 43 711
552 473 634 672
11 468 11 13
517 169 332 751
652 357 452 828
77 728 188 479
40 454 0 1
309 560 34 104
760 456 75 775
663 699 463 740
80 673 206 511
283 416 54 861
517 469 225 249
656 261 42 147
383 533 23 40
271 250 86 763
59 282 481 802
788 358 17 301
705 373 44 153
82 37 145 444
74 555 615 796
179 690 3 4
693 323 488 779
303 748 412 587
474 710 44 459
349 456 237 548
402 35 215 265
626 796 48 107
715 47 118 140
246 546 352 354
51 431 71 357
539 111 26 77
725 65 87 203
196 685 284 521
757 249 293 884
176 262 52 111
380 421 75 965
482 373 700 923
431 423 256 393
360 211 373 995
517 13 49 123
530 313 215 276
719 710 585 896
730 763 29 196
367 153 246 477
149 532 20 148
393 181 358 532
734 399 12 81
295 677 62 404
219 100 517 832
659 730 439 776
282 690 145 233
77 601 596 609
304 203 110 135
655 581 891 919
783 61 572 974
279 37 211 810
143 92 85 387
710 466 105 418
258 52 67 464
474 788 14 37
409 717 118 343
542 330 905 928
19 598 7 15
217 164 342 897
307 270 364 388
508 37 275 310
325 400 270 614
299 595 61 773
759 781 37 111
306 708 843 893
351 633 131 815
1 12 455 765
420 485 235 244
185 664 52 260
612 693 18 71
10 726 14 106
582 27 78 334
119 146 180 439
714 298 697 952
491 587 104 348
106 452 160 576
466 567 59 68
213 616 316 358
659 765 31 119
143 698 100 873
386 424 418 475
21 329 475 740
354 137 54 125
715 603 349 701
648 697 919 984
145 565 13 238
90 104 234 541
256 22 24 79
7 671 875 878
679 778 13 22
141 87 9 24
575 364 242 263
249 205 6 22
723 57 43 114
397 451 327 427
110 135 578 951
49 227 308 763
20 569 412 484
706 76 312 376
676 224 149 287
30 78 16 413
431 588 20 84
50 323 235 559
333 589 12 962
517 378 708 788
57 54 19 339
257 519 362 434
707 351 196 510
510 9 528 743
560 552 8 97
607 416 290 453
392 220 70 129
107 111 282 606
519 531 296 400
31 155 314 386
292 109 76 133
627 271 27 511
402 646 30 341
772 283 87 322
794 648 91 287
425 533 671 849
226 611 35 54
361 315 628 931
181 594 475 927
164 29 155 581
376 28 520 828
123 217 36 676
538 95 59 68
251 360 437 587
109 515 15 163
417 77 297 383
530 148 95 111
738 12 51 51
769 82 75 219
242 754 23 83
249 664 785 918
314 590 352 875
769 326 33 837
456 549 44 502
659 330 491 925
528 541 165 424
592 281 121 215
774 331 186 343
796 51 422 448
202 412 131 407
701 21 550 683
355 352 382 492
77 694 551 734
426 194 264 990
335 236 32 133
682 698 270 766
184 505 232 428
115 716 575 611
248 211 169 256
335 246 567 894
42 439 444 523
746 431 230 349
611 245 17 452
245 435 46 657
664 705 45 628
694 523 760 996
246 579 480 732
146 478 14 15
476 446 121 416
707 64 312 686
214 88 405 934
238 567 106 134
33 629 480 842
695 562 123 235
222 251 740 785
486 123 683 834
380 767 90 416
142 416 100 320
646 577 193 695
224 458 243 360
2 181 732 967
136 535 157 175
302 218 612 923
209 659 19 381
3 252 135 540
195 16 37 63
773 67 704 727
564 364 4 1000
369 139 2 598
151 203 782 804
715 205 363 524
186 398 398 414
580 352 300 374
777 443 6 105
171 651 386 434
72 625 280 954
433 42 145 507
399 453 684 842
249 6 3 155
240 294 351 633
566 587 256 641
485 708 405 407
101 289 31 264
95 313 15 469
337 491 643 663
277 346 322 864
140 622 184 196
321 661 285 372
193 689 9 69
275 558 240 583
615 210 11 630
528 688 139 510
735 352 525 814
34 367 203 455
375 759 105 144
794 39 529 534
769 472 33 206
331 222 246 351
420 285 449 500
334 714 629 723
236 407 166 775
267 526 422 721
691 144 49 112
118 227 309 869
606 245 352 828
163 168 640 730
703 335 56 156
434 172 82 99
747 233 645 869
327 400 191 328
39 751 12 264
45 654 479 494
219 795 53 58
277 543 2 23
64 89 257 872
551 31 444 844
170 347 830 971
322 399 135 159
229 342 260 394
121 585 328 668
362 332 41 234
614 198 362 526
60 11 366 504
635 642 256 300
288 253 285 767
114 624 548 583
318 508 5 39
83 659 417 915
215 600 347 515
213 335 62 830
610 132 11 33
235 592 88 832
71 523 835 893
206 448 754 792
456 581 29 864
610 354 465 657
499 142 284 304
431 668 355 445
285 528 568 639
427 607 292 699
410 642 338 403
755 37 50 158
569 732 61 245
331 389 652 664
330 494 772 824
310 447 320 589
406 627 229 492
662 144 235 273
17 402 43 61
233 13 218 285
403 530 167 264
596 352 671 971
635 280 25 53
347 601 162 235
724 405 444 643
694 68 99 155
708 479 709 999
395 119 19 324
699 235 59 66
418 85 24 42
780 159 198 961
599 735 121 648
82 289 184 573
157 252 657 681
541 459 217 897
139 153 295 740
242 20 355 595
166 406 103 804
114 581 23 124
500 757 8 717
536 272 148 652
724 522 635 826
772 609 295 332
511 84 257 978
163 728 269 292
486 419 124 156
512 101 793 867
62 256 71 351
73 657 0 0
795 168 730 840
272 558 617 904
95 465 538 825
426 293 150 164
142 696 370 798
104 349 619 765
553 132 61 318
269 402 403 454
442 652 786 951
320 266 175 175
661 535 566 728
706 549 81 165
494 272 140 624
107 227 565 751
85 184 613 807
560 690 191 309
314 774 97 430
180 507 318 571
143 555 13 284
