800 12800
38 181 94 94
139 547 104 112
403 42 24 70
515 129 61 85
118 184 194 220
422 79 92 134
190 285 0 18
443 260 55 168
337 75 48 183
741 209 70 99
683 71 2 87
423 224 0 26
342 762 132 137
508 264 31 65
629 383 87 230
8 130 164 213
273 166 66 164
468 346 141 219
511 90 12 243
748 235 112 148
635 606 45 246
448 433 70 137
341 758 15 73
725 788 49 123
545 192 29 101
290 387 71 150
610 51 113 120
446 152 15 71
299 105 102 156
244 174 54 202
603 748 15 19
617 733 93 106
777 582 105 161
628 589 1 1
252 58 203 219
98 704 19 174
660 308 80 188
236 620 108 131
285 599 88 244
110 79 27 38
752 187 65 239
233 102 100 249
656 753 12 19
179 163 48 84
229 11 246 249
798 102 56 107
401 418 10 206
743 461 2 72
359 30 65 128
637 443 85 116
471 17 67 83
229 425 4 132
289 779 6 20
351 518 42 55
230 10 59 84
68 144 80 243
496 346 33 110
598 620 101 241
658 262 138 143
616 70 1 11
527 670 158 165
441 631 1 3
509 93 99 186
81 535 22 105
16 219 122 134
401 530 61 197
414 252 207 227
578 658 51 247
200 334 70 201
126 292 0 0
147 628 140 150
240 446 36 72
372 97 95 178
246 218 57 76
110 220 0 139
688 144 218 230
795 231 51 62
291 28 0 28
358 169 27 128
557 574 29 229
322 182 15 44
610 352 36 64
572 123 1 8
481 63 2 3
623 414 14 136
249 455 114 214
437 356 64 112
546 218 42 59
540 425 85 235
198 422 149 155
181 311 6 217
650 139 19 32
401 736 109 110
368 160 97 215
250 80 59 225
100 188 74 220
136 770 96 156
571 368 54 190
757 367 33 169
406 563 17 212
22 306 50 158
769 535 41 43
656 255 43 163
25 9 110 114
784 443 6 14
112 249 51 134
39 686 44 110
249 155 211 219
288 24 68 165
154 473 53 65
111 702 51 54
464 56 22 24
471 174 46 117
772 412 40 87
562 458 115 144
223 644 13 14
738 346 25 62
112 208 92 128
440 122 74 94
90 798 98 157
786 420 42 93
103 101 5 115
648 347 44 58
357 289 74 75
80 487 15 28
67 253 90 193
431 447 78 199
452 480 4 11
627 334 31 40
407 483 97 201
589 215 91 228
396 608 57 92
76 161 99 169
726 356 23 47
400 154 116 218
731 673 187 207
60 378 15 62
119 182 146 148
408 300 10 184
12 54 94 221
549 15 85 117
289 644 17 33
364 453 16 27
224 156 68 132
15 209 2 12
65 403 104 155
385 500 8 8
33 381 3 5
471 35 0 18
587 723 16 92
761 517 89 95
569 189 41 192
233 185 91 212
296 698 178 182
583 288 122 221
749 109 7 144
718 14 165 235
533 308 182 227
735 687 35 112
15 337 49 120
743 567 214 215
592 371 19 99
265 195 133 236
90 23 45 73
429 723 58 65
138 422 6 27
290 230 45 62
464 414 131 134
322 637 80 246
90 698 43 52
106 318 93 137
565 84 215 220
439 640 118 148
381 143 55 209
530 764 3 60
577 339 13 18
452 243 137 239
358 509 5 28
577 280 124 201
57 295 0 163
674 224 195 217
714 359 138 158
476 774 42 74
15 798 112 233
467 261 137 173
406 425 176 220
94 598 127 204
590 642 19 34
127 543 25 175
584 574 26 170
224 103 28 189
653 763 67 200
19 552 181 236
307 635 7 16
770 225 92 127
420 665 63 125
785 419 175 175
45 234 213 249
751 655 49 227
234 40 59 74
790 132 1 84
152 35 108 205
63 687 19 90
430 355 3 81
514 31 7 111
170 441 14 69
508 32 22 188
394 671 10 113
200 599 20 41
742 648 48 248
713 377 37 84
95 760 33 75
501 325 43 56
386 189 96 106
699 298 27 174
697 64 66 151
228 27 43 45
348 634 42 66
283 781 52 150
348 58 138 215
183 453 36 103
162 495 20 54
50 734 55 81
727 271 79 173
564 684 8 175
242 692 3 56
287 193 90 99
378 201 59 175
495 69 80 180
344 151 32 32
735 62 2 152
734 50 203 222
443 474 19 146
102 311 77 77
45 474 119 187
81 786 109 245
10 269 208 227
631 644 184 218
465 484 0 0
109 71 20 146
501 460 28 65
430 538 195 204
758 748 78 131
605 159 219 224
583 448 89 131
341 184 75 223
239 580 70 112
731 77 42 140
149 256 121 203
147 130 44 101
85 795 82 142
422 261 94 225
179 204 103 121
518 9 138 148
411 35 85 235
222 189 136 221
554 561 21 190
245 554 39 178
180 22 88 205
95 451 22 26
357 67 40 95
56 584 66 136
377 126 143 215
351 703 26 36
637 500 39 179
275 163 148 148
121 163 83 152
587 373 68 93
213 615 56 229
224 480 140 179
265 730 151 167
510 637 2 55
503 787 168 204
171 623 124 124
177 60 28 127
766 712 17 21
500 753 107 109
51 781 0 216
53 240 97 170
0 464 3 47
348 368 76 146
725 469 170 236
507 270 117 127
288 324 181 242
86 19 28 91
761 103 0 72
675 513 199 210
82 604 85 218
547 126 12 50
363 27 29 180
92 498 91 148
721 393 220 224
615 752 23 37
165 296 162 191
167 782 95 173
468 619 61 199
790 94 55 113
435 333 48 57
170 58 46 71
79 108 28 76
309 699 30 210
222 586 80 134
8 349 97 141
262 776 9 71
449 344 129 209
640 257 100 176
703 143 173 220
385 700 19 33
508 150 64 213
315 288 4 13
706 750 23 220
493 446 44 60
286 770 118 222
97 193 51 95
238 584 50 211
39 770 129 135
247 251 48 141
85 73 197 246
29 541 148 241
163 698 24 28
547 516 6 91
424 94 35 62
380 489 74 112
175 722 4 31
246 511 99 128
384 20 201 217
75 512 62 88
216 274 4 39
622 654 57 77
485 779 154 186
599 661 22 22
168 451 179 184
740 187 138 154
46 262 64 185
39 612 1 2
25 792 40 180
538 244 68 80
670 234 39 158
42 247 13 13
661 726 3 139
697 663 24 236
649 124 53 80
472 338 66 131
100 691 46 102
553 550 40 142
119 376 13 17
589 721 58 90
251 397 35 130
391 399 0 21
11 211 113 117
459 393 180 193
689 253 23 111
764 541 73 98
274 402 63 68
567 312 12 13
181 68 71 191
663 218 29 121
213 612 26 40
752 481 4 16
58 724 187 190
445 428 88 147
315 707 64 140
616 375 13 51
163 3 117 149
375 221 26 234
729 324 52 182
93 9 45 147
385 406 137 217
298 136 188 250
189 657 60 217
256 275 44 44
66 294 38 174
327 764 31 74
498 720 3 14
542 66 2 27
369 195 147 191
778 653 159 192
101 778 19 77
753 719 119 184
758 651 68 203
739 460 33 59
122 34 5 15
74 394 102 156
357 781 232 236
544 153 59 87
545 186 6 108
741 304 52 69
443 81 124 173
706 331 31 46
80 510 116 183
263 57 154 188
336 293 57 114
432 371 119 189
244 369 5 38
290 74 37 165
730 587 54 73
665 760 31 111
772 695 102 208
309 428 53 226
539 679 35 79
677 552 19 44
15 524 42 115
191 681 43 170
787 599 97 104
64 643 6 14
700 136 16 214
55 370 95 222
242 351 20 222
643 25 85 119
468 501 94 195
669 580 28 100
786 634 48 66
24 258 19 68
42 415 26 162
631 332 9 10
0 660 21 96
15 469 147 171
287 103 94 174
582 52 113 218
164 730 8 196
136 361 14 44
346 693 20 60
607 377 157 236
185 49 63 167
582 564 8 66
312 184 18 42
621 757 28 37
106 558 159 228
331 688 54 194
661 294 71 72
473 201 131 187
145 763 33 216
48 224 37 154
126 620 154 235
692 635 99 152
142 738 12 25
738 256 205 248
429 166 156 247
135 77 100 226
536 253 60 183
16 703 140 241
492 760 92 249
298 252 1 5
449 304 32 41
20 722 93 222
487 42 3 29
479 130 100 114
626 273 154 208
444 371 63 174
261 189 108 174
787 685 113 145
535 217 17 21
440 686 43 67
566 362 1 191
73 793 130 219
796 509 68 125
615 797 24 145
43 362 10 157
29 659 4 96
473 306 105 130
540 670 46 98
48 37 34 63
661 398 84 143
332 642 90 233
121 345 34 42
383 122 146 190
247 42 13 106
536 123 126 148
210 531 143 150
780 785 3 4
147 263 141 199
4 795 6 11
588 292 9 17
480 176 29 114
112 669 110 191
413 694 62 216
591 738 124 177
180 569 17 237
114 176 7 11
607 375 110 219
116 56 112 202
699 319 6 10
519 634 111 206
193 296 76 130
567 350 158 162
620 125 116 131
190 169 136 193
261 751 56 111
565 517 10 26
267 254 156 191
44 613 163 172
509 794 102 197
615 786 6 206
389 162 38 166
104 403 30 113
679 307 9 103
169 615 1 104
519 521 57 153
232 629 32 73
410 708 149 224
343 535 84 175
637 490 102 107
554 193 82 116
544 795 63 124
242 581 11 13
430 164 14 70
405 252 21 22
517 354 83 106
447 755 193 206
616 499 108 240
344 527 8 134
38 62 64 90
109 349 146 199
721 785 130 239
459 41 87 123
425 212 11 54
352 403 42 145
498 705 32 34
102 642 22 199
756 741 0 169
498 530 115 196
603 597 156 166
223 91 7 17
487 691 49 96
245 123 15 20
258 657 162 228
659 336 58 241
150 129 183 218
375 638 1 73
185 57 5 76
575 502 72 158
522 241 147 216
107 207 173 177
785 161 20 68
402 511 80 125
781 326 167 199
107 336 20 151
744 450 27 96
202 469 14 187
559 786 27 34
411 356 28 249
312 166 20 21
272 566 80 198
249 752 33 57
791 192 57 95
217 582 3 36
278 244 89 93
153 48 2 6
468 18 109 196
354 355 36 85
749 252 12 86
114 466 89 164
130 75 155 246
608 685 58 124
666 693 74 100
744 125 1 29
210 718 23 53
108 3 36 79
498 746 8 196
389 53 5 198
677 275 143 194
668 256 95 169
234 546 7 12
14 507 2 13
368 647 19 104
302 25 8 12
601 100 30 49
409 53 3 3
344 253 68 203
213 692 17 84
588 471 28 66
48 109 2 4
405 194 3 7
90 235 2 21
686 725 50 118
94 193 6 19
239 278 60 145
187 611 114 173
117 721 49 169
664 686 5 5
485 565 160 232
22 578 3 9
466 28 34 45
536 688 94 150
766 456 20 191
588 50 8 58
155 314 134 201
709 645 190 239
20 688 16 123
501 227 85 141
402 368 27 97
193 0 13 70
736 577 5 49
265 594 100 139
83 305 1 200
624 204 126 219
418 381 7 9
396 150 97 111
234 194 24 125
85 598 155 244
641 68 15 73
50 215 53 212
452 772 1 213
106 524 32 99
541 286 63 157
250 116 5 104
68 666 85 229
189 457 85 223
144 59 7 15
757 591 2 6
479 694 60 178
124 383 1 7
645 50 113 235
391 179 129 217
385 734 65 145
84 506 79 206
754 36 113 154
467 645 56 128
298 356 37 175
96 603 69 83
467 495 33 188
206 675 12 40
278 732 4 18
326 679 10 19
214 463 2 3
120 465 16 243
208 120 32 184
677 418 39 42
596 367 51 84
522 436 50 156
264 571 163 213
106 307 103 153
619 633 48 160
396 659 28 48
635 12 213 234
350 4 49 165
730 277 5 13
792 284 167 236
2 336 11 25
720 375 146 146
58 111 42 48
42 84 0 3
541 594 16 37
226 754 39 166
144 308 42 165
246 4 127 151
458 494 85 164
516 529 70 226
439 594 7 64
723 761 147 229
488 417 64 65
654 339 11 132
688 792 35 139
547 491 159 167
275 50 43 52
313 25 170 175
160 374 206 223
525 462 152 172
426 721 91 169
425 318 7 143
630 186 123 227
347 122 18 151
267 587 1 112
226 225 40 100
145 562 7 17
494 338 201 237
502 756 16 24
323 181 65 172
405 56 12 82
698 521 59 65
13 667 97 209
12 366 69 80
732 264 130 151
278 435 155 199
466 196 20 228
230 573 13 67
732 575 81 188
570 15 25 190
494 451 80 125
309 467 28 36
641 249 27 99
589 631 0 34
479 434 134 147
495 381 19 55
140 627 95 170
29 205 10 118
129 348 14 229
784 426 15 43
720 79 9 134
484 570 150 216
8 298 125 249
353 658 169 180
95 582 59 64
383 10 25 87
167 290 42 105
656 299 112 156
363 223 153 232
106 314 17 201
516 390 1 4
691 60 54 87
744 741 21 117
287 462 22 53
206 760 2 5
258 482 129 188
582 694 137 173
416 426 13 28
538 606 23 32
742 581 40 70
424 605 7 64
306 663 7 116
596 121 89 105
19 726 103 146
247 136 138 164
708 567 30 49
166 692 72 128
161 666 120 142
687 5 11 97
10 46 204 212
702 679 35 152
196 390 47 130
744 249 127 184
538 80 39 109
612 218 69 155
454 700 59 89
174 367 208 222
488 199 9 235
590 781 4 38
210 376 99 153
646 306 32 139
610 583 14 20
428 644 196 240
212 339 17 125
624 434 73 125
218 59 129 136
521 309 57 172
415 473 33 169
453 382 15 87
783 32 10 53
308 523 126 152
473 112 100 194
519 560 12 154
388 581 15 117
229 780 19 69
22 28 25 26
98 56 85 98
657 398 146 173
583 497 3 12
471 760 53 141
8 415 8 14
646 556 25 35
552 382 47 126
294 201 5 238
121 598 1 2
52 796 31 96
443 210 10 35
457 535 154 229
343 491 90 94
219 528 177 180
227 658 22 135
422 430 10 109
241 548 10 27
156 771 164 218
284 605 20 40
445 736 152 190
672 715 137 159
373 750 0 115
599 106 11 12
256 254 41 77
706 119 86 132
596 301 26 117
145 349 155 157
347 727 50 77
340 61 85 225
28 182 221 239
679 138 71 105
205 228 161 177
414 683 86 143
134 224 92 143
515 306 11 62
129 299 24 178
297 129 80 81
704 721 92 226
301 414 190 231
360 1 0 6
10 173 3 150
164 784 30 66
403 622 13 115
226 33 71 83
358 72 112 224
255 539 39 52
610 498 29 45
426 786 15 17
640 228 208 250
474 545 31 51
237 375 51 127
648 745 0 58
241 725 3 84
189 155 72 106
264 594 28 88
394 790 65 243
217 499 0 0
346 144 100 242
406 575 35 87
579 70 6 46
478 396 28 63
466 776 38 90
547 657 29 35
32 756 161 182
509 333 37 96
600 85 7 91
718 125 12 56
282 442 38 65
304 242 57 137
417 16 17 90
420 339 3 5
207 680 42 75
200 619 68 184
404 202 27 168
677 526 93 154
314 791 10 42
361 390 12 177
81 546 8 27
705 219 43 216
194 768 65 201
666 407 85 95
562 537 13 113
779 202 82 226
422 584 87 115
83 399 197 230
457 267 96 246
612 99 35 101
659 600 53 187
479 451 199 213
242 434 103 171
624 24 29 39
315 712 183 198
155 301 137 243
193 1 53 211
237 343 15 33
559 272 33 182
33 695 67 79
197 138 14 134
553 563 55 88
59 735 166 240
264 698 0 4
222 355 13 183
433 585 78 138
742 382 98 98
771 404 203 214
165 62 4 8
515 492 164 182
284 712 90 91
695 43 12 79
730 616 120 214
508 501 34 68
139 554 130 231
259 750 38 85
420 576 49 64
178 665 105 173
520 767 37 218
351 58 75 165
185 366 3 6
121 703 23 52
41 654 52 72
428 350 44 68
317 218 69 231
293 349 162 209
632 447 68 173
693 490 74 92
17 356 16 17
266 393 15 32
424 715 132 183
119 728 160 190
312 547 25 31
633 161 13 36
657 188 10 62
549 661 87 199
152 767 11 54
325 356 4 9
491 216 85 206
76 0 88 248
238 303 53 116
434 429 79 166
393 369 51 70
636 464 26 115
599 670 90 117
63 266 56 81
282 645 163 203
183 501 107 235
459 40 105 127
333 734 74 118
222 295 30 129
306 368 100 190
518 248 69 135
163 203 24 117
599 108 28 40
377 79 4 72
601 245 152 218
478 10 110 197
504 759 35 233
706 162 2 4
410 459 109 123
586 114 26 133
188 192 1 8
445 321 99 181
618 292 150 174
286 169 16 162
399 159 131 224
435 60 91 141
689 772 128 218
164 16 26 56
88 786 45 215
222 433 17 91
420 370 182 186
428 476 96 117
236 408 126 235
33 205 90 119
312 91 38 214
286 618 0 1
577 547 200 221
50 421 61 66
562 311 133 172
241 78 129 210
69 639 202 215
530 270 7 80
529 155 39 109
734 512 58 127
128 425 66 154
659 60 2 2
548 205 60 93
636 97 33 70
123 731 72 75
589 656 21 131
707 210 23 79
116 689 84 136
647 257 8 45
210 106 6 89
169 480 0 0
221 791 3 5
745 263 111 113
174 686 10 14
285 473 97 109
337 720 71 72
319 734 29 49
84 795 85 105
371 709 7 51
596 174 52 143
752 352 9 35
655 377 0 4
655 39 119 201
9 61 86 98
6 664 14 62
241 88 181 202
417 554 146 178
271 39 42 155
364 360 80 86
467 54 38 163
68 628 44 129
5 535 96 218
786 336 50 88
590 448 20 49
130 76 52 150
244 428 118 227
393 353 106 156
336 283 200 201
173 669 15 205
485 227 65 183
703 414 4 9
617 646 36 47
556 177 28 43
17 100 161 209
80 84 90 124
783 468 134 198
737 564 135 177
5 532 157 206
144 490 47 60
609 319 119 145
543 374 16 144
181 680 40 176
0 413 13 151
75 460 20 67
775 493 124 234
425 154 30 62
26 206 95 96
558 161 44 134
304 399 122 202
460 83 149 149
231 320 90 196
61 11 5 5
67 668 36 92
63 705 52 122
99 790 38 64
134 85 76 129
199 791 53 96
444 299 20 234
181 443 13 132
257 307 18 112
126 245 50 147
394 52 108 154
400 633 73 202
77 182 69 133
738 749 98 139
17 399 116 119
46 299 35 232
748 88 130 161
435 648 189 219
155 580 116 174
260 41 46 110
53 207 102 159
766 346 1 38
614 461 15 48
280 726 137 172
427 465 6 7
638 794 147 177
158 53 83 171
388 704 30 69
374 9 10 28
752 736 9 54
13 91 89 168
436 321 163 212
714 240 8 26
323 613 6 15
488 778 4 96
301 728 65 142
294 12 42 159
502 216 25 49
101 707 133 211
127 788 1 32
617 497 149 234
729 797 204 218
582 672 176 233
316 667 39 39
518 531 128 189
321 317 32 141
442 466 86 110
455 18 48 76
34 378 23 131
264 666 52 91
78 486 115 151
249 304 96 113
711 434 75 181
499 567 39 62
584 437 5 21
241 393 20 52
117 674 41 225
545 503 69 157
136 701 133 136
115 745 214 232
302 297 31 221
257 231 78 185
418 529 33 65
376 746 51 151
761 21 85 124
327 119 130 243
530 494 14 17
66 471 10 186
601 354 44 232
162 429 14 163
666 25 121 233
224 492 84 114
184 242 24 27
447 455 53 240
214 207 1 26
527 198 1 2
10 369 45 114
105 720 33 39
108 39 31 239
353 738 0 7
211 76 181 235
572 641 4 14
56 664 60 67
470 124 38 170
780 312 191 218
742 284 21 23
705 196 124 172
729 331 86 250
414 524 82 210
121 571 74 90
682 289 1 85
442 317 69 112
578 140 5 8
651 344 20 39
178 476 65 71
427 421 9 40
645 749 176 217
766 64 96 143
304 699 1 79
580 710 72 147
131 160 98 137
626 732 47 63
669 748 177 246
753 531 32 113
84 420 42 72
551 339 8 173
671 69 68 192
726 579 68 130
500 652 2 54
694 599 74 212
361 580 215 218
446 108 84 166
695 332 9 57
402 334 12 26
658 264 28 43
724 70 153 178
118 403 3 7
414 104 3 5
214 467 144 184
414 347 133 159
572 670 7 19
754 25 19 148
415 166 106 198
116 358 39 61
150 11 22 71
156 466 18 32
349 708 42 86
52 283 4 93
216 429 20 236
89 357 153 186
187 130 37 96
392 323 129 228
415 206 176 222
670 358 111 247
599 100 74 132
190 533 11 73
181 441 15 29
302 407 28 28
763 320 181 184
709 207 44 71
267 618 116 154
775 183 1 22
630 695 171 236
498 297 39 99
697 795 0 6
582 411 87 126
256 396 16 17
482 257 5 204
718 215 184 227
789 167 10 70
58 656 52 72
366 11 167 245
659 201 146 152
315 163 95 135
165 432 44 124
663 735 10 29
489 26 107 196
476 768 185 186
92 656 61 107
474 63 20 166
136 538 120 199
517 68 58 73
44 662 150 187
613 193 184 214
686 765 4 114
266 499 13 110
620 493 40 63
463 162 117 128
755 43 3 11
390 401 52 124
146 680 82 183
417 287 46 130
675 342 74 178
642 199 69 128
777 617 36 75
479 595 25 92
486 51 34 51
285 324 36 76
339 605 22 237
664 169 8 75
308 442 63 97
398 26 40 47
419 246 4 80
5 154 65 168
97 219 23 101
114 264 20 90
695 374 2 4
22 619 20 189
501 774 105 125
774 760 76 93
640 417 0 5
718 780 32 243
200 441 3 90
348 655 64 124
654 221 36 155
489 240 31 85
614 734 224 237
517 42 1 7
685 670 81 195
385 316 67 214
710 253 208 216
235 315 81 91
555 8 2 159
350 225 97 104
58 256 14 152
601 482 95 166
678 552 43 196
688 607 14 55
366 418 94 188
637 106 33 45
259 611 113 162
597 503 5 160
642 181 9 18
388 241 89 111
633 58 157 215
405 170 75 204
715 185 46 62
146 9 79 170
649 577 51 77
123 478 6 8
163 326 79 108
91 763 8 140
82 631 62 75
602 255 77 136
168 184 69 116
490 325 76 195
152 550 72 177
130 76 160 215
170 527 74 110
449 223 162 176
671 287 33 175
435 138 51 112
271 318 149 248
351 374 26 116
51 630 1 2
736 231 59 140
295 31 71 147
629 711 50 108
200 87 15 78
29 470 10 103
563 324 24 38
210 471 19 111
572 117 9 81
522 622 131 183
126 301 0 96
354 89 75 219
727 172 46 216
568 731 16 185
720 626 21 245
177 611 7 140
298 292 59 144
449 87 86 127
61 191 91 132
240 696 18 62
540 224 3 139
298 23 66 139
709 430 1 17
484 283 2 46
682 249 7 21
2 56 41 152
596 727 100 121
271 589 19 39
520 372 13 68
519 239 8 18
217 186 17 146
177 519 11 132
279 753 20 176
270 726 21 141
518 24 73 172
492 46 5 5
403 259 60 127
449 478 192 203
429 627 105 131
753 440 27 141
607 669 193 243
74 417 38 145
335 180 157 166
621 181 7 104
572 120 10 247
252 723 0 58
372 200 17 187
312 667 168 248
700 466 45 89
750 544 32 106
52 250 201 233
366 173 91 115
586 7 20 207
460 471 65 186
458 377 22 31
767 519 7 124
472 271 120 166
388 354 103 177
91 506 75 126
689 673 37 150
396 444 204 224
273 138 115 127
12 558 126 202
158 216 90 187
336 518 0 0
1 170 128 175
324 484 24 97
338 479 72 194
348 293 4 54
752 123 64 98
151 106 143 195
7 465 51 78
631 792 76 116
711 193 44 207
62 603 166 240
598 395 33 217
643 528 108 133
570 382 56 200
175 727 17 29
205 313 8 121
688 440 84 91
120 706 10 51
223 238 53 55
751 710 13 27
53 140 99 142
506 185 9 130
388 26 81 114
22 286 91 237
105 281 8 131
2 448 37 163
200 603 2 6
692 184 28 30
54 292 4 69
349 304 97 169
452 500 95 127
108 164 189 241
458 127 1 80
397 98 66 84
491 124 49 71
133 310 97 164
716 194 198 248
560 545 180 182
179 115 83 105
363 675 25 61
640 374 121 201
123 149 162 177
63 26 2 25
392 321 185 206
396 633 36 99
744 253 89 234
384 189 78 218
153 96 216 223
449 303 18 60
435 27 0 2
182 600 17 64
704 457 158 161
456 261 116 118
666 300 12 114
286 413 35 146
360 101 70 108
612 281 34 181
172 615 92 95
534 467 63 183
196 108 129 187
622 17 160 240
646 22 76 97
431 618 89 120
214 327 210 233
310 434 174 230
371 571 122 245
425 448 82 137
382 118 37 82
651 405 50 52
42 798 6 62
766 798 37 159
601 632 166 181
558 722 30 36
185 291 94 118
128 190 78 151
77 617 4 4
653 452 63 64
628 754 149 226
221 77 19 89
34 157 110 194
529 111 148 160
558 615 30 49
642 305 115 136
93 620 2 173
248 675 60 179
597 282 121 215
157 209 16 216
399 461 119 250
585 290 133 221
180 643 25 87
182 759 16 62
346 717 0 0
794 736 7 53
319 665 55 88
604 596 1 1
721 675 0 34
698 394 66 92
656 442 28 88
301 655 4 31
95 454 25 218
596 131 130 160
204 726 83 114
17 69 119 119
279 595 55 195
244 283 97 206
491 744 80 151
454 317 22 51
638 481 49 157
407 421 193 235
191 760 197 228
2 714 57 126
117 528 11 129
250 769 2 66
507 508 129 174
134 416 126 215
550 422 115 249
57 608 11 44
149 300 118 219
122 678 78 124
175 462 11 47
286 497 42 55
574 549 62 128
246 22 29 196
692 503 8 25
238 357 110 191
333 781 16 109
383 692 27 126
271 631 7 54
689 177 46 244
357 25 70 84
730 688 144 151
23 48 0 0
760 718 4 137
551 50 188 233
51 146 63 119
783 308 14 21
120 415 68 154
633 78 93 158
139 652 53 189
174 29 84 88
29 96 18 194
755 790 2 2
577 537 193 223
535 144 6 15
331 180 18 116
378 545 0 13
418 637 36 37
746 553 11 35
363 715 8 13
705 628 10 61
443 599 24 91
334 340 88 115
778 268 46 159
33 118 0 0
291 706 149 168
419 9 6 21
610 397 5 6
599 590 125 182
226 7 23 74
96 440 150 182
544 339 48 79
259 584 70 155
734 459 10 87
755 121 33 63
786 505 144 201
498 72 9 139
479 63 27 158
656 86 13 146
5 431 72 165
58 452 30 156
777 178 0 52
551 394 186 243
496 709 41 54
14 416 75 76
93 139 182 188
221 156 8 13
134 642 11 178
435 68 159 168
619 8 3 3
108 749 83 188
371 265 113 207
681 450 47 120
55 347 0 0
381 716 8 26
473 16 18 194
194 445 116 185
702 566 52 128
436 183 13 216
193 685 56 62
457 693 10 36
452 300 6 10
494 448 21 191
60 267 121 201
99 638 4 75
426 29 11 38
483 418 36 111
640 325 154 199
548 788 1 1
794 525 122 195
368 222 103 147
162 307 11 115
272 366 59 137
786 482 54 66
537 731 12 27
231 398 30 35
792 279 88 88
48 673 17 89
92 372 6 19
708 327 21 50
770 622 71 130
69 173 73 221
615 275 13 27
504 177 18 241
382 84 175 231
6 744 64 98
789 164 93 249
278 340 12 30
56 300 54 69
554 610 146 224
737 42 7 49
534 313 61 119
130 602 5 37
562 187 90 133
751 685 3 20
332 673 15 101
197 269 129 208
417 753 110 194
416 549 36 58
303 480 149 152
41 619 27 33
470 349 223 230
563 310 143 244
562 640 53 203
623 626 21 97
421 599 26 104
185 138 16 116
745 488 3 9
787 717 30 86
679 623 227 232
121 0 1 3
62 7 86 225
512 82 91 97
258 3 69 77
256 521 68 154
505 718 15 193
230 207 9 28
619 667 211 223
176 676 33 204
570 22 114 192
722 98 59 61
596 23 13 65
224 45 4 18
304 54 3 26
733 272 19 83
676 480 45 110
130 777 174 238
121 563 26 87
259 646 40 144
324 192 15 17
268 240 79 89
682 374 8 30
248 342 25 218
770 438 105 119
166 70 119 185
757 683 13 31
434 324 87 175
722 404 230 246
485 483 3 59
310 444 58 135
58 213 6 19
50 537 220 220
651 308 3 5
631 248 2 6
604 374 60 65
310 785 1 5
534 117 10 28
353 278 82 107
342 510 145 238
362 616 77 191
336 261 103 121
371 84 78 94
533 678 38 72
149 436 4 103
579 784 5 21
366 640 59 140
458 644 3 241
280 706 177 197
722 153 4 85
439 657 90 108
130 368 49 128
394 776 132 186
609 101 2 24
134 9 72 113
50 47 17 32
284 148 71 152
744 93 74 100
364 36 78 96
300 426 19 33
367 577 6 128
677 557 7 85
426 681 21 80
682 40 23 72
57 513 168 212
778 394 8 13
175 273 157 233
548 30 119 232
358 381 39 145
61 150 130 207
789 786 9 169
688 152 15 17
427 253 110 147
746 632 4 41
343 312 75 96
535 111 23 27
709 381 12 12
618 188 19 55
56 113 5 20
504 21 197 230
682 379 88 219
166 175 8 210
544 480 11 125
117 609 123 232
644 244 41 106
73 507 30 53
199 141 47 86
157 301 106 112
156 396 33 102
346 95 138 171
165 791 96 123
157 579 138 184
32 722 66 248
427 724 8 33
314 436 68 192
183 737 58 107
144 64 144 153
200 471 42 64
476 73 142 224
305 332 111 131
38 327 57 87
584 304 4 113
263 606 11 164
197 27 11 157
624 295 190 249
122 428 120 183
790 241 3 3
330 497 30 104
280 684 78 172
291 425 101 234
676 616 26 33
782 624 120 211
793 237 31 59
620 180 185 196
544 311 171 209
77 683 22 104
706 631 25 80
225 189 48 174
546 305 61 90
705 324 183 242
639 739 40 44
785 290 153 231
616 563 4 95
500 324 33 135
672 458 9 15
464 497 177 182
211 309 1 250
302 787 0 150
331 330 196 201
520 661 91 131
252 193 99 103
160 294 75 93
94 323 1 26
699 306 96 108
280 488 70 239
426 451 36 127
193 774 172 211
241 329 0 39
281 604 88 158
282 798 64 160
793 39 102 102
755 542 8 66
205 677 3 117
581 592 161 166
606 243 80 216
404 229 46 49
223 798 72 93
456 19 2 17
392 631 60 146
504 134 3 158
734 293 34 127
212 378 132 204
164 18 51 114
403 266 26 36
178 356 133 134
378 722 8 51
514 259 62 88
80 213 113 125
685 656 158 181
752 706 41 194
758 661 105 180
426 108 12 28
285 777 77 218
153 432 88 207
697 64 161 183
412 286 14 39
770 179 20 24
202 658 162 218
317 463 48 82
35 103 3 66
471 438 121 124
481 466 13 14
663 732 0 5
505 394 64 218
10 125 111 211
190 172 208 243
396 746 34 40
300 176 65 98
471 233 82 167
508 147 10 58
167 118 90 131
16 6 92 126
784 304 64 75
687 369 71 192
103 552 138 146
280 177 1 9
640 107 104 229
133 3 87 129
350 473 15 208
294 431 3 8
366 655 22 208
324 550 209 223
139 763 189 198
711 393 7 216
758 673 116 164
664 167 71 76
480 444 89 111
567 49 142 160
666 107 73 175
418 105 85 101
362 651 12 39
731 346 15 61
352 258 163 166
480 290 193 206
445 541 80 147
366 697 57 123
383 92 59 68
288 532 11 15
428 408 54 71
518 641 42 66
131 686 168 243
57 299 6 13
736 23 40 58
594 674 111 161
564 552 25 39
521 259 178 250
70 715 4 81
720 253 15 16
282 293 6 10
122 8 49 240
360 92 30 162
678 641 46 143
70 430 164 170
549 434 54 224
322 399 74 185
