900 16200
131 26 57 138
778 888 136 241
706 360 59 70
394 388 33 151
68 533 49 99
789 605 46 157
743 760 55 75
93 104 166 205
56 61 8 17
400 378 3 10
78 752 6 12
346 483 2 37
836 669 35 99
273 16 170 239
405 211 5 27
620 234 84 162
779 701 14 132
334 172 14 88
835 887 12 49
115 559 26 55
165 411 5 10
437 717 30 179
133 526 1 164
516 849 37 111
550 683 119 180
297 520 4 27
677 537 160 235
753 775 22 212
370 822 151 165
315 471 72 95
800 66 97 104
690 577 119 121
60 213 151 234
524 312 70 216
245 382 23 119
397 576 136 139
106 443 105 219
889 75 136 238
622 105 113 160
754 818 136 187
767 813 3 88
377 265 52 230
456 573 6 210
187 287 14 138
355 775 179 217
850 582 3 213
24 540 116 202
553 604 31 32
444 693 107 134
761 657 17 226
266 562 187 193
145 892 75 105
300 786 160 245
808 857 20 62
838 224 80 83
533 10 39 239
342 377 128 202
268 213 188 225
145 371 1 2
377 662 36 95
135 361 54 59
844 232 22 74
395 881 149 185
316 491 137 181
314 891 72 115
157 257 25 91
812 740 129 146
279 495 32 133
584 458 68 138
443 583 18 154
897 779 19 99
313 670 70 193
181 697 34 63
585 674 62 164
837 116 51 241
536 892 0 0
362 201 164 181
378 752 22 27
668 627 88 136
194 787 64 157
357 396 14 60
451 764 156 229
81 105 110 156
128 421 4 58
888 570 92 193
769 174 15 26
734 153 109 139
58 741 22 23
99 685 34 145
474 662 61 63
565 310 61 163
59 182 45 179
545 175 31 131
88 422 75 165
318 349 23 204
239 570 87 202
840 106 8 155
672 655 63 113
833 741 68 102
633 71 25 219
539 727 4 176
166 469 24 46
287 536 53 141
711 321 64 228
661 59 14 37
550 73 83 212
714 377 108 205
585 817 14 125
592 602 1 9
652 293 5 37
86 1 84 231
415 641 4 11
471 22 10 93
274 229 49 155
299 898 15 49
598 59 0 246
829 705 16 39
155 588 57 135
455 8 129 155
258 26 5 57
601 301 9 117
509 682 25 123
692 606 161 192
411 37 88 159
628 686 100 117
811 15 143 167
821 366 13 113
511 82 49 131
332 845 45 165
454 876 22 45
180 387 61 197
98 133 135 151
201 594 130 246
274 742 54 55
108 659 95 117
519 688 190 224
55 417 119 150
460 677 166 182
656 51 60 103
325 362 118 171
556 475 159 237
512 181 46 50
850 456 77 202
302 572 47 243
201 566 0 3
579 89 41 54
314 396 16 29
15 520 186 192
138 750 13 20
800 392 110 250
633 10 56 97
344 381 142 227
71 704 23 47
677 862 110 110
621 155 199 212
359 430 76 149
847 10 83 116
490 779 34 128
226 837 79 144
384 497 70 110
665 622 26 48
144 782 16 28
757 753 31 37
102 609 12 13
316 126 81 140
599 663 102 212
717 421 68 90
345 9 4 18
542 771 35 106
715 151 48 151
469 422 67 106
231 255 3 203
634 105 236 236
358 571 120 218
386 364 30 176
462 453 19 118
109 216 39 171
471 422 0 3
163 285 216 246
725 641 22 43
235 614 73 227
721 116 50 202
41 127 104 200
257 852 44 67
511 545 49 55
676 280 82 107
854 407 78 213
65 62 39 113
881 228 100 234
24 472 1 88
363 765 34 155
28 363 126 246
896 568 127 161
386 109 2 11
800 603 63 116
810 317 67 84
244 704 43 133
100 862 12 71
888 615 16 30
549 811 120 167
303 394 43 171
195 74 153 217
537 645 10 33
674 545 62 200
606 629 135 207
213 468 67 162
587 295 42 51
8 814 22 65
349 392 2 105
771 21 79 135
3 103 79 119
724 885 75 117
310 450 0 210
302 656 131 218
252 262 89 205
170 623 9 220
438 98 100 143
599 77 127 241
49 580 54 152
881 762 97 151
241 584 66 80
600 334 153 170
115 765 9 13
414 546 31 33
601 772 27 32
540 673 25 164
884 52 5 44
839 136 45 85
234 176 9 11
265 520 45 58
123 856 39 242
274 710 107 127
373 7 23 37
444 588 112 131
11 532 202 236
171 636 209 217
97 804 15 98
341 892 3 71
126 177 99 191
687 883 42 60
362 729 1 63
734 685 9 21
508 599 13 216
886 338 93 112
559 508 73 141
672 854 172 184
656 519 24 199
387 833 76 112
122 504 11 46
655 423 94 208
414 354 5 7
543 670 90 237
809 78 95 144
403 780 130 219
436 698 44 152
451 42 39 63
865 752 39 74
169 613 9 133
56 468 214 241
761 573 40 46
679 556 105 127
715 291 13 86
306 553 190 193
475 303 140 201
612 436 59 106
484 124 9 51
874 17 15 16
562 451 36 49
57 485 14 68
794 753 17 150
43 556 78 219
178 708 8 32
717 88 218 240
250 850 85 171
575 641 181 186
687 691 242 246
600 44 33 104
578 822 4 133
7 629 0 170
761 117 49 128
424 500 24 75
517 753 9 26
86 172 16 71
682 242 89 192
502 472 118 160
168 605 72 201
172 529 117 129
380 336 35 58
239 556 17 157
585 447 13 76
64 635 0 7
490 26 41 226
144 394 47 105
499 187 19 106
402 843 148 186
166 291 30 238
66 562 7 18
237 194 29 43
767 734 64 80
224 41 58 62
765 8 79 124
821 726 163 206
136 792 66 214
633 126 14 149
812 895 53 60
300 137 42 46
446 259 110 186
406 122 51 59
264 688 89 135
752 225 166 188
7 352 13 57
511 46 40 43
637 519 5 9
81 578 4 37
350 35 132 213
592 407 9 26
568 709 50 56
475 578 8 8
662 800 157 169
631 351 12 58
26 694 71 103
185 259 25 34
622 841 29 94
451 11 42 106
265 592 31 118
586 504 48 106
385 314 14 25
263 409 16 193
832 834 1 34
878 876 52 106
673 683 36 68
517 332 17 75
863 880 60 168
810 719 85 129
529 469 1 47
95 8 75 117
518 620 83 85
798 423 58 176
344 845 21 56
808 451 209 212
67 770 3 132
479 510 84 125
140 852 40 63
251 702 2 46
731 689 74 118
748 874 161 246
747 387 8 33
604 59 47 71
399 725 71 200
700 642 157 166
231 28 19 69
632 831 71 78
35 7 61 105
637 621 105 151
76 530 180 180
231 312 209 215
442 286 13 170
349 410 16 59
8 674 3 232
644 174 158 196
134 682 72 77
302 462 41 76
472 883 152 221
262 515 6 31
107 587 150 158
480 861 69 69
339 420 50 207
56 365 85 91
381 87 183 184
298 751 3 48
24 697 63 120
320 597 200 201
449 402 81 99
754 291 21 40
831 736 71 162
823 748 21 189
790 800 65 70
40 655 59 113
28 601 45 226
714 86 58 218
584 285 45 177
500 622 139 148
172 712 49 205
278 217 52 227
85 467 0 0
552 28 28 99
577 281 31 140
109 191 162 184
288 784 8 21
651 472 20 100
517 814 28 70
317 540 12 106
278 606 83 124
811 190 124 165
360 638 15 124
751 167 28 155
453 392 141 146
518 569 31 107
626 686 0 1
379 714 6 48
371 709 50 80
258 459 4 36
136 299 3 150
468 618 66 153
702 221 11 125
536 86 48 80
556 266 88 163
750 222 34 47
366 463 1 1
206 406 177 184
272 457 2 111
733 441 101 175
673 18 45 46
251 823 8 15
616 584 43 94
460 860 57 174
47 13 17 25
15 569 45 49
689 51 40 113
83 306 154 155
867 461 55 188
21 147 6 27
301 825 63 156
685 177 19 97
539 846 143 168
232 546 20 51
26 281 76 132
595 715 42 43
72 57 0 4
465 235 89 122
832 782 33 46
488 18 70 160
789 574 20 134
399 634 44 194
6 258 32 98
724 141 240 248
267 86 123 129
498 196 2 120
384 244 130 188
377 640 83 143
417 349 33 90
283 707 66 122
686 113 46 47
172 152 63 98
685 158 2 7
420 739 71 116
696 552 56 68
847 424 10 132
258 412 5 7
691 222 90 139
594 848 18 73
859 804 21 144
210 409 156 183
124 119 73 110
675 692 12 166
236 751 20 59
624 243 214 250
633 853 21 60
102 625 51 236
194 845 20 54
79 165 29 124
37 102 106 206
413 490 99 179
496 671 148 177
816 140 30 110
413 297 81 189
821 875 224 230
714 181 56 110
602 434 99 132
775 753 0 16
658 62 11 98
135 620 95 117
664 8 178 224
352 533 12 27
851 381 176 183
559 268 127 136
24 602 66 152
802 358 0 7
291 582 33 36
334 830 22 71
470 462 0 1
606 575 49 167
116 862 148 218
542 119 104 137
195 150 53 136
730 482 32 154
216 855 32 75
424 535 33 92
448 668 135 144
488 324 66 203
467 6 12 50
552 239 53 82
603 350 58 186
305 850 23 85
252 271 8 11
508 375 28 39
124 484 0 48
854 809 50 124
749 676 43 159
818 251 106 220
445 898 9 226
801 302 37 77
622 326 139 189
110 512 41 70
433 376 4 92
25 619 6 73
837 586 73 103
296 744 45 53
135 469 4 80
484 471 12 30
668 598 34 241
135 582 59 126
59 619 77 231
690 273 153 187
357 427 92 114
496 739 110 189
516 504 117 157
382 189 68 76
120 146 109 130
266 617 94 178
711 854 39 76
837 600 2 3
824 613 29 67
22 856 105 199
574 639 106 233
209 485 134 156
277 396 28 33
773 652 79 190
827 369 55 132
491 516 0 189
843 171 4 215
257 659 41 237
632 678 129 164
348 143 10 214
78 154 176 186
15 748 97 182
314 164 28 215
154 213 15 231
885 331 92 226
35 274 96 99
85 762 6 21
359 184 146 208
407 93 86 135
544 144 122 136
379 167 14 207
593 292 5 8
857 540 149 220
594 384 8 8
428 115 119 173
49 434 7 147
815 89 161 161
352 333 83 93
675 292 25 69
280 766 54 127
835 732 43 222
669 358 31 141
342 495 89 166
123 113 62 110
448 601 140 244
897 543 101 186
798 256 60 89
39 300 62 164
189 69 133 136
750 95 55 221
507 668 56 69
853 28 9 27
388 832 10 48
473 202 95 97
108 524 54 214
551 702 66 67
649 646 75 157
598 849 4 156
361 254 43 102
92 627 9 12
118 71 32 186
356 589 25 74
280 408 85 100
876 344 63 94
355 325 86 166
51 56 13 21
155 36 107 138
779 307 3 3
607 278 223 246
49 810 24 150
343 617 94 96
391 135 31 36
723 765 116 174
895 166 158 227
814 76 79 79
762 636 35 192
648 258 4 72
815 655 153 240
822 635 167 176
550 276 138 156
44 241 59 233
468 204 64 67
301 147 4 231
752 497 139 170
314 554 35 193
212 866 14 143
285 6 38 209
42 812 106 175
709 48 31 36
629 865 26 153
510 761 58 70
324 471 76 229
646 104 30 49
735 13 61 71
61 400 2 11
766 798 92 112
269 633 99 139
236 183 53 143
194 168 209 227
754 876 64 87
856 117 36 112
524 429 10 213
737 884 75 144
843 712 139 164
538 557 62 69
367 258 70 122
34 93 102 155
143 243 22 33
357 867 1 8
813 484 26 28
416 103 104 119
92 206 5 6
807 317 114 157
762 56 6 24
488 624 25 62
92 186 21 107
196 25 23 29
857 844 62 67
641 489 4 5
622 491 45 247
40 773 28 153
273 166 59 94
490 244 0 6
226 338 9 97
170 410 70 113
49 302 100 233
388 514 12 69
483 241 98 154
91 296 48 166
467 158 40 46
281 163 77 126
731 644 91 197
605 637 14 24
75 185 123 152
487 215 6 6
467 343 0 1
783 616 6 14
194 509 107 120
668 284 62 232
273 793 68 101
814 74 7 18
619 691 28 216
282 363 10 130
374 41 57 80
793 139 121 241
475 295 197 235
824 643 43 65
57 659 2 50
67 34 23 147
442 848 195 211
652 704 53 84
458 857 86 147
246 37 8 40
92 822 1 48
358 697 179 191
294 820 17 37
77 852 60 66
355 878 0 173
657 332 2 3
40 352 6 8
1 323 30 72
297 359 40 84
739 281 66 90
781 341 22 202
441 84 7 9
657 87 41 89
406 634 141 160
620 829 24 35
815 24 12 215
136 468 25 162
537 93 18 28
206 614 30 52
674 598 33 187
244 454 11 101
632 167 105 121
863 589 62 222
420 53 33 34
339 782 196 242
854 443 0 10
74 820 10 24
714 0 0 56
820 826 36 202
638 736 53 114
879 237 20 163
367 452 0 43
611 61 1 41
78 265 118 130
491 401 145 185
742 457 114 116
352 99 162 218
410 771 68 165
812 116 46 62
782 741 22 58
168 365 47 93
803 403 8 189
26 876 72 235
296 366 212 216
437 49 14 65
778 189 1 103
76 420 92 153
395 46 34 137
43 271 72 97
359 650 6 25
623 691 76 178
446 790 10 22
784 674 183 217
753 677 196 216
163 715 113 177
119 150 17 122
355 733 96 175
101 275 79 99
625 659 20 200
472 191 8 197
188 186 6 39
121 404 42 79
417 671 39 86
240 74 8 91
705 514 28 142
363 152 9 10
41 466 37 165
689 154 30 50
883 722 9 104
201 555 105 113
874 51 61 87
164 886 40 96
461 551 38 45
222 806 9 17
266 739 134 138
186 86 94 149
234 806 4 36
351 647 22 57
341 390 68 71
810 840 208 208
122 0 5 38
828 873 40 138
178 867 13 142
426 109 56 86
680 450 48 88
721 678 214 240
155 57 97 138
50 250 127 163
52 431 57 123
625 482 57 162
50 849 45 151
355 402 20 36
412 744 62 84
586 529 57 115
148 600 0 32
724 719 54 91
205 32 47 57
38 244 159 212
650 334 16 85
41 634 20 56
500 545 51 102
118 495 94 171
311 274 10 16
866 429 19 45
724 785 153 174
529 195 69 188
12 51 135 155
291 234 56 220
482 346 42 42
614 83 27 176
687 482 123 230
167 254 21 37
51 172 13 61
718 263 27 137
667 437 49 86
218 608 50 173
34 317 14 14
774 505 37 40
328 77 36 179
735 631 111 243
733 45 139 233
274 636 143 226
639 7 11 32
435 520 30 36
373 688 9 18
52 787 60 136
560 724 26 221
801 397 79 133
448 609 108 196
727 544 5 47
598 272 76 216
155 732 43 47
880 588 8 13
451 325 83 105
292 486 55 139
673 258 242 243
883 704 1 23
604 886 9 68
498 470 0 26
375 57 95 98
401 246 69 72
98 41 88 128
5 337 51 87
829 115 157 232
506 677 93 198
508 315 147 216
364 445 24 32
741 861 36 144
379 546 52 53
133 316 91 217
261 737 2 3
108 805 8 26
703 20 26 94
888 426 52 100
637 393 48 69
53 244 10 24
504 250 6 29
127 441 39 79
745 545 236 238
525 416 47 52
58 469 163 187
878 308 57 64
356 823 4 9
359 823 0 4
511 264 5 38
20 662 61 115
430 83 171 189
504 499 54 182
834 686 30 88
2 463 47 120
305 49 123 204
339 189 51 210
263 333 55 80
259 287 0 1
72 591 1 11
245 231 171 185
842 851 23 68
743 38 93 120
686 486 11 48
631 288 203 212
821 816 11 126
675 789 10 132
385 3 58 72
470 841 61 128
577 373 0 0
7 507 21 69
23 473 22 87
68 681 59 71
548 192 15 21
386 152 54 130
807 875 169 197
846 209 105 236
351 779 6 124
699 286 128 149
852 235 1 73
765 449 15 37
22 194 24 33
237 192 76 183
691 201 166 184
809 189 34 45
218 802 58 103
153 469 119 149
168 137 5 31
122 465 18 197
477 555 141 155
476 40 100 154
356 55 168 176
212 767 97 247
91 679 16 141
511 876 150 216
116 810 6 105
524 415 60 164
423 337 102 232
161 861 87 166
113 667 55 76
171 728 80 155
673 667 67 88
224 617 58 80
298 422 92 153
852 621 38 40
415 311 10 122
733 382 59 237
286 634 29 96
298 533 45 47
590 8 73 117
33 885 126 211
694 777 39 211
375 50 6 207
278 98 0 2
545 700 46 67
696 477 123 250
679 380 16 30
185 470 84 123
754 682 197 198
883 45 10 30
733 494 39 166
186 161 58 122
144 285 47 48
521 670 203 220
428 434 7 45
394 456 136 160
555 348 80 185
557 718 63 141
836 351 96 157
553 248 7 29
203 592 42 77
541 208 129 147
593 486 50 99
392 677 94 166
248 334 167 213
67 784 30 47
521 65 153 226
556 657 6 96
74 874 211 236
714 515 56 154
239 677 149 198
154 216 55 129
852 725 16 133
422 585 66 82
381 534 2 32
437 745 93 96
488 129 44 53
870 447 8 8
564 809 52 68
830 583 23 45
325 523 149 219
616 154 17 20
130 307 23 46
750 503 70 176
667 872 141 230
768 437 9 63
593 359 2 5
279 666 16 241
208 478 61 171
48 475 18 77
227 883 21 118
892 175 133 150
201 162 29 93
21 570 49 219
560 125 171 182
468 848 27 239
18 703 76 88
808 588 219 235
596 235 67 120
37 61 32 161
287 318 29 184
582 26 78 203
675 460 97 99
451 94 56 112
887 112 121 205
316 674 92 180
48 656 64 236
455 73 161 245
339 666 23 44
82 164 35 57
509 895 41 179
626 42 111 187
47 442 52 151
589 875 28 220
127 174 19 63
669 649 64 85
163 498 14 124
884 425 11 79
283 161 45 136
259 321 36 171
752 452 44 55
607 410 46 121
155 93 192 249
796 655 50 81
620 407 4 8
595 72 16 205
647 344 124 126
18 734 3 13
104 423 219 223
351 305 2 101
221 58 46 233
421 79 97 100
196 690 13 19
729 512 14 61
130 727 25 87
265 835 140 188
870 408 12 46
748 186 68 108
484 317 51 219
853 560 131 133
280 373 3 25
539 41 3 6
203 592 162 177
523 164 63 245
70 551 138 197
283 167 131 191
52 494 159 169
781 207 78 199
657 466 2 10
722 654 16 66
176 617 58 174
63 19 174 217
814 471 106 169
642 827 17 44
220 291 47 235
621 619 148 226
320 383 1 21
117 739 26 48
319 384 23 69
59 836 111 185
784 75 135 215
134 666 130 145
502 804 45 50
165 853 66 104
250 91 22 34
354 659 202 230
488 538 155 191
725 544 73 128
217 227 87 113
575 512 11 24
112 789 23 79
648 872 22 30
838 732 77 196
166 830 18 136
842 179 44 57
145 785 39 56
11 115 29 65
123 396 4 77
537 854 90 97
893 367 50 74
782 535 36 170
295 161 4 8
160 324 0 82
110 755 163 187
870 616 165 236
681 15 14 201
500 179 42 60
298 743 57 58
534 65 6 47
623 471 20 221
472 212 56 59
23 626 131 190
802 30 55 65
169 29 7 8
102 16 168 184
215 583 179 182
791 153 17 22
744 657 47 82
599 51 134 238
121 592 15 40
28 121 7 21
781 334 138 149
715 56 121 233
630 575 17 33
67 451 63 128
341 119 81 171
710 808 41 43
457 660 0 2
16 606 213 222
857 260 0 8
349 54 58 64
405 457 18 163
86 344 1 71
388 328 1 2
589 756 115 144
3 271 22 77
698 120 5 38
869 252 84 243
69 124 41 41
570 67 115 182
211 73 57 223
596 620 179 215
594 766 43 46
736 852 21 59
287 99 1 4
601 191 155 233
57 785 176 222
120 415 44 149
244 139 6 27
531 659 33 43
251 103 19 144
140 502 13 63
815 481 35 75
763 460 21 42
682 376 37 47
307 796 52 116
74 667 22 127
209 654 62 128
665 384 38 250
328 333 5 32
599 612 76 189
545 549 39 199
658 707 81 146
249 811 25 116
531 132 89 224
101 704 78 207
412 821 2 12
365 430 106 241
537 644 1 1
99 231 51 143
705 755 98 143
594 267 188 209
694 241 54 96
776 214 13 22
439 436 103 146
402 247 6 6
668 48 2 90
852 863 132 247
745 426 1 218
840 337 8 38
382 215 148 200
455 705 191 203
98 292 15 232
143 285 22 56
369 750 97 125
764 461 207 207
634 166 73 167
202 869 111 149
420 18 61 163
66 797 19 59
648 96 1 6
467 314 58 184
371 604 26 82
822 372 35 94
550 413 142 153
733 251 149 164
700 720 23 50
301 794 55 207
261 704 69 95
809 449 29 158
586 75 126 242
389 859 43 141
499 289 0 90
884 502 108 155
863 613 29 125
163 190 20 113
811 390 55 183
649 111 196 232
652 66 55 120
876 790 9 22
892 791 17 142
779 500 15 61
722 417 3 9
562 325 174 197
261 39 68 68
173 301 11 195
726 834 16 122
548 611 75 79
745 803 34 78
510 828 9 10
845 219 128 134
313 403 152 206
702 894 13 21
343 838 22 27
624 458 4 132
876 24 140 165
871 92 109 174
694 785 22 78
707 102 2 9
398 622 86 104
607 614 2 56
329 257 0 0
627 206 65 172
314 186 216 238
737 455 59 98
830 821 69 75
717 369 22 138
171 567 142 213
773 750 115 199
173 595 30 171
887 298 5 108
895 123 83 173
409 680 45 54
308 745 7 71
897 692 36 195
611 520 230 233
287 858 27 47
94 471 3 74
894 231 1 1
623 132 5 108
553 452 39 52
616 775 160 160
768 588 61 178
475 525 28 29
207 714 6 20
690 512 192 227
614 540 30 97
708 608 68 133
216 697 86 241
657 618 181 190
701 93 9 81
145 78 3 21
379 723 90 134
134 500 23 84
669 454 4 5
868 810 21 193
878 368 86 96
661 632 103 143
821 88 10 189
769 438 22 236
255 214 15 153
254 369 42 79
195 327 22 27
538 435 3 18
777 7 26 80
404 145 133 165
248 223 129 174
113 22 21 52
479 821 16 20
264 621 64 76
476 259 46 137
609 729 18 189
355 103 24 132
360 704 19 72
19 400 50 156
97 547 9 66
724 537 7 163
798 152 173 211
602 47 122 160
195 417 92 141
153 897 6 77
104 676 58 220
178 579 190 248
155 636 161 195
546 500 35 143
815 80 1 35
824 61 69 79
385 107 22 92
525 796 28 73
672 336 66 111
293 142 8 153
281 791 32 53
886 14 48 62
565 573 1 28
481 419 46 77
75 610 93 124
267 438 2 122
807 161 105 249
2 538 63 246
674 221 37 109
81 113 103 243
141 170 31 53
740 400 123 135
150 146 80 113
595 240 198 242
374 796 184 209
834 69 37 53
609 843 73 110
761 410 15 42
480 108 40 132
88 701 33 199
241 652 8 9
790 222 37 48
547 349 18 245
793 244 116 241
234 455 127 139
62 138 117 162
143 233 12 68
410 716 89 238
93 142 131 168
278 870 20 167
413 730 0 2
548 627 64 214
659 255 139 195
544 528 123 171
557 471 165 185
530 30 3 39
145 262 97 180
197 707 2 24
363 617 129 177
866 708 0 0
777 781 49 194
432 576 64 123
220 751 43 51
405 443 136 183
572 0 32 79
138 724 198 221
567 375 12 45
306 270 101 235
60 164 79 243
447 694 51 76
423 86 216 216
203 511 191 211
633 704 24 106
183 486 85 91
20 437 68 70
77 168 144 249
48 847 50 64
377 483 221 231
491 752 23 107
773 585 71 234
526 395 166 210
580 695 28 39
522 165 7 144
397 123 73 169
231 872 88 101
505 441 1 1
126 81 76 81
268 757 175 210
878 812 14 15
637 94 23 26
492 183 33 176
517 813 68 129
72 325 52 125
485 173 59 93
107 80 67 151
559 344 75 213
89 38 32 69
634 301 175 212
369 25 59 104
272 791 114 125
516 343 30 183
821 476 49 64
30 545 61 231
396 82 68 176
885 82 27 155
269 81 59 68
557 724 147 174
342 432 9 64
289 731 88 204
517 553 2 2
706 46 6 41
149 440 68 140
474 289 83 178
353 893 56 123
34 277 200 220
489 481 206 244
12 504 19 116
19 236 100 192
466 798 85 124
201 264 154 166
417 623 51 56
842 175 11 27
59 474 72 245
883 207 114 204
582 392 24 71
892 316 111 147
822 449 62 95
698 488 8 44
548 382 32 105
779 220 39 74
740 575 4 4
462 19 6 97
246 342 13 231
440 311 10 207
831 296 49 144
186 786 18 79
480 692 13 58
458 36 105 239
805 259 99 141
407 482 24 54
786 655 4 62
714 752 24 240
302 830 23 59
336 303 13 26
275 704 27 46
818 865 139 192
829 475 21 177
10 557 15 109
191 650 84 199
795 147 97 129
606 416 51 103
539 552 25 29
26 379 5 221
827 347 6 69
550 265 21 154
50 453 239 247
352 89 26 47
442 14 85 242
536 380 128 163
302 559 16 32
526 80 141 193
249 287 125 238
725 753 105 141
105 450 88 172
358 314 3 6
89 316 81 248
194 180 6 79
594 197 5 5
303 477 44 202
452 246 65 244
