900 16200
889 111 28 86
514 86 386 598
490 481 10 27
392 783 20 589
381 210 47 729
470 763 229 815
700 501 595 884
377 72 265 867
747 401 311 949
818 405 94 125
457 74 348 718
694 246 132 806
323 853 355 487
849 696 211 255
34 888 168 352
786 107 310 380
712 774 59 81
650 720 491 551
673 650 390 868
282 255 88 599
696 440 78 204
255 555 48 58
857 751 132 648
661 89 98 600
593 342 55 92
18 885 372 888
568 690 402 543
672 18 101 214
235 897 195 361
652 154 13 15
749 242 301 334
580 186 594 619
456 886 81 148
74 58 278 651
78 46 16 18
328 94 38 158
477 264 29 232
489 144 51 961
95 419 33 79
379 625 58 145
347 8 564 763
358 891 34 49
516 283 21 37
516 644 349 790
480 758 295 543
298 613 44 173
450 92 83 243
812 231 231 345
892 626 424 760
719 711 41 154
706 834 742 828
284 240 101 386
755 299 674 749
438 391 449 629
104 292 69 216
169 663 272 988
180 425 130 219
552 45 358 905
390 812 563 630
1 2 134 752
338 21 402 565
775 270 7 626
849 844 52 75
887 98 11 583
71 559 102 181
413 761 440 635
438 809 317 944
627 77 127 397
341 524 40 188
96 227 243 482
92 138 195 662
217 378 34 655
667 1 233 301
729 661 259 517
426 296 384 948
40 91 50 592
208 268 105 409
492 123 58 221
661 357 113 215
177 383 49 145
286 781 103 642
451 891 203 404
657 590 405 562
644 367 278 578
761 315 479 479
251 429 70 584
403 528 19 309
742 538 10 57
323 19 518 839
53 43 13 13
858 625 167 865
247 382 16 40
320 248 139 654
650 253 316 941
124 591 101 266
666 429 91 581
142 164 558 790
87 816 395 633
861 813 2 2
745 596 343 404
67 703 12 62
16 650 302 336
182 224 715 715
671 528 416 637
666 863 457 739
848 242 44 294
217 563 327 874
160 184 148 426
68 674 653 717
344 539 53 115
346 176 597 676
569 561 152 885
628 570 926 988
245 206 879 885
711 637 991 995
890 305 427 445
143 523 351 473
892 587 702 733
776 637 624 978
69 138 33 190
515 633 40 667
631 561 763 888
417 101 105 202
15 168 688 852
568 858 204 440
830 77 222 957
649 174 3 9
231 694 70 430
140 292 145 148
142 391 255 768
345 766 66 892
454 358 16 21
890 545 65 174
336 47 16 272
502 147 292 472
221 440 500 730
765 581 17 337
243 129 77 112
879 39 425 537
601 355 348 708
448 846 132 338
560 384 108 708
657 842 33 188
257 42 27 43
160 479 331 646
127 477 666 859
509 733 91 108
415 121 487 755
520 62 509 613
93 714 10 990
579 583 18 899
648 824 650 887
438 266 692 797
470 115 289 531
812 469 328 808
798 877 391 666
59 250 556 726
415 375 568 953
408 488 541 699
606 878 13 34
147 686 103 860
713 346 560 681
528 843 396 568
611 17 657 711
515 36 333 498
586 761 228 278
654 550 11 27
429 93 1 8
774 355 68 342
61 523 193 292
0 20 532 552
389 135 8 343
524 248 624 802
757 756 141 345
739 310 0 1
368 388 157 504
632 149 65 90
324 554 589 656
177 320 542 950
122 12 80 849
309 853 8 66
316 419 145 225
126 617 404 682
424 489 19 184
859 440 178 180
825 23 333 706
141 444 47 105
473 258 14 35
217 850 46 777
721 454 386 497
831 229 35 87
673 526 434 877
276 684 571 995
620 835 235 569
761 246 1 61
738 800 307 476
43 712 33 36
338 641 78 433
783 425 43 276
272 69 780 788
631 826 51 391
315 70 48 364
665 411 3 205
88 85 83 229
272 794 457 587
253 21 194 494
549 388 83 167
554 162 139 832
491 830 147 199
330 702 191 777
689 152 80 517
881 64 44 202
31 678 203 905
407 378 145 457
875 167 507 611
252 184 48 91
177 154 16 83
277 166 495 555
80 177 1 7
229 879 29 243
134 269 80 174
38 16 506 943
862 539 392 729
800 310 331 432
669 534 373 410
853 249 489 937
620 441 356 471
609 444 161 462
13 844 448 581
333 704 139 155
423 867 351 650
90 878 279 411
378 499 832 912
581 805 616 913
372 108 78 317
396 494 154 477
136 339 34 100
719 329 507 603
104 286 30 200
236 212 169 235
339 590 154 456
65 160 420 466
883 394 111 228
598 22 8 123
321 822 351 587
345 610 268 312
684 625 17 21
291 191 28 103
77 136 90 818
516 67 16 29
316 318 183 751
666 288 5 304
228 168 296 405
140 121 122 521
25 501 204 687
352 695 168 309
270 850 310 628
264 818 176 810
858 363 316 409
434 841 276 973
830 703 301 647
516 787 299 789
499 146 1 6
781 730 145 217
261 880 231 576
538 398 199 954
418 600 4 60
694 537 754 968
139 294 165 482
817 765 126 289
527 801 375 453
32 655 532 703
870 286 183 210
437 433 26 136
98 579 122 268
678 866 724 817
737 414 213 888
222 244 73 106
315 329 198 415
642 840 408 696
518 315 158 440
289 747 233 929
847 713 663 895
559 516 247 654
871 478 215 956
282 667 220 232
611 575 351 777
787 392 6 705
676 245 355 486
541 162 196 352
94 690 145 156
570 408 232 632
410 811 423 691
408 265 36 154
406 745 2 142
23 730 258 705
56 321 743 760
353 491 454 648
679 200 101 181
257 600 115 116
259 379 38 509
792 520 205 457
627 261 188 951
667 351 154 423
488 486 209 485
595 852 30 112
162 553 107 960
315 115 224 291
279 838 443 590
637 547 475 869
521 640 52 109
807 852 187 828
251 389 18 339
874 209 565 624
495 508 257 983
58 73 218 630
449 544 539 918
252 704 156 259
883 478 4 133
834 894 279 451
664 105 331 563
689 292 9 19
743 95 403 992
725 860 237 356
708 379 14 47
879 246 26 174
40 530 583 894
824 432 287 393
319 868 466 731
9 556 62 161
484 480 247 614
317 570 702 764
244 312 495 707
843 383 342 817
673 191 4 223
276 658 165 166
693 164 559 880
876 771 49 360
415 573 147 543
169 626 591 818
495 441 151 164
22 439 179 445
487 616 116 379
685 429 50 158
157 805 521 742
616 498 199 996
582 260 25 31
778 455 13 32
894 524 172 198
670 133 717 764
515 88 473 998
13 448 353 579
331 592 196 219
766 618 333 850
549 175 422 446
506 863 5 85
414 490 238 739
55 454 35 82
378 515 25 95
815 182 348 930
229 21 92 815
635 126 478 984
646 254 18 202
380 22 80 715
325 285 0 441
773 279 589 764
52 727 190 289
888 74 147 376
732 52 460 752
327 434 146 680
589 640 139 147
531 637 0 21
206 173 51 206
679 678 149 475
77 78 872 902
80 520 6 18
550 843 61 70
288 435 118 528
194 148 12 12
684 265 526 999
260 399 478 490
252 537 742 824
52 490 613 967
488 579 194 241
433 62 157 220
296 497 78 970
126 768 150 340
154 880 33 207
728 11 151 172
575 309 164 307
426 239 143 426
311 434 40 115
328 771 162 375
393 427 498 783
514 340 56 386
136 540 135 301
514 417 406 715
792 74 426 903
801 418 690 795
737 854 197 629
148 63 35 164
639 581 600 749
489 412 199 592
269 636 47 283
625 553 230 481
532 221 86 777
269 386 110 227
591 707 50 75
747 771 287 673
847 36 196 411
457 63 20 433
38 698 320 888
409 73 6 53
876 335 128 270
329 268 18 170
401 291 45 102
588 771 73 600
501 242 175 299
240 877 0 619
31 557 884 939
714 807 640 743
84 429 114 904
207 359 38 47
58 220 120 853
93 302 47 100
770 863 72 155
425 306 409 737
684 765 65 83
823 420 328 515
98 632 84 107
217 526 446 486
718 620 283 311
468 824 19 257
777 37 130 746
412 799 344 718
635 652 150 784
544 229 178 500
409 660 913 925
327 741 765 868
532 208 573 709
555 214 122 672
222 556 411 437
227 885 195 272
524 671 57 457
824 879 529 874
230 651 299 655
831 289 223 342
474 131 114 590
850 653 294 592
122 697 2 5
389 40 232 264
319 157 574 823
314 435 203 439
552 518 4 56
876 448 288 497
410 838 111 626
332 631 353 461
135 855 259 421
762 756 428 573
169 766 296 572
764 60 350 617
9 845 41 666
651 376 10 735
576 153 79 343
70 117 40 440
466 415 414 525
242 509 183 249
855 688 238 306
694 593 11 28
584 543 156 535
322 507 805 978
296 516 74 143
687 580 69 724
812 251 105 230
612 817 851 947
465 278 183 184
317 165 54 467
398 672 31 362
894 331 145 896
348 462 7 23
319 686 306 347
378 341 416 980
141 859 25 26
801 411 831 864
263 210 680 775
129 85 505 987
545 434 440 564
371 230 450 872
24 722 19 26
237 668 376 397
203 326 21 253
31 750 71 147
661 357 1 5
241 23 32 69
443 445 18 66
194 782 472 753
218 518 523 834
443 480 194 264
62 48 572 724
261 186 138 214
208 572 582 628
490 485 482 772
117 597 312 772
88 875 653 752
125 658 652 669
653 35 350 547
110 543 67 650
386 811 213 714
159 483 54 317
837 212 43 671
257 172 43 699
66 361 267 305
769 412 635 824
778 549 8 69
309 430 28 84
529 418 14 334
721 571 520 956
594 487 105 380
697 596 42 171
873 373 473 517
220 274 632 826
364 141 53 400
782 454 138 396
682 112 202 323
839 533 419 907
263 881 271 278
467 476 436 861
283 170 426 735
803 876 398 567
478 604 416 698
679 176 73 113
884 575 273 495
513 653 498 698
387 473 211 319
305 719 10 133
843 86 77 114
447 182 80 133
798 737 75 558
151 870 40 43
44 584 4 172
661 138 64 658
471 877 57 202
362 573 80 487
429 630 657 865
337 216 9 32
690 699 671 934
582 770 13 267
191 797 25 124
89 733 260 341
100 639 438 766
305 117 13 90
197 371 39 310
247 825 276 891
403 309 713 895
883 848 67 271
345 369 180 335
532 588 43 77
780 351 66 169
633 199 117 280
174 303 117 314
528 848 18 790
435 668 720 983
631 486 321 395
170 470 631 788
413 215 115 204
721 599 356 849
573 531 308 705
191 44 709 920
719 120 99 169
537 275 662 930
57 646 68 150
43 203 93 135
157 615 347 996
454 47 495 843
580 145 392 681
133 207 100 844
474 89 39 41
214 321 190 404
498 293 129 582
379 84 234 670
834 235 152 622
769 80 97 872
476 252 292 553
385 857 348 835
572 298 49 384
708 431 235 891
9 146 114 171
307 187 144 309
527 390 112 149
575 102 450 712
841 264 592 928
714 681 38 264
505 488 323 501
384 853 139 360
816 887 113 229
613 216 662 729
327 436 189 238
686 58 328 562
502 171 142 183
337 119 168 331
274 196 1 200
678 841 54 340
694 825 287 290
874 655 835 860
706 663 68 124
284 65 612 744
110 793 21 399
743 346 412 984
266 698 130 952
321 674 123 245
123 89 307 546
846 211 49 431
262 115 64 132
739 847 99 903
202 184 95 249
257 12 564 835
898 115 35 70
451 470 245 353
837 519 345 873
404 34 7 351
717 498 148 990
530 19 265 316
258 479 169 307
326 877 344 876
395 583 133 580
259 12 86 296
77 162 72 186
559 390 641 823
673 697 224 857
740 295 451 729
694 79 293 321
593 754 113 632
496 711 55 573
572 104 431 481
92 602 17 26
18 247 218 521
451 597 190 230
466 283 41 466
651 741 18 44
225 376 275 434
142 329 530 965
165 706 616 665
270 501 597 805
419 109 20 290
277 246 69 166
124 248 27 313
774 162 37 72
894 260 617 979
327 31 78 202
403 190 325 527
627 646 58 607
363 204 284 311
687 396 72 108
644 138 96 420
541 70 564 925
701 466 227 602
280 512 279 420
492 400 56 157
615 246 784 784
607 478 0 76
223 475 700 985
204 350 30 232
732 156 140 141
451 828 46 310
415 180 543 942
282 91 532 821
113 212 503 677
153 867 509 879
643 414 441 842
852 413 534 621
457 634 130 380
25 344 172 658
865 603 721 760
738 287 80 619
28 10 1 11
883 499 16 34
126 280 40 114
44 772 693 750
280 174 3 731
324 27 38 857
173 532 726 944
125 789 291 382
522 63 465 617
530 196 285 327
869 463 328 400
633 515 342 458
251 725 332 767
830 389 565 596
126 235 544 877
495 137 135 385
101 898 92 97
884 473 100 181
116 114 478 884
729 391 9 72
402 325 337 845
90 548 662 922
76 284 188 563
485 502 669 910
509 540 411 693
706 375 178 779
458 544 226 695
663 242 388 391
446 684 478 634
85 181 140 931
817 401 350 519
450 174 0 177
822 758 120 307
68 425 728 815
134 205 508 548
459 338 102 454
14 60 38 538
618 17 178 369
325 725 105 210
409 510 2 3
252 176 14 44
17 235 173 201
73 454 20 30
433 563 263 471
37 429 111 950
530 40 239 645
660 813 10 28
857 582 457 776
640 213 379 503
262 208 485 797
334 785 419 506
656 324 359 625
843 123 235 262
808 16 208 447
600 347 9 12
827 773 249 382
17 380 595 629
836 638 900 934
667 418 147 171
298 220 209 262
102 26 620 675
483 813 308 472
156 475 424 677
326 258 667 793
522 466 614 632
363 717 58 714
101 785 165 948
119 358 46 586
635 95 107 440
494 721 188 209
428 161 1 899
597 860 104 714
649 382 39 580
509 273 853 894
403 573 97 420
649 315 240 916
64 332 139 501
759 252 6 14
804 404 234 946
536 871 487 673
17 898 192 370
526 294 15 83
457 478 5 122
106 673 822 848
664 722 584 728
143 611 106 512
657 646 4 823
252 116 64 667
735 859 278 888
22 621 26 624
345 714 136 338
867 254 1 186
473 749 568 962
883 471 237 335
51 263 282 467
845 736 617 829
263 45 576 925
888 148 191 818
171 39 194 483
71 773 207 314
483 399 600 642
579 35 583 855
191 497 524 582
572 36 51 688
443 755 704 876
225 674 672 867
834 730 58 116
802 424 91 573
107 856 34 338
564 366 307 788
434 213 66 492
787 335 110 809
785 72 325 577
256 30 147 230
392 714 1 677
318 879 192 524
391 65 73 785
206 510 181 551
183 557 61 290
56 826 39 840
818 305 3 325
635 769 34 344
272 779 730 897
323 217 66 656
425 226 627 937
557 77 121 618
388 170 440 752
827 69 183 251
826 56 136 229
498 534 461 742
115 350 610 949
50 533 53 419
91 885 138 361
12 303 117 368
710 725 463 739
523 545 214 678
123 79 33 528
564 518 177 359
484 606 50 173
853 842 274 441
681 180 297 810
656 504 1 908
384 207 88 158
269 653 351 355
823 86 225 892
168 289 63 187
165 147 243 343
96 895 150 193
475 294 0 668
202 229 37 970
583 10 188 330
462 40 27 40
250 212 386 535
624 631 174 964
276 623 267 803
202 24 95 905
107 507 233 460
402 76 116 260
63 657 104 266
424 142 352 475
395 791 133 215
717 563 180 833
309 183 107 165
136 184 333 361
660 420 243 896
240 692 520 780
252 540 369 846
299 821 792 936
574 717 148 876
566 886 252 716
193 701 364 460
199 68 3 11
861 801 814 931
563 848 81 84
58 879 107 935
60 270 711 846
0 522 715 962
392 415 40 273
816 528 299 485
571 304 0 26
324 365 114 282
96 21 8 12
857 116 714 817
759 578 200 686
92 680 812 846
615 142 3 37
408 30 75 211
103 560 7 19
811 442 105 173
692 846 277 590
186 333 6 7
188 880 400 674
526 697 190 831
889 106 141 335
490 374 163 571
192 65 591 701
89 121 588 894
348 787 49 102
250 660 837 897
9 393 59 169
295 873 698 909
506 388 107 419
720 289 493 544
792 161 274 911
433 788 183 316
571 169 156 724
354 324 139 416
795 843 7 122
554 501 51 394
322 866 110 127
109 217 87 246
268 657 103 457
44 867 115 412
278 283 18 544
96 82 71 164
33 609 243 422
184 785 206 667
616 580 89 384
477 106 23 35
428 550 306 833
197 812 685 880
277 575 190 334
432 22 706 837
84 576 98 401
243 308 96 624
700 736 139 150
545 877 87 539
674 744 55 76
189 507 395 934
833 211 390 586
52 294 27 97
44 688 94 140
28 892 558 941
606 275 187 350
754 263 431 807
47 278 921 951
743 817 164 637
784 746 198 511
730 139 527 982
532 381 218 985
112 778 325 603
623 618 75 131
134 423 127 336
662 812 732 902
283 446 565 710
440 449 63 75
13 238 240 364
516 442 63 173
776 285 68 77
860 609 497 507
308 453 612 778
638 351 17 138
204 77 79 147
746 245 523 917
239 688 379 873
846 541 150 939
65 815 522 592
501 482 13 76
355 796 417 965
693 422 235 389
184 4 265 472
422 248 206 781
820 365 108 527
105 10 170 177
433 457 396 469
335 153 112 258
212 739 346 348
288 309 372 949
74 331 191 296
367 859 586 786
560 811 199 564
610 74 10 447
416 220 372 630
876 735 243 245
114 875 205 691
848 809 458 771
853 732 131 363
832 517 88 472
137 38 630 630
83 444 416 902
401 879 92 265
612 172 463 926
613 209 606 701
834 342 36 43
499 91 414 832
795 373 112 416
90 574 126 154
296 64 326 336
378 330 94 822
486 418 369 696
274 416 227 270
327 83 354 841
822 661 10 71
749 855 324 427
869 783 91 549
348 482 186 744
606 765 144 274
762 621 434 621
16 590 47 105
215 766 131 847
886 674 88 829
72 723 46 85
788 153 199 243
62 416 333 411
273 395 145 663
724 28 359 551
527 564 303 519
753 652 19 666
884 713 242 586
27 290 423 942
47 467 644 850
710 374 73 270
0 743 252 567
17 528 32 850
323 116 412 846
655 58 85 568
185 821 642 721
153 406 503 530
389 780 791 952
683 424 764 945
208 55 24 522
654 634 415 936
351 207 498 993
699 852 2 73
119 627 64 147
372 774 109 133
744 331 188 626
532 226 89 353
163 858 494 878
54 252 438 674
142 698 580 992
778 714 275 330
159 830 768 854
830 288 636 639
483 187 90 285
152 86 473 588
603 285 278 308
18 791 291 308
554 855 147 380
335 284 494 759
506 342 493 956
23 812 46 540
548 47 625 959
539 146 362 740
704 308 213 238
500 418 112 494
294 212 131 470
886 771 395 537
602 245 18 74
495 772 714 768
637 407 183 240
83 892 25 198
896 572 61 864
691 897 50 702
49 408 451 832
33 741 158 688
532 345 25 59
607 754 201 673
54 42 227 479
743 448 55 690
374 722 60 345
136 388 11 59
431 138 468 551
278 47 3 5
604 138 824 939
236 597 81 138
878 883 226 535
165 296 217 226
5 894 42 717
662 329 268 859
540 198 204 209
127 753 33 136
465 781 633 784
665 831 717 826
202 640 14 567
128 198 594 889
684 422 371 790
131 63 844 911
787 359 17 30
584 714 461 643
218 334 106 298
638 394 127 160
698 141 134 875
214 190 328 367
293 845 10 128
636 582 128 827
300 286 133 636
50 690 159 415
572 894 326 824
692 885 38 161
438 183 102 747
117 453 94 538
764 345 249 709
191 693 624 909
584 587 905 957
261 708 232 283
462 796 53 441
386 602 625 687
717 552 159 747
623 217 506 573
612 895 219 223
273 653 781 898
484 184 92 361
456 284 301 412
581 399 481 481
503 850 67 204
694 562 377 905
387 593 152 276
43 69 646 698
122 392 128 271
812 883 1 91
517 47 210 427
478 239 151 344
397 453 649 659
560 793 87 116
115 722 160 660
850 834 332 402
561 596 286 353
678 671 7 37
251 103 195 302
548 778 240 522
276 139 52 578
291 739 3 934
741 378 170 730
168 145 206 617
422 718 195 855
208 64 58 114
646 565 342 609
588 271 54 180
120 233 481 846
883 181 749 797
452 575 19 25
879 367 192 257
120 378 31 56
838 506 25 279
228 528 169 420
630 884 5 144
463 401 458 876
351 187 19 103
306 637 0 236
281 846 7 68
890 216 738 755
244 655 741 861
313 275 272 422
172 54 327 802
527 21 62 80
398 399 611 985
843 284 654 721
128 525 8 706
147 85 205 316
684 771 31 35
749 780 104 358
837 141 46 118
236 808 13 77
122 4 110 148
560 839 148 588
438 60 132 288
762 310 65 202
751 288 387 533
264 614 151 495
16 570 501 551
414 728 116 686
339 28 3 128
677 112 547 718
460 60 502 854
387 285 12 13
240 778 31 235
662 530 81 549
54 123 78 370
456 218 24 530
101 265 232 468
772 815 9 813
106 217 340 611
269 313 32 597
210 688 380 517
132 811 15 18
747 772 0 586
546 636 57 384
25 651 314 806
524 31 17 602
604 775 73 681
862 513 163 403
662 56 456 949
175 354 145 162
798 726 221 399
23 774 631 860
564 256 5 18
453 414 14 28
217 0 4 4
828 649 27 963
298 668 145 391
93 343 749 850
702 230 261 483
471 428 76 704
446 169 81 273
264 219 729 920
96 673 41 378
722 77 95 665
56 242 220 446
508 869 535 693
120 590 120 367
608 322 153 812
282 130 17 564
76 750 420 443
213 514 29 488
162 67 292 315
851 664 531 882
539 781 367 645
140 431 276 495
726 56 195 902
440 201 228 470
433 826 583 691
94 570 220 507
848 40 36 549
525 726 44 289
335 401 152 826
108 678 82 122
526 557 90 367
232 760 149 275
313 824 761 804
367 764 114 223
240 521 161 617
135 523 609 883
234 135 203 224
762 470 253 713
670 413 172 328
587 490 158 657
298 642 610 670
119 345 328 663
697 713 214 269
446 741 389 887
715 13 508 652
394 5 63 162
822 311 136 232
891 319 603 935
2 378 113 206
810 422 1 874
65 125 81 393
48 94 19 505
609 669 8 38
255 849 103 214
162 347 6 456
277 4 505 707
516 556 527 549
581 596 109 110
494 668 198 359
814 856 826 901
550 469 55 188
736 381 5 7
774 891 562 624
616 552 224 413
310 56 146 677
352 28 98 341
180 421 19 924
591 520 44 92
479 811 574 891
478 358 21 31
709 209 8 384
390 137 272 879
301 661 242 393
255 253 154 261
163 633 401 872
556 380 98 372
565 851 89 280
363 204 380 500
456 63 696 840
786 586 378 537
14 751 177 196
14 412 166 428
823 297 153 272
312 490 10 179
524 221 556 882
259 645 151 219
823 647 395 517
641 17 73 681
556 508 303 330
348 525 550 594
722 280 121 400
663 710 375 578
539 488 15 543
557 429 787 980
158 705 203 414
33 231 242 325
145 392 662 944
883 479 566 887
810 89 88 231
545 642 828 850
9 336 324 950
397 741 23 477
107 654 432 671
431 11 51 64
188 326 53 68
738 336 338 407
409 251 82 747
120 353 187 495
580 439 384 611
778 68 26 70
837 834 27 56
323 520 17 453
232 855 120 250
291 542 108 514
655 781 1 2
468 479 18 95
606 682 448 551
835 653 588 746
477 681 8 89
345 746 225 680
671 136 37 55
22 817 24 294
278 153 143 327
796 638 150 221
187 779 62 303
182 750 2 203
773 5 1 346
11 52 1 2
790 764 277 904
221 439 12 30
838 281 80 405
605 90 63 240
689 245 125 360
511 787 33 782
196 413 430 726
549 224 46 82
664 879 432 515
237 423 125 274
727 344 27 175
687 656 168 744
481 725 97 150
238 381 214 719
702 488 56 91
245 66 377 653
586 348 512 685
466 532 78 364
510 430 617 938
881 36 106 217
347 588 0 298
533 126 44 247
584 631 36 733
437 653 137 138
258 877 290 484
24 31 62 297
111 64 468 524
739 447 71 140
656 560 776 834
530 855 796 923
9 468 270 553
727 625 375 980
621 430 367 970
331 226 44 731
137 673 34 80
58 896 12 159
498 237 171 471
514 602 310 914
386 552 14 86
247 594 476 957
256 741 564 953
475 484 24 718
271 617 15 119
176 867 201 781
319 681 31 889
500 829 437 893
757 804 367 801
420 844 313 858
674 119 586 639
288 285 54 645
795 134 31 134
670 338 503 557
163 392 232 434
391 819 125 259
383 69 387 766
31 204 265 425
764 156 695 764
230 256 759 987
465 769 30 456
151 252 344 456
580 345 628 862
145 337 45 140
334 146 401 805
792 811 89 462
338 465 301 850
406 1 221 289
12 195 1 321
185 882 56 390
453 700 48 154
255 37 334 508
403 81 302 500
288 607 138 521
687 560 87 589
480 884 303 352
720 257 278 337
533 613 593 774
267 423 374 930
729 839 83 727
271 816 59 94
213 175 56 535
297 668 206 925
444 889 408 498
245 561 32 723
389 162 22 523
457 647 75 337
651 78 183 419
538 446 126 257
525 873 459 692
615 739 79 214
36 851 583 711
572 375 121 275
675 96 369 450
808 140 134 455
317 498 329 538
342 273 42 213
469 18 330 492
473 381 452 938
234 765 172 677
225 697 328 700
455 227 7 141
762 592 355 369
353 891 57 744
406 439 611 813
91 614 63 775
794 247 250 472
219 864 294 741
749 457 811 876
632 604 11 155
876 227 135 822
475 657 512 654
94 449 79 325
515 300 577 768
689 111 421 794
741 675 283 808
539 508 22 25
272 488 221 691
702 27 816 823
355 802 193 501
174 339 34 187
218 1 407 783
266 386 166 367
629 306 332 837
38 782 712 785
222 155 70 381
622 633 309 520
67 827 178 818
297 785 877 958
250 399 421 474
488 658 271 705
835 430 8 64
868 455 193 464
185 70 529 789
580 554 173 502
320 801 510 908
782 48 527 768
822 693 168 333
572 564 52 105
157 623 22 27
291 843 374 698
473 648 693 825
201 749 487 532
585 863 35 85
395 65 13 407
208 412 108 517
137 791 94 271
47 736 435 744
482 394 8 32
357 245 248 811
329 392 81 91
711 503 459 472
780 551 110 802
20 400 536 970
299 442 4 20
477 804 142 381
134 820 232 561
352 615 106 338
713 181 25 551
740 211 458 795
618 743 2 24
171 863 16 557
366 401 34 75
553 243 67 664
86 0 797 870
268 341 367 533
488 482 111 164
442 415 95 173
716 522 23 27
674 754 182 664
71 299 2 945
317 725 9 9
206 564 288 623
517 45 676 710
375 826 475 577
250 332 98 769
344 414 32 588
583 279 132 246
183 229 509 548
674 121 28 73
424 88 113 504
677 276 323 344
538 11 155 374
567 854 122 776
794 182 534 935
461 516 180 512
659 128 129 347
212 216 69 463
501 361 55 59
696 328 221 490
322 190 875 923
449 178 940 953
490 67 66 882
776 868 196 238
184 18 84 333
99 884 310 875
250 487 217 451
472 417 563 845
481 536 161 237
266 460 372 519
37 231 85 430
351 102 154 505
322 696 77 80
649 615 101 961
56 474 61 135
633 350 261 508
271 87 160 494
78 719 353 683
596 304 221 233
596 175 569 722
826 576 332 382
144 478 626 816
742 68 248 477
616 230 118 282
715 110 29 984
138 823 549 873
663 738 237 315
795 237 359 586
131 775 495 946
728 289 76 211
236 119 63 170
190 540 45 149
249 890 320 727
838 296 196 305
196 772 187 362
321 532 96 992
380 810 28 164
359 826 734 999
95 895 416 535
418 798 49 243
671 196 427 530
847 396 387 566
737 425 47 158
737 44 96 325
10 69 114 375
7 747 57 572
272 99 149 390
469 624 791 891
305 44 729 926
410 405 116 142
525 61 473 520
77 706 250 350
6 602 10 47
885 378 16 779
664 505 373 680
147 85 56 80
275 481 144 348
443 397 313 680
378 319 352 538
194 753 396 879
546 255 26 333
791 466 97 402
694 727 508 929
626 199 124 499
19 112 113 339
90 95 655 776
881 527 50 986
829 635 302 456
6 599 423 527
162 552 112 133
685 359 306 390
612 421 367 895
204 766 145 656
0 464 440 686
84 517 40 103
872 555 178 228
478 173 128 365
29 232 64 245
628 181 129 214
342 449 164 771
517 93 224 616
260 360 354 982
69 13 163 312
76 752 626 776
71 793 233 241
112 888 481 856
151 96 329 332
225 890 193 389
500 337 215 308
204 498 87 545
290 345 101 340
141 276 231 362
443 58 621 867
450 712 48 119
87 204 187 244
831 843 208 646
19 450 28 92
52 336 649 719
841 99 12 34
490 729 402 599
174 652 426 882
293 46 53 72
59 232 805 866
862 390 190 791
691 519 88 639
315 817 109 328
481 524 312 658
718 894 6 9
178 60 42 727
436 792 73 615
421 10 225 350
847 828 516 807
14 102 250 523
490 361 107 718
803 270 307 342
363 690 1 22
549 875 168 644
339 820 315 435
331 14 322 401
564 243 217 477
113 795 30 464
143 887 453 682
695 559 153 424
821 897 53 126
655 756 11 39
355 750 28 299
582 598 16 39
362 357 257 871
497 525 46 872
512 21 270 692
39 426 135 619
297 749 296 761
87 547 349 819
281 342 17 90
800 489 32 65
562 638 352 585
657 492 38 636
271 442 94 119
132 758 272 286
613 566 21 77
153 789 92 163
130 838 579 727
340 334 31 286
289 260 612 799
470 596 32 188
423 839 108 272
856 24 133 209
368 134 276 419
597 556 230 428
74 530 555 565
676 398 242 932
183 482 67 92
750 29 745 804
252 553 47 413
207 273 357 603
503 512 118 817
241 233 49 107
593 223 91 285
11 415 234 391
118 810 299 444
121 44 243 315
397 831 70 108
238 86 5 42
643 721 146 210
63 747 248 282
529 139 239 648
878 351 389 425
835 320 485 810
794 221 918 950
820 373 176 286
466 590 675 911
136 642 416 876
767 325 111 667
497 356 32 826
650 157 463 678
732 387 188 309
201 536 587 904
480 474 228 320
726 842 216 677
862 72 105 194
342 786 53 255
653 799 233 301
147 180 120 394
704 823 195 249
753 842 92 107
847 597 243 772
95 473 325 655
620 382 105 577
755 78 382 814
817 652 8 27
562 734 17 956
781 674 463 599
407 652 284 795
502 121 751 891
782 374 50 291
452 376 627 973
741 297 326 966
815 79 14 122
133 453 926 958
466 117 692 943
240 525 26 278
466 390 658 960
643 754 473 712
848 28 275 495
467 187 83 571
130 403 798 855
169 13 101 489
175 524 445 886
392 797 6 301
58 319 6 353
243 483 119 157
100 402 724 899
210 147 3 364
442 364 65 326
467 232 519 694
753 403 526 568
674 112 209 451
214 599 446 599
203 496 2 8
340 458 166 181
858 360 272 720
797 233 698 777
300 696 781 787
872 206 504 767
709 782 0 56
560 334 377 867
784 895 674 837
655 462 14 163
288 446 130 683
542 289 135 603
808 242 492 590
888 188 198 267
66 738 478 789
412 13 338 618
741 226 16 49
354 184 89 635
185 486 116 893
746 827 52 217
550 30 720 988
536 864 345 667
103 738 111 235
534 71 0 0
153 605 77 286
582 76 15 702
50 745 917 999
690 217 306 419
772 861 718 785
299 561 453 854
697 555 429 715
521 183 367 717
850 48 209 226
438 451 655 795
165 765 81 648
469 322 247 288
759 385 23 902
722 224 207 854
875 694 371 669
539 669 222 414
547 57 397 833
320 365 794 975
382 680 113 114
747 191 439 771
347 497 450 475
448 29 91 980
472 277 209 565
6 174 670 750
109 246 206 806
129 298 69 266
782 421 782 938
25 696 369 654
564 871 126 770
870 855 81 519
