500 5000
471 203 273 442
210 18 5 54
365 56 139 233
431 264 112 468
131 162 46 282
292 470 232 273
47 103 2 31
381 300 244 268
367 478 223 327
74 224 34 73
458 382 424 479
136 142 63 98
128 140 235 337
102 76 42 137
434 11 8 54
210 170 13 130
467 16 151 167
313 89 161 232
152 381 44 117
166 201 284 364
311 469 314 404
387 20 160 396
195 463 353 358
218 450 118 135
336 23 58 105
25 423 15 54
392 334 33 198
218 102 7 43
276 208 213 328
319 17 416 475
212 397 45 378
285 235 1 58
26 129 7 10
146 247 145 167
27 467 470 497
208 407 72 156
199 232 50 369
174 372 348 358
451 162 261 286
95 392 105 184
152 484 28 104
15 402 133 490
241 120 3 33
376 488 18 118
355 124 17 154
75 29 325 455
486 222 253 357
431 125 108 132
254 66 11 82
126 137 156 441
385 468 222 397
14 480 18 19
354 152 201 440
393 417 236 294
251 372 12 229
113 19 312 337
84 296 16 19
377 76 73 165
405 71 26 44
410 377 102 342
20 409 26 199
368 26 3 239
236 269 109 145
301 64 191 394
163 222 12 23
193 4 75 140
332 494 216 295
125 474 203 395
85 485 9 301
406 0 159 365
140 491 3 11
89 424 124 127
27 408 8 21
406 104 23 250
144 2 109 495
267 73 0 6
424 497 187 220
242 305 0 2
268 372 1 307
61 78 57 91
449 68 311 357
351 78 44 79
226 297 383 415
147 204 72 103
98 174 6 176
473 24 72 115
428 287 209 404
481 201 134 245
33 247 354 437
84 199 46 65
41 193 235 249
174 56 189 389
51 209 268 491
462 355 10 337
445 459 52 91
62 450 338 380
57 451 0 37
128 278 23 382
181 116 206 414
430 472 160 280
369 393 77 246
166 164 414 469
89 90 0 0
350 89 4 4
134 298 73 126
301 233 0 253
103 389 0 270
189 116 107 186
302 105 108 146
152 304 47 101
342 297 250 400
76 498 75 158
429 44 32 246
49 146 94 406
304 145 300 306
447 452 204 204
382 451 71 88
493 234 6 199
106 424 239 243
369 424 201 496
225 43 57 142
29 460 3 82
418 385 30 110
234 11 53 105
126 242 9 38
91 328 38 182
439 463 127 142
122 137 35 444
280 56 38 390
51 475 39 54
202 254 343 426
498 2 0 54
3 244 166 360
264 183 232 286
105 45 4 43
357 492 44 453
151 494 269 438
419 494 64 422
289 76 138 185
414 331 2 111
340 71 438 499
420 163 172 409
28 453 0 21
12 401 127 187
445 50 242 406
471 303 133 264
27 68 115 123
441 240 232 397
67 420 55 131
71 127 0 0
436 270 86 115
87 100 123 497
184 76 31 328
374 305 109 110
34 486 306 343
141 307 261 344
273 318 261 321
69 346 22 35
395 352 93 121
295 300 209 436
390 98 160 368
83 52 3 84
241 432 14 149
367 436 54 281
469 65 12 414
27 461 6 100
236 111 37 50
23 284 144 191
354 340 355 457
283 215 87 130
116 9 8 54
237 47 20 28
105 162 2 176
108 492 2 18
467 331 74 292
179 318 10 336
87 307 52 230
117 74 107 371
476 124 99 251
50 191 8 351
412 116 43 115
101 402 313 373
155 99 134 251
379 374 266 353
420 100 116 223
493 5 30 253
424 331 18 20
206 72 67 245
489 246 19 71
16 10 59 71
467 345 100 217
242 86 268 288
430 412 79 171
418 144 49 80
222 309 253 371
92 32 364 482
142 374 288 367
320 117 2 38
114 451 185 421
81 115 15 33
396 414 188 218
419 417 255 465
179 313 74 131
376 492 1 64
468 119 68 381
369 190 119 465
230 420 46 163
275 145 87 116
362 141 3 91
347 426 183 482
72 273 158 288
235 11 269 430
433 389 72 154
78 111 13 28
438 202 155 227
176 93 53 103
55 372 77 260
157 354 39 269
443 62 132 147
102 180 82 154
227 156 4 12
467 67 32 210
242 414 110 162
54 332 40 310
347 32 185 430
73 463 168 246
245 412 35 41
251 408 117 467
125 63 393 404
324 42 180 183
217 435 3 165
303 178 29 469
306 127 118 187
486 44 76 318
215 468 176 493
218 277 13 18
227 50 7 157
405 462 26 115
32 123 437 462
373 224 219 276
393 413 2 26
388 226 45 378
121 3 89 342
389 144 233 331
489 286 361 478
392 112 212 438
241 244 359 377
249 224 55 111
388 110 44 69
160 477 71 110
81 469 65 102
452 411 263 284
267 421 169 332
83 146 78 264
1 135 9 28
160 139 70 181
255 228 84 484
184 262 156 348
2 263 29 185
300 3 246 336
236 426 105 132
206 207 23 38
380 62 175 264
195 238 104 145
263 396 29 241
337 405 67 451
402 278 88 326
489 455 0 362
492 139 17 51
183 2 118 240
298 293 175 202
484 161 150 324
7 407 3 144
202 476 67 191
342 202 465 491
403 270 32 57
413 491 19 100
145 457 7 119
232 488 344 349
201 256 42 357
141 138 245 393
73 169 49 190
16 350 260 427
362 187 60 349
399 403 331 357
109 136 116 411
342 170 62 315
292 169 50 211
123 486 7 15
214 96 75 298
163 267 121 282
119 376 186 301
35 278 6 161
310 366 66 277
413 252 13 85
16 147 229 325
47 27 28 35
216 173 317 438
413 351 65 108
398 201 95 147
387 176 43 443
398 328 355 442
92 417 315 418
180 352 115 163
258 155 157 452
253 344 233 386
375 307 179 329
440 164 97 450
178 346 366 392
457 183 19 212
335 423 77 162
265 73 150 197
347 236 24 30
128 279 136 182
398 360 70 176
389 423 9 433
372 18 232 445
110 241 21 482
158 390 57 164
25 171 30 347
368 437 47 317
25 374 85 121
250 349 259 435
256 364 75 107
383 118 236 374
351 183 54 72
313 40 30 53
112 330 169 360
137 270 195 263
85 405 128 221
174 93 303 389
198 83 134 179
24 408 129 427
209 307 247 482
380 422 85 490
299 257 97 139
352 209 109 207
147 486 164 363
255 195 236 448
403 397 35 356
107 433 196 379
299 11 32 442
372 251 150 183
428 304 110 271
421 182 33 267
246 135 197 324
354 383 214 448
474 482 231 301
148 119 404 485
443 201 274 366
446 126 94 208
386 230 226 291
369 221 418 462
334 195 92 309
475 359 68 355
368 87 30 331
47 384 51 168
122 265 28 101
84 131 59 204
83 252 63 75
486 94 142 413
92 111 134 355
363 196 109 200
212 437 7 85
269 208 256 438
223 317 165 320
164 119 108 499
215 383 2 50
494 361 57 122
163 148 8 41
371 338 33 373
96 399 38 79
115 235 227 441
321 472 101 246
304 278 258 263
379 155 12 21
388 480 264 307
184 4 97 114
215 410 84 106
300 219 70 448
436 205 60 444
10 164 0 2
495 45 192 416
38 252 128 452
391 307 134 256
65 474 10 328
64 230 34 384
353 305 31 343
338 268 169 230
199 125 199 287
150 353 191 287
254 355 32 421
459 137 86 120
160 358 335 379
130 152 96 406
297 352 262 399
305 65 142 404
236 86 199 415
446 275 114 209
174 5 252 309
142 308 98 378
157 68 312 385
404 215 259 480
78 363 58 488
2 358 240 282
192 445 151 233
75 173 14 418
268 208 51 110
269 301 119 383
321 89 56 96
480 417 215 296
106 139 118 304
24 445 76 221
240 235 156 433
406 177 63 272
27 162 78 246
423 254 176 209
65 364 23 31
46 390 128 181
180 132 23 46
293 103 84 283
167 39 246 320
385 491 341 384
482 479 312 316
424 363 52 93
217 421 195 375
40 254 197 274
249 235 25 51
471 397 5 12
242 195 28 149
64 328 177 345
211 103 47 467
177 257 190 484
356 156 190 383
230 483 65 146
219 9 203 311
268 334 21 115
449 98 43 376
62 120 71 83
291 207 168 378
145 102 0 435
85 74 120 260
1 256 28 32
445 150 31 224
383 25 282 419
360 185 67 90
468 61 11 19
102 338 326 367
435 417 195 282
221 454 15 21
37 441 238 493
417 93 150 285
394 319 49 293
338 329 318 395
227 494 323 452
268 258 24 30
23 413 24 174
57 458 25 100
252 125 176 233
166 5 16 45
402 185 32 34
185 244 14 150
365 220 374 453
125 39 411 488
491 484 189 382
37 477 0 0
309 406 103 368
447 191 8 11
487 485 75 84
353 254 1 5
117 345 71 74
102 312 198 344
370 451 9 351
492 198 79 185
388 59 58 366
390 420 160 424
90 311 27 65
400 320 16 43
392 22 166 186
111 271 42 202
41 102 55 138
444 269 169 377
482 88 119 161
446 39 247 400
323 475 373 456
494 62 236 257
402 79 38 215
201 486 11 45
91 148 127 137
331 242 91 444
417 237 86 123
239 366 51 311
451 415 3 247
481 178 17 47
242 376 414 450
34 449 5 33
490 330 194 341
75 10 471 486
52 37 180 355
190 369 163 163
202 363 10 36
250 169 85 290
221 31 235 367
27 338 60 179
460 46 103 327
345 375 145 283
161 136 15 17
178 337 309 461
1 344 108 190
465 23 176 190
390 92 309 424
456 447 176 242
81 154 166 225
49 384 185 320
327 269 54 106
410 64 178 264
352 41 120 334
152 96 154 269
201 351 203 355
469 460 22 299
387 196 25 421
412 124 135 440
453 475 27 49
198 431 54 129
364 169 0 27
284 355 51 114
307 272 183 361
370 425 23 39
146 271 47 77
198 398 279 386
163 20 178 222
418 274 37 145
258 75 258 322
220 379 237 444
112 433 14 18
458 116 72 347
420 266 77 334
350 109 326 434
395 310 5 98
61 433 97 357
140 49 36 52
444 354 27 28
59 52 324 341
457 115 10 11
13 286 1 22
325 424 14 18
398 494 16 233
355 182 352 379
126 498 262 497
388 369 20 113
426 249 217 396
346 64 36 398
344 95 311 436
288 453 4 157
70 369 59 66
34 221 383 399
180 163 257 284
347 396 199 207
353 294 20 29
83 242 3 3
186 40 38 158
296 209 56 136
9 231 98 238
297 36 15 462
274 333 2 208
14 176 11 144
454 119 123 423
400 134 124 153
360 232 131 458
393 203 404 432
265 376 12 320
194 341 286 374
318 74 14 78
380 304 243 302
141 210 34 163
340 209 17 244
189 425 12 112
281 58 112 451
483 68 117 206
193 98 114 238
103 291 170 361
368 436 37 61
173 53 215 252
391 210 365 407
259 489 176 339
199 215 106 161
360 321 324 356
152 468 416 468
301 84 350 448
471 184 339 371
52 179 40 133
192 363 87 186
438 191 181 279
0 476 36 190
191 100 84 228
64 454 130 397
481 263 20 52
400 37 39 487
416 70 61 353
101 125 360 433
1 28 338 391
36 416 22 216
121 159 132 472
36 446 6 126
52 150 6 23
289 424 46 48
305 179 32 100
142 319 216 270
206 308 65 112
402 11 247 418
176 159 1 4
239 446 364 373
33 344 153 485
353 387 73 133
336 165 301 312
290 347 223 358
223 358 129 163
368 240 90 216
144 419 275 367
264 321 9 65
186 0 60 71
69 290 135 188
146 48 113 114
429 14 46 153
412 257 20 75
366 357 19 48
441 219 248 458
251 94 72 173
137 347 29 283
410 432 3 274
294 451 203 225
355 466 91 374
128 365 127 166
344 53 246 447
221 393 18 34
451 15 285 288
335 177 93 169
489 31 93 182
215 383 28 152
207 247 233 302
471 47 85 117
416 311 67 147
194 157 43 143
468 420 0 3
482 314 4 186
26 100 9 24
302 13 290 438
395 490 219 361
197 427 9 298
329 397 11 372
345 61 289 451
303 256 153 347
370 246 203 295
2 467 22 62
220 369 55 202
182 487 47 290
357 355 35 302
23 132 176 481
75 263 20 102
83 27 168 332
469 467 84 128
100 384 171 209
147 17 366 486
426 457 87 165
169 269 134 181
232 364 100 220
159 424 7 20
338 411 172 199
72 375 227 310
20 492 126 289
302 305 407 437
200 171 4 321
107 112 137 279
20 384 279 320
368 433 11 23
45 332 107 499
293 104 36 76
176 257 89 209
340 116 75 147
454 368 25 289
234 125 68 280
386 426 105 176
70 408 277 487
315 338 191 376
336 31 6 445
406 437 167 228
469 139 110 300
247 271 63 207
440 389 5 152
165 337 36 263
226 450 31 95
52 336 102 107
41 401 198 255
312 93 6 6
10 188 129 223
145 463 302 499
385 321 245 412
312 42 38 41
310 495 54 328
187 415 110 112
480 4 29 59
152 240 3 174
487 297 265 339
344 394 269 275
212 460 18 22
401 478 209 429
371 260 233 239
191 305 131 429
94 101 7 94
292 323 31 41
382 442 195 258
316 323 214 227
382 387 4 6
108 350 12 19
189 258 22 46
453 347 19 20
209 6 30 88
162 377 168 288
109 82 112 238
315 158 249 490
359 350 14 35
344 225 161 434
338 175 220 289
339 252 172 439
181 59 5 27
352 495 18 49
482 439 28 432
474 331 33 285
254 277 23 279
289 431 5 6
451 76 54 321
419 134 342 424
46 421 85 499
478 37 73 216
443 41 100 156
100 27 77 202
264 120 40 114
398 34 39 113
398 405 199 217
100 476 178 342
141 299 225 331
447 133 111 387
61 338 90 108
479 77 194 365
325 131 358 398
444 240 50 281
329 461 0 233
293 21 29 79
327 16 3 23
102 438 11 232
407 44 207 327
392 18 75 106
219 57 56 200
32 76 56 249
301 12 249 478
413 273 265 439
427 371 407 437
282 465 23 499
462 121 146 387
52 197 49 101
22 26 269 420
455 239 17 83
355 420 370 445
10 177 162 169
383 52 83 144
85 440 215 303
449 20 1 30
110 349 405 454
238 358 65 190
75 361 141 395
352 9 136 355
70 104 65 352
210 468 265 266
334 233 169 233
70 151 34 323
160 222 166 346
224 332 46 118
293 131 24 377
458 67 150 469
313 45 148 408
185 52 295 366
437 197 116 411
101 90 0 3
303 421 29 87
471 221 77 171
82 147 139 367
123 289 5 490
270 196 177 367
262 435 41 239
351 216 261 461
119 386 84 189
182 442 248 321
383 326 0 0
243 168 49 89
16 6 101 147
431 211 97 193
437 47 169 230
213 218 272 399
80 12 66 140
155 279 6 41
70 77 138 261
438 47 330 491
281 276 104 200
254 256 86 128
353 229 46 388
39 169 216 308
327 155 2 3
64 339 263 494
414 162 146 244
398 80 117 152
211 116 243 333
453 225 37 143
307 247 66 232
299 187 83 326
244 367 47 61
453 468 117 234
187 142 183 368
201 223 39 481
482 464 0 10
117 471 101 417
486 224 26 470
212 269 35 493
188 386 140 469
32 315 21 64
293 30 174 443
489 213 54 76
437 326 61 180
431 231 148 180
288 434 95 140
87 380 88 177
129 348 90 272
156 494 23 39
449 395 18 186
126 467 39 292
81 472 53 67
101 51 115 121
330 198 129 156
217 153 6 37
464 53 191 404
202 46 48 131
481 249 117 205
375 358 156 203
414 60 113 152
334 481 28 63
447 101 9 447
450 287 120 341
392 488 86 133
298 43 0 46
251 133 29 61
451 399 101 138
61 62 7 24
254 72 22 72
333 247 144 237
330 399 403 468
397 375 11 217
98 362 225 355
302 183 90 285
11 250 275 489
175 61 29 89
495 230 13 370
274 323 80 175
488 32 252 496
432 133 88 176
4 126 472 490
211 217 367 431
3 6 133 299
125 62 5 13
324 454 13 92
482 379 3 28
328 290 66 397
185 399 17 37
92 81 244 394
332 360 10 14
207 106 58 127
286 295 6 149
91 226 99 282
405 480 46 281
199 393 130 444
485 210 281 319
329 388 70 80
162 450 10 13
249 397 248 381
154 124 62 268
319 348 234 289
70 36 141 207
224 332 19 295
470 395 197 203
199 181 11 223
187 21 71 296
392 395 147 246
63 205 25 29
359 469 161 489
266 337 72 428
168 25 130 189
50 287 187 273
304 420 295 467
192 114 197 199
484 488 87 473
456 141 11 15
47 76 156 373
3 249 215 399
122 39 41 97
208 247 44 81
361 464 169 296
120 194 170 240
177 450 138 293
208 77 6 66
366 294 68 139
114 213 33 34
48 8 41 54
274 157 97 358
193 200 6 13
387 438 39 270
380 144 136 149
346 434 175 435
299 10 221 273
281 247 251 499
169 17 77 281
42 126 104 281
22 256 108 167
209 305 45 126
70 230 29 214
299 296 106 113
383 293 25 35
383 439 173 212
330 250 25 53
239 300 292 362
125 229 85 149
74 28 179 245
102 280 76 97
481 445 64 341
324 30 328 416
363 237 5 110
271 38 3 3
369 292 28 125
206 13 156 314
359 9 58 155
203 204 9 418
301 275 387 427
130 185 139 186
468 464 88 183
338 215 6 8
188 30 203 275
474 449 49 77
73 143 34 56
470 434 14 26
452 180 26 89
302 338 13 78
461 28 1 17
41 88 472 492
423 463 172 329
292 189 7 193
225 480 30 31
342 479 23 23
232 373 377 403
416 252 211 211
243 13 17 54
106 155 42 83
240 497 265 340
24 351 198 214
448 345 35 48
317 114 179 196
19 125 1 22
46 77 56 135
182 24 32 252
193 255 94 229
401 233 95 385
226 434 6 80
103 27 151 255
403 240 39 70
80 331 18 94
468 82 61 205
384 478 38 73
253 314 257 281
88 211 125 228
203 233 452 471
389 497 301 335
279 272 31 51
369 45 240 304
323 204 187 210
164 370 249 250
197 462 257 328
442 165 27 93
81 461 18 180
201 233 214 240
440 263 225 308
144 87 35 143
456 173 225 251
4 472 58 139
485 474 218 286
13 359 20 171
295 68 125 420
154 252 136 343
435 440 242 408
267 162 56 77
467 9 15 92
384 481 201 271
170 373 25 30
285 223 234 269
35 105 19 168
484 493 107 162
285 437 95 115
298 407 1 2
468 166 164 344
430 191 127 377
226 423 87 169
12 111 67 235
264 46 64 399
389 213 284 324
483 179 0 11
43 113 116 142
276 462 452 478
441 410 142 442
188 469 81 162
196 385 301 456
24 161 193 240
116 74 61 101
442 261 112 135
443 365 37 120
405 65 13 27
204 175 149 219
356 244 431 453
442 299 84 263
237 214 141 273
104 373 106 113
80 322 22 23
98 450 62 63
307 232 78 107
498 289 379 437
236 342 259 495
47 369 4 8
473 59 221 222
495 174 102 184
82 320 174 268
350 233 302 308
27 255 47 198
43 269 88 92
227 141 156 293
420 264 13 16
452 445 36 447
332 7 40 322
287 165 16 47
465 50 236 276
157 101 23 64
392 461 12 59
361 80 32 133
73 163 348 382
125 453 349 349
331 383 216 279
166 462 115 127
486 455 81 259
253 329 451 465
386 424 36 92
31 380 25 367
81 314 350 436
180 423 95 335
112 224 87 102
340 69 36 64
215 171 245 258
356 363 1 65
96 52 50 413
377 90 242 262
448 313 31 146
334 423 108 284
476 168 4 130
56 345 280 292
395 222 94 116
356 90 83 109
371 317 58 259
310 444 151 418
74 27 289 323
411 353 13 47
436 215 1 67
120 83 40 195
165 374 4 160
86 440 145 446
91 29 224 446
432 43 1 14
167 7 19 105
350 92 148 194
48 150 48 88
413 387 134 460
89 220 7 94
228 101 51 367
482 496 106 479
114 30 157 239
383 243 265 407
72 271 112 214
342 282 342 407
301 8 227 381
187 34 182 480
387 300 23 168
17 177 101 384
354 112 330 461
177 184 84 406
372 209 404 407
112 179 36 475
488 48 112 145
286 377 43 220
8 242 43 53
248 476 191 439
185 57 157 172
462 49 50 453
422 300 9 102
163 275 38 175
218 309 100 345
205 333 127 462
215 195 294 344
266 176 49 170
393 79 4 20
3 188 94 166
349 290 142 238
265 7 258 365
50 104 210 447
331 217 0 3
123 481 7 38
395 217 128 141
50 487 220 268
152 463 186 268
365 199 213 213
487 456 269 442
423 301 343 364
490 146 19 68
127 163 3 117
188 460 221 253
15 310 130 181
78 449 40 405
467 424 201 210
360 375 45 471
205 95 14 91
133 464 102 241
344 110 217 448
392 431 3 32
407 236 60 139
356 132 35 101
341 68 28 493
372 405 203 234
465 17 251 444
350 145 134 427
452 292 1 52
64 89 161 175
345 170 163 248
14 229 431 440
257 334 115 491
208 364 125 168
391 91 328 391
2 31 370 430
400 151 125 140
278 170 41 99
182 459 295 323
458 242 157 282
16 55 19 77
330 496 345 371
394 164 82 180
312 68 59 302
252 208 0 3
17 287 245 295
435 396 316 367
34 420 40 173
274 309 273 380
496 283 125 213
264 451 65 212
216 11 133 149
222 173 148 371
190 132 373 459
142 31 120 221
456 458 72 494
446 410 234 400
154 52 4 155
487 105 59 116
415 489 172 179
376 272 32 202
23 376 214 248
450 478 4 351
293 413 313 421
312 107 29 29
267 464 16 226
272 241 29 214
178 330 58 212
412 237 44 282
26 137 344 470
452 460 162 165
280 101 467 475
433 252 55 123
96 217 232 274
226 248 130 357
193 494 116 441
470 462 48 391
188 282 470 483
434 86 14 276
322 33 406 453
57 411 310 327
192 248 10 84
155 461 8 15
7 172 172 381
481 210 177 339
126 213 31 144
55 81 50 53
281 341 161 345
239 382 323 375
454 143 262 279
10 288 165 333
464 140 197 202
220 414 55 433
454 312 112 266
270 66 258 448
307 65 319 370
174 474 8 261
474 0 20 360
127 271 41 444
423 309 74 97
432 149 114 215
414 240 407 430
246 260 13 15
371 185 8 66
379 15 58 203
100 41 25 56
122 192 111 363
28 75 184 488
166 95 53 245
391 404 61 481
477 80 38 68
443 366 24 350
231 20 203 292
140 466 372 396
10 344 143 269
281 494 444 490
272 12 101 220
391 100 127 476
348 451 425 460
269 466 98 212
181 261 107 205
485 174 7 9
473 353 195 224
357 216 75 99
426 94 64 168
250 33 114 141
478 387 171 335
90 80 16 220
431 19 255 300
20 305 225 422
70 52 181 417
82 12 43 293
5 395 1 220
411 269 197 200
354 359 21 35
358 147 131 234
299 229 197 201
175 368 71 100
92 330 245 402
412 356 141 349
110 2 444 488
442 481 122 193
459 338 24 208
433 442 15 260
92 448 172 176
213 89 63 273
313 104 282 445
343 53 124 365
190 51 73 103
147 315 219 400
416 10 112 398
111 155 68 400
385 79 69 158
428 104 149 307
411 75 193 326
151 78 53 60
277 355 113 460
90 166 21 184
468 96 294 344
419 220 43 465
304 119 146 338
306 123 54 470
496 346 123 350
168 32 36 85
125 378 129 365
153 218 76 203
81 16 102 159
64 30 344 391
113 400 300 396
394 260 15 475
331 73 69 101
353 376 82 266
248 127 52 386
338 200 5 258
373 143 5 114
144 258 299 498
244 176 387 445
163 390 127 289
127 349 51 269
344 472 60 420
237 147 426 458
458 485 140 410
140 336 158 216
318 130 313 428
245 250 6 113
425 83 125 270
76 303 113 157
358 351 12 59
84 226 50 72
73 417 312 469
327 108 62 97
460 159 310 325
47 391 64 119
43 433 48 263
180 469 4 65
369 111 59 145
233 161 86 200
80 1 178 354
477 296 222 451
52 161 199 214
443 207 293 357
84 446 51 69
355 443 50 50
313 373 25 224
61 8 300 381
215 26 23 116
356 439 100 405
8 100 101 126
225 326 11 41
362 15 226 257
322 39 0 0
205 335 119 354
102 92 76 370
388 33 406 487
314 182 274 332
1 284 23 247
16 303 12 36
355 485 166 267
328 211 17 71
43 84 265 401
457 243 204 288
259 96 25 106
213 483 231 354
395 291 29 166
42 476 291 335
378 355 356 390
381 355 41 43
144 103 49 255
25 214 17 51
237 379 236 325
208 180 155 158
405 57 240 322
291 160 7 24
117 152 257 434
390 285 199 239
122 136 9 397
481 46 33 113
217 87 104 167
128 486 343 382
275 95 377 427
319 11 217 218
78 286 288 466
316 126 89 290
138 465 10 24
259 263 199 226
256 68 63 80
211 459 106 367
385 468 158 174
332 214 73 100
403 283 49 422
283 200 254 409
282 35 14 172
142 218 1 202
127 87 26 30
93 81 30 89
19 293 78 368
91 178 35 283
74 124 302 412
468 41 140 251
417 332 326 384
91 141 125 255
245 71 179 284
57 191 66 92
228 332 172 272
156 355 47 100
4 243 153 278
29 129 40 70
227 484 13 93
402 5 210 383
295 488 19 35
301 276 80 185
229 36 70 439
76 19 39 52
289 97 100 179
318 128 36 57
281 106 431 439
389 208 30 63
61 477 116 127
266 274 13 211
57 277 82 333
184 340 82 172
424 214 47 106
218 482 106 187
472 100 274 286
424 220 63 496
440 268 94 163
384 4 160 181
320 450 64 353
399 452 47 149
214 134 45 175
40 64 139 498
387 330 207 302
372 370 354 415
425 63 0 15
54 80 53 72
370 118 91 364
102 340 21 270
272 196 407 498
132 223 204 248
308 386 105 192
234 365 81 97
83 341 98 295
253 12 294 384
452 170 177 463
360 161 49 68
352 9 0 4
102 57 224 239
466 25 34 91
206 105 228 305
210 283 251 310
493 24 156 205
343 304 308 339
457 420 13 100
297 435 130 405
318 251 1 25
362 163 17 86
288 21 165 491
374 256 164 451
337 240 71 470
233 245 30 455
256 431 150 221
47 150 389 470
275 49 72 118
454 188 11 24
340 192 272 279
118 484 14 156
34 288 140 266
488 151 165 236
75 227 79 242
383 480 221 285
236 18 206 462
202 450 101 118
121 226 69 438
173 16 212 367
324 128 25 39
450 466 155 418
155 334 144 199
6 462 51 168
46 15 0 0
164 460 73 123
310 106 22 344
251 345 94 426
360 244 13 120
149 468 41 185
393 174 48 75
148 31 191 402
417 206 27 359
289 206 289 350
373 144 296 340
302 331 322 446
178 387 245 442
136 349 247 313
233 286 95 144
483 405 201 201
64 452 5 14
394 115 49 459
141 101 330 344
472 153 259 454
433 455 30 151
392 74 2 473
490 111 343 432
183 104 223 443
110 348 0 0
66 281 17 188
266 383 50 61
174 99 405 467
149 111 74 257
300 296 156 245
381 214 177 243
142 162 72 285
198 161 232 272
39 467 31 459
356 195 227 443
297 304 146 392
138 215 124 161
330 454 189 393
272 68 44 72
121 184 65 430
9 10 25 387
46 220 365 388
2 11 146 264
369 230 21 225
443 277 4 113
276 367 247 405
266 275 362 483
275 118 110 272
0 187 31 452
54 433 116 141
153 301 129 259
233 100 27 164
144 209 107 496
97 80 36 125
