700 9800
640 353 174 234
263 273 47 226
612 130 25 116
310 608 36 51
615 252 100 141
482 437 4 77
276 305 108 163
67 450 63 129
146 192 35 211
435 402 6 33
626 675 22 63
326 152 76 149
612 64 71 156
55 677 75 103
437 50 113 226
430 273 186 203
620 73 62 135
623 603 53 101
217 124 13 99
658 502 3 28
385 613 82 235
150 178 46 58
470 106 15 38
294 412 101 128
530 411 79 114
512 196 15 18
17 541 35 144
406 355 69 175
60 105 79 123
601 53 7 18
565 199 15 45
56 434 28 29
634 67 10 146
664 662 13 21
369 464 60 96
104 438 2 36
349 91 70 103
329 412 55 156
220 326 47 90
87 442 107 224
288 443 78 104
135 440 129 234
99 469 6 205
59 155 20 29
356 31 14 26
318 519 0 33
338 489 110 160
594 307 170 171
450 629 108 198
648 114 40 136
98 39 134 169
8 349 2 172
117 416 37 84
475 494 85 163
82 249 51 101
401 278 57 160
59 272 58 234
478 468 45 107
650 589 115 127
381 297 23 83
111 446 90 145
245 323 88 216
15 664 8 71
246 304 65 209
263 694 21 130
63 614 55 56
96 490 2 105
201 683 29 41
361 603 34 229
590 19 7 14
102 271 70 151
549 517 18 26
76 491 36 78
322 299 29 35
94 301 94 125
631 529 14 159
241 568 52 208
91 250 78 112
281 558 61 193
21 113 111 149
597 574 195 244
443 467 1 30
340 582 140 204
622 521 73 209
157 440 45 198
111 486 5 114
393 463 89 132
695 678 137 247
30 364 158 237
175 187 160 191
529 211 63 115
649 185 66 135
91 498 141 201
618 3 18 69
199 171 14 64
291 286 47 53
351 447 77 138
572 589 57 238
192 342 59 59
440 327 32 201
654 556 4 7
420 44 101 127
633 167 24 71
496 216 17 70
587 184 4 98
466 608 58 134
471 69 93 193
43 90 7 241
35 667 23 37
561 651 82 99
400 19 39 40
209 65 35 209
206 681 15 21
219 196 17 214
311 190 146 185
407 80 3 215
157 466 148 223
6 478 32 37
79 81 10 139
517 404 22 75
210 383 11 68
521 319 2 4
150 619 80 129
248 372 0 4
159 203 212 225
578 485 2 67
144 70 68 123
659 182 20 159
518 297 0 0
569 496 1 28
67 512 87 117
198 314 68 156
634 125 143 205
691 129 13 104
372 589 37 232
425 110 147 149
474 345 0 0
112 639 56 170
149 521 11 53
154 668 0 3
18 106 5 184
103 277 79 138
668 458 42 196
233 519 14 22
247 343 32 89
7 402 2 75
279 168 82 142
658 311 17 128
225 92 56 196
684 292 21 46
135 589 13 144
584 145 117 161
243 529 50 115
497 309 11 140
20 441 135 244
467 112 15 188
273 378 74 95
286 404 81 108
698 191 43 178
249 668 7 23
683 102 87 160
686 449 14 28
87 105 13 25
624 273 145 167
186 242 38 41
553 206 89 191
430 377 119 188
371 132 75 78
286 388 80 143
461 271 99 161
60 559 45 203
532 75 35 50
11 496 164 169
295 230 105 206
9 539 35 104
634 273 60 123
274 590 73 129
77 318 60 235
562 73 10 12
333 315 69 143
118 515 105 122
674 466 37 86
283 228 14 168
522 478 12 193
93 588 54 135
332 616 0 10
289 131 36 59
683 71 5 5
324 74 57 82
167 380 41 117
415 238 161 196
606 187 108 133
399 471 24 119
403 574 135 175
380 201 0 4
389 319 78 174
141 158 76 78
174 463 103 140
630 358 43 152
40 370 28 45
85 602 28 62
420 654 108 145
512 7 21 65
126 290 25 60
276 698 10 90
276 131 82 227
499 380 78 218
621 640 39 129
682 254 2 12
362 306 100 200
345 331 6 45
611 474 132 167
640 327 124 209
402 608 202 242
117 185 21 31
563 214 83 131
66 193 176 213
546 449 84 134
398 665 65 183
638 458 30 197
30 194 57 209
109 342 1 167
23 525 86 225
669 248 105 162
207 576 75 237
653 567 8 157
4 475 162 218
310 249 22 149
53 224 27 86
553 525 130 204
384 473 22 108
325 112 1 31
121 45 173 243
392 70 32 213
668 173 92 140
490 103 160 168
49 595 59 250
425 646 38 40
558 411 131 134
484 437 85 98
8 670 48 135
287 421 15 25
340 187 57 110
143 522 9 115
235 28 92 149
382 468 148 166
77 3 14 148
418 2 166 183
397 284 53 145
353 503 56 111
130 11 40 124
57 412 92 107
667 78 14 52
278 627 29 56
78 685 105 114
213 250 6 108
118 295 119 195
523 392 7 105
667 223 118 169
73 319 38 41
258 89 129 206
426 664 43 172
117 111 42 198
578 61 16 90
386 520 88 166
526 387 45 54
128 88 38 55
47 177 8 60
25 639 51 66
676 4 79 102
222 267 55 208
141 78 6 237
538 27 59 158
396 107 26 33
230 70 105 105
593 581 208 234
79 558 28 80
680 226 146 155
163 386 120 234
208 694 54 115
423 162 17 125
307 193 104 230
676 678 33 233
503 1 34 227
262 361 94 128
74 548 65 160
209 515 104 147
121 2 25 39
111 409 140 156
669 38 74 80
325 327 28 32
347 107 42 53
545 15 35 78
40 129 0 238
418 238 104 248
57 10 39 217
445 549 29 115
426 327 88 116
524 314 142 191
397 254 13 24
393 666 75 249
456 563 158 173
296 548 36 75
83 81 114 228
557 448 49 138
198 447 4 21
655 9 20 27
82 300 7 7
170 51 16 54
254 15 11 12
585 118 122 128
669 685 11 20
114 627 5 111
114 584 46 59
120 352 49 140
390 675 70 110
421 191 4 210
111 35 27 84
643 186 32 57
179 166 49 235
565 140 88 117
128 416 3 7
421 558 19 19
496 362 53 139
324 407 39 52
608 300 18 37
344 672 7 49
372 634 175 186
336 396 159 238
12 652 30 32
351 309 209 220
393 39 24 178
77 569 129 139
282 365 6 16
432 671 191 197
289 60 164 203
534 395 139 189
572 563 34 138
358 162 54 158
267 534 60 109
688 691 8 77
62 346 33 52
373 675 79 193
589 165 103 234
618 661 6 156
425 611 8 134
601 157 64 221
653 516 2 11
22 88 32 75
150 49 53 96
509 635 7 7
600 642 115 130
420 142 100 236
510 589 32 200
591 68 66 134
144 333 46 169
266 152 74 197
72 333 52 65
686 310 19 69
580 446 88 151
224 126 105 169
26 394 0 0
104 276 52 214
650 639 23 36
81 95 83 128
532 438 70 141
233 413 1 1
497 101 91 107
624 196 60 133
99 46 6 173
668 1 172 226
118 388 11 17
496 341 19 71
54 402 77 132
343 151 39 72
595 514 78 105
633 196 40 246
674 696 4 14
72 380 199 233
633 27 38 167
164 320 18 125
382 655 22 116
451 192 109 140
124 695 56 73
317 695 8 43
574 48 119 155
565 468 204 248
439 291 96 129
154 632 35 168
247 505 61 130
41 687 34 50
639 493 79 145
343 402 57 240
563 529 130 173
540 201 5 6
586 347 28 91
314 102 134 159
210 665 22 142
529 227 0 30
391 462 95 235
518 6 65 98
629 453 122 183
179 207 66 197
325 348 11 53
133 23 130 166
523 8 3 131
264 495 6 44
282 467 124 180
359 54 6 135
31 571 3 53
153 509 52 104
255 356 59 170
15 265 221 249
407 586 83 137
308 106 115 199
483 158 18 82
592 64 45 128
176 698 78 209
464 608 139 243
276 288 7 44
575 182 73 213
169 592 201 248
151 15 37 113
246 166 65 77
49 496 4 229
682 341 51 55
27 443 126 248
18 307 63 100
319 249 22 23
608 660 7 34
629 78 113 119
203 372 11 15
131 257 50 63
0 302 11 199
638 209 161 197
671 644 182 203
215 166 5 11
662 8 78 192
647 559 73 202
186 41 1 4
272 114 24 98
353 361 212 217
34 505 204 240
683 404 11 230
40 293 108 137
25 635 8 77
29 24 143 147
534 245 28 149
405 329 105 166
193 56 41 148
431 145 22 217
11 210 93 93
680 656 59 61
565 262 1 5
97 30 26 58
363 113 7 40
658 100 15 59
457 181 142 221
341 313 114 183
298 332 33 61
295 299 113 199
63 83 92 136
610 697 20 102
664 95 7 51
292 582 77 77
269 25 12 19
261 213 36 58
311 468 138 167
348 584 49 88
258 640 47 205
519 141 106 165
234 678 76 156
250 546 83 105
292 634 155 161
23 466 190 219
47 645 27 78
241 260 31 86
66 521 40 213
401 691 121 133
237 508 103 231
458 280 25 47
355 270 50 53
613 143 75 216
612 197 22 24
510 245 46 118
554 48 126 210
65 460 133 174
540 679 97 116
678 233 23 41
477 364 76 138
417 194 61 247
441 354 66 202
199 356 4 13
364 318 75 178
80 207 123 245
216 386 33 48
28 379 92 240
406 352 11 58
427 237 12 205
351 693 11 37
505 190 117 129
105 542 67 91
385 270 11 168
352 127 40 44
275 326 17 145
1 487 0 0
305 456 39 106
496 98 81 129
289 233 32 210
339 113 168 190
673 313 0 23
677 657 119 156
615 640 142 165
424 374 43 184
507 58 30 139
407 225 16 26
608 275 39 160
251 547 108 168
650 225 10 62
455 419 222 238
8 627 91 113
364 268 190 217
34 462 74 163
5 331 93 154
510 42 116 137
635 274 38 162
563 410 198 211
110 127 119 194
612 106 56 168
283 352 2 7
561 347 1 2
411 286 10 89
13 197 7 7
283 667 81 129
449 529 0 0
84 516 120 120
535 259 3 94
25 68 196 240
68 295 8 14
284 92 5 16
510 78 93 213
401 421 118 199
161 531 70 234
293 108 4 19
596 32 134 155
693 530 55 129
500 331 55 80
204 501 20 153
248 375 207 230
87 562 2 15
572 307 105 165
625 86 49 71
197 465 99 101
133 599 194 213
12 674 19 30
94 523 56 211
410 484 72 101
444 344 0 246
622 472 82 230
474 614 42 102
212 231 65 74
516 583 31 55
304 23 6 54
41 587 79 192
107 11 104 189
693 577 30 245
200 151 6 20
204 649 3 55
220 659 204 246
654 556 105 137
164 238 33 138
127 277 51 87
459 466 76 176
180 220 33 125
683 284 96 117
308 470 15 137
126 491 3 6
175 365 132 133
221 35 8 33
110 418 39 115
197 52 18 20
106 172 184 223
673 544 84 94
480 514 50 108
504 675 156 186
492 477 2 39
691 175 69 144
632 339 0 128
241 340 38 92
160 449 81 171
51 547 13 199
156 505 11 117
688 271 12 157
227 681 223 229
58 471 14 114
462 23 18 33
662 99 95 136
294 331 64 107
575 670 190 192
335 190 190 200
500 548 40 43
170 611 3 109
129 584 47 66
613 209 161 239
246 5 55 235
533 228 71 109
21 314 28 108
379 327 26 187
267 230 134 149
282 603 13 65
265 480 47 121
375 0 222 223
140 682 122 171
655 368 28 141
409 8 166 220
130 22 26 69
125 302 77 250
52 128 20 50
448 267 64 210
62 191 70 186
234 5 144 216
476 306 134 146
343 351 15 58
552 128 76 121
449 40 184 216
5 429 1 200
570 679 1 43
326 655 88 249
514 631 7 7
124 469 63 98
177 255 103 189
308 468 220 244
546 181 35 35
351 157 4 231
99 426 30 54
388 130 22 138
671 164 27 108
132 660 45 202
507 487 11 34
230 108 7 47
98 249 139 142
410 504 49 52
255 211 208 220
7 349 36 145
332 276 156 228
29 404 115 191
448 184 7 119
527 39 115 173
480 303 9 15
120 499 134 158
462 188 17 246
295 268 20 29
285 587 2 113
307 625 4 4
279 107 126 172
91 584 2 4
144 532 2 114
173 118 7 55
19 466 181 202
470 467 138 162
336 203 75 167
487 159 129 138
30 542 13 62
606 622 5 204
425 154 174 220
55 179 18 110
123 514 94 147
444 132 84 156
214 683 19 182
67 602 101 148
643 365 28 202
198 270 130 206
402 3 79 139
564 676 117 221
443 222 23 50
319 697 80 103
471 2 58 158
638 585 9 25
122 429 4 180
347 522 91 120
681 419 71 95
19 94 52 113
308 221 56 92
190 448 1 60
95 309 27 229
65 308 14 200
5 401 80 83
491 669 11 42
498 322 2 29
433 573 174 199
481 524 144 176
335 429 0 18
644 27 11 29
383 73 55 229
373 150 81 218
240 324 57 73
683 569 4 25
318 431 87 203
85 669 5 6
414 475 154 159
75 110 16 40
558 368 78 173
93 98 37 42
260 107 12 87
193 473 16 30
456 662 3 72
95 576 23 32
160 449 9 116
674 105 18 163
649 687 19 99
220 380 226 239
102 532 131 189
184 287 9 136
420 202 32 141
473 50 16 80
625 666 87 128
370 227 47 190
542 120 0 0
310 268 67 120
305 13 157 226
684 56 141 213
167 43 6 55
672 152 97 184
30 467 99 146
508 320 32 131
568 210 119 166
15 47 142 158
451 668 15 17
23 255 85 104
672 659 8 50
261 129 122 175
178 250 56 68
484 66 103 109
256 542 131 206
591 238 9 196
338 681 141 214
80 641 83 120
674 376 1 232
333 305 4 7
271 626 128 235
367 602 40 87
435 321 127 204
642 244 10 238
186 492 111 223
227 606 6 175
691 359 54 168
591 58 131 244
170 326 80 116
184 393 18 26
185 254 3 6
604 478 23 221
237 49 0 6
23 361 105 238
112 535 15 143
160 381 132 165
354 440 63 228
465 58 27 226
476 345 28 98
321 503 31 153
246 440 39 130
158 234 84 205
680 429 7 14
389 143 14 157
459 688 35 107
166 646 113 216
228 515 96 172
648 467 33 65
485 674 5 33
559 671 39 135
307 505 213 246
268 610 72 87
21 513 90 249
686 455 64 130
90 525 21 47
587 344 2 7
549 515 49 76
562 172 5 8
66 100 59 148
409 661 45 176
272 257 104 168
298 442 63 89
544 178 23 28
497 150 151 160
641 5 3 15
226 152 139 161
502 537 206 209
348 595 10 14
77 494 69 89
558 114 62 155
167 318 138 160
563 96 17 49
561 358 114 156
356 255 91 139
384 366 200 222
74 412 149 174
340 526 67 91
370 246 52 56
43 696 53 153
143 44 52 64
245 569 14 19
155 594 53 206
149 479 36 57
392 153 25 95
474 695 10 212
594 118 0 25
576 300 58 243
601 643 51 131
603 406 88 169
562 650 67 183
525 33 104 246
670 402 89 138
340 230 129 175
547 407 168 171
339 70 50 158
69 684 130 200
307 518 51 86
473 239 104 120
574 677 14 19
140 542 196 228
264 143 52 140
472 675 75 131
319 158 9 67
12 283 71 225
255 584 2 3
570 276 2 24
371 611 15 15
500 559 27 60
73 212 6 124
155 513 60 116
644 17 34 67
126 660 118 139
4 444 50 57
385 99 8 91
262 284 21 42
654 632 58 166
538 600 11 20
692 475 82 86
120 671 88 133
166 227 14 137
48 636 66 92
517 213 26 161
206 125 28 41
422 458 161 181
241 413 150 232
383 365 114 248
498 339 213 220
240 207 52 65
12 174 5 9
25 351 48 244
141 653 20 139
269 36 25 135
271 217 19 36
393 643 204 229
276 44 62 240
473 156 94 215
27 617 116 173
554 598 23 96
67 683 185 232
490 354 134 214
99 263 104 210
443 339 30 146
22 614 12 17
613 531 4 6
109 505 53 56
67 125 17 23
313 557 176 187
206 266 59 213
142 337 55 135
68 254 120 153
537 199 74 118
639 257 129 234
640 95 92 153
322 529 58 155
409 93 196 215
549 220 50 96
390 478 3 16
477 316 36 185
599 629 48 211
452 231 49 130
365 361 89 117
670 57 19 24
435 28 41 78
209 551 11 47
77 39 64 187
467 407 12 40
416 102 36 171
185 243 83 110
276 147 1 1
564 660 45 176
530 53 108 199
161 75 32 84
474 71 69 119
28 571 7 12
564 116 43 56
587 680 161 174
573 129 5 35
660 662 49 57
570 226 128 174
213 350 17 17
681 531 21 183
124 314 89 157
418 112 130 163
248 590 33 80
483 410 25 135
442 509 6 19
346 509 50 71
231 694 11 50
155 555 20 128
490 284 118 163
0 412 123 154
626 40 31 33
223 264 10 45
613 85 58 124
22 73 4 5
250 312 79 184
587 275 132 148
278 306 23 39
485 37 209 230
48 692 21 136
583 190 246 250
144 681 6 10
575 126 40 204
322 308 19 19
696 659 142 236
347 562 34 90
119 188 23 167
184 365 62 179
663 334 141 178
246 357 74 174
75 117 2 2
655 420 20 55
620 161 58 200
50 119 177 197
343 185 13 201
20 568 0 1
449 46 1 10
272 601 4 18
587 419 45 219
316 354 102 119
160 537 92 183
0 656 31 54
158 467 158 168
440 483 6 111
588 166 157 248
91 563 71 71
465 389 10 27
355 370 124 137
479 301 13 170
435 358 7 33
152 698 51 135
515 118 114 186
119 300 20 28
600 569 176 197
210 643 49 136
394 502 0 2
635 183 144 147
115 542 196 201
325 589 232 248
187 499 202 248
456 580 42 103
637 19 5 9
373 624 131 243
190 205 15 55
243 89 133 239
675 390 111 242
538 50 63 82
370 469 157 191
333 567 75 158
174 146 85 212
531 563 31 239
331 232 21 51
98 532 32 102
482 648 159 182
449 343 105 148
88 395 112 236
689 481 33 112
533 352 13 155
85 76 7 20
685 677 14 57
108 556 18 30
664 584 150 192
418 590 1 4
329 9 170 236
384 247 45 209
661 267 50 170
188 287 6 7
443 451 53 64
473 379 20 34
114 23 23 178
62 401 3 17
222 407 113 223
184 379 120 139
330 231 9 25
120 436 84 115
488 661 21 35
157 398 69 106
655 37 83 179
86 343 2 174
239 131 9 87
131 589 79 87
208 387 15 19
395 320 13 21
300 56 6 12
441 363 13 18
669 495 39 96
73 209 26 204
447 322 16 85
238 11 74 127
53 283 139 156
254 661 70 146
304 154 18 33
566 101 0 155
25 500 2 131
271 607 81 188
599 14 80 169
488 571 16 120
23 173 135 239
482 96 65 65
343 524 69 178
347 170 5 50
652 636 55 166
563 142 50 62
539 486 19 51
160 143 49 92
588 77 106 127
145 527 4 170
349 621 52 77
560 619 69 95
357 664 136 190
462 188 24 82
170 340 2 16
153 490 6 11
440 531 5 33
18 250 22 117
399 125 71 96
368 213 91 169
652 379 23 23
450 89 29 40
545 275 30 243
161 420 67 106
672 506 99 229
485 306 42 58
346 34 153 246
3 570 19 31
616 592 153 195
467 210 6 246
239 186 11 122
345 613 33 122
278 198 22 43
469 594 8 152
266 644 40 60
395 208 179 179
78 95 46 118
552 576 26 58
409 294 96 115
575 544 4 6
165 451 14 24
96 107 21 25
584 207 1 97
556 60 165 179
155 470 9 13
130 116 3 3
242 686 15 37
662 398 104 235
48 167 18 217
84 457 96 101
527 526 9 40
279 331 70 89
57 284 155 234
418 686 4 161
16 593 38 118
427 143 21 100
693 340 100 225
475 250 209 244
468 25 76 195
485 428 200 209
122 174 53 77
470 438 196 235
242 400 61 113
602 312 34 45
436 291 72 149
141 339 37 171
390 99 6 109
505 173 59 93
652 387 57 176
241 300 22 65
99 441 15 172
486 410 110 144
362 99 7 84
633 630 62 169
79 557 1 10
326 331 17 137
147 607 83 149
464 616 24 72
550 189 81 89
351 561 35 216
101 336 53 155
160 362 87 160
501 502 5 26
532 468 10 59
71 76 96 180
310 189 68 175
262 334 25 112
535 101 4 9
194 624 3 12
11 436 15 22
470 541 133 216
227 520 9 34
437 19 77 165
427 461 24 144
13 431 39 182
9 182 64 146
323 311 18 45
219 61 56 184
530 298 95 149
477 17 86 137
93 104 4 182
242 518 8 78
165 616 7 17
173 127 10 22
119 439 53 82
11 375 15 58
524 539 26 187
552 276 58 152
571 240 7 23
624 534 4 180
32 681 72 229
633 578 183 206
233 462 86 169
552 578 112 194
179 49 10 37
573 480 5 16
238 519 100 187
232 364 232 247
116 166 3 60
595 259 26 141
63 184 1 20
257 384 63 140
88 543 25 113
567 621 53 60
231 675 105 141
480 257 65 164
443 4 163 228
693 163 147 196
672 655 52 245
503 532 73 111
399 673 34 35
578 260 54 102
264 285 111 198
265 209 3 52
131 17 39 44
577 82 69 161
47 305 89 237
404 567 38 102
220 250 60 174
503 92 31 101
144 568 60 87
272 192 30 33
641 376 4 4
380 308 29 30
400 232 29 111
284 607 11 183
196 260 4 13
573 661 42 55
517 320 4 7
234 236 206 209
691 59 22 95
294 498 67 71
386 342 67 196
432 384 23 70
55 479 10 70
284 38 10 234
667 493 10 41
335 56 8 9
211 7 40 239
136 289 26 76
150 295 75 103
437 460 131 199
324 626 55 89
627 60 20 26
11 337 153 198
564 525 22 32
201 23 32 49
417 155 6 35
184 502 54 55
681 256 30 59
111 203 119 182
652 332 13 23
343 227 26 167
154 75 0 228
682 337 96 158
359 434 78 84
129 243 206 210
41 563 186 225
322 477 113 123
445 338 87 141
398 511 9 145
455 453 23 33
383 152 16 93
189 145 44 203
316 292 27 130
532 350 208 235
385 157 138 154
487 562 175 195
160 490 22 62
593 359 123 140
695 638 172 203
24 337 31 38
277 1 98 135
558 135 143 153
494 281 3 46
542 369 10 159
606 275 8 16
532 621 160 195
554 637 78 81
16 479 62 121
566 172 26 95
395 637 63 82
461 402 11 247
131 400 5 220
349 250 1 75
524 484 27 40
404 549 45 132
41 411 1 34
628 470 61 163
475 87 29 58
238 288 18 24
336 147 0 5
689 310 186 215
147 365 15 35
131 124 86 101
55 664 1 23
48 182 28 29
118 423 62 94
635 416 9 41
480 271 141 180
314 160 29 31
407 241 124 185
301 98 204 211
160 570 9 20
380 477 6 10
266 84 30 123
204 273 35 150
67 243 34 171
291 449 110 120
228 536 56 136
384 684 68 137
305 578 172 179
693 682 6 39
503 84 2 5
235 695 118 127
517 257 136 239
78 322 2 6
84 433 80 153
394 294 122 123
494 303 65 225
43 667 1 5
439 230 99 165
202 682 156 164
99 302 207 221
678 283 89 134
249 23 76 173
417 8 38 103
572 129 192 207
120 599 73 171
417 317 24 27
307 526 31 35
327 200 12 39
427 587 27 30
656 302 43 57
488 481 45 106
524 130 91 168
604 675 73 84
331 127 74 130
415 481 134 206
584 380 97 222
247 268 59 176
346 385 121 209
610 561 36 77
588 276 50 198
514 271 230 230
692 184 1 9
332 155 41 111
239 259 55 60
571 164 121 123
159 26 4 154
485 149 40 52
399 393 67 219
118 493 44 64
124 416 100 179
113 285 23 213
199 552 9 234
161 429 208 239
35 120 153 170
203 389 157 157
556 320 87 149
21 587 57 121
142 116 63 90
283 194 4 5
50 508 6 187
538 302 13 98
693 660 3 70
323 332 108 195
266 312 38 165
3 215 115 228
134 48 9 32
644 449 64 95
339 486 83 144
421 107 79 88
346 637 1 87
197 208 90 121
292 339 16 17
247 637 5 9
488 673 129 210
487 197 1 1
174 231 87 176
156 553 40 111
628 173 215 243
577 396 73 203
348 255 50 100
491 677 72 98
537 698 2 32
631 612 36 91
183 21 1 51
233 53 7 79
126 582 25 141
328 561 57 216
44 173 20 24
578 241 122 208
628 432 58 231
127 445 41 56
266 373 24 50
426 38 23 192
37 311 2 5
525 22 46 122
288 362 5 5
292 567 191 202
497 372 3 6
613 186 2 40
217 350 25 61
456 504 102 250
335 577 0 105
584 591 11 18
448 353 61 62
339 488 2 103
542 578 83 105
125 479 11 30
667 46 1 2
545 532 180 204
664 583 53 60
305 106 11 20
496 568 85 97
204 230 34 108
554 208 0 131
179 655 23 190
313 538 173 197
317 68 102 117
83 621 187 222
236 192 8 19
512 551 28 89
447 260 12 90
143 691 91 178
52 498 156 212
129 306 81 181
577 428 13 27
611 391 75 150
488 483 94 127
509 62 143 151
565 35 0 3
224 233 17 72
643 102 8 13
179 182 1 96
156 224 99 190
326 316 48 69
643 304 148 154
189 257 69 157
442 44 37 63
103 291 33 119
406 592 14 36
45 525 0 17
230 137 156 199
14 262 38 45
63 81 29 31
590 525 85 242
659 44 2 13
292 378 57 171
479 410 80 94
150 135 38 43
307 679 30 68
386 255 48 183
611 306 198 214
111 73 27 67
11 544 64 87
444 442 57 102
595 411 173 207
267 583 102 188
243 323 11 52
417 160 12 136
170 217 188 192
203 2 65 120
461 31 28 139
341 5 41 53
94 72 82 165
345 216 4 18
169 200 9 90
391 59 19 100
351 576 24 152
172 606 203 238
186 376 6 54
426 373 26 136
474 527 59 201
225 459 37 151
343 241 126 185
112 503 7 29
595 560 61 209
261 625 53 78
250 300 3 109
286 349 9 21
338 39 26 172
380 510 55 212
157 30 54 121
409 472 9 25
34 72 5 25
19 175 27 29
76 644 69 124
413 208 153 156
678 423 5 8
220 2 14 15
266 625 11 247
337 368 60 73
538 350 70 119
4 256 91 158
580 256 34 179
668 333 11 27
143 445 17 27
419 289 218 228
116 44 20 81
293 127 41 181
576 494 18 178
326 188 29 117
353 413 6 22
166 587 6 223
485 633 153 209
527 230 5 108
607 242 1 114
128 602 134 137
469 693 1 95
295 370 61 126
222 67 101 118
681 657 52 71
75 264 59 218
197 461 8 11
380 127 64 91
66 663 141 194
355 603 11 121
234 522 181 197
289 653 83 121
538 451 86 248
364 484 71 221
168 540 1 1
198 350 12 119
283 46 57 215
502 259 73 86
690 240 90 182
166 274 50 104
581 324 4 24
404 85 72 79
269 76 31 78
436 435 83 164
8 338 161 232
389 631 117 176
321 70 81 81
266 677 50 171
212 567 18 21
236 364 14 94
682 176 5 47
65 553 128 173
560 262 144 166
494 459 21 88
680 645 29 45
112 500 2 39
438 493 6 59
481 510 71 82
28 484 157 218
1 440 27 30
249 296 29 42
484 373 56 92
176 155 75 151
37 450 5 14
65 86 32 61
601 661 139 209
670 448 25 166
185 317 5 88
70 685 10 28
90 552 1 81
143 466 41 61
432 488 6 178
501 531 74 75
595 544 3 169
251 697 24 103
268 182 47 87
431 134 10 197
281 393 8 46
659 104 49 114
474 481 58 146
494 3 70 80
377 5 161 177
438 648 188 230
476 126 13 18
351 304 43 45
423 160 21 127
325 293 118 200
226 445 129 158
37 452 3 4
540 367 47 82
506 337 91 164
317 174 97 172
658 646 117 121
296 433 3 13
612 180 17 157
471 93 90 126
102 103 56 182
665 340 93 98
396 244 104 209
641 450 54 77
133 338 47 216
109 116 2 3
372 591 106 191
254 411 59 207
581 212 37 170
243 279 104 226
587 2 22 50
459 550 46 88
76 167 36 57
108 264 68 212
195 453 103 187
248 466 150 218
648 469 61 87
630 487 25 38
667 305 33 243
512 197 57 112
145 293 55 183
516 267 16 164
544 181 10 35
678 528 62 211
7 255 185 245
174 197 49 242
500 79 18 84
500 113 196 232
613 296 7 33
659 549 128 235
621 308 4 11
621 657 13 102
95 439 17 211
288 404 119 182
248 639 175 180
402 518 56 69
680 3 88 105
369 516 95 147
121 50 74 97
299 537 15 126
115 67 3 135
624 596 73 206
485 397 74 181
505 75 151 165
340 444 9 9
149 581 1 39
573 483 156 222
376 693 26 192
339 477 34 45
585 595 16 16
367 306 36 40
318 256 198 210
488 57 198 244
270 239 163 189
431 61 181 196
486 358 2 7
161 550 117 219
334 177 22 170
480 362 47 87
429 539 98 125
43 468 120 238
272 248 10 13
60 427 34 48
224 628 26 37
255 564 45 135
182 10 56 59
598 67 7 19
348 86 94 129
681 633 69 209
672 271 117 171
340 588 4 9
233 111 4 11
446 656 84 135
569 242 5 35
513 565 55 177
620 135 35 62
483 622 21 110
380 301 85 155
93 574 96 244
67 581 4 49
650 554 190 228
296 648 8 88
67 440 39 40
357 242 5 105
554 217 205 211
619 485 9 10
190 123 12 34
212 12 131 148
240 402 42 102
445 578 114 120
43 608 182 206
244 125 18 41
671 627 56 80
525 567 4 51
565 220 5 24
153 433 29 131
152 307 24 53
254 536 219 226
10 241 0 11
621 493 155 225
183 541 2 147
365 667 173 216
144 191 7 7
160 596 6 83
203 4 101 125
82 318 26 54
516 439 34 106
533 315 7 7
470 354 145 147
65 688 227 233
92 594 15 19
556 692 30 211
229 157 140 187
668 76 26 57
424 455 74 130
135 550 50 78
209 317 142 154
496 501 28 53
547 235 81 109
470 233 170 198
567 252 42 117
178 476 23 169
78 638 61 222
134 695 30 235
393 433 204 247
176 228 212 221
186 328 30 61
450 428 10 102
464 206 74 94
417 630 13 38
364 126 16 17
510 460 71 74
376 204 185 215
667 63 5 9
25 86 47 54
33 145 37 86
327 169 104 162
618 638 64 141
88 545 195 199
618 323 71 172
510 398 154 223
468 616 68 122
62 597 107 134
19 66 33 210
193 416 0 1
137 75 23 60
227 317 43 55
308 583 122 140
517 166 119 180
371 164 8 63
341 380 84 127
482 623 125 185
618 558 144 181
671 501 83 117
488 175 27 177
362 375 33 140
417 350 6 19
142 206 6 239
516 150 112 244
168 38 8 40
198 689 102 104
487 533 57 155
183 21 3 142
324 10 50 94
683 485 204 226
660 420 55 169
455 359 10 28
509 55 156 168
26 405 48 54
607 127 4 21
184 611 23 90
451 101 5 12
79 277 11 36
179 268 102 113
377 281 207 246
87 304 189 211
305 103 1 3
235 161 48 218
90 77 33 71
464 3 15 49
576 175 41 77
143 682 121 132
676 188 99 121
188 26 30 158
399 322 4 41
297 526 70 93
453 414 146 146
107 290 56 203
13 204 69 92
211 626 193 210
480 689 12 104
413 128 221 236
556 88 57 74
575 292 59 92
650 368 33 163
337 120 26 146
598 548 25 88
249 228 58 121
59 251 97 166
369 140 0 14
427 3 101 152
206 537 116 187
289 249 198 199
398 187 29 53
624 193 25 160
556 661 27 183
58 668 5 23
167 302 11 17
398 232 173 222
463 492 90 90
650 64 45 176
288 620 44 140
490 8 53 84
514 320 64 86
256 348 93 227
311 515 8 113
432 389 20 121
362 685 33 245
546 659 8 103
41 362 2 92
538 602 2 20
269 460 47 97
514 544 18 44
92 243 25 32
78 575 59 92
573 259 39 39
535 175 24 77
318 195 138 172
