700 9800
672 503 174 234
285 572 47 226
112 474 25 116
538 506 36 51
259 607 100 141
277 576 4 77
16 105 108 163
220 238 63 129
6 457 35 211
358 264 6 33
286 536 22 63
24 370 76 149
422 418 71 156
652 155 75 103
106 469 113 226
436 62 186 203
373 540 62 135
298 46 53 101
139 552 13 99
575 591 3 28
303 409 82 235
238 14 46 58
221 115 15 38
629 58 101 128
143 211 79 114
437 568 15 18
659 108 35 144
321 95 69 175
546 364 79 123
38 215 7 18
605 456 15 45
376 430 28 29
397 215 10 146
415 651 13 21
579 208 60 96
310 222 2 36
157 410 70 103
624 143 55 156
199 208 47 90
273 118 107 224
428 553 78 104
455 341 129 234
447 114 6 205
323 141 20 29
347 578 14 26
495 476 0 33
98 375 110 160
159 636 170 171
575 538 108 198
278 352 40 136
31 355 134 169
274 206 2 172
579 175 37 84
627 113 85 163
698 533 51 101
391 586 57 160
362 161 58 234
293 539 45 107
306 571 115 127
567 607 23 83
271 511 90 145
674 383 88 216
697 4 8 71
528 189 65 209
7 138 21 130
526 166 55 56
510 110 2 105
230 250 29 41
35 449 34 229
165 585 7 14
574 423 70 151
457 230 18 26
332 464 36 78
403 490 29 35
248 684 94 125
621 36 14 159
308 235 52 208
591 407 78 112
367 452 61 193
226 544 111 149
301 539 195 244
488 10 1 30
197 430 140 204
156 299 73 209
347 461 45 198
196 145 5 114
690 506 89 132
138 552 137 247
208 264 158 237
440 6 160 191
682 134 63 115
546 428 66 135
491 64 141 201
43 366 18 69
522 430 14 64
348 93 47 53
563 11 77 138
273 37 57 238
692 451 59 59
447 101 32 201
503 349 4 7
381 578 101 127
389 361 24 71
479 558 17 70
578 186 4 98
442 318 58 134
232 530 93 193
275 368 7 241
209 51 23 37
253 366 82 99
103 509 39 40
411 156 35 209
510 484 15 21
227 589 17 214
475 244 146 185
290 29 3 215
113 492 148 223
471 343 32 37
433 15 10 139
679 12 22 75
318 520 11 68
626 129 2 4
165 149 80 129
402 619 0 4
679 611 212 225
141 172 2 67
162 269 68 123
323 372 20 159
168 269 0 0
449 241 1 28
179 654 87 117
172 585 68 156
400 55 143 205
641 336 13 104
372 326 37 232
57 420 147 149
231 532 0 0
89 560 56 170
111 216 11 53
197 403 0 3
219 599 5 184
209 436 79 138
288 496 42 196
48 300 14 22
638 556 32 89
306 438 2 75
484 681 82 142
482 126 17 128
441 502 56 196
148 589 21 46
28 68 13 144
174 633 117 161
157 270 50 115
258 609 11 140
509 477 135 244
566 294 15 188
656 369 74 95
548 183 81 108
399 206 43 178
636 313 7 23
673 532 87 160
657 105 14 28
37 524 13 25
80 125 145 167
317 295 38 41
23 100 89 191
78 133 119 188
636 67 75 78
686 361 80 143
106 388 99 161
642 220 45 203
54 464 35 50
531 565 164 169
378 291 105 206
437 661 35 104
535 430 60 123
564 22 73 129
327 646 60 235
85 262 10 12
63 18 69 143
486 539 105 122
101 113 37 86
214 86 14 168
313 158 12 193
377 143 54 135
159 46 0 10
16 666 36 59
12 408 5 5
416 682 57 82
273 361 41 117
279 571 161 196
620 641 108 133
364 545 24 119
37 489 135 175
158 201 0 4
532 46 78 174
671 79 76 78
271 686 103 140
353 295 43 152
300 246 28 45
313 92 28 62
204 466 108 145
326 422 21 65
34 64 25 60
210 12 10 90
544 126 82 227
120 225 78 218
687 684 39 129
458 632 2 12
423 306 100 200
580 555 6 45
484 436 132 167
147 513 124 209
457 640 202 242
584 448 21 31
91 205 83 131
594 514 176 213
56 632 84 134
392 189 65 183
476 85 30 197
445 130 57 209
397 468 1 167
134 152 86 225
142 17 105 162
609 82 75 237
374 167 8 157
319 189 162 218
505 647 22 149
617 336 27 86
125 512 130 204
433 690 22 108
52 406 1 31
611 351 173 243
157 545 32 213
187 35 92 140
170 461 160 168
37 351 59 250
430 519 38 40
356 175 131 134
310 157 85 98
583 581 48 135
484 654 15 25
387 490 57 110
231 306 9 115
287 68 92 149
209 438 148 166
117 414 14 148
270 139 166 183
280 675 53 145
186 399 56 111
28 520 40 124
537 160 92 107
440 695 14 52
524 603 29 56
306 525 105 114
128 327 6 108
580 611 119 195
385 394 7 105
595 101 118 169
24 663 38 41
604 382 129 206
572 277 43 172
173 193 42 198
497 473 16 90
95 619 88 166
150 696 45 54
586 83 38 55
25 458 8 60
239 290 51 66
562 497 79 102
696 398 55 208
119 472 6 237
379 24 59 158
345 623 26 33
551 572 105 105
236 512 208 234
281 397 28 80
76 194 146 155
45 525 120 234
320 90 54 115
676 115 17 125
28 297 104 230
268 670 33 233
558 668 34 227
611 147 94 128
228 662 65 160
437 523 104 147
125 494 25 39
332 325 140 156
73 173 74 80
434 289 28 32
516 83 42 53
170 531 35 78
72 616 0 238
398 80 104 248
106 564 39 217
379 691 29 115
345 595 88 116
515 34 142 191
140 116 13 24
123 365 75 249
444 132 158 173
382 220 36 75
93 665 114 228
296 660 49 138
257 566 4 21
518 192 20 27
217 547 7 7
604 298 16 54
219 488 11 12
652 375 122 128
448 522 11 20
21 504 5 111
452 220 46 59
194 164 49 140
288 653 70 110
679 675 4 210
586 107 27 84
40 411 32 57
593 477 49 235
355 23 88 117
450 407 3 7
579 83 19 19
274 71 53 139
81 337 39 52
8 427 18 37
1 22 7 49
656 66 175 186
3 46 159 238
372 340 30 32
108 478 209 220
340 506 24 178
288 666 129 139
323 638 6 16
78 276 191 197
461 165 164 203
111 82 139 189
228 185 34 138
266 628 54 158
609 633 60 109
677 454 8 77
503 618 33 52
406 150 79 193
319 469 103 234
294 4 6 156
205 77 8 134
209 363 64 221
323 303 2 11
66 245 32 75
233 155 53 96
353 398 7 7
141 84 115 130
396 262 100 236
48 144 32 200
153 322 66 134
423 652 46 169
415 172 74 197
103 48 52 65
248 633 19 69
277 266 88 151
444 30 105 169
144 16 0 0
50 650 52 214
504 193 23 36
439 141 83 128
253 604 70 141
696 107 1 1
428 77 91 107
1 466 60 133
332 451 6 173
381 464 172 226
329 234 11 17
335 558 19 71
501 198 77 132
202 352 39 72
54 12 78 105
281 174 40 246
1 297 4 14
429 648 199 233
435 521 38 167
674 214 18 125
589 687 22 116
477 461 109 140
288 287 56 73
341 265 8 43
87 319 119 155
85 385 204 248
408 390 96 129
189 541 35 168
573 223 61 130
231 3 34 50
658 41 79 145
578 451 57 240
590 100 130 173
698 608 5 6
294 339 28 91
488 287 134 159
661 230 22 142
691 570 0 30
236 684 95 235
189 152 65 98
600 412 122 183
104 186 66 197
126 637 11 53
51 472 130 166
654 20 3 131
163 386 6 44
20 18 124 180
150 298 6 135
257 385 3 53
175 637 52 104
350 632 59 170
367 544 221 249
7 279 83 137
381 105 115 199
274 44 18 82
370 690 45 128
127 285 78 209
309 221 139 243
484 130 7 44
615 538 73 213
540 318 201 248
244 296 37 113
465 689 65 77
536 382 4 229
125 613 51 55
206 350 126 248
641 249 63 100
54 633 22 23
211 284 7 34
236 587 113 119
257 43 11 15
557 254 50 63
483 96 11 199
313 589 161 197
365 421 182 203
597 516 5 11
379 88 78 192
145 228 73 202
104 537 1 4
54 120 24 98
132 413 212 217
672 59 204 240
199 503 11 230
228 101 108 137
601 28 8 77
296 133 143 147
92 523 28 149
375 464 105 166
293 434 41 148
503 375 22 217
25 332 93 93
117 326 59 61
381 13 1 5
486 634 26 58
125 338 7 40
283 374 15 59
126 405 142 221
43 95 114 183
7 134 33 61
541 4 113 199
59 678 92 136
381 102 20 102
629 680 7 51
223 458 77 77
680 406 12 19
276 581 36 58
209 598 138 167
53 206 49 88
118 412 47 205
489 258 106 165
572 645 76 156
439 484 83 105
3 558 155 161
461 474 190 219
624 105 27 78
424 630 31 86
490 26 40 213
690 153 121 133
568 631 103 231
51 271 25 47
265 417 50 53
191 20 75 216
34 384 22 24
677 663 46 118
333 257 126 210
0 42 133 174
509 280 97 116
620 485 23 41
545 90 76 138
427 292 61 247
82 614 66 202
32 67 4 13
518 67 75 178
688 165 123 245
25 608 33 48
584 66 92 240
351 5 11 58
49 682 12 205
313 541 11 37
44 312 117 129
345 379 67 91
194 676 11 168
320 447 40 44
579 496 17 145
356 82 0 0
293 447 39 106
443 4 81 129
54 437 32 210
127 326 168 190
17 195 0 23
474 651 119 156
343 106 142 165
654 644 43 184
290 674 30 139
75 587 16 26
331 163 39 160
249 696 108 168
30 669 10 62
393 185 222 238
299 413 91 113
339 220 190 217
368 0 74 163
671 344 93 154
543 673 116 137
617 645 38 162
251 153 198 211
549 130 119 194
636 98 56 168
193 394 2 7
132 323 1 2
636 90 10 89
237 565 7 7
317 179 81 129
221 488 0 0
197 335 120 120
227 290 3 94
611 644 196 240
56 259 8 14
282 674 5 16
292 128 93 213
328 142 118 199
47 165 70 234
468 676 4 19
679 691 134 155
441 95 55 129
527 235 55 80
107 527 20 153
499 86 207 230
492 558 2 15
627 92 105 165
410 359 49 71
450 348 99 101
624 300 194 213
201 593 19 30
522 174 56 211
406 279 72 101
550 684 0 246
685 494 82 230
589 657 42 102
645 173 65 74
200 290 31 55
482 143 6 54
356 128 79 192
666 694 104 189
73 111 30 245
29 260 6 20
229 295 3 55
171 302 204 246
656 678 105 137
284 76 33 138
262 651 51 87
323 161 76 176
409 155 33 125
576 606 96 117
582 161 15 137
349 348 3 6
290 199 132 133
397 387 8 33
236 124 39 115
167 572 18 20
489 218 184 223
267 676 84 94
185 554 50 108
237 427 156 186
56 53 2 39
332 137 69 144
621 532 0 128
408 53 38 92
38 671 81 171
610 430 13 199
84 435 11 117
205 627 12 157
488 280 223 229
277 186 14 114
597 256 18 33
13 597 95 136
77 543 64 107
637 250 190 192
521 678 190 200
328 566 40 43
215 385 3 109
585 662 47 66
149 508 161 239
71 667 55 235
610 239 71 109
325 605 28 108
344 659 26 187
563 632 134 149
545 132 13 65
180 136 47 121
471 557 222 223
0 211 122 171
525 616 28 141
604 330 166 220
554 243 26 69
520 206 77 250
627 112 20 50
392 92 64 210
147 451 70 186
652 471 144 216
275 674 134 146
498 592 15 58
36 464 76 121
443 117 184 216
296 280 1 200
533 299 1 43
174 531 88 249
311 353 7 7
624 456 63 98
224 218 103 189
251 223 220 244
240 9 35 35
235 583 4 231
568 348 30 54
568 58 22 138
615 68 27 108
427 311 45 202
497 498 11 34
124 590 7 47
179 435 139 142
189 280 49 52
614 619 208 220
496 180 36 145
309 337 156 228
491 557 115 191
258 311 7 119
378 333 115 173
141 240 9 15
100 70 134 158
190 582 17 246
490 304 20 29
689 197 2 113
388 114 4 4
416 612 126 172
462 330 2 4
605 557 2 114
61 286 7 55
486 618 181 202
438 288 138 162
614 68 75 167
281 136 129 138
445 199 13 62
336 422 5 204
589 663 174 220
4 303 18 110
469 134 94 147
376 696 84 156
205 165 19 182
530 91 101 148
536 317 28 202
233 187 130 206
486 235 79 139
279 621 117 221
525 224 23 50
151 104 80 103
553 74 58 158
477 269 9 25
26 27 4 180
530 55 91 120
221 172 71 95
444 165 52 113
368 305 56 92
533 590 1 60
159 51 27 229
282 665 14 200
433 143 80 83
278 43 11 42
209 546 2 29
268 208 174 199
312 66 144 176
345 588 0 18
253 523 11 29
343 368 55 229
162 238 81 218
161 335 57 73
690 61 4 25
110 46 87 203
153 25 5 6
268 97 154 159
233 513 16 40
576 81 78 173
252 283 37 42
558 339 12 87
418 206 16 30
276 181 3 72
306 242 23 32
563 224 9 116
306 470 18 163
24 688 19 99
487 260 226 239
184 494 131 189
341 193 9 136
304 323 32 141
387 154 16 80
238 68 87 128
155 7 47 190
368 367 0 0
512 415 67 120
175 667 157 226
336 477 141 213
208 549 6 55
536 81 97 184
185 304 99 146
648 421 32 131
57 484 119 166
627 46 142 158
198 135 15 17
10 512 85 104
686 381 8 50
83 493 122 175
59 303 56 68
384 110 103 109
245 558 131 206
343 154 9 196
366 640 141 214
661 547 83 120
364 139 1 232
501 357 4 7
671 49 128 235
491 674 40 87
141 131 127 204
353 181 10 238
37 469 111 223
589 535 6 175
637 281 54 168
295 223 131 244
41 199 80 116
81 203 18 26
654 39 3 6
1 211 23 221
304 569 0 6
163 175 105 238
117 292 15 143
687 208 132 165
619 631 63 228
269 486 27 226
465 414 28 98
72 191 31 153
6 451 39 130
348 393 84 205
144 355 7 14
694 463 14 157
127 651 35 107
230 65 113 216
664 436 96 172
85 540 33 65
583 132 5 33
366 537 39 135
351 386 213 246
437 294 72 87
140 33 90 249
206 317 64 130
242 38 21 47
638 64 2 7
108 146 49 76
492 177 5 8
166 555 59 148
489 636 45 176
22 277 104 168
565 623 63 89
401 464 23 28
231 66 151 160
664 302 3 15
348 159 139 161
59 316 206 209
325 521 10 14
30 228 69 89
101 147 62 155
546 139 138 160
299 592 17 49
266 353 114 156
387 473 91 139
578 607 200 222
267 169 149 174
452 174 67 91
516 26 52 56
523 136 53 153
66 474 52 64
584 603 14 19
165 101 53 206
485 648 36 57
149 380 25 95
188 405 10 212
527 217 0 25
584 419 58 243
600 574 51 131
567 327 88 169
287 100 67 183
399 475 104 246
629 256 89 138
533 357 129 175
525 108 168 171
88 13 50 158
598 533 130 200
1 207 51 86
352 81 104 120
154 289 14 19
690 473 196 228
287 276 52 140
21 45 75 131
301 203 9 67
186 115 71 225
515 342 2 3
39 382 2 24
78 610 15 15
533 415 27 60
229 391 6 124
58 598 60 116
480 53 34 67
25 355 118 139
214 155 50 57
281 115 8 91
524 593 21 42
581 290 58 166
133 453 11 20
351 675 82 86
552 233 88 133
194 360 14 137
511 459 66 92
426 103 26 161
52 86 28 41
326 636 161 181
79 627 150 232
552 333 114 248
681 507 213 220
311 679 52 65
125 523 5 9
297 553 48 244
20 355 20 139
639 614 25 135
655 165 19 36
460 421 204 229
454 319 62 240
199 530 94 215
353 129 116 173
511 244 23 96
257 476 185 232
485 346 134 214
176 494 104 210
545 303 30 146
627 343 12 17
333 473 4 6
183 309 53 56
651 387 17 23
362 419 176 187
3 5 59 213
148 289 55 135
248 239 120 153
623 540 74 118
1 69 129 234
70 486 92 153
429 557 58 155
379 305 196 215
344 113 50 96
369 43 3 16
295 528 36 185
37 538 48 211
355 350 49 130
382 153 89 117
36 19 19 24
168 239 41 78
631 41 11 47
675 78 64 187
402 607 12 40
33 428 36 171
193 463 83 110
694 1 1 1
206 98 45 176
647 503 108 199
423 91 32 84
182 485 69 119
355 281 7 12
373 20 43 56
598 378 161 174
54 281 5 35
15 660 49 57
437 228 128 174
308 386 17 17
416 432 21 183
550 460 89 157
96 324 130 163
40 578 33 80
466 692 25 135
553 538 6 19
159 109 50 71
48 448 11 50
407 136 20 128
226 631 118 163
107 696 123 154
495 490 31 33
216 80 10 45
1 249 58 124
384 636 4 5
502 447 79 184
120 22 132 148
116 317 23 39
199 30 209 230
273 337 21 136
190 204 246 250
408 601 6 10
223 553 40 204
156 566 19 19
681 399 142 236
423 660 34 90
42 261 23 167
292 483 62 179
136 92 141 178
248 456 74 174
544 285 2 2
125 576 20 55
153 612 58 200
681 578 177 197
390 370 13 201
240 306 0 1
632 250 1 10
670 42 4 18
618 554 45 219
203 151 102 119
600 697 92 183
96 307 31 54
480 407 158 168
378 91 6 111
45 232 157 248
300 171 71 71
11 595 10 27
149 12 124 137
236 166 13 170
222 641 7 33
359 661 51 135
532 106 114 186
86 403 20 28
502 103 176 197
466 673 49 136
447 458 0 2
60 499 144 147
527 476 196 201
688 32 232 248
5 325 202 248
287 632 42 103
583 537 5 9
529 60 131 243
616 602 15 55
11 607 133 239
416 283 111 242
608 509 63 82
494 15 157 191
177 65 75 158
559 676 85 212
692 243 31 239
623 360 21 51
107 631 32 102
373 115 159 182
631 384 105 148
582 291 112 236
433 296 33 112
179 423 13 155
110 670 7 20
304 188 14 57
668 410 18 30
601 561 150 192
539 347 1 4
371 280 170 236
52 658 45 209
191 4 50 170
186 144 6 7
11 162 53 64
681 341 20 34
639 439 23 178
38 113 3 17
517 448 113 223
519 677 120 139
565 406 9 25
80 260 84 115
180 110 21 35
165 291 69 106
278 108 83 179
73 17 2 174
283 409 9 87
315 118 79 87
205 636 15 19
139 411 13 21
365 194 6 12
10 484 13 18
372 639 39 96
383 189 26 204
71 219 16 85
281 276 74 127
644 446 139 156
532 678 70 146
611 213 18 33
455 576 0 155
533 146 2 131
219 309 81 188
178 648 80 169
355 387 16 120
323 196 135 239
263 569 65 65
655 89 69 178
461 215 5 50
368 164 55 166
627 144 50 62
402 245 19 51
606 643 49 92
583 235 106 127
411 147 4 170
454 205 52 77
378 316 69 95
375 104 136 190
115 478 24 82
671 229 2 16
640 409 6 11
112 57 5 33
678 66 22 117
464 469 71 96
417 347 91 169
60 268 23 23
698 5 29 40
582 667 30 243
305 107 67 106
446 696 99 229
266 427 42 58
602 344 153 246
311 523 19 31
73 668 153 195
643 130 6 246
493 186 11 122
595 232 33 122
240 680 22 43
152 402 8 152
277 350 40 60
52 59 179 179
692 358 46 118
82 573 26 58
543 134 96 115
99 500 4 6
661 217 14 24
136 634 21 25
509 19 1 97
644 608 165 179
468 337 9 13
253 610 3 3
285 427 15 37
168 593 104 235
224 642 18 217
297 48 96 101
141 389 9 40
597 129 70 89
656 22 155 234
576 316 4 161
437 223 38 118
633 409 21 100
120 192 100 225
382 638 209 244
67 496 76 195
582 182 200 209
566 226 53 77
98 286 196 235
41 259 61 113
585 524 34 45
28 262 72 149
115 505 37 171
302 394 6 109
469 47 59 93
276 149 57 176
595 423 22 65
183 377 15 172
140 225 110 144
306 156 7 84
36 582 62 169
250 586 1 10
315 198 17 137
576 381 83 149
615 549 24 72
649 446 81 89
513 423 35 216
263 284 53 155
271 640 87 160
425 495 5 26
42 111 10 59
521 52 96 180
571 204 68 175
171 630 25 112
200 199 4 9
97 590 3 12
478 556 15 22
223 613 133 216
489 219 9 34
96 258 77 165
349 138 24 144
333 617 39 182
599 548 64 146
678 29 18 45
104 443 56 184
271 23 95 149
244 48 86 137
364 85 4 182
534 665 8 78
593 43 7 17
94 12 10 22
115 679 53 82
619 267 15 58
406 643 26 187
600 463 58 152
21 614 7 23
150 195 4 180
615 583 72 229
43 281 183 206
67 148 86 169
448 406 112 194
557 684 10 37
458 363 5 16
316 378 100 187
333 553 232 247
389 400 3 60
46 639 26 141
565 694 1 20
502 633 63 140
92 643 25 113
44 520 53 60
668 574 105 141
455 476 65 164
55 87 163 228
261 698 147 196
71 409 52 245
182 221 73 111
583 369 34 35
505 61 54 102
80 275 111 198
359 602 3 52
262 311 39 44
171 224 69 161
253 490 89 237
174 144 38 102
531 441 60 174
651 602 31 101
500 425 60 87
382 15 30 33
143 650 4 4
671 417 29 30
650 448 29 111
266 460 11 183
420 300 4 13
291 443 42 55
664 292 4 7
655 264 206 209
248 457 22 95
25 146 67 71
301 287 67 196
280 514 23 70
658 141 10 70
444 1 10 234
530 386 10 41
338 144 8 9
215 544 40 239
300 542 26 76
152 208 75 103
389 447 131 199
78 641 55 89
491 224 20 26
287 695 153 198
458 567 22 32
514 219 32 49
261 395 6 35
680 133 54 55
308 488 30 59
589 279 119 182
528 31 13 23
604 323 26 167
61 117 0 228
174 525 96 158
10 283 78 84
369 300 206 210
607 185 186 225
623 286 113 123
670 68 87 141
694 608 9 145
252 182 23 33
54 139 16 93
113 439 44 203
53 695 27 130
229 696 208 235
45 276 138 154
163 530 175 195
331 443 22 62
133 0 123 140
474 191 172 203
156 475 31 38
134 421 98 135
49 242 143 153
372 438 3 46
290 393 10 159
658 143 8 16
3 430 160 195
549 249 78 81
572 86 62 121
350 404 26 95
87 534 63 82
551 50 11 247
539 693 5 220
665 248 1 75
250 375 27 40
666 489 45 132
378 63 1 34
200 246 61 163
210 474 29 58
238 405 18 24
403 50 0 5
262 372 186 215
536 33 15 35
291 322 86 101
24 444 1 23
692 685 28 29
461 180 62 94
668 571 9 41
690 298 141 180
12 671 29 31
195 256 124 185
645 617 204 211
534 680 9 20
204 234 6 10
11 573 30 123
143 625 35 150
314 697 34 171
417 142 110 120
320 215 56 136
104 461 68 137
570 176 172 179
259 290 6 39
463 589 2 5
79 508 118 127
463 216 136 239
443 389 2 6
305 219 80 153
310 669 122 123
366 203 65 225
624 473 1 5
605 519 99 165
583 631 156 164
273 19 207 221
265 623 89 134
234 274 76 173
574 408 38 103
629 438 192 207
324 290 73 171
389 607 24 27
410 150 31 35
285 379 12 39
430 322 27 30
378 275 43 57
368 358 45 106
426 180 91 168
343 597 73 84
152 436 74 130
358 689 134 206
298 269 97 222
666 517 59 176
179 29 121 209
638 166 36 77
429 418 50 198
565 22 230 230
96 136 1 9
415 653 41 111
54 358 55 60
144 313 121 123
107 185 4 154
8 263 40 52
447 343 67 219
632 299 44 64
12 25 100 179
350 405 23 213
588 610 9 234
346 514 208 239
101 451 153 170
614 335 157 157
183 351 87 149
157 657 57 121
213 80 63 90
675 3 4 5
182 48 6 187
634 618 13 98
680 124 3 70
453 142 108 195
473 191 38 165
555 678 115 228
502 563 9 32
158 245 64 95
630 438 83 144
608 609 79 88
496 3 1 87
144 537 90 121
79 233 16 17
164 178 5 9
62 324 129 210
70 328 1 1
120 13 87 176
579 580 40 111
163 326 215 243
338 54 73 203
253 441 50 100
229 342 72 98
656 566 2 32
287 654 36 91
350 327 1 51
272 482 7 79
263 371 25 141
421 642 57 216
48 608 20 24
234 640 122 208
103 467 58 231
552 669 41 56
194 392 24 50
555 114 23 192
457 389 2 5
308 229 46 122
96 572 5 5
407 500 191 202
422 674 3 6
183 522 2 40
415 518 25 61
249 548 102 250
263 241 0 105
480 371 11 18
64 651 61 62
122 303 2 103
660 348 83 105
401 337 11 30
685 9 1 2
361 589 180 204
285 387 53 60
688 529 11 20
101 603 85 97
159 374 34 108
154 480 0 131
623 188 23 190
152 377 173 197
111 575 102 117
672 580 187 222
419 574 8 19
330 624 28 89
427 605 12 90
577 205 91 178
171 244 156 212
485 173 81 181
44 247 13 27
396 260 75 150
530 348 94 127
266 581 143 151
682 656 0 3
22 58 17 72
50 214 8 13
660 143 1 96
481 485 99 190
477 86 48 69
627 385 148 154
5 413 69 157
482 564 37 63
114 304 33 119
106 80 14 36
437 154 0 17
628 304 156 199
319 336 38 45
61 480 29 31
470 301 85 242
237 547 2 13
512 91 57 171
348 450 80 94
411 683 38 43
580 235 30 68
483 62 48 183
94 525 198 214
122 549 27 67
388 181 64 87
571 568 57 102
662 387 173 207
430 686 102 188
544 110 11 52
271 160 12 136
170 119 188 192
47 418 65 120
140 500 28 139
317 90 41 53
477 389 82 165
698 497 4 18
566 577 9 90
11 187 19 100
370 663 24 152
263 203 203 238
215 133 6 54
50 42 26 136
290 405 59 201
236 390 37 151
513 301 126 185
156 558 7 29
245 300 61 209
142 501 53 78
491 403 3 109
498 471 9 21
433 448 26 172
529 367 55 212
102 231 54 121
539 232 9 25
56 426 5 25
236 654 27 29
567 424 69 124
196 240 153 156
11 66 5 8
147 68 14 15
306 15 11 247
150 552 60 73
578 668 70 119
175 72 91 158
691 426 34 179
35 296 11 27
262 281 17 27
436 206 218 228
692 323 20 81
173 386 41 181
395 334 18 178
510 343 29 117
344 693 6 22
287 295 6 223
557 478 153 209
226 474 5 108
142 113 1 114
403 314 134 137
182 169 1 95
686 281 61 126
216 566 101 118
27 646 52 71
507 43 59 218
378 603 8 11
420 455 64 91
582 560 141 194
531 377 11 121
64 477 181 197
85 628 83 121
487 563 86 248
210 105 71 221
513 103 1 1
620 568 12 119
177 398 57 215
418 442 73 86
406 368 90 182
686 518 50 104
256 535 4 24
0 33 72 79
32 606 31 78
518 58 83 164
509 414 161 232
224 201 117 176
105 333 81 81
425 396 50 171
411 502 18 21
84 565 14 94
310 286 5 47
671 478 128 173
221 49 144 166
382 138 21 88
511 552 29 45
538 105 2 39
503 222 6 59
177 408 71 82
622 54 157 218
520 565 27 30
280 491 29 42
476 17 56 92
416 506 75 151
568 252 5 14
157 476 32 61
514 356 139 209
265 374 25 166
7 48 5 88
322 181 10 28
53 606 1 81
413 611 41 61
103 485 6 178
100 233 74 75
651 619 3 169
507 88 24 103
11 401 47 87
511 593 10 197
261 607 8 46
272 238 49 114
286 616 58 146
432 312 70 80
193 240 161 177
511 59 188 230
663 402 13 18
34 577 43 45
630 1 21 127
156 178 118 200
694 86 129 158
412 461 3 4
96 256 47 82
465 368 91 164
531 685 97 172
565 682 117 121
113 139 3 13
491 115 17 157
553 384 90 126
523 40 56 182
591 684 93 98
664 30 104 209
124 587 54 77
99 382 47 216
605 437 2 3
37 528 106 191
157 173 59 207
256 242 37 170
470 232 104 226
384 607 22 50
460 362 46 88
235 454 36 57
264 152 68 212
385 418 103 187
35 366 150 218
550 573 61 87
35 402 25 38
514 527 33 243
692 210 57 112
1 517 55 183
54 356 16 164
652 586 10 35
615 0 62 211
131 285 185 245
682 431 49 242
527 61 18 84
212 61 196 232
398 50 7 33
590 248 128 235
131 152 4 11
36 531 13 102
444 640 17 211
267 175 119 182
259 166 175 180
325 64 56 69
338 332 88 105
501 213 95 147
289 208 74 97
121 659 15 126
353 344 3 135
65 425 73 206
251 480 74 181
88 391 151 165
550 166 9 9
546 137 1 39
259 319 156 222
416 23 26 192
2 316 34 45
55 16 16 16
481 206 36 40
90 116 198 210
558 389 198 244
274 667 163 189
530 687 181 196
23 370 2 7
605 521 117 219
591 74 22 170
358 566 47 87
418 670 98 125
140 525 120 238
67 458 10 13
383 370 34 48
495 544 26 37
136 492 45 135
79 149 56 59
18 543 7 19
445 486 94 129
50 211 69 209
665 385 117 171
223 139 4 9
448 325 4 11
670 84 84 135
214 342 5 35
565 41 55 177
330 600 35 62
201 570 21 110
294 63 85 155
41 501 96 244
43 386 4 49
599 210 190 228
669 163 8 88
352 291 39 40
526 591 5 105
129 78 205 211
424 612 9 10
580 289 12 34
340 337 131 148
55 277 42 102
523 441 114 120
368 657 182 206
568 387 18 41
347 628 56 80
220 36 4 51
285 112 5 24
377 666 29 131
585 111 24 53
517 508 219 226
639 425 0 11
622 697 155 225
228 613 2 147
213 556 173 216
140 650 7 7
316 604 6 83
494 137 101 125
134 0 26 54
376 578 34 106
424 421 7 7
179 435 145 147
10 271 227 233
509 221 15 19
678 576 30 211
275 615 140 187
333 17 26 57
425 378 74 130
328 341 50 78
496 149 142 154
141 522 28 53
274 103 81 109
313 31 170 198
624 157 42 117
490 310 23 169
502 245 61 222
485 201 30 235
188 244 204 247
76 278 212 221
325 134 30 61
28 411 10 102
659 289 74 94
673 586 13 38
451 33 16 17
261 673 71 74
644 379 185 215
102 337 5 9
664 45 47 54
74 422 37 86
118 27 104 162
390 39 64 141
485 48 195 199
563 432 71 172
21 13 154 223
383 515 68 122
278 361 107 134
282 349 33 210
393 518 0 1
11 131 23 60
414 413 43 55
527 280 122 140
246 36 119 180
37 215 8 63
537 458 84 127
39 10 125 185
477 410 144 181
329 435 83 117
530 249 27 177
323 288 33 140
362 511 6 19
261 543 6 239
35 690 112 244
0 479 8 40
298 241 102 104
478 324 57 155
178 530 3 142
323 630 50 94
96 373 204 226
59 0 55 169
470 534 10 28
204 298 156 168
175 556 48 54
658 49 4 21
532 248 23 90
349 36 5 12
20 410 11 36
378 89 102 113
405 507 207 246
419 546 189 211
283 153 1 3
43 444 48 218
485 459 33 71
255 217 15 49
79 80 41 77
336 423 121 132
276 111 99 121
107 595 30 158
32 321 4 41
660 278 70 93
581 642 146 146
690 346 56 203
55 228 69 92
183 16 193 210
165 59 12 104
416 692 221 236
8 149 57 74
250 355 59 92
597 431 33 163
565 533 26 146
121 638 25 88
686 232 58 121
359 272 97 166
294 44 0 14
426 496 101 152
35 355 116 187
512 284 198 199
222 82 29 53
254 174 25 160
149 187 27 183
302 672 5 23
30 280 11 17
639 307 173 222
607 8 90 90
78 392 45 176
360 144 44 140
385 431 53 84
488 512 64 86
661 50 93 227
51 374 8 113
634 227 20 121
99 305 33 245
492 172 8 103
146 670 2 92
489 664 2 20
30 317 47 97
382 512 18 44
692 269 25 32
140 381 59 92
326 321 39 39
74 329 24 77
102 14 138 172
