700 9800
561 661 546 884
440 417 10 108
602 0 278 466
583 266 225 935
54 459 93 564
349 656 462 545
335 219 5 63
559 72 486 535
26 524 446 655
263 245 68 146
528 510 846 957
293 275 126 196
194 115 469 674
317 311 84 274
596 159 17 108
290 619 27 261
250 687 302 334
162 614 322 465
213 227 88 234
350 143 567 728
600 37 626 807
101 447 320 791
452 175 705 716
210 533 234 269
152 554 116 210
518 19 30 109
304 125 67 397
214 270 15 87
192 655 425 656
347 129 831 950
63 280 91 756
605 254 3 117
565 615 14 20
578 649 291 335
539 188 939 993
568 113 144 313
598 584 100 738
527 82 697 717
193 352 523 573
408 75 209 368
390 308 57 208
178 80 267 980
180 257 6 65
212 330 36 236
588 265 34 309
393 124 649 910
205 521 505 714
33 483 216 265
93 217 22 164
39 246 311 881
282 367 444 794
276 157 35 38
196 500 401 880
567 423 472 588
627 378 25 457
106 287 623 674
301 410 32 39
141 431 145 330
109 28 52 88
8 454 204 684
650 65 53 398
668 302 6 479
176 687 219 290
576 333 382 789
541 698 25 46
671 477 151 281
74 666 433 591
139 248 406 790
208 539 19 602
461 479 319 731
538 610 6 23
517 676 248 255
539 374 16 42
298 430 47 500
30 611 219 990
187 631 0 13
396 439 375 441
536 678 0 4
183 205 2 613
383 90 115 183
191 90 621 713
59 533 88 159
615 691 764 829
288 478 144 206
273 513 13 352
8 430 144 230
232 475 418 808
306 313 268 490
273 460 709 874
430 593 91 130
354 85 470 499
556 216 378 777
293 116 536 982
224 573 21 674
251 368 105 183
163 178 676 760
488 49 0 74
508 277 47 763
238 7 412 828
21 664 320 559
605 310 155 493
116 127 826 937
331 103 0 0
473 388 8 9
407 102 146 252
297 643 0 506
161 191 1 540
16 562 214 371
421 179 217 293
104 382 94 202
349 217 501 801
181 279 150 316
63 150 65 492
675 156 188 812
514 6 599 612
264 165 409 409
659 349 142 177
584 211 13 398
117 84 476 485
444 201 402 991
492 77 113 284
403 407 7 165
674 420 61 220
599 133 107 211
474 102 19 76
612 688 77 365
552 117 255 285
420 649 70 888
87 467 77 781
89 538 78 109
576 689 685 851
572 88 1 109
634 95 331 720
315 409 465 573
41 514 9 86
398 117 87 906
324 219 536 875
57 381 128 844
607 353 276 369
109 660 5 223
564 129 876 998
299 631 345 818
590 571 0 42
444 643 254 373
125 400 484 812
207 450 266 528
633 321 230 247
647 231 463 793
521 215 110 262
597 20 0 0
414 460 172 231
402 515 246 994
411 543 63 656
507 198 218 220
53 366 611 686
468 298 521 687
690 602 522 641
655 215 44 70
222 536 187 243
342 600 417 871
30 579 320 735
381 558 7 167
254 327 29 298
278 607 108 563
515 21 25 827
188 59 13 200
170 403 74 101
215 469 289 382
416 385 709 913
658 184 174 260
200 647 16 108
162 43 39 55
258 659 4 352
511 41 4 37
509 255 148 583
5 689 21 673
297 683 105 460
358 591 214 741
12 320 198 501
667 615 16 703
322 677 87 230
292 189 625 745
312 411 268 502
113 568 531 706
254 626 232 447
169 49 60 506
156 522 37 41
660 42 134 489
390 190 38 142
574 373 118 142
443 299 199 433
199 80 536 576
352 695 158 343
664 251 97 160
452 320 507 742
357 115 728 964
453 216 576 734
494 386 4 77
544 84 370 841
317 337 30 67
143 108 376 436
225 612 510 929
552 137 149 263
95 193 2 128
618 499 137 763
170 17 238 929
158 427 91 326
598 531 174 232
495 557 6 182
645 84 367 964
684 642 317 577
604 343 539 860
248 638 144 308
244 479 26 56
697 13 310 454
59 260 107 207
104 392 153 519
685 488 77 538
513 196 264 294
604 528 163 307
411 540 9 24
480 403 65 420
314 448 220 324
335 268 81 620
643 138 369 860
178 182 337 493
348 429 70 82
128 552 233 934
627 543 787 809
221 504 359 365
348 322 7 331
158 253 59 938
87 196 236 375
12 644 153 636
475 403 352 986
490 403 26 36
610 282 14 314
527 676 53 231
486 386 872 923
423 424 437 551
225 51 4 53
621 179 91 756
271 696 178 684
389 200 466 662
0 575 722 956
18 625 424 875
542 218 718 754
383 409 111 222
536 644 88 138
159 354 143 221
219 11 131 205
418 389 525 568
537 360 338 663
197 377 156 527
117 62 18 56
334 145 141 363
58 376 168 968
564 511 312 696
658 272 59 370
597 461 491 672
439 1 211 265
444 46 47 77
320 416 350 528
335 40 208 290
374 552 58 482
446 252 134 902
417 412 176 652
410 264 1 724
541 495 34 102
66 404 236 480
693 266 349 404
655 513 299 647
57 601 7 288
88 4 134 383
538 294 928 981
138 210 64 114
649 544 38 200
592 673 15 239
353 471 687 697
25 161 84 714
590 115 490 785
90 223 98 381
558 593 520 853
40 526 120 698
162 515 661 713
401 656 231 822
97 49 124 629
636 385 100 422
616 629 14 30
19 259 150 596
83 47 241 564
186 532 371 601
530 671 13 323
76 269 133 555
98 585 27 171
508 527 459 650
647 592 57 71
411 131 633 875
137 68 130 216
302 116 191 294
256 154 86 885
325 450 709 884
183 694 630 837
424 122 230 327
103 586 313 903
116 8 466 772
458 508 358 658
520 313 194 900
170 642 731 783
71 413 39 425
67 615 154 324
42 571 300 394
79 176 48 61
508 205 271 363
180 129 141 353
652 560 18 866
677 88 464 889
189 85 42 964
346 407 113 328
322 481 60 694
504 665 95 633
125 389 170 242
11 476 518 870
94 468 149 214
567 146 471 748
279 63 108 144
524 251 60 106
105 255 339 721
174 214 390 526
487 11 256 443
105 524 605 778
191 151 269 359
460 370 258 854
458 576 494 963
224 92 171 980
552 68 193 277
379 139 219 415
666 132 327 725
329 256 472 895
170 57 70 712
124 426 393 758
150 695 65 884
510 100 301 367
667 375 220 543
650 298 67 535
464 507 394 648
276 593 429 896
694 237 460 601
481 122 807 970
164 627 548 732
392 25 188 415
159 301 452 581
447 282 834 923
199 203 184 619
16 574 137 710
398 447 61 661
493 400 102 336
57 135 56 203
403 623 118 408
453 454 125 150
197 584 285 827
327 424 268 711
337 581 218 401
157 272 15 171
163 243 511 876
103 439 329 639
414 127 215 997
651 305 4 101
262 541 114 245
400 386 16 83
184 500 66 745
622 81 76 159
431 102 454 882
280 348 201 491
10 90 515 526
465 32 23 42
685 337 527 614
355 562 194 227
213 257 169 213
455 185 141 896
94 401 120 888
552 254 0 5
586 425 384 833
399 471 257 903
102 376 268 512
128 361 20 656
228 239 68 768
194 187 62 686
348 234 336 459
509 2 398 574
311 375 381 574
623 107 65 842
135 584 171 240
698 246 669 757
151 353 192 813
296 7 522 797
23 461 285 808
84 417 399 830
450 408 227 417
87 601 503 618
540 319 196 756
92 351 624 770
180 680 517 959
597 515 116 976
391 666 480 565
481 583 302 466
150 67 28 836
397 47 102 220
138 565 238 767
513 230 112 192
378 462 429 592
555 637 235 607
599 420 151 442
636 658 312 865
405 170 126 544
351 191 157 493
514 693 351 418
505 609 46 62
90 668 256 362
356 521 46 92
57 671 167 566
281 361 493 641
167 524 682 768
268 689 625 633
215 68 104 187
356 499 390 750
263 302 394 549
173 575 51 102
427 603 11 24
235 476 57 299
202 638 355 690
695 40 94 933
353 606 381 967
542 395 380 765
164 666 130 293
611 482 406 622
378 217 43 231
243 96 86 751
401 134 141 166
204 585 336 757
617 126 1 869
229 257 239 520
358 77 57 65
612 197 63 449
299 380 564 838
217 426 134 179
648 202 23 38
404 176 650 733
92 575 388 563
71 635 30 42
481 497 475 985
557 476 299 569
576 225 99 585
355 366 635 790
348 313 645 903
391 289 49 60
51 173 49 348
377 430 50 200
203 559 351 465
550 9 32 91
577 669 64 68
646 589 28 301
193 405 748 905
66 255 821 976
227 207 377 764
591 406 0 0
521 526 205 735
427 98 16 22
9 412 150 168
499 449 3 10
487 616 143 149
397 249 395 688
17 237 18 702
37 610 159 371
157 17 116 731
197 260 320 848
87 88 54 130
293 242 33 87
446 543 331 372
212 235 84 404
151 576 110 276
243 532 337 754
137 259 238 322
302 351 494 800
127 313 746 912
51 283 471 513
74 181 76 429
614 205 22 91
170 658 252 273
535 543 181 887
168 504 172 246
417 231 101 621
696 503 6 495
33 581 34 94
381 127 827 900
585 492 10 67
698 634 387 681
121 244 942 972
98 233 360 710
541 83 325 326
464 6 20 73
265 68 169 580
17 364 469 734
57 345 121 359
577 224 207 654
236 180 291 567
227 345 29 34
668 399 618 921
38 662 215 380
171 537 350 379
274 235 618 847
47 568 352 484
467 83 333 451
649 184 371 640
334 473 107 211
512 307 356 528
169 547 240 669
266 446 308 539
29 636 405 709
659 230 45 599
172 587 50 842
329 17 270 880
303 29 52 97
491 187 108 258
352 638 0 54
327 129 103 229
49 344 365 721
639 608 46 78
33 148 95 155
367 509 556 771
311 683 356 444
8 376 75 290
492 631 516 644
562 599 474 887
265 47 29 37
249 631 144 693
299 388 154 669
569 637 651 868
344 442 10 196
202 95 193 713
513 669 72 104
92 684 54 56
461 533 647 681
404 505 20 22
216 5 2 44
362 368 28 36
365 352 32 465
40 57 703 758
166 676 523 993
19 5 40 226
153 538 435 793
444 106 73 796
536 229 622 873
454 370 8 314
208 368 119 133
609 231 765 797
600 352 514 568
696 298 399 415
196 65 40 58
178 87 6 6
137 561 75 316
122 125 112 271
33 440 197 476
391 555 31 924
68 356 4 417
204 494 22 288
414 651 247 846
446 535 248 307
592 513 262 916
346 478 807 864
109 156 24 639
199 527 571 748
91 642 28 157
289 429 485 603
117 145 69 327
572 265 35 489
100 64 24 225
624 672 224 902
589 632 234 411
416 362 229 477
5 89 341 722
239 362 73 122
283 357 429 503
183 165 728 813
369 20 351 678
529 10 211 321
76 312 647 711
115 268 831 935
139 628 698 895
583 324 677 742
37 448 80 266
343 95 174 372
355 247 362 558
441 542 73 381
154 108 168 456
466 656 261 794
526 186 39 104
264 257 79 973
142 680 121 705
563 265 720 865
75 309 675 782
414 212 45 432
369 513 263 943
684 116 12 253
100 636 13 46
658 66 93 96
652 21 64 200
369 147 430 539
73 461 130 223
680 533 495 836
459 34 3 9
642 34 729 746
284 480 306 969
156 4 147 267
144 650 602 624
504 449 446 715
196 39 258 327
66 636 181 433
666 378 550 735
512 48 19 131
183 133 121 143
570 132 269 375
204 546 226 228
650 162 92 307
173 625 41 150
342 462 38 96
335 319 495 916
543 306 144 346
460 441 58 566
413 499 6 547
172 441 406 450
201 385 183 748
402 383 253 331
681 541 492 893
683 515 36 68
87 616 568 575
382 577 187 339
367 58 185 364
613 187 56 305
127 658 467 604
359 231 170 234
2 586 135 294
634 37 85 285
211 337 1 6
472 483 8 371
238 320 18 48
99 629 579 875
476 407 438 722
690 32 19 595
588 325 22 744
3 272 577 901
625 216 307 694
562 297 406 591
363 203 45 124
54 487 111 404
41 697 95 579
294 236 71 603
307 666 351 961
523 354 40 205
339 353 335 663
684 289 167 256
429 485 341 418
77 142 732 972
5 586 174 331
352 262 268 362
184 488 199 440
510 505 14 40
111 681 343 398
270 632 452 619
167 98 253 578
11 538 813 874
347 60 9 641
156 684 273 557
608 141 559 641
71 481 23 47
562 3 215 997
531 449 72 151
522 23 178 418
556 323 151 295
539 569 51 577
156 668 137 560
500 562 211 352
98 111 555 974
331 618 382 752
326 621 11 890
204 181 332 455
279 214 219 600
386 129 126 413
26 195 11 304
284 76 72 525
264 177 62 191
173 5 203 214
73 434 397 511
585 668 13 13
331 179 258 445
229 424 603 997
543 435 489 823
403 399 77 83
623 205 109 656
287 659 220 225
577 186 58 118
450 407 6 349
162 663 528 677
319 551 538 551
338 635 36 44
401 562 417 857
686 2 466 478
85 442 262 857
407 604 15 187
609 552 62 83
27 47 390 516
562 613 428 454
529 434 9 13
208 662 24 39
611 524 44 93
279 65 38 40
71 276 59 175
105 421 336 576
323 65 224 477
559 669 498 980
49 44 29 70
579 520 323 868
679 301 441 579
609 669 345 877
449 577 11 55
206 114 36 99
225 131 55 863
21 642 66 570
594 44 47 559
633 16 10 13
560 523 109 642
419 461 683 848
311 329 170 997
615 387 146 433
436 135 199 311
587 680 154 405
348 213 81 228
574 583 78 226
17 565 398 434
141 165 356 685
189 254 450 661
634 75 221 773
237 664 180 217
691 93 388 729
256 58 716 796
675 543 100 562
446 230 0 466
407 336 58 158
384 423 5 46
402 178 22 464
406 404 414 654
667 328 149 212
77 81 112 400
60 627 112 498
36 173 497 955
529 405 529 878
263 26 814 874
697 27 46 997
30 638 292 774
200 178 98 203
634 697 538 840
98 8 33 166
503 52 738 889
403 274 324 338
695 57 167 288
464 198 430 606
300 635 3 60
191 586 808 907
477 663 130 381
539 318 282 790
536 55 272 711
434 104 130 704
235 156 530 533
406 573 339 467
100 447 69 646
128 459 332 692
576 476 92 236
349 670 49 754
254 181 299 937
30 460 297 815
606 247 589 731
143 144 232 822
447 306 1 6
335 531 58 174
518 373 154 342
42 528 278 734
387 685 10 979
638 670 354 733
120 72 82 479
457 58 522 921
419 498 169 378
470 37 496 642
148 339 1 1
503 681 98 179
579 212 203 295
245 637 195 387
422 180 338 460
115 395 544 797
370 138 132 280
562 467 12 82
449 134 276 521
645 10 660 982
672 157 209 401
514 247 172 257
563 351 92 777
231 34 431 616
235 438 4 7
104 657 525 987
81 635 293 489
210 570 234 304
291 284 484 665
220 135 74 285
11 694 132 464
283 220 167 652
92 179 94 122
167 689 233 467
417 665 365 735
588 578 78 961
97 306 0 21
518 179 201 833
582 434 52 940
549 11 70 986
544 141 280 938
119 63 43 129
464 230 348 886
663 645 108 153
406 197 123 360
256 466 297 361
308 247 190 280
547 296 176 355
375 135 180 543
680 596 46 78
140 571 36 373
479 384 78 583
187 49 107 134
166 484 231 243
459 568 259 313
519 592 12 74
107 384 381 808
304 407 96 263
25 639 234 411
112 62 311 405
596 520 227 305
402 396 56 127
525 107 18 894
235 269 241 682
645 298 172 267
683 550 0 92
466 497 59 123
401 357 201 276
236 239 15 49
361 308 44 145
246 501 289 475
640 30 806 936
319 172 23 434
472 379 450 709
585 9 179 570
351 635 550 977
574 305 58 178
30 396 27 739
372 683 161 350
697 157 505 992
13 573 176 353
676 94 943 979
328 483 733 861
406 453 266 598
630 443 10 27
657 561 27 185
325 27 6 56
638 478 132 793
110 251 35 74
640 683 488 787
353 527 18 27
48 38 116 255
692 367 13 297
185 496 198 565
75 16 92 562
106 688 261 888
466 455 563 638
87 555 141 161
22 396 21 27
343 506 496 762
389 352 123 536
33 227 468 579
126 537 281 414
40 502 38 590
184 318 394 406
480 457 22 446
236 507 142 593
1 59 294 492
164 464 51 59
491 1 322 977
284 101 145 855
428 508 260 379
277 638 375 547
255 583 589 933
415 585 393 398
212 53 175 945
310 391 22 30
188 82 312 746
344 610 429 797
403 230 82 194
243 458 89 163
467 628 337 591
53 621 339 480
433 135 277 587
7 549 13 132
575 674 135 278
130 656 67 69
139 403 81 108
513 511 195 717
412 34 13 26
80 608 79 540
446 453 271 298
198 82 350 869
260 586 441 545
389 373 501 998
320 401 154 561
368 451 207 562
298 325 216 335
329 692 90 252
213 15 59 427
196 286 213 227
697 59 50 70
477 633 347 425
47 68 49 106
627 341 582 723
354 164 169 298
218 53 357 490
674 391 152 195
474 326 128 681
136 548 654 831
27 398 10 220
286 64 6 7
298 365 57 251
367 310 312 628
523 452 117 311
405 73 19 837
544 558 772 853
76 576 277 372
110 58 175 365
74 12 12 16
493 427 405 550
594 52 98 154
433 470 67 112
443 492 28 53
35 326 53 179
540 149 27 156
330 598 2 35
90 450 943 983
563 277 344 658
214 424 14 387
168 122 59 62
569 11 47 47
328 108 753 805
323 569 422 423
574 329 34 108
86 367 84 167
574 347 530 680
571 381 394 427
568 415 70 96
450 652 357 392
414 99 2 44
650 53 112 271
442 402 64 503
60 170 187 457
313 513 191 769
490 406 12 160
317 163 301 510
30 139 79 141
76 37 36 189
396 613 123 410
465 394 77 146
369 301 514 562
320 698 250 455
395 489 905 943
56 98 602 670
66 208 62 103
467 10 478 607
279 173 374 420
669 102 499 501
11 460 514 656
694 260 54 185
254 163 35 359
583 262 428 480
216 363 448 615
557 237 69 285
266 369 451 503
506 252 116 278
131 315 436 572
513 669 41 342
410 530 249 840
213 663 272 686
214 629 484 816
695 595 111 154
403 310 30 185
14 431 402 543
235 28 50 61
224 113 467 538
338 468 38 336
350 396 214 324
18 372 189 230
291 466 2 4
406 405 328 687
183 91 254 753
133 607 173 338
530 143 135 470
547 255 128 798
218 587 568 648
365 591 0 23
31 385 231 284
670 653 904 955
51 275 283 884
467 314 162 325
99 146 602 911
420 160 385 479
142 543 122 202
541 347 224 271
582 621 74 241
311 348 26 55
298 207 296 437
144 605 861 905
443 358 169 526
61 635 282 546
601 104 212 227
123 574 44 46
23 592 123 125
253 144 156 215
474 79 758 874
491 23 517 989
313 446 9 17
512 608 440 443
552 478 204 369
11 106 349 537
538 359 604 617
644 116 94 396
601 523 176 184
92 521 311 585
350 646 26 33
315 575 72 894
93 69 80 645
463 571 32 94
623 391 472 551
694 502 46 129
306 338 24 118
405 447 65 265
296 600 694 763
114 228 697 698
291 425 432 559
115 184 230 255
157 298 161 518
329 461 901 930
563 647 72 185
533 259 50 734
529 658 701 873
6 496 191 670
356 562 173 203
393 352 73 129
422 55 488 515
313 617 2 130
591 650 100 826
697 435 484 524
358 189 62 291
150 315 216 568
561 511 9 260
324 671 560 585
235 36 187 232
175 499 167 219
142 687 117 519
104 18 302 836
418 689 576 645
199 159 26 94
248 326 3 134
207 548 81 390
228 547 8 319
505 285 291 892
183 607 448 892
182 413 2 29
160 261 38 210
228 69 297 388
540 470 97 176
95 609 267 919
407 149 15 189
149 348 101 734
218 266 211 957
262 3 314 478
23 444 530 815
159 414 223 428
435 257 683 814
90 16 454 762
447 79 364 960
219 119 46 336
41 310 203 767
322 627 659 922
278 151 168 811
538 687 808 815
244 373 71 949
171 66 224 290
144 589 87 440
506 236 86 106
246 152 381 878
312 129 314 344
342 29 100 906
658 429 19 204
18 154 77 349
349 346 200 691
256 688 254 923
331 499 587 688
627 381 99 340
696 425 8 40
293 112 187 332
233 597 284 476
478 312 516 731
508 690 420 894
526 539 1 6
169 38 14 76
495 453 255 282
696 581 440 536
121 10 372 536
633 91 424 425
371 312 539 884
440 377 685 728
213 174 38 136
506 390 6 235
152 661 441 505
442 506 261 362
175 628 80 809
210 296 400 419
51 516 90 942
40 574 28 182
431 555 205 483
465 362 434 895
126 486 7 65
348 653 121 279
216 149 70 202
374 533 56 985
670 688 406 468
241 670 502 889
215 644 268 854
475 302 2 104
631 263 321 350
219 298 327 497
489 472 861 879
31 287 231 982
225 538 251 337
688 208 656 782
339 154 739 859
635 65 251 281
579 555 82 199
503 211 590 647
282 630 314 564
636 595 38 154
307 132 690 742
63 108 164 360
45 588 118 605
192 404 0 6
111 261 491 591
640 76 631 734
482 478 80 346
410 66 546 760
518 375 250 427
552 661 130 423
396 64 266 299
214 413 296 741
626 280 746 918
62 500 241 443
479 492 144 987
330 73 468 800
279 247 9 311
383 296 118 233
364 211 345 359
192 571 65 405
510 593 428 496
666 590 8 702
400 82 625 841
542 235 58 59
74 215 32 453
297 545 59 427
217 669 115 424
274 558 88 564
691 606 688 940
263 424 323 330
596 562 933 949
313 572 110 246
532 484 463 548
532 497 260 714
577 322 232 881
492 94 96 782
253 469 939 966
580 306 28 551
11 590 812 906
378 493 621 655
677 683 20 169
516 78 16 30
582 15 344 761
250 447 354 678
528 654 63 288
662 587 99 106
237 527 321 690
140 360 646 750
617 464 524 558
80 395 329 665
176 18 393 404
230 243 111 866
315 100 224 532
193 333 515 895
222 9 637 740
488 320 16 523
268 395 40 720
257 403 83 887
119 646 148 194
130 617 229 430
265 597 814 860
288 108 25 30
307 286 16 133
262 42 116 405
622 160 50 112
645 594 223 726
311 530 367 975
620 684 107 489
446 388 123 961
227 567 75 135
690 137 48 701
210 622 405 583
557 51 743 792
262 357 287 538
262 266 887 980
592 146 201 440
104 278 255 951
362 276 849 919
120 558 197 424
62 102 213 410
101 683 15 19
24 458 390 448
48 224 151 199
159 491 128 336
390 102 228 282
170 622 341 670
26 141 32 440
11 488 510 600
550 267 451 844
206 76 362 833
71 223 87 586
467 212 2 440
255 24 394 400
403 628 43 71
557 207 262 467
297 389 395 403
34 82 142 201
226 501 490 803
535 527 282 698
259 377 887 976
2 16 243 385
387 657 48 417
315 288 30 520
322 123 344 353
223 259 126 545
136 587 564 890
243 319 248 731
479 453 146 206
512 447 439 800
306 451 224 796
594 423 136 799
88 299 139 317
333 147 298 613
653 2 386 652
604 308 105 120
251 114 225 919
365 424 43 368
381 628 589 689
254 685 86 929
674 441 291 675
515 374 108 939
280 658 247 699
394 467 73 171
613 344 258 729
604 666 151 406
73 351 203 318
595 482 687 781
257 172 599 791
282 638 30 949
582 141 139 203
511 556 165 533
68 441 104 772
498 212 10 516
460 198 10 229
344 148 598 996
138 230 773 890
658 202 254 577
33 312 102 538
584 134 120 840
458 359 851 915
635 0 280 820
466 265 317 433
53 399 626 856
264 97 13 225
692 620 250 541
184 448 226 315
559 329 24 119
591 240 101 145
583 321 622 937
518 385 125 195
482 644 619 650
426 526 128 239
307 439 97 525
59 255 9 130
661 159 118 289
377 187 172 400
355 302 355 707
215 337 443 901
45 140 398 429
425 59 585 714
108 10 102 139
282 515 99 100
109 616 51 448
139 628 600 761
625 535 46 231
395 223 199 809
255 370 201 252
686 295 23 83
437 310 451 513
535 48 0 0
186 157 238 708
284 218 152 739
571 590 812 974
103 686 547 663
438 657 46 494
277 112 25 73
202 636 332 534
309 71 35 141
685 454 530 803
228 443 409 576
599 371 50 213
411 152 461 707
505 253 58 333
169 230 581 669
307 561 711 780
313 242 82 86
414 194 99 511
478 27 34 103
408 203 472 650
268 538 309 315
164 180 479 644
188 252 15 48
212 109 514 867
79 554 397 478
261 529 19 794
506 180 65 226
207 173 209 335
447 481 686 764
5 598 754 854
474 439 435 437
204 488 576 931
64 581 178 580
376 611 20 49
157 42 399 453
243 295 127 160
185 454 211 733
648 451 314 347
95 309 146 201
231 105 99 843
116 382 508 818
601 502 27 343
213 670 3 404
99 478 51 60
154 582 61 179
328 686 157 736
697 104 71 566
608 61 604 824
536 257 279 501
40 276 652 768
425 494 250 510
194 55 359 568
228 200 132 184
43 150 344 544
425 687 95 201
632 153 305 556
636 427 80 141
315 678 27 186
124 178 419 765
196 441 37 70
686 497 159 369
632 639 140 878
526 392 78 104
581 345 200 359
134 0 71 114
142 20 860 877
591 551 60 126
288 506 232 254
533 44 27 422
516 201 164 665
673 415 165 345
76 580 94 213
38 429 211 373
217 289 546 571
352 552 127 991
1 502 189 327
695 142 320 362
2 329 128 706
95 232 95 299
153 618 90 350
540 318 278 995
171 320 414 604
536 660 707 829
389 593 1 31
665 144 107 145
570 470 183 728
570 126 42 540
183 121 813 996
264 482 407 496
476 567 210 384
331 415 161 194
41 294 195 590
618 583 588 767
547 211 354 925
149 539 98 137
426 207 1 8
416 667 448 478
290 353 68 183
259 353 456 610
414 88 502 620
93 124 312 410
256 568 616 677
270 254 26 199
420 620 261 809
358 131 2 50
20 117 34 172
156 579 330 981
302 292 327 901
572 436 141 940
653 384 61 909
392 217 299 441
175 414 777 939
53 251 145 237
237 542 22 49
697 36 542 557
46 68 29 313
249 350 280 532
248 510 329 472
284 529 158 483
246 96 441 570
663 481 412 924
395 566 202 236
579 203 138 876
670 173 424 734
295 154 51 79
654 382 310 836
34 278 288 398
162 252 102 336
571 691 0 0
134 558 146 246
146 14 44 688
234 224 188 852
662 284 27 241
434 561 82 371
24 666 95 150
291 396 381 804
470 692 55 717
450 671 578 701
90 108 590 679
525 311 644 892
265 172 489 883
414 356 492 625
487 583 191 289
447 467 402 403
279 531 10 28
151 27 98 917
624 295 660 688
8 623 518 909
461 104 61 302
508 398 4 945
42 437 685 864
554 142 446 886
435 599 0 0
37 283 35 377
635 4 99 122
502 147 809 933
164 596 149 514
634 697 312 489
609 41 355 487
628 523 143 570
651 245 465 545
400 68 63 918
665 480 454 885
522 444 292 784
627 135 249 323
486 698 378 785
243 365 88 145
414 90 131 861
256 386 50 773
229 516 729 776
153 59 293 529
665 112 43 450
277 29 9 226
466 575 493 809
603 354 724 966
224 316 220 544
374 113 62 903
102 68 232 282
685 7 257 518
456 53 55 328
320 204 214 992
372 325 72 250
59 673 272 679
94 130 593 764
493 276 7 32
159 423 540 983
490 423 59 91
509 536 470 614
173 306 75 149
75 201 280 521
117 273 36 93
218 690 131 781
138 688 31 773
332 135 140 598
459 415 4 14
54 191 17 42
687 309 85 181
496 298 200 973
217 468 231 254
263 633 237 751
73 367 242 281
162 508 78 255
107 645 201 258
635 257 45 297
377 138 4 8
289 28 289 988
192 207 307 567
467 503 34 602
367 680 422 538
556 678 4 43
173 450 342 471
465 409 458 540
77 410 188 673
49 83 371 534
534 146 10 55
326 183 350 620
217 169 166 581
484 126 140 546
396 400 418 844
267 540 190 447
490 382 546 604
109 617 94 123
77 128 235 252
356 260 509 851
266 284 1 16
456 239 43 156
282 673 479 824
123 696 127 229
231 229 3 259
345 455 22 701
511 0 18 967
445 485 187 198
430 326 499 748
443 497 136 140
10 259 376 382
687 112 262 323
155 649 351 884
588 54 641 656
2 518 312 333
199 76 4 21
428 70 310 369
571 507 954 973
169 240 166 529
51 620 13 742
371 564 333 345
73 383 121 461
230 121 122 211
307 57 340 837
571 635 224 360
138 210 35 37
485 594 481 689
505 60 11 155
623 162 145 799
253 563 11 15
135 370 174 586
690 627 442 496
192 468 671 998
438 183 128 134
182 504 125 673
588 426 93 95
493 536 5 161
543 257 468 989
608 26 494 807
633 30 176 244
492 224 23 847
405 665 31 35
628 16 274 536
618 37 79 91
160 392 660 971
249 326 538 583
652 440 132 556
206 667 136 318
363 435 565 850
252 48 152 530
330 623 14 17
40 656 23 185
289 353 306 433
434 682 15 80
587 404 45 280
2 591 109 250
134 645 0 0
120 228 216 693
558 175 566 774
391 306 778 821
607 543 802 852
302 169 39 151
398 81 400 890
308 396 402 658
342 638 423 696
100 516 112 564
98 499 809 940
405 159 248 252
290 596 599 787
364 474 63 495
496 462 556 891
95 130 171 276
87 692 8 15
253 136 13 64
43 62 271 900
527 162 173 641
283 618 480 730
511 488 37 504
218 602 32 558
490 335 253 364
560 409 441 783
632 289 317 757
581 37 201 700
676 498 494 962
215 41 281 769
372 558 335 978
361 308 573 590
64 344 121 619
574 505 555 639
15 330 13 326
366 631 25 33
471 371 631 788
23 452 539 710
53 337 7 79
81 486 75 148
269 46 145 687
122 112 95 535
621 539 13 191
345 519 35 56
207 301 501 612
7 335 40 53
594 192 27 213
114 362 282 503
557 353 84 94
307 383 59 409
473 501 15 20
62 691 64 119
591 518 737 941
220 573 354 559
677 139 168 687
100 647 140 378
152 330 710 763
562 275 593 897
177 158 138 911
175 574 390 496
346 142 522 763
620 678 238 709
109 588 355 952
285 238 207 241
215 554 120 561
170 698 22 43
283 622 184 924
66 689 357 946
493 309 277 501
275 286 138 586
504 390 457 772
183 174 18 249
15 663 238 379
27 39 118 288
181 493 26 539
432 216 819 949
241 83 101 385
264 593 23 45
64 270 136 683
336 257 247 495
277 661 25 296
593 213 372 416
312 152 366 863
221 242 131 821
213 614 104 171
687 230 674 685
672 587 658 998
13 42 722 785
394 653 378 725
256 419 75 310
214 250 31 159
558 301 669 865
5 661 445 610
235 32 2 390
52 403 549 756
369 245 71 719
84 578 233 647
584 544 101 207
682 145 696 886
423 44 500 719
3 204 195 302
593 95 1 63
556 133 13 913
115 254 173 794
360 323 388 499
510 179 53 414
120 172 432 616
81 455 203 398
219 453 35 38
262 159 140 302
543 651 130 246
317 283 239 973
456 370 303 768
375 640 125 404
27 80 247 737
176 641 151 302
42 385 497 527
164 322 4 207
20 223 148 254
657 294 85 434
155 639 43 82
290 500 754 854
636 148 468 917
228 617 27 213
599 563 58 474
478 263 305 842
295 536 245 288
36 257 345 611
305 399 368 442
351 693 50 397
0 192 415 790
653 530 315 464
442 460 461 465
675 170 956 993
662 366 924 963
645 310 160 235
292 338 224 227
563 306 646 663
615 208 243 412
238 269 225 719
641 270 81 734
682 217 489 784
582 36 79 263
616 139 388 999
552 449 463 494
580 227 6 84
501 362 57 112
549 171 139 562
85 660 145 510
