600 7200
250 196 695 935
538 531 188 901
262 399 101 465
149 593 146 206
140 518 400 564
192 341 18 309
15 113 429 651
497 414 251 515
162 595 141 844
172 257 23 131
382 584 89 251
109 95 307 598
87 124 283 625
516 330 300 413
520 162 449 901
332 319 744 811
10 114 249 541
179 39 212 405
88 15 51 397
163 53 13 114
431 256 329 938
448 297 183 234
412 147 62 152
423 96 401 510
385 79 313 455
309 228 59 74
380 41 139 576
69 443 275 699
2 311 315 491
330 506 28 72
128 177 62 179
239 293 111 116
87 247 43 584
71 144 51 85
469 235 240 384
414 243 8 147
417 513 280 411
174 147 221 625
386 252 187 359
428 194 429 896
409 264 310 417
29 543 516 934
228 529 27 821
116 178 78 116
582 598 54 104
5 394 3 132
484 185 440 639
71 242 680 685
151 120 432 790
255 592 159 542
377 402 535 676
433 542 11 687
323 518 150 338
485 292 339 651
20 338 202 404
345 12 227 640
162 411 231 935
451 394 182 430
330 559 459 506
405 35 91 332
203 173 359 579
71 69 353 864
294 120 31 283
56 433 259 835
544 110 86 519
119 250 222 226
430 241 8 419
517 568 119 167
39 180 136 913
490 262 28 58
593 529 281 604
36 500 72 104
43 304 144 313
115 108 119 143
442 439 375 500
408 263 57 636
596 27 209 830
488 452 311 450
84 593 244 770
416 186 443 595
348 220 776 973
345 337 6 119
320 352 559 817
81 363 291 835
399 489 179 792
458 511 21 455
175 265 353 527
544 586 549 986
245 141 630 945
438 15 639 763
508 97 250 460
28 442 262 540
312 292 563 805
510 60 72 277
484 47 58 256
1 126 190 214
468 239 308 551
222 494 230 952
198 499 237 237
297 534 130 802
513 275 17 30
530 65 403 506
2 267 96 284
521 522 68 283
277 183 19 392
65 469 233 535
96 429 374 773
210 400 29 962
202 165 95 150
276 476 325 395
294 595 158 162
476 381 140 837
450 557 58 84
279 270 68 857
221 95 585 741
400 580 15 859
446 113 591 890
304 341 130 150
386 585 41 557
227 463 88 302
302 299 44 271
349 294 9 16
503 293 318 515
515 169 2 19
498 106 844 899
171 6 11 267
366 459 270 493
483 43 80 637
552 488 1 1
454 591 6 113
259 538 345 467
383 273 271 623
487 205 571 820
433 271 53 415
298 479 150 927
240 467 588 597
530 176 0 1
483 513 223 680
462 495 45 212
96 540 2 15
258 46 22 736
593 493 317 552
175 48 168 784
164 156 57 88
201 556 127 356
152 389 9 300
550 36 329 569
74 517 70 510
310 33 224 782
164 239 86 187
371 536 53 577
562 319 466 645
262 353 199 460
350 468 46 558
305 295 539 975
155 357 63 752
343 494 295 381
557 160 326 434
297 209 173 713
472 568 28 93
141 215 346 638
3 354 56 114
517 324 54 101
141 158 580 667
77 401 153 167
358 558 359 765
80 211 476 751
436 566 298 312
29 39 318 571
375 361 396 645
115 171 180 812
537 484 140 201
319 264 656 676
155 458 418 823
67 500 139 414
279 111 242 494
11 448 292 514
287 597 242 940
120 361 43 51
385 159 276 572
161 72 422 490
522 19 148 344
225 161 58 670
386 175 48 770
32 264 218 540
274 316 3 41
146 577 145 235
514 419 20 20
27 124 226 328
543 381 163 468
38 587 642 785
276 22 430 532
462 324 99 477
25 580 536 698
368 581 0 17
279 225 313 695
371 206 302 312
590 13 412 560
295 166 171 607
190 590 112 182
122 541 111 250
369 423 431 579
412 223 84 262
15 475 98 239
416 79 40 359
456 241 329 905
319 36 313 870
491 296 157 514
344 549 9 51
94 88 399 801
161 580 25 181
115 492 527 669
132 418 494 836
183 565 803 965
29 228 85 126
295 210 333 523
522 588 703 851
176 240 338 538
541 411 259 730
580 298 119 786
3 201 229 837
291 336 6 667
208 200 343 898
431 280 419 648
475 89 300 945
593 22 33 629
478 51 647 873
514 543 88 596
507 258 107 344
84 403 519 814
131 411 89 432
376 457 4 126
131 57 688 969
317 417 130 853
391 379 366 561
479 46 636 671
118 514 234 998
215 341 152 161
382 478 520 535
40 379 337 391
329 113 193 541
598 584 61 103
499 197 228 441
475 1 37 461
531 122 368 596
469 562 590 663
107 432 56 590
163 264 659 730
12 58 211 581
82 127 225 443
127 355 160 497
58 391 370 430
337 234 58 210
300 423 118 227
499 425 420 457
309 1 25 433
343 122 476 780
127 416 31 421
258 481 472 674
92 128 153 166
118 404 514 824
26 274 171 686
135 570 167 789
426 140 64 359
511 12 350 663
283 160 181 217
250 291 151 221
381 501 32 242
249 286 203 264
542 325 314 408
37 3 218 829
533 13 25 948
392 524 238 633
470 273 104 134
426 517 418 420
323 502 831 937
226 106 114 320
71 245 583 619
138 81 481 936
255 447 218 461
212 205 68 500
120 571 414 919
287 184 131 930
421 309 137 905
326 405 375 514
395 422 258 640
31 458 415 589
22 29 100 158
526 107 557 624
301 401 294 319
28 157 112 130
570 400 169 215
547 303 141 313
453 253 1 952
4 105 416 991
505 64 158 867
141 597 117 462
115 332 354 466
224 133 569 765
455 264 52 98
99 122 300 995
440 382 632 692
366 513 142 299
74 598 453 909
514 271 195 553
522 592 19 85
66 398 78 108
214 135 29 31
392 481 65 216
315 178 45 51
98 58 484 510
562 434 45 83
472 253 23 443
427 478 183 236
388 58 196 560
133 83 278 439
173 352 16 838
449 57 108 336
441 539 130 230
243 19 196 941
100 291 351 466
248 488 13 28
86 555 76 79
69 3 213 556
44 353 159 210
94 395 72 148
5 469 27 195
98 211 701 745
325 539 634 949
1 213 118 129
273 229 833 880
67 450 97 712
285 497 516 557
49 4 26 67
286 421 764 788
272 48 658 813
104 254 556 755
505 100 136 551
440 319 216 632
331 487 239 437
446 569 33 308
476 450 133 207
67 83 315 771
143 468 410 935
496 267 25 622
257 37 33 534
405 117 257 884
217 228 10 44
552 360 128 302
441 291 211 382
348 169 31 31
537 36 459 520
288 137 398 941
435 521 129 798
276 344 263 535
559 150 186 677
320 518 296 786
40 335 208 261
46 164 75 275
198 312 354 605
533 323 419 674
207 188 0 3
548 324 211 856
314 303 93 145
500 587 333 512
211 383 280 562
18 392 5 7
387 341 366 429
100 280 241 534
179 10 26 691
431 399 689 904
63 281 43 68
539 443 77 283
523 295 307 528
69 247 159 290
62 450 312 420
186 558 159 983
456 56 18 56
142 314 791 929
393 41 154 668
35 159 72 499
439 536 90 465
332 296 435 559
399 567 221 291
28 131 33 171
35 395 474 620
40 111 814 989
40 132 382 516
490 71 140 671
461 471 242 520
597 59 136 200
117 544 314 579
246 486 227 958
8 30 521 693
269 281 23 27
93 467 114 363
525 212 533 634
184 339 88 567
99 490 2 121
165 280 381 937
87 492 261 394
471 403 484 729
239 141 263 786
447 195 44 213
430 368 520 663
497 530 13 523
569 238 25 178
358 132 493 719
202 356 24 541
331 87 12 214
454 488 210 418
173 153 237 681
587 134 880 994
531 188 331 548
488 509 458 794
598 326 72 330
347 158 180 512
373 454 311 835
181 423 556 971
144 365 29 178
573 37 293 852
551 564 801 989
60 413 147 450
293 315 257 308
332 361 19 913
589 148 203 220
388 417 501 989
122 316 254 401
314 8 88 92
83 162 29 136
155 101 453 477
595 441 45 61
44 577 199 252
520 312 47 795
537 507 640 786
470 239 727 811
125 553 21 46
121 422 310 767
11 441 291 807
7 407 3 16
252 531 98 391
305 111 846 866
466 58 814 959
107 325 46 920
150 146 429 547
83 277 32 310
109 197 570 589
39 245 114 596
171 424 420 665
65 361 164 591
312 429 89 868
429 388 371 374
173 560 236 244
506 561 4 20
572 372 106 232
313 553 30 161
346 285 61 238
548 412 567 881
459 271 454 732
520 118 132 243
357 398 452 793
252 178 366 544
410 33 80 406
170 522 30 206
102 318 308 311
205 470 48 79
327 547 145 233
424 472 549 666
490 24 194 351
447 367 188 820
201 139 425 661
495 293 302 624
496 186 330 420
146 393 620 645
385 363 756 875
200 298 108 311
473 160 124 343
527 454 160 849
119 98 481 530
125 480 412 924
341 153 98 187
434 33 203 215
413 590 298 863
312 207 88 99
125 366 186 472
140 43 505 840
74 551 529 694
545 491 387 462
142 68 91 165
166 149 302 551
502 7 246 988
355 258 263 805
504 577 16 54
578 40 301 711
546 218 489 977
455 490 130 193
136 316 368 957
352 337 45 233
81 533 48 820
331 273 46 149
245 582 467 514
344 203 266 364
345 578 43 671
414 413 163 179
77 295 70 580
594 118 2 2
310 35 156 426
286 73 325 516
242 278 128 838
297 282 667 758
463 36 2 91
436 2 474 625
272 26 568 660
218 255 174 734
473 547 119 555
269 180 67 107
521 143 159 640
133 489 431 671
13 304 40 250
181 346 884 949
418 310 365 453
71 505 757 867
55 253 295 653
338 501 374 617
275 502 466 549
335 534 153 648
107 185 792 845
573 123 476 777
370 470 226 673
36 203 10 31
596 254 5 8
19 349 40 358
109 302 27 30
406 330 324 518
126 338 1 3
249 376 478 481
567 18 13 377
564 188 782 958
441 198 32 55
553 260 20 65
457 191 372 850
483 63 470 796
231 38 282 936
116 581 17 78
411 595 536 620
552 566 221 514
37 520 220 321
494 60 82 611
502 222 825 918
512 169 8 62
495 474 421 660
81 295 195 285
376 595 395 405
288 193 773 850
437 374 78 121
288 501 226 843
25 492 287 404
363 119 3 984
451 516 326 918
391 542 169 408
6 409 262 298
554 547 123 221
535 227 26 217
258 301 315 769
339 509 416 756
505 271 120 979
433 368 25 83
582 254 12 220
550 55 817 984
130 5 419 546
286 314 132 554
438 56 203 349
499 434 303 704
234 576 134 500
531 38 385 469
162 189 63 550
334 250 11 25
447 410 527 531
47 245 34 133
18 178 156 459
422 383 71 82
574 252 733 889
292 231 336 378
238 550 201 430
306 533 620 742
270 193 11 155
1 578 274 575
352 363 1 511
595 245 151 368
380 570 324 684
453 498 52 795
420 561 45 468
477 93 49 627
499 491 887 913
460 454 56 457
162 127 73 135
29 488 381 543
580 32 257 430
532 119 761 769
315 151 758 798
506 477 157 172
303 210 15 438
458 252 190 267
74 78 642 955
458 51 220 937
482 548 283 434
522 562 113 431
31 365 107 747
259 540 534 596
143 563 54 259
380 242 190 483
480 570 883 890
387 550 487 682
234 540 114 563
478 593 659 877
245 134 105 276
92 59 310 997
508 45 78 200
376 53 257 840
582 45 280 743
235 250 574 864
434 165 535 585
351 332 62 232
407 221 302 484
566 483 734 863
102 284 4 798
308 168 7 173
278 411 351 993
292 0 28 30
105 521 253 393
357 489 410 755
275 312 879 974
208 518 142 142
5 221 18 924
197 529 122 219
443 532 87 553
269 338 109 433
236 521 183 808
207 299 44 138
12 441 31 191
265 281 554 568
38 189 196 210
23 370 833 880
461 219 143 578
16 431 622 912
425 114 459 765
231 85 29 475
338 576 461 693
199 173 34 59
92 513 534 631
147 108 69 985
8 251 83 119
225 369 8 452
174 501 18 18
236 536 503 688
255 56 9 19
74 496 9 455
579 7 31 219
155 445 722 808
262 558 547 646
262 244 301 666
81 219 512 550
64 521 51 250
304 231 20 816
564 452 694 881
443 90 75 438
193 438 372 586
93 403 337 624
386 329 78 728
335 385 404 591
85 555 111 807
166 133 519 824
515 299 317 557
446 447 466 883
426 85 93 203
482 473 322 414
556 6 233 630
262 195 38 102
359 522 16 719
299 464 363 480
94 137 282 379
119 133 209 452
577 184 224 367
122 595 4 239
552 329 110 916
85 56 57 800
263 519 321 334
153 509 46 169
535 314 11 116
518 424 695 796
505 68 575 702
587 530 3 75
253 145 45 116
85 552 219 914
9 68 322 870
450 161 227 292
263 3 16 102
493 300 347 809
521 180 20 26
366 542 614 636
261 137 65 160
416 86 311 692
275 574 148 168
575 102 48 349
279 398 64 122
450 5 11 287
491 493 91 129
449 311 38 463
274 535 72 650
169 381 78 394
107 62 900 953
249 527 522 755
479 488 38 544
341 30 131 564
73 83 64 320
406 335 346 513
126 418 188 758
141 73 1 1
265 545 270 481
148 205 628 905
380 197 561 850
232 397 27 221
510 519 388 736
259 43 397 585
377 296 129 526
240 242 472 662
428 340 566 632
18 316 62 71
475 141 338 417
268 582 34 199
509 256 490 701
216 296 225 273
419 152 411 436
470 198 522 822
240 291 39 783
72 549 563 855
8 453 330 479
70 79 6 927
268 34 17 31
474 436 512 939
334 74 159 348
449 171 504 813
379 175 41 949
484 478 446 892
428 315 24 698
577 2 216 670
250 33 523 974
22 224 322 465
210 15 72 104
408 150 11 24
570 364 91 882
3 15 3 26
141 596 421 951
351 593 62 570
583 81 526 658
23 230 252 910
248 132 110 902
547 466 113 391
566 72 127 613
61 484 156 522
154 545 335 817
35 202 28 56
577 266 58 627
477 206 141 430
363 537 450 861
187 383 385 688
242 275 131 261
137 153 21 134
532 171 157 541
473 100 848 982
553 71 289 350
38 509 360 996
18 117 254 518
32 311 87 190
3 5 8 30
214 337 196 303
547 264 20 35
596 421 235 590
134 94 181 702
512 373 414 670
510 23 252 356
555 467 89 111
153 3 602 641
317 65 13 63
405 247 558 645
103 207 821 836
159 577 38 57
550 308 276 356
340 426 246 619
584 91 548 639
115 87 68 198
538 128 454 623
210 292 365 558
393 411 796 886
317 35 598 697
381 6 268 364
499 220 209 225
151 93 211 611
133 255 208 255
269 529 54 75
356 357 211 823
436 587 143 228
172 168 102 379
395 347 43 847
488 249 0 103
134 66 232 970
345 22 205 523
516 348 351 674
43 561 269 732
422 199 416 981
496 144 356 553
91 543 514 700
44 165 671 683
368 474 201 630
567 520 521 800
238 570 206 346
526 313 418 482
49 286 55 78
183 464 784 911
378 27 207 559
52 591 302 525
240 60 36 267
129 337 286 900
365 217 7 13
353 106 9 97
24 23 57 60
407 549 107 241
113 309 26 497
461 568 239 463
159 339 136 270
329 12 471 555
149 143 197 227
286 38 33 366
270 32 84 170
384 76 232 664
140 321 45 81
457 187 327 343
554 27 350 531
432 544 56 550
582 231 265 368
236 579 106 644
26 450 110 164
41 284 643 725
571 520 600 926
430 361 456 990
371 431 851 879
70 544 210 261
172 509 21 38
501 179 192 974
304 466 80 557
148 19 100 540
186 102 75 146
284 369 810 913
252 142 247 958
436 217 376 860
357 196 464 693
591 142 95 386
10 286 737 927
564 538 534 855
416 172 416 838
458 580 122 584
59 515 51 70
184 249 18 25
194 437 211 225
442 223 67 92
23 187 700 745
233 38 238 851
104 329 220 541
568 227 480 611
571 296 297 473
545 542 515 936
471 159 370 613
140 551 232 620
183 86 780 858
221 466 200 384
550 576 12 64
185 209 143 740
183 419 193 845
120 568 195 520
493 122 357 468
591 487 78 98
228 525 164 313
448 67 44 187
232 35 258 748
326 522 48 160
180 38 145 685
120 342 330 441
78 282 3 4
188 529 180 703
329 474 429 793
122 50 128 338
452 148 274 477
220 353 29 48
115 486 174 226
320 426 643 696
516 215 23 141
412 514 195 230
354 570 509 695
219 28 66 68
217 357 85 730
285 77 357 628
281 23 519 652
495 302 134 321
144 485 102 538
304 29 27 78
299 96 201 284
87 547 44 203
34 213 83 511
424 159 471 652
588 401 491 615
275 30 123 133
449 53 41 180
524 224 233 497
176 134 14 20
478 223 317 736
521 516 529 593
448 122 91 158
398 47 834 918
493 411 85 544
577 105 982 998
80 454 24 42
523 379 162 813
50 268 74 77
495 26 565 941
358 264 137 361
288 128 92 667
576 177 249 715
80 440 563 713
176 570 296 694
86 179 10 11
521 301 82 220
302 228 232 798
492 299 706 787
543 96 51 802
393 167 0 7
208 188 6 41
505 293 18 73
416 355 180 874
372 156 409 477
308 589 370 732
380 186 124 218
333 148 629 670
59 354 26 444
259 125 628 989
34 449 285 286
539 420 42 108
264 259 496 547
137 213 55 681
8 33 29 134
305 95 202 539
358 325 455 745
436 271 78 111
354 587 702 786
334 115 197 544
404 147 2 10
483 248 574 589
137 35 783 805
244 532 924 991
109 82 807 992
242 279 169 414
581 404 19 37
12 401 522 971
336 271 62 220
22 325 529 955
401 338 445 966
360 4 250 328
297 155 628 763
152 63 301 632
306 506 341 847
182 331 125 955
12 189 85 206
266 440 130 409
124 160 636 729
240 222 418 590
22 179 445 942
415 148 131 447
173 276 52 618
448 153 28 82
229 386 57 230
501 139 72 122
57 594 599 767
557 120 7 19
344 393 676 941
94 275 181 836
585 463 199 679
309 240 23 28
419 63 213 258
409 416 81 136
48 107 92 711
77 271 12 69
301 34 451 890
108 574 478 554
388 141 37 103
391 157 336 460
167 506 84 142
373 314 274 423
172 353 330 714
67 250 9 696
545 439 36 348
82 439 314 349
72 216 61 76
197 107 53 87
96 526 25 49
568 466 53 74
294 113 158 385
247 415 104 817
180 137 64 341
577 358 295 506
584 95 556 624
339 314 281 585
291 467 75 134
4 10 0 620
275 99 11 522
331 13 326 752
134 598 319 676
85 530 66 479
32 408 541 957
585 374 258 261
21 492 277 711
163 283 20 201
199 500 222 664
564 518 200 249
244 555 76 206
472 359 196 370
60 413 426 509
513 28 16 681
436 52 207 309
128 32 277 382
238 244 543 761
151 125 98 330
374 307 9 63
549 43 24 46
48 397 22 135
330 504 88 469
258 572 282 384
62 20 365 675
49 400 94 95
167 460 114 161
47 423 123 970
465 300 269 424
525 49 395 916
15 305 169 234
97 546 609 983
351 390 76 126
392 65 611 780
395 329 24 981
573 146 47 487
365 149 135 490
88 206 91 175
243 533 32 609
385 509 163 243
22 226 715 717
512 177 185 474
535 430 103 232
403 504 383 461
157 196 16 24
323 408 55 97
326 409 85 101
41 471 5 389
418 176 658 716
345 71 35 52
493 441 10 12
222 388 62 147
478 177 416 937
489 56 74 866
409 528 380 402
96 210 37 161
42 470 277 355
408 564 618 935
574 580 17 644
238 127 152 471
345 333 87 402
56 349 398 897
550 139 833 974
393 301 302 779
90 409 797 834
134 508 212 307
12 147 782 940
470 272 245 453
141 42 133 179
2 520 289 596
229 378 147 684
527 309 23 437
578 2 236 373
329 502 227 705
363 190 89 260
78 135 61 687
353 358 438 575
288 159 29 335
541 271 250 677
233 406 5 42
74 370 69 549
94 83 331 596
29 430 95 287
513 355 323 356
393 456 142 863
460 360 212 619
280 512 349 640
230 585 21 104
155 259 42 238
419 486 384 719
203 121 271 700
272 141 99 447
520 379 18 39
184 443 13 50
498 261 60 88
127 417 534 865
457 78 37 136
74 218 308 658
261 489 99 577
67 134 158 727
587 569 256 583
246 458 70 179
252 560 224 734
127 546 378 596
331 595 341 546
427 197 17 727
181 303 34 314
29 550 29 70
151 442 40 88
521 486 210 328
16 120 61 231
43 465 107 748
296 16 233 608
399 327 28 95
424 188 17 720
530 495 289 917
134 458 730 825
85 140 343 673
440 172 449 777
592 510 43 150
361 226 19 65
527 244 398 748
75 221 924 985
343 34 15 240
410 101 106 562
174 27 4 80
137 166 254 561
80 485 102 450
187 577 211 240
391 212 419 565
583 113 261 654
405 168 653 912
273 309 585 783
355 284 209 977
456 185 292 443
182 302 136 141
506 144 217 410
242 389 446 793
19 160 14 211
110 107 157 177
75 414 275 645
282 583 358 947
596 178 154 409
32 431 239 697
94 126 123 404
454 466 241 350
591 294 118 133
370 556 19 19
78 121 112 119
259 114 116 444
244 577 44 730
153 487 18 53
530 36 167 221
551 462 18 31
549 360 822 834
494 305 90 382
230 518 265 284
410 104 269 784
19 33 94 279
444 17 41 281
259 140 41 935
540 205 39 164
548 445 33 37
378 317 162 956
70 171 106 306
214 275 301 414
56 586 524 797
305 268 219 356
337 145 81 104
508 566 607 789
63 58 90 129
268 407 128 198
408 92 25 139
317 448 214 221
246 369 121 235
580 190 477 727
453 147 54 95
401 390 104 668
7 381 1 911
582 61 381 630
455 68 312 337
427 277 823 840
276 427 744 899
479 557 452 493
93 81 348 564
79 160 37 581
291 151 91 132
158 404 66 373
470 458 176 812
23 492 109 520
368 561 829 940
130 188 551 616
3 509 700 780
431 70 90 248
234 484 491 559
455 338 684 811
174 239 123 152
14 530 390 540
150 403 567 610
448 358 13 187
181 361 43 637
496 420 35 67
435 73 639 780
135 254 314 326
322 61 249 483
415 365 105 382
227 317 250 327
113 176 45 988
459 564 23 879
121 421 4 302
64 263 107 160
95 97 182 529
559 72 5 138
411 29 244 650
502 430 118 233
530 368 73 96
136 466 2 22
60 491 740 859
163 402 61 142
489 324 341 403
368 434 7 93
69 382 113 118
163 426 247 375
195 297 37 165
134 589 564 719
119 288 115 125
447 266 496 739
503 371 814 842
9 156 36 82
60 523 23 40
507 571 123 494
466 133 143 601
496 391 138 684
69 390 438 478
498 4 225 543
204 377 273 550
193 423 684 714
122 430 25 156
577 542 9 21
453 156 471 508
366 489 544 954
122 520 9 25
443 28 320 613
220 575 487 494
254 450 261 901
299 444 7 23
189 205 396 660
86 264 621 656
144 84 829 884
216 595 355 536
35 432 302 691
490 369 151 413
176 164 767 827
281 129 294 685
88 334 94 108
33 354 121 140
154 75 49 158
396 206 108 120
347 276 173 230
88 585 181 423
436 28 362 671
443 199 291 336
521 23 296 520
509 256 534 821
250 143 388 885
543 301 236 705
75 368 483 835
387 343 143 309
524 383 202 791
212 129 915 917
39 86 3 38
119 511 166 446
211 433 220 240
342 290 483 494
104 288 16 618
350 163 159 209
180 397 269 875
199 307 174 256
196 280 398 714
406 402 93 853
192 572 36 933
62 526 830 956
528 51 611 680
101 287 628 629
34 525 349 596
166 103 227 485
350 493 252 360
71 179 17 20
283 463 24 749
108 87 54 394
303 435 12 279
53 502 430 778
459 82 153 660
574 222 458 910
138 94 38 127
454 165 258 382
187 374 334 577
165 300 315 354
199 256 6 348
161 220 360 484
462 468 67 71
119 350 21 38
466 125 517 841
142 68 5 7
576 65 349 704
465 370 162 446
498 189 859 970
333 84 293 810
60 446 201 400
450 270 287 394
436 210 10 128
332 282 146 364
179 153 4 204
523 491 28 316
64 190 101 562
94 185 228 862
226 339 83 98
266 188 488 830
581 491 231 921
220 434 164 223
149 462 98 201
360 352 93 769
364 436 7 20
594 378 183 490
424 241 20 22
367 171 764 808
157 243 13 24
171 369 10 160
137 333 102 246
385 495 408 998
381 449 2 421
289 425 44 72
104 179 246 250
334 61 10 411
114 410 331 420
234 20 45 122
100 554 5 9
536 434 718 816
208 375 211 242
533 401 46 83
491 72 341 390
486 176 138 432
318 597 2 524
417 506 92 761
310 159 692 788
182 582 407 469
445 407 746 885
539 203 34 79
450 588 113 356
585 517 48 360
1 385 363 711
49 175 622 846
218 166 325 723
53 432 53 110
365 239 299 599
16 471 376 510
314 246 571 605
91 76 1 12
101 81 68 288
18 364 30 51
571 272 7 386
155 480 396 759
203 396 191 276
144 345 587 614
15 79 277 628
151 214 149 251
380 507 131 475
282 202 55 143
527 96 2 70
98 381 620 793
201 120 148 179
181 157 116 126
451 23 339 968
571 322 11 55
349 23 226 682
89 156 319 375
428 245 151 173
513 409 122 273
562 431 192 732
262 175 789 856
468 478 107 269
368 464 254 347
248 591 227 409
97 515 691 828
576 229 407 750
110 200 43 209
436 135 51 543
161 570 751 767
349 301 260 479
80 508 112 556
261 500 163 212
375 573 329 659
8 452 18 72
423 561 39 362
419 445 79 400
194 520 96 609
325 515 807 949
377 515 24 219
235 447 106 544
572 267 238 803
121 22 147 603
22 527 502 739
515 15 28 116
597 195 246 836
82 388 213 311
383 69 14 437
113 88 37 84
456 592 105 687
594 280 223 848
349 416 216 484
407 385 38 101
279 447 21 103
365 321 104 115
436 74 277 495
104 4 608 622
121 29 19 33
52 217 57 62
225 414 44 987
151 356 239 291
540 404 279 477
273 466 365 631
298 15 135 715
112 332 43 109
217 507 68 109
257 229 870 912
248 488 81 324
5 340 163 724
91 10 73 710
43 578 116 469
209 430 27 91
517 190 25 890
159 388 610 835
2 497 21 432
469 187 7 456
354 11 532 546
114 254 6 378
381 407 245 505
458 397 405 473
427 569 208 286
137 80 237 873
504 529 32 47
533 115 257 364
425 254 562 774
423 277 46 485
398 461 723 787
294 347 330 483
63 95 344 990
277 453 286 884
490 344 4 7
118 350 51 475
482 257 227 858
337 317 290 343
345 568 361 729
368 94 200 418
298 493 18 95
106 350 286 315
326 222 126 313
112 467 330 655
498 575 641 927
134 318 468 704
145 289 322 323
253 235 200 683
97 290 73 84
556 290 58 375
51 199 22 190
342 60 510 693
415 29 575 662
470 527 85 353
395 594 114 180
507 214 11 156
61 274 23 237
330 226 282 328
164 113 625 870
202 395 108 122
378 423 114 168
551 402 225 370
447 434 299 604
185 571 18 55
588 54 129 245
433 537 553 834
577 596 102 663
495 431 21 351
194 47 41 114
498 417 4 325
421 66 163 244
55 329 26 711
394 53 294 300
36 558 12 677
555 371 95 413
454 285 189 350
288 5 43 786
117 306 34 185
279 26 195 457
324 322 231 584
123 182 280 321
380 191 641 706
553 577 748 918
51 8 51 73
234 123 171 181
97 499 86 509
295 25 472 800
571 205 516 631
232 9 14 19
522 251 190 330
6 358 363 654
265 348 387 687
134 266 465 482
338 181 11 53
259 159 71 628
309 489 361 504
46 313 225 726
20 197 367 390
200 236 417 836
124 259 214 307
442 288 190 864
509 596 9 14
141 226 423 763
217 461 235 828
235 410 149 681
497 95 414 903
218 478 89 201
208 119 184 352
405 517 146 229
366 64 270 845
458 183 413 747
384 550 596 869
126 65 242 347
105 76 99 154
585 310 132 969
394 34 227 449
152 208 220 730
82 452 67 654
161 125 42 142
254 425 248 845
76 465 739 979
419 76 197 967
454 427 72 336
293 574 781 926
577 201 29 133
47 102 514 940
488 161 18 44
201 128 54 409
88 96 69 843
213 589 473 726
363 92 698 721
415 437 224 277
206 346 353 421
59 228 380 590
200 257 294 389
5 407 63 506
21 175 12 540
188 469 291 825
549 229 297 725
144 54 604 661
251 168 35 35
158 558 4 155
547 468 625 887
458 237 104 766
408 405 136 180
170 286 65 65
353 330 145 162
548 254 790 838
104 536 790 974
25 242 648 755
458 27 725 785
204 55 11 29
479 401 466 875
321 229 91 681
337 238 188 349
228 397 390 500
440 0 480 951
496 74 42 54
340 241 133 191
70 262 106 150
533 368 179 538
56 127 220 235
451 435 28 76
112 392 374 515
535 9 278 837
173 524 465 682
534 560 15 36
531 35 18 45
387 559 334 538
545 18 22 141
37 501 221 707
230 84 141 247
36 567 87 440
120 256 341 620
554 27 385 973
93 3 18 197
497 239 761 912
213 437 35 351
276 244 158 162
557 466 20 421
30 550 815 842
575 156 38 43
14 233 48 137
459 481 520 590
98 543 170 408
531 378 453 478
140 458 725 822
286 369 74 167
459 556 223 322
403 75 16 205
202 162 22 99
491 537 115 524
506 201 97 212
306 190 874 905
34 441 3 46
492 593 619 898
226 52 8 588
258 578 690 862
184 524 28 29
592 470 24 333
57 287 403 501
326 586 105 217
548 559 136 423
593 26 27 29
343 336 577 587
220 114 904 930
511 207 57 75
389 60 120 842
271 296 558 748
43 246 104 230
418 533 293 518
542 522 200 314
110 281 566 616
50 228 111 213
482 229 323 436
449 344 676 789
331 590 168 466
393 87 93 674
515 198 243 885
284 474 119 939
445 123 811 985
111 185 848 884
278 585 121 243
470 25 42 408
446 341 294 375
28 180 53 152
419 428 66 70
82 170 281 296
312 579 738 860
0 273 23 39
69 450 185 215
50 366 151 346
57 395 414 648
12 253 257 563
317 131 779 796
101 514 282 687
23 409 613 890
538 140 273 487
558 354 427 536
188 350 133 838
158 121 0 5
539 498 94 242
265 341 173 221
218 285 491 562
217 106 475 718
139 435 34 252
520 227 333 506
62 518 500 740
86 134 573 723
566 584 330 468
234 175 109 706
164 33 132 559
91 594 24 78
306 583 27 953
20 35 450 976
447 236 34 162
194 196 408 418
309 489 228 620
558 286 12 568
468 118 201 375
580 111 814 904
172 453 220 677
253 411 41 112
76 310 620 670
105 363 193 218
451 259 19 86
157 367 91 360
339 306 22 49
191 210 46 146
25 135 409 453
22 449 827 984
208 126 754 842
409 10 6 13
295 517 191 869
50 442 131 283
510 397 62 197
394 81 164 309
297 565 483 529
47 442 395 483
560 444 121 630
92 480 18 166
139 369 279 374
183 567 583 583
535 490 222 811
480 460 274 368
515 325 769 840
151 490 51 417
80 378 881 943
350 222 227 296
121 184 235 368
490 93 134 653
435 117 104 583
112 234 101 354
511 389 233 484
106 247 386 664
255 375 1 56
379 541 401 607
537 366 462 747
144 90 787 794
10 74 118 213
568 276 100 641
432 396 111 731
286 364 20 95
159 580 44 70
39 560 688 886
586 574 358 361
23 597 181 704
99 230 178 560
555 10 213 338
18 356 257 345
205 304 370 906
570 213 32 453
10 188 83 483
570 221 132 980
212 154 33 412
224 324 10 369
336 209 10 80
386 275 189 388
94 27 73 178
375 458 103 131
305 124 237 368
503 222 155 158
339 508 95 307
596 331 550 688
