800 12800
652 412 137 164
568 333 20 114
104 250 153 453
329 257 203 208
733 306 13 267
275 244 1 186
754 267 67 117
328 501 36 51
523 661 11 27
312 206 79 437
177 750 15 86
269 343 131 270
753 245 305 490
594 234 17 83
432 457 96 298
418 509 156 376
367 191 28 40
641 533 101 226
509 472 156 396
170 39 6 361
639 107 220 339
478 244 82 384
50 574 27 291
38 181 187 187
139 547 206 223
403 42 48 140
515 129 121 169
118 184 388 440
422 79 183 268
190 285 1 36
443 260 110 336
337 75 96 365
741 209 141 198
683 71 4 174
423 224 0 53
342 762 263 273
508 264 62 131
629 383 174 459
8 130 328 426
273 166 131 327
468 346 282 438
511 90 25 485
748 235 223 295
635 606 90 491
448 433 140 275
341 758 31 147
725 788 98 246
545 192 57 202
290 387 142 300
610 51 225 240
446 152 31 143
299 105 204 313
244 174 108 403
603 748 30 39
617 733 186 212
777 582 211 323
628 589 2 3
252 58 406 438
98 704 39 347
660 308 159 375
236 620 216 262
285 599 176 488
110 79 54 76
752 187 130 478
233 102 201 498
656 753 24 39
179 163 95 168
229 11 491 497
798 102 112 213
401 418 20 412
743 461 4 144
359 30 129 256
637 443 170 233
471 17 133 166
229 425 8 264
289 779 12 40
351 518 85 110
230 10 119 168
68 144 159 485
496 346 67 220
598 620 202 481
658 262 276 287
616 70 3 23
527 670 316 330
441 631 3 7
509 93 197 371
81 535 44 210
16 219 242 267
401 530 123 395
414 252 412 453
578 658 102 494
200 334 140 401
126 292 1 1
147 628 279 300
240 446 72 144
372 97 189 355
246 218 115 153
110 220 1 278
688 144 434 459
795 231 102 124
291 28 0 56
358 169 54 257
557 574 58 457
322 182 31 89
610 352 73 128
572 123 2 17
481 63 5 7
623 414 29 271
249 455 227 428
437 356 128 223
546 218 85 118
540 425 170 469
198 422 298 310
181 311 12 433
650 139 37 64
401 736 219 221
368 160 194 429
250 80 119 449
100 188 147 439
136 770 192 313
571 368 109 379
757 367 67 338
406 563 33 423
22 306 101 316
769 535 82 86
656 255 85 325
25 9 220 228
784 443 12 29
112 249 102 268
39 686 88 220
249 155 422 438
288 24 136 331
154 473 106 130
111 702 101 108
464 56 43 48
471 174 92 235
772 412 81 175
562 458 231 289
223 644 25 28
738 346 51 125
112 208 184 256
440 122 148 188
90 798 196 314
786 420 85 186
103 101 10 230
648 347 88 117
357 289 147 150
80 487 30 57
67 253 180 386
431 447 156 397
452 480 8 22
627 334 62 80
407 483 195 402
589 215 182 456
396 608 113 184
76 161 199 338
726 356 46 95
400 154 233 436
731 673 373 413
60 378 31 125
119 182 292 297
408 300 21 368
12 54 187 442
549 15 169 234
289 644 34 67
364 453 32 54
224 156 137 265
15 209 4 24
65 403 209 311
385 500 16 16
33 381 5 10
471 35 1 37
587 723 33 184
761 517 178 191
569 189 83 384
233 185 182 423
296 698 355 364
583 288 245 443
749 109 14 288
718 14 329 470
533 308 364 454
735 687 70 224
15 337 98 240
743 567 427 429
592 371 38 199
265 195 265 471
90 23 91 146
429 723 115 129
138 422 13 54
290 230 90 123
464 414 262 269
322 637 159 491
90 698 86 104
106 318 187 274
565 84 430 440
439 640 235 295
381 143 111 418
530 764 7 119
577 339 26 36
452 243 273 477
358 509 10 56
577 280 248 402
57 295 0 326
674 224 388 433
714 359 276 315
476 774 84 149
15 798 224 466
467 261 273 346
406 425 350 439
94 598 254 408
590 642 38 68
127 543 50 350
584 574 52 341
224 103 57 378
653 763 134 400
19 552 361 471
307 635 14 32
770 225 184 254
420 665 126 250
785 419 351 351
45 234 425 498
751 655 98 454
234 40 117 148
790 132 2 168
152 35 216 410
63 687 39 181
430 355 6 163
514 31 14 222
170 441 28 138
508 32 44 375
394 671 21 226
200 599 40 82
742 648 96 496
713 377 74 169
95 760 67 151
501 325 85 112
386 189 193 213
699 298 54 348
697 64 132 301
228 27 86 90
348 634 84 132
283 781 104 299
348 58 276 429
183 453 72 206
162 495 41 108
50 734 111 162
727 271 158 346
564 684 16 351
242 692 6 111
287 193 180 198
378 201 118 350
495 69 161 361
344 151 65 65
735 62 5 305
734 50 405 443
443 474 37 291
102 311 152 153
45 474 237 373
81 786 217 489
10 269 415 453
631 644 367 436
465 484 0 0
109 71 41 291
501 460 56 131
430 538 389 407
758 748 155 262
605 159 436 447
583 448 178 262
341 184 151 446
239 580 140 225
731 77 85 281
149 256 243 407
147 130 87 201
85 795 164 284
422 261 189 450
179 204 207 242
518 9 276 295
411 35 170 469
222 189 272 442
554 561 42 379
245 554 79 356
180 22 176 410
95 451 44 53
357 67 80 190
56 584 133 273
377 126 285 430
351 703 53 73
637 500 77 357
275 163 296 296
121 163 166 304
587 373 135 186
213 615 113 458
224 480 278 357
265 730 302 334
510 637 4 110
503 787 335 407
171 623 247 248
177 60 57 254
766 712 34 42
500 753 214 219
51 781 0 432
53 240 194 340
0 464 7 94
348 368 152 292
725 469 339 472
507 270 233 254
288 324 363 484
86 19 57 183
761 103 1 145
675 513 397 420
82 604 171 435
547 126 24 101
363 27 59 360
92 498 183 296
721 393 440 448
615 752 46 74
165 296 323 382
167 782 190 345
468 619 123 398
790 94 110 227
435 333 96 114
170 58 93 143
79 108 56 152
309 699 61 420
222 586 160 269
8 349 194 282
262 776 17 142
449 344 257 417
640 257 200 353
703 143 345 439
385 700 38 65
508 150 128 425
315 288 9 26
706 750 47 439
493 446 88 120
286 770 236 443
97 193 103 190
238 584 101 422
39 770 257 270
247 251 96 282
85 73 393 492
29 541 296 482
163 698 48 57
547 516 12 182
424 94 71 125
380 489 148 224
175 722 8 63
246 511 197 256
384 20 400 433
75 512 125 176
216 274 8 77
622 654 113 153
485 779 308 372
599 661 44 45
168 451 358 368
740 187 275 307
46 262 128 370
39 612 3 4
25 792 80 360
538 244 136 160
670 234 78 317
42 247 26 26
661 726 6 278
697 663 48 471
649 124 107 160
472 338 131 261
100 691 91 204
553 550 80 285
119 376 25 34
589 721 116 181
251 397 71 260
391 399 1 42
11 211 226 234
459 393 360 386
689 253 47 221
764 541 146 195
274 402 125 136
567 312 22 25
181 68 142 381
663 218 59 243
213 612 53 80
752 481 8 33
58 724 373 379
445 428 176 294
315 707 127 279
616 375 26 103
163 3 234 297
375 221 53 468
729 324 105 363
93 9 90 293
385 406 274 433
298 136 375 499
189 657 121 433
256 275 88 89
66 294 76 348
327 764 62 148
498 720 7 29
542 66 4 54
369 195 294 382
778 653 316 383
101 778 38 154
753 719 239 368
758 651 137 406
739 460 67 118
122 34 10 31
74 394 203 311
357 781 463 472
544 153 117 174
545 186 12 217
741 304 105 138
443 81 248 346
706 331 61 91
80 510 231 366
263 57 307 375
336 293 113 227
432 371 237 377
244 369 11 77
290 74 73 330
730 587 108 147
665 760 61 222
772 695 204 416
309 428 106 451
539 679 70 159
677 552 38 89
15 524 83 229
191 681 86 340
787 599 193 207
64 643 12 28
700 136 32 427
55 370 190 443
242 351 40 445
643 25 171 239
468 501 189 390
669 580 56 200
786 634 96 133
24 258 39 135
42 415 52 324
631 332 17 20
0 660 42 192
15 469 293 342
287 103 188 347
582 52 225 435
164 730 15 391
136 361 28 88
346 693 41 120
607 377 313 472
185 49 125 333
582 564 16 132
312 184 37 85
621 757 55 74
106 558 317 455
331 688 109 388
661 294 141 144
473 201 262 374
145 763 66 432
48 224 74 307
126 620 308 470
692 635 198 303
142 738 24 51
738 256 410 495
429 166 311 494
135 77 200 451
536 253 120 366
16 703 280 482
492 760 184 498
298 252 3 10
449 304 64 82
20 722 186 443
487 42 7 58
479 130 198 227
626 273 308 416
444 371 126 347
261 189 215 348
787 685 225 289
535 217 34 41
440 686 86 134
566 362 2 382
73 793 260 437
796 509 137 250
615 797 49 289
43 362 20 314
29 659 8 192
473 306 210 260
540 670 91 196
48 37 69 126
661 398 168 285
332 642 181 465
121 345 67 83
383 122 292 381
247 42 26 211
536 123 250 295
210 531 285 299
780 785 5 8
147 263 283 399
4 795 13 23
588 292 18 34
480 176 59 229
112 669 221 382
413 694 125 432
591 738 248 354
180 569 34 474
114 176 15 23
607 375 219 437
116 56 224 404
699 319 12 20
519 634 222 411
193 296 153 261
567 350 314 323
620 125 232 263
190 169 272 385
261 751 112 221
565 517 20 53
267 254 313 383
44 613 324 343
509 794 203 394
615 786 12 412
389 162 76 332
104 403 60 226
679 307 18 206
169 615 3 209
519 521 114 306
232 629 65 147
410 708 297 447
343 535 167 349
637 490 202 213
554 193 164 233
544 795 126 247
242 581 22 26
430 164 29 141
405 252 40 43
517 354 167 213
447 755 385 412
616 499 216 480
344 527 17 268
38 62 129 181
109 349 292 399
721 785 260 477
459 41 174 247
425 212 21 107
352 403 85 290
498 705 65 69
102 642 45 398
756 741 0 337
498 530 229 392
603 597 311 332
223 91 13 34
487 691 98 192
245 123 30 41
258 657 322 455
659 336 115 481
150 129 366 435
375 638 2 145
185 57 11 152
575 502 144 316
522 241 293 432
107 207 345 353
785 161 39 135
402 511 159 250
781 326 333 398
107 336 40 302
744 450 55 193
202 469 27 373
559 786 54 68
411 356 56 497
312 166 39 42
272 566 160 397
249 752 67 115
791 192 113 189
217 582 6 73
278 244 179 187
153 48 5 12
468 18 218 392
354 355 73 170
749 252 24 173
114 466 178 329
130 75 310 491
608 685 117 249
666 693 149 200
744 125 3 58
210 718 47 107
108 3 73 158
498 746 17 392
389 53 10 397
677 275 285 388
668 256 190 338
234 546 15 25
14 507 5 27
368 647 37 207
302 25 16 25
601 100 59 98
409 53 6 7
344 253 137 407
213 692 33 167
588 471 57 132
48 109 5 9
405 194 6 15
90 235 4 43
686 725 101 237
94 193 13 38
239 278 120 289
187 611 229 346
117 721 97 338
664 686 11 11
485 565 320 464
22 578 7 18
466 28 68 91
536 688 189 301
766 456 40 382
588 50 16 116
155 314 267 401
709 645 380 478
20 688 32 246
501 227 169 281
402 368 55 193
193 0 27 139
736 577 11 97
265 594 200 278
83 305 3 400
624 204 253 438
418 381 15 19
396 150 193 221
234 194 49 250
85 598 310 488
641 68 31 146
50 215 107 424
452 772 3 426
106 524 63 197
541 286 126 315
250 116 11 207
68 666 171 457
189 457 171 447
144 59 14 30
757 591 4 12
479 694 119 355
124 383 3 15
645 50 226 470
391 179 258 434
385 734 130 289
84 506 158 411
754 36 227 309
467 645 112 257
298 356 74 350
96 603 138 166
467 495 65 375
206 675 24 80
278 732 8 37
326 679 20 38
214 463 4 7
120 465 32 485
208 120 65 368
677 418 78 84
596 367 101 167
522 436 100 311
264 571 326 425
106 307 205 305
619 633 96 319
396 659 56 95
635 12 425 467
350 4 98 329
730 277 11 26
792 284 334 472
2 336 23 51
720 375 290 291
58 111 83 96
42 84 1 7
541 594 33 74
226 754 78 332
144 308 84 329
246 4 253 302
458 494 169 328
516 529 140 452
439 594 15 128
723 761 294 459
488 417 128 131
654 339 22 263
688 792 71 278
547 491 317 334
275 50 86 104
313 25 339 350
160 374 412 446
525 462 302 343
426 721 181 337
425 318 14 286
630 186 247 454
347 122 36 302
267 587 3 223
226 225 80 199
145 562 14 35
494 338 403 475
502 756 32 48
323 181 131 345
405 56 23 164
698 521 118 130
13 667 193 417
12 366 138 160
732 264 260 301
278 435 309 397
466 196 40 456
230 573 26 135
732 575 162 377
570 15 50 379
494 451 161 251
309 467 56 72
641 249 54 198
589 631 0 69
479 434 268 294
495 381 38 111
140 627 190 340
29 205 20 236
129 348 29 457
784 426 30 86
720 79 18 267
484 570 301 432
8 298 251 498
353 658 338 359
95 582 117 128
383 10 50 174
167 290 84 210
656 299 225 312
363 223 306 463
106 314 35 402
516 390 2 9
691 60 108 174
744 741 43 233
287 462 45 106
206 760 5 11
258 482 259 376
582 694 274 346
416 426 26 56
538 606 45 64
742 581 81 140
424 605 15 127
306 663 14 232
596 121 179 211
19 726 205 292
247 136 275 327
708 567 61 99
166 692 144 255
161 666 238 283
687 5 22 195
10 46 408 425
702 679 70 304
196 390 95 260
744 249 254 368
538 80 77 217
612 218 139 310
454 700 119 178
174 367 415 443
488 199 18 470
590 781 9 77
210 376 198 306
646 306 64 278
610 583 28 40
428 644 392 480
212 339 35 251
624 434 147 250
218 59 257 272
521 309 114 344
415 473 67 339
453 382 31 174
783 32 21 106
308 523 251 304
473 112 199 387
519 560 24 309
388 581 30 233
229 780 39 137
22 28 49 52
98 56 168 195
657 398 292 346
583 497 6 24
471 760 106 283
8 415 16 28
646 556 50 70
552 382 95 253
294 201 10 476
121 598 2 4
52 796 62 192
443 210 20 70
457 535 307 458
343 491 180 189
219 528 354 360
227 658 45 269
422 430 20 218
241 548 20 54
156 771 327 436
284 605 41 81
445 736 303 380
672 715 273 318
373 750 0 229
599 106 22 25
256 254 81 153
706 119 173 265
596 301 52 234
145 349 310 314
347 727 100 154
340 61 169 449
28 182 441 478
679 138 142 210
205 228 322 354
414 683 172 287
134 224 183 286
515 306 23 124
129 299 48 356
297 129 158 161
704 721 184 452
301 414 381 463
360 1 0 13
10 173 7 300
164 784 59 131
403 622 27 231
226 33 142 166
358 72 223 447
255 539 78 104
610 498 58 90
426 786 30 35
640 228 415 500
474 545 62 102
237 375 103 255
648 745 1 117
241 725 7 168
189 155 144 212
264 594 57 176
394 790 131 486
217 499 0 0
346 144 201 484
406 575 69 173
579 70 13 93
478 396 56 127
466 776 77 181
547 657 59 71
32 756 321 364
509 333 74 193
600 85 15 181
718 125 24 112
282 442 76 130
304 242 114 273
417 16 33 180
420 339 6 11
207 680 84 151
200 619 136 368
404 202 54 336
677 526 185 308
314 791 21 85
361 390 24 353
81 546 17 55
705 219 86 432
194 768 130 401
666 407 171 190
562 537 26 225
779 202 163 452
422 584 174 230
83 399 393 460
457 267 191 491
612 99 69 201
659 600 106 373
479 451 398 427
242 434 205 342
624 24 58 79
315 712 365 395
155 301 273 486
193 1 107 422
237 343 31 66
559 272 66 363
33 695 135 158
197 138 27 267
553 563 110 175
59 735 332 480
264 698 0 8
222 355 27 366
433 585 156 276
742 382 194 195
771 404 406 429
165 62 8 17
515 492 327 364
284 712 180 182
695 43 25 157
730 616 240 427
508 501 68 137
139 554 260 462
259 750 76 170
420 576 97 128
178 665 209 345
520 767 75 435
351 58 150 329
185 366 6 13
121 703 45 104
41 654 103 143
428 350 88 137
317 218 139 462
293 349 324 418
632 447 137 346
693 490 147 184
17 356 32 35
266 393 31 64
424 715 263 365
119 728 319 379
312 547 51 63
633 161 27 72
657 188 20 125
549 661 174 399
152 767 22 108
325 356 9 18
491 216 169 411
76 0 176 495
238 303 106 232
434 429 157 331
393 369 103 141
636 464 52 230
599 670 179 234
63 266 112 162
282 645 325 406
183 501 214 469
459 40 209 254
333 734 148 236
222 295 60 258
306 368 200 379
518 248 137 270
163 203 48 235
599 108 57 80
377 79 8 144
601 245 304 436
478 10 220 394
504 759 70 465
706 162 5 9
410 459 216 245
586 114 51 265
188 192 2 16
445 321 198 362
618 292 299 348
286 169 33 324
399 159 262 448
435 60 182 282
689 772 255 435
164 16 52 113
88 786 90 431
222 433 33 182
420 370 362 371
428 476 192 234
236 408 251 470
33 205 179 237
312 91 77 428
286 618 0 2
577 547 400 442
50 421 122 132
562 311 265 344
241 78 258 419
69 639 404 431
530 270 15 160
529 155 78 218
734 512 117 255
128 425 132 307
659 60 4 4
548 205 120 187
636 97 66 140
123 731 144 150
589 656 43 261
707 210 46 159
116 689 167 271
647 257 15 89
210 106 12 179
169 480 0 1
221 791 6 10
745 263 222 227
174 686 21 28
285 473 193 217
337 720 140 143
319 734 58 98
84 795 169 210
371 709 15 103
596 174 104 286
752 352 18 70
655 377 0 8
655 39 237 402
9 61 173 197
6 664 28 124
241 88 361 404
417 554 292 356
271 39 85 311
364 360 160 172
467 54 76 327
68 628 89 258
5 535 192 435
786 336 101 177
590 448 40 99
130 76 103 299
244 428 236 454
393 353 212 312
336 283 399 401
173 669 31 409
485 227 130 367
703 414 9 18
617 646 72 95
556 177 56 86
17 100 321 417
80 84 178 247
783 468 266 395
737 564 269 354
5 532 315 413
144 490 95 120
609 319 238 290
543 374 33 289
181 680 81 351
0 413 27 302
75 460 41 134
775 493 247 467
425 154 60 125
26 206 191 193
558 161 89 267
304 399 244 404
460 83 297 297
231 320 181 392
61 11 11 11
67 668 72 185
63 705 105 244
99 790 76 129
134 85 151 257
199 791 106 191
444 299 41 468
181 443 26 264
257 307 37 224
126 245 100 294
394 52 216 307
400 633 147 403
77 182 137 266
738 749 195 278
17 399 232 237
46 299 70 463
748 88 260 323
435 648 377 438
155 580 232 347
260 41 91 220
53 207 204 318
766 346 2 77
614 461 31 97
280 726 273 344
427 465 11 14
638 794 293 354
158 53 167 342
388 704 60 138
374 9 21 56
752 736 18 108
13 91 177 335
436 321 326 423
714 240 16 53
323 613 13 30
488 778 9 192
301 728 130 284
294 12 85 318
502 216 50 99
101 707 266 421
127 788 3 65
617 497 296 467
729 797 408 436
582 672 351 465
316 667 78 78
518 531 256 378
321 317 63 281
442 466 171 220
455 18 96 152
34 378 47 263
264 666 105 183
78 486 229 301
249 304 192 227
711 434 150 361
499 567 78 125
584 437 10 42
241 393 39 104
117 674 83 450
545 503 137 313
136 701 266 272
115 745 427 464
302 297 63 441
257 231 155 369
418 529 65 130
376 746 101 302
761 21 171 249
327 119 260 486
530 494 28 35
66 471 21 371
601 354 88 464
162 429 28 326
666 25 242 466
224 492 168 228
184 242 49 55
447 455 107 479
214 207 2 52
527 198 2 4
10 369 91 227
105 720 65 78
108 39 63 479
353 738 1 14
211 76 361 469
572 641 8 29
56 664 118 133
470 124 76 339
780 312 383 437
742 284 42 46
705 196 246 343
729 331 173 499
414 524 163 419
121 571 149 181
682 289 3 170
442 317 138 225
578 140 11 17
651 344 39 77
178 476 130 143
427 421 18 79
645 749 351 433
766 64 192 287
304 699 3 159
580 710 145 294
131 160 196 273
626 732 94 127
669 748 352 491
753 531 64 226
84 420 85 145
551 339 17 346
671 69 135 383
726 579 136 259
500 652 4 109
694 599 147 424
361 580 428 435
446 108 168 333
695 332 18 113
402 334 24 53
658 264 56 86
724 70 305 356
118 403 5 14
414 104 6 11
214 467 288 367
414 347 265 317
572 670 14 38
754 25 39 296
415 166 212 397
116 358 78 122
150 11 45 143
156 466 36 65
349 708 84 172
52 283 9 186
216 429 40 472
89 357 305 371
187 130 74 192
392 323 258 457
415 206 350 443
670 358 222 494
599 100 149 264
190 533 23 146
181 441 30 59
302 407 56 57
763 320 362 369
709 207 87 142
267 618 232 307
775 183 2 44
630 695 341 471
498 297 79 198
697 795 0 12
582 411 174 252
256 396 31 34
482 257 10 407
718 215 366 453
789 167 20 141
58 656 105 144
366 11 333 489
659 201 293 304
315 163 190 271
165 432 87 247
663 735 19 57
489 26 213 392
476 768 371 373
92 656 121 214
474 63 41 332
136 538 241 398
517 68 117 147
44 662 299 374
613 193 367 427
686 765 8 228
266 499 26 220
620 493 79 125
463 162 233 255
755 43 6 22
390 401 104 248
146 680 163 366
417 287 92 261
675 342 148 355
642 199 139 257
777 617 73 151
479 595 50 184
486 51 68 102
285 324 73 152
339 605 44 474
664 169 17 151
308 442 126 194
398 26 80 94
419 246 8 160
5 154 131 336
97 219 47 201
114 264 41 180
695 374 5 9
22 619 40 377
501 774 210 250
774 760 151 186
640 417 1 10
718 780 64 485
200 441 6 179
348 655 128 248
654 221 72 309
489 240 62 170
614 734 447 473
517 42 2 13
685 670 162 389
385 316 134 428
710 253 414 431
235 315 161 181
555 8 4 318
350 225 192 207
58 256 28 304
601 482 189 331
678 552 86 391
688 607 29 111
366 418 187 375
637 106 66 91
259 611 225 324
597 503 11 321
642 181 19 37
388 241 177 222
633 58 313 429
405 170 150 407
715 185 91 124
146 9 158 340
649 577 101 154
123 478 12 16
163 326 158 215
91 763 17 280
82 631 123 150
602 255 153 272
168 184 139 232
490 325 152 390
152 550 145 354
130 76 320 429
170 527 148 220
449 223 323 351
671 287 67 349
435 138 103 224
271 318 297 496
351 374 52 232
51 630 2 5
736 231 118 281
295 31 142 294
629 711 100 216
200 87 31 157
29 470 21 205
563 324 47 76
210 471 39 223
572 117 18 161
522 622 262 366
126 301 1 193
354 89 150 437
727 172 92 432
568 731 32 369
720 626 43 490
177 611 15 280
298 292 118 288
449 87 172 255
61 191 180 263
240 696 36 124
540 224 7 278
298 23 133 278
709 430 2 35
484 283 4 93
682 249 15 43
2 56 82 304
596 727 200 242
271 589 38 79
520 372 27 136
519 239 16 36
217 186 35 292
177 519 22 263
279 753 41 351
270 726 42 282
518 24 147 344
492 46 10 10
403 259 120 255
449 478 383 405
429 627 209 262
753 440 55 283
607 669 386 485
74 417 75 289
335 180 313 332
621 181 15 208
572 120 21 494
252 723 0 115
372 200 35 375
312 667 337 496
700 466 91 178
750 544 65 213
52 250 402 466
366 173 181 229
586 7 41 414
460 471 130 373
458 377 45 63
767 519 14 247
472 271 239 331
388 354 206 355
91 506 149 251
689 673 74 300
396 444 408 448
273 138 230 254
12 558 251 403
158 216 180 373
336 518 0 0
1 170 256 350
324 484 48 194
338 479 144 388
348 293 9 109
752 123 129 196
151 106 284 389
7 465 102 156
631 792 151 231
711 193 89 413
62 603 330 479
598 395 67 434
643 528 215 265
570 382 112 399
175 727 35 58
205 313 16 242
688 440 167 182
120 706 20 102
223 238 105 109
751 710 27 55
53 140 198 284
506 185 19 261
388 26 163 229
22 286 183 474
105 281 16 263
2 448 74 326
200 603 4 12
692 184 56 61
54 292 8 139
349 304 193 337
452 500 189 254
108 164 377 481
458 127 3 161
397 98 132 168
491 124 99 142
133 310 195 328
716 194 395 495
560 545 359 364
179 115 165 210
363 675 50 121
640 374 242 402
123 149 325 355
63 26 5 50
392 321 368 411
396 633 71 197
744 253 178 467
384 189 155 436
153 96 432 446
449 303 36 120
435 27 0 5
182 600 33 128
704 457 315 321
456 261 232 236
666 300 25 228
286 413 70 293
360 101 139 216
612 281 69 361
172 615 184 191
534 467 127 367
196 108 257 374
622 17 319 480
646 22 150 193
431 618 179 240
214 327 419 466
310 434 347 459
371 571 243 490
425 448 165 274
382 118 74 164
651 405 99 104
42 798 12 123
766 798 74 318
601 632 331 361
558 722 60 72
185 291 188 236
128 190 155 301
77 617 9 9
653 452 127 129
628 754 297 452
221 77 38 179
34 157 221 388
529 111 296 320
558 615 60 98
642 305 229 271
93 620 4 346
248 675 120 358
597 282 242 429
157 209 33 432
399 461 239 500
585 290 265 441
180 643 51 175
182 759 33 125
346 717 0 0
794 736 15 107
319 665 110 177
604 596 3 3
721 675 1 68
698 394 132 185
656 442 55 176
301 655 8 63
95 454 50 435
596 131 261 320
204 726 166 229
17 69 238 239
279 595 110 390
244 283 195 412
491 744 161 302
454 317 45 103
638 481 99 314
407 421 385 469
191 760 393 456
2 714 114 252
117 528 23 258
250 769 4 131
507 508 258 349
134 416 252 430
550 422 230 498
57 608 23 88
149 300 236 437
122 678 155 248
175 462 22 94
286 497 84 111
574 549 124 257
246 22 57 391
692 503 16 51
238 357 221 382
333 781 33 218
383 692 54 252
271 631 15 109
689 177 93 487
357 25 139 168
730 688 288 303
23 48 1 1
760 718 9 273
551 50 376 466
51 146 127 239
783 308 27 42
120 415 137 308
633 78 185 315
139 652 106 378
174 29 167 176
29 96 37 388
755 790 5 5
577 537 385 446
535 144 13 31
331 180 36 233
378 545 0 27
418 637 73 74
746 553 23 71
363 715 15 25
705 628 21 122
443 599 48 182
334 340 175 229
778 268 92 317
33 118 0 0
291 706 297 335
419 9 12 43
610 397 11 13
599 590 250 364
226 7 46 149
96 440 300 364
544 339 96 158
259 584 140 311
734 459 20 174
755 121 67 127
786 505 287 401
498 72 18 278
479 63 54 316
656 86 26 291
5 431 144 330
58 452 61 313
777 178 0 104
551 394 371 485
496 709 82 108
14 416 151 153
93 139 363 375
221 156 16 26
134 642 21 356
435 68 317 336
619 8 5 6
108 749 166 376
371 265 226 414
681 450 94 239
55 347 0 0
381 716 17 52
473 16 37 387
194 445 232 370
702 566 103 256
436 183 27 431
193 685 113 125
457 693 21 73
452 300 12 20
494 448 43 382
60 267 241 401
99 638 8 151
426 29 22 76
483 418 73 222
640 325 308 398
548 788 2 2
794 525 244 390
368 222 206 294
162 307 22 230
272 366 119 274
786 482 107 132
537 731 24 53
231 398 59 70
792 279 176 177
48 673 35 178
92 372 13 38
708 327 43 101
770 622 142 261
69 173 146 442
615 275 26 55
504 177 37 483
382 84 350 462
6 744 128 196
789 164 187 498
278 340 24 61
56 300 108 138
554 610 293 448
737 42 14 98
534 313 123 239
130 602 10 74
562 187 179 266
751 685 6 40
332 673 31 202
197 269 258 416
417 753 219 388
416 549 72 116
303 480 299 305
41 619 55 67
470 349 446 460
563 310 286 487
562 640 105 405
623 626 42 193
421 599 52 209
185 138 33 232
745 488 7 18
787 717 59 171
679 623 453 464
121 0 3 7
62 7 171 449
512 82 182 194
258 3 138 155
256 521 135 307
505 718 30 386
230 207 19 56
619 667 422 447
176 676 65 407
570 22 228 383
722 98 118 122
596 23 26 130
224 45 9 35
304 54 7 53
733 272 39 167
676 480 90 219
130 777 348 476
121 563 52 174
259 646 80 288
324 192 30 34
268 240 158 179
682 374 15 60
248 342 50 437
770 438 209 237
166 70 238 370
757 683 27 62
434 324 175 351
722 404 460 492
485 483 6 119
310 444 117 270
58 213 12 39
50 537 438 439
651 308 6 11
631 248 4 12
604 374 121 131
310 785 3 11
534 117 21 57
353 278 164 214
342 510 290 476
362 616 154 382
336 261 206 242
371 84 156 188
533 678 75 144
149 436 8 206
579 784 10 42
366 640 118 280
458 644 6 481
280 706 354 394
722 153 9 170
439 657 181 217
130 368 98 255
394 776 264 371
609 101 4 48
134 9 145 226
50 47 35 64
284 148 141 303
744 93 148 200
364 36 157 193
300 426 38 66
367 577 13 255
677 557 15 170
426 681 43 161
682 40 45 143
57 513 335 424
778 394 17 27
175 273 314 466
548 30 238 464
358 381 78 291
61 150 260 414
789 786 18 338
688 152 30 34
427 253 219 294
746 632 7 81
343 312 148 191
535 111 47 55
709 381 25 25
618 188 38 110
56 113 11 41
504 21 393 459
682 379 176 437
166 175 16 419
544 480 22 251
117 609 246 463
644 244 83 212
73 507 60 107
199 141 93 172
157 301 211 224
156 396 65 203
346 95 275 342
165 791 191 246
157 579 276 367
32 722 132 495
427 724 16 66
314 436 135 383
183 737 116 214
144 64 288 306
200 471 85 128
476 73 284 447
305 332 223 262
38 327 115 174
584 304 8 226
263 606 23 328
197 27 22 314
624 295 380 498
122 428 240 366
790 241 7 7
330 497 60 208
280 684 156 343
291 425 202 467
676 616 53 67
782 624 240 421
793 237 62 118
620 180 371 393
544 311 342 417
77 683 45 208
706 631 50 160
225 189 97 348
546 305 121 180
705 324 366 484
639 739 79 88
785 290 306 462
616 563 9 190
500 324 67 270
672 458 18 31
464 497 352 363
211 309 2 500
302 787 1 299
331 330 391 402
520 661 182 262
252 193 199 207
160 294 150 187
94 323 3 52
699 306 193 217
280 488 140 477
426 451 72 254
193 774 342 421
241 329 1 77
281 604 175 316
282 798 128 321
793 39 202 203
755 542 16 132
205 677 7 234
581 592 322 332
606 243 161 432
404 229 92 98
223 798 143 186
456 19 4 34
392 631 120 292
504 134 5 315
734 293 69 255
212 378 263 407
164 18 102 228
403 266 53 72
178 356 265 267
378 722 17 103
514 259 123 175
80 213 225 250
685 656 315 362
752 706 83 387
758 661 211 361
426 108 24 56
285 777 154 435
153 432 176 414
697 64 320 365
412 286 28 78
770 179 41 49
202 658 323 435
317 463 95 164
35 103 6 132
471 438 240 247
481 466 27 29
663 732 1 11
505 394 128 436
10 125 222 422
190 172 415 486
396 746 67 79
300 176 130 197
471 233 164 334
508 147 21 117
167 118 181 263
16 6 183 252
784 304 128 150
687 369 142 384
103 552 275 292
280 177 2 19
640 107 209 458
133 3 174 258
350 473 31 415
294 431 5 16
366 655 44 416
324 550 418 447
139 763 377 396
711 393 14 432
758 673 232 328
664 167 142 152
480 444 178 223
567 49 284 320
666 107 146 350
418 105 169 201
362 651 25 79
731 346 30 122
