700 9800
672 503 74 76
285 572 47 47
112 474 77 82
538 506 33 47
259 607 13 16
277 576 78 80
16 105 102 116
220 238 91 105
6 457 81 82
358 264 57 64
286 536 68 81
24 370 90 101
422 418 27 30
652 155 70 91
106 469 53 54
436 62 39 43
373 540 22 25
298 46 25 31
139 552 84 88
575 591 40 43
303 409 70 71
238 14 35 51
221 115 26 33
629 58 54 68
143 211 83 103
437 568 12 22
659 108 73 77
321 95 38 41
546 364 27 34
38 215 63 82
605 456 10 12
376 430 70 118
397 215 77 78
415 651 30 44
579 208 48 61
310 222 39 40
157 410 82 104
624 143 93 100
199 208 9 12
273 118 42 43
428 553 24 32
455 341 70 72
447 114 56 56
323 141 66 98
347 578 36 50
495 476 35 35
98 375 68 78
159 636 82 97
575 538 101 107
278 352 48 52
31 355 99 114
274 206 81 81
579 175 51 62
627 113 12 14
698 533 50 61
391 586 57 61
362 161 39 39
293 539 58 67
306 571 85 109
567 607 18 21
271 511 47 55
674 383 14 15
697 4 9 9
528 189 29 30
7 138 87 91
526 166 33 53
510 110 31 31
230 250 29 43
35 449 40 40
165 585 41 57
574 423 52 58
457 230 45 69
332 464 89 108
403 490 67 106
248 684 76 95
621 36 59 60
308 235 41 42
591 407 56 70
367 452 75 78
226 544 34 41
301 539 93 95
488 10 6 6
197 430 104 111
156 299 6 6
347 461 71 73
196 145 5 5
690 506 53 64
138 552 72 73
208 264 107 109
440 6 86 96
682 134 24 29
546 428 65 74
491 64 116 125
43 366 26 30
522 430 23 26
348 93 47 73
563 11 14 17
273 37 18 18
692 451 72 112
447 101 45 45
503 349 19 29
381 578 3 4
389 361 53 62
479 558 13 15
578 186 47 47
442 318 38 43
232 530 58 62
275 368 103 103
209 51 44 62
253 366 32 44
103 509 48 79
411 156 91 92
510 484 3 6
227 589 51 51
475 244 24 27
290 29 88 88
113 492 47 49
471 343 6 12
433 15 59 60
679 12 0 0
318 520 28 30
626 129 38 57
165 149 62 74
402 619 57 63
679 611 19 21
141 172 71 72
162 269 60 71
323 372 88 90
168 269 48 89
449 241 4 4
179 654 34 43
172 585 65 71
400 55 117 125
641 336 92 96
372 326 54 54
57 420 102 127
231 532 3 5
89 560 83 88
111 216 32 36
197 403 30 34
219 599 6 6
209 436 89 103
288 496 60 61
48 300 27 41
638 556 79 91
306 438 67 68
484 681 94 109
482 126 11 11
441 502 44 46
148 589 68 88
28 68 15 15
174 633 60 70
157 270 12 14
258 609 97 99
509 477 62 63
566 294 62 62
656 369 5 8
548 183 4 7
399 206 23 24
636 313 74 91
673 532 42 47
657 105 19 26
37 524 72 101
80 125 77 90
317 295 48 78
23 100 114 121
78 133 60 65
636 67 7 12
686 361 93 106
106 388 106 120
642 220 89 91
54 464 54 78
531 565 73 86
378 291 37 39
437 661 8 9
535 430 28 33
564 22 34 40
327 646 44 44
85 262 62 106
63 18 85 96
486 539 36 48
101 113 88 105
214 86 90 91
313 158 3 3
377 143 3 3
159 46 17 18
16 666 74 100
12 408 6 12
416 682 48 64
273 361 61 68
279 571 112 123
620 641 1 2
364 545 17 18
37 489 90 102
158 201 46 47
532 46 79 85
671 79 37 55
271 686 21 26
353 295 15 16
300 246 26 37
313 92 34 42
204 466 54 65
326 422 81 95
34 64 76 94
210 12 83 87
544 126 118 120
120 225 83 85
687 684 26 28
458 632 28 32
423 306 48 51
580 555 66 71
484 436 80 92
147 513 69 73
457 640 109 111
584 448 62 91
91 205 38 46
594 514 121 130
56 632 51 61
392 189 27 29
476 85 63 64
445 130 46 47
397 468 110 110
134 152 40 41
142 17 2 3
609 82 71 71
374 167 23 23
319 189 68 72
505 647 81 84
617 336 30 34
125 512 52 56
433 690 85 91
52 406 6 6
611 351 117 119
157 545 25 25
187 35 96 112
170 461 4 6
37 351 116 116
430 519 30 50
356 175 49 63
310 157 3 6
583 581 68 75
484 654 50 71
387 490 48 57
231 306 85 87
287 68 32 38
209 438 77 91
117 414 27 27
270 139 103 118
280 675 90 98
186 399 46 55
28 520 95 105
537 160 44 58
440 695 28 33
524 603 55 72
306 525 40 54
128 327 35 35
580 611 57 61
385 394 27 27
595 101 68 77
24 663 58 94
604 382 34 37
572 277 3 3
173 193 13 13
497 473 29 31
95 619 68 75
150 696 77 114
586 83 50 71
25 458 1 1
239 290 24 35
562 497 61 80
696 398 106 108
119 472 61 61
379 24 90 97
345 623 73 113
551 572 48 67
236 512 30 32
281 397 32 38
76 194 45 55
45 525 43 44
320 90 47 55
676 115 63 65
28 297 63 64
268 670 24 24
558 668 118 119
611 147 57 70
228 662 76 82
437 523 20 24
125 494 24 35
332 325 63 76
73 173 9 15
434 289 70 112
516 83 51 75
170 531 85 103
72 616 121 121
398 80 128 128
106 564 82 83
379 691 8 9
345 595 3 6
515 34 38 42
140 116 70 98
123 365 37 37
444 132 43 51
382 220 11 15
93 665 28 29
296 660 21 23
257 566 13 15
518 192 30 47
217 547 30 55
604 298 67 79
219 488 55 94
652 375 83 107
448 522 3 5
21 504 86 87
452 220 83 119
194 164 38 42
288 653 11 14
679 675 86 86
586 107 9 10
40 411 75 99
593 477 26 26
355 23 64 81
450 407 30 42
579 83 19 36
274 71 100 110
81 337 19 29
8 427 49 65
1 22 30 32
656 66 78 89
3 46 95 97
372 340 45 75
108 478 17 19
340 506 43 44
288 666 79 100
323 638 3 4
78 276 5 6
461 165 10 12
111 82 72 80
228 185 53 56
266 628 43 46
609 633 23 29
677 454 38 40
503 618 7 10
406 150 68 72
319 469 11 11
294 4 87 87
205 77 82 83
209 363 101 103
323 303 69 82
66 245 45 55
233 155 25 32
353 398 55 102
141 84 48 62
396 262 73 74
48 144 22 22
153 322 38 44
423 652 19 20
415 172 18 19
103 48 13 20
248 633 22 26
277 266 24 28
444 30 10 11
144 16 17 20
50 650 14 14
504 193 19 28
439 141 49 59
253 604 10 12
696 107 70 115
428 77 93 123
1 466 88 100
332 451 101 101
381 464 53 56
329 234 10 16
335 558 65 74
501 198 67 78
202 352 55 70
54 12 41 54
281 174 9 9
1 297 26 33
429 648 38 40
435 521 63 66
674 214 15 16
589 687 51 54
477 461 83 101
288 287 18 26
341 265 35 39
87 319 47 56
85 385 54 55
408 390 57 71
189 541 56 58
573 223 13 15
231 3 82 115
658 41 2 3
578 451 98 98
590 100 12 15
698 608 45 77
294 339 88 100
488 287 34 41
661 230 23 24
691 570 16 16
236 684 78 79
189 152 11 14
600 412 85 94
104 186 85 88
126 637 49 55
51 472 73 85
654 20 41 41
163 386 77 84
20 18 10 12
150 298 65 65
257 385 40 41
175 637 40 48
350 632 89 94
367 544 114 115
7 279 48 57
381 105 97 103
274 44 23 26
370 690 15 17
127 285 49 51
309 221 3 4
484 130 42 46
615 538 112 115
540 318 113 114
244 296 20 22
465 689 26 38
536 382 70 70
125 613 8 15
206 350 67 68
641 249 3 5
54 633 47 81
211 284 47 54
236 587 6 10
257 43 53 84
557 254 85 122
483 96 108 108
313 589 97 106
365 421 37 41
597 516 43 60
379 88 29 31
145 228 10 11
104 537 13 15
54 120 31 34
132 413 6 7
672 59 20 21
199 503 32 32
228 101 62 76
601 28 50 52
296 133 82 102
92 523 21 22
375 464 17 20
293 434 98 104
503 375 100 100
25 332 33 47
117 326 53 83
381 13 19 22
486 634 33 42
125 338 50 56
283 374 2 2
126 405 43 45
43 95 31 34
7 134 2 3
541 4 76 81
59 678 6 8
381 102 70 75
629 680 0 0
223 458 66 98
680 406 4 7
276 581 82 111
209 598 40 48
53 206 23 29
118 412 105 107
489 258 22 25
572 645 19 21
439 484 23 31
3 558 37 45
461 474 14 16
624 105 68 80
424 630 57 66
490 26 74 75
690 153 12 16
568 631 86 88
51 271 61 81
265 417 3 7
191 20 34 35
34 384 11 20
677 663 71 80
333 257 21 22
0 42 32 37
509 280 84 108
620 485 11 16
545 90 8 10
427 292 13 13
82 614 109 112
32 67 2 2
518 67 50 54
688 165 2 3
25 608 51 73
584 66 111 112
351 5 7 8
49 682 13 13
313 541 20 25
44 312 93 119
345 379 11 16
194 676 15 15
320 447 6 11
579 496 98 101
356 82 16 30
293 447 93 106
443 4 16 19
54 437 51 51
127 326 32 37
17 195 38 38
474 651 75 88
343 106 53 63
654 644 112 116
290 674 21 22
75 587 38 56
331 163 6 6
249 696 8 9
30 669 70 76
393 185 31 32
299 413 68 88
339 220 66 71
368 0 6 7
671 344 92 104
543 673 41 52
617 645 95 99
251 153 33 36
549 130 60 65
636 98 2 2
193 394 0 0
132 323 11 18
636 90 75 78
237 565 32 57
317 179 81 96
221 488 67 96
197 335 84 112
227 290 48 48
611 644 26 27
56 259 55 81
282 674 29 37
292 128 64 66
328 142 76 81
47 165 94 95
468 676 15 17
679 691 4 6
441 95 24 27
527 235 43 58
107 527 11 11
499 86 81 85
492 558 44 48
627 92 99 112
410 359 52 71
450 348 43 60
624 300 59 64
201 593 77 112
522 174 42 43
406 279 0 2
550 684 130 130
685 494 89 90
589 657 3 4
645 173 25 37
200 290 80 106
482 143 77 82
356 128 113 119
666 694 77 83
73 111 2 2
29 260 27 34
229 295 5 5
171 302 71 72
656 678 86 105
284 76 102 108
262 651 30 39
323 161 50 54
409 155 74 80
576 606 62 80
582 161 64 66
349 348 23 32
290 199 16 21
397 387 34 40
236 124 25 28
167 572 56 95
489 218 44 47
267 676 75 104
185 554 78 92
237 427 32 37
56 53 42 44
332 137 60 68
621 532 71 71
408 53 44 52
38 671 36 39
610 430 89 89
84 435 59 61
205 627 75 76
488 280 75 79
277 186 28 29
597 256 33 46
13 597 52 63
77 543 13 17
637 250 71 80
521 678 55 62
328 566 59 95
215 385 48 48
585 662 86 118
149 508 65 67
71 667 90 90
610 239 13 17
325 605 44 48
344 659 101 103
563 632 13 17
545 132 45 50
180 136 56 63
471 557 32 34
0 211 56 63
525 616 27 28
604 330 40 43
554 243 20 24
520 206 126 126
627 112 20 25
392 92 18 18
147 451 5 6
652 471 74 78
275 674 63 78
498 592 61 70
36 464 75 90
443 117 23 25
296 280 69 69
533 299 76 77
174 531 44 44
311 353 43 77
624 456 11 14
224 218 32 35
251 223 113 115
240 9 40 68
235 583 52 52
568 348 0 1
568 58 65 67
615 68 91 99
427 311 60 61
497 498 28 34
124 590 81 89
179 435 69 88
189 280 53 83
614 619 82 88
496 180 70 74
309 337 119 123
491 557 58 63
258 311 56 57
378 333 42 47
141 240 72 105
100 70 105 125
190 582 87 87
490 304 43 65
689 197 28 28
388 114 4 10
416 612 67 76
462 330 62 87
605 557 76 76
61 286 47 51
486 618 74 82
438 288 79 93
614 68 63 69
281 136 45 58
445 199 64 71
336 422 25 25
589 663 47 50
4 303 64 68
469 134 27 32
376 696 31 35
205 165 14 14
530 91 27 32
536 317 116 117
233 187 65 69
486 235 102 117
279 621 59 61
525 224 50 64
151 104 49 64
553 74 2 2
477 269 70 89
26 27 61 61
530 55 73 91
221 172 1 3
444 165 50 58
368 305 46 58
533 590 24 24
159 51 52 52
282 665 106 106
433 143 1 3
278 43 50 59
209 546 15 16
268 208 30 34
312 66 74 84
345 588 62 64
253 523 40 52
343 368 70 70
162 238 1 1
161 335 17 25
690 61 52 58
110 46 17 18
153 25 70 114
268 97 87 106
233 513 68 86
576 81 10 11
252 283 63 98
558 339 22 23
418 206 73 100
276 181 13 13
306 242 69 103
563 224 53 54
306 470 66 67
24 688 84 90
487 260 70 72
184 494 64 70
341 193 18 18
304 323 100 106
387 154 87 95
238 68 87 105
155 7 15 15
368 367 22 39
512 415 73 87
175 667 81 84
336 477 99 104
208 549 50 53
536 81 101 109
185 304 8 10
648 421 20 21
57 484 88 100
627 46 83 99
198 135 70 118
10 512 74 97
686 381 31 34
83 493 30 34
59 303 47 68
384 110 3 6
245 558 111 117
343 154 112 112
366 640 6 7
661 547 63 78
364 139 10 10
501 357 6 9
671 49 24 25
491 674 21 26
141 131 113 120
353 181 11 11
37 469 35 36
589 535 43 43
637 281 4 4
295 223 52 53
41 199 14 18
81 203 44 67
654 39 64 87
1 211 66 66
304 569 71 79
163 175 107 108
117 292 11 11
687 208 40 47
619 631 15 15
269 486 1 1
465 414 12 13
72 191 16 17
6 451 52 57
348 393 36 38
144 355 48 67
694 463 86 87
127 651 68 76
230 65 30 32
664 436 89 98
85 540 77 98
583 132 75 83
366 537 25 27
351 386 10 11
437 294 47 65
140 33 7 7
206 317 10 12
242 38 52 67
638 64 10 13
108 146 24 33
492 177 34 50
166 555 70 77
489 636 39 41
22 277 41 46
565 623 74 98
401 464 24 39
231 66 19 24
664 302 56 65
348 159 40 48
59 316 57 62
325 521 70 108
30 228 90 120
101 147 67 73
546 139 76 90
299 592 78 94
266 353 15 18
387 473 26 31
578 607 60 64
267 169 67 78
452 174 67 89
516 26 40 63
523 136 75 81
66 474 2 4
584 603 19 31
165 101 7 7
485 648 17 24
149 380 2 2
188 405 57 57
527 217 55 55
584 419 78 78
600 574 87 97
567 327 77 85
287 100 96 101
399 475 74 74
629 256 74 87
533 357 67 76
525 108 73 86
88 13 22 23
598 533 55 60
1 207 49 63
352 81 72 92
154 289 64 98
690 473 32 34
287 276 22 24
21 45 76 89
301 203 60 64
186 115 77 78
515 342 22 32
39 382 2 2
78 610 36 66
533 415 10 13
229 391 1 1
58 598 32 38
480 53 11 15
25 355 69 85
214 155 15 24
281 115 66 68
524 593 79 104
581 290 42 45
133 453 2 4
351 675 78 113
552 233 73 87
194 360 76 78
511 459 43 57
426 103 67 69
52 86 78 112
326 636 96 110
79 627 11 12
552 333 68 68
681 507 68 73
311 679 23 35
125 523 69 102
297 553 119 119
20 355 54 56
639 614 35 37
655 165 75 102
460 421 92 97
454 319 56 56
199 530 66 68
353 129 79 89
511 244 56 62
257 476 104 107
485 346 78 82
176 494 63 66
545 303 53 55
627 343 8 14
333 473 22 36
183 309 44 70
651 387 37 58
362 419 60 69
3 5 121 124
148 289 16 18
248 239 1 2
623 540 56 68
1 69 125 127
70 486 17 20
429 557 7 8
379 305 22 24
344 113 76 92
369 43 29 33
295 528 39 40
37 538 43 44
355 350 101 112
382 153 47 59
36 19 29 47
168 239 5 7
631 41 73 83
675 78 44 46
402 607 68 81
33 428 62 64
193 463 80 101
694 1 32 50
206 98 65 68
647 503 109 116
423 91 89 104
182 485 96 114
355 281 41 62
373 20 63 93
598 378 85 98
54 281 14 15
15 660 78 116
437 228 71 81
308 386 57 101
416 432 82 83
550 460 92 103
96 324 19 23
40 578 5 6
466 692 28 29
553 538 67 85
159 109 31 44
48 448 29 33
407 136 23 24
226 631 60 69
107 696 97 115
495 490 55 91
216 80 6 7
1 249 1 2
384 636 64 102
502 447 24 26
120 22 20 25
116 317 14 20
199 30 99 103
273 337 23 24
190 204 3 4
408 601 19 29
223 553 32 32
156 566 4 8
681 399 99 101
423 660 84 98
42 261 106 109
292 483 97 102
136 92 61 69
248 456 100 107
544 285 7 13
125 576 75 91
153 612 6 6
681 578 32 36
390 370 6 6
240 306 35 38
632 250 7 8
670 42 37 44
618 554 42 42
203 151 16 22
600 697 107 115
96 307 29 39
480 407 9 11
378 91 17 17
45 232 5 6
300 171 58 88
11 595 64 82
149 12 28 37
236 166 47 47
222 641 13 15
359 661 92 101
532 106 35 39
86 403 26 40
502 103 67 75
466 673 32 35
447 458 43 52
60 499 68 85
527 476 76 84
688 32 89 90
5 325 18 19
287 632 91 105
583 537 68 97
529 60 123 124
616 602 56 65
11 607 128 130
416 283 103 104
608 509 57 78
494 15 5 6
177 65 87 96
559 676 108 112
692 243 69 69
623 360 74 92
107 631 74 83
373 115 9 11
631 384 36 43
582 291 66 67
433 296 49 54
179 423 5 5
110 670 47 59
304 188 74 84
668 410 33 48
601 561 98 108
539 347 0 1
371 280 124 127
52 658 77 78
191 4 78 82
186 144 20 35
11 162 62 90
681 341 74 105
639 439 89 90
38 113 14 16
517 448 22 23
519 677 16 21
565 406 15 19
80 260 89 112
180 110 28 39
165 291 27 34
278 108 6 7
73 17 110 110
283 409 82 85
315 118 20 29
205 636 66 106
139 411 63 92
365 194 35 50
10 484 65 101
372 639 50 59
383 189 78 79
71 219 67 73
281 276 17 21
644 446 102 122
532 678 69 77
611 213 55 77
455 576 3 3
533 146 55 55
219 309 26 28
178 648 26 29
355 387 45 47
323 196 116 118
263 569 34 53
655 89 74 79
461 215 62 66
368 164 71 76
627 144 14 22
402 245 57 70
606 643 46 57
583 235 51 65
411 147 93 93
454 205 2 4
378 316 0 2
375 104 61 67
115 478 77 87
671 229 39 43
640 409 68 98
112 57 62 69
678 66 84 89
464 469 9 13
417 347 83 91
60 268 58 102
698 5 11 18
582 667 127 127
305 107 70 87
446 696 118 120
266 427 57 81
602 344 55 56
311 523 67 96
73 668 59 66
643 130 84 84
493 186 12 12
595 232 37 40
240 680 1 2
152 402 72 72
277 350 26 37
52 59 64 75
692 358 14 16
82 573 37 47
543 134 46 60
99 500 20 32
661 217 7 12
136 634 17 28
509 19 42 42
644 608 44 51
468 337 10 17
253 610 7 13
285 427 33 43
168 593 107 109
224 642 35 35
297 48 70 97
141 389 48 55
597 129 72 96
656 22 97 100
576 316 73 73
437 223 53 59
633 409 47 51
120 192 42 43
382 638 95 97
67 496 96 101
582 182 10 11
566 226 78 104
98 286 79 82
41 259 6 8
585 524 0 2
28 262 97 108
115 505 46 48
302 394 22 22
469 47 66 84
276 149 55 58
595 423 67 79
183 377 109 110
140 225 1 2
306 156 47 49
36 582 100 107
250 586 71 78
315 198 70 72
576 381 49 56
615 549 29 34
649 446 23 33
513 423 28 28
263 284 107 115
271 640 82 91
425 495 38 44
42 111 18 20
521 52 36 39
571 204 14 15
171 630 60 65
200 199 57 79
97 590 52 63
478 556 72 109
223 613 3 4
489 219 71 84
96 258 59 65
349 138 45 47
333 617 43 44
599 548 53 59
678 29 66 82
104 443 16 17
271 23 100 115
244 48 62 73
364 85 93 93
534 665 35 37
593 43 59 79
94 12 37 51
115 679 1 2
619 267 60 69
406 643 55 56
600 463 35 38
21 614 34 42
150 195 3 3
615 583 50 51
43 281 26 29
67 148 4 5
448 406 22 24
557 684 30 36
458 363 64 79
316 378 12 13
333 553 89 90
389 400 82 84
46 639 37 39
565 694 51 53
502 633 70 79
92 643 54 58
44 520 76 114
668 574 42 50
455 476 17 18
55 87 9 10
261 698 65 71
71 409 80 80
182 221 20 25
583 369 7 14
505 61 43 52
80 275 13 14
359 602 21 22
262 311 68 106
171 224 15 17
253 490 41 42
174 144 26 30
531 441 21 22
651 602 26 29
500 425 88 116
382 15 64 105
143 650 35 66
671 417 57 96
650 448 49 53
266 460 10 10
420 300 71 90
291 443 52 76
664 292 61 90
655 264 97 106
248 457 11 12
25 146 66 99
301 287 14 15
280 514 31 37
658 141 52 56
444 1 119 119
530 386 40 46
338 144 3 7
215 544 118 118
300 542 69 81
152 208 82 105
389 447 111 119
78 641 73 93
491 224 71 112
287 695 20 23
458 567 25 38
514 219 21 31
261 395 66 74
680 133 69 109
308 488 72 93
589 279 81 90
528 31 41 59
604 323 101 104
61 117 44 44
174 525 58 66
10 283 84 121
369 300 85 93
607 185 43 46
623 286 56 74
670 68 63 74
694 608 74 75
252 182 2 4
54 139 44 47
113 439 84 86
53 695 75 80
229 696 113 117
45 276 15 19
163 530 79 88
331 443 59 71
133 0 11 15
474 191 104 114
156 475 48 75
134 421 95 114
49 242 40 50
372 438 63 65
290 393 43 43
658 143 57 80
3 430 59 66
549 249 16 25
572 86 23 28
350 404 8 9
87 534 28 39
551 50 127 127
539 693 116 116
665 248 73 73
250 375 3 6
666 489 98 108
378 63 74 76
200 246 50 54
210 474 45 59
238 405 7 13
403 50 66 71
262 372 78 84
536 33 52 68
291 322 22 31
24 444 19 20
692 685 12 21
461 180 68 87
668 571 18 20
690 298 18 21
12 671 68 112
195 256 1 2
645 617 63 69
534 680 46 62
204 234 54 81
11 573 57 61
143 625 85 89
314 697 87 90
417 142 94 123
320 215 54 60
104 461 21 24
570 176 61 71
259 290 63 69
463 589 9 12
79 508 16 21
463 216 6 7
443 389 30 41
305 219 76 85
310 669 27 37
366 203 35 35
624 473 7 9
605 519 31 35
583 631 71 85
273 19 51 55
265 623 3 4
234 274 41 44
574 408 87 99
629 438 19 21
324 290 24 26
389 607 17 29
410 150 12 20
285 379 46 55
430 322 1 3
378 275 33 48
368 358 8 10
426 180 27 30
343 597 76 107
152 436 48 57
358 689 87 92
298 269 47 48
666 517 45 48
179 29 69 73
638 166 53 65
429 418 69 71
565 22 14 15
96 136 33 35
415 653 66 75
54 358 24 37
144 313 55 73
107 185 9 9
8 263 54 79
447 343 66 67
632 299 46 64
12 25 9 10
350 405 63 63
588 610 92 92
346 514 64 66
101 451 36 43
614 335 87 106
183 351 97 111
157 657 77 89
213 80 89 117
675 3 51 87
182 48 42 42
634 618 63 66
680 124 39 40
453 142 59 63
473 191 15 16
555 678 93 96
502 563 31 38
158 245 12 17
630 438 9 11
608 609 3 6
496 3 69 69
144 537 40 51
79 233 53 92
164 178 25 37
62 324 39 42
70 328 19 30
120 13 45 49
579 580 78 88
163 326 115 117
338 54 10 11
253 441 57 69
229 342 16 22
656 566 69 72
287 654 71 83
350 327 31 31
272 482 62 64
263 371 56 58
421 642 6 6
48 608 75 122
234 640 107 113
103 467 44 44
552 669 41 60
194 392 20 26
555 114 37 37
457 389 61 79
308 229 80 90
96 572 50 89
407 500 90 99
422 674 7 11
183 522 27 28
415 518 47 59
249 548 98 98
263 241 51 51
480 371 8 13
64 651 54 84
122 303 17 17
660 348 85 110
401 337 67 85
685 9 61 92
361 589 106 115
285 387 13 20
688 529 43 61
101 603 31 44
159 374 53 59
154 480 24 24
623 188 40 40
152 377 54 60
111 575 39 51
672 580 89 94
419 574 47 62
330 624 80 91
427 605 34 36
577 205 109 118
171 244 10 11
485 173 91 97
44 247 7 11
396 260 2 2
530 348 86 105
266 581 39 49
682 656 25 26
22 58 26 29
50 214 0 1
660 143 91 91
481 485 24 26
477 86 62 84
627 385 31 38
5 413 22 25
482 564 2 3
114 304 76 83
106 80 61 77
437 154 61 62
628 304 67 74
319 336 71 109
61 480 59 98
470 301 86 87
237 547 8 9
512 91 85 90
348 450 58 79
411 683 72 112
580 235 53 65
483 62 21 22
94 525 116 125
122 549 9 11
388 181 66 87
571 568 35 43
662 387 45 50
430 686 109 117
544 110 40 45
271 160 64 65
170 119 24 28
47 418 4 6
140 500 60 63
317 90 1 3
477 389 26 29
698 497 30 36
566 577 76 79
11 187 52 56
370 663 87 90
263 203 31 32
215 133 83 88
50 42 45 47
290 405 72 74
236 390 90 95
513 301 20 23
156 558 4 5
245 300 79 81
142 501 13 18
491 403 72 72
498 471 44 58
433 448 61 62
529 367 75 76
102 231 96 110
539 232 29 37
56 426 32 37
236 654 22 37
567 424 47 56
196 240 74 90
11 66 69 102
147 68 64 111
306 15 35 35
150 552 55 77
578 668 35 42
175 72 30 34
691 426 26 26
35 296 19 25
262 281 14 21
436 206 20 21
692 323 86 96
173 386 57 59
395 334 6 6
510 343 20 21
344 693 15 18
287 295 84 84
557 478 46 49
226 474 23 23
142 113 92 92
403 314 99 127
182 169 73 73
686 281 2 2
216 566 20 26
27 646 5 7
507 43 33 34
378 603 21 35
420 455 3 5
582 560 57 62
531 377 50 51
64 477 1 2
85 628 92 113
487 563 49 49
210 105 46 47
513 103 67 103
620 568 46 47
177 398 49 50
418 442 12 18
406 368 78 84
686 518 4 5
256 535 29 33
0 33 23 33
32 606 46 55
518 58 12 14
509 414 99 102
224 201 68 76
105 333 78 115
425 396 43 45
411 502 15 27
84 565 60 64
310 286 32 34
671 478 88 99
221 49 92 108
382 138 45 50
511 552 48 68
538 105 33 34
503 222 12 12
177 408 23 35
622 54 107 113
520 565 3 7
280 491 47 68
476 17 74 93
416 506 80 89
568 252 20 26
157 476 11 15
514 356 42 45
265 374 6 6
7 48 68 69
322 181 26 33
53 606 49 49
413 611 79 108
103 485 82 82
100 233 7 12
651 619 74 74
507 88 38 41
11 401 27 35
511 593 1 1
261 607 77 86
272 238 4 5
286 616 3 3
432 312 27 39
193 240 57 66
511 59 40 42
663 402 59 92
34 577 66 105
630 1 60 63
156 178 40 43
694 86 86 102
412 461 31 52
96 256 4 6
465 368 72 80
531 685 58 64
565 682 86 113
113 139 55 64
491 115 86 88
553 384 10 13
523 40 94 98
591 684 31 45
664 30 103 107
124 587 39 53
99 382 99 100
605 437 44 69
37 528 14 15
157 173 103 105
256 242 94 97
470 232 84 86
384 607 51 65
460 362 70 87
235 454 25 35
264 152 103 106
385 418 111 120
35 366 92 97
550 573 41 54
35 402 61 87
514 527 53 53
692 210 48 57
1 517 35 37
54 356 23 23
652 586 2 3
615 0 37 38
131 285 92 93
682 431 36 36
527 61 26 28
212 61 26 27
398 50 43 49
590 248 20 21
131 152 66 88
36 531 25 26
444 640 51 51
267 175 91 100
259 166 65 76
325 64 31 44
338 332 22 31
501 213 90 104
289 208 57 75
121 659 72 74
353 344 6 6
65 425 32 33
251 480 102 108
88 391 55 65
550 166 35 64
546 137 34 34
259 319 121 126
416 23 29 29
2 316 23 35
55 16 6 12
481 206 37 61
90 116 57 62
558 389 74 75
274 667 108 121
530 687 98 110
23 370 29 39
605 521 119 123
591 74 54 55
358 566 28 36
418 670 1 3
140 525 89 91
67 458 31 52
383 370 17 26
495 544 20 30
136 492 20 22
79 149 45 70
18 543 56 73
445 486 1 2
50 211 94 96
665 385 58 66
223 139 29 40
448 325 70 93
670 84 68 81
214 342 23 26
565 41 57 60
330 600 8 12
201 570 7 7
294 63 11 13
41 501 127 128
43 386 32 34
599 210 39 41
669 163 3 3
352 291 72 118
526 591 88 89
129 78 82 89
424 612 17 31
580 289 28 35
340 337 11 15
55 277 26 30
523 441 30 40
368 657 56 62
568 387 21 28
347 628 66 88
220 36 54 56
285 112 61 71
377 666 83 88
585 111 64 81
517 508 22 24
639 425 22 23
622 697 90 94
228 613 14 14
213 556 80 85
140 650 62 113
316 604 27 28
494 137 48 60
134 0 25 33
376 578 69 77
424 421 61 109
179 435 99 123
10 271 35 37
509 221 62 99
678 576 3 3
275 615 109 120
333 17 26 33
425 378 3 4
328 341 62 82
496 149 93 113
141 522 13 17
274 103 55 71
313 31 68 75
624 157 94 105
490 310 14 14
502 245 83 84
485 201 113 113
188 244 1 2
76 278 46 49
325 134 44 56
28 411 1 1
659 289 42 56
673 586 41 51
451 33 54 93
261 673 22 34
644 379 98 104
102 337 70 105
664 45 77 117
74 422 74 88
118 27 98 110
390 39 65 73
485 48 105 117
563 432 78 84
21 13 122 127
383 515 75 89
278 361 83 102
282 349 101 102
393 518 38 42
11 131 79 96
414 413 58 86
527 280 101 125
246 36 12 14
37 215 15 16
537 458 91 110
39 10 108 119
477 410 53 60
329 435 43 54
530 249 83 85
323 288 94 100
362 511 69 85
261 543 18 18
35 690 61 61
0 479 61 69
298 241 48 67
478 324 4 5
178 530 57 57
323 630 0 1
96 373 67 71
59 0 34 36
470 534 57 72
204 298 56 67
175 556 34 53
658 49 16 19
532 248 23 26
349 36 40 56
20 410 43 52
378 89 90 118
405 507 110 111
419 546 103 111
283 153 34 49
43 444 46 47
485 459 13 17
255 217 49 59
79 80 3 5
336 423 53 68
276 111 88 111
107 595 91 95
32 321 71 76
660 278 42 56
581 642 84 105
690 346 115 118
55 228 17 23
183 16 110 119
165 59 58 60
416 692 82 85
8 149 49 68
250 355 21 28
597 431 107 111
565 533 4 4
121 638 28 32
686 232 7 9
359 272 95 106
294 44 33 33
426 496 56 65
35 355 102 111
512 284 49 55
222 82 61 82
254 174 76 78
149 187 89 91
302 672 69 79
30 280 14 23
639 307 46 49
607 8 71 102
78 392 100 104
360 144 15 16
385 431 27 35
488 512 52 70
661 50 38 39
51 374 80 82
634 227 88 92
99 305 65 65
492 172 33 34
146 670 8 8
489 664 39 43
30 317 7 9
382 512 27 35
692 269 7 13
140 381 9 12
326 321 12 23
74 329 67 77
102 14 59 67
