800 12800
358 390 128 223
211 769 85 118
606 569 170 469
645 600 298 310
612 665 12 433
411 94 37 64
624 311 219 221
776 343 194 429
653 548 119 449
363 393 147 439
48 760 192 313
306 723 109 379
64 214 67 338
791 484 33 423
417 648 101 316
793 169 82 86
407 430 85 325
571 327 220 228
227 188 12 29
322 396 102 268
506 464 88 220
421 373 422 438
170 711 136 331
299 529 106 130
194 55 101 108
454 601 43 48
501 175 92 235
490 107 81 175
121 687 231 289
187 433 25 28
321 233 51 125
585 326 184 256
605 183 148 188
460 422 196 314
119 497 85 186
282 639 10 230
533 115 88 117
161 554 147 150
4 691 30 57
261 608 180 386
596 172 156 397
66 558 8 22
612 474 62 80
729 684 195 402
605 63 182 456
161 272 113 184
461 127 199 338
601 474 46 95
693 339 233 436
613 182 373 413
126 726 31 125
787 369 292 297
598 728 21 368
135 168 187 442
506 69 169 234
17 456 34 67
574 695 32 54
303 383 137 265
536 35 4 24
170 716 209 311
380 657 16 16
358 652 5 10
670 43 1 37
488 287 33 184
250 118 178 191
739 436 83 384
255 720 182 423
706 462 355 364
724 139 245 443
360 513 14 288
415 398 329 470
387 219 364 454
338 711 70 224
792 478 98 240
146 331 427 429
472 749 38 199
617 305 265 471
509 405 91 146
537 745 115 129
87 593 13 54
21 112 90 123
778 758 262 269
666 174 159 491
33 620 86 104
275 765 187 274
490 207 430 440
451 379 235 295
151 46 111 418
103 155 7 119
572 149 26 36
680 199 273 477
144 347 10 56
455 559 248 402
544 589 0 326
1 216 388 433
126 40 276 315
351 153 84 149
280 544 224 466
33 332 273 346
316 628 350 439
13 6 254 408
232 670 38 68
373 245 50 350
267 529 52 341
465 77 57 378
112 509 134 400
566 273 361 471
670 784 14 32
347 30 184 254
527 448 126 250
485 647 351 351
225 654 425 498
26 568 98 454
532 26 117 148
70 592 2 168
580 700 216 410
131 540 39 181
123 66 6 163
706 623 14 222
2 455 28 138
335 774 44 375
729 788 21 226
23 77 40 82
3 149 96 496
243 189 74 169
92 145 67 151
610 117 85 112
377 141 193 213
426 782 54 348
537 341 132 301
67 88 86 90
677 536 84 132
150 296 104 299
327 582 276 429
323 496 72 206
307 485 41 108
147 159 111 162
73 348 158 346
257 615 16 351
174 42 6 111
491 633 180 198
215 433 118 350
458 414 161 361
68 703 65 65
721 432 5 305
260 178 405 443
415 711 37 291
54 670 152 153
206 242 237 373
712 401 217 489
316 548 415 453
227 580 367 436
462 308 0 0
720 320 41 291
680 540 56 131
602 701 389 407
582 754 155 262
609 541 436 447
446 70 178 262
404 218 151 446
204 153 140 225
645 89 85 281
552 35 243 407
682 170 87 201
35 173 164 284
672 36 189 450
561 559 207 242
81 574 276 295
467 582 170 469
168 384 272 442
741 343 42 379
642 556 79 356
452 773 176 410
394 402 44 53
791 73 80 190
199 365 133 273
689 12 285 430
248 7 53 73
736 192 77 357
521 646 296 296
767 643 166 304
361 772 135 186
190 292 113 458
396 515 278 357
93 455 302 334
65 589 4 110
190 250 335 407
548 220 247 248
254 719 57 254
104 530 34 42
384 102 214 219
191 731 0 432
277 728 194 340
333 256 7 94
259 395 152 292
672 242 339 472
252 419 233 254
184 120 363 484
375 550 57 183
752 588 1 145
657 22 397 420
562 546 171 435
393 665 24 101
410 546 59 360
100 695 183 296
689 67 440 448
297 773 46 74
751 704 323 382
204 66 190 345
733 388 123 398
715 734 110 227
593 356 96 114
605 407 93 143
238 374 56 152
651 273 61 420
295 421 160 269
548 557 194 282
26 281 17 142
509 441 257 417
632 354 200 353
508 208 345 439
796 699 38 65
320 145 128 425
44 549 9 26
82 738 47 439
697 547 88 120
538 123 236 443
523 761 103 190
321 224 101 422
534 23 257 270
783 706 96 282
77 3 393 492
55 276 296 482
393 679 48 57
736 227 12 182
306 228 71 125
248 716 148 224
758 173 8 63
158 728 197 256
395 310 400 433
58 617 125 176
610 473 8 77
605 70 113 153
695 306 308 372
34 766 44 45
481 87 358 368
184 545 275 307
206 410 128 370
668 458 3 4
25 639 80 360
40 564 136 160
246 418 78 317
298 369 26 26
186 701 6 278
79 110 48 471
255 727 107 160
380 771 131 261
444 63 91 204
746 311 80 285
488 406 25 34
657 549 116 181
90 732 71 260
502 275 1 42
746 166 226 234
158 312 360 386
716 19 47 221
578 389 146 195
649 47 125 136
246 277 22 25
798 790 142 381
645 601 59 243
279 786 53 80
106 535 8 33
398 598 373 379
547 398 176 294
687 565 127 279
611 764 26 103
560 238 234 297
200 410 53 468
138 639 105 363
732 523 90 293
334 714 274 433
649 3 375 499
145 25 121 433
621 109 88 89
580 593 76 348
331 610 62 148
132 118 7 29
655 737 4 54
392 159 294 382
274 470 316 383
10 709 38 154
445 442 239 368
310 456 137 406
311 657 67 118
110 297 10 31
407 266 203 311
133 583 463 472
339 574 117 174
589 115 12 217
684 745 105 138
504 501 248 346
239 779 61 91
139 55 231 366
716 277 307 375
679 711 113 227
120 100 237 377
261 360 11 77
771 652 73 330
112 470 108 147
619 695 61 222
427 22 204 416
89 426 106 451
624 500 70 159
123 241 38 89
378 525 83 229
385 580 86 340
296 685 193 207
328 361 12 28
380 369 32 427
228 793 190 443
236 427 40 445
795 464 171 239
90 662 189 390
228 724 56 200
603 148 96 133
642 16 39 135
456 106 52 324
473 210 17 20
658 86 42 192
603 463 293 342
625 68 188 347
2 798 225 435
500 508 15 391
370 92 28 88
166 675 41 120
740 598 313 472
793 697 125 333
480 700 16 132
489 75 37 85
167 653 55 74
224 132 317 455
659 691 109 388
496 741 141 144
503 692 262 374
772 4 66 432
411 300 74 307
587 478 308 470
570 638 198 303
109 704 24 51
441 627 410 495
62 357 311 494
673 633 200 451
373 587 120 366
723 114 280 482
425 127 184 498
404 630 3 10
53 747 64 82
374 146 186 443
649 213 7 58
256 77 198 227
677 746 308 416
479 266 126 347
278 126 215 348
220 351 225 289
620 56 34 41
566 795 86 134
642 375 2 382
786 416 260 437
192 232 137 250
339 305 49 289
141 77 20 314
721 692 8 192
395 770 210 260
39 160 91 196
579 195 69 126
14 613 168 285
742 617 181 465
498 633 67 83
257 312 292 381
723 60 26 211
178 669 250 295
721 745 285 299
104 20 5 8
760 332 283 399
792 284 13 23
281 458 18 34
105 58 59 229
443 221 221 382
398 140 125 432
44 12 248 354
338 395 34 474
797 755 15 23
541 426 219 437
573 646 224 404
527 177 12 20
181 257 222 411
666 763 153 261
18 628 314 323
135 786 232 263
619 243 272 385
66 534 112 221
128 691 20 53
362 345 313 383
402 282 324 343
744 348 203 394
591 787 12 412
7 725 76 332
499 511 60 226
316 7 18 206
286 292 3 209
535 220 114 306
544 116 65 147
222 284 297 447
266 704 167 349
575 4 202 213
695 364 164 233
230 6 126 247
381 280 22 26
263 344 29 141
404 547 40 43
687 216 167 213
664 737 385 412
721 433 216 480
511 739 17 268
35 468 129 181
178 719 292 399
609 63 260 477
297 168 174 247
415 665 21 107
749 715 85 290
252 11 65 69
255 781 45 398
423 43 0 337
792 68 229 392
112 115 311 332
498 174 13 34
698 757 98 192
296 726 30 41
52 391 322 455
167 378 115 481
291 505 366 435
279 141 2 145
415 47 11 152
201 719 144 316
570 32 293 432
602 387 345 353
529 325 39 135
487 771 159 250
379 708 333 398
130 690 40 302
710 54 55 193
777 791 27 373
381 56 54 68
565 469 56 497
277 377 39 42
317 343 160 397
513 654 67 115
667 498 113 189
384 288 6 73
421 160 179 187
496 373 5 12
414 545 218 392
163 177 73 170
785 675 24 173
637 794 178 329
397 292 310 491
767 730 117 249
13 174 149 200
523 661 3 58
518 573 47 107
145 729 73 158
537 472 17 392
350 634 10 397
299 146 285 388
79 405 190 338
149 529 15 25
65 792 5 27
279 275 37 207
398 447 16 25
416 306 59 98
769 562 6 7
125 189 137 407
112 104 33 167
632 352 57 132
530 19 5 9
635 692 6 15
653 222 4 43
94 680 101 237
489 471 13 38
708 613 120 289
257 727 229 346
419 514 97 338
132 542 11 11
285 10 320 464
84 423 7 18
102 634 68 91
256 727 189 301
532 552 40 382
693 522 16 116
370 318 267 401
135 42 380 478
60 24 32 246
242 342 169 281
762 673 55 193
775 119 27 139
391 322 11 97
201 195 200 278
462 16 3 400
430 367 253 438
674 414 15 19
565 761 193 221
420 330 49 250
308 798 310 488
384 164 31 146
531 329 107 424
478 309 3 426
606 746 63 197
384 20 126 315
326 600 11 207
42 604 171 457
688 294 171 447
86 93 14 30
265 564 4 12
263 471 119 355
531 256 3 15
474 496 226 470
119 96 258 434
339 311 130 289
70 682 158 411
148 710 227 309
560 78 112 257
433 608 74 350
761 456 138 166
30 390 65 375
565 688 24 80
37 210 8 37
43 31 20 38
763 543 4 7
418 139 32 485
485 288 65 368
306 519 78 84
615 50 101 167
86 688 100 311
794 671 326 425
678 672 205 305
73 79 96 319
347 571 56 95
239 240 425 467
602 282 98 329
13 233 11 26
10 478 334 472
559 413 23 51
171 77 290 291
140 199 83 96
727 222 1 7
431 736 33 74
364 316 78 332
754 254 84 329
70 144 253 302
628 742 169 328
246 527 140 452
787 713 15 128
243 343 294 459
236 119 128 131
675 212 22 263
318 178 71 278
296 98 317 334
134 138 86 104
263 434 339 350
723 14 412 446
162 326 302 343
385 90 181 337
540 519 14 286
605 318 247 454
373 589 36 302
199 256 3 223
407 749 80 199
650 703 14 35
320 183 403 475
341 6 32 48
390 495 131 345
496 592 23 164
645 675 118 130
632 309 193 417
307 361 138 160
10 736 260 301
461 523 309 397
225 154 40 456
74 256 26 135
598 17 162 377
205 345 50 379
765 363 161 251
326 393 56 72
42 56 54 198
72 728 0 69
621 256 268 294
180 453 38 111
487 520 190 340
41 784 20 236
51 589 29 457
503 350 30 86
633 404 18 267
250 577 301 432
629 553 251 498
748 415 338 359
673 396 117 128
258 288 50 174
582 90 84 210
390 87 225 312
431 218 306 463
426 734 35 402
312 91 2 9
345 426 108 174
88 407 43 233
334 386 45 106
332 31 5 11
621 789 259 376
698 15 274 346
548 652 26 56
394 145 45 64
673 256 81 140
29 488 15 127
592 329 14 232
587 566 179 211
284 614 205 292
414 517 275 327
45 423 61 99
403 186 144 255
665 557 238 283
278 486 22 195
50 86 408 425
361 782 70 304
350 27 95 260
481 646 254 368
443 413 77 217
163 112 139 310
731 404 119 178
627 725 415 443
797 607 18 470
619 613 9 77
83 139 198 306
550 773 64 278
256 741 28 40
493 514 392 480
28 541 35 251
19 271 147 250
647 324 257 272
230 443 114 344
102 140 67 339
146 81 31 174
82 536 21 106
481 103 251 304
196 775 199 387
480 492 24 309
595 425 30 233
664 40 39 137
245 395 49 52
795 153 168 195
208 528 292 346
631 424 6 24
129 443 106 283
523 641 16 28
605 304 50 70
492 193 95 253
153 733 10 476
655 198 2 4
162 238 62 192
508 384 20 70
353 320 307 458
321 491 180 189
649 720 354 360
53 609 45 269
351 172 20 218
751 720 20 54
572 5 327 436
461 700 41 81
535 295 303 380
229 356 273 318
690 471 0 229
125 691 22 25
759 269 81 153
115 405 173 265
658 432 52 234
468 557 310 314
602 702 100 154
74 584 169 449
129 712 441 478
307 254 142 210
468 773 322 354
153 154 172 287
596 604 183 286
769 185 23 124
343 197 48 356
475 479 158 161
569 363 184 452
99 87 381 463
323 450 0 13
142 358 7 300
771 538 59 131
576 615 27 231
293 40 142 166
739 562 223 447
414 108 78 104
562 79 58 90
186 194 30 35
179 493 415 500
432 755 62 102
567 308 103 255
108 214 1 117
296 570 7 168
533 438 144 212
280 512 57 176
666 363 131 486
89 40 0 0
444 135 201 484
345 493 69 173
364 402 13 93
106 123 56 127
280 692 77 181
77 526 59 71
796 708 321 364
633 562 74 193
734 23 15 181
394 497 24 112
108 206 76 130
348 103 114 273
493 485 33 180
565 617 6 11
489 689 84 151
124 459 136 368
619 692 54 336
580 678 185 308
446 789 21 85
292 698 24 353
737 331 17 55
728 678 86 432
83 192 130 401
783 562 171 190
270 24 26 225
187 228 163 452
603 483 174 230
781 179 393 460
403 50 191 491
375 515 69 201
444 711 106 373
582 233 398 427
198 187 205 342
785 40 58 79
692 95 365 395
348 611 273 486
91 361 107 422
23 230 31 66
363 677 66 363
477 56 135 158
306 137 27 267
795 278 110 175
149 208 332 480
269 587 0 8
691 666 27 366
206 686 156 276
129 412 194 195
204 111 406 429
449 594 8 17
677 643 327 364
794 176 180 182
715 616 25 157
570 223 240 427
323 522 68 137
78 482 260 462
551 249 76 170
546 407 97 128
680 541 209 345
31 56 75 435
198 90 150 329
437 127 6 13
166 423 45 104
20 784 103 143
666 307 88 137
460 312 139 462
139 516 324 418
647 733 137 346
760 89 147 184
703 310 32 35
15 182 31 64
757 181 263 365
743 591 319 379
173 65 51 63
97 574 27 72
482 448 20 125
449 583 174 399
678 178 22 108
790 561 9 18
648 270 169 411
31 307 176 495
759 281 106 232
709 109 157 331
738 123 103 141
197 123 52 230
395 482 179 234
307 141 112 162
451 780 325 406
525 596 214 469
753 66 209 254
268 235 148 236
746 265 60 258
370 597 200 379
199 288 137 270
267 71 48 235
44 428 57 80
104 398 8 144
301 652 304 436
532 245 220 394
297 200 70 465
14 202 5 9
66 24 216 245
604 784 51 265
667 368 2 16
252 111 198 362
577 478 299 348
285 163 33 324
646 156 262 448
153 405 182 282
764 468 255 435
572 63 52 113
137 354 90 431
743 204 33 182
744 788 362 371
265 489 192 234
94 522 251 470
103 705 179 237
20 86 77 428
138 408 0 2
295 377 400 442
62 114 122 132
392 314 265 344
16 290 258 419
519 155 404 431
229 191 15 160
362 171 78 218
633 776 117 255
769 165 132 307
498 665 4 4
33 226 120 187
681 522 66 140
739 11 144 150
429 317 43 261
604 3 46 159
387 129 167 271
367 566 15 89
329 511 12 179
486 217 0 1
556 114 6 10
393 525 222 227
298 759 21 28
219 289 193 217
234 313 140 143
774 252 58 98
623 752 169 210
380 606 15 103
648 670 104 286
143 195 18 70
523 586 0 8
523 513 237 402
393 426 173 197
333 226 28 124
279 170 361 404
299 439 292 356
135 522 85 311
47 322 160 172
402 225 76 327
147 50 89 258
765 666 192 435
797 620 101 177
652 152 40 99
684 586 103 299
225 156 236 454
198 138 212 312
131 317 399 401
256 488 31 409
283 67 130 367
82 731 9 18
181 477 72 95
506 97 56 86
167 516 321 417
38 218 178 247
52 159 266 395
789 626 269 354
146 238 315 413
109 629 95 120
166 795 238 290
83 547 33 289
764 430 81 351
758 371 27 302
627 43 41 134
770 180 247 467
309 179 60 125
416 547 191 193
534 63 89 267
349 526 244 404
194 594 297 297
541 70 181 392
227 254 11 11
126 81 72 185
20 762 105 244
480 244 76 129
546 112 151 257
242 305 106 191
358 161 41 468
566 341 26 264
403 45 37 224
460 8 100 294
329 241 216 307
202 203 147 403
460 373 137 266
569 353 195 278
403 569 232 237
479 170 70 463
252 573 260 323
393 243 377 438
135 646 232 347
586 710 91 220
554 27 204 318
329 240 2 77
513 414 31 97
785 278 273 344
636 186 11 14
493 688 293 354
624 740 167 342
475 344 60 138
703 138 21 56
712 292 18 108
46 378 177 335
182 672 326 423
771 28 16 53
795 550 13 30
437 242 9 192
387 161 130 284
318 609 85 318
241 262 50 99
789 223 266 421
424 12 3 65
269 214 296 467
720 130 408 436
181 75 351 465
172 777 78 78
664 3 256 378
364 475 63 281
66 432 171 220
475 117 96 152
30 570 47 263
160 242 105 183
165 659 229 301
559 481 192 227
359 13 150 361
435 616 78 125
501 277 10 42
82 36 39 104
597 3 83 450
321 91 137 313
541 450 266 272
130 426 427 464
476 185 63 441
275 338 155 369
658 496 65 130
618 358 101 302
269 149 171 249
98 742 260 486
81 45 28 35
438 122 21 371
667 764 88 464
338 547 28 326
203 520 242 466
110 530 168 228
678 786 49 55
523 431 107 479
132 735 2 52
35 492 2 4
729 424 91 227
146 665 65 78
456 36 63 479
787 425 1 14
256 694 361 469
45 31 8 29
335 109 118 133
338 399 76 339
36 83 383 437
498 428 42 46
461 591 246 343
27 475 173 499
784 462 163 419
390 356 149 181
798 652 3 170
170 357 138 225
466 279 11 17
225 212 39 77
70 610 130 143
348 197 18 79
363 593 351 433
320 412 192 287
85 457 3 159
496 772 145 294
663 273 196 273
28 178 94 127
238 108 352 491
462 536 64 226
704 7 85 145
616 472 17 346
239 645 135 383
636 520 136 259
450 237 4 109
295 111 147 424
687 463 428 435
782 444 168 333
190 324 18 113
601 708 24 53
182 695 56 86
124 220 305 356
646 69 5 14
109 365 6 11
386 510 288 367
92 666 265 317
502 484 14 38
701 262 39 296
60 196 212 397
294 496 78 122
330 103 45 143
794 484 36 65
448 282 84 172
545 107 9 186
770 297 40 472
342 676 305 371
621 652 74 192
18 235 258 457
169 582 350 443
332 425 222 494
177 669 149 264
18 110 23 146
161 501 30 59
462 796 56 57
768 566 362 369
102 378 87 142
702 722 232 307
451 62 2 44
101 684 341 471
295 564 79 198
148 386 0 12
518 662 174 252
504 311 31 34
189 132 10 407
790 321 366 453
212 390 20 141
373 795 105 144
70 348 333 489
104 767 293 304
51 93 190 271
605 293 87 247
311 374 19 57
299 713 213 392
776 33 371 373
663 792 121 214
168 169 41 332
751 196 241 398
458 316 117 147
174 187 299 374
778 201 367 427
476 139 8 228
654 557 26 220
748 423 79 125
276 267 233 255
624 39 6 22
636 531 104 248
744 642 163 366
168 649 92 261
87 650 148 355
600 525 139 257
593 62 73 151
364 790 50 184
579 731 68 102
315 169 73 152
491 524 44 474
127 204 17 151
542 579 126 194
142 689 80 94
786 218 8 160
773 88 131 336
622 282 47 201
715 547 41 180
148 546 5 9
6 562 40 377
527 786 210 250
589 546 151 186
778 723 1 10
305 58 64 485
194 140 6 179
554 288 128 248
523 74 72 309
645 735 62 170
758 482 447 473
385 389 2 13
244 598 162 389
623 164 134 428
72 554 414 431
605 404 161 181
221 609 4 318
772 420 192 207
574 752 28 304
128 174 189 331
67 209 86 391
417 627 29 111
758 176 187 375
205 623 66 91
571 22 225 324
366 553 11 321
409 104 19 37
216 626 177 222
325 500 313 429
785 740 150 407
217 627 91 124
505 665 158 340
151 537 101 154
65 68 12 16
647 115 158 215
114 634 17 280
46 504 123 150
211 581 153 272
310 61 139 232
451 455 152 390
656 206 145 354
26 598 320 429
724 20 148 220
480 54 323 351
542 470 67 349
521 23 103 224
331 241 297 496
653 775 52 232
657 754 2 5
523 617 118 281
576 247 142 294
435 262 100 216
178 620 31 157
726 275 21 205
290 798 47 76
117 764 39 223
564 423 18 161
343 613 262 366
99 677 1 193
289 517 150 437
10 642 92 432
483 625 32 369
227 645 43 490
179 363 15 280
267 572 118 288
68 433 172 255
342 769 180 263
91 355 36 124
418 716 7 278
184 137 133 278
747 604 2 35
8 521 4 93
370 347 15 43
167 670 82 304
700 250 200 242
199 173 38 79
652 159 27 136
157 457 16 36
687 525 35 292
279 19 22 263
458 705 41 351
478 157 42 282
640 326 147 344
557 559 10 10
60 9 120 255
743 247 383 405
513 167 209 262
325 153 55 283
450 353 386 485
724 763 75 289
463 302 313 332
616 183 15 208
599 765 21 494
13 757 0 115
506 652 35 375
380 187 337 496
798 551 91 178
551 417 65 213
330 118 402 466
150 205 181 229
568 33 41 414
476 684 130 373
31 453 45 63
387 601 14 247
683 777 239 331
101 617 206 355
456 80 149 251
54 514 74 300
785 365 408 448
120 181 230 254
303 331 251 403
675 536 180 373
678 686 0 0
710 638 256 350
778 440 48 194
89 53 144 388
511 440 9 109
471 521 129 196
288 100 284 389
688 451 102 156
62 394 151 231
432 127 89 413
329 169 330 479
509 25 67 434
718 500 215 265
128 447 112 399
48 310 35 58
441 388 16 242
277 720 167 182
597 66 20 102
365 128 105 109
594 62 27 55
523 515 198 284
183 384 19 261
166 209 163 229
710 168 183 474
344 13 16 263
358 13 74 326
60 187 4 12
290 82 56 61
404 583 8 139
363 649 193 337
381 317 189 254
324 769 377 481
13 308 3 161
586 618 132 168
770 44 99 142
297 524 195 328
92 758 395 495
462 724 359 364
441 617 165 210
159 362 50 121
148 561 242 402
697 130 325 355
228 220 5 50
525 528 368 411
150 620 71 197
663 176 178 467
179 156 155 436
433 351 432 446
21 607 36 120
660 54 0 5
591 167 33 128
563 179 315 321
295 412 232 236
669 594 25 228
631 314 70 293
488 58 139 216
273 693 69 361
403 669 184 191
634 508 127 367
178 11 257 374
77 30 319 480
1 21 150 193
638 209 179 240
257 734 419 466
313 344 347 459
130 149 243 490
366 301 165 274
208 126 74 164
529 327 99 104
335 691 12 123
389 523 74 318
643 635 331 361
191 118 60 72
423 752 188 236
51 110 155 301
360 552 9 9
610 212 127 129
603 65 297 452
151 92 38 179
585 394 221 388
391 110 296 320
503 446 60 98
279 123 229 271
203 222 4 346
211 195 120 358
675 648 242 429
517 795 33 432
437 762 239 500
71 271 265 441
565 575 51 175
388 264 33 125
345 232 0 0
130 293 15 107
296 259 110 177
219 548 3 3
476 492 1 68
268 510 132 185
231 140 55 176
601 685 8 63
408 206 50 435
400 743 261 320
480 518 166 229
261 789 238 239
150 333 110 390
288 342 195 412
91 470 161 302
131 556 45 103
506 228 99 314
313 237 385 469
763 99 393 456
287 107 114 252
670 268 23 258
66 565 4 131
424 249 258 349
533 681 252 430
718 224 230 498
322 728 23 88
86 417 236 437
338 480 155 248
205 303 22 94
1 247 84 111
739 640 124 257
302 16 57 391
187 484 16 51
162 754 221 382
256 338 33 218
147 412 54 252
56 435 15 109
148 376 93 487
667 661 139 168
708 787 288 303
648 217 1 1
531 110 9 273
735 301 376 466
379 296 127 239
690 477 27 42
333 596 137 308
509 543 185 315
621 30 106 378
106 684 167 176
458 615 37 388
42 505 5 5
573 544 385 446
617 270 13 31
557 78 36 233
36 190 0 27
229 595 73 74
177 26 23 71
495 50 15 25
260 223 21 122
233 291 48 182
577 507 175 229
150 37 92 317
89 68 0 0
332 418 297 335
529 758 12 43
416 771 11 13
334 196 250 364
59 632 46 149
260 435 300 364
108 683 96 158
33 614 140 311
680 643 20 174
641 486 67 127
761 719 287 401
369 638 18 278
195 684 54 316
408 565 26 291
365 798 144 330
674 680 61 313
527 755 0 104
5 30 371 485
292 714 82 108
581 90 151 153
713 683 363 375
134 421 16 26
307 437 21 356
552 473 317 336
11 468 5 6
517 169 166 376
652 357 226 414
77 728 94 239
40 454 0 0
309 560 17 52
760 456 37 387
663 699 232 370
80 673 103 256
283 416 27 431
517 469 113 125
656 261 21 73
383 533 12 20
271 250 43 382
59 282 241 401
788 358 8 151
705 373 22 76
82 37 73 222
74 555 308 398
179 690 2 2
693 323 244 390
303 748 206 294
474 710 22 230
349 456 119 274
402 35 107 132
626 796 24 53
715 47 59 70
246 546 176 177
51 431 35 178
539 111 13 38
725 65 43 101
196 685 142 261
757 249 146 442
176 262 26 55
380 421 37 483
482 373 350 462
431 423 128 196
360 211 187 498
517 13 24 61
530 313 108 138
719 710 293 448
730 763 14 98
367 153 123 239
149 532 10 74
393 181 179 266
734 399 6 40
295 677 31 202
219 100 258 416
659 730 219 388
282 690 72 116
77 601 299 305
304 203 55 67
655 581 446 460
783 61 286 487
279 37 105 405
143 92 42 193
710 466 52 209
258 52 33 232
474 788 7 18
409 717 59 171
542 330 453 464
19 598 3 7
217 164 171 449
307 270 182 194
508 37 138 155
325 400 135 307
299 595 30 386
759 781 19 56
306 708 422 447
351 633 65 407
1 12 228 383
420 485 118 122
185 664 26 130
612 693 9 35
10 726 7 53
582 27 39 167
119 146 90 219
714 298 348 476
491 587 52 174
106 452 80 288
466 567 30 34
213 616 158 179
659 765 15 60
143 698 50 437
386 424 209 237
21 329 238 370
354 137 27 62
715 603 175 351
648 697 460 492
145 565 6 119
90 104 117 270
256 22 12 39
7 671 438 439
679 778 6 11
141 87 4 12
575 364 121 131
249 205 3 11
723 57 21 57
397 451 164 214
110 135 290 476
49 227 154 382
20 569 206 242
706 76 156 188
676 224 75 144
30 78 8 206
431 588 10 42
50 323 118 280
333 589 6 481
517 378 354 394
57 54 9 170
257 519 181 217
707 351 98 255
510 9 264 371
560 552 4 48
607 416 145 226
392 220 35 64
107 111 141 303
519 531 148 200
31 155 157 193
292 109 38 66
627 271 13 255
402 646 15 170
772 283 43 161
794 648 45 143
425 533 335 424
226 611 17 27
361 315 314 466
181 594 238 464
164 29 78 291
376 28 260 414
123 217 18 338
538 95 30 34
251 360 219 294
109 515 7 81
417 77 148 191
530 148 47 55
738 12 25 25
769 82 38 110
242 754 11 41
249 664 393 459
314 590 176 437
769 326 16 419
456 549 22 251
659 330 246 463
528 541 83 212
592 281 60 107
774 331 93 172
796 51 211 224
202 412 65 203
701 21 275 342
355 352 191 246
77 694 276 367
426 194 132 495
335 236 16 66
682 698 135 383
184 505 116 214
115 716 288 306
248 211 85 128
335 246 284 447
42 439 223 262
746 431 115 174
611 245 8 226
245 435 23 328
664 705 22 314
694 523 380 498
246 579 240 366
146 478 7 7
476 446 60 208
707 64 156 343
214 88 202 467
238 567 53 67
33 629 240 421
695 562 62 118
222 251 371 393
486 123 342 417
380 767 45 208
142 416 50 160
646 577 97 348
224 458 121 180
2 181 366 484
136 535 79 88
302 218 306 462
209 659 9 190
3 252 67 270
195 16 18 31
773 67 352 363
564 364 2 500
369 139 1 299
151 203 391 402
715 205 182 262
186 398 199 207
580 352 150 187
777 443 3 52
171 651 193 217
72 625 140 477
433 42 72 254
399 453 342 421
249 6 1 77
240 294 175 316
566 587 128 321
485 708 202 203
101 289 16 132
95 313 7 234
337 491 322 332
277 346 161 432
140 622 92 98
321 661 143 186
193 689 4 34
275 558 120 292
615 210 5 315
528 688 69 255
735 352 263 407
34 367 102 228
375 759 53 72
794 39 265 267
769 472 17 103
331 222 123 175
420 285 225 250
334 714 315 362
236 407 83 387
267 526 211 361
691 144 24 56
118 227 154 435
606 245 176 414
163 168 320 365
703 335 28 78
434 172 41 49
747 233 323 435
327 400 95 164
39 751 6 132
45 654 240 247
219 795 27 29
277 543 1 11
64 89 128 436
551 31 222 422
170 347 415 486
322 399 67 79
229 342 130 197
121 585 164 334
362 332 21 117
614 198 181 263
60 11 183 252
635 642 128 150
288 253 142 384
114 624 275 292
318 508 2 19
83 659 209 458
215 600 174 258
213 335 31 415
610 132 5 16
235 592 44 416
71 523 418 447
206 448 377 396
456 581 14 432
610 354 232 328
499 142 142 152
431 668 178 223
285 528 284 320
427 607 146 350
410 642 169 201
755 37 25 79
569 732 30 122
331 389 326 332
330 494 386 412
310 447 160 295
406 627 114 246
662 144 118 137
17 402 21 30
233 13 109 142
403 530 84 132
596 352 336 486
635 280 12 26
347 601 81 117
724 405 222 322
694 68 50 78
708 479 355 500
395 119 9 162
699 235 30 33
418 85 12 21
780 159 99 481
599 735 60 324
82 289 92 287
157 252 329 341
541 459 108 448
139 153 148 370
242 20 177 297
166 406 51 402
114 581 11 62
500 757 4 358
536 272 74 326
724 522 318 413
772 609 147 166
511 84 129 489
163 728 135 146
486 419 62 78
512 101 397 434
62 256 35 175
73 657 0 0
795 168 365 420
272 558 308 452
95 465 270 413
426 293 75 82
142 696 185 399
104 349 310 383
553 132 30 159
269 402 202 227
442 652 393 476
320 266 88 88
661 535 283 364
706 549 40 82
494 272 70 312
107 227 283 376
85 184 307 404
560 690 95 154
314 774 49 215
180 507 159 285
143 555 6 142
384 308 2 68
218 467 312 363
196 396 72 271
502 309 24 87
168 734 149 188
639 683 299 330
508 555 25 41
463 239 67 277
662 158 1 383
68 168 392 434
230 593 98 271
351 743 17 128
644 684 76 464
595 27 66 329
581 358 246 290
690 86 159 459
167 165 38 44
728 494 12 49
575 646 233 387
262 602 104 333
415 454 61 181
155 447 193 323
141 765 147 230
684 322 9 13
606 704 1 5
484 587 176 416
723 91 86 266
26 271 306 473
757 188 434 470
85 490 351 448
185 412 182 238
350 115 38 278
476 512 4 433
414 548 15 41
110 648 16 23
68 473 140 154
524 604 17 125
167 159 29 307
487 656 175 284
87 624 7 435
199 101 47 453
716 374 286 363
660 40 81 241
294 526 211 233
341 168 150 167
703 793 30 33
103 94 9 77
174 424 98 205
466 399 1 20
160 635 9 479
654 785 158 370
570 159 340 398
696 371 17 29
166 102 46 163
