600 7200
593 287 348 468
20 179 94 451
283 590 50 233
280 22 73 103
148 516 200 282
252 366 9 154
470 246 214 325
22 406 126 258
453 15 71 422
146 515 11 66
83 129 44 125
211 155 153 299
512 285 142 313
127 55 150 206
196 11 225 451
483 596 372 405
28 17 124 270
541 391 106 202
119 387 25 198
495 438 6 57
431 187 164 469
131 273 92 117
176 67 31 76
578 231 201 255
11 234 156 227
351 219 30 37
408 348 70 288
209 449 137 349
5 477 157 245
526 141 14 36
374 358 31 90
361 83 55 58
438 88 21 292
463 187 25 42
355 577 120 192
144 294 4 73
362 139 140 206
438 552 111 313
593 544 94 180
431 100 214 448
589 167 156 209
343 551 258 467
334 395 13 411
174 589 39 58
259 216 27 52
505 249 1 66
471 405 220 319
261 594 340 342
356 318 216 395
89 37 79 271
428 332 268 338
586 301 5 344
223 101 75 169
66 587 169 325
140 571 101 202
375 431 113 320
592 431 116 468
298 418 91 215
353 200 230 253
119 559 45 166
108 88 179 289
446 333 176 432
227 307 16 142
337 100 130 418
74 53 43 260
24 342 111 113
17 82 4 210
198 395 59 83
346 29 68 457
333 97 14 29
47 298 140 302
482 199 36 52
16 587 72 157
59 125 59 71
365 172 188 250
24 351 28 318
264 474 104 415
273 76 156 225
324 592 122 385
47 325 222 298
364 248 388 487
303 9 3 59
324 552 279 408
292 90 146 418
588 137 89 396
64 8 10 227
377 550 177 264
501 560 274 493
533 84 315 473
216 534 320 382
415 326 125 230
209 326 131 270
530 186 282 403
469 210 36 138
481 243 29 128
509 181 95 107
275 170 154 276
240 442 115 476
103 262 119 119
363 473 65 401
326 332 8 15
124 411 202 253
261 413 48 142
292 537 34 141
400 574 9 196
304 11 117 268
492 184 187 387
47 573 14 481
522 452 47 75
311 561 162 197
164 401 79 81
104 253 70 419
8 592 29 42
310 427 34 428
588 425 293 371
243 311 7 430
337 301 295 445
303 412 65 75
478 290 20 278
49 147 44 151
65 237 22 135
510 95 4 8
54 283 159 258
315 405 1 9
194 220 423 450
507 496 5 133
339 364 136 247
151 460 40 318
492 216 0 0
203 337 3 56
543 455 172 233
375 273 136 312
121 292 285 410
209 461 26 207
547 370 75 464
47 554 295 299
209 51 0 0
147 276 111 340
373 211 23 106
93 319 1 7
596 487 11 368
21 312 158 276
517 57 84 392
319 561 29 44
272 176 63 178
359 552 4 150
374 233 165 285
401 515 35 255
418 252 112 391
244 16 43 93
431 19 26 288
280 450 233 322
318 69 100 230
481 13 23 279
186 598 270 488
79 371 31 376
551 44 147 190
214 249 163 217
308 414 86 357
23 586 14 46
490 360 173 319
509 534 28 57
132 99 27 51
445 268 290 334
301 348 76 83
535 102 179 383
202 12 238 376
314 418 149 156
504 251 159 286
367 374 198 323
330 366 90 406
254 278 70 100
482 342 328 338
139 467 209 412
332 309 69 207
423 91 121 247
18 35 146 257
216 51 121 470
371 415 21 25
246 210 138 286
530 123 211 245
11 366 74 172
546 41 29 335
85 474 24 385
78 588 109 270
50 31 1 20
288 466 72 117
595 539 10 10
66 474 113 164
463 166 82 234
18 286 322 393
501 105 215 266
165 19 49 239
572 508 268 349
325 183 0 8
325 480 157 348
387 59 151 156
129 413 206 280
537 286 86 304
444 332 56 91
119 334 56 125
290 232 215 289
545 90 42 131
105 44 49 119
128 430 20 179
66 447 165 453
276 200 157 435
457 162 78 257
481 114 4 25
225 147 199 400
234 159 12 90
521 559 264 335
526 488 247 418
118 76 402 483
129 178 42 63
325 455 167 262
378 122 352 426
346 153 169 269
341 584 129 365
138 309 59 393
249 219 115 419
495 241 3 333
332 436 171 449
408 273 210 324
190 83 150 473
547 583 16 315
429 404 324 437
99 311 44 298
142 546 53 172
239 573 259 407
534 431 44 216
597 233 2 63
388 127 345 485
347 186 65 427
452 415 184 281
183 43 318 335
75 376 117 499
417 176 76 80
209 37 260 267
369 487 168 195
427 218 97 271
520 219 30 51
361 224 114 220
447 344 18 231
405 546 184 298
455 545 295 331
148 178 28 295
298 26 330 365
76 160 106 291
405 547 112 221
581 444 80 248
290 334 185 215
354 133 29 105
485 51 59 113
428 276 211 229
519 117 12 217
189 141 238 390
405 598 15 210
13 412 236 337
564 173 77 83
532 340 257 412
296 502 85 343
216 146 84 395
67 369 32 180
368 402 175 331
272 453 90 108
194 129 75 110
33 226 16 121
353 499 101 132
486 403 157 204
180 284 109 415
510 323 12 474
155 329 119 316
294 500 52 67
70 1 209 210
369 372 416 469
370 20 57 160
109 526 292 310
424 66 240 468
59 514 109 230
159 252 34 250
341 414 207 460
98 300 66 465
541 18 69 453
229 370 188 257
202 508 129 320
391 257 208 295
591 547 50 79
497 291 279 312
587 319 147 159
189 421 56 65
89 167 84 107
554 68 71 157
107 104 0 476
95 366 208 496
543 461 79 434
24 321 58 231
522 531 177 233
247 542 285 383
549 438 26 49
329 422 150 498
86 178 316 346
96 397 71 149
419 446 227 455
345 541 97 276
71 269 9 42
150 2 39 54
154 465 14 15
277 410 32 108
211 0 22 25
338 215 242 255
150 463 22 41
272 14 11 222
182 214 92 118
44 174 98 280
189 202 139 219
147 208 8 419
283 181 54 168
338 567 65 115
444 413 98 470
31 494 176 233
438 581 7 14
270 88 38 39
27 167 107 278
520 281 79 105
112 67 36 74
66 165 13 97
563 388 351 373
154 521 318 475
470 572 59 64
196 444 417 440
470 471 48 356
286 210 258 278
76 267 13 33
426 201 382 394
554 358 329 406
598 21 278 378
338 412 68 275
432 314 108 316
409 560 119 218
195 176 16 154
140 87 67 104
388 263 158 386
45 82 205 468
193 278 12 311
235 542 16 267
419 151 128 442
172 146 5 22
592 256 64 151
494 396 106 191
162 424 15 15
265 12 229 260
469 400 199 471
373 35 64 399
123 126 132 268
57 236 93 338
240 567 148 393
579 536 104 130
126 92 38 138
154 133 177 303
65 489 209 337
46 574 0 1
444 297 105 428
285 102 46 72
176 70 167 256
175 567 140 281
62 169 2 3
533 433 183 214
573 399 121 267
350 44 13 346
31 263 345 452
36 136 21 34
116 490 38 141
12 179 154 264
554 583 79 145
280 589 156 210
4 592 79 492
113 143 9 28
409 380 396 465
346 310 77 334
294 547 36 249
396 49 45 232
598 218 218 280
92 384 111 146
438 13 16 86
4 330 237 310
394 320 407 495
55 560 191 258
554 253 70 336
510 581 121 260
297 285 68 100
144 9 157 289
540 70 114 479
43 520 260 346
298 144 11 13
378 138 57 181
227 136 267 317
385 403 44 284
285 346 1 60
166 452 191 469
120 406 130 197
80 367 242 365
256 482 131 393
313 155 22 106
4 584 260 331
495 47 6 262
299 320 13 89
466 220 246 359
164 243 12 270
11 266 6 107
508 183 105 209
596 177 119 341
299 514 440 497
19 500 165 274
212 526 229 397
288 182 36 165
96 584 90 256
24 557 156 418
10 554 278 486
92 303 14 89
410 87 147 426
454 260 401 495
390 523 73 225
379 548 129 154
112 307 9 457
480 265 102 110
218 225 251 495
598 301 127 201
394 339 44 46
15 529 15 68
475 342 227 239
265 499 22 30
202 333 100 126
534 187 23 398
0 196 320 393
524 334 364 406
200 77 10 23
534 353 155 383
180 378 146 404
384 105 2 8
275 410 49 196
57 383 423 433
410 482 408 480
374 86 23 460
303 256 215 274
541 182 16 155
304 385 286 295
0 296 57 298
507 351 210 332
54 129 82 295
547 50 45 434
381 188 186 187
286 114 118 122
233 474 2 10
177 455 53 116
406 277 15 80
222 29 31 119
24 365 284 441
449 106 227 366
76 516 66 121
462 359 226 397
323 231 183 272
520 381 40 203
249 36 15 103
434 131 154 155
33 460 24 39
390 509 73 117
109 136 274 333
371 483 97 175
171 365 94 410
287 574 213 331
569 226 151 312
141 272 165 210
110 238 311 323
465 525 379 438
276 487 54 155
419 77 62 171
194 485 80 425
343 214 241 265
194 73 206 462
219 95 49 93
249 508 101 107
77 202 149 432
543 399 44 49
565 329 93 236
576 37 253 420
586 577 265 347
246 343 194 231
86 150 45 82
70 259 151 275
217 508 123 494
258 239 132 403
184 267 8 27
566 317 151 356
364 405 245 489
321 540 65 96
398 145 184 479
233 506 22 116
124 511 24 410
152 477 23 74
2 517 233 257
86 57 133 182
304 550 21 336
577 436 81 89
134 228 35 290
19 452 1 1
121 327 78 213
255 428 163 258
597 122 64 419
357 164 334 379
119 403 1 46
484 88 238 313
435 545 284 330
56 386 87 367
476 248 59 277
17 403 33 53
253 514 79 320
261 119 215 335
532 372 20 125
56 433 443 475
449 125 182 226
285 394 379 434
497 59 148 327
395 586 187 308
80 43 233 275
57 9 77 324
268 247 397 423
439 329 239 389
565 280 113 336
336 254 5 15
64 579 2 4
13 166 20 179
437 167 14 15
247 17 162 259
588 237 0 1
334 556 239 240
246 263 6 189
348 474 391 479
524 419 16 27
467 49 10 32
93 90 186 425
270 414 235 398
216 364 141 468
539 96 8 39
180 15 268 310
142 509 111 257
17 120 111 161
200 94 41 306
237 462 412 459
166 504 4 31
149 212 211 330
470 352 97 142
47 327 198 203
8 500 387 425
158 141 39 60
450 310 113 422
473 383 143 202
226 332 1 492
593 256 163 459
264 137 85 204
414 4 131 149
427 139 61 110
312 301 13 109
479 254 158 385
75 363 208 378
67 343 60 490
75 492 12 41
371 145 6 110
245 48 408 492
555 475 210 273
500 109 66 277
548 509 101 174
576 233 151 352
162 267 67 250
211 437 193 235
79 560 31 275
70 68 5 12
275 144 264 266
25 323 17 66
527 457 78 229
310 586 36 41
435 237 367 445
259 415 168 189
30 79 100 215
350 161 310 371
106 9 5 78
475 458 137 288
46 572 0 256
579 597 75 184
109 201 162 342
516 582 26 398
98 283 22 234
342 384 24 314
197 445 444 457
555 3 28 228
265 118 36 67
93 29 191 272
70 344 129 215
2 283 380 384
344 337 379 399
328 166 79 86
33 593 7 219
302 247 95 133
333 134 322 478
295 40 110 469
173 270 141 217
586 51 56 215
447 545 53 373
270 23 267 298
365 201 27 129
407 20 95 242
477 166 442 445
119 508 243 341
346 269 57 282
457 466 330 439
488 88 52 138
23 316 155 499
497 16 39 100
17 308 128 420
43 557 140 371
36 177 287 432
224 197 268 293
448 325 31 116
401 196 151 242
181 356 368 432
210 104 2 399
80 484 3 86
232 257 176 497
339 114 14 15
263 230 126 196
255 36 205 377
39 552 440 487
465 287 71 71
201 521 9 462
532 303 61 109
200 580 43 276
280 1 54 216
503 68 91 404
578 554 22 69
581 379 15 95
457 91 277 284
468 391 98 105
257 518 417 440
321 82 71 289
473 442 311 456
291 298 229 382
23 192 14 237
216 149 230 346
59 147 17 29
531 203 268 316
300 164 34 493
163 99 41 59
484 458 4 226
468 254 9 9
390 136 252 344
503 323 4 9
298 431 4 228
331 321 15 109
459 371 361 404
360 411 274 323
360 213 150 333
29 4 256 275
341 343 26 125
456 286 10 408
244 264 347 440
473 48 37 219
438 557 186 293
453 225 168 312
396 467 39 364
360 81 202 296
331 101 55 404
554 97 260 412
576 546 158 278
343 49 233 442
526 378 46 101
597 92 161 207
205 544 116 315
469 11 19 51
442 499 8 360
272 197 182 240
433 393 141 189
421 292 105 226
22 563 112 184
433 326 2 120
597 368 55 458
429 229 28 400
209 482 161 167
86 398 23 84
507 33 5 58
126 472 348 398
117 65 288 351
236 211 1 37
171 368 23 58
112 350 109 457
176 232 161 435
191 555 114 146
415 568 8 51
71 537 174 405
374 390 10 13
348 578 307 318
247 580 33 80
514 77 155 346
185 388 74 84
106 252 24 174
592 538 32 61
375 176 5 143
373 117 45 64
331 264 19 232
554 71 36 325
483 516 39 197
568 73 451 477
375 273 261 378
235 435 19 272
145 57 65 282
61 117 32 160
476 544 173 256
152 53 94 379
288 374 0 0
28 377 135 240
456 94 314 452
369 472 280 425
0 26 13 110
554 312 194 368
86 535 199 293
187 256 65 263
131 118 236 331
97 390 283 316
278 233 31 35
126 263 169 208
300 165 17 99
41 494 245 350
331 515 112 136
121 296 206 218
473 44 261 411
80 67 19 392
559 297 281 427
439 126 166 240
251 159 3 464
376 335 8 15
575 320 256 470
329 495 79 174
448 579 252 407
589 29 20 475
349 137 223 446
111 273 12 349
1 272 108 335
49 406 261 487
221 319 161 233
550 385 36 52
552 511 5 12
141 156 45 441
211 237 1 13
286 356 211 476
113 525 31 285
258 179 263 329
544 204 126 455
285 562 55 451
584 2 56 195
97 548 63 306
146 441 78 261
58 302 168 409
87 290 14 28
293 584 29 314
336 530 71 215
183 92 225 431
458 359 192 344
286 1 65 130
520 537 10 67
168 154 79 271
203 514 424 491
28 442 145 175
101 434 180 498
392 33 127 259
12 252 43 95
425 334 4 15
460 350 98 151
391 57 10 17
425 419 118 295
317 415 91 351
265 199 207 335
587 171 126 178
584 296 44 55
459 521 302 321
268 400 6 31
398 230 279 322
49 418 411 418
273 435 19 28
550 583 138 178
429 534 123 309
381 421 274 319
84 32 34 99
231 230 227 312
58 173 183 279
376 183 398 443
124 424 299 349
101 217 134 182
316 150 104 112
391 51 106 306
448 587 105 128
364 459 27 37
291 567 106 412
3 289 72 114
294 398 51 190
4 354 21 424
101 531 0 51
78 496 116 485
346 576 102 261
30 37 175 337
329 135 134 366
465 333 208 491
213 255 178 276
55 451 257 350
66 25 336 342
146 576 101 315
66 246 260 400
305 64 103 173
282 253 209 241
440 119 28 39
450 349 392 455
581 120 104 280
426 125 151 263
65 195 18 133
556 257 143 450
497 310 3 6
267 466 4 48
584 497 29 30
214 559 53 120
320 361 13 248
13 240 120 232
91 362 68 135
562 147 236 278
499 27 98 113
522 150 16 183
521 505 42 85
448 62 116 332
465 442 22 40
97 358 163 171
49 12 175 266
209 299 28 275
339 310 133 184
218 449 53 322
317 396 55 82
586 398 321 362
513 220 300 463
454 339 228 495
347 460 426 440
495 334 105 130
359 349 11 19
31 510 96 487
556 537 40 279
167 490 50 270
421 385 38 73
41 113 406 457
559 213 123 479
104 201 188 430
226 477 232 347
348 587 47 193
316 486 369 464
457 362 267 428
438 67 208 419
106 272 61 292
80 410 25 35
264 354 9 12
26 353 106 113
513 105 34 46
45 456 351 373
575 347 119 426
431 436 110 270
39 266 241 306
166 51 149 237
323 100 258 468
420 173 185 307
423 459 116 310
117 280 390 429
258 32 100 192
295 109 6 32
203 534 71 370
409 268 96 422
146 241 97 260
430 329 178 234
343 360 39 49
249 439 82 156
518 141 22 93
465 263 129 374
52 216 24 80
421 104 72 343
530 422 165 220
292 291 1 2
407 594 90 351
332 370 215 397
459 579 64 169
273 296 138 239
352 340 14 24
3 537 87 113
49 145 321 348
566 143 11 70
190 71 98 115
351 42 255 348
151 191 33 34
236 138 42 365
283 42 179 314
568 441 260 326
330 475 67 161
118 489 51 269
302 198 13 39
394 435 101 142
243 513 22 101
74 385 41 256
288 191 236 326
435 188 246 308
199 553 61 66
456 497 20 90
409 408 117 249
262 461 7 10
179 118 158 368
555 433 264 296
56 584 46 79
595 503 417 459
397 43 43 272
134 38 491 499
11 574 12 21
393 444 81 407
5 199 37 38
72 31 283 471
60 250 68 181
46 172 46 333
201 274 124 358
297 501 282 357
281 360 148 347
344 356 5 5
488 131 41 110
551 220 116 399
312 346 354 394
60 598 25 401
308 239 0 3
252 430 3 20
19 67 9 36
589 327 90 437
158 136 205 239
473 202 185 366
223 275 62 109
587 26 315 335
467 131 13 222
78 227 314 495
189 531 143 143
292 571 21 54
536 207 248 273
550 197 27 341
220 77 14 67
489 115 101 270
387 491 227 372
194 159 39 56
104 556 351 393
543 393 98 272
220 180 1 5
66 76 288 295
331 23 392 403
366 324 463 496
535 117 403 496
129 302 85 207
252 384 9 18
122 55 261 486
490 362 31 110
154 137 265 478
136 575 222 483
183 499 125 164
229 454 315 382
433 459 151 316
453 423 171 424
433 3 62 478
158 223 43 103
366 103 65 205
0 281 318 365
73 170 209 295
339 586 223 471
432 484 65 223
114 215 26 309
146 304 14 41
523 235 28 115
180 379 36 61
218 349 300 384
188 97 3 9
216 256 338 471
353 28 90 418
21 464 100 340
29 369 11 14
121 482 107 129
204 546 41 68
521 591 46 356
57 406 6 34
499 176 225 445
340 17 239 277
7 574 18 51
167 296 168 230
192 384 42 71
129 72 137 211
526 574 165 357
185 261 4 348
54 96 18 174
544 49 157 174
402 524 31 38
382 101 26 43
118 552 12 24
95 300 27 37
93 377 79 192
512 16 52 409
63 61 32 170
407 218 147 253
122 271 278 312
182 593 141 293
391 355 37 67
384 79 0 310
385 347 5 261
356 42 163 376
23 259 159 338
227 420 33 239
29 491 271 479
248 75 129 130
554 345 138 356
596 414 10 101
487 350 111 332
405 540 101 125
262 588 38 103
195 79 98 185
233 11 213 254
520 233 8 341
581 421 104 155
444 102 139 191
172 126 272 381
377 432 49 165
247 488 4 31
59 453 12 23
122 528 11 67
382 425 44 235
194 221 141 192
34 9 183 338
166 594 47 47
7 224 58 81
231 277 61 485
368 502 135 212
412 208 197 458
168 67 85 117
266 598 305 492
441 172 38 63
502 584 306 390
12 489 12 491
555 596 23 244
7 34 67 245
403 78 45 87
14 234 16 305
216 424 81 121
45 105 358 359
60 461 92 237
101 534 51 116
531 450 191 230
39 233 8 12
63 314 27 48
343 268 42 50
530 59 2 194
168 394 329 358
206 318 17 26
1 129 5 6
194 587 31 73
385 187 208 469
413 23 37 433
426 486 190 201
433 380 18 80
219 33 138 177
93 526 309 468
479 457 8 322
329 215 76 236
372 503 43 201
286 382 199 449
460 561 417 487
313 498 151 390
534 550 399 417
543 192 106 153
165 112 391 470
130 105 122 226
369 230 66 89
278 329 144 298
144 371 73 342
162 192 12 219
284 551 118 187
224 341 113 352
341 562 45 130
272 455 30 343
46 292 220 288
143 540 14 167
52 160 125 339
197 491 2 21
448 216 34 274
362 562 166 298
61 554 47 143
510 557 162 178
302 118 71 432
127 558 106 310
392 400 174 320
43 70 10 52
99 222 21 119
570 64 192 360
241 476 136 350
304 145 49 223
574 110 9 19
98 23 6 25
440 380 30 44
130 278 267 433
45 38 18 68
433 351 154 329
332 464 49 289
199 130 79 364
298 386 128 291
401 390 35 89
526 9 112 367
502 22 189 298
314 397 171 273
588 299 9 364
416 375 17 157
278 47 15 35
515 390 20 44
189 428 105 164
547 306 30 116
263 399 53 374
242 11 116 304
469 420 14 47
470 243 8 360
565 46 144 458
244 464 366 413
467 320 172 337
307 120 225 389
371 351 21 75
569 556 9 32
290 437 199 374
530 323 463 493
393 94 7 120
156 390 53 281
237 451 2 40
408 463 127 281
307 431 51 225
581 216 106 120
474 418 210 283
148 75 130 327
49 284 326 456
329 390 293 392
152 296 105 489
116 138 146 221
326 485 68 70
466 548 108 205
447 27 223 396
463 285 7 105
328 130 78 88
499 500 138 323
418 559 179 474
200 100 77 205
0 445 120 349
310 452 61 202
110 534 121 175
426 309 59 66
257 119 9 9
591 90 56 59
430 51 58 222
382 444 22 365
284 272 9 26
192 475 84 111
584 458 9 15
585 19 411 417
95 501 45 191
155 54 133 142
521 66 135 392
551 20 47 139
290 31 20 140
458 11 21 468
545 359 20 82
7 373 16 18
546 279 81 478
399 38 53 153
86 81 150 207
317 467 263 399
222 87 109 178
47 377 41 52
105 100 304 395
552 484 45 64
277 172 64 99
340 137 12 69
411 262 108 111
315 154 60 117
25 505 238 363
484 50 27 47
59 262 52 334
222 532 0 456
25 497 191 315
579 497 156 168
154 445 412 420
238 400 373 450
133 267 227 247
544 55 174 282
138 572 18 290
449 586 45 66
487 261 33 186
11 500 88 406
20 275 54 260
8 243 415 470
340 374 276 308
435 208 350 390
472 495 45 124
142 22 246 280
130 53 343 406
99 120 61 76
393 540 195 270
353 236 284 305
203 430 6 93
522 576 21 319
77 484 17 33
319 472 319 390
299 478 157 163
317 58 124 241
192 487 53 191
478 593 125 163
161 429 22 494
387 298 11 440
83 432 2 151
290 59 53 80
322 470 91 265
206 121 2 69
186 593 122 325
317 590 59 116
525 390 37 48
351 30 1 11
174 328 371 430
117 399 30 71
293 540 170 201
414 278 3 46
297 207 57 59
207 488 123 187
388 170 18 82
322 539 283 360
367 356 58 63
537 484 248 370
451 576 407 421
145 414 18 41
92 266 12 20
214 197 61 247
221 494 71 300
49 165 69 342
259 173 219 239
415 535 113 272
62 5 137 275
565 289 342 357
232 375 12 78
224 596 4 10
140 485 236 254
371 28 272 477
398 63 4 12
323 156 160 307
493 84 244 247
510 427 130 450
490 156 3 11
519 228 198 330
589 333 311 328
70 42 414 442
49 510 178 268
44 448 151 346
591 458 75 206
525 137 384 414
560 241 147 343
131 191 47 54
246 236 61 70
91 394 24 79
244 16 54 60
11 64 87 115
543 504 91 212
569 499 181 336
328 139 146 168
384 100 148 260
304 68 267 411
62 50 194 443
342 1 118 352
224 595 242 418
292 183 71 154
7 283 101 396
332 5 458 459
175 227 2 19
266 141 83 223
568 224 110 120
210 555 242 247
594 468 8 309
273 258 79 104
414 140 135 438
396 426 87 128
86 585 199 357
4 284 46 426
88 335 18 467
113 472 415 478
109 576 306 340
539 533 314 314
423 162 175 298
426 513 114 243
86 518 126 180
404 81 9 10
477 1 12 375
105 500 27 197
39 498 6 139
346 524 215 389
287 383 76 330
418 162 229 455
237 406 19 63
530 549 129 191
28 253 167 289
229 209 158 177
549 376 3 174
527 410 180 242
60 59 33 35
210 62 11 19
7 493 259 421
308 488 2 3
103 240 174 352
88 19 81 223
545 506 430 485
533 459 146 405
562 94 101 200
70 311 144 197
451 319 5 64
106 498 73 182
415 263 2 102
249 153 14 158
295 73 50 281
363 268 114 431
32 23 41 49
266 158 244 415
412 584 115 461
400 405 83 112
352 40 49 100
514 0 46 384
28 573 3 10
136 278 92 245
0 376 10 11
262 433 382 404
505 512 7 12
465 515 5 80
549 0 51 123
138 313 204 499
310 243 1 210
138 513 22 36
431 93 123 125
181 51 5 206
97 272 165 210
340 218 22 61
40 26 2 4
212 355 359 408
240 9 106 121
70 577 23 41
540 6 171 195
247 518 69 216
79 408 1 262
269 315 46 380
205 114 346 394
37 392 204 235
452 235 374 443
454 550 17 39
329 591 56 178
246 198 24 180
576 258 182 356
266 466 311 423
468 184 163 362
363 162 26 55
504 124 150 300
366 284 188 255
247 119 286 303
275 159 0 6
323 294 34 144
327 358 15 25
502 471 3 193
169 10 198 380
326 452 96 138
302 563 294 307
340 11 139 314
321 598 75 126
95 98 65 237
245 189 27 71
578 467 1 35
220 122 311 397
541 530 74 89
86 379 58 63
368 373 170 484
389 486 5 27
343 582 113 341
181 210 159 187
91 489 75 86
18 529 61 136
525 423 96 366
159 290 395 428
452 21 53 134
538 346 127 173
596 597 114 205
559 589 346 414
87 63 204 375
263 51 21 104
537 212 25 271
26 191 376 384
349 50 130 239
295 528 56 278
259 518 81 106
361 581 165 330
166 193 9 36
66 288 19 181
495 3 39 200
200 470 48 304
205 152 404 475
92 548 12 109
47 479 53 272
82 66 119 401
485 186 73 302
206 296 252 370
354 252 14 58
211 24 123 418
165 88 106 155
484 29 7 218
316 531 18 42
77 152 52 344
98 586 111 424
415 211 108 242
38 282 19 50
313 42 10 51
527 65 52 57
574 165 138 247
56 226 304 311
150 219 9 16
330 314 29 31
256 360 22 494
431 257 119 145
344 479 139 238
576 329 182 315
557 378 67 358
529 456 21 54
445 516 34 54
201 110 435 456
196 231 41 162
72 144 82 362
183 142 36 355
521 361 58 234
527 94 13 45
598 225 13 445
394 469 305 418
472 520 10 216
244 47 3 228
269 339 266 273
9 264 3 189
323 574 122 252
310 112 202 236
515 219 104 143
21 171 119 437
588 174 16 23
466 485 129 182
84 40 281 387
153 209 23 243
496 51 361 393
258 279 165 241
385 104 172 495
544 283 143 442
85 405 2 3
232 24 25 238
41 131 113 429
198 243 146 172
17 300 181 365
144 0 100 209
393 4 9 47
536 452 143 157
77 355 63 156
130 311 165 327
477 545 321 464
528 226 234 352
342 226 161 161
580 360 100 342
463 182 37 42
48 462 29 188
318 103 11 95
205 485 256 347
44 64 288 331
567 509 42 176
370 272 57 90
357 397 5 78
36 509 11 118
12 164 141 164
263 439 312 435
158 7 54 61
52 49 57 84
16 414 112 185
347 72 150 302
146 31 9 27
221 531 64 122
540 285 276 417
46 450 51 332
59 230 10 176
509 7 20 57
586 47 2 162
332 281 81 122
82 494 13 355
513 307 147 150
144 1 6 339
144 89 47 206
240 190 94 175
432 129 21 393
582 412 17 92
152 139 97 228
222 38 115 292
165 379 140 160
0 547 320 353
540 9 374 459
493 232 25 36
104 485 85 90
172 161 43 255
130 444 236 400
212 111 258 316
245 502 7 9
329 107 95 165
207 129 182 327
176 124 194 344
464 199 233 241
219 42 5 26
536 226 35 314
573 581 181 252
37 537 112 363
414 313 184 195
517 404 209 418
22 224 108 154
429 372 95 432
200 241 5 7
428 297 212 382
306 479 117 414
487 513 75 341
442 470 207 452
152 431 44 101
300 13 92 176
208 151 73 114
84 113 135 423
141 199 206 373
110 455 299 435
54 184 121 174
408 391 50 77
217 299 66 485
94 166 113 224
460 491 110 365
262 228 33 327
183 124 21 71
394 476 124 422
57 579 370 490
311 98 99 484
182 175 36 168
67 276 390 463
541 383 14 66
329 553 257 470
211 79 9 22
357 268 27 204
437 297 34 422
50 178 236 363
148 246 350 361
369 513 112 138
223 397 177 211
71 167 190 295
6 543 147 194
79 333 31 253
557 208 6 270
18 471 145 412
216 280 149 363
497 390 302 330
3 553 17 17
273 319 2 77
471 545 313 444
212 509 52 383
393 263 68 90
79 267 32 32
549 541 73 81
316 576 395 419
53 197 395 487
78 405 325 378
420 0 363 393
460 285 5 14
168 357 233 438
366 221 45 341
365 593 94 174
598 481 195 250
88 226 240 475
16 576 21 27
420 168 67 96
442 192 53 75
138 547 89 269
594 465 111 118
424 540 14 38
572 265 187 258
343 63 139 418
507 18 232 341
17 582 7 18
73 195 9 22
287 383 167 269
445 338 11 70
28 5 110 354
59 495 70 123
233 370 43 220
584 16 171 310
541 128 193 487
385 28 9 98
516 361 381 456
31 223 17 175
375 121 79 81
463 316 10 210
112 305 408 421
382 26 19 21
297 222 24 68
563 215 260 295
77 547 85 204
23 231 227 239
136 485 363 411
143 116 37 83
296 467 112 161
282 563 8 102
335 137 11 49
514 271 57 262
204 215 48 106
52 113 438 453
305 392 1 23
90 305 310 449
503 53 4 294
516 580 345 431
12 277 14 14
106 108 12 166
211 499 202 251
107 375 52 108
518 434 68 211
78 240 13 14
159 392 289 294
528 383 452 465
253 510 28 37
518 193 60 421
57 78 279 374
415 568 52 115
423 125 146 259
399 338 100 157
151 421 283 308
79 490 55 106
180 563 162 218
470 301 339 395
466 336 84 233
407 255 47 337
510 505 122 443
58 203 59 470
480 13 406 493
289 219 424 442
257 109 61 122
572 124 21 204
171 53 147 187
213 113 27 76
202 578 33 35
43 311 141 148
521 0 369 430
301 251 11 19
193 56 92 107
345 504 75 173
456 65 207 324
235 126 129 282
165 120 390 398
358 557 141 344
217 293 307 445
151 562 136 243
267 306 214 268
237 404 66 419
451 264 0 2
357 90 47 121
128 229 86 110
430 248 245 281
366 537 238 359
104 164 17 126
196 491 167 253
242 145 250 370
162 458 286 361
364 128 165 234
18 24 55 353
485 189 66 280
325 33 12 39
560 110 13 477
27 489 225 488
263 13 17 81
428 290 204 209
313 132 114 310
310 466 6 284
401 403 100 187
389 490 407 452
255 109 110 339
352 515 20 56
562 54 310 335
536 524 97 109
402 458 9 43
339 494 46 180
462 581 11 24
286 416 23 73
279 592 204 226
61 54 414 492
558 588 377 421
116 223 3 6
136 376 95 435
172 152 65 141
297 433 31 99
273 264 82 155
206 340 242 265
173 397 197 241
171 78 60 315
262 596 9 83
1 337 140 187
232 372 291 291
356 18 111 406
456 132 137 184
567 233 385 420
29 206 25 208
164 26 441 472
82 88 114 148
234 53 117 184
485 118 67 327
479 529 52 292
164 439 51 177
32 281 116 242
520 157 193 332
450 434 0 28
316 253 200 303
233 79 231 374
514 301 394 397
170 117 59 107
472 413 50 321
155 122 55 366
379 121 10 47
315 558 22 35
87 319 344 443
297 76 180 181
593 301 90 352
270 208 89 280
155 28 106 169
15 90 129 173
80 338 185 453
577 269 16 227
438 77 41 241
279 397 66 490
541 370 16 206
398 305 5 185
139 370 5 40
307 366 94 194
588 581 36 89
238 508 51 65
485 3 119 184
29 441 78 79
464 377 47 154
340 56 275 344
