700 9800
672 503 105 111
285 572 66 67
112 474 74 90
538 506 19 60
259 607 14 22
277 576 58 64
16 105 119 159
220 238 93 132
6 457 108 111
358 264 24 45
286 536 44 83
24 370 100 132
422 418 30 38
652 155 63 121
106 469 74 78
436 62 51 62
373 540 23 32
298 46 22 38
139 552 73 86
575 591 16 26
303 409 100 102
238 14 21 67
221 115 12 33
629 58 54 93
143 211 78 137
437 568 3 29
659 108 80 93
321 95 46 53
546 364 27 44
38 215 19 76
605 456 5 12
376 430 28 168
397 215 85 89
415 651 10 50
579 208 41 77
310 222 18 22
157 410 73 136
624 143 106 127
199 208 8 15
273 118 58 61
428 553 22 43
455 341 100 104
447 114 74 74
323 141 26 120
347 578 13 54
495 476 15 17
98 375 78 107
159 636 98 141
575 538 131 149
278 352 50 62
31 355 119 161
274 206 97 97
579 175 40 71
627 113 14 18
698 533 44 74
391 586 66 78
362 161 55 56
293 539 53 80
306 571 85 155
567 607 14 21
271 511 51 73
674 383 19 21
697 4 6 7
528 189 38 40
7 138 89 101
526 166 20 76
510 110 28 28
230 250 14 55
35 449 55 56
165 585 11 58
574 423 58 75
457 230 17 85
332 464 66 123
403 490 30 143
248 684 76 130
621 36 68 71
308 235 54 57
591 407 52 93
367 452 96 105
226 544 38 57
301 539 135 138
488 10 2 2
197 430 136 157
156 299 8 9
347 461 92 97
196 145 5 5
690 506 55 86
138 552 105 106
208 264 151 157
440 6 109 136
682 134 23 37
546 428 68 94
491 64 152 177
43 366 18 29
522 430 15 24
348 93 27 102
563 11 15 22
273 37 25 25
692 451 45 164
447 101 59 61
503 349 3 32
381 578 3 6
389 361 37 64
479 558 9 14
578 186 40 42
442 318 40 54
232 530 75 85
275 368 147 147
209 51 20 75
253 366 28 60
103 509 23 113
411 156 122 126
510 484 0 7
227 589 69 69
475 244 30 38
290 29 120 120
113 492 65 70
471 343 2 16
433 15 62 65
679 12 0 0
318 520 19 26
626 129 6 61
165 149 63 97
402 619 10 30
679 611 27 31
141 172 48 52
162 269 60 91
323 372 102 108
168 269 6 127
449 241 1 1
179 654 32 58
172 585 74 92
400 55 154 177
641 336 82 95
372 326 76 77
57 420 114 184
231 532 0 4
89 560 99 113
111 216 18 30
197 403 5 16
219 599 8 8
209 436 95 136
288 496 77 81
48 300 8 49
638 556 64 100
306 438 48 51
484 681 102 143
482 126 11 12
441 502 57 61
148 589 36 94
28 68 17 18
174 633 70 97
157 270 12 18
258 609 103 109
509 477 89 91
566 294 78 80
656 369 4 10
548 183 4 9
399 206 29 31
636 313 25 75
673 532 48 63
657 105 7 28
37 524 26 110
80 125 91 129
317 295 24 108
23 100 146 166
78 133 75 90
636 67 5 18
686 361 102 141
106 388 123 162
642 220 117 122
54 464 30 98
531 565 87 125
378 291 49 54
437 661 7 11
535 430 28 42
564 22 34 52
327 646 63 64
85 262 16 142
63 18 92 123
486 539 36 66
101 113 70 120
214 86 107 111
313 158 4 4
377 143 3 4
159 46 3 6
16 666 46 122
12 408 0 18
416 682 37 83
273 361 59 80
279 571 145 176
620 641 1 2
364 545 17 20
37 489 109 143
158 201 8 12
532 46 95 113
671 79 27 79
271 686 22 35
353 295 16 19
300 246 13 44
313 92 22 46
204 466 59 89
326 422 54 95
34 64 48 99
210 12 67 79
544 126 164 170
120 225 113 119
687 684 26 33
458 632 6 19
423 306 63 70
580 555 34 51
484 436 95 130
147 513 91 102
457 640 156 161
584 448 26 111
91 205 39 61
594 514 163 186
56 632 53 80
392 189 34 38
476 85 81 84
445 130 61 64
397 468 130 130
134 152 56 59
142 17 2 3
609 82 101 103
374 167 27 27
319 189 93 104
505 647 90 98
617 336 24 37
125 512 69 79
433 690 78 97
52 406 2 2
611 351 167 171
157 545 34 35
187 35 103 151
170 461 5 8
37 351 171 171
430 519 14 72
356 175 51 91
310 157 3 8
583 581 72 92
484 654 18 82
387 490 45 71
231 306 81 88
287 68 36 50
209 438 91 130
117 414 30 32
270 139 128 169
280 675 98 122
186 399 42 67
28 520 95 123
537 160 40 82
440 695 16 30
524 603 33 82
306 525 38 77
128 327 32 34
580 611 74 86
385 394 24 26
595 101 81 107
24 663 29 132
604 382 46 52
572 277 4 4
173 193 16 17
497 473 23 30
95 619 80 100
150 696 45 155
586 83 30 89
25 458 0 0
239 290 16 47
562 497 54 108
696 398 142 149
119 472 87 87
379 24 104 125
345 623 32 147
551 572 43 97
236 512 43 46
281 397 24 41
76 194 51 79
45 525 60 63
320 90 45 68
676 115 63 70
28 297 88 92
268 670 34 34
558 668 164 166
611 147 58 95
228 662 88 106
437 523 22 33
125 494 11 41
332 325 72 109
73 173 7 20
434 289 30 153
516 83 30 99
170 531 63 117
72 616 172 172
398 80 187 188
106 564 111 114
379 691 8 10
345 595 3 7
515 34 48 59
140 116 25 106
123 365 55 55
444 132 52 73
382 220 8 17
93 665 40 42
296 660 22 28
257 566 3 10
518 192 12 60
217 547 6 77
604 298 39 74
219 488 14 130
652 375 84 155
448 522 0 6
21 504 81 85
452 220 51 158
194 164 41 51
288 653 10 18
679 675 115 115
586 107 7 11
40 411 46 117
593 477 36 36
355 23 61 110
450 407 6 42
579 83 5 50
274 71 106 136
81 337 11 38
8 427 22 70
1 22 16 24
656 66 98 129
3 46 136 141
372 340 18 105
108 478 23 27
340 506 52 54
288 666 84 143
323 638 0 4
78 276 6 8
461 165 14 18
111 82 92 113
228 185 56 66
266 628 50 59
609 633 22 36
677 454 28 33
503 618 3 13
406 150 88 98
319 469 16 17
294 4 98 100
205 77 85 89
209 363 138 143
323 303 16 56
66 245 33 61
233 155 21 39
353 398 11 147
141 84 49 87
396 262 104 107
48 144 29 30
153 322 40 56
423 652 22 25
415 172 24 27
103 48 8 27
248 633 15 25
277 266 27 37
444 30 12 16
144 16 2 11
50 650 19 20
504 193 8 34
439 141 50 79
253 604 11 15
696 107 11 143
428 77 85 172
1 466 92 125
332 451 122 124
381 464 74 80
329 234 2 19
335 558 45 72
501 198 69 102
202 352 39 83
54 12 37 72
281 174 13 13
1 297 6 27
429 648 54 58
435 521 74 82
674 214 15 17
589 687 49 59
477 461 89 140
288 287 13 34
341 265 18 31
87 319 53 77
85 385 79 80
408 390 58 96
189 541 66 72
573 223 13 19
231 3 46 145
658 41 2 3
578 451 141 142
590 100 14 20
698 608 9 104
294 339 72 107
488 287 39 58
661 230 25 28
691 570 6 6
236 684 110 113
189 152 9 18
600 412 106 131
104 186 110 120
126 637 29 47
51 472 86 119
654 20 42 42
163 386 40 61
20 18 12 16
150 298 68 70
257 385 23 27
175 637 36 59
350 632 106 122
367 544 167 168
7 279 51 75
381 105 127 145
274 44 18 25
370 690 15 20
127 285 65 70
309 221 5 6
484 130 22 35
615 538 152 160
540 318 164 166
244 296 19 26
465 689 19 52
536 382 98 98
125 613 5 20
206 350 97 98
641 249 3 6
54 633 16 116
211 284 20 40
236 587 6 14
257 43 15 106
557 254 55 163
483 96 140 142
313 589 125 152
365 421 48 58
597 516 11 59
379 88 37 41
145 228 14 15
104 537 1 9
54 120 27 36
132 413 8 10
672 59 29 31
199 503 46 46
228 101 66 105
601 28 37 44
296 133 90 148
92 523 24 27
375 464 20 27
293 434 108 127
503 375 136 138
25 332 27 69
117 326 34 119
381 13 3 13
486 634 20 46
125 338 24 42
283 374 1 2
126 405 59 64
43 95 38 47
7 134 1 4
541 4 99 113
59 678 6 10
381 102 62 78
629 680 0 0
223 458 49 142
680 406 0 7
276 581 50 136
209 598 48 67
53 206 18 36
118 412 139 145
489 258 26 34
572 645 22 28
439 484 21 42
3 558 42 65
461 474 20 23
624 105 51 85
424 630 45 72
490 26 99 102
690 153 12 22
568 631 122 126
51 271 32 91
265 417 2 10
191 20 46 49
34 384 3 28
677 663 69 97
333 257 27 31
0 42 39 52
509 280 80 151
620 485 5 18
545 90 8 12
427 292 19 19
82 614 142 153
32 67 0 2
518 67 62 72
688 165 3 4
25 608 28 92
584 66 159 162
351 5 4 6
49 682 17 17
313 541 9 22
44 312 95 170
345 379 9 21
194 676 18 18
320 447 2 15
579 496 107 115
356 82 2 40
293 447 84 122
443 4 16 26
54 437 69 71
127 326 41 53
17 195 13 14
474 651 86 123
343 106 63 90
654 644 139 150
290 674 22 25
75 587 14 66
331 163 7 8
249 696 9 12
30 669 45 63
393 185 43 46
299 413 64 121
339 220 89 102
368 0 7 9
671 344 104 140
543 673 44 72
617 645 111 124
251 153 44 52
549 130 78 91
636 98 2 3
193 394 0 0
132 323 1 20
636 90 61 72
237 565 6 79
317 179 83 127
221 488 9 95
197 335 82 164
227 290 40 42
611 644 37 39
56 259 14 90
282 674 8 30
292 128 86 93
328 142 99 114
47 165 132 135
468 676 4 11
679 691 4 8
441 95 24 33
527 235 32 75
107 527 13 14
499 86 114 123
492 558 12 25
627 92 117 153
410 359 37 91
450 348 38 87
624 300 80 93
201 593 32 134
522 174 56 59
406 279 0 2
550 684 188 188
685 494 124 128
589 657 3 5
645 173 18 52
200 290 47 124
482 143 46 62
356 128 144 161
666 694 98 115
73 111 3 3
29 260 8 27
229 295 3 3
171 302 103 105
656 678 91 144
284 76 108 127
262 651 24 48
323 161 61 72
409 155 74 92
576 606 60 111
582 161 68 74
349 348 4 30
290 199 16 31
397 387 14 32
236 124 24 33
167 572 18 130
489 218 61 68
267 676 64 146
185 554 71 111
237 427 40 52
56 53 20 26
332 137 65 87
621 532 72 72
408 53 36 59
38 671 44 53
610 430 116 117
84 435 57 62
205 627 86 89
488 280 105 115
277 186 26 29
597 256 14 51
13 597 54 84
77 543 12 21
637 250 90 116
521 678 72 90
328 566 30 133
215 385 44 45
585 662 58 153
149 508 92 96
71 667 126 128
610 239 12 22
325 605 41 54
344 659 127 133
563 632 15 24
545 132 29 44
180 136 55 76
471 557 44 50
0 211 67 88
525 616 29 33
604 330 55 61
554 243 14 26
520 206 184 184
627 112 11 25
392 92 24 25
147 451 7 8
652 471 101 111
275 674 69 111
498 592 37 64
36 464 73 118
443 117 32 37
296 280 91 91
533 299 38 43
174 531 64 64
311 353 9 107
624 456 9 18
224 218 41 48
251 223 163 168
240 9 18 99
235 583 72 72
568 348 0 1
568 58 69 77
615 68 83 107
427 311 79 83
497 498 12 30
124 590 44 68
179 435 75 127
189 280 30 118
614 619 113 128
496 180 76 89
309 337 167 178
491 557 74 87
258 311 54 57
378 333 51 66
141 240 19 118
100 70 121 177
190 582 126 126
490 304 17 81
689 197 26 26
388 114 0 14
416 612 81 106
462 330 11 84
605 557 72 73
61 286 28 39
486 618 98 118
438 288 92 132
614 68 75 91
281 136 47 82
445 199 41 62
336 422 32 32
589 663 64 71
4 303 59 70
469 134 30 43
376 696 35 46
205 165 18 18
530 91 30 44
536 317 152 156
233 187 85 96
486 235 109 155
279 621 81 87
525 224 28 69
151 104 43 87
553 74 2 3
477 269 26 82
26 27 75 75
530 55 71 124
221 172 1 3
444 165 47 71
368 305 38 73
533 590 14 14
159 51 73 73
282 665 139 141
433 143 1 4
278 43 25 51
209 546 6 9
268 208 40 49
312 66 90 120
345 588 19 25
253 523 16 50
343 368 98 100
162 238 1 1
161 335 12 33
690 61 18 36
110 46 22 24
153 25 13 144
268 97 100 153
233 513 32 86
576 81 12 15
252 283 31 137
558 339 18 22
418 206 29 109
276 181 9 9
306 242 30 130
563 224 51 55
306 470 76 80
24 688 73 92
487 260 100 105
184 494 81 99
341 193 19 20
304 323 108 126
387 154 66 90
238 68 88 141
155 7 19 20
368 367 3 51
512 415 71 110
175 667 112 121
336 477 133 148
208 549 30 40
536 81 127 150
185 304 9 14
648 421 21 25
57 484 103 139
627 46 95 142
198 135 21 161
10 512 66 134
686 381 17 27
83 493 37 48
59 303 32 92
384 110 3 8
245 558 147 166
343 154 145 146
366 640 8 9
661 547 61 103
364 139 14 14
501 357 0 10
671 49 34 36
491 674 17 30
141 131 148 169
353 181 17 17
37 469 48 51
589 535 53 53
637 281 5 6
295 223 75 76
41 199 14 25
81 203 16 83
654 39 12 83
1 211 91 92
304 569 14 39
163 175 152 155
117 292 12 13
687 208 47 66
619 631 21 21
269 486 1 1
465 414 10 14
72 191 18 20
6 451 54 67
348 393 47 51
144 355 12 69
694 463 98 103
127 651 62 87
230 65 41 45
664 436 107 133
85 540 51 112
583 132 32 56
366 537 26 32
351 386 15 16
437 294 37 89
140 33 11 11
206 317 10 15
242 38 28 72
638 64 1 9
108 146 17 41
492 177 7 55
166 555 77 97
489 636 47 52
22 277 48 62
565 623 60 128
401 464 9 51
231 66 22 35
664 302 15 42
348 159 46 68
59 316 75 90
325 521 19 130
30 228 73 163
101 147 76 93
546 139 88 128
299 592 43 91
266 353 17 25
387 473 28 43
578 607 83 93
267 169 81 110
452 174 55 118
516 26 24 89
523 136 84 101
66 474 1 5
584 603 5 39
165 101 9 10
485 648 10 29
149 380 2 3
188 405 76 76
527 217 20 20
584 419 112 113
600 574 89 118
567 327 92 114
287 100 119 134
399 475 107 108
629 256 78 116
533 357 82 106
525 108 87 126
88 13 25 29
598 533 72 84
1 207 39 78
352 81 70 130
154 289 20 121
690 473 45 50
287 276 24 31
21 45 78 115
301 203 41 54
186 115 106 110
515 342 3 33
39 382 0 0
78 610 10 92
533 415 6 14
229 391 1 1
58 598 30 47
480 53 8 18
25 355 73 120
214 155 9 34
281 115 54 61
524 593 39 113
581 290 50 59
133 453 0 4
351 675 62 161
552 233 76 116
194 360 80 86
511 459 35 75
426 103 78 84
52 86 38 139
326 636 119 157
79 627 16 17
552 333 100 100
681 507 94 107
311 679 15 47
125 523 15 110
297 553 172 173
20 355 58 64
639 614 37 42
655 165 34 112
460 421 129 140
454 319 80 81
199 530 89 95
353 129 95 122
511 244 48 65
257 476 147 156
485 346 105 116
176 494 85 93
545 303 58 66
627 343 2 17
333 473 4 45
183 309 27 99
651 387 13 74
362 419 76 100
3 5 164 171
148 289 17 23
248 239 1 2
623 540 54 89
1 69 177 184
70 486 19 26
429 557 8 10
379 305 30 35
344 113 64 112
369 43 8 20
295 528 48 51
37 538 58 60
355 350 104 137
382 153 45 81
36 19 10 62
168 239 3 8
631 41 39 70
675 78 56 62
402 607 33 72
33 428 74 81
193 463 74 137
694 1 4 57
206 98 79 87
647 503 142 161
423 91 69 114
182 485 93 147
355 281 10 70
373 20 38 122
598 378 103 142
54 281 6 11
15 660 48 159
437 228 86 113
308 386 16 145
416 432 101 105
550 460 105 139
96 324 23 33
40 578 3 7
466 692 29 33
553 538 21 73
159 109 22 57
48 448 16 27
407 136 23 26
226 631 70 95
107 696 109 160
495 490 24 128
216 80 2 5
1 249 1 2
384 636 12 124
502 447 29 34
120 22 22 36
116 317 6 24
199 30 139 150
273 337 24 27
190 204 5 6
408 601 4 33
223 553 42 44
156 566 0 12
681 399 140 146
423 660 68 108
42 261 126 134
292 483 119 135
136 92 74 97
248 456 122 143
544 285 1 18
125 576 45 93
153 612 7 8
681 578 41 51
390 370 8 8
240 306 5 15
632 250 1 4
670 42 11 31
618 554 57 58
203 151 16 31
600 697 133 156
96 307 17 47
480 407 10 16
378 91 16 17
45 232 7 8
300 171 40 128
11 595 24 78
149 12 30 52
236 166 57 59
222 641 5 11
359 661 96 124
532 106 44 53
86 403 10 50
502 103 86 107
466 673 34 44
447 458 7 35
60 499 75 123
527 476 99 122
688 32 130 132
5 325 26 27
287 632 81 123
583 537 15 101
529 60 177 180
616 602 33 60
11 607 182 187
416 283 147 150
608 509 44 104
494 15 6 8
177 65 100 126
559 676 146 156
692 243 98 98
623 360 42 96
107 631 65 92
373 115 11 16
631 384 40 59
582 291 93 96
433 296 46 61
179 423 6 6
110 670 15 51
304 188 45 76
668 410 13 55
601 561 126 154
539 347 0 1
371 280 176 184
52 658 102 106
191 4 93 105
186 144 3 45
11 162 41 122
681 341 32 122
639 439 109 114
38 113 4 10
517 448 31 33
519 677 17 29
565 406 5 17
80 260 85 151
180 110 12 46
165 291 24 45
278 108 8 10
73 17 134 134
283 409 66 77
315 118 16 42
205 636 20 140
139 411 21 107
365 194 8 53
10 484 19 125
372 639 42 67
383 189 103 106
71 219 53 70
281 276 17 26
644 446 116 174
532 678 76 100
611 213 24 87
455 576 3 3
533 146 57 58
219 309 33 38
178 648 31 38
355 387 44 50
323 196 165 170
263 569 23 77
655 89 91 105
461 215 35 46
368 164 84 97
627 144 9 30
402 245 33 70
606 643 38 69
583 235 51 90
411 147 111 112
454 205 1 5
378 316 0 2
375 104 78 95
115 478 59 90
671 229 11 24
640 409 16 104
112 57 27 47
678 66 81 96
464 469 8 17
417 347 98 122
60 268 20 148
698 5 5 22
582 667 183 183
305 107 63 113
446 696 164 170
266 427 35 105
602 344 80 81
311 523 28 112
73 668 76 93
643 130 121 121
493 186 12 13
595 232 37 47
240 680 0 2
152 402 81 83
277 350 17 47
52 59 79 109
692 358 14 20
82 573 23 51
543 134 44 84
99 500 3 38
661 217 2 13
136 634 6 38
509 19 36 36
644 608 54 74
468 337 2 20
253 610 1 16
285 427 15 43
168 593 152 156
224 642 48 48
297 48 61 139
141 389 23 44
597 129 58 131
656 22 137 144
576 316 84 85
437 223 51 68
633 409 42 54
120 192 58 61
382 638 137 141
67 496 124 137
582 182 13 16
566 226 57 135
98 286 113 119
41 259 6 10
585 524 0 2
28 262 107 140
115 505 55 60
302 394 20 21
469 47 55 107
276 149 67 76
595 423 44 81
183 377 131 136
140 225 1 2
306 156 37 42
36 582 119 139
250 586 16 38
315 198 74 81
576 381 55 74
615 549 20 35
649 446 19 47
513 423 38 39
263 284 122 146
271 640 95 122
425 495 14 31
42 111 11 16
521 52 44 53
571 204 17 20
171 630 56 70
200 199 13 76
97 590 13 45
478 556 24 133
223 613 5 6
489 219 31 70
96 258 69 85
349 138 49 54
333 617 53 57
599 548 58 75
678 29 34 83
104 443 20 22
271 23 111 155
244 48 65 96
364 85 115 116
534 665 26 31
593 43 18 75
94 12 13 51
115 679 1 3
619 267 37 63
406 643 69 72
600 463 39 48
21 614 12 34
150 195 4 4
615 583 70 72
43 281 34 41
67 148 5 7
448 406 28 33
557 684 13 31
458 363 18 63
316 378 15 18
333 553 130 132
389 400 51 59
46 639 40 45
565 694 16 22
502 633 75 100
92 643 50 63
44 520 48 158
668 574 45 69
455 476 20 24
55 87 12 14
261 698 84 101
71 409 115 115
182 221 18 33
583 369 3 20
505 61 38 64
80 275 16 19
359 602 12 14
262 311 35 147
171 224 17 21
253 490 59 60
174 144 23 35
531 441 26 30
651 602 23 32
500 425 71 151
382 15 28 145
143 650 6 95
671 417 23 136
650 448 45 58
266 460 13 13
420 300 18 75
291 443 31 100
664 292 12 100
655 264 129 154
248 457 9 12
25 146 46 141
301 287 18 20
280 514 21 38
658 141 36 47
444 1 167 167
530 386 20 38
338 144 0 9
215 544 169 170
300 542 51 86
152 208 73 141
389 447 144 167
78 641 60 118
491 224 26 145
287 695 26 32
458 567 10 47
514 219 11 38
261 395 29 53
680 133 41 157
308 488 44 106
589 279 101 125
528 31 14 66
604 323 119 127
61 117 61 61
174 525 66 88
10 283 66 171
369 300 114 135
607 185 60 66
623 286 56 105
670 68 67 97
694 608 81 84
252 182 0 4
54 139 36 46
113 439 110 115
53 695 77 91
229 696 162 171
45 276 17 26
163 530 102 127
331 443 38 73
133 0 12 20
474 191 137 163
156 475 23 100
134 421 99 155
49 242 45 71
372 438 33 41
290 393 50 51
658 143 16 85
3 430 76 94
549 249 12 37
572 86 23 35
350 404 6 9
87 534 21 52
551 50 184 184
539 693 160 160
665 248 53 54
250 375 1 7
666 489 102 130
378 63 32 38
200 246 58 69
210 474 28 67
238 405 2 16
403 50 12 29
262 372 105 120
536 33 23 69
291 322 19 42
24 444 6 9
692 685 4 30
461 180 57 112
668 571 8 16
690 298 22 29
12 671 28 158
195 256 1 2
645 617 85 101
534 680 15 61
204 234 12 91
11 573 57 70
143 625 95 109
314 697 105 114
417 142 92 176
320 215 57 75
104 461 22 31
570 176 74 102
259 290 30 49
463 589 1 11
79 508 16 30
463 216 9 10
443 389 6 36
305 219 86 113
310 669 27 54
366 203 48 50
624 473 1 6
605 519 37 48
583 631 83 122
273 19 71 80
265 623 3 5
234 274 49 59
574 408 77 113
629 438 25 31
324 290 29 35
389 607 6 39
410 150 5 28
285 379 22 50
430 322 0 4
378 275 20 63
368 358 7 12
426 180 32 41
343 597 59 149
152 436 49 74
358 689 115 131
298 269 64 68
666 517 55 62
179 29 91 101
638 166 39 75
429 418 90 96
565 22 19 21
96 136 7 15
415 653 62 88
54 358 14 53
144 313 55 106
107 185 11 11
8 263 31 104
447 343 90 94
632 299 30 81
12 25 11 14
350 405 85 86
588 610 130 130
346 514 91 96
101 451 43 61
614 335 99 154
183 351 107 147
157 657 75 110
213 80 73 153
675 3 9 116
182 48 53 53
634 618 54 64
680 124 27 29
453 142 75 87
473 191 18 20
555 678 130 137
502 563 13 32
158 245 10 22
630 438 10 15
608 609 2 8
496 3 55 56
144 537 39 68
79 233 16 130
164 178 5 41
62 324 53 59
70 328 2 35
120 13 55 66
579 580 73 102
163 326 167 172
338 54 14 15
253 441 49 83
229 342 14 30
656 566 29 40
287 654 58 94
350 327 17 18
272 482 47 54
263 371 60 67
421 642 8 8
48 608 27 165
234 640 144 161
103 467 61 62
552 669 25 77
194 392 11 29
555 114 47 48
457 389 11 65
308 229 79 107
96 572 9 121
407 500 118 144
422 674 1 12
183 522 13 16
415 518 30 63
249 548 144 144
263 241 46 46
480 371 2 15
64 651 35 121
122 303 15 15
660 348 77 152
401 337 27 79
685 9 9 99
361 589 140 167
285 387 8 28
688 529 13 67
101 603 27 61
159 374 49 67
154 480 25 25
623 188 51 53
152 377 70 86
111 575 38 72
672 580 123 137
419 574 15 60
330 624 64 97
427 605 28 34
577 205 134 160
171 244 13 15
485 173 112 130
44 247 3 12
396 260 2 3
530 348 87 144
266 581 44 70
682 656 3 8
22 58 18 27
50 214 0 1
660 143 77 79
481 485 30 35
477 86 42 108
627 385 35 56
5 413 25 32
482 564 1 4
114 304 74 94
106 80 27 74
437 154 18 22
628 304 87 104
319 336 37 147
61 480 24 137
470 301 123 125
237 547 2 6
512 91 102 117
348 450 48 110
411 683 37 155
580 235 36 73
483 62 27 29
94 525 157 181
122 549 6 12
388 181 52 116
571 568 31 54
662 387 60 71
430 686 137 161
544 110 22 37
271 160 67 72
170 119 31 40
47 418 4 7
140 500 64 74
317 90 0 3
477 389 31 38
698 497 9 26
566 577 62 72
11 187 45 57
370 663 98 107
263 203 43 46
215 133 49 65
50 42 47 54
290 405 94 100
236 390 100 115
513 301 26 32
156 558 1 3
245 300 106 112
142 501 9 23
491 403 66 68
498 471 14 57
433 448 73 78
529 367 100 104
102 231 94 134
539 232 10 34
56 426 12 26
236 654 8 52
567 424 47 72
196 240 84 131
11 66 14 112
147 68 18 155
306 15 51 51
150 552 39 106
578 668 34 55
175 72 34 46
691 426 32 34
35 296 7 24
262 281 4 25
436 206 28 31
692 323 66 96
173 386 70 76
395 334 8 8
510 343 19 24
344 693 5 15
287 295 116 116
557 478 61 70
226 474 21 22
142 113 87 88
403 314 105 183
182 169 61 62
686 281 2 3
216 566 19 36
27 646 3 10
507 43 45 47
378 603 5 42
420 455 2 6
582 560 73 88
531 377 49 53
64 477 1 2
85 628 91 151
487 563 72 72
210 105 63 65
513 103 10 113
620 568 44 49
177 398 66 69
418 442 9 25
406 368 97 114
686 518 4 7
256 535 9 21
0 33 17 47
32 606 34 60
518 58 14 18
509 414 140 148
224 201 83 105
105 333 59 168
425 396 52 59
411 502 5 35
84 565 50 61
310 286 17 24
671 478 106 139
221 49 108 154
382 138 37 51
511 552 25 83
538 105 15 19
503 222 7 9
177 408 18 48
622 54 147 162
520 565 1 9
280 491 23 84
476 17 61 117
416 506 90 117
568 252 4 21
157 476 7 18
514 356 56 63
265 374 7 7
7 48 54 59
322 181 10 30
53 606 37 37
413 611 50 136
103 485 100 101
100 233 5 18
651 619 88 88
507 88 34 44
11 401 22 42
511 593 1 1
261 607 41 67
272 238 4 6
286 616 3 4
432 312 20 53
193 240 69 95
511 59 56 60
663 402 18 112
34 577 34 149
630 1 61 70
156 178 52 60
694 86 99 143
412 461 5 64
96 256 3 7
465 368 84 107
531 685 70 88
565 682 84 163
113 139 14 43
491 115 99 105
553 384 10 17
523 40 116 129
591 684 27 63
664 30 138 151
124 587 29 69
99 382 134 138
605 437 7 79
37 528 17 20
157 173 137 144
256 242 112 123
470 232 117 123
384 607 28 68
460 362 56 104
235 454 15 43
264 152 139 147
385 418 140 165
35 366 126 139
550 573 33 72
35 402 28 106
514 527 75 75
692 210 45 71
1 517 43 48
54 356 26 27
652 586 1 3
615 0 49 51
131 285 132 135
682 431 52 52
527 61 20 27
212 61 36 39
398 50 18 37
590 248 29 30
131 152 16 81
36 531 22 26
444 640 69 70
267 175 113 139
259 166 81 110
325 64 21 60
338 332 20 42
501 213 99 141
289 208 49 101
121 659 72 80
353 344 6 6
65 425 43 46
251 480 127 145
88 391 65 94
550 166 7 94
546 137 16 17
259 319 166 181
416 23 37 38
2 316 11 45
55 16 1 18
481 206 18 84
90 116 76 90
558 389 106 109
274 667 137 173
530 687 127 158
23 370 6 34
605 521 162 174
591 74 65 69
358 566 23 43
418 670 1 4
140 525 127 131
67 458 8 67
383 370 9 32
495 544 9 38
136 492 21 27
79 149 28 99
18 543 17 66
445 486 1 2
50 211 125 133
665 385 70 91
223 139 6 36
448 325 17 85
670 84 71 106
214 342 10 18
565 41 70 78
330 600 5 14
201 570 7 8
294 63 13 17
41 501 184 186
43 386 18 23
599 210 54 59
669 163 2 2
352 291 35 170
526 591 79 83
129 78 110 130
424 612 4 43
580 289 12 32
340 337 12 20
55 277 23 36
523 441 29 57
368 657 74 88
568 387 10 29
347 628 50 115
220 36 30 37
285 112 22 52
377 666 85 100
585 111 37 88
517 508 31 35
639 425 5 9
622 697 125 135
228 613 16 16
213 556 109 123
140 650 12 162
316 604 21 23
494 137 48 84
134 0 15 36
376 578 62 87
424 421 12 153
179 435 108 178
10 271 50 54
509 221 19 128
678 576 5 5
275 615 137 170
333 17 16 36
425 378 3 5
328 341 47 103
496 149 105 161
141 522 7 20
274 103 51 96
313 31 88 108
624 157 90 123
490 310 17 18
502 245 113 117
485 201 161 162
188 244 1 2
76 278 63 71
325 134 28 64
28 411 1 1
659 289 35 77
673 586 19 48
451 33 16 131
261 673 16 49
644 379 132 150
102 337 15 118
664 45 45 160
74 422 59 101
118 27 114 151
390 39 70 93
485 48 138 172
563 432 94 110
21 13 169 183
383 515 74 114
278 361 87 142
282 349 135 139
393 518 5 18
11 131 50 100
414 413 35 114
527 280 108 177
246 36 15 19
37 215 9 12
537 458 91 145
39 10 136 167
477 410 66 85
329 435 41 72
530 249 101 107
323 288 100 117
362 511 22 70
261 543 25 25
35 690 87 88
0 479 30 55
298 241 43 96
478 324 4 5
178 530 61 61
323 630 0 1
96 373 93 102
59 0 40 46
470 534 22 66
204 298 66 95
175 556 20 73
658 49 5 13
532 248 19 27
349 36 10 55
20 410 19 47
378 89 85 168
405 507 159 162
419 546 139 162
283 153 5 49
43 444 63 65
485 459 9 19
255 217 27 55
79 80 2 5
336 423 55 97
276 111 86 155
107 595 105 116
32 321 35 50
660 278 35 75
581 642 92 153
690 346 151 160
55 228 14 31
183 16 146 171
165 59 52 60
416 692 117 124
8 149 35 90
250 355 18 36
597 431 125 137
565 533 4 4
121 638 22 32
686 232 7 11
359 272 112 144
294 44 8 10
426 496 63 88
35 355 128 154
512 284 64 80
222 82 36 95
254 174 88 95
149 187 110 116
302 672 24 55
30 280 4 27
639 307 63 69
607 8 58 148
78 392 123 135
360 144 16 20
385 431 21 44
488 512 41 93
661 50 52 54
51 374 76 82
634 227 86 100
99 305 94 94
492 172 29 32
146 670 6 6
489 664 12 24
30 317 6 11
382 512 14 36
692 269 3 17
140 381 7 16
326 321 6 33
74 329 49 79
102 14 71 95
