600 7200
21 376 348 468
325 404 94 451
388 450 50 233
472 427 73 103
286 502 200 282
491 189 9 154
80 223 214 325
470 194 126 258
93 228 71 422
63 261 11 66
215 227 44 125
30 186 153 299
143 342 142 313
524 559 150 206
377 38 225 451
598 593 372 405
461 101 124 270
133 306 106 202
228 374 25 198
65 243 6 57
421 63 164 469
187 42 92 117
100 485 31 76
116 146 201 255
140 261 156 227
66 211 30 37
130 357 70 288
227 396 137 349
26 411 157 245
321 38 14 36
413 377 31 90
502 212 55 58
237 355 21 292
423 117 25 42
250 196 120 192
538 531 4 73
262 399 140 206
149 593 111 313
140 518 94 180
192 341 214 448
15 113 156 209
497 414 258 467
162 595 13 411
172 257 39 58
382 584 27 52
109 95 1 66
87 124 220 319
516 330 340 342
520 162 216 395
332 319 79 271
10 114 268 338
179 39 5 344
88 15 75 169
163 53 169 325
431 256 101 202
448 297 113 320
412 147 116 468
423 96 91 215
385 79 230 253
309 228 45 166
380 41 179 289
69 443 176 432
2 311 16 142
330 506 130 418
128 177 43 260
239 293 111 113
87 247 4 210
71 144 59 83
469 235 68 457
414 243 14 29
417 513 140 302
174 147 36 52
386 252 72 157
428 194 59 71
409 264 188 250
29 543 28 318
228 529 104 415
116 178 156 225
582 598 122 385
5 394 222 298
484 185 388 487
71 242 3 59
151 120 279 408
255 592 146 418
377 402 89 396
433 542 10 227
323 518 177 264
485 292 274 493
20 338 315 473
345 12 320 382
162 411 125 230
451 394 131 270
330 559 282 403
405 35 36 138
203 173 29 128
71 69 95 107
294 120 154 276
56 433 115 476
544 110 119 119
119 250 65 401
430 241 8 15
517 568 202 253
39 180 48 142
490 262 34 141
593 529 9 196
36 500 117 268
43 304 187 387
115 108 14 481
442 439 47 75
408 263 162 197
596 27 79 81
488 452 70 419
84 593 29 42
416 186 34 428
348 220 293 371
345 337 7 430
320 352 295 445
81 363 65 75
399 489 20 278
458 511 44 151
175 265 22 135
544 586 4 8
245 141 159 258
438 15 1 9
508 97 423 450
28 442 5 133
312 292 136 247
510 60 40 318
484 47 0 0
1 126 3 56
468 239 172 233
222 494 136 312
198 499 285 410
297 534 26 207
513 275 75 464
530 65 295 299
2 267 0 0
521 522 111 340
277 183 23 106
65 469 1 7
96 429 11 368
210 400 158 276
202 165 84 392
276 476 29 44
294 595 63 178
476 381 4 150
450 557 165 285
279 270 35 255
221 95 112 391
400 580 43 93
446 113 26 288
304 341 233 322
386 585 100 230
227 463 23 279
302 299 270 488
349 294 31 376
503 293 147 190
515 169 163 217
498 106 86 357
171 6 14 46
366 459 173 319
483 43 28 57
552 488 27 51
454 591 290 334
259 538 76 83
383 273 179 383
487 205 238 376
433 271 149 156
298 479 159 286
240 467 198 323
530 176 90 406
483 513 70 100
462 495 328 338
96 540 209 412
258 46 69 207
593 493 121 247
175 48 146 257
164 156 121 470
201 556 21 25
152 389 138 286
550 36 211 245
74 517 74 172
310 33 29 335
164 239 24 385
371 536 109 270
562 319 1 20
262 353 72 117
350 468 10 10
305 295 113 164
155 357 82 234
343 494 322 393
557 160 215 266
297 209 49 239
472 568 268 349
141 215 0 8
3 354 157 348
517 324 151 156
141 158 206 280
77 401 86 304
358 558 56 91
80 211 56 125
436 566 215 289
29 39 42 131
375 361 49 119
115 171 20 179
537 484 165 453
319 264 157 435
155 458 78 257
67 500 4 25
279 111 199 400
11 448 12 90
287 597 264 335
120 361 247 418
385 159 402 483
161 72 42 63
522 19 167 262
225 161 352 426
386 175 169 269
32 264 129 365
274 316 59 393
146 577 115 419
514 419 3 333
27 124 171 449
543 381 210 324
38 587 150 473
276 22 16 315
462 324 324 437
25 580 44 298
368 581 53 172
279 225 259 407
371 206 44 216
590 13 2 63
295 166 345 485
190 590 65 427
122 541 184 281
369 423 318 335
412 223 117 499
15 475 76 80
416 79 260 267
456 241 168 195
319 36 97 271
491 296 30 51
344 549 114 220
94 88 18 231
161 580 184 298
115 492 295 331
132 418 28 295
183 565 330 365
29 228 106 291
295 210 112 221
522 588 80 248
176 240 185 215
541 411 29 105
580 298 59 113
3 201 211 229
291 336 12 217
208 200 238 390
431 280 15 210
475 89 236 337
593 22 77 83
478 51 257 412
514 543 85 343
507 258 84 395
84 403 32 180
131 411 175 331
376 457 90 108
131 57 75 110
317 417 16 121
391 379 101 132
479 46 157 204
118 514 109 415
215 341 12 474
382 478 119 316
40 379 52 67
329 113 209 210
598 584 416 469
499 197 57 160
475 1 292 310
531 122 240 468
469 562 109 230
107 432 34 250
163 264 207 460
12 58 66 465
82 127 69 453
127 355 188 257
58 391 129 320
337 234 208 295
300 423 50 79
499 425 279 312
309 1 147 159
343 122 56 65
127 416 84 107
258 481 71 157
92 128 0 476
118 404 208 496
26 274 79 434
135 570 58 231
426 140 177 233
511 12 285 383
283 160 26 49
250 291 150 498
381 501 316 346
249 286 71 149
542 325 227 455
37 3 97 276
533 13 9 42
392 524 39 54
470 273 14 15
426 517 32 108
323 502 22 25
226 106 242 255
71 245 22 41
138 81 11 222
255 447 92 118
212 205 98 280
120 571 139 219
287 184 8 419
421 309 54 168
326 405 65 115
395 422 98 470
31 458 176 233
22 29 7 14
526 107 38 39
301 401 107 278
28 157 79 105
570 400 36 74
547 303 13 97
453 253 351 373
4 105 318 475
505 64 59 64
141 597 417 440
115 332 48 356
224 133 258 278
455 264 13 33
99 122 382 394
440 382 329 406
366 513 278 378
74 598 68 275
514 271 108 316
522 592 119 218
66 398 16 154
214 135 67 104
392 481 158 386
315 178 205 468
98 58 12 311
562 434 16 267
472 253 128 442
427 478 5 22
388 58 64 151
133 83 106 191
173 352 15 15
449 57 229 260
441 539 199 471
243 19 64 399
100 291 132 268
248 488 93 338
86 555 148 393
69 3 104 130
44 353 38 138
94 395 177 303
5 469 209 337
98 211 0 1
325 539 105 428
1 213 46 72
273 229 167 256
67 450 140 281
285 497 2 3
49 4 183 214
286 421 121 267
272 48 13 346
104 254 345 452
505 100 21 34
440 319 38 141
331 487 154 264
446 569 79 145
476 450 156 210
67 83 79 492
143 468 9 28
496 267 396 465
257 37 77 334
405 117 36 249
217 228 45 232
552 360 218 280
441 291 111 146
348 169 16 86
537 36 237 310
288 137 407 495
435 521 191 258
276 344 70 336
559 150 121 260
320 518 68 100
40 335 157 289
46 164 114 479
198 312 260 346
533 323 11 13
207 188 57 181
548 324 267 317
314 303 44 284
500 587 1 60
211 383 191 469
18 392 130 197
387 341 242 365
100 280 131 393
179 10 22 106
431 399 260 331
63 281 6 262
539 443 13 89
523 295 246 359
69 247 12 270
62 450 6 107
186 558 105 209
456 56 119 341
142 314 440 497
393 41 165 274
35 159 229 397
439 536 36 165
332 296 90 256
399 567 156 418
28 131 278 486
35 395 14 89
40 111 147 426
40 132 401 495
490 71 73 225
461 471 129 154
597 59 9 457
117 544 102 110
246 486 251 495
8 30 127 201
269 281 44 46
93 467 15 68
525 212 227 239
184 339 22 30
99 490 100 126
165 280 23 398
87 492 320 393
471 403 364 406
239 141 10 23
447 195 155 383
430 368 146 404
497 530 2 8
569 238 49 196
358 132 423 433
202 356 408 480
331 87 23 460
454 488 215 274
173 153 16 155
587 134 286 295
531 188 57 298
488 509 210 332
598 326 82 295
347 158 45 434
373 454 186 187
181 423 118 122
144 365 2 10
573 37 53 116
551 564 15 80
60 413 31 119
293 315 284 441
332 361 227 366
589 148 66 121
388 417 226 397
122 316 183 272
314 8 40 203
83 162 15 103
155 101 154 155
595 441 24 39
44 577 73 117
520 312 274 333
537 507 97 175
470 239 94 410
125 553 213 331
121 422 151 312
11 441 165 210
7 407 311 323
252 531 379 438
305 111 54 155
466 58 62 171
107 325 80 425
150 146 241 265
83 277 206 462
109 197 49 93
39 245 101 107
171 424 149 432
65 361 44 49
312 429 93 236
429 388 253 420
173 560 265 347
506 561 194 231
572 372 45 82
313 553 151 275
346 285 123 494
548 412 132 403
459 271 8 27
520 118 151 356
357 398 245 489
252 178 65 96
410 33 184 479
170 522 22 116
102 318 24 410
205 470 23 74
327 547 233 257
424 472 133 182
490 24 21 336
447 367 81 89
201 139 35 290
495 293 1 1
496 186 78 213
146 393 163 258
385 363 64 419
200 298 334 379
473 160 1 46
527 454 238 313
119 98 284 330
125 480 87 367
341 153 59 277
434 33 33 53
413 590 79 320
312 207 215 335
125 366 20 125
140 43 443 475
74 551 182 226
545 491 379 434
142 68 148 327
166 149 187 308
502 7 233 275
355 258 77 324
504 577 397 423
578 40 239 389
546 218 113 336
455 490 5 15
136 316 2 4
352 337 20 179
81 533 14 15
331 273 162 259
245 582 0 1
344 203 239 240
345 578 6 189
414 413 391 479
77 295 16 27
594 118 10 32
310 35 186 425
286 73 235 398
242 278 141 468
297 282 8 39
463 36 268 310
436 2 111 257
272 26 111 161
218 255 41 306
473 547 412 459
269 180 4 31
521 143 211 330
133 489 97 142
13 304 198 203
181 346 387 425
418 310 39 60
71 505 113 422
55 253 143 202
338 501 1 492
275 502 163 459
335 534 85 204
107 185 131 149
573 123 61 110
370 470 13 109
36 203 158 385
596 254 208 378
19 349 60 490
109 302 12 41
406 330 6 110
126 338 408 492
249 376 210 273
567 18 66 277
564 188 101 174
441 198 151 352
553 260 67 250
457 191 193 235
483 63 31 275
231 38 5 12
116 581 264 266
411 595 17 66
552 566 78 229
37 520 36 41
494 60 367 445
502 222 168 189
512 169 100 215
495 474 310 371
81 295 5 78
376 595 137 288
288 193 0 256
437 374 75 184
288 501 162 342
25 492 26 398
363 119 22 234
451 516 24 314
391 542 444 457
6 409 28 228
554 547 36 67
535 227 191 272
258 301 129 215
339 509 380 384
505 271 379 399
433 368 79 86
582 254 7 219
550 55 95 133
130 5 322 478
286 314 110 469
438 56 141 217
499 434 56 215
234 576 53 373
531 38 267 298
162 189 27 129
334 250 95 242
447 410 442 445
47 245 243 341
18 178 57 282
422 383 330 439
574 252 52 138
292 231 155 499
238 550 39 100
306 533 128 420
270 193 140 371
1 578 287 432
352 363 268 293
595 245 31 116
380 570 151 242
453 498 368 432
420 561 2 399
477 93 3 86
499 491 176 497
460 454 14 15
162 127 126 196
29 488 205 377
580 32 440 487
532 119 71 71
315 151 9 462
506 477 61 109
303 210 43 276
458 252 54 216
74 78 91 404
458 51 22 69
482 548 15 95
522 562 277 284
31 365 98 105
259 540 417 440
143 563 71 289
380 242 311 456
480 570 229 382
387 550 14 237
234 540 230 346
478 593 17 29
245 134 268 316
92 59 34 493
508 45 41 59
376 53 4 226
582 45 9 9
235 250 252 344
434 165 4 9
351 332 4 228
407 221 15 109
566 483 361 404
102 284 274 323
308 168 150 333
278 411 256 275
292 0 26 125
105 521 10 408
357 489 347 440
275 312 37 219
208 518 186 293
5 221 168 312
197 529 39 364
443 532 202 296
269 338 55 404
236 521 260 412
207 299 158 278
12 441 233 442
265 281 46 101
38 189 161 207
23 370 116 315
461 219 19 51
16 431 8 360
425 114 182 240
231 85 141 189
338 576 105 226
199 173 112 184
92 513 2 120
147 108 55 458
8 251 28 400
225 369 161 167
174 501 23 84
236 536 5 58
255 56 348 398
74 496 288 351
579 7 1 37
155 445 23 58
262 558 109 457
262 244 161 435
81 219 114 146
64 521 8 51
304 231 174 405
564 452 10 13
443 90 307 318
193 438 33 80
93 403 155 346
386 329 74 84
335 385 24 174
85 555 32 61
166 133 5 143
515 299 45 64
446 447 19 232
426 85 36 325
482 473 39 197
556 6 451 477
262 195 261 378
359 522 19 272
299 464 65 282
94 137 32 160
119 133 173 256
577 184 94 379
122 595 0 0
552 329 135 240
85 56 314 452
263 519 280 425
153 509 13 110
535 314 194 368
518 424 199 293
505 68 65 263
587 530 236 331
253 145 283 316
85 552 31 35
9 68 169 208
450 161 17 99
263 3 245 350
493 300 112 136
521 180 206 218
366 542 261 411
261 137 19 392
416 86 281 427
275 574 166 240
575 102 3 464
279 398 8 15
450 5 256 470
491 493 79 174
449 311 252 407
274 535 20 475
169 381 223 446
107 62 12 349
249 527 108 335
479 488 261 487
341 30 161 233
73 83 36 52
406 335 5 12
126 418 45 441
141 73 1 13
265 545 211 476
148 205 31 285
380 197 263 329
232 397 126 455
510 519 55 451
259 43 56 195
377 296 63 306
240 242 78 261
428 340 168 409
18 316 14 28
475 141 29 314
268 582 71 215
509 256 225 431
216 296 192 344
419 152 65 130
470 198 10 67
240 291 79 271
72 549 424 491
8 453 145 175
70 79 180 498
268 34 127 259
474 436 43 95
334 74 4 15
449 171 98 151
379 175 10 17
484 478 118 295
428 315 91 351
577 2 207 335
250 33 126 178
22 224 44 55
210 15 302 321
408 150 6 31
570 364 279 322
3 15 411 418
141 596 19 28
351 593 138 178
583 81 123 309
23 230 274 319
248 132 34 99
547 466 227 312
566 72 183 279
61 484 398 443
154 545 299 349
35 202 134 182
577 266 104 112
477 206 106 306
363 537 105 128
187 383 27 37
242 275 106 412
137 153 72 114
532 171 51 190
473 100 21 424
553 71 0 51
38 509 116 485
18 117 102 261
32 311 175 337
3 5 134 366
214 337 208 491
547 264 178 276
596 421 257 350
134 94 336 342
512 373 101 315
510 23 260 400
555 467 103 173
153 3 209 241
317 65 28 39
405 247 392 455
103 207 104 280
159 577 151 263
550 308 18 133
340 426 143 450
584 91 3 6
115 87 4 48
538 128 29 30
210 292 53 120
393 411 13 248
317 35 120 232
381 6 68 135
499 220 236 278
151 93 98 113
133 255 16 183
269 529 42 85
356 357 116 332
436 587 22 40
172 168 163 171
395 347 175 266
488 249 28 275
134 66 133 184
345 22 53 322
516 348 55 82
43 561 321 362
422 199 300 463
496 144 228 495
91 543 426 440
44 165 105 130
368 474 11 19
567 520 96 487
238 570 40 279
526 313 50 270
49 286 38 73
183 464 406 457
378 27 123 479
52 591 188 430
240 60 232 347
129 337 47 193
365 217 369 464
353 106 267 428
24 23 208 419
407 549 61 292
113 309 25 35
461 568 9 12
159 339 106 113
329 12 34 46
149 143 351 373
286 38 119 426
270 32 110 270
384 76 241 306
140 321 149 237
457 187 258 468
554 27 185 307
432 544 116 310
582 231 390 429
236 579 100 192
26 450 6 32
41 284 71 370
571 520 96 422
430 361 97 260
371 431 178 234
70 544 39 49
172 509 82 156
501 179 22 93
304 466 129 374
148 19 24 80
186 102 72 343
284 369 165 220
252 142 1 2
436 217 90 351
357 196 215 397
591 142 64 169
10 286 138 239
564 538 14 24
416 172 87 113
458 580 321 348
59 515 11 70
184 249 98 115
194 437 255 348
442 223 33 34
23 187 42 365
233 38 179 314
104 329 260 326
568 227 67 161
571 296 51 269
545 542 13 39
471 159 101 142
140 551 22 101
183 86 41 256
221 466 236 326
550 576 246 308
185 209 61 66
183 419 20 90
120 568 117 249
493 122 7 10
591 487 158 368
228 525 264 296
448 67 46 79
232 35 417 459
326 522 43 272
180 38 491 499
120 342 12 21
78 282 81 407
188 529 37 38
329 474 283 471
122 50 68 181
452 148 46 333
220 353 124 358
115 486 282 357
320 426 148 347
516 215 5 5
412 514 41 110
354 570 116 399
219 28 354 394
217 357 25 401
285 77 0 3
281 23 3 20
495 302 9 36
144 485 90 437
304 29 205 239
299 96 185 366
87 547 62 109
34 213 315 335
424 159 13 222
588 401 314 495
275 30 143 143
449 53 21 54
524 224 248 273
176 134 27 341
478 223 14 67
521 516 101 270
448 122 227 372
398 47 39 56
493 411 351 393
577 105 98 272
80 454 1 5
523 379 288 295
50 268 392 403
495 26 463 496
358 264 403 496
288 128 85 207
576 177 9 18
80 440 261 486
176 570 31 110
86 179 265 478
521 301 222 483
302 228 125 164
492 299 315 382
543 96 151 316
393 167 171 424
208 188 62 478
505 293 43 103
416 355 65 205
372 156 318 365
308 589 209 295
380 186 223 471
333 148 65 223
59 354 26 309
259 125 14 41
34 449 28 115
539 420 36 61
264 259 300 384
137 213 3 9
8 33 338 471
305 95 90 418
358 325 100 340
436 271 11 14
354 587 107 129
334 115 41 68
404 147 46 356
483 248 6 34
137 35 225 445
244 532 239 277
109 82 18 51
242 279 168 230
581 404 42 71
12 401 137 211
336 271 165 357
22 325 4 348
401 338 18 174
360 4 157 174
297 155 31 38
152 63 26 43
306 506 12 24
182 331 27 37
12 189 79 192
266 440 52 409
124 160 32 170
240 222 147 253
22 179 278 312
415 148 141 293
173 276 37 67
448 153 0 310
229 386 5 261
501 139 163 376
57 594 159 338
557 120 33 239
344 393 271 479
94 275 129 130
585 463 138 356
309 240 10 101
419 63 111 332
409 416 101 125
48 107 38 103
77 271 98 185
301 34 213 254
108 574 8 341
388 141 104 155
391 157 139 191
167 506 272 381
373 314 49 165
172 353 4 31
67 250 12 23
545 439 11 67
82 439 44 235
72 216 141 192
197 107 183 338
96 526 47 47
568 466 58 81
294 113 61 485
247 415 135 212
180 137 197 458
577 358 85 117
584 95 305 492
339 314 38 63
291 467 306 390
4 10 12 491
275 99 23 244
331 13 67 245
134 598 45 87
85 530 16 305
32 408 81 121
585 374 358 359
21 492 92 237
163 283 51 116
199 500 191 230
564 518 8 12
244 555 27 48
472 359 42 50
60 413 2 194
513 28 329 358
436 52 17 26
128 32 5 6
238 244 31 73
151 125 208 469
374 307 37 433
549 43 190 201
48 397 18 80
330 504 138 177
258 572 309 468
62 20 8 322
49 400 76 236
167 460 43 201
47 423 199 449
465 300 417 487
525 49 151 390
15 305 399 417
97 546 106 153
351 390 391 470
392 65 122 226
395 329 66 89
573 146 144 298
365 149 73 342
88 206 12 219
243 533 118 187
385 509 113 352
22 226 45 130
512 177 30 343
535 430 220 288
403 504 14 167
157 196 125 339
323 408 2 21
326 409 34 274
41 471 166 298
418 176 47 143
345 71 162 178
493 441 71 432
222 388 106 310
478 177 174 320
489 56 10 52
409 528 21 119
96 210 192 360
42 470 136 350
408 564 49 223
574 580 9 19
238 127 6 25
345 333 30 44
56 349 267 433
550 139 18 68
393 301 154 329
90 409 49 289
134 508 79 364
12 147 128 291
470 272 35 89
141 42 112 367
2 520 189 298
229 378 171 273
527 309 9 364
578 2 17 157
329 502 15 35
363 190 20 44
78 135 105 164
353 358 30 116
288 159 53 374
541 271 116 304
233 406 14 47
74 370 8 360
94 83 144 458
29 430 366 413
513 355 172 337
393 456 225 389
460 360 21 75
280 512 9 32
230 585 199 374
155 259 463 493
419 486 7 120
203 121 53 281
272 141 2 40
520 379 127 281
184 443 51 225
498 261 106 120
127 417 210 283
457 78 130 327
74 218 326 456
261 489 293 392
67 134 105 489
587 569 146 221
246 458 68 70
252 560 108 205
127 546 223 396
331 595 7 105
427 197 78 88
181 303 138 323
29 550 179 474
151 442 77 205
521 486 120 349
16 120 61 202
43 465 121 175
296 16 59 66
399 327 9 9
424 188 56 59
530 495 58 222
134 458 22 365
85 140 9 26
440 172 84 111
592 510 9 15
361 226 411 417
527 244 45 191
75 221 133 142
343 34 135 392
410 101 47 139
174 27 20 140
137 166 21 468
80 485 20 82
187 577 16 18
391 212 81 478
583 113 53 153
405 168 150 207
273 309 263 399
355 284 109 178
456 185 41 52
182 302 304 395
506 144 45 64
242 389 64 99
19 160 12 69
110 107 108 111
75 414 60 117
282 583 238 363
596 178 27 47
32 431 52 334
94 126 0 456
454 466 191 315
591 294 156 168
370 556 412 420
78 121 373 450
259 114 227 247
244 577 174 282
153 487 18 290
530 36 45 66
551 462 33 186
549 360 88 406
494 305 54 260
230 518 415 470
410 104 276 308
19 33 350 390
444 17 45 124
259 140 246 280
540 205 343 406
548 445 61 76
378 317 195 270
70 171 284 305
214 275 6 93
56 586 21 319
305 268 17 33
337 145 319 390
508 566 157 163
63 58 124 241
268 407 53 191
408 92 125 163
317 448 22 494
246 369 11 440
580 190 2 151
453 147 53 80
401 390 91 265
7 381 2 69
582 61 122 325
455 68 59 116
427 277 37 48
276 427 1 11
479 557 371 430
93 81 30 71
79 160 170 201
291 151 3 46
158 404 57 59
470 458 123 187
23 492 18 82
368 561 283 360
130 188 58 63
3 509 248 370
431 70 407 421
234 484 18 41
455 338 12 20
174 239 61 247
14 530 71 300
150 403 69 342
448 358 219 239
181 361 113 272
496 420 137 275
435 73 342 357
135 254 12 78
322 61 4 10
415 365 236 254
227 317 272 477
113 176 4 12
459 564 160 307
121 421 244 247
64 263 130 450
95 97 3 11
559 72 198 330
411 29 311 328
502 430 414 442
530 368 178 268
136 466 151 346
60 491 75 206
163 402 384 414
489 324 147 343
368 434 47 54
69 382 61 70
163 426 24 79
195 297 54 60
134 589 87 115
119 288 91 212
447 266 181 336
503 371 146 168
9 156 148 260
60 523 267 411
507 571 194 443
466 133 118 352
496 391 242 418
69 390 71 154
498 4 101 396
204 377 458 459
193 423 2 19
122 430 83 223
577 542 110 120
453 156 242 247
366 489 8 309
122 520 79 104
443 28 135 438
220 575 87 128
254 450 199 357
299 444 46 426
189 205 18 467
86 264 415 478
144 84 306 340
216 595 314 314
35 432 175 298
490 369 114 243
176 164 126 180
281 129 9 10
88 334 12 375
33 354 27 197
154 75 6 139
396 206 215 389
347 276 76 330
88 585 229 455
436 28 19 63
443 199 129 191
521 23 167 289
509 256 158 177
250 143 3 174
543 301 180 242
75 368 33 35
387 343 11 19
524 383 259 421
212 129 2 3
39 86 174 352
119 511 81 223
211 433 430 485
342 290 146 405
104 288 101 200
350 163 144 197
180 397 5 64
199 307 73 182
196 280 2 102
406 402 14 158
192 572 50 281
62 526 114 431
528 51 41 49
101 287 244 415
34 525 115 461
166 103 83 112
350 493 49 100
71 179 46 384
283 463 3 10
108 87 92 245
303 435 10 11
53 502 382 404
459 82 7 12
574 222 5 80
138 94 51 123
454 165 204 499
187 374 1 210
165 300 22 36
199 256 123 125
161 220 5 206
462 468 165 210
119 350 22 61
466 125 2 4
142 68 359 408
576 65 106 121
465 370 23 41
498 189 171 195
333 84 69 216
60 446 1 262
450 270 46 380
436 210 346 394
332 282 204 235
179 153 374 443
523 491 17 39
64 190 56 178
94 185 24 180
226 339 182 356
266 188 311 423
581 491 163 362
220 434 26 55
149 462 150 300
360 352 188 255
364 436 286 303
594 378 0 6
424 241 34 144
367 171 15 25
157 243 3 193
171 369 198 380
137 333 96 138
385 495 294 307
381 449 139 314
289 425 75 126
104 179 65 237
334 61 27 71
114 410 1 35
234 20 311 397
100 554 74 89
536 434 58 63
208 375 170 484
533 401 5 27
491 72 113 341
486 176 159 187
318 597 75 86
417 506 61 136
310 159 96 366
182 582 395 428
445 407 53 134
539 203 127 173
450 588 114 205
585 517 346 414
1 385 204 375
49 175 21 104
218 166 25 271
53 432 376 384
365 239 130 239
16 471 56 278
314 246 81 106
91 76 165 330
101 81 9 36
18 364 19 181
571 272 39 200
155 480 48 304
203 396 404 475
144 345 12 109
15 79 53 272
151 214 119 401
380 507 73 302
282 202 252 370
527 96 14 58
98 381 123 418
201 120 106 155
181 157 7 218
451 23 18 42
571 322 52 344
349 23 111 424
89 156 108 242
428 245 19 50
513 409 10 51
562 431 52 57
262 175 138 247
468 478 304 311
368 464 9 16
248 591 29 31
97 515 22 494
576 229 119 145
110 200 139 238
436 135 182 315
161 570 67 358
349 301 21 54
80 508 34 54
261 500 435 456
375 573 41 162
8 452 82 362
423 561 36 355
419 445 58 234
194 520 13 45
325 515 13 445
377 515 305 418
235 447 10 216
572 267 3 228
121 22 266 273
22 527 3 189
515 15 122 252
597 195 202 236
82 388 104 143
383 69 119 437
113 88 16 23
456 592 129 182
594 280 281 387
349 416 23 243
407 385 361 393
279 447 165 241
365 321 172 495
436 74 143 442
104 4 2 3
121 29 25 238
52 217 113 429
225 414 146 172
151 356 181 365
540 404 100 209
273 466 9 47
298 15 143 157
112 332 63 156
217 507 165 327
257 229 321 464
248 488 234 352
5 340 161 161
91 10 100 342
43 578 37 42
209 430 29 188
517 190 11 95
159 388 256 347
2 497 288 331
469 187 42 176
354 11 57 90
114 254 5 78
381 407 11 118
458 397 141 164
427 569 312 435
137 80 54 61
504 529 57 84
533 115 112 185
425 254 150 302
423 277 9 27
398 461 64 122
294 347 276 417
63 95 51 332
277 453 10 176
490 344 20 57
118 350 2 162
482 257 81 122
337 317 13 355
345 568 147 150
368 94 6 339
298 493 47 206
106 350 94 175
326 222 21 393
112 467 17 92
498 575 97 228
134 318 115 292
145 289 140 160
253 235 320 353
97 290 374 459
556 290 25 36
51 199 85 90
342 60 43 255
415 29 236 400
470 527 258 316
395 594 7 9
507 214 95 165
61 274 182 327
330 226 194 344
164 113 233 241
202 395 5 26
378 423 35 314
551 402 181 252
447 434 112 363
185 571 184 195
588 54 209 418
433 537 108 154
577 596 95 432
495 431 5 7
194 47 212 382
498 417 117 414
421 66 75 341
55 329 207 452
394 53 44 101
36 558 92 176
555 371 73 114
454 285 135 423
288 5 206 373
117 306 299 435
279 26 121 174
324 322 50 77
123 182 66 485
380 191 113 224
553 577 110 365
51 8 33 327
234 123 21 71
97 499 124 422
295 25 370 490
571 205 99 484
232 9 36 168
522 251 390 463
6 358 14 66
265 348 257 470
134 266 9 22
338 181 27 204
259 159 34 422
309 489 236 363
46 313 350 361
20 197 112 138
200 236 177 211
124 259 190 295
442 288 147 194
509 596 31 253
141 226 6 270
217 461 145 412
235 410 149 363
497 95 302 330
218 478 17 17
208 119 2 77
405 517 313 444
366 64 52 383
458 183 68 90
384 550 32 32
126 65 73 81
105 76 395 419
585 310 395 487
394 34 325 378
152 208 363 393
82 452 5 14
161 125 233 438
254 425 45 341
76 465 94 174
419 76 195 250
454 427 240 475
293 574 21 27
577 201 67 96
47 102 53 75
488 161 89 269
201 128 111 118
88 96 14 38
213 589 187 258
363 92 139 418
415 437 232 341
206 346 7 18
59 228 9 22
200 257 167 269
5 407 11 70
21 175 110 354
188 469 70 123
549 229 43 220
144 54 171 310
251 168 193 487
158 558 9 98
547 468 381 456
458 237 17 175
408 405 79 81
170 286 10 210
353 330 408 421
548 254 19 21
104 536 24 68
25 242 260 295
458 27 85 204
204 55 227 239
479 401 363 411
321 229 37 83
337 238 112 161
228 397 8 102
440 0 11 49
496 74 57 262
340 241 48 106
70 262 438 453
533 368 1 23
56 127 310 449
451 435 4 294
112 392 345 431
535 9 14 14
173 524 12 166
534 560 202 251
531 35 52 108
387 559 68 211
545 18 13 14
37 501 289 294
230 84 452 465
36 567 28 37
120 256 60 421
554 27 279 374
93 3 52 115
497 239 146 259
213 437 100 157
276 244 283 308
557 466 55 106
30 550 162 218
575 156 339 395
14 233 84 233
459 481 47 337
98 543 122 443
531 378 59 470
140 458 406 493
286 369 424 442
459 556 61 122
403 75 21 204
202 162 147 187
491 537 27 76
506 201 33 35
306 190 141 148
34 441 369 430
492 593 11 19
226 52 92 107
258 578 75 173
184 524 207 324
592 470 129 282
57 287 390 398
326 586 141 344
548 559 307 445
593 26 136 243
343 336 214 268
220 114 66 419
511 207 0 2
389 60 47 121
271 296 86 110
43 246 245 281
418 533 238 359
542 522 17 126
110 281 167 253
50 228 250 370
482 229 286 361
449 344 165 234
331 590 55 353
393 87 66 280
515 198 12 39
284 474 13 477
445 123 225 488
111 185 17 81
278 585 204 209
470 25 114 310
446 341 6 284
28 180 100 187
419 428 407 452
82 170 110 339
312 579 20 56
0 273 310 335
69 450 97 109
50 366 9 43
57 395 46 180
12 253 11 24
317 131 23 73
101 514 204 226
23 409 414 492
538 140 377 421
558 354 3 6
188 350 95 435
158 121 65 141
539 498 31 99
265 341 82 155
218 285 242 265
217 106 197 241
139 435 60 315
520 227 9 83
62 518 140 187
86 134 291 291
566 584 111 406
234 175 137 184
164 33 385 420
91 594 25 208
306 583 441 472
20 35 114 148
447 236 117 184
194 196 67 327
309 489 52 292
558 286 51 177
468 118 116 242
580 111 193 332
172 453 0 28
253 411 200 303
76 310 231 374
105 363 394 397
451 259 59 107
157 367 50 321
339 306 55 366
191 210 10 47
25 135 22 35
22 449 344 443
208 126 180 181
409 10 90 352
295 517 89 280
50 442 106 169
510 397 129 173
394 81 185 453
297 565 16 227
47 442 41 241
560 444 66 490
92 480 16 206
139 369 5 185
183 567 5 40
535 490 94 194
480 460 36 89
515 325 51 65
151 490 119 184
80 378 78 79
350 222 47 154
121 184 275 344
