700 9800
186 107 348 468
147 127 94 451
305 648 50 233
478 649 73 103
120 538 200 282
232 481 9 154
486 564 214 325
396 495 126 258
528 44 71 422
21 417 11 66
164 334 44 125
189 179 153 299
340 97 142 313
86 287 150 206
411 654 225 451
306 88 372 405
631 426 124 270
648 597 106 202
642 191 25 198
228 91 6 57
320 520 164 469
687 673 92 117
228 52 31 76
568 156 201 255
596 542 156 227
355 571 30 37
525 556 70 288
275 67 137 349
252 529 157 245
396 327 14 36
149 181 31 90
375 73 55 58
490 240 21 292
248 35 25 42
84 443 120 192
497 483 4 73
79 380 140 206
392 243 111 313
265 525 94 180
274 194 214 448
448 353 156 209
689 117 258 467
693 68 13 411
496 440 39 58
596 280 27 52
569 300 1 66
30 493 220 319
639 42 340 342
77 202 216 395
393 366 79 271
57 279 268 338
616 196 5 344
147 102 75 169
288 383 169 325
0 483 101 202
313 46 113 320
259 117 116 468
630 462 91 215
425 360 230 253
589 226 45 166
532 412 179 289
347 54 176 432
50 693 16 142
73 182 130 418
221 8 43 260
32 565 111 113
627 165 4 210
431 626 59 83
531 172 68 457
304 654 14 29
356 90 140 302
10 238 36 52
311 351 72 157
462 138 59 71
151 406 188 250
341 352 28 318
504 123 104 415
661 332 156 225
187 515 122 385
151 666 222 298
362 114 388 487
340 69 3 59
644 300 279 408
129 472 146 418
231 303 89 396
603 26 10 227
385 475 177 264
297 549 274 493
551 285 315 473
175 125 320 382
217 65 125 230
539 394 131 270
566 297 282 403
323 27 36 138
139 155 29 128
109 427 95 107
403 176 154 276
534 142 115 476
405 357 119 119
176 435 65 401
83 193 8 15
427 82 202 253
164 86 48 142
599 63 34 141
384 591 9 196
207 24 117 268
561 600 187 387
541 688 14 481
128 260 47 75
328 120 162 197
219 434 79 81
81 309 70 419
138 348 29 42
598 364 34 428
78 405 293 371
144 230 7 430
628 237 295 445
63 32 65 75
563 447 20 278
361 67 44 151
589 409 22 135
503 91 4 8
38 132 159 258
677 543 1 9
491 696 423 450
667 122 5 133
636 620 136 247
228 679 40 318
630 376 0 0
186 687 3 56
407 485 172 233
113 537 136 312
217 108 285 410
257 465 26 207
316 80 75 464
678 196 295 299
154 38 0 0
82 351 111 340
136 26 23 106
255 622 1 7
359 510 11 368
400 80 158 276
643 280 84 392
75 377 29 44
649 515 63 178
449 658 4 150
332 512 165 285
646 163 35 255
676 95 112 391
396 595 43 93
571 122 26 288
110 681 233 322
412 392 100 230
0 605 23 279
405 475 270 488
71 143 31 376
360 564 147 190
570 271 163 217
379 380 86 357
152 383 14 46
238 619 173 319
137 646 28 57
151 83 27 51
111 357 290 334
544 340 76 83
279 343 179 383
549 404 238 376
414 409 149 156
191 108 159 286
45 256 198 323
143 576 90 406
184 458 70 100
478 678 328 338
438 450 209 412
580 225 69 207
371 179 121 247
328 26 146 257
405 163 121 470
658 547 21 25
30 247 138 286
5 68 211 245
500 375 74 172
98 428 29 335
181 129 24 385
641 270 109 270
414 359 1 20
634 23 72 117
480 53 10 10
142 38 113 164
610 560 82 234
216 133 322 393
29 690 215 266
667 186 49 239
602 229 268 349
579 534 0 8
469 237 157 348
323 304 151 156
684 280 206 280
456 88 86 304
514 549 56 91
660 165 56 125
109 523 215 289
120 252 42 131
365 237 49 119
240 673 20 179
16 588 165 453
478 153 157 435
157 387 78 257
382 58 4 25
170 664 199 400
246 602 12 90
321 139 264 335
213 339 247 418
368 585 402 483
128 602 42 63
33 436 167 262
188 339 352 426
524 84 169 269
281 59 129 365
218 267 59 393
40 379 115 419
333 65 3 333
516 507 171 449
536 515 210 324
628 217 150 473
97 665 16 315
527 471 324 437
588 469 44 298
645 491 53 172
375 382 259 407
279 480 44 216
540 548 2 63
670 538 345 485
344 342 65 427
303 301 184 281
250 475 318 335
165 626 117 499
622 496 76 80
344 381 260 267
473 446 168 195
373 107 97 271
202 525 30 51
57 333 114 220
351 689 18 231
216 30 184 298
399 488 295 331
445 291 28 295
638 351 330 365
396 429 106 291
35 521 112 221
119 130 80 248
94 521 185 215
413 430 29 105
639 26 59 113
478 30 211 229
555 525 12 217
145 175 238 390
363 288 15 210
77 198 236 337
288 29 77 83
293 30 257 412
421 401 85 343
372 575 84 395
33 313 32 180
566 482 175 331
631 328 90 108
94 47 75 110
367 178 16 121
59 336 101 132
505 402 157 204
482 27 109 415
497 391 12 474
592 321 119 316
566 185 52 67
339 357 209 210
662 250 416 469
658 4 57 160
279 370 292 310
687 348 240 468
196 246 109 230
235 400 34 250
429 352 207 460
544 536 66 465
446 243 69 453
635 84 188 257
510 173 129 320
639 540 208 295
93 356 50 79
203 103 279 312
208 22 147 159
284 435 56 65
244 613 84 107
660 192 71 157
115 341 0 476
2 141 208 496
352 192 79 434
164 175 58 231
160 618 177 233
258 380 285 383
675 492 26 49
642 112 150 498
615 469 316 346
535 27 71 149
468 114 227 455
19 526 97 276
598 294 9 42
128 98 39 54
546 492 14 15
595 441 32 108
234 112 22 25
57 235 242 255
343 600 22 41
27 479 11 222
669 400 92 118
211 185 98 280
464 669 139 219
356 260 8 419
640 88 54 168
196 463 65 115
73 266 98 470
84 265 176 233
632 92 7 14
694 298 38 39
183 589 107 278
139 574 79 105
280 141 36 74
412 132 13 97
226 626 351 373
624 443 318 475
180 328 59 64
444 537 417 440
495 27 48 356
603 234 258 278
688 660 13 33
326 297 382 394
88 244 329 406
380 135 278 378
52 153 68 275
117 434 108 316
516 27 119 218
437 166 16 154
462 352 67 104
586 412 158 386
487 367 205 468
420 38 12 311
344 94 16 267
493 325 128 442
485 10 5 22
380 94 64 151
9 6 106 191
325 418 15 15
390 204 229 260
88 271 199 471
262 553 64 399
232 81 132 268
391 535 93 338
378 530 148 393
562 569 104 130
246 419 38 138
407 282 177 303
180 231 209 337
194 476 0 1
440 34 105 428
33 10 46 72
259 422 167 256
147 40 140 281
409 154 2 3
71 471 183 214
200 335 121 267
353 674 13 346
515 685 345 452
427 329 21 34
665 537 38 141
129 643 154 264
659 639 79 145
549 115 156 210
109 400 79 492
464 205 9 28
379 150 396 465
289 564 77 334
374 438 36 249
68 366 45 232
215 183 218 280
417 525 111 146
559 489 16 86
667 38 237 310
66 482 407 495
277 98 191 258
605 267 70 336
497 392 121 260
111 401 68 100
644 352 157 289
488 206 114 479
211 576 260 346
259 189 11 13
687 425 57 181
642 17 267 317
326 410 44 284
227 569 1 60
569 190 191 469
536 178 130 197
357 662 242 365
184 415 131 393
216 175 22 106
518 604 260 331
148 203 6 262
482 464 13 89
208 150 246 359
682 488 12 270
509 645 6 107
698 379 105 209
371 504 119 341
381 373 440 497
451 103 165 274
492 308 229 397
577 125 36 165
697 146 90 256
599 413 156 418
66 339 278 486
258 152 14 89
317 204 147 426
139 348 401 495
211 427 73 225
167 348 129 154
538 593 9 457
633 100 102 110
447 314 251 495
646 381 127 201
105 271 44 46
322 306 15 68
168 587 227 239
643 79 22 30
18 538 100 126
592 408 23 398
548 457 320 393
489 268 364 406
132 314 10 23
623 544 155 383
617 517 146 404
264 621 2 8
433 2 49 196
120 342 423 433
170 109 408 480
607 400 23 460
554 28 215 274
211 669 16 155
64 669 286 295
83 405 57 298
656 508 210 332
106 560 82 295
28 597 45 434
688 458 186 187
537 689 118 122
278 604 2 10
126 507 53 116
273 69 15 80
498 251 31 119
502 600 284 441
535 474 227 366
462 645 66 121
332 352 226 397
462 314 183 272
530 477 40 203
205 402 15 103
164 571 154 155
611 1 24 39
292 367 73 117
143 585 274 333
563 589 97 175
677 218 94 410
563 397 213 331
517 103 151 312
191 339 165 210
537 567 311 323
92 237 379 438
498 5 54 155
509 612 62 171
378 421 80 425
353 188 241 265
622 369 206 462
642 554 49 93
559 275 101 107
84 495 149 432
621 535 44 49
141 683 93 236
119 114 253 420
52 530 265 347
633 43 194 231
101 484 45 82
389 110 151 275
504 328 123 494
420 631 132 403
77 355 8 27
102 149 151 356
193 445 245 489
213 250 65 96
9 647 184 479
639 59 22 116
434 697 24 410
116 218 23 74
269 264 233 257
640 530 133 182
198 164 21 336
445 355 81 89
212 448 35 290
201 541 1 1
145 163 78 213
303 695 163 258
393 267 64 419
143 326 334 379
151 472 1 46
620 351 238 313
506 531 284 330
575 275 87 367
293 675 59 277
610 228 33 53
546 294 79 320
139 655 215 335
683 575 20 125
509 464 443 475
672 286 182 226
134 98 379 434
392 336 148 327
188 344 187 308
417 128 233 275
246 61 77 324
586 489 397 423
438 505 239 389
304 578 113 336
514 674 5 15
181 293 2 4
686 425 20 179
660 375 14 15
323 560 162 259
565 521 0 1
597 468 239 240
4 218 6 189
577 9 391 479
46 359 16 27
261 266 10 32
171 410 186 425
659 22 235 398
663 136 141 468
352 371 8 39
519 96 268 310
432 437 111 257
107 620 111 161
440 685 41 306
576 180 412 459
320 178 4 31
371 622 211 330
670 690 97 142
308 522 198 203
532 504 387 425
122 450 39 60
54 270 113 422
521 203 143 202
485 295 1 492
271 1 163 459
384 36 85 204
523 125 131 149
136 683 61 110
358 516 13 109
694 383 158 385
417 423 208 378
357 371 60 490
531 305 12 41
505 682 6 110
392 202 408 492
554 365 210 273
9 320 66 277
695 376 101 174
628 206 151 352
377 320 67 250
468 44 193 235
421 116 31 275
546 142 5 12
288 440 264 266
519 212 17 66
201 144 78 229
380 614 36 41
50 623 367 445
12 361 168 189
439 35 100 215
384 252 310 371
574 329 5 78
268 463 137 288
253 633 0 256
39 651 75 184
69 680 162 342
421 623 26 398
565 518 22 234
555 396 24 314
8 41 444 457
425 289 28 228
107 347 36 67
274 586 191 272
308 507 129 215
482 365 380 384
94 491 379 399
135 478 79 86
374 174 7 219
56 277 95 133
204 58 322 478
491 143 110 469
94 248 141 217
674 617 56 215
594 559 53 373
412 616 267 298
601 30 27 129
496 506 95 242
489 608 442 445
430 207 243 341
399 155 57 282
308 500 330 439
332 530 52 138
314 577 155 499
30 302 39 100
248 646 128 420
469 3 140 371
398 631 287 432
287 377 268 293
215 446 31 116
656 300 151 242
91 528 368 432
471 422 2 399
271 160 3 86
319 313 176 497
73 104 14 15
570 590 126 196
481 547 205 377
415 120 440 487
369 50 71 71
416 428 9 462
244 395 61 109
339 467 43 276
166 23 54 216
227 531 91 404
688 283 22 69
406 206 15 95
59 616 277 284
540 305 98 105
280 246 417 440
360 247 71 289
484 587 311 456
376 563 229 382
479 672 14 237
519 477 230 346
151 637 17 29
375 606 268 316
239 551 34 493
239 245 41 59
135 61 4 226
491 549 9 9
319 560 252 344
94 378 4 9
599 157 4 228
354 537 15 109
480 0 361 404
87 486 274 323
680 210 150 333
321 503 256 275
582 276 26 125
178 487 10 408
110 276 347 440
432 693 37 219
426 234 186 293
666 606 168 312
191 452 39 364
119 222 202 296
683 670 55 404
116 664 260 412
192 78 158 278
1 413 233 442
379 686 46 101
693 188 161 207
607 249 116 315
444 480 19 51
523 239 8 360
694 466 182 240
524 433 141 189
582 682 105 226
532 188 112 184
227 348 2 120
327 594 55 458
324 194 28 400
496 152 161 167
440 113 23 84
101 663 5 58
600 166 348 398
390 114 288 351
401 54 1 37
278 439 23 58
665 123 109 457
629 293 161 435
249 36 114 146
441 214 8 51
114 558 174 405
594 421 10 13
81 185 307 318
161 63 33 80
466 311 155 346
365 354 74 84
551 462 24 174
246 548 32 61
169 210 5 143
544 615 45 64
511 520 19 232
659 420 36 325
274 633 39 197
594 661 451 477
186 666 261 378
686 217 19 272
387 605 65 282
77 433 32 160
87 113 173 256
317 389 94 379
502 460 0 0
453 661 135 240
177 463 314 452
322 218 280 425
308 250 13 110
179 67 194 368
562 180 199 293
186 424 65 263
6 610 236 331
220 197 283 316
413 483 31 35
160 583 169 208
484 70 17 99
27 557 245 350
530 451 112 136
315 603 206 218
20 639 261 411
295 639 19 392
127 439 281 427
131 132 166 240
188 524 3 464
677 300 8 15
166 459 256 470
123 206 79 174
439 355 252 407
566 506 20 475
6 420 223 446
443 201 12 349
428 273 108 335
172 447 261 487
249 629 161 233
339 140 36 52
270 683 5 12
33 366 45 441
124 52 1 13
122 455 211 476
146 212 31 285
209 251 263 329
600 476 126 455
624 90 55 451
21 618 56 195
268 603 63 306
444 137 78 261
220 692 168 409
191 470 14 28
17 210 29 314
103 428 71 215
453 226 225 431
694 596 192 344
484 98 65 130
555 263 10 67
157 563 79 271
234 384 424 491
279 353 145 175
68 531 180 498
610 74 127 259
479 651 43 95
315 104 4 15
343 19 98 151
104 358 10 17
664 348 118 295
462 484 91 351
114 50 207 335
215 400 126 178
545 371 44 55
341 284 302 321
393 497 6 31
679 336 279 322
636 417 411 418
37 556 19 28
682 119 138 178
697 367 123 309
230 550 274 319
679 350 34 99
539 308 227 312
456 469 183 279
21 604 398 443
650 102 299 349
582 115 134 182
26 589 104 112
363 110 106 306
38 117 105 128
602 325 27 37
386 438 106 412
694 467 72 114
4 473 51 190
319 546 21 424
248 158 0 51
384 68 116 485
434 634 102 261
206 418 175 337
94 159 134 366
469 221 208 491
440 587 178 276
587 633 257 350
359 565 336 342
319 623 101 315
504 513 260 400
347 688 103 173
36 580 209 241
7 541 28 39
127 41 392 455
146 369 104 280
454 94 151 263
425 693 18 133
413 672 143 450
289 130 3 6
262 266 4 48
532 234 29 30
43 129 53 120
583 97 13 248
648 519 120 232
88 486 68 135
388 660 236 278
553 399 98 113
336 385 16 183
159 49 42 85
110 488 116 332
628 525 22 40
165 656 163 171
493 364 175 266
447 219 28 275
518 121 133 184
68 89 53 322
463 23 55 82
247 271 321 362
390 35 300 463
283 177 228 495
63 255 426 440
261 327 105 130
26 426 11 19
40 441 96 487
74 279 40 279
204 507 50 270
40 382 38 73
561 503 406 457
603 227 123 479
56 665 188 430
16 212 232 347
393 311 47 193
122 243 369 464
258 161 267 428
106 202 208 419
186 419 61 292
11 139 25 35
578 269 9 12
499 575 106 113
461 664 34 46
373 198 351 373
15 654 119 426
196 503 110 270
258 596 241 306
191 571 149 237
212 397 258 468
525 12 185 307
151 188 116 310
368 116 390 429
191 137 100 192
235 535 6 32
409 367 71 370
232 262 96 422
388 411 97 260
551 148 178 234
552 278 39 49
448 316 82 156
105 277 22 93
256 569 129 374
436 293 24 80
614 637 72 343
63 148 165 220
147 141 1 2
338 311 90 351
391 189 215 397
514 620 64 169
485 162 138 239
253 460 14 24
575 564 87 113
684 259 321 348
619 397 11 70
392 144 98 115
338 373 255 348
367 232 33 34
355 203 42 365
377 125 179 314
147 376 260 326
618 674 67 161
698 407 51 269
168 449 13 39
365 586 101 142
101 395 22 101
479 454 41 256
546 533 236 326
246 511 246 308
39 558 61 66
539 33 20 90
227 489 117 249
606 175 7 10
387 79 158 368
339 105 264 296
169 644 46 79
80 324 417 459
238 584 43 272
276 488 491 499
500 18 12 21
629 285 81 407
58 120 37 38
245 248 283 471
225 156 68 181
153 629 46 333
505 85 124 358
38 528 282 357
583 301 148 347
595 257 5 5
300 322 41 110
469 319 116 399
536 690 354 394
327 94 25 401
25 660 0 3
469 519 3 20
489 264 9 36
182 108 90 437
104 153 205 239
111 59 185 366
628 494 62 109
26 336 315 335
155 152 13 222
568 596 314 495
413 198 143 143
176 143 21 54
200 389 248 273
279 674 27 341
584 166 14 67
175 357 101 270
617 386 227 372
164 694 39 56
125 72 351 393
368 507 98 272
260 293 1 5
122 405 288 295
155 290 392 403
493 507 463 496
588 73 403 496
397 689 85 207
366 302 9 18
652 325 261 486
298 445 31 110
224 458 265 478
267 484 222 483
152 64 125 164
46 52 315 382
646 383 151 316
309 204 171 424
472 289 62 478
294 574 43 103
103 473 65 205
489 225 318 365
485 344 209 295
370 396 223 471
364 177 65 223
396 548 26 309
285 516 14 41
215 245 28 115
627 449 36 61
464 495 300 384
625 496 3 9
315 397 338 471
631 46 90 418
545 670 100 340
614 376 11 14
563 147 107 129
137 607 41 68
147 549 46 356
672 490 6 34
588 624 225 445
659 624 239 277
512 382 18 51
196 673 168 230
8 112 42 71
125 610 137 211
548 433 165 357
490 461 4 348
294 157 18 174
359 142 157 174
576 415 31 38
73 593 26 43
193 388 12 24
489 194 27 37
59 642 79 192
506 557 52 409
461 524 32 170
412 632 147 253
168 396 278 312
12 149 141 293
611 7 37 67
685 73 0 310
315 487 5 261
667 535 163 376
75 267 159 338
339 333 33 239
428 138 271 479
144 538 129 130
440 169 138 356
46 696 10 101
424 84 111 332
262 211 101 125
108 145 38 103
38 568 98 185
203 49 213 254
414 83 8 341
10 400 104 155
444 419 139 191
566 236 272 381
357 656 49 165
658 388 4 31
625 153 12 23
326 628 11 67
343 224 44 235
77 619 141 192
690 518 183 338
261 103 47 47
557 367 58 81
303 641 61 485
652 530 135 212
42 323 197 458
346 177 85 117
292 222 305 492
301 686 38 63
118 261 306 390
573 570 12 491
347 22 23 244
186 256 67 245
522 233 45 87
560 387 16 305
441 327 81 121
595 549 358 359
592 87 92 237
244 370 51 116
219 338 191 230
492 102 8 12
342 567 27 48
445 565 42 50
233 463 2 194
621 512 329 358
311 265 17 26
109 41 5 6
407 358 31 73
139 530 208 469
402 627 37 433
87 220 190 201
694 401 18 80
646 85 138 177
282 615 309 468
548 282 8 322
496 15 76 236
140 19 43 201
322 461 199 449
461 631 417 487
443 337 151 390
16 523 399 417
118 615 106 153
553 621 391 470
364 242 122 226
639 461 66 89
415 19 144 298
511 113 73 342
232 344 12 219
676 550 118 187
169 698 113 352
258 663 45 130
39 652 30 343
408 301 220 288
635 565 14 167
119 583 125 339
615 172 2 21
503 306 34 274
601 245 166 298
613 300 47 143
405 592 162 178
79 142 71 432
589 456 106 310
616 201 174 320
680 666 10 52
637 240 21 119
316 687 192 360
323 585 136 350
156 631 49 223
480 597 9 19
337 502 6 25
290 425 30 44
541 26 267 433
259 564 18 68
434 618 154 329
554 313 49 289
346 157 79 364
379 330 128 291
588 664 35 89
64 173 112 367
632 168 189 298
169 293 171 273
401 636 9 364
584 223 17 157
282 100 15 35
443 73 20 44
217 112 105 164
626 56 30 116
498 502 53 374
638 673 116 304
534 307 14 47
516 44 8 360
45 450 144 458
447 632 366 413
651 381 172 337
692 233 225 389
60 342 21 75
509 215 9 32
0 684 199 374
683 404 463 493
266 623 7 120
440 482 53 281
317 523 2 40
325 19 127 281
96 370 51 225
289 371 106 120
207 375 210 283
235 3 130 327
514 643 326 456
472 509 293 392
688 212 105 489
545 302 146 221
537 621 68 70
95 386 108 205
358 240 223 396
467 549 7 105
476 126 78 88
548 690 138 323
436 16 179 474
287 338 77 205
273 250 120 349
223 277 61 202
73 216 121 175
687 692 59 66
105 260 9 9
528 104 56 59
373 596 58 222
215 121 22 365
41 412 9 26
399 323 84 111
219 420 9 15
55 667 411 417
9 637 45 191
632 252 133 142
529 490 135 392
16 468 47 139
540 670 20 140
385 176 21 468
462 559 20 82
534 571 16 18
433 244 81 478
68 675 53 153
291 678 150 207
544 150 263 399
632 43 109 178
62 388 41 52
604 251 304 395
465 460 45 64
346 146 64 99
66 317 12 69
694 512 108 111
137 586 60 117
361 281 238 363
383 274 27 47
53 264 52 334
452 513 0 456
312 660 191 315
669 230 156 168
3 684 412 420
76 339 373 450
506 475 227 247
152 571 174 282
599 166 18 290
82 485 45 66
54 84 33 186
73 595 88 406
472 579 54 260
383 257 415 470
258 687 276 308
289 146 350 390
225 130 45 124
525 466 246 280
56 286 343 406
416 250 61 76
72 214 195 270
666 145 284 305
608 206 6 93
12 553 21 319
458 508 17 33
447 541 319 390
461 441 157 163
193 220 124 241
639 47 53 191
418 301 125 163
342 626 22 494
222 588 11 440
332 347 2 151
314 620 53 80
30 556 91 265
486 209 2 69
408 220 122 325
281 383 59 116
94 390 37 48
243 291 1 11
373 188 371 430
567 222 30 71
217 32 170 201
7 553 3 46
222 181 57 59
348 397 123 187
257 629 18 82
189 308 283 360
543 609 58 63
45 491 248 370
399 222 407 421
411 655 18 41
592 407 12 20
264 488 61 247
356 537 71 300
661 396 69 342
21 672 219 239
220 297 113 272
57 513 137 275
429 282 342 357
313 463 12 78
591 344 4 10
324 203 236 254
302 343 272 477
258 9 4 12
655 516 160 307
664 684 244 247
495 673 130 450
128 519 3 11
522 159 198 330
266 0 311 328
694 188 414 442
528 201 178 268
539 78 151 346
588 176 75 206
316 441 384 414
425 515 147 343
65 318 47 54
187 268 61 70
57 450 24 79
355 146 54 60
424 267 87 115
328 669 91 212
454 6 181 336
76 35 146 168
108 382 148 260
267 204 267 411
547 370 194 443
687 166 118 352
686 611 242 418
418 606 71 154
187 601 101 396
352 385 458 459
45 344 2 19
349 578 83 223
280 369 110 120
71 163 242 247
634 1 8 309
680 191 79 104
160 25 135 438
532 548 87 128
420 195 199 357
77 445 46 426
96 506 18 467
237 157 415 478
558 475 306 340
526 355 314 314
397 377 175 298
266 336 114 243
68 631 126 180
89 690 9 10
136 679 12 375
275 442 27 197
495 328 6 139
657 176 215 389
647 553 76 330
298 464 229 455
542 283 19 63
614 399 129 191
163 368 167 289
648 142 158 177
652 310 3 174
529 83 180 242
684 83 33 35
150 600 11 19
227 176 259 421
650 464 2 3
496 73 174 352
433 181 81 223
60 427 430 485
42 215 146 405
75 22 101 200
193 268 144 197
118 686 5 64
528 69 73 182
310 209 2 102
161 241 14 158
659 52 50 281
415 340 114 431
308 691 41 49
365 136 244 415
430 181 115 461
201 296 83 112
470 553 49 100
322 662 46 384
485 90 3 10
179 380 92 245
301 160 10 11
280 305 382 404
679 188 7 12
34 513 5 80
601 640 51 123
54 481 204 499
459 127 1 210
398 359 22 36
106 425 123 125
265 438 5 206
481 620 165 210
644 553 22 61
498 580 2 4
95 164 359 408
52 416 106 121
67 494 23 41
556 306 171 195
145 237 69 216
542 75 1 262
323 297 46 380
96 678 346 394
42 106 204 235
233 348 374 443
594 678 17 39
95 35 56 178
151 156 24 180
634 663 182 356
193 415 311 423
190 280 163 362
663 6 26 55
499 60 150 300
395 695 188 255
175 31 286 303
183 304 0 6
71 246 34 144
90 82 15 25
193 223 3 193
467 200 198 380
551 81 96 138
138 515 294 307
237 97 139 314
688 553 75 126
200 409 65 237
170 485 27 71
132 138 1 35
82 677 311 397
395 23 74 89
97 169 58 63
174 72 170 484
464 257 5 27
528 146 113 341
497 513 159 187
14 635 75 86
367 122 61 136
536 419 96 366
256 396 395 428
90 277 53 134
175 582 127 173
149 638 114 205
656 277 346 414
38 480 204 375
504 560 21 104
588 611 25 271
76 697 376 384
435 667 130 239
11 294 56 278
31 205 81 106
543 228 165 330
334 592 9 36
2 594 19 181
588 50 39 200
422 249 48 304
75 5 404 475
568 196 12 109
281 139 53 272
165 552 119 401
361 687 73 302
414 668 252 370
571 58 14 58
88 3 123 418
488 577 106 155
51 567 7 218
597 167 18 42
462 118 52 344
439 469 111 424
416 452 108 242
47 229 19 50
502 671 10 51
78 695 52 57
289 455 138 247
420 606 304 311
525 201 9 16
449 519 29 31
686 631 22 494
298 105 119 145
630 424 139 238
637 88 182 315
115 87 67 358
426 482 21 54
4 390 34 54
233 530 435 456
226 597 41 162
489 55 82 362
108 398 36 355
210 561 58 234
83 194 13 45
397 475 13 445
690 442 305 418
353 408 10 216
563 548 3 228
281 66 266 273
19 415 3 189
230 98 122 252
305 692 202 236
100 349 104 143
129 66 119 437
369 588 16 23
386 52 129 182
144 266 281 387
380 455 23 243
148 361 361 393
669 162 165 241
574 283 172 495
243 439 143 442
81 307 2 3
240 231 25 238
513 67 113 429
602 691 146 172
332 565 181 365
10 118 100 209
322 672 9 47
574 130 143 157
133 406 63 156
358 468 165 327
604 244 321 464
120 330 234 352
483 629 161 161
269 424 100 342
484 231 37 42
493 612 29 188
599 224 11 95
123 656 256 347
150 558 288 331
310 225 42 176
582 220 57 90
120 130 5 78
320 641 11 118
419 402 141 164
532 93 312 435
601 487 54 61
135 153 57 84
574 165 112 185
404 311 150 302
107 540 9 27
132 634 64 122
175 536 276 417
381 662 51 332
145 559 10 176
577 628 20 57
268 611 2 162
297 126 81 122
383 439 13 355
391 376 147 150
395 431 6 339
448 484 47 206
438 498 94 175
340 587 21 393
309 578 17 92
17 476 97 228
117 187 115 292
130 625 140 160
210 5 320 353
193 473 374 459
424 689 25 36
521 397 85 90
470 301 43 255
607 385 236 400
375 196 258 316
240 452 7 9
87 75 95 165
289 654 182 327
595 586 194 344
511 470 233 241
73 133 5 26
260 616 35 314
635 670 181 252
326 208 112 363
558 646 184 195
122 149 209 418
335 243 108 154
508 210 95 432
269 31 5 7
191 282 212 382
620 155 117 414
85 263 75 341
668 284 207 452
293 238 44 101
177 344 92 176
102 271 73 114
473 254 135 423
310 307 206 373
698 73 299 435
78 324 121 174
119 592 50 77
151 359 66 485
77 112 113 224
438 536 110 365
148 230 33 327
281 260 21 71
433 12 124 422
367 5 370 490
9 437 99 484
240 223 36 168
177 105 390 463
445 77 14 66
495 118 257 470
106 40 9 22
333 678 27 204
543 432 34 422
199 563 236 363
163 273 350 361
425 255 112 138
591 165 177 211
548 568 190 295
325 606 147 194
225 116 31 253
63 569 6 270
589 455 145 412
308 89 149 363
483 386 302 330
286 297 17 17
647 408 2 77
226 697 313 444
272 439 52 383
243 154 68 90
126 567 32 32
186 151 73 81
532 233 395 419
304 120 395 487
511 585 325 378
656 167 363 393
639 643 5 14
615 516 233 438
288 534 45 341
28 345 94 174
378 515 195 250
17 136 240 475
595 572 21 27
438 391 67 96
166 419 53 75
363 300 89 269
204 7 111 118
276 154 14 38
669 10 187 258
463 380 139 418
313 380 232 341
568 452 7 18
654 452 9 22
87 512 167 269
454 439 11 70
688 656 110 354
682 201 70 123
101 193 43 220
660 60 171 310
333 17 193 487
627 669 9 98
540 8 381 456
599 658 17 175
126 565 79 81
685 265 10 210
535 330 408 421
341 319 19 21
452 247 24 68
334 587 260 295
658 410 85 204
635 277 227 239
435 498 363 411
75 131 37 83
178 154 112 161
524 82 8 102
582 166 11 49
389 378 57 262
219 35 48 106
161 133 438 453
614 257 1 23
353 26 310 449
483 526 4 294
406 118 345 431
571 111 14 14
549 662 12 166
73 49 202 251
374 506 52 108
11 232 68 211
495 471 13 14
424 18 289 294
356 283 452 465
533 39 28 37
192 648 60 421
315 516 279 374
545 487 52 115
381 8 146 259
104 645 100 157
397 594 283 308
134 457 55 106
263 461 162 218
460 103 339 395
636 159 84 233
550 301 47 337
688 449 122 443
194 337 59 470
462 13 406 493
461 151 424 442
469 587 61 122
504 555 21 204
662 432 147 187
63 681 27 76
131 496 33 35
606 662 141 148
482 664 369 430
405 509 11 19
610 21 92 107
475 145 75 173
102 451 207 324
172 422 129 282
451 266 390 398
517 606 141 344
203 675 307 445
491 259 136 243
56 154 214 268
485 220 66 419
598 408 0 2
121 363 47 121
65 184 86 110
385 341 245 281
527 441 238 359
236 106 17 126
392 46 167 253
281 400 250 370
121 357 286 361
691 611 165 234
50 123 55 353
100 558 66 280
13 315 12 39
616 566 13 477
597 227 225 488
673 159 17 81
245 678 204 209
263 466 114 310
340 404 6 284
454 439 100 187
108 514 407 452
226 647 110 339
258 103 20 56
365 579 310 335
99 224 97 109
472 466 9 43
511 669 46 180
460 496 11 24
378 444 23 73
87 681 204 226
528 465 414 492
40 155 377 421
60 48 3 6
496 112 95 435
452 477 65 141
443 19 31 99
43 22 82 155
682 173 242 265
11 600 197 241
104 468 60 315
251 19 9 83
541 115 140 187
219 489 291 291
152 143 111 406
564 327 137 184
494 2 385 420
162 631 25 208
380 190 441 472
402 262 114 148
190 492 117 184
438 666 67 327
96 213 52 292
51 163 51 177
654 489 116 242
479 658 193 332
169 362 0 28
568 340 200 303
93 531 231 374
439 340 394 397
85 78 59 107
654 287 50 321
57 531 55 366
220 480 10 47
265 409 22 35
81 651 344 443
355 535 180 181
502 692 90 352
427 595 89 280
137 669 106 169
663 94 129 173
435 221 185 453
201 655 16 227
620 10 41 241
59 537 66 490
123 573 16 206
654 174 5 185
147 536 5 40
233 504 94 194
364 532 36 89
653 530 51 65
556 43 119 184
683 615 78 79
562 427 47 154
208 644 275 344
