700 9800
186 107 695 935
147 127 188 901
305 648 101 465
478 649 146 206
120 538 400 564
232 481 18 309
486 564 429 651
396 495 251 515
528 44 141 844
21 417 23 131
164 334 89 251
189 179 307 598
340 97 283 625
86 287 300 413
411 654 449 901
306 88 744 811
631 426 249 541
648 597 212 405
642 191 51 397
228 91 13 114
320 520 329 938
687 673 183 234
228 52 62 152
568 156 401 510
596 542 313 455
355 571 59 74
525 556 139 576
275 67 275 699
252 529 315 491
396 327 28 72
149 181 62 179
375 73 111 116
490 240 43 584
248 35 51 85
84 443 240 384
497 483 8 147
79 380 280 411
392 243 221 625
265 525 187 359
274 194 429 896
448 353 310 417
689 117 516 934
693 68 27 821
496 440 78 116
596 280 54 104
569 300 3 132
30 493 440 639
639 42 680 685
77 202 432 790
393 366 159 542
57 279 535 676
616 196 11 687
147 102 150 338
288 383 339 651
0 483 202 404
313 46 227 640
259 117 231 935
630 462 182 430
425 360 459 506
589 226 91 332
532 412 359 579
347 54 353 864
50 693 31 283
73 182 259 835
221 8 86 519
32 565 222 226
627 165 8 419
431 626 119 167
531 172 136 913
304 654 28 58
356 90 281 604
10 238 72 104
311 351 144 313
462 138 119 143
151 406 375 500
341 352 57 636
504 123 209 830
661 332 311 450
187 515 244 770
151 666 443 595
362 114 776 973
340 69 6 119
644 300 559 817
129 472 291 835
231 303 179 792
603 26 21 455
385 475 353 527
297 549 549 986
551 285 630 945
175 125 639 763
217 65 250 460
539 394 262 540
566 297 563 805
323 27 72 277
139 155 58 256
109 427 190 214
403 176 308 551
534 142 230 952
405 357 237 237
176 435 130 802
83 193 17 30
427 82 403 506
164 86 96 284
599 63 68 283
384 591 19 392
207 24 233 535
561 600 374 773
541 688 29 962
128 260 95 150
328 120 325 395
219 434 158 162
81 309 140 837
138 348 58 84
598 364 68 857
78 405 585 741
144 230 15 859
628 237 591 890
63 32 130 150
563 447 41 557
361 67 88 302
589 409 44 271
503 91 9 16
38 132 318 515
677 543 2 19
491 696 844 899
667 122 11 267
636 620 270 493
228 679 80 637
630 376 1 1
186 687 6 113
407 485 345 467
113 537 271 623
217 108 571 820
257 465 53 415
316 80 150 927
678 196 588 597
154 38 0 1
82 351 223 680
136 26 45 212
255 622 2 15
359 510 22 736
400 80 317 552
643 280 168 784
75 377 57 88
649 515 127 356
449 658 9 300
332 512 329 569
646 163 70 510
676 95 224 782
396 595 86 187
571 122 53 577
110 681 466 645
412 392 199 460
0 605 46 558
405 475 539 975
71 143 63 752
360 564 295 381
570 271 326 434
379 380 173 713
152 383 28 93
238 619 346 638
137 646 56 114
151 83 54 101
111 357 580 667
544 340 153 167
279 343 359 765
549 404 476 751
414 409 298 312
191 108 318 571
45 256 396 645
143 576 180 812
184 458 140 201
478 678 656 676
438 450 418 823
580 225 139 414
371 179 242 494
328 26 292 514
405 163 242 940
658 547 43 51
30 247 276 572
5 68 422 490
500 375 148 344
98 428 58 670
181 129 48 770
641 270 218 540
414 359 3 41
634 23 145 235
480 53 20 20
142 38 226 328
610 560 163 468
216 133 642 785
29 690 430 532
667 186 99 477
602 229 536 698
579 534 0 17
469 237 313 695
323 304 302 312
684 280 412 560
456 88 171 607
514 549 112 182
660 165 111 250
109 523 431 579
120 252 84 262
365 237 98 239
240 673 40 359
16 588 329 905
478 153 313 870
157 387 157 514
382 58 9 51
170 664 399 801
246 602 25 181
321 139 527 669
213 339 494 836
368 585 803 965
128 602 85 126
33 436 333 523
188 339 703 851
524 84 338 538
281 59 259 730
218 267 119 786
40 379 229 837
333 65 6 667
516 507 343 898
536 515 419 648
628 217 300 945
97 665 33 629
527 471 647 873
588 469 88 596
645 491 107 344
375 382 519 814
279 480 89 432
540 548 4 126
670 538 688 969
344 342 130 853
303 301 366 561
250 475 636 671
165 626 234 998
622 496 152 161
344 381 520 535
473 446 337 391
373 107 193 541
202 525 61 103
57 333 228 441
351 689 37 461
216 30 368 596
399 488 590 663
445 291 56 590
638 351 659 730
396 429 211 581
35 521 225 443
119 130 160 497
94 521 370 430
413 430 58 210
639 26 118 227
478 30 420 457
555 525 25 433
145 175 476 780
363 288 31 421
77 198 472 674
288 29 153 166
293 30 514 824
421 401 171 686
372 575 167 789
33 313 64 359
566 482 350 663
631 328 181 217
94 47 151 221
367 178 32 242
59 336 203 264
505 402 314 408
482 27 218 829
497 391 25 948
592 321 238 633
566 185 104 134
339 357 418 420
662 250 831 937
658 4 114 320
279 370 583 619
687 348 481 936
196 246 218 461
235 400 68 500
429 352 414 919
544 536 131 930
446 243 137 905
635 84 375 514
510 173 258 640
639 540 415 589
93 356 100 158
203 103 557 624
208 22 294 319
284 435 112 130
244 613 169 215
660 192 141 313
115 341 1 952
2 141 416 991
352 192 158 867
164 175 117 462
160 618 354 466
258 380 569 765
675 492 52 98
642 112 300 995
615 469 632 692
535 27 142 299
468 114 453 909
19 526 195 553
598 294 19 85
128 98 78 108
546 492 29 31
595 441 65 216
234 112 45 51
57 235 484 510
343 600 45 83
27 479 23 443
669 400 183 236
211 185 196 560
464 669 278 439
356 260 16 838
640 88 108 336
196 463 130 230
73 266 196 941
84 265 351 466
632 92 13 28
694 298 76 79
183 589 213 556
139 574 159 210
280 141 72 148
412 132 27 195
226 626 701 745
624 443 634 949
180 328 118 129
444 537 833 880
495 27 97 712
603 234 516 557
688 660 26 67
326 297 764 788
88 244 658 813
380 135 556 755
52 153 136 551
117 434 216 632
516 27 239 437
437 166 33 308
462 352 133 207
586 412 315 771
487 367 410 935
420 38 25 622
344 94 33 534
493 325 257 884
485 10 10 44
380 94 128 302
9 6 211 382
325 418 31 31
390 204 459 520
88 271 398 941
262 553 129 798
232 81 263 535
391 535 186 677
378 530 296 786
562 569 208 261
246 419 75 275
407 282 354 605
180 231 419 674
194 476 0 3
440 34 211 856
33 10 93 145
259 422 333 512
147 40 280 562
409 154 5 7
71 471 366 429
200 335 241 534
353 674 26 691
515 685 689 904
427 329 43 68
665 537 77 283
129 643 307 528
659 639 159 290
549 115 312 420
109 400 159 983
464 205 18 56
379 150 791 929
289 564 154 668
374 438 72 499
68 366 90 465
215 183 435 559
417 525 221 291
559 489 33 171
667 38 474 620
66 482 814 989
277 98 382 516
605 267 140 671
497 392 242 520
111 401 136 200
644 352 314 579
488 206 227 958
211 576 521 693
259 189 23 27
687 425 114 363
642 17 533 634
326 410 88 567
227 569 2 121
569 190 381 937
536 178 261 394
357 662 484 729
184 415 263 786
216 175 44 213
518 604 520 663
148 203 13 523
482 464 25 178
208 150 493 719
682 488 24 541
509 645 12 214
698 379 210 418
371 504 237 681
381 373 880 994
451 103 331 548
492 308 458 794
577 125 72 330
697 146 180 512
599 413 311 835
66 339 556 971
258 152 29 178
317 204 293 852
139 348 801 989
211 427 147 450
167 348 257 308
538 593 19 913
633 100 203 220
447 314 501 989
646 381 254 401
105 271 88 92
322 306 29 136
168 587 453 477
643 79 45 61
18 538 199 252
592 408 47 795
548 457 640 786
489 268 727 811
132 314 21 46
623 544 310 767
617 517 291 807
264 621 3 16
433 2 98 391
120 342 846 866
170 109 814 959
607 400 46 920
554 28 429 547
211 669 32 310
64 669 570 589
83 405 114 596
656 508 420 665
106 560 164 591
28 597 89 868
688 458 371 374
537 689 236 244
278 604 4 20
126 507 106 232
273 69 30 161
498 251 61 238
502 600 567 881
535 474 454 732
462 645 132 243
332 352 452 793
462 314 366 544
530 477 80 406
205 402 30 206
164 571 308 311
611 1 48 79
292 367 145 233
143 585 549 666
563 589 194 351
677 218 188 820
563 397 425 661
517 103 302 624
191 339 330 420
537 567 620 645
92 237 756 875
498 5 108 311
509 612 124 343
378 421 160 849
353 188 481 530
622 369 412 924
642 554 98 187
559 275 203 215
84 495 298 863
621 535 88 99
141 683 186 472
119 114 505 840
52 530 529 694
633 43 387 462
101 484 91 165
389 110 302 551
504 328 246 988
420 631 263 805
77 355 16 54
102 149 301 711
193 445 489 977
213 250 130 193
9 647 368 957
639 59 45 233
434 697 48 820
116 218 46 149
269 264 467 514
640 530 266 364
198 164 43 671
445 355 163 179
212 448 70 580
201 541 2 2
145 163 156 426
303 695 325 516
393 267 128 838
143 326 667 758
151 472 2 91
620 351 474 625
506 531 568 660
575 275 174 734
293 675 119 555
610 228 67 107
546 294 159 640
139 655 431 671
683 575 40 250
509 464 884 949
672 286 365 453
134 98 757 867
392 336 295 653
188 344 374 617
417 128 466 549
246 61 153 648
586 489 792 845
438 505 476 777
304 578 226 673
514 674 10 31
181 293 5 8
686 425 40 358
660 375 27 30
323 560 324 518
565 521 1 3
597 468 478 481
4 218 13 377
577 9 782 958
46 359 32 55
261 266 20 65
171 410 372 850
659 22 470 796
663 136 282 936
352 371 17 78
519 96 536 620
432 437 221 514
107 620 220 321
440 685 82 611
576 180 825 918
320 178 8 62
371 622 421 660
670 690 195 285
308 522 395 405
532 504 773 850
122 450 78 121
54 270 226 843
521 203 287 404
485 295 3 984
271 1 326 918
384 36 169 408
523 125 262 298
136 683 123 221
358 516 26 217
694 383 315 769
417 423 416 756
357 371 120 979
531 305 25 83
505 682 12 220
392 202 817 984
554 365 419 546
9 320 132 554
695 376 203 349
628 206 303 704
377 320 134 500
468 44 385 469
421 116 63 550
546 142 11 25
288 440 527 531
519 212 34 133
201 144 156 459
380 614 71 82
50 623 733 889
12 361 336 378
439 35 201 430
384 252 620 742
574 329 11 155
268 463 274 575
253 633 1 511
39 651 151 368
69 680 324 684
421 623 52 795
565 518 45 468
555 396 49 627
8 41 887 913
425 289 56 457
107 347 73 135
274 586 381 543
308 507 257 430
482 365 761 769
94 491 758 798
135 478 157 172
374 174 15 438
56 277 190 267
204 58 642 955
491 143 220 937
94 248 283 434
674 617 113 431
594 559 107 747
412 616 534 596
601 30 54 259
496 506 190 483
489 608 883 890
430 207 487 682
399 155 114 563
308 500 659 877
332 530 105 276
314 577 310 997
30 302 78 200
248 646 257 840
469 3 280 743
398 631 574 864
287 377 535 585
215 446 62 232
656 300 302 484
91 528 734 863
471 422 4 798
271 160 7 173
319 313 351 993
73 104 28 30
570 590 253 393
481 547 410 755
415 120 879 974
369 50 142 142
416 428 18 924
244 395 122 219
339 467 87 553
166 23 109 433
227 531 183 808
688 283 44 138
406 206 31 191
59 616 554 568
540 305 196 210
280 246 833 880
360 247 143 578
484 587 622 912
376 563 459 765
479 672 29 475
519 477 461 693
151 637 34 59
375 606 534 631
239 551 69 985
239 245 83 119
135 61 8 452
491 549 18 18
319 560 503 688
94 378 9 19
599 157 9 455
354 537 31 219
480 0 722 808
87 486 547 646
680 210 301 666
321 503 512 550
582 276 51 250
178 487 20 816
110 276 694 881
432 693 75 438
426 234 372 586
666 606 337 624
191 452 78 728
119 222 404 591
683 670 111 807
116 664 519 824
192 78 317 557
1 413 466 883
379 686 93 203
693 188 322 414
607 249 233 630
444 480 38 102
523 239 16 719
694 466 363 480
524 433 282 379
582 682 209 452
532 188 224 367
227 348 4 239
327 594 110 916
324 194 57 800
496 152 321 334
440 113 46 169
101 663 11 116
600 166 695 796
390 114 575 702
401 54 3 75
278 439 45 116
665 123 219 914
629 293 322 870
249 36 227 292
441 214 16 102
114 558 347 809
594 421 20 26
81 185 614 636
161 63 65 160
466 311 311 692
365 354 148 168
551 462 48 349
246 548 64 122
169 210 11 287
544 615 91 129
511 520 38 463
659 420 72 650
274 633 78 394
594 661 900 953
186 666 522 755
686 217 38 544
387 605 131 564
77 433 64 320
87 113 346 513
317 389 188 758
502 460 1 1
453 661 270 481
177 463 628 905
322 218 561 850
308 250 27 221
179 67 388 736
562 180 397 585
186 424 129 526
6 610 472 662
220 197 566 632
413 483 62 71
160 583 338 417
484 70 34 199
27 557 490 701
530 451 225 273
315 603 411 436
20 639 522 822
295 639 39 783
127 439 563 855
131 132 330 479
188 524 6 927
677 300 17 31
166 459 512 939
123 206 159 348
439 355 504 813
566 506 41 949
6 420 446 892
443 201 24 698
428 273 216 670
172 447 523 974
249 629 322 465
339 140 72 104
270 683 11 24
33 366 91 882
124 52 3 26
122 455 421 951
146 212 62 570
209 251 526 658
600 476 252 910
624 90 110 902
21 618 113 391
268 603 127 613
444 137 156 522
220 692 335 817
191 470 28 56
17 210 58 627
103 428 141 430
453 226 450 861
694 596 385 688
484 98 131 261
555 263 21 134
157 563 157 541
234 384 848 982
279 353 289 350
68 531 360 996
610 74 254 518
479 651 87 190
315 104 8 30
343 19 196 303
104 358 20 35
664 348 235 590
462 484 181 702
114 50 414 670
215 400 252 356
545 371 89 111
341 284 602 641
393 497 13 63
679 336 558 645
636 417 821 836
37 556 38 57
682 119 276 356
697 367 246 619
230 550 548 639
679 350 68 198
539 308 454 623
456 469 365 558
21 604 796 886
650 102 598 697
582 115 268 364
26 589 209 225
363 110 211 611
38 117 208 255
602 325 54 75
386 438 211 823
694 467 143 228
4 473 102 379
319 546 43 847
248 158 0 103
384 68 232 970
434 634 205 523
206 418 351 674
94 159 269 732
469 221 416 981
440 587 356 553
587 633 514 700
359 565 671 683
319 623 201 630
504 513 521 800
347 688 206 346
36 580 418 482
7 541 55 78
127 41 784 911
146 369 207 559
454 94 302 525
425 693 36 267
413 672 286 900
289 130 7 13
262 266 9 97
532 234 57 60
43 129 107 241
583 97 26 497
648 519 239 463
88 486 136 270
388 660 471 555
553 399 197 227
336 385 33 366
159 49 84 170
110 488 232 664
628 525 45 81
165 656 327 343
493 364 350 531
447 219 56 550
518 121 265 368
68 89 106 644
463 23 110 164
247 271 643 725
390 35 600 926
283 177 456 990
63 255 851 879
261 327 210 261
26 426 21 38
40 441 192 974
74 279 80 557
204 507 100 540
40 382 75 146
561 503 810 913
603 227 247 958
56 665 376 860
16 212 464 693
393 311 95 386
122 243 737 927
258 161 534 855
106 202 416 838
186 419 122 584
11 139 51 70
578 269 18 25
499 575 211 225
461 664 67 92
373 198 700 745
15 654 238 851
196 503 220 541
258 596 480 611
191 571 297 473
212 397 515 936
525 12 370 613
151 188 232 620
368 116 780 858
191 137 200 384
235 535 12 64
409 367 143 740
232 262 193 845
388 411 195 520
551 148 357 468
552 278 78 98
448 316 164 313
105 277 44 187
256 569 258 748
436 293 48 160
614 637 145 685
63 148 330 441
147 141 3 4
338 311 180 703
391 189 429 793
514 620 128 338
485 162 274 477
253 460 29 48
575 564 174 226
684 259 643 696
619 397 23 141
392 144 195 230
338 373 509 695
367 232 66 68
355 203 85 730
377 125 357 628
147 376 519 652
618 674 134 321
698 407 102 538
168 449 27 78
365 586 201 284
101 395 44 203
479 454 83 511
546 533 471 652
246 511 491 615
39 558 123 133
539 33 41 180
227 489 233 497
606 175 14 20
387 79 317 736
339 105 529 593
169 644 91 158
80 324 834 918
238 584 85 544
276 488 982 998
500 18 24 42
629 285 162 813
58 120 74 77
245 248 565 941
225 156 137 361
153 629 92 667
505 85 249 715
38 528 563 713
583 301 296 694
595 257 10 11
300 322 82 220
469 319 232 798
536 690 706 787
327 94 51 802
25 660 0 7
469 519 6 41
489 264 18 73
182 108 180 874
104 153 409 477
111 59 370 732
628 494 124 218
26 336 629 670
155 152 26 444
568 596 628 989
413 198 285 286
176 143 42 108
200 389 496 547
279 674 55 681
584 166 29 134
175 357 202 539
617 386 455 745
164 694 78 111
125 72 702 786
368 507 197 544
260 293 2 10
122 405 574 589
155 290 783 805
493 507 924 991
588 73 807 992
397 689 169 414
366 302 19 37
652 325 522 971
298 445 62 220
224 458 529 955
267 484 445 966
152 64 250 328
46 52 628 763
646 383 301 632
309 204 341 847
472 289 125 955
294 574 85 206
103 473 130 409
489 225 636 729
485 344 418 590
370 396 445 942
364 177 131 447
396 548 52 618
285 516 28 82
215 245 57 230
627 449 72 122
464 495 599 767
625 496 7 19
315 397 676 941
631 46 181 836
545 670 199 679
614 376 23 28
563 147 213 258
137 607 81 136
147 549 92 711
672 490 12 69
588 624 451 890
659 624 478 554
512 382 37 103
196 673 336 460
8 112 84 142
125 610 274 423
548 433 330 714
490 461 9 696
294 157 36 348
359 142 314 349
576 415 61 76
73 593 53 87
193 388 25 49
489 194 53 74
59 642 158 385
506 557 104 817
461 524 64 341
412 632 295 506
168 396 556 624
12 149 281 585
611 7 75 134
685 73 0 620
315 487 11 522
667 535 326 752
75 267 319 676
339 333 66 479
428 138 541 957
144 538 258 261
440 169 277 711
46 696 20 201
424 84 222 664
262 211 200 249
108 145 76 206
38 568 196 370
203 49 426 509
414 83 16 681
10 400 207 309
444 419 277 382
566 236 543 761
357 656 98 330
658 388 9 63
625 153 24 46
326 628 22 135
343 224 88 469
77 619 282 384
690 518 365 675
261 103 94 95
557 367 114 161
303 641 123 970
652 530 269 424
42 323 395 916
346 177 169 234
292 222 609 983
301 686 76 126
118 261 611 780
573 570 24 981
347 22 47 487
186 256 135 490
522 233 91 175
560 387 32 609
441 327 163 243
595 549 715 717
592 87 185 474
244 370 103 232
219 338 383 461
492 102 16 24
342 567 55 97
445 565 85 101
233 463 5 389
621 512 658 716
311 265 35 52
109 41 10 12
407 358 62 147
139 530 416 937
402 627 74 866
87 220 380 402
694 401 37 161
646 85 277 355
282 615 618 935
548 282 17 644
496 15 152 471
140 19 87 402
322 461 398 897
461 631 833 974
443 337 302 779
16 523 797 834
118 615 212 307
553 621 782 940
364 242 245 453
639 461 133 179
415 19 289 596
511 113 147 684
232 344 23 437
676 550 236 373
169 698 227 705
258 663 89 260
39 652 61 687
408 301 438 575
635 565 29 335
119 583 250 677
615 172 5 42
503 306 69 549
601 245 331 596
613 300 95 287
405 592 323 356
79 142 142 863
589 456 212 619
616 201 349 640
680 666 21 104
637 240 42 238
316 687 384 719
323 585 271 700
156 631 99 447
480 597 18 39
337 502 13 50
290 425 60 88
541 26 534 865
259 564 37 136
434 618 308 658
554 313 99 577
346 157 158 727
379 330 256 583
588 664 70 179
64 173 224 734
632 168 378 596
169 293 341 546
401 636 17 727
584 223 34 314
282 100 29 70
443 73 40 88
217 112 210 328
626 56 61 231
498 502 107 748
638 673 233 608
534 307 28 95
516 44 17 720
45 450 289 917
447 632 730 825
651 381 343 673
692 233 449 777
60 342 43 150
509 215 19 65
0 684 398 748
683 404 924 985
266 623 15 240
440 482 106 562
317 523 4 80
325 19 254 561
96 370 102 450
289 371 211 240
207 375 419 565
235 3 261 654
514 643 653 912
472 509 585 783
688 212 209 977
545 302 292 443
537 621 136 141
95 386 217 410
358 240 446 793
467 549 14 211
476 126 157 177
548 690 275 645
436 16 358 947
287 338 154 409
273 250 239 697
223 277 123 404
73 216 241 350
687 692 118 133
105 260 19 19
528 104 112 119
373 596 116 444
215 121 44 730
41 412 18 53
399 323 167 221
219 420 18 31
55 667 822 834
9 637 90 382
632 252 265 284
529 490 269 784
16 468 94 279
540 670 41 281
385 176 41 935
462 559 39 164
534 571 33 37
433 244 162 956
68 675 106 306
291 678 301 414
544 150 524 797
632 43 219 356
62 388 81 104
604 251 607 789
465 460 90 129
346 146 128 198
66 317 25 139
694 512 214 221
137 586 121 235
361 281 477 727
383 274 54 95
53 264 104 668
452 513 1 911
312 660 381 630
669 230 312 337
3 684 823 840
76 339 744 899
506 475 452 493
152 571 348 564
599 166 37 581
82 485 91 132
54 84 66 373
73 595 176 812
472 579 109 520
383 257 829 940
258 687 551 616
289 146 700 780
225 130 90 248
525 466 491 559
56 286 684 811
416 250 123 152
72 214 390 540
666 145 567 610
608 206 13 187
12 553 43 637
458 508 35 67
447 541 639 780
461 441 314 326
193 220 249 483
639 47 105 382
418 301 250 327
342 626 45 988
222 588 23 879
332 347 4 302
314 620 107 160
30 556 182 529
486 209 5 138
408 220 244 650
281 383 118 233
94 390 73 96
243 291 2 22
373 188 740 859
567 222 61 142
217 32 341 403
7 553 7 93
222 181 113 118
348 397 247 375
257 629 37 165
189 308 564 719
543 609 115 125
45 491 496 739
399 222 814 842
411 655 36 82
592 407 23 40
264 488 123 494
356 537 143 601
661 396 138 684
21 672 438 478
220 297 225 543
57 513 273 550
429 282 684 714
313 463 25 156
591 344 9 21
324 203 471 508
302 343 544 954
258 9 9 25
655 516 320 613
664 684 487 494
495 673 261 901
128 519 7 23
522 159 396 660
266 0 621 656
694 188 829 884
528 201 355 536
539 78 302 691
588 176 151 413
316 441 767 827
425 515 294 685
65 318 94 108
187 268 121 140
57 450 49 158
355 146 108 120
424 267 173 230
328 669 181 423
454 6 362 671
76 35 291 336
108 382 296 520
267 204 534 821
547 370 388 885
687 166 236 705
686 611 483 835
418 606 143 309
187 601 202 791
352 385 915 917
45 344 3 38
349 578 166 446
280 369 220 240
71 163 483 494
634 1 16 618
680 191 159 209
160 25 269 875
532 548 174 256
420 195 398 714
77 445 93 853
96 506 36 933
237 157 830 956
558 475 611 680
526 355 628 629
397 377 349 596
266 336 227 485
68 631 252 360
89 690 17 20
136 679 24 749
275 442 54 394
495 328 12 279
657 176 430 778
647 553 153 660
298 464 458 910
542 283 38 127
614 399 258 382
163 368 334 577
648 142 315 354
652 310 6 348
529 83 360 484
684 83 67 71
150 600 21 38
227 176 517 841
650 464 5 7
496 73 349 704
433 181 162 446
60 427 859 970
42 215 293 810
75 22 201 400
193 268 287 394
118 686 10 128
528 69 146 364
310 209 4 204
161 241 28 316
659 52 101 562
415 340 228 862
308 691 83 98
365 136 488 830
430 181 231 921
201 296 164 223
470 553 98 201
322 662 93 769
485 90 7 20
179 380 183 490
301 160 20 22
280 305 764 808
679 188 13 24
34 513 10 160
601 640 102 246
54 481 408 998
459 127 2 421
398 359 44 72
106 425 246 250
265 438 10 411
481 620 331 420
644 553 45 122
498 580 5 9
95 164 718 816
52 416 211 242
67 494 46 83
556 306 341 390
145 237 138 432
542 75 2 524
323 297 92 761
96 678 692 788
42 106 407 469
233 348 746 885
594 678 34 79
95 35 113 356
151 156 48 360
634 663 363 711
193 415 622 846
190 280 325 723
663 6 53 110
499 60 299 599
395 695 376 510
175 31 571 605
183 304 1 12
71 246 68 288
90 82 30 51
193 223 7 386
467 200 396 759
551 81 191 276
138 515 587 614
237 97 277 628
688 553 149 251
200 409 131 475
170 485 55 143
132 138 2 70
82 677 620 793
395 23 148 179
97 169 116 126
174 72 339 968
464 257 11 55
528 146 226 682
497 513 319 375
14 635 151 173
367 122 122 273
536 419 192 732
256 396 789 856
90 277 107 269
175 582 254 347
149 638 227 409
656 277 691 828
38 480 407 750
504 560 43 209
588 611 51 543
76 697 751 767
435 667 260 479
11 294 112 556
31 205 163 212
543 228 329 659
334 592 18 72
2 594 39 362
588 50 79 400
422 249 96 609
75 5 807 949
568 196 24 219
281 139 106 544
165 552 238 803
361 687 147 603
414 668 502 739
571 58 28 116
88 3 246 836
488 577 213 311
51 567 14 437
597 167 37 84
462 118 105 687
439 469 223 848
416 452 216 484
47 229 38 101
502 671 21 103
78 695 104 115
289 455 277 495
420 606 608 622
525 201 19 33
449 519 57 62
686 631 44 987
298 105 239 291
630 424 279 477
637 88 365 631
115 87 135 715
426 482 43 109
4 390 68 109
233 530 870 912
226 597 81 324
489 55 163 724
108 398 73 710
210 561 116 469
83 194 27 91
397 475 25 890
690 442 610 835
353 408 21 432
563 548 7 456
281 66 532 546
19 415 6 378
230 98 245 505
305 692 405 473
100 349 208 286
129 66 237 873
369 588 32 47
386 52 257 364
144 266 562 774
380 455 46 485
148 361 723 787
669 162 330 483
574 283 344 990
243 439 286 884
81 307 4 7
240 231 51 475
513 67 227 858
602 691 290 343
332 565 361 729
10 118 200 418
322 672 18 95
574 130 286 315
133 406 126 313
358 468 330 655
604 244 641 927
120 330 468 704
483 629 322 323
269 424 200 683
484 231 73 84
493 612 58 375
599 224 22 190
123 656 510 693
150 558 575 662
310 225 85 353
582 220 114 180
120 130 11 156
320 641 23 237
419 402 282 328
532 93 625 870
601 487 108 122
135 153 114 168
574 165 225 370
404 311 299 604
107 540 18 55
132 634 129 245
175 536 553 834
381 662 102 663
145 559 21 351
577 628 41 114
268 611 4 325
297 126 163 244
383 439 26 711
391 376 294 300
395 431 12 677
448 484 95 413
438 498 189 350
340 587 43 786
309 578 34 185
17 476 195 457
117 187 231 584
130 625 280 321
210 5 641 706
193 473 748 918
424 689 51 73
521 397 171 181
470 301 86 509
607 385 472 800
375 196 516 631
240 452 14 19
87 75 190 330
289 654 363 654
595 586 387 687
511 470 465 482
73 133 11 53
260 616 71 628
635 670 361 504
326 208 225 726
558 646 367 390
122 149 417 836
335 243 214 307
508 210 190 864
269 31 9 14
191 282 423 763
620 155 235 828
85 263 149 681
668 284 414 903
293 238 89 201
177 344 184 352
102 271 146 229
473 254 270 845
310 307 413 747
698 73 596 869
78 324 242 347
119 592 99 154
151 359 132 969
77 112 227 449
438 536 220 730
148 230 67 654
281 260 42 142
433 12 248 845
367 5 739 979
9 437 197 967
240 223 72 336
177 105 781 926
445 77 29 133
495 118 514 940
106 40 18 44
333 678 54 409
543 432 69 843
199 563 473 726
163 273 698 721
425 255 224 277
591 165 353 421
548 568 380 590
325 606 294 389
225 116 63 506
63 569 12 540
589 455 291 825
308 89 297 725
483 386 604 661
286 297 35 35
647 408 4 155
226 697 625 887
272 439 104 766
243 154 136 180
126 567 65 65
186 151 145 162
532 233 790 838
304 120 790 974
511 585 648 755
656 167 725 785
639 643 11 29
615 516 466 875
288 534 91 681
28 345 188 349
378 515 390 500
17 136 480 951
595 572 42 54
438 391 133 191
166 419 106 150
363 300 179 538
204 7 220 235
276 154 28 76
669 10 374 515
463 380 278 837
313 380 465 682
568 452 15 36
654 452 18 45
87 512 334 538
454 439 22 141
688 656 221 707
682 201 141 247
101 193 87 440
660 60 341 620
333 17 385 973
627 669 18 197
540 8 761 912
599 658 35 351
126 565 158 162
685 265 20 421
535 330 815 842
341 319 38 43
452 247 48 137
334 587 520 590
658 410 170 408
635 277 453 478
435 498 725 822
75 131 74 167
178 154 223 322
524 82 16 205
582 166 22 99
389 378 115 524
219 35 97 212
161 133 874 905
614 257 3 46
353 26 619 898
483 526 8 588
406 118 690 862
571 111 28 29
549 662 24 333
73 49 403 501
374 506 105 217
11 232 136 423
495 471 27 29
424 18 577 587
356 283 904 930
533 39 57 75
192 648 120 842
315 516 558 748
545 487 104 230
381 8 293 518
104 645 200 314
397 594 566 616
134 457 111 213
263 461 323 436
460 103 676 789
636 159 168 466
550 301 93 674
688 449 243 885
194 337 119 939
462 13 811 985
461 151 848 884
469 587 121 243
504 555 42 408
662 432 294 375
63 681 53 152
131 496 66 70
606 662 281 296
482 664 738 860
405 509 23 39
610 21 185 215
475 145 151 346
102 451 414 648
172 422 257 563
451 266 779 796
517 606 282 687
203 675 613 890
491 259 273 487
56 154 427 536
485 220 133 838
598 408 0 5
121 363 94 242
65 184 173 221
385 341 491 562
527 441 475 718
236 106 34 252
392 46 333 506
281 400 500 740
121 357 573 723
691 611 330 468
50 123 109 706
100 558 132 559
13 315 24 78
616 566 27 953
597 227 450 976
673 159 34 162
245 678 408 418
263 466 228 620
340 404 12 568
454 439 201 375
108 514 814 904
226 647 220 677
258 103 41 112
365 579 620 670
99 224 193 218
472 466 19 86
511 669 91 360
460 496 22 49
378 444 46 146
87 681 409 453
528 465 827 984
40 155 754 842
60 48 6 13
496 112 191 869
452 477 131 283
443 19 62 197
43 22 164 309
682 173 483 529
11 600 395 483
104 468 121 630
251 19 18 166
541 115 279 374
219 489 583 583
152 143 222 811
564 327 274 368
494 2 769 840
162 631 51 417
380 190 881 943
402 262 227 296
190 492 235 368
438 666 134 653
96 213 104 583
51 163 101 354
654 489 233 484
479 658 386 664
169 362 1 56
568 340 401 607
93 531 462 747
439 340 787 794
85 78 118 213
654 287 100 641
57 531 111 731
220 480 20 95
265 409 44 70
81 651 688 886
355 535 358 361
502 692 181 704
427 595 178 560
137 669 213 338
663 94 257 345
435 221 370 906
201 655 32 453
620 10 83 483
59 537 132 980
123 573 33 412
654 174 10 369
147 536 10 80
233 504 189 388
364 532 73 178
653 530 103 131
556 43 237 368
683 615 155 158
562 427 95 307
208 644 550 688
