700 9800
672 503 90 94
285 572 56 57
112 474 75 86
538 506 25 53
259 607 14 19
277 576 68 72
16 105 111 138
220 238 92 118
6 457 95 97
358 264 40 54
286 536 56 82
24 370 95 117
422 418 29 34
652 155 66 106
106 469 63 66
436 62 45 53
373 540 23 29
298 46 23 34
139 552 78 86
575 591 28 34
303 409 85 87
238 14 28 60
221 115 19 33
629 58 54 80
143 211 81 120
437 568 8 25
659 108 76 85
321 95 42 47
546 364 27 39
38 215 41 79
605 456 7 12
376 430 48 143
397 215 81 83
415 651 19 46
579 208 44 69
310 222 29 32
157 410 77 120
624 143 100 114
199 208 9 14
273 118 50 52
428 553 23 37
455 341 85 88
447 114 65 65
323 141 46 109
347 578 25 52
495 476 25 26
98 375 73 92
159 636 90 119
575 538 116 128
278 352 49 57
31 355 109 138
274 206 89 89
579 175 45 66
627 113 13 16
698 533 47 67
391 586 61 69
362 161 47 47
293 539 55 73
306 571 85 133
567 607 16 21
271 511 49 64
674 383 17 18
697 4 7 8
528 189 34 35
7 138 88 96
526 166 26 65
510 110 29 29
230 250 21 49
35 449 48 48
165 585 26 57
574 423 55 66
457 230 30 77
332 464 77 115
403 490 49 125
248 684 76 112
621 36 64 66
308 235 47 49
591 407 54 81
367 452 86 92
226 544 36 49
301 539 114 117
488 10 4 4
197 430 120 134
156 299 7 8
347 461 81 84
196 145 5 5
690 506 54 75
138 552 89 90
208 264 129 133
440 6 97 116
682 134 23 33
546 428 67 84
491 64 133 150
43 366 22 29
522 430 19 25
348 93 37 87
563 11 14 19
273 37 22 22
692 451 58 138
447 101 51 52
503 349 12 31
381 578 3 5
389 361 45 64
479 558 11 14
578 186 43 44
442 318 39 49
232 530 66 73
275 368 125 125
209 51 32 69
253 366 30 52
103 509 35 96
411 156 106 108
510 484 1 7
227 589 60 60
475 244 27 33
290 29 104 104
113 492 55 59
471 343 4 14
433 15 60 62
679 12 0 0
318 520 23 28
626 129 22 59
165 149 63 86
402 619 33 46
679 611 23 26
141 172 60 63
162 269 60 81
323 372 95 99
168 269 27 108
449 241 2 2
179 654 33 51
172 585 70 82
400 55 135 151
641 336 87 96
372 326 65 65
57 420 108 156
231 532 1 4
89 560 91 101
111 216 25 33
197 403 17 24
219 599 7 7
209 436 92 120
288 496 68 71
48 300 18 46
638 556 71 95
306 438 58 60
484 681 98 126
482 126 11 12
441 502 50 53
148 589 52 91
28 68 16 16
174 633 65 83
157 270 12 16
258 609 100 104
509 477 75 76
566 294 70 71
656 369 5 9
548 183 4 8
399 206 26 28
636 313 50 83
673 532 45 55
657 105 13 27
37 524 49 105
80 125 84 110
317 295 36 93
23 100 130 144
78 133 68 78
636 67 6 15
686 361 97 124
106 388 115 141
642 220 103 107
54 464 42 88
531 565 80 106
378 291 43 47
437 661 7 10
535 430 28 37
564 22 34 46
327 646 54 55
85 262 39 124
63 18 89 110
486 539 36 57
101 113 79 112
214 86 98 101
313 158 4 4
377 143 3 4
159 46 10 12
16 666 60 111
12 408 3 15
416 682 42 73
273 361 60 74
279 571 129 150
620 641 1 2
364 545 17 19
37 489 99 122
158 201 27 30
532 46 87 99
671 79 32 67
271 686 21 30
353 295 15 17
300 246 20 40
313 92 27 44
204 466 57 77
326 422 67 95
34 64 62 96
210 12 75 83
544 126 141 145
120 225 98 102
687 684 26 31
458 632 17 25
423 306 56 61
580 555 50 61
484 436 87 111
147 513 80 87
457 640 133 137
584 448 43 101
91 205 39 53
594 514 142 158
56 632 52 70
392 189 30 33
476 85 72 74
445 130 53 55
397 468 120 120
134 152 48 50
142 17 2 3
609 82 86 87
374 167 25 25
319 189 81 88
505 647 85 90
617 336 27 36
125 512 60 67
433 690 81 94
52 406 4 4
611 351 142 145
157 545 30 30
187 35 99 132
170 461 5 7
37 351 144 144
430 519 22 61
356 175 50 77
310 157 3 7
583 581 70 83
484 654 34 77
387 490 46 64
231 306 83 87
287 68 34 44
209 438 83 110
117 414 28 29
270 139 116 143
280 675 94 110
186 399 44 61
28 520 95 114
537 160 42 70
440 695 22 31
524 603 44 77
306 525 39 66
128 327 33 34
580 611 65 74
385 394 26 27
595 101 75 93
24 663 43 113
604 382 40 44
572 277 3 3
173 193 15 15
497 473 26 30
95 619 74 88
150 696 61 134
586 83 40 80
25 458 0 0
239 290 20 41
562 497 57 94
696 398 124 129
119 472 73 73
379 24 97 111
345 623 52 130
551 572 46 82
236 512 37 39
281 397 28 39
76 194 48 67
45 525 52 54
320 90 46 62
676 115 63 68
28 297 75 78
268 670 29 29
558 668 141 142
611 147 57 83
228 662 82 94
437 523 21 28
125 494 18 38
332 325 67 92
73 173 8 18
434 289 50 133
516 83 40 87
170 531 74 110
72 616 147 147
398 80 157 158
106 564 97 99
379 691 8 10
345 595 3 6
515 34 43 51
140 116 48 102
123 365 46 46
444 132 48 62
382 220 10 16
93 665 34 35
296 660 21 25
257 566 8 12
518 192 21 54
217 547 18 66
604 298 53 77
219 488 34 112
652 375 84 131
448 522 1 5
21 504 83 86
452 220 67 139
194 164 39 46
288 653 11 17
679 675 101 101
586 107 7 10
40 411 60 108
593 477 31 31
355 23 63 96
450 407 18 42
579 83 12 43
274 71 103 123
81 337 15 33
8 427 36 68
1 22 23 28
656 66 88 108
3 46 116 120
372 340 32 90
108 478 20 23
340 506 47 49
288 666 82 121
323 638 1 4
78 276 5 7
461 165 12 15
111 82 82 96
228 185 55 62
266 628 46 52
609 633 22 32
677 454 33 36
503 618 5 12
406 150 78 85
319 469 14 14
294 4 92 93
205 77 83 85
209 363 120 123
323 303 43 69
66 245 39 58
233 155 24 36
353 398 33 124
141 84 49 74
396 262 88 90
48 144 26 26
153 322 39 50
423 652 20 22
415 172 21 23
103 48 11 23
248 633 19 26
277 266 25 32
444 30 11 14
144 16 9 15
50 650 17 17
504 193 13 31
439 141 49 69
253 604 10 13
696 107 39 129
428 77 89 147
1 466 90 113
332 451 111 112
381 464 63 68
329 234 6 18
335 558 55 73
501 198 68 90
202 352 47 77
54 12 39 63
281 174 11 11
1 297 16 30
429 648 46 49
435 521 68 73
674 214 15 16
589 687 50 56
477 461 86 120
288 287 15 30
341 265 26 35
87 319 50 66
85 385 67 68
408 390 58 83
189 541 61 65
573 223 13 17
231 3 63 130
658 41 2 3
578 451 120 121
590 100 13 17
698 608 27 90
294 339 80 104
488 287 37 50
661 230 24 26
691 570 11 11
236 684 95 97
189 152 10 17
600 412 96 113
104 186 98 104
126 637 38 50
51 472 80 102
654 20 42 42
163 386 59 73
20 18 11 14
150 298 67 68
257 385 31 33
175 637 38 54
350 632 97 108
367 544 140 141
7 279 49 65
381 105 112 124
274 44 21 26
370 690 15 18
127 285 57 60
309 221 4 5
484 130 32 40
615 538 132 138
540 318 138 140
244 296 19 24
465 689 22 45
536 382 84 84
125 613 7 18
206 350 83 84
641 249 3 6
54 633 32 98
211 284 33 47
236 587 6 12
257 43 34 95
557 254 69 142
483 96 125 126
313 589 111 129
365 421 42 50
597 516 27 59
379 88 33 36
145 228 12 13
104 537 7 12
54 120 29 35
132 413 7 9
672 59 25 26
199 503 39 39
228 101 64 91
601 28 43 48
296 133 86 124
92 523 22 24
375 464 19 24
293 434 103 116
503 375 118 119
25 332 30 58
117 326 44 101
381 13 11 18
486 634 26 44
125 338 37 49
283 374 1 2
126 405 51 55
43 95 34 40
7 134 1 3
541 4 88 98
59 678 6 9
381 102 66 77
629 680 0 0
223 458 57 121
680 406 2 7
276 581 66 123
209 598 44 57
53 206 21 33
118 412 121 125
489 258 24 30
572 645 20 24
439 484 22 37
3 558 40 55
461 474 17 20
624 105 60 82
424 630 51 69
490 26 86 88
690 153 12 20
568 631 104 107
51 271 47 86
265 417 2 9
191 20 40 42
34 384 7 24
677 663 70 88
333 257 24 27
0 42 35 44
509 280 82 129
620 485 8 17
545 90 8 11
427 292 16 16
82 614 126 133
32 67 1 2
518 67 56 63
688 165 3 4
25 608 40 83
584 66 135 137
351 5 5 7
49 682 15 15
313 541 15 24
44 312 94 144
345 379 10 18
194 676 17 17
320 447 4 13
579 496 103 108
356 82 9 35
293 447 89 114
443 4 16 22
54 437 60 61
127 326 36 44
17 195 25 26
474 651 80 105
343 106 58 76
654 644 125 132
290 674 21 23
75 587 26 61
331 163 7 7
249 696 8 11
30 669 58 70
393 185 37 39
299 413 65 104
339 220 78 86
368 0 7 8
671 344 98 122
543 673 42 62
617 645 103 112
251 153 38 44
549 130 69 78
636 98 2 3
193 394 0 0
132 323 6 19
636 90 68 75
237 565 19 68
317 179 81 111
221 488 38 96
197 335 83 138
227 290 44 45
611 644 31 33
56 259 35 86
282 674 19 34
292 128 75 79
328 142 88 98
47 165 113 115
468 676 9 14
679 691 4 7
441 95 24 30
527 235 38 66
107 527 12 12
499 86 98 105
492 558 27 36
627 92 108 132
410 359 45 81
450 348 40 74
624 300 69 79
201 593 53 123
522 174 50 52
406 279 0 2
550 684 159 159
685 494 106 109
589 657 3 5
645 173 21 44
200 290 64 115
482 143 61 71
356 128 128 139
666 694 87 99
73 111 3 3
29 260 18 31
229 295 4 4
171 302 87 89
656 678 88 124
284 76 105 118
262 651 27 43
323 161 56 63
409 155 74 86
576 606 61 96
582 161 66 70
349 348 14 32
290 199 16 26
397 387 24 36
236 124 24 30
167 572 37 113
489 218 53 57
267 676 69 125
185 554 75 102
237 427 36 44
56 53 31 35
332 137 63 77
621 532 71 71
408 53 40 55
38 671 40 46
610 430 103 104
84 435 58 61
205 627 80 82
488 280 90 97
277 186 27 29
597 256 24 48
13 597 53 74
77 543 12 19
637 250 80 98
521 678 64 76
328 566 44 115
215 385 46 47
585 662 71 135
149 508 79 81
71 667 108 109
610 239 12 19
325 605 42 51
344 659 114 118
563 632 14 21
545 132 37 47
180 136 55 69
471 557 38 42
0 211 61 75
525 616 28 31
604 330 48 52
554 243 17 25
520 206 155 155
627 112 15 25
392 92 21 22
147 451 6 7
652 471 87 94
275 674 66 95
498 592 49 67
36 464 74 104
443 117 27 31
296 280 80 80
533 299 57 60
174 531 54 54
311 353 26 92
624 456 10 17
224 218 36 41
251 223 138 141
240 9 29 84
235 583 62 62
568 348 0 1
568 58 67 72
615 68 87 103
427 311 70 72
497 498 20 32
124 590 62 78
179 435 72 108
189 280 41 101
614 619 98 108
496 180 73 81
309 337 143 151
491 557 66 75
258 311 55 57
378 333 46 56
141 240 46 112
100 70 113 151
190 582 106 106
490 304 30 73
689 197 27 27
388 114 2 12
416 612 73 91
462 330 37 85
605 557 74 75
61 286 38 45
486 618 86 100
438 288 85 112
614 68 69 80
281 136 46 70
445 199 53 67
336 422 29 29
589 663 55 60
4 303 61 69
469 134 28 37
376 696 33 41
205 165 16 16
530 91 28 38
536 317 134 137
233 187 75 83
486 235 105 136
279 621 70 74
525 224 39 67
151 104 46 76
553 74 2 3
477 269 48 85
26 27 68 68
530 55 72 108
221 172 1 3
444 165 48 65
368 305 41 66
533 590 19 19
159 51 63 63
282 665 122 123
433 143 1 4
278 43 37 54
209 546 11 13
268 208 35 41
312 66 82 102
345 588 40 44
253 523 28 51
343 368 84 85
162 238 1 1
161 335 14 29
690 61 35 47
110 46 19 21
153 25 42 129
268 97 94 129
233 513 50 86
576 81 11 13
252 283 47 118
558 339 20 23
418 206 51 105
276 181 11 11
306 242 49 117
563 224 52 55
306 470 71 73
24 688 78 91
487 260 85 89
184 494 73 85
341 193 18 18
304 323 104 116
387 154 76 92
238 68 88 123
155 7 17 18
368 367 12 45
512 415 72 98
175 667 97 103
336 477 116 127
208 549 39 46
536 81 114 129
185 304 8 12
648 421 20 23
57 484 95 119
627 46 89 121
198 135 45 140
10 512 70 115
686 381 24 30
83 493 33 41
59 303 39 80
384 110 3 7
245 558 129 142
343 154 128 129
366 640 7 8
661 547 62 90
364 139 12 12
501 357 3 10
671 49 29 30
491 674 19 28
141 131 131 145
353 181 14 14
37 469 41 43
589 535 48 48
637 281 5 5
295 223 63 64
41 199 14 22
81 203 30 75
654 39 37 85
1 211 79 79
304 569 42 58
163 175 129 132
117 292 11 11
687 208 44 57
619 631 18 18
269 486 1 1
465 414 11 14
72 191 17 18
6 451 53 62
348 393 42 45
144 355 30 68
694 463 92 95
127 651 65 82
230 65 36 39
664 436 98 115
85 540 64 105
583 132 53 69
366 537 26 30
351 386 12 13
437 294 42 77
140 33 9 9
206 317 10 13
242 38 40 70
638 64 5 11
108 146 21 37
492 177 21 53
166 555 74 87
489 636 43 46
22 277 44 54
565 623 67 113
401 464 16 45
231 66 21 29
664 302 35 53
348 159 43 58
59 316 66 76
325 521 44 119
30 228 81 142
101 147 72 83
546 139 81 109
299 592 60 92
266 353 16 21
387 473 27 37
578 607 72 79
267 169 74 94
452 174 61 104
516 26 32 76
523 136 79 91
66 474 2 5
584 603 12 35
165 101 8 8
485 648 13 26
149 380 2 3
188 405 67 67
527 217 38 38
584 419 95 95
600 574 88 107
567 327 84 99
287 100 107 117
399 475 90 91
629 256 76 102
533 357 74 91
525 108 80 106
88 13 23 26
598 533 64 72
1 207 44 71
352 81 71 111
154 289 42 110
690 473 39 42
287 276 23 28
21 45 77 102
301 203 50 58
186 115 92 94
515 342 12 32
39 382 1 1
78 610 23 79
533 415 8 14
229 391 1 1
58 598 31 42
480 53 9 16
25 355 71 103
214 155 12 29
281 115 60 65
524 593 59 109
581 290 46 52
133 453 1 4
351 675 70 137
552 233 74 102
194 360 78 82
511 459 39 66
426 103 72 76
52 86 58 126
326 636 108 134
79 627 14 15
552 333 84 84
681 507 81 90
311 679 19 40
125 523 42 106
297 553 146 146
20 355 56 60
639 614 36 40
655 165 55 107
460 421 111 118
454 319 68 69
199 530 77 81
353 129 87 105
511 244 52 63
257 476 125 132
485 346 91 99
176 494 74 79
545 303 55 60
627 343 5 16
333 473 13 41
183 309 35 84
651 387 24 66
362 419 68 84
3 5 142 147
148 289 16 20
248 239 1 2
623 540 55 78
1 69 151 155
70 486 18 23
429 557 8 9
379 305 25 29
344 113 70 102
369 43 18 26
295 528 44 46
37 538 51 52
355 350 102 124
382 153 46 70
36 19 19 54
168 239 4 7
631 41 55 76
675 78 50 54
402 607 50 76
33 428 68 72
193 463 77 119
694 1 18 54
206 98 72 77
647 503 125 138
423 91 79 109
182 485 95 131
355 281 26 66
373 20 51 107
598 378 94 120
54 281 10 13
15 660 63 138
437 228 79 97
308 386 37 123
416 432 92 94
550 460 99 121
96 324 21 28
40 578 4 6
466 692 29 32
553 538 44 79
159 109 27 51
48 448 22 30
407 136 23 25
226 631 65 83
107 696 103 138
495 490 39 110
216 80 4 6
1 249 1 2
384 636 38 113
502 447 27 30
120 22 21 30
116 317 10 22
199 30 119 127
273 337 24 26
190 204 4 5
408 601 12 31
223 553 37 38
156 566 2 10
681 399 119 123
423 660 76 103
42 261 116 121
292 483 108 118
136 92 68 83
248 456 111 125
544 285 3 15
125 576 60 92
153 612 7 7
681 578 36 44
390 370 7 7
240 306 20 27
632 250 3 5
670 42 23 37
618 554 49 50
203 151 16 27
600 697 120 136
96 307 23 43
480 407 9 13
378 91 16 16
45 232 6 7
300 171 49 108
11 595 44 80
149 12 29 44
236 166 52 53
222 641 9 13
359 661 94 113
532 106 40 46
86 403 17 45
502 103 76 91
466 673 33 40
447 458 24 43
60 499 72 105
527 476 87 103
688 32 110 111
5 325 22 23
287 632 86 114
583 537 41 99
529 60 150 152
616 602 45 63
11 607 155 158
416 283 125 127
608 509 50 91
494 15 5 7
177 65 93 111
559 676 128 135
692 243 83 83
623 360 57 93
107 631 70 88
373 115 10 13
631 384 38 52
582 291 80 82
433 296 47 57
179 423 5 5
110 670 31 55
304 188 59 80
668 410 23 51
601 561 112 132
539 347 0 1
371 280 150 155
52 658 90 93
191 4 85 93
186 144 12 40
11 162 51 106
681 341 53 114
639 439 99 102
38 113 9 13
517 448 26 28
519 677 17 25
565 406 9 17
80 260 87 132
180 110 20 42
165 291 26 40
278 108 7 8
73 17 122 122
283 409 74 81
315 118 18 35
205 636 43 123
139 411 42 100
365 194 21 51
10 484 42 113
372 639 46 63
383 189 91 93
71 219 60 71
281 276 17 23
644 446 109 149
532 678 72 88
611 213 39 82
455 576 3 3
533 146 56 56
219 309 30 33
178 648 29 34
355 387 44 48
323 196 141 144
263 569 28 65
655 89 82 91
461 215 48 55
368 164 78 87
627 144 12 26
402 245 44 69
606 643 41 62
583 235 51 77
411 147 102 102
454 205 2 4
378 316 0 2
375 104 69 81
115 478 68 89
671 229 25 34
640 409 42 101
112 57 44 58
678 66 82 92
464 469 8 15
417 347 91 107
60 268 39 124
698 5 8 20
582 667 155 155
305 107 67 100
446 696 141 145
266 427 46 93
602 344 68 69
311 523 48 104
73 668 68 79
643 130 103 103
493 186 12 12
595 232 37 43
240 680 0 2
152 402 76 77
277 350 21 42
52 59 72 92
692 358 14 18
82 573 30 49
543 134 45 72
99 500 11 35
661 217 5 12
136 634 11 33
509 19 39 39
644 608 49 62
468 337 6 19
253 610 3 14
285 427 24 43
168 593 130 133
224 642 42 42
297 48 66 118
141 389 35 49
597 129 65 114
656 22 117 122
576 316 78 78
437 223 52 63
633 409 44 52
120 192 50 52
382 638 116 119
67 496 110 119
582 182 11 13
566 226 68 120
98 286 96 100
41 259 6 9
585 524 0 2
28 262 102 124
115 505 51 54
302 394 21 21
469 47 60 96
276 149 61 67
595 423 55 80
183 377 119 122
140 225 1 2
306 156 42 45
36 582 110 123
250 586 44 58
315 198 72 76
576 381 52 65
615 549 25 35
649 446 21 40
513 423 33 33
263 284 114 130
271 640 88 107
425 495 25 36
42 111 14 18
521 52 40 46
571 204 16 18
171 630 58 67
200 199 34 77
97 590 32 53
478 556 48 121
223 613 4 5
489 219 51 77
96 258 64 75
349 138 47 50
333 617 48 51
599 548 56 67
678 29 50 82
104 443 18 19
271 23 106 136
244 48 63 84
364 85 104 104
534 665 30 33
593 43 38 76
94 12 25 51
115 679 1 3
619 267 48 66
406 643 62 64
600 463 37 43
21 614 23 38
150 195 3 3
615 583 60 61
43 281 31 36
67 148 5 6
448 406 25 29
557 684 22 34
458 363 41 71
316 378 13 15
333 553 109 111
389 400 67 72
46 639 38 41
565 694 33 37
502 633 73 89
92 643 52 60
44 520 62 136
668 574 43 60
455 476 19 22
55 87 11 12
261 698 75 86
71 409 98 98
182 221 19 29
583 369 4 17
505 61 40 58
80 275 15 17
359 602 17 18
262 311 51 127
171 224 16 19
253 490 50 51
174 144 24 32
531 441 23 26
651 602 24 30
500 425 80 133
382 15 46 125
143 650 20 81
671 417 40 116
650 448 47 56
266 460 11 11
420 300 45 82
291 443 42 88
664 292 37 95
655 264 113 130
248 457 10 12
25 146 56 120
301 287 16 17
280 514 26 37
658 141 43 51
444 1 143 143
530 386 30 42
338 144 1 9
215 544 144 145
300 542 60 83
152 208 77 123
389 447 127 143
78 641 66 105
491 224 48 128
287 695 23 27
458 567 18 42
514 219 16 34
261 395 47 63
680 133 55 133
308 488 58 99
589 279 91 108
528 31 27 62
604 323 110 116
61 117 53 53
174 525 62 77
10 283 75 146
369 300 100 114
607 185 52 56
623 286 56 89
670 68 65 85
694 608 77 79
252 182 1 4
54 139 40 46
113 439 97 100
53 695 76 85
229 696 138 145
45 276 16 23
163 530 90 107
331 443 48 71
133 0 11 18
474 191 120 138
156 475 35 88
134 421 97 135
49 242 43 60
372 438 48 53
290 393 46 47
658 143 37 82
3 430 68 80
549 249 14 31
572 86 23 31
350 404 7 9
87 534 25 46
551 50 155 155
539 693 138 138
665 248 63 64
250 375 2 7
666 489 100 119
378 63 53 57
200 246 54 61
210 474 36 63
238 405 4 14
403 50 39 50
262 372 92 102
536 33 38 68
291 322 21 37
24 444 12 14
692 685 8 26
461 180 62 100
668 571 13 18
690 298 20 25
12 671 48 135
195 256 1 2
645 617 74 85
534 680 30 61
204 234 33 86
11 573 57 66
143 625 89 98
314 697 96 102
417 142 93 149
320 215 55 67
104 461 22 28
570 176 68 87
259 290 46 59
463 589 5 12
79 508 16 26
463 216 8 9
443 389 18 38
305 219 81 99
310 669 27 45
366 203 41 42
624 473 3 7
605 519 34 42
583 631 77 104
273 19 61 68
265 623 3 4
234 274 45 52
574 408 82 106
629 438 22 26
324 290 27 31
389 607 12 34
410 150 8 24
285 379 34 53
430 322 0 4
378 275 26 56
368 358 8 11
426 180 30 36
343 597 68 128
152 436 49 65
358 689 101 112
298 269 55 58
666 517 50 55
179 29 80 87
638 166 46 70
429 418 79 83
565 22 16 18
96 136 20 25
415 653 64 81
54 358 19 45
144 313 55 90
107 185 10 10
8 263 42 91
447 343 78 81
632 299 38 73
12 25 10 12
350 405 74 75
588 610 111 111
346 514 78 81
101 451 40 52
614 335 93 130
183 351 102 129
157 657 76 99
213 80 81 134
675 3 30 102
182 48 48 48
634 618 59 65
680 124 33 34
453 142 67 75
473 191 16 17
555 678 112 117
502 563 22 35
158 245 11 19
630 438 9 13
608 609 3 7
496 3 62 63
144 537 40 60
79 233 34 112
164 178 15 39
62 324 46 50
70 328 11 32
120 13 50 57
579 580 75 95
163 326 141 145
338 54 12 13
253 441 53 76
229 342 15 25
656 566 49 56
287 654 65 89
350 327 24 24
272 482 54 59
263 371 58 63
421 642 7 7
48 608 50 144
234 640 126 137
103 467 53 54
552 669 32 68
194 392 15 28
555 114 42 43
457 389 36 72
308 229 80 99
96 572 29 105
407 500 104 121
422 674 3 11
183 522 20 22
415 518 39 61
249 548 121 121
263 241 48 48
480 371 5 14
64 651 44 103
122 303 16 16
660 348 81 132
401 337 47 82
685 9 36 96
361 589 123 141
285 387 10 24
688 529 28 64
101 603 29 52
159 374 51 63
154 480 24 24
623 188 46 47
152 377 62 73
111 575 38 62
672 580 106 116
419 574 31 61
330 624 72 94
427 605 31 35
577 205 121 139
171 244 11 13
485 173 101 114
44 247 5 11
396 260 2 3
530 348 87 125
266 581 41 59
682 656 14 17
22 58 21 27
50 214 0 1
660 143 84 85
481 485 27 31
477 86 52 97
627 385 33 47
5 413 24 28
482 564 2 4
114 304 75 89
106 80 44 76
437 154 40 43
628 304 77 89
319 336 54 128
61 480 41 118
470 301 105 106
237 547 4 7
512 91 94 104
348 450 53 94
411 683 54 134
580 235 44 69
483 62 24 26
94 525 137 153
122 549 7 11
388 181 59 102
571 568 33 49
662 387 53 60
430 686 123 139
544 110 31 41
271 160 66 69
170 119 27 34
47 418 4 7
140 500 62 68
317 90 0 3
477 389 28 33
698 497 19 31
566 577 69 76
11 187 49 57
370 663 92 98
263 203 37 39
215 133 65 75
50 42 46 51
290 405 83 87
236 390 95 105
513 301 23 27
156 558 2 4
245 300 92 96
142 501 11 21
491 403 69 70
498 471 29 58
433 448 67 70
529 367 88 91
102 231 95 122
539 232 19 36
56 426 22 31
236 654 15 44
567 424 47 64
196 240 79 111
11 66 42 107
147 68 41 132
306 15 43 43
150 552 47 92
578 668 34 48
175 72 32 40
691 426 29 30
35 296 13 24
262 281 9 23
436 206 24 26
692 323 76 96
173 386 63 67
395 334 7 7
510 343 19 22
344 693 9 16
287 295 99 99
557 478 53 59
226 474 22 23
142 113 89 90
403 314 102 155
182 169 67 68
686 281 2 3
216 566 19 31
27 646 4 9
507 43 39 40
378 603 13 39
420 455 3 6
582 560 65 75
531 377 50 53
64 477 1 2
85 628 92 132
487 563 60 60
210 105 54 56
513 103 38 108
620 568 45 48
177 398 57 59
418 442 11 21
406 368 88 99
686 518 4 6
256 535 19 27
0 33 20 40
32 606 40 58
518 58 13 16
509 414 119 125
224 201 76 91
105 333 69 141
425 396 47 51
411 502 10 31
84 565 55 62
310 286 24 28
671 478 97 119
221 49 100 131
382 138 40 50
511 552 37 76
538 105 24 27
503 222 9 10
177 408 21 41
622 54 127 137
520 565 1 8
280 491 35 76
476 17 67 105
416 506 85 103
568 252 12 23
157 476 9 16
514 356 49 54
265 374 7 7
7 48 61 64
322 181 18 32
53 606 43 43
413 611 64 122
103 485 91 92
100 233 6 15
651 619 81 81
507 88 36 43
11 401 25 39
511 593 1 1
261 607 59 76
272 238 4 6
286 616 3 4
432 312 23 46
193 240 63 81
511 59 48 52
663 402 39 102
34 577 50 128
630 1 60 66
156 178 46 51
694 86 92 123
412 461 18 58
96 256 3 7
465 368 78 94
531 685 64 76
565 682 85 138
113 139 34 53
491 115 92 96
553 384 10 15
523 40 105 113
591 684 29 54
664 30 120 129
124 587 34 61
99 382 116 119
605 437 26 75
37 528 16 18
157 173 120 125
256 242 103 110
470 232 101 105
384 607 40 67
460 362 64 96
235 454 19 38
264 152 121 126
385 418 126 143
35 366 109 118
550 573 37 63
35 402 45 96
514 527 64 64
692 210 46 64
1 517 39 42
54 356 25 26
652 586 1 3
615 0 43 45
131 285 112 114
682 431 43 43
527 61 23 28
212 61 31 33
398 50 31 44
590 248 24 25
131 152 40 84
36 531 23 25
444 640 60 60
267 175 102 120
259 166 73 93
325 64 26 52
338 332 21 36
501 213 95 123
289 208 53 89
121 659 72 77
353 344 6 6
65 425 38 40
251 480 114 127
88 391 59 80
550 166 21 79
546 137 25 26
259 319 143 153
416 23 33 34
2 316 17 40
55 16 3 15
481 206 28 72
90 116 66 76
558 389 90 92
274 667 123 147
530 687 113 134
23 370 17 36
605 521 141 149
591 74 59 61
358 566 25 40
418 670 1 4
140 525 108 111
67 458 19 59
383 370 13 29
495 544 14 34
136 492 20 24
79 149 36 84
18 543 37 70
445 486 1 2
50 211 109 114
665 385 64 78
223 139 17 38
448 325 44 89
670 84 70 94
214 342 17 22
565 41 63 69
330 600 7 13
201 570 7 8
294 63 12 15
41 501 155 156
43 386 24 27
599 210 46 50
669 163 3 3
352 291 53 144
526 591 84 87
129 78 96 109
424 612 10 38
580 289 20 34
340 337 12 18
55 277 24 33
523 441 29 48
368 657 65 75
568 387 15 28
347 628 58 102
220 36 42 47
285 112 41 61
377 666 84 94
585 111 50 84
517 508 26 29
639 425 13 16
622 697 107 114
228 613 15 15
213 556 94 104
140 650 38 137
316 604 23 25
494 137 48 72
134 0 20 35
376 578 66 82
424 421 37 131
179 435 103 151
10 271 42 45
509 221 40 114
678 576 4 4
275 615 123 146
333 17 21 35
425 378 3 4
328 341 54 92
496 149 99 137
141 522 10 18
274 103 53 83
313 31 78 91
624 157 92 114
490 310 15 15
502 245 98 101
485 201 138 139
188 244 1 2
76 278 54 60
325 134 36 60
28 411 1 1
659 289 38 67
673 586 30 49
451 33 35 112
261 673 19 41
644 379 115 127
102 337 43 111
664 45 61 139
74 422 66 95
118 27 106 131
390 39 67 83
485 48 122 145
563 432 86 97
21 13 145 155
383 515 74 101
278 361 85 123
282 349 118 120
393 518 21 30
11 131 64 98
414 413 47 100
527 280 105 151
246 36 14 17
37 215 12 14
537 458 91 127
39 10 122 143
477 410 59 73
329 435 42 63
530 249 92 96
323 288 97 108
362 511 45 77
261 543 22 22
35 690 74 75
0 479 46 62
298 241 45 82
478 324 4 5
178 530 59 59
323 630 0 1
96 373 80 87
59 0 37 41
470 534 39 69
204 298 61 81
175 556 27 64
658 49 10 16
532 248 21 26
349 36 25 55
20 410 31 49
378 89 87 143
405 507 135 137
419 546 121 137
283 153 19 48
43 444 54 55
485 459 11 18
255 217 38 57
79 80 2 5
336 423 54 83
276 111 87 133
107 595 98 105
32 321 53 63
660 278 38 65
581 642 88 129
690 346 133 139
55 228 15 27
183 16 128 145
165 59 55 60
416 692 100 105
8 149 42 79
250 355 20 32
597 431 116 124
565 533 4 4
121 638 25 32
686 232 7 10
359 272 104 125
294 44 21 22
426 496 59 76
35 355 115 132
512 284 57 68
222 82 48 89
254 174 82 87
149 187 99 103
302 672 46 67
30 280 9 25
639 307 54 59
607 8 64 125
78 392 112 120
360 144 16 19
385 431 23 39
488 512 47 81
661 50 45 47
51 374 78 82
634 227 87 96
99 305 79 79
492 172 31 33
146 670 7 7
489 664 26 34
30 317 6 9
382 512 20 35
692 269 4 14
140 381 8 14
326 321 9 28
74 329 58 78
102 14 65 81
