900 16200
210 634 872 902
513 305 6 18
806 785 61 70
868 231 118 528
336 181 12 12
497 332 526 999
330 762 478 490
195 19 742 824
197 728 613 967
536 89 194 241
823 129 157 220
256 76 78 970
849 480 150 340
37 364 33 207
546 684 151 172
202 170 164 307
730 326 143 426
620 861 40 115
470 192 162 375
273 401 498 783
846 364 56 386
543 124 135 301
868 91 406 715
630 233 426 903
618 755 690 795
105 198 197 629
138 671 35 164
265 627 600 749
425 350 199 592
848 22 47 283
537 547 230 481
884 861 86 777
139 32 110 227
538 136 50 75
671 389 287 673
301 559 196 411
845 67 20 433
10 838 320 888
504 615 6 53
647 630 128 270
390 278 18 170
441 192 45 102
409 155 73 600
735 339 175 299
614 40 0 619
565 81 884 939
623 552 640 743
790 436 114 904
730 703 38 47
582 313 120 853
394 731 47 100
585 213 72 155
534 84 409 737
832 180 65 83
71 45 328 515
80 582 84 107
449 243 446 486
262 205 283 311
333 667 19 257
238 257 130 746
500 203 344 718
158 423 150 784
733 635 178 500
792 222 913 925
746 102 765 868
259 171 573 709
344 822 122 672
239 714 411 437
262 380 195 272
251 783 57 457
203 870 529 874
187 593 299 655
811 429 223 342
369 856 114 590
828 196 294 592
367 138 2 5
364 646 232 264
760 150 574 823
653 92 203 439
473 421 4 56
771 328 288 497
443 199 111 626
308 584 353 461
499 56 259 421
313 663 428 573
677 69 296 572
195 729 350 617
673 774 41 666
605 232 10 735
744 881 79 343
73 309 40 440
345 83 414 525
477 604 183 249
37 351 238 306
147 31 11 28
486 419 156 535
631 145 805 978
626 408 74 143
734 257 69 724
718 702 105 230
850 509 851 947
104 837 183 184
441 256 54 467
661 835 31 362
121 727 145 896
595 649 7 23
282 377 306 347
352 107 416 980
420 745 25 26
475 892 831 864
828 150 680 775
21 476 505 987
136 790 440 564
16 350 450 872
427 759 19 26
671 501 376 397
301 21 21 253
846 161 71 147
536 322 1 5
568 656 32 69
655 259 18 66
686 838 472 753
568 837 523 834
874 544 194 264
369 285 572 724
368 495 138 214
543 887 582 628
319 725 482 772
810 883 312 772
483 66 653 752
185 415 652 669
534 593 350 547
339 289 67 650
659 504 213 714
426 155 54 317
83 509 43 671
667 111 43 699
100 840 267 305
560 222 635 824
690 749 8 69
349 589 28 84
352 416 14 334
661 382 520 956
855 576 105 380
361 129 42 171
352 683 473 517
650 169 632 826
669 362 53 400
444 154 138 396
407 643 202 323
293 619 419 907
8 871 271 278
218 815 436 861
264 553 426 735
796 366 398 567
575 797 416 698
688 535 73 113
754 325 273 495
838 869 498 698
7 729 211 319
420 8 10 133
399 684 77 114
642 683 80 133
678 749 75 558
105 210 40 43
436 393 4 172
243 749 64 658
448 0 57 202
501 243 80 487
288 251 657 865
325 9 9 32
44 57 671 934
586 406 13 267
134 163 25 124
766 475 260 341
359 120 438 766
414 480 13 90
278 61 39 310
402 771 276 891
781 381 713 895
633 669 67 271
43 124 180 335
1 832 43 77
423 12 66 169
567 123 117 280
38 389 117 314
875 198 18 790
520 19 720 983
722 511 321 395
856 191 631 788
547 329 115 204
741 785 356 849
809 671 308 705
441 286 709 920
735 328 99 169
461 422 662 930
371 417 68 150
55 288 93 135
576 113 347 996
379 746 495 843
518 660 392 681
404 512 100 844
48 812 39 41
446 764 190 404
519 487 129 582
589 413 234 670
326 243 152 622
357 379 97 872
260 774 292 553
354 609 348 835
692 125 49 384
127 800 235 891
441 87 114 171
444 813 144 309
896 623 112 149
73 256 450 712
680 688 592 928
87 51 38 264
7 821 323 501
221 257 139 360
483 769 113 229
758 572 662 729
712 289 189 238
693 621 328 562
31 541 142 183
889 211 168 331
57 735 1 200
755 138 54 340
434 273 287 290
185 209 835 860
375 730 68 124
505 73 612 744
654 110 21 399
839 153 412 984
594 493 130 952
675 237 123 245
248 511 307 546
55 124 49 431
130 425 64 132
879 612 99 903
218 586 95 249
788 419 564 835
283 153 35 70
59 9 245 353
281 422 345 873
261 517 7 351
417 668 148 990
598 837 265 316
325 482 169 307
730 349 344 876
671 159 133 580
392 8 86 296
27 618 72 186
435 265 641 823
514 199 224 857
83 602 451 729
225 94 293 321
486 324 113 632
261 460 55 573
822 668 431 481
302 308 17 26
853 875 218 521
532 72 190 230
854 818 41 466
431 495 18 44
819 898 275 434
884 60 530 965
760 789 616 665
613 785 597 805
888 226 20 290
410 567 69 166
797 433 27 313
628 731 37 72
476 706 617 979
352 628 78 202
280 580 325 527
382 645 58 607
809 217 284 311
32 775 72 108
218 1 96 420
301 199 564 925
342 94 227 602
188 382 279 420
671 128 56 157
637 105 784 784
141 722 0 76
374 887 700 985
533 256 30 232
0 471 140 141
324 588 46 310
260 191 543 942
457 378 532 821
160 237 503 677
312 860 509 879
115 292 441 842
183 686 534 621
234 819 130 380
386 102 172 658
898 593 721 760
558 839 80 619
596 23 1 11
640 452 16 34
650 290 40 114
839 337 693 750
898 623 3 731
789 452 38 857
584 772 726 944
256 188 291 382
289 614 465 617
458 246 285 327
201 31 328 400
538 79 342 458
726 533 332 767
148 700 565 596
223 798 544 877
385 476 135 385
693 327 92 97
813 338 100 181
721 106 478 884
494 352 9 72
609 780 337 845
779 13 662 922
835 528 188 563
219 857 669 910
349 262 411 693
675 337 178 779
413 177 226 695
827 894 388 391
649 35 478 634
369 784 140 931
141 632 350 519
471 192 0 177
187 435 120 307
333 519 728 815
481 353 508 548
876 387 102 454
653 474 38 538
595 105 178 369
148 859 105 210
525 706 2 3
677 189 14 44
267 364 173 201
477 787 20 30
892 373 263 471
58 254 111 950
718 519 239 645
63 192 10 28
574 793 457 776
591 265 379 503
882 270 485 797
63 454 419 506
252 442 359 625
722 249 235 262
477 166 208 447
656 673 9 12
676 146 249 382
76 243 595 629
522 626 900 934
632 825 147 171
185 832 209 262
737 688 620 675
345 599 308 472
569 331 424 677
716 559 667 793
624 361 614 632
161 255 58 714
753 798 165 948
497 656 46 586
281 249 107 440
526 861 188 209
898 245 1 899
317 393 104 714
295 716 39 580
194 124 853 894
231 294 97 420
14 339 240 916
273 474 139 501
45 490 6 14
640 533 234 946
62 410 487 673
548 52 192 370
307 216 15 83
422 2 5 122
300 854 822 848
488 727 584 728
2 664 106 512
796 742 4 823
646 520 64 667
230 353 278 888
556 439 26 624
510 774 136 338
316 332 1 186
653 776 568 962
884 222 237 335
475 668 282 467
50 410 617 829
205 519 576 925
601 468 191 818
304 696 194 483
143 727 207 314
869 773 600 642
276 407 583 855
176 801 524 582
469 654 51 688
622 797 704 876
268 435 672 867
17 559 58 116
520 485 91 573
183 729 34 338
409 407 307 788
424 353 66 492
877 388 110 809
272 756 325 577
110 331 147 230
367 695 1 677
307 151 192 524
501 554 73 785
438 130 181 551
676 478 61 290
739 285 39 840
431 503 3 325
736 507 34 344
873 355 730 897
578 539 66 656
517 791 627 937
191 549 121 618
25 431 440 752
243 354 183 251
66 483 136 229
835 60 461 742
96 366 610 949
133 52 53 419
840 692 138 361
640 440 117 368
220 475 463 739
845 391 214 678
244 728 33 528
422 24 177 359
862 460 50 173
47 78 274 441
301 355 297 810
639 214 1 908
261 280 88 158
537 898 351 355
500 705 225 892
140 293 63 187
820 353 243 343
440 635 150 193
154 456 0 668
362 815 37 970
693 689 188 330
499 134 27 40
193 349 386 535
567 420 174 964
320 897 267 803
288 699 95 905
22 775 233 460
427 432 116 260
454 861 104 266
106 159 352 475
133 687 133 215
794 195 180 833
340 693 107 165
260 66 333 361
82 81 243 896
402 752 520 780
887 347 369 846
358 435 792 936
557 316 148 876
793 281 252 716
603 687 364 460
482 648 3 11
350 662 814 931
757 12 81 84
78 39 107 935
863 129 711 846
111 23 715 962
442 9 40 273
248 654 299 485
582 329 0 26
793 815 114 282
263 701 8 12
776 198 714 817
856 696 200 686
607 771 812 846
754 249 3 37
642 568 75 211
601 747 7 19
592 879 105 173
328 317 277 590
529 858 6 7
668 0 400 674
541 63 190 831
507 196 141 335
513 440 163 571
863 864 591 701
771 802 588 894
644 590 49 102
875 19 837 897
485 60 59 169
284 873 698 909
684 521 107 419
735 825 493 544
249 18 274 911
220 724 183 316
113 593 156 724
42 422 139 416
70 120 7 122
505 803 51 394
843 170 110 127
838 510 87 246
114 193 103 457
168 179 115 412
7 68 18 544
240 4 71 164
169 272 243 422
250 532 206 667
827 667 89 384
277 349 23 35
227 706 306 833
192 16 685 880
211 113 190 334
160 758 706 837
806 540 98 401
430 88 96 624
369 507 139 150
439 534 87 539
881 531 55 76
395 23 395 934
315 83 390 586
264 201 27 97
600 873 94 140
417 595 558 941
692 718 187 350
413 279 431 807
202 220 921 951
762 255 164 637
705 893 198 511
779 312 527 982
486 646 218 985
157 206 325 603
552 851 75 131
458 34 127 336
80 516 732 902
666 421 565 710
140 26 63 75
743 257 240 364
76 838 63 173
601 711 68 77
820 670 497 507
88 354 612 778
266 491 17 138
561 713 79 147
461 282 523 917
366 263 379 873
423 50 150 939
399 877 522 592
523 83 13 76
669 53 417 965
71 731 235 389
365 278 265 472
116 838 206 781
748 830 108 527
392 108 170 177
676 395 396 469
799 50 112 258
77 334 346 348
651 543 372 949
845 588 191 296
404 460 586 786
849 480 199 564
446 20 10 447
37 777 372 630
468 859 243 245
91 684 205 691
526 859 458 771
759 560 131 363
730 233 88 472
669 852 630 630
445 750 416 902
301 715 92 265
723 86 463 926
787 888 606 701
178 127 36 43
822 384 414 832
723 742 112 416
512 445 126 154
384 249 326 336
544 95 94 822
259 834 369 696
337 100 227 270
16 556 354 841
530 84 10 71
347 316 324 427
897 84 91 549
394 271 186 744
91 441 144 274
726 232 434 621
307 157 47 105
322 863 131 847
536 173 88 829
341 647 46 85
477 639 199 243
15 125 333 411
99 200 145 663
115 518 359 551
662 718 303 519
218 856 19 666
236 828 242 586
447 266 423 942
694 235 644 850
529 218 73 270
703 266 252 567
390 583 32 850
83 140 412 846
169 368 85 568
810 479 642 721
668 297 503 530
893 814 791 952
98 193 764 945
358 86 24 522
117 217 415 936
598 261 498 993
308 228 2 73
282 209 64 147
775 657 109 133
806 622 188 626
611 100 89 353
799 846 494 878
753 146 438 674
418 239 580 992
831 5 275 330
542 750 768 854
411 30 636 639
746 571 90 285
774 398 473 588
351 73 278 308
877 705 291 308
49 315 147 380
531 70 494 759
324 782 493 956
383 173 46 540
783 513 625 959
17 669 362 740
270 163 213 238
820 676 112 494
363 217 131 470
114 130 395 537
656 252 18 74
552 183 714 768
779 442 183 240
852 683 25 198
501 746 61 864
412 761 50 702
153 262 451 832
697 267 158 688
854 394 25 59
755 506 201 673
863 535 227 479
851 83 55 690
673 254 60 345
305 670 11 59
385 672 468 551
493 790 3 5
590 849 824 939
845 232 81 138
48 807 226 535
564 527 217 226
181 407 42 717
263 834 268 859
161 199 204 209
22 513 33 136
523 481 633 784
13 194 717 826
278 898 14 567
886 691 594 889
277 26 371 790
496 21 844 911
809 820 17 30
397 623 461 643
225 323 106 298
672 38 127 160
16 453 134 875
506 313 328 367
148 610 10 128
677 556 128 827
850 499 133 636
231 607 159 415
725 17 326 824
476 379 38 161
28 512 102 747
54 74 94 538
855 386 249 709
593 797 624 909
696 566 905 957
852 218 232 283
354 870 53 441
886 587 625 687
385 181 159 747
265 193 506 573
460 562 219 223
562 283 781 898
718 47 92 361
374 122 301 412
220 203 481 481
586 545 67 204
204 148 377 905
169 262 152 276
234 210 646 698
286 407 128 271
52 359 1 91
186 5 210 427
178 744 151 344
601 689 649 659
589 688 87 116
221 251 160 660
697 770 332 402
10 668 286 353
880 578 7 37
555 576 195 302
304 21 240 522
658 20 52 578
801 217 3 934
24 684 170 730
323 377 206 617
532 350 195 855
149 412 58 114
745 722 342 609
227 881 54 180
841 503 481 846
140 139 749 797
140 335 19 25
319 297 192 257
440 559 31 56
406 290 25 279
319 587 169 420
603 521 5 144
672 386 458 876
579 827 19 103
601 656 0 236
141 700 7 68
715 753 738 755
342 896 741 861
330 123 272 422
204 770 327 802
16 262 62 80
43 421 611 985
753 646 654 721
557 818 8 706
138 711 205 316
739 325 31 35
808 635 104 358
618 685 46 118
683 316 13 77
231 82 110 148
68 360 148 588
871 676 132 288
314 295 65 202
565 170 387 533
387 269 151 495
141 110 501 551
334 565 116 686
293 524 3 128
124 561 547 718
291 52 502 854
32 121 12 13
9 99 31 235
37 743 81 549
572 26 78 370
34 442 24 530
829 86 232 468
489 41 9 813
548 581 340 611
597 486 32 597
675 749 380 517
82 188 15 18
676 320 0 586
217 710 57 384
151 442 314 806
1 380 17 602
796 321 73 681
402 563 163 403
388 593 456 949
280 468 145 162
502 653 221 399
567 794 631 860
190 417 5 18
528 743 14 28
15 337 4 4
46 648 27 963
455 312 145 391
181 835 749 850
26 834 261 483
837 540 76 704
708 311 81 273
470 777 729 920
122 460 41 378
654 740 95 665
329 558 220 446
732 723 535 693
148 600 120 367
135 313 153 812
618 244 17 564
567 49 420 443
448 784 29 488
631 522 292 315
431 810 531 882
253 730 367 645
568 453 276 495
31 463 195 902
257 209 228 470
790 138 583 691
72 407 220 507
847 125 36 549
187 264 44 289
747 637 152 826
371 805 82 122
466 776 90 367
98 528 149 275
819 508 761 804
608 272 114 223
655 478 161 617
101 392 609 883
557 214 203 224
121 484 253 713
804 622 172 328
864 616 158 657
38 762 610 670
259 182 328 663
30 207 214 269
297 437 389 887
285 656 508 652
566 454 63 162
408 337 136 232
180 499 603 935
862 838 113 206
182 210 1 874
263 41 81 393
58 320 19 505
186 789 8 38
607 141 103 214
508 197 6 456
463 861 505 707
127 724 527 549
418 105 109 110
834 722 198 359
214 228 826 901
397 591 55 188
892 392 5 7
426 612 562 624
822 554 224 413
70 192 146 677
295 791 98 341
757 4 19 924
80 563 44 92
145 415 574 891
224 736 21 31
478 479 8 384
558 67 272 879
346 365 242 393
704 166 154 261
130 182 401 872
652 739 98 372
279 235 89 280
180 95 380 500
136 834 696 840
156 343 378 537
163 837 177 196
367 528 166 428
407 757 153 272
583 76 10 179
260 885 556 882
875 137 151 219
409 125 395 517
279 596 73 681
385 203 303 330
516 880 550 594
355 63 121 400
669 860 375 578
9 233 15 543
160 709 787 980
374 282 203 414
6 616 242 325
362 0 662 944
365 616 566 887
286 287 88 231
415 626 828 850
358 281 324 950
598 314 23 477
197 628 432 671
550 535 51 64
64 343 53 68
836 840 338 407
627 398 82 747
610 49 187 495
107 38 384 611
548 563 26 70
589 521 27 56
54 287 17 453
775 262 120 250
446 756 108 514
338 684 1 2
162 479 18 95
28 122 448 551
56 455 588 746
473 505 8 89
830 406 225 680
163 673 37 55
729 520 24 294
475 523 143 327
658 185 150 221
732 544 62 303
154 137 2 203
341 765 1 346
388 879 1 2
873 495 277 904
740 68 12 30
92 518 80 405
369 224 63 240
218 208 125 360
6 286 33 782
290 738 430 726
483 735 46 82
662 225 432 515
209 322 125 274
464 800 27 175
118 462 168 744
656 109 97 150
222 216 214 719
199 388 56 91
693 817 377 653
605 325 512 685
458 508 78 364
443 800 617 938
250 720 106 217
62 878 0 298
826 444 44 247
282 876 36 733
727 390 137 138
778 381 290 484
102 632 62 297
181 198 468 524
761 824 71 140
626 573 776 834
1 312 796 923
31 88 270 553
547 733 375 980
19 775 367 970
881 335 44 731
201 107 34 80
657 172 12 159
296 74 171 471
806 273 310 914
753 238 14 86
346 189 476 957
715 418 564 953
315 866 24 718
334 836 15 119
485 712 201 781
461 291 31 889
527 856 437 893
763 454 367 801
779 446 313 858
414 828 586 639
623 229 54 645
38 295 31 134
720 3 503 557
348 425 232 434
693 567 125 259
315 702 387 766
880 118 265 425
519 859 695 764
641 779 759 987
444 881 30 456
384 543 344 456
784 669 628 862
329 73 45 140
420 226 401 805
443 680 89 462
201 423 301 850
308 614 221 289
335 153 1 321
5 428 56 390
488 275 48 154
387 846 334 508
728 355 302 500
104 46 138 521
449 433 87 589
121 127 303 352
678 390 278 337
703 773 593 774
543 527 374 930
842 724 83 727
399 187 59 94
172 90 56 535
200 634 206 925
557 195 408 498
148 232 32 723
105 811 22 523
590 32 75 337
679 480 183 419
184 549 126 257
290 367 459 692
51 301 79 214
862 831 583 711
202 600 121 275
686 576 369 450
328 287 134 455
720 541 329 538
209 597 42 213
164 644 330 492
751 752 452 938
546 332 172 677
7 723 328 700
428 100 7 141
613 471 355 369
442 439 57 744
456 373 611 813
182 780 63 775
351 457 250 472
675 557 294 741
598 559 811 876
245 869 11 155
819 205 135 822
469 430 512 654
231 799 79 325
865 254 577 768
864 119 421 794
798 101 283 808
455 288 22 25
71 713 221 691
649 96 816 823
344 614 193 501
269 172 34 187
775 819 407 783
65 168 166 367
202 749 332 837
443 389 712 785
507 252 70 381
90 240 309 520
150 660 178 818
601 609 877 958
893 86 421 474
683 821 271 705
394 139 8 64
865 225 193 464
557 396 529 789
238 540 173 502
801 250 510 908
327 709 527 768
108 344 168 333
117 846 52 105
785 28 22 27
374 681 374 698
246 257 693 825
691 177 487 532
803 244 35 85
517 409 13 407
279 39 108 517
391 212 94 271
357 120 435 744
306 296 8 32
632 600 248 811
207 171 81 91
761 58 459 472
430 730 110 802
880 19 536 970
187 730 4 20
803 498 142 381
225 117 232 561
555 395 106 338
554 415 25 551
433 286 458 795
426 481 2 24
869 841 16 557
439 846 34 75
701 781 67 664
517 464 797 870
384 608 367 533
428 134 111 164
300 49 95 173
624 207 23 27
712 878 182 664
664 463 2 945
859 575 9 9
409 606 288 623
370 302 676 710
211 219 475 577
597 437 98 769
619 73 32 588
254 648 132 246
716 718 509 548
189 732 28 73
180 287 113 504
488 569 323 344
355 310 155 374
140 641 122 776
322 319 534 935
524 301 180 512
36 841 129 347
381 77 69 463
782 449 55 59
596 232 221 490
395 148 875 923
57 24 940 953
497 343 66 882
768 68 196 238
842 381 84 333
685 755 310 875
303 312 217 451
346 643 563 845
227 447 161 237
191 195 372 519
143 258 85 430
887 606 154 505
188 137 77 80
528 177 101 961
181 105 61 135
360 155 261 508
20 67 160 494
516 173 353 683
104 890 221 233
251 827 569 722
111 620 332 382
882 449 626 816
37 818 248 477
705 546 118 282
810 107 29 984
81 125 549 873
387 818 237 315
212 583 359 586
632 142 495 946
439 588 76 211
671 166 63 170
417 369 45 149
75 350 320 727
13 526 196 305
118 294 187 362
478 303 96 992
153 292 28 164
146 824 734 999
43 454 416 535
147 183 49 243
460 99 427 530
211 841 387 566
14 438 47 158
604 574 96 325
468 460 114 375
830 853 57 572
803 836 149 390
864 297 791 891
68 390 729 926
793 350 116 142
91 280 473 520
870 402 250 350
757 366 10 47
872 387 16 779
808 5 373 680
18 245 56 80
863 854 144 348
890 580 313 680
838 872 352 538
204 415 396 879
756 95 26 333
174 23 97 402
809 513 508 929
70 174 124 499
626 199 113 339
25 335 655 776
119 539 50 986
798 645 302 456
18 409 423 527
419 128 112 133
446 347 306 390
898 790 367 895
468 406 145 656
784 152 440 686
103 64 40 103
284 162 178 228
37 224 128 365
171 691 64 245
416 50 129 214
858 493 164 771
707 141 224 616
82 497 354 982
337 18 163 312
568 235 626 776
31 736 233 241
572 449 481 856
70 737 329 332
673 263 193 389
441 9 215 308
334 486 87 545
443 177 101 340
550 897 231 362
863 264 621 867
339 876 48 119
547 416 187 244
305 337 208 646
313 80 28 92
467 375 649 719
732 692 12 34
131 541 402 599
531 64 426 882
441 58 53 72
580 859 805 866
711 157 190 791
363 287 88 639
577 513 109 328
611 274 312 658
131 257 6 9
285 874 42 727
246 404 73 615
369 337 225 350
632 224 516 807
765 153 250 523
893 522 107 718
156 859 307 342
880 404 1 22
580 99 168 644
722 552 315 435
763 208 322 401
507 721 217 477
409 453 30 464
336 218 453 682
478 695 153 424
169 663 53 126
145 613 11 39
885 793 28 299
39 516 16 39
484 728 257 871
856 894 46 872
87 705 270 692
618 55 135 619
592 888 296 761
590 602 349 819
534 614 17 90
313 18 32 65
804 77 352 585
714 550 38 636
192 255 94 119
754 324 272 286
323 599 21 77
230 810 92 163
346 105 579 727
636 327 31 286
477 704 612 799
689 395 32 188
45 105 108 272
482 820 133 209
364 181 276 419
513 842 230 428
364 657 555 565
601 420 242 932
45 143 67 92
289 384 745 804
23 235 47 413
386 292 357 603
391 427 118 817
246 845 49 107
467 434 91 285
831 776 234 391
278 739 299 444
757 620 243 315
311 315 70 108
610 653 5 42
123 658 146 210
856 894 248 282
417 36 239 648
506 739 389 425
555 273 485 810
559 506 918 950
311 565 176 286
836 710 675 911
255 275 416 876
633 216 111 667
721 722 32 826
642 532 463 678
443 405 188 309
872 789 587 904
88 253 228 320
775 731 216 677
636 737 105 194
579 696 53 255
731 457 233 301
811 99 120 394
343 865 195 249
614 690 92 107
314 80 243 772
420 386 325 655
364 790 105 577
329 372 382 814
525 672 8 27
177 613 17 956
639 314 463 599
874 727 284 795
858 873 751 891
520 464 50 291
312 722 627 973
312 213 326 966
428 410 14 122
86 865 926 958
379 561 692 943
39 382 26 278
586 611 658 960
510 503 473 712
452 491 275 495
363 213 83 571
620 129 798 855
91 30 101 489
290 246 445 886
552 187 6 301
342 696 6 353
653 865 119 157
225 655 724 899
459 427 3 364
666 550 65 326
69 394 519 694
564 300 526 568
0 154 209 451
260 870 446 599
470 626 2 8
511 517 166 181
597 712 272 720
429 815 698 777
645 683 781 787
471 767 504 767
691 860 0 56
142 36 377 867
668 191 674 837
229 502 14 163
828 400 130 683
577 357 135 603
766 592 492 590
745 541 198 267
466 546 478 789
169 659 338 618
432 611 16 49
822 602 89 635
317 864 116 893
2 199 52 217
721 200 720 988
507 490 345 667
889 691 111 235
820 348 0 0
878 333 77 286
530 458 15 702
350 27 917 999
646 592 306 419
574 84 718 785
679 419 453 854
448 43 429 715
418 499 367 717
486 384 209 226
545 673 655 795
759 435 81 648
801 553 247 288
857 16 23 902
667 4 207 854
556 669 371 669
463 391 222 414
58 225 397 833
555 29 794 975
825 123 113 114
111 892 439 771
546 286 450 475
20 441 91 980
15 234 209 565
790 597 670 750
96 359 206 806
686 7 69 266
494 694 782 938
410 503 369 654
872 197 126 770
832 125 81 519
523 255 8 9
150 799 3 17
71 147 8 37
489 849 486 923
660 476 670 804
145 715 32 50
211 66 54 88
305 398 309 781
180 130 243 954
684 428 226 435
688 771 263 406
146 228 484 779
654 621 524 669
608 234 129 829
636 185 306 554
239 105 37 221
1 702 226 865
12 772 191 973
188 372 109 844
34 216 742 815
540 98 53 125
303 165 486 556
265 408 37 383
147 396 88 165
334 289 148 287
686 161 95 833
866 888 200 519
550 504 636 712
114 452 1 48
528 218 305 609
860 378 199 527
741 525 59 89
696 520 346 447
88 284 96 244
668 63 98 931
649 73 134 316
693 295 67 247
896 832 0 2
450 50 472 563
875 280 257 775
86 502 488 495
661 694 774 966
663 874 83 187
489 215 140 798
323 169 267 319
613 367 257 647
763 331 259 465
728 329 340 508
231 558 139 423
451 510 704 798
107 546 33 970
424 450 84 342
892 414 181 256
561 468 190 442
721 823 41 487
360 858 350 425
699 11 130 855
65 857 65 111
696 79 22 23
245 125 330 344
790 300 223 647
795 162 46 165
275 170 40 99
124 819 407 424
168 230 390 701
433 580 345 508
722 880 461 489
452 281 621 890
849 373 21 591
798 515 575 661
336 46 836 849
346 391 256 663
409 193 501 624
773 206 307 389
51 809 911 935
342 274 83 347
431 723 123 318
614 348 152 387
57 128 2 368
0 679 27 269
0 593 541 950
402 443 183 380
698 638 105 325
157 693 7 10
455 726 190 342
458 536 512 852
261 414 149 894
530 561 372 575
374 704 4 226
119 594 338 848
330 584 255 401
617 6 66 133
160 345 47 394
2 470 138 233
681 280 10 420
145 228 797 996
594 281 31 37
535 771 267 607
333 526 303 443
424 419 62 89
213 885 362 455
23 348 80 546
824 340 144 301
228 90 412 451
258 705 45 282
534 547 786 810
822 797 183 711
208 132 88 393
351 549 205 474
341 19 223 952
558 792 218 742
612 775 549 584
153 889 77 77
27 675 167 377
219 455 385 660
109 896 732 739
421 639 398 535
480 109 362 510
23 575 3 272
636 108 969 978
214 647 334 692
92 806 162 915
305 402 580 813
686 55 44 727
257 890 212 726
42 181 918 923
246 259 37 268
685 204 51 298
786 651 368 532
194 358 165 612
223 95 92 258
270 824 27 52
352 191 653 783
445 261 27 212
589 874 37 350
658 355 518 800
838 66 313 955
248 685 567 813
348 761 64 156
131 671 41 56
184 721 401 547
425 443 261 407
139 543 423 964
384 308 183 561
650 175 290 650
498 489 226 988
859 621 193 979
777 433 186 360
479 268 23 51
595 578 626 993
653 25 319 635
882 407 548 730
788 355 113 198
474 891 517 977
432 147 368 466
150 455 702 729
41 629 407 954
854 558 261 283
70 402 357 574
666 57 159 757
552 875 36 81
858 18 83 107
552 75 452 700
82 639 204 229
15 210 34 108
208 233 867 917
391 20 637 784
600 316 451 728
716 759 148 412
769 573 15 454
445 199 40 119
47 272 7 518
268 556 289 403
318 506 744 773
700 425 98 329
181 257 50 50
107 197 75 603
408 465 358 423
864 158 24 706
244 499 153 158
90 496 42 176
806 677 184 688
687 291 227 361
448 427 247 698
161 163 114 801
633 526 20 39
57 78 142 585
52 410 397 510
870 201 21 150
438 427 496 931
801 525 746 863
465 808 19 316
481 583 10 70
19 186 749 845
226 298 58 181
638 388 63 714
290 796 665 923
680 606 599 853
841 164 42 521
321 428 495 688
97 301 346 399
161 743 448 663
46 743 256 764
175 482 408 686
25 377 5 58
608 556 918 922
835 312 269 920
746 83 423 965
513 367 145 388
110 881 360 584
158 625 1 15
492 103 2 8
69 851 400 743
724 426 322 329
392 892 340 526
710 435 503 798
897 177 200 905
743 898 21 549
214 176 373 572
591 325 410 476
490 543 266 696
701 715 142 197
238 678 177 884
484 624 59 72
278 647 152 185
787 385 177 648
450 343 42 112
666 632 94 133
250 215 312 555
715 49 650 740
562 76 78 866
739 779 68 454
769 734 719 959
101 107 356 512
474 127 179 962
181 222 31 431
842 310 198 668
307 815 185 378
59 26 850 949
729 251 129 467
888 685 53 438
294 797 22 420
541 466 257 584
41 469 0 4
770 217 75 76
108 142 55 149
254 619 499 927
514 253 241 621
498 469 252 728
593 140 702 895
386 577 349 539
629 258 140 781
527 286 231 255
772 226 15 134
325 713 111 476
632 204 67 393
17 167 97 577
224 190 61 251
808 127 3 284
696 391 607 713
12 110 408 903
585 513 550 795
117 421 86 219
114 421 86 806
230 536 513 889
562 406 120 230
532 501 180 984
218 712 562 753
611 98 15 347
424 898 256 692
864 848 479 483
434 145 260 289
48 759 477 678
399 451 404 815
212 50 125 689
437 110 144 229
159 69 800 818
624 773 331 803
652 758 540 811
114 780 307 385
886 48 281 387
350 45 404 593
392 601 52 74
707 645 155 476
400 583 310 354
646 721 37 387
488 578 20 266
374 786 234 819
491 661 63 884
370 882 62 461
727 281 52 362
97 557 146 303
308 491 20 455
185 84 585 604
510 892 100 136
737 557 178 395
265 20 398 438
843 601 243 913
8 0 603 928
342 824 534 888
26 37 75 494
897 439 279 629
208 728 375 480
252 728 634 785
241 185 0 8
273 198 332 764
176 839 288 402
12 425 128 184
469 534 218 591
364 895 66 754
214 380 58 79
322 488 229 804
893 232 62 137
316 894 240 422
81 545 331 400
879 24 602 769
164 497 44 295
338 715 79 544
6 437 60 95
791 155 222 364
208 360 349 457
29 841 243 751
67 480 68 766
513 751 84 135
878 631 41 65
844 896 318 337
365 0 59 175
85 586 509 652
787 259 183 897
684 13 22 111
597 846 386 590
757 756 263 387
882 473 145 310
339 79 89 190
237 452 48 168
742 677 323 419
422 890 100 816
390 481 50 223
188 426 190 323
599 728 354 858
873 219 0 277
641 553 61 250
475 293 1 407
584 728 349 590
371 652 310 501
169 78 44 964
737 856 53 82
520 875 103 336
697 884 53 135
367 31 234 807
773 716 9 234
744 495 254 313
113 164 60 133
337 566 326 563
257 168 491 936
668 357 717 913
647 820 114 166
503 584 464 464
60 322 179 403
468 73 568 617
328 215 99 808
581 404 672 902
141 49 3 239
719 594 411 903
510 626 438 685
398 149 77 362
864 721 180 468
721 225 43 197
282 46 475 860
626 647 532 771
145 289 201 276
760 320 38 195
223 327 447 884
774 551 49 52
