900 16200
60 609 190 404
26 155 129 582
521 155 234 670
113 213 152 622
194 778 97 872
774 47 292 553
156 8 348 835
155 44 49 384
90 406 235 891
478 472 114 171
664 390 144 309
56 414 112 149
711 98 450 712
373 304 592 928
427 762 38 264
186 121 323 501
452 79 139 360
850 198 113 229
642 657 662 729
119 447 189 238
301 40 328 562
607 748 142 183
377 740 168 331
731 483 1 200
513 701 54 340
737 659 287 290
474 341 835 860
390 845 68 124
191 324 612 744
750 642 21 399
509 886 412 984
542 465 130 952
645 276 123 245
614 692 307 546
251 92 49 431
6 852 64 132
655 629 99 903
258 858 95 249
773 267 564 835
297 617 35 70
558 637 245 353
417 191 345 873
466 312 7 351
779 148 148 990
599 161 265 316
65 352 169 307
740 30 344 876
822 300 133 580
711 882 86 296
485 582 72 186
729 705 641 823
711 380 224 857
683 127 451 729
21 190 293 321
210 634 113 632
513 305 55 573
806 785 431 481
868 231 17 26
336 181 218 521
497 332 190 230
330 762 41 466
195 19 18 44
197 728 275 434
536 89 530 965
823 129 616 665
256 76 597 805
849 480 20 290
37 364 69 166
546 684 27 313
202 170 37 72
730 326 617 979
620 861 78 202
470 192 325 527
273 401 58 607
846 364 284 311
543 124 72 108
868 91 96 420
630 233 564 925
618 755 227 602
105 198 279 420
138 671 56 157
265 627 784 784
425 350 0 76
848 22 700 985
537 547 30 232
884 861 140 141
139 32 46 310
538 136 543 942
671 389 532 821
301 559 503 677
845 67 509 879
10 838 441 842
504 615 534 621
647 630 130 380
390 278 172 658
441 192 721 760
409 155 80 619
735 339 1 11
614 40 16 34
565 81 40 114
623 552 693 750
790 436 3 731
730 703 38 857
582 313 726 944
394 731 291 382
585 213 465 617
534 84 285 327
832 180 328 400
71 45 342 458
80 582 332 767
449 243 565 596
262 205 544 877
333 667 135 385
238 257 92 97
500 203 100 181
158 423 478 884
733 635 9 72
792 222 337 845
746 102 662 922
259 171 188 563
344 822 669 910
239 714 411 693
262 380 178 779
251 783 226 695
203 870 388 391
187 593 478 634
811 429 140 931
369 856 350 519
828 196 0 177
367 138 120 307
364 646 728 815
760 150 508 548
653 92 102 454
473 421 38 538
771 328 178 369
443 199 105 210
308 584 2 3
499 56 14 44
313 663 173 201
677 69 20 30
195 729 263 471
673 774 111 950
605 232 239 645
744 881 10 28
73 309 457 776
345 83 379 503
477 604 485 797
37 351 419 506
147 31 359 625
486 419 235 262
631 145 208 447
626 408 9 12
734 257 249 382
718 702 595 629
850 509 900 934
104 837 147 171
441 256 209 262
661 835 620 675
121 727 308 472
595 649 424 677
282 377 667 793
352 107 614 632
420 745 58 714
475 892 165 948
828 150 46 586
21 476 107 440
136 790 188 209
16 350 1 899
427 759 104 714
671 501 39 580
301 21 853 894
846 161 97 420
536 322 240 916
568 656 139 501
655 259 6 14
686 838 234 946
568 837 487 673
874 544 192 370
369 285 15 83
368 495 5 122
543 887 822 848
319 725 584 728
810 883 106 512
483 66 4 823
185 415 64 667
534 593 278 888
339 289 26 624
659 504 136 338
426 155 1 186
83 509 568 962
667 111 237 335
100 840 282 467
560 222 617 829
690 749 576 925
349 589 191 818
352 416 194 483
661 382 207 314
855 576 600 642
361 129 583 855
352 683 524 582
650 169 51 688
669 362 704 876
444 154 672 867
407 643 58 116
293 619 91 573
8 871 34 338
218 815 307 788
264 553 66 492
796 366 110 809
575 797 325 577
688 535 147 230
754 325 1 677
838 869 192 524
7 729 73 785
420 8 181 551
399 684 61 290
642 683 39 840
678 749 3 325
105 210 34 344
436 393 730 897
243 749 66 656
448 0 627 937
501 243 121 618
288 251 440 752
325 9 183 251
44 57 136 229
586 406 461 742
134 163 610 949
766 475 53 419
359 120 138 361
414 480 117 368
278 61 463 739
402 771 214 678
781 381 33 528
633 669 177 359
43 124 50 173
1 832 274 441
423 12 297 810
567 123 1 908
38 389 88 158
875 198 351 355
520 19 225 892
722 511 63 187
856 191 243 343
547 329 150 193
741 785 0 668
809 671 37 970
441 286 188 330
735 328 27 40
461 422 386 535
371 417 174 964
55 288 267 803
576 113 95 905
379 746 233 460
518 660 116 260
404 512 104 266
48 812 352 475
446 764 133 215
519 487 180 833
589 413 107 165
326 243 333 361
357 379 243 896
260 774 520 780
354 609 369 846
692 125 792 936
127 800 148 876
441 87 252 716
444 813 364 460
896 623 3 11
73 256 814 931
680 688 81 84
87 51 107 935
7 821 711 846
221 257 715 962
483 769 40 273
758 572 299 485
712 289 0 26
693 621 114 282
31 541 8 12
889 211 714 817
57 735 200 686
755 138 812 846
434 273 3 37
185 209 75 211
375 730 7 19
505 73 105 173
654 110 277 590
839 153 6 7
594 493 400 674
675 237 190 831
248 511 141 335
55 124 163 571
130 425 591 701
879 612 588 894
218 586 49 102
788 419 837 897
283 153 59 169
59 9 698 909
281 422 107 419
261 517 493 544
417 668 274 911
598 837 183 316
325 482 156 724
730 349 139 416
671 159 7 122
392 8 51 394
27 618 110 127
435 265 87 246
514 199 103 457
83 602 115 412
225 94 18 544
486 324 71 164
261 460 243 422
822 668 206 667
302 308 89 384
853 875 23 35
532 72 306 833
854 818 685 880
431 495 190 334
819 898 706 837
884 60 98 401
760 789 96 624
613 785 139 150
888 226 87 539
410 567 55 76
797 433 395 934
628 731 390 586
476 706 27 97
352 628 94 140
280 580 558 941
382 645 187 350
809 217 431 807
32 775 921 951
218 1 164 637
301 199 198 511
342 94 527 982
188 382 218 985
671 128 325 603
637 105 75 131
141 722 127 336
374 887 732 902
533 256 565 710
0 471 63 75
324 588 240 364
260 191 63 173
457 378 68 77
160 237 497 507
312 860 612 778
115 292 17 138
183 686 79 147
234 819 523 917
386 102 379 873
898 593 150 939
558 839 522 592
596 23 13 76
640 452 417 965
650 290 235 389
839 337 265 472
898 623 206 781
789 452 108 527
584 772 170 177
256 188 396 469
289 614 112 258
458 246 346 348
201 31 372 949
538 79 191 296
726 533 586 786
148 700 199 564
223 798 10 447
385 476 372 630
693 327 243 245
813 338 205 691
721 106 458 771
494 352 131 363
609 780 88 472
779 13 630 630
835 528 416 902
219 857 92 265
349 262 463 926
675 337 606 701
413 177 36 43
827 894 414 832
649 35 112 416
369 784 126 154
141 632 326 336
471 192 94 822
187 435 369 696
333 519 227 270
481 353 354 841
876 387 10 71
653 474 324 427
595 105 91 549
148 859 186 744
525 706 144 274
677 189 434 621
267 364 47 105
477 787 131 847
892 373 88 829
58 254 46 85
718 519 199 243
63 192 333 411
574 793 145 663
591 265 359 551
882 270 303 519
63 454 19 666
252 442 242 586
722 249 423 942
477 166 644 850
656 673 73 270
676 146 252 567
76 243 32 850
522 626 412 846
632 825 85 568
185 832 642 721
737 688 503 530
345 599 791 952
569 331 764 945
716 559 24 522
624 361 415 936
161 255 498 993
753 798 2 73
497 656 64 147
281 249 109 133
526 861 188 626
898 245 89 353
317 393 494 878
295 716 438 674
194 124 580 992
231 294 275 330
14 339 768 854
273 474 636 639
45 490 90 285
640 533 473 588
62 410 278 308
548 52 291 308
307 216 147 380
422 2 494 759
300 854 493 956
488 727 46 540
2 664 625 959
796 742 362 740
646 520 213 238
230 353 112 494
556 439 131 470
510 774 395 537
316 332 18 74
653 776 714 768
884 222 183 240
475 668 25 198
50 410 61 864
205 519 50 702
601 468 451 832
304 696 158 688
143 727 25 59
869 773 201 673
276 407 227 479
176 801 55 690
469 654 60 345
622 797 11 59
268 435 468 551
17 559 3 5
520 485 824 939
183 729 81 138
409 407 226 535
424 353 217 226
877 388 42 717
272 756 268 859
110 331 204 209
367 695 33 136
307 151 633 784
501 554 717 826
438 130 14 567
676 478 594 889
739 285 371 790
431 503 844 911
736 507 17 30
873 355 461 643
578 539 106 298
517 791 127 160
191 549 134 875
25 431 328 367
243 354 10 128
66 483 128 827
835 60 133 636
96 366 159 415
133 52 326 824
840 692 38 161
640 440 102 747
220 475 94 538
845 391 249 709
244 728 624 909
422 24 905 957
862 460 232 283
47 78 53 441
301 355 625 687
639 214 159 747
261 280 506 573
537 898 219 223
500 705 781 898
140 293 92 361
820 353 301 412
440 635 481 481
154 456 67 204
362 815 377 905
693 689 152 276
499 134 646 698
193 349 128 271
567 420 1 91
320 897 210 427
288 699 151 344
22 775 649 659
427 432 87 116
454 861 160 660
106 159 332 402
133 687 286 353
794 195 7 37
340 693 195 302
260 66 240 522
82 81 52 578
402 752 3 934
887 347 170 730
358 435 206 617
557 316 195 855
793 281 58 114
603 687 342 609
482 648 54 180
350 662 481 846
757 12 749 797
78 39 19 25
863 129 192 257
111 23 31 56
442 9 25 279
248 654 169 420
582 329 5 144
793 815 458 876
263 701 19 103
776 198 0 236
856 696 7 68
607 771 738 755
754 249 741 861
642 568 272 422
601 747 327 802
592 879 62 80
328 317 611 985
529 858 654 721
668 0 8 706
541 63 205 316
507 196 31 35
513 440 104 358
863 864 46 118
771 802 13 77
644 590 110 148
875 19 148 588
485 60 132 288
284 873 65 202
684 521 387 533
735 825 151 495
249 18 501 551
220 724 116 686
113 593 3 128
42 422 547 718
70 120 502 854
505 803 12 13
843 170 31 235
838 510 81 549
114 193 78 370
168 179 24 530
7 68 232 468
240 4 9 813
169 272 340 611
250 532 32 597
827 667 380 517
277 349 15 18
227 706 0 586
192 16 57 384
211 113 314 806
160 758 17 602
806 540 73 681
430 88 163 403
369 507 456 949
439 534 145 162
881 531 221 399
395 23 631 860
315 83 5 18
264 201 14 28
600 873 4 4
417 595 27 963
692 718 145 391
413 279 749 850
202 220 261 483
762 255 76 704
705 893 81 273
779 312 729 920
486 646 41 378
157 206 95 665
552 851 220 446
458 34 535 693
80 516 120 367
666 421 153 812
140 26 17 564
743 257 420 443
76 838 29 488
601 711 292 315
820 670 531 882
88 354 367 645
266 491 276 495
561 713 195 902
461 282 228 470
366 263 583 691
423 50 220 507
399 877 36 549
523 83 44 289
669 53 152 826
71 731 82 122
365 278 90 367
116 838 149 275
748 830 761 804
392 108 114 223
676 395 161 617
799 50 609 883
77 334 203 224
651 543 253 713
845 588 172 328
404 460 158 657
849 480 610 670
446 20 328 663
37 777 214 269
468 859 389 887
91 684 508 652
526 859 63 162
759 560 136 232
730 233 603 935
669 852 113 206
445 750 1 874
301 715 81 393
723 86 19 505
787 888 8 38
178 127 103 214
822 384 6 456
723 742 505 707
512 445 527 549
384 249 109 110
544 95 198 359
259 834 826 901
337 100 55 188
16 556 5 7
530 84 562 624
347 316 224 413
897 84 146 677
394 271 98 341
91 441 19 924
726 232 44 92
307 157 574 891
322 863 21 31
536 173 8 384
341 647 272 879
477 639 242 393
15 125 154 261
99 200 401 872
115 518 98 372
662 718 89 280
218 856 380 500
236 828 696 840
447 266 378 537
694 235 177 196
529 218 166 428
703 266 153 272
390 583 10 179
83 140 556 882
169 368 151 219
810 479 395 517
668 297 73 681
893 814 303 330
98 193 550 594
358 86 121 400
117 217 375 578
598 261 15 543
308 228 787 980
282 209 203 414
775 657 242 325
806 622 662 944
611 100 566 887
799 846 88 231
753 146 828 850
418 239 324 950
831 5 23 477
542 750 432 671
411 30 51 64
746 571 53 68
774 398 338 407
351 73 82 747
877 705 187 495
49 315 384 611
531 70 26 70
324 782 27 56
383 173 17 453
783 513 120 250
17 669 108 514
270 163 1 2
820 676 18 95
363 217 448 551
114 130 588 746
656 252 8 89
552 183 225 680
779 442 37 55
852 683 24 294
501 746 143 327
412 761 150 221
153 262 62 303
697 267 2 203
854 394 1 346
755 506 1 2
863 535 277 904
851 83 12 30
673 254 80 405
305 670 63 240
385 672 125 360
493 790 33 782
590 849 430 726
845 232 46 82
48 807 432 515
564 527 125 274
181 407 27 175
263 834 168 744
161 199 97 150
22 513 214 719
523 481 56 91
13 194 377 653
278 898 512 685
886 691 78 364
277 26 617 938
496 21 106 217
809 820 0 298
397 623 44 247
225 323 36 733
672 38 137 138
16 453 290 484
506 313 62 297
148 610 468 524
677 556 71 140
850 499 776 834
231 607 796 923
725 17 270 553
476 379 375 980
28 512 367 970
54 74 44 731
855 386 34 80
593 797 12 159
696 566 171 471
852 218 310 914
354 870 14 86
886 587 476 957
385 181 564 953
265 193 24 718
460 562 15 119
562 283 201 781
718 47 31 889
374 122 437 893
220 203 367 801
586 545 313 858
204 148 586 639
169 262 54 645
234 210 31 134
286 407 503 557
52 359 232 434
186 5 125 259
178 744 387 766
601 689 265 425
589 688 695 764
221 251 759 987
697 770 30 456
10 668 344 456
880 578 628 862
555 576 45 140
304 21 401 805
658 20 89 462
801 217 301 850
24 684 221 289
323 377 1 321
532 350 56 390
149 412 48 154
745 722 334 508
227 881 302 500
841 503 138 521
140 139 87 589
140 335 303 352
319 297 278 337
440 559 593 774
406 290 374 930
319 587 83 727
603 521 59 94
672 386 56 535
579 827 206 925
601 656 408 498
141 700 32 723
715 753 22 523
342 896 75 337
330 123 183 419
204 770 126 257
16 262 459 692
43 421 79 214
753 646 583 711
557 818 121 275
138 711 369 450
739 325 134 455
808 635 329 538
618 685 42 213
683 316 330 492
231 82 452 938
68 360 172 677
871 676 328 700
314 295 7 141
565 170 355 369
387 269 57 744
141 110 611 813
334 565 63 775
293 524 250 472
124 561 294 741
291 52 811 876
32 121 11 155
9 99 135 822
37 743 512 654
572 26 79 325
34 442 577 768
829 86 421 794
489 41 283 808
548 581 22 25
597 486 221 691
675 749 816 823
82 188 193 501
676 320 34 187
217 710 407 783
151 442 166 367
1 380 332 837
796 321 712 785
402 563 70 381
388 593 309 520
280 468 178 818
502 653 877 958
567 794 421 474
190 417 271 705
528 743 8 64
15 337 193 464
46 648 529 789
455 312 173 502
181 835 510 908
26 834 527 768
837 540 168 333
708 311 52 105
470 777 22 27
122 460 374 698
654 740 693 825
329 558 487 532
732 723 35 85
148 600 13 407
135 313 108 517
618 244 94 271
567 49 435 744
448 784 8 32
631 522 248 811
431 810 81 91
253 730 459 472
568 453 110 802
31 463 536 970
257 209 4 20
790 138 142 381
72 407 232 561
847 125 106 338
187 264 25 551
747 637 458 795
371 805 2 24
466 776 16 557
98 528 34 75
819 508 67 664
608 272 797 870
655 478 367 533
101 392 111 164
557 214 95 173
121 484 23 27
804 622 182 664
864 616 2 945
38 762 9 9
259 182 288 623
30 207 676 710
297 437 475 577
285 656 98 769
566 454 32 588
408 337 132 246
180 499 509 548
862 838 28 73
182 210 113 504
263 41 323 344
58 320 155 374
186 789 122 776
607 141 534 935
508 197 180 512
463 861 129 347
127 724 69 463
418 105 55 59
834 722 221 490
214 228 875 923
397 591 940 953
892 392 66 882
426 612 196 238
822 554 84 333
70 192 310 875
295 791 217 451
757 4 563 845
80 563 161 237
145 415 372 519
224 736 85 430
478 479 154 505
558 67 77 80
346 365 101 961
704 166 61 135
130 182 261 508
652 739 160 494
279 235 353 683
180 95 221 233
136 834 569 722
156 343 332 382
163 837 626 816
367 528 248 477
407 757 118 282
583 76 29 984
260 885 549 873
875 137 237 315
409 125 359 586
279 596 495 946
385 203 76 211
516 880 63 170
355 63 45 149
669 860 320 727
9 233 196 305
160 709 187 362
374 282 96 992
6 616 28 164
362 0 734 999
365 616 416 535
286 287 49 243
415 626 427 530
358 281 387 566
598 314 47 158
197 628 96 325
550 535 114 375
64 343 57 572
836 840 149 390
627 398 791 891
610 49 729 926
107 38 116 142
548 563 473 520
589 521 250 350
54 287 10 47
775 262 16 779
446 756 373 680
338 684 56 80
162 479 144 348
28 122 313 680
56 455 352 538
473 505 396 879
830 406 26 333
163 673 97 402
729 520 508 929
475 523 124 499
658 185 113 339
732 544 655 776
154 137 50 986
341 765 302 456
388 879 423 527
873 495 112 133
740 68 306 390
92 518 367 895
369 224 145 656
218 208 440 686
6 286 40 103
290 738 178 228
483 735 128 365
662 225 64 245
209 322 129 214
464 800 164 771
118 462 224 616
656 109 354 982
222 216 163 312
199 388 626 776
693 817 233 241
605 325 481 856
458 508 329 332
443 800 193 389
250 720 215 308
62 878 87 545
826 444 101 340
282 876 231 362
727 390 621 867
778 381 48 119
102 632 187 244
181 198 208 646
761 824 28 92
626 573 649 719
1 312 12 34
31 88 402 599
547 733 426 882
19 775 53 72
881 335 805 866
201 107 190 791
657 172 88 639
296 74 109 328
806 273 312 658
753 238 6 9
346 189 42 727
715 418 73 615
315 866 225 350
334 836 516 807
485 712 250 523
461 291 107 718
527 856 307 342
763 454 1 22
779 446 168 644
414 828 315 435
623 229 322 401
38 295 217 477
720 3 30 464
348 425 453 682
693 567 153 424
315 702 53 126
880 118 11 39
519 859 28 299
641 779 16 39
444 881 257 871
384 543 46 872
784 669 270 692
329 73 135 619
420 226 296 761
443 680 349 819
201 423 17 90
308 614 32 65
335 153 352 585
5 428 38 636
488 275 94 119
387 846 272 286
728 355 21 77
104 46 92 163
449 433 579 727
121 127 31 286
678 390 612 799
703 773 32 188
543 527 108 272
842 724 133 209
399 187 276 419
172 90 230 428
200 634 555 565
557 195 242 932
148 232 67 92
105 811 745 804
590 32 47 413
679 480 357 603
184 549 118 817
290 367 49 107
51 301 91 285
862 831 234 391
202 600 299 444
686 576 243 315
328 287 70 108
720 541 5 42
209 597 146 210
164 644 248 282
751 752 239 648
546 332 389 425
7 723 485 810
428 100 918 950
613 471 176 286
442 439 675 911
456 373 416 876
182 780 111 667
351 457 32 826
675 557 463 678
598 559 188 309
245 869 587 904
819 205 228 320
469 430 216 677
231 799 105 194
865 254 53 255
864 119 233 301
798 101 120 394
455 288 195 249
71 713 92 107
649 96 243 772
344 614 325 655
269 172 105 577
775 819 382 814
65 168 8 27
202 749 17 956
443 389 463 599
507 252 284 795
90 240 751 891
150 660 50 291
601 609 627 973
893 86 326 966
683 821 14 122
394 139 926 958
865 225 692 943
557 396 26 278
238 540 658 960
801 250 473 712
327 709 275 495
108 344 83 571
117 846 798 855
785 28 101 489
374 681 445 886
246 257 6 301
691 177 6 353
803 244 119 157
517 409 724 899
279 39 3 364
391 212 65 326
357 120 519 694
306 296 526 568
632 600 209 451
207 171 446 599
761 58 2 8
430 730 166 181
880 19 272 720
187 730 698 777
803 498 781 787
225 117 504 767
555 395 0 56
554 415 377 867
433 286 674 837
426 481 14 163
869 841 130 683
439 846 135 603
701 781 492 590
517 464 198 267
384 608 478 789
428 134 338 618
300 49 16 49
624 207 89 635
712 878 116 893
664 463 52 217
859 575 720 988
409 606 345 667
370 302 111 235
211 219 0 0
597 437 77 286
619 73 15 702
254 648 917 999
716 718 306 419
189 732 718 785
180 287 453 854
488 569 429 715
355 310 367 717
140 641 209 226
322 319 655 795
524 301 81 648
36 841 247 288
381 77 23 902
782 449 207 854
596 232 371 669
395 148 222 414
57 24 397 833
497 343 794 975
768 68 113 114
842 381 439 771
685 755 450 475
303 312 91 980
346 643 209 565
227 447 670 750
191 195 206 806
143 258 69 266
887 606 782 938
188 137 369 654
528 177 126 770
181 105 81 519
360 155 8 9
20 67 3 17
516 173 8 37
104 890 486 923
251 827 670 804
111 620 32 50
882 449 54 88
37 818 309 781
705 546 243 954
810 107 226 435
81 125 263 406
387 818 484 779
212 583 524 669
632 142 129 829
439 588 306 554
671 166 37 221
417 369 226 865
75 350 191 973
13 526 109 844
118 294 742 815
478 303 53 125
153 292 486 556
146 824 37 383
43 454 88 165
147 183 148 287
460 99 95 833
211 841 200 519
14 438 636 712
604 574 1 48
468 460 305 609
830 853 199 527
803 836 59 89
864 297 346 447
68 390 96 244
793 350 98 931
91 280 134 316
870 402 67 247
757 366 0 2
872 387 472 563
808 5 257 775
18 245 488 495
863 854 774 966
890 580 83 187
838 872 140 798
204 415 267 319
756 95 257 647
174 23 259 465
809 513 340 508
70 174 139 423
626 199 704 798
25 335 33 970
119 539 84 342
798 645 181 256
18 409 190 442
419 128 41 487
446 347 350 425
898 790 130 855
468 406 65 111
784 152 22 23
103 64 330 344
284 162 223 647
37 224 46 165
171 691 40 99
416 50 407 424
858 493 390 701
707 141 345 508
82 497 461 489
337 18 621 890
568 235 21 591
31 736 575 661
572 449 836 849
70 737 256 663
673 263 501 624
441 9 307 389
334 486 911 935
443 177 83 347
550 897 123 318
863 264 152 387
339 876 2 368
547 416 27 269
305 337 541 950
313 80 183 380
467 375 105 325
732 692 7 10
131 541 190 342
531 64 512 852
441 58 149 894
580 859 372 575
711 157 4 226
363 287 338 848
577 513 255 401
611 274 66 133
131 257 47 394
285 874 138 233
246 404 10 420
369 337 797 996
632 224 31 37
765 153 267 607
893 522 303 443
156 859 62 89
880 404 362 455
580 99 80 546
722 552 144 301
763 208 412 451
507 721 45 282
409 453 786 810
336 218 183 711
478 695 88 393
169 663 205 474
145 613 223 952
885 793 218 742
39 516 549 584
484 728 77 77
856 894 167 377
87 705 385 660
618 55 732 739
592 888 398 535
590 602 362 510
534 614 3 272
313 18 969 978
804 77 334 692
714 550 162 915
192 255 580 813
754 324 44 727
323 599 212 726
230 810 918 923
346 105 37 268
636 327 51 298
477 704 368 532
689 395 165 612
45 105 92 258
482 820 27 52
364 181 653 783
513 842 27 212
364 657 37 350
601 420 518 800
45 143 313 955
289 384 567 813
23 235 64 156
386 292 41 56
391 427 401 547
246 845 261 407
467 434 423 964
831 776 183 561
278 739 290 650
757 620 226 988
311 315 193 979
610 653 186 360
123 658 23 51
856 894 626 993
417 36 319 635
506 739 548 730
555 273 113 198
559 506 517 977
311 565 368 466
836 710 702 729
255 275 407 954
633 216 261 283
721 722 357 574
642 532 159 757
443 405 36 81
872 789 83 107
88 253 452 700
775 731 204 229
636 737 34 108
579 696 867 917
731 457 637 784
811 99 451 728
343 865 148 412
614 690 15 454
314 80 40 119
420 386 7 518
364 790 289 403
329 372 744 773
525 672 98 329
177 613 50 50
639 314 75 603
874 727 358 423
858 873 24 706
520 464 153 158
312 722 42 176
312 213 184 688
428 410 227 361
86 865 247 698
379 561 114 801
39 382 20 39
586 611 142 585
510 503 397 510
452 491 21 150
363 213 496 931
620 129 746 863
91 30 19 316
290 246 10 70
552 187 749 845
342 696 58 181
653 865 63 714
225 655 665 923
459 427 599 853
666 550 42 521
69 394 495 688
564 300 346 399
0 154 448 663
260 870 256 764
470 626 408 686
511 517 5 58
597 712 918 922
429 815 269 920
645 683 423 965
471 767 145 388
691 860 360 584
142 36 1 15
668 191 2 8
229 502 400 743
828 400 322 329
577 357 340 526
766 592 503 798
745 541 200 905
466 546 21 549
169 659 373 572
432 611 410 476
822 602 266 696
317 864 142 197
2 199 177 884
721 200 59 72
507 490 152 185
889 691 177 648
820 348 42 112
878 333 94 133
530 458 312 555
350 27 650 740
646 592 78 866
574 84 68 454
679 419 719 959
448 43 356 512
418 499 179 962
486 384 31 431
545 673 198 668
759 435 185 378
801 553 850 949
857 16 129 467
667 4 53 438
556 669 22 420
463 391 257 584
58 225 0 4
555 29 75 76
825 123 55 149
111 892 499 927
546 286 241 621
20 441 252 728
15 234 702 895
790 597 349 539
96 359 140 781
686 7 231 255
494 694 15 134
410 503 111 476
872 197 67 393
832 125 97 577
523 255 61 251
150 799 3 284
71 147 607 713
489 849 408 903
660 476 550 795
145 715 86 219
211 66 86 806
305 398 513 889
180 130 120 230
684 428 180 984
688 771 562 753
146 228 15 347
654 621 256 692
608 234 479 483
636 185 260 289
239 105 477 678
1 702 404 815
12 772 125 689
188 372 144 229
34 216 800 818
540 98 331 803
303 165 540 811
265 408 307 385
147 396 281 387
334 289 404 593
686 161 52 74
866 888 155 476
550 504 310 354
114 452 37 387
528 218 20 266
860 378 234 819
741 525 63 884
696 520 62 461
88 284 52 362
668 63 146 303
649 73 20 455
693 295 585 604
896 832 100 136
450 50 178 395
875 280 398 438
86 502 243 913
661 694 603 928
663 874 534 888
489 215 75 494
323 169 279 629
613 367 375 480
763 331 634 785
728 329 0 8
231 558 332 764
451 510 288 402
107 546 128 184
424 450 218 591
892 414 66 754
561 468 58 79
721 823 229 804
360 858 62 137
699 11 240 422
65 857 331 400
696 79 602 769
245 125 44 295
790 300 79 544
795 162 60 95
275 170 222 364
124 819 349 457
168 230 243 751
433 580 68 766
722 880 84 135
452 281 41 65
849 373 318 337
798 515 59 175
336 46 509 652
346 391 183 897
409 193 22 111
773 206 386 590
51 809 263 387
342 274 145 310
431 723 89 190
614 348 48 168
57 128 323 419
0 679 100 816
0 593 50 223
402 443 190 323
698 638 354 858
157 693 0 277
455 726 61 250
458 536 1 407
261 414 349 590
530 561 310 501
374 704 44 964
119 594 53 82
330 584 103 336
617 6 53 135
160 345 234 807
2 470 9 234
681 280 254 313
145 228 60 133
594 281 326 563
535 771 491 936
333 526 717 913
424 419 114 166
213 885 464 464
23 348 179 403
824 340 568 617
228 90 99 808
258 705 672 902
534 547 3 239
822 797 411 903
208 132 438 685
351 549 77 362
341 19 180 468
558 792 43 197
612 775 475 860
153 889 532 771
27 675 201 276
219 455 38 195
109 896 447 884
421 639 49 52
480 109 0 0
23 575 337 806
636 108 235 469
214 647 49 866
92 806 245 454
305 402 2 45
686 55 14 120
257 890 44 311
42 181 443 557
246 259 0 263
685 204 386 463
786 651 43 140
194 358 37 212
223 95 173 505
270 824 398 612
352 191 117 352
445 261 206 935
589 874 414 803
658 355 1 57
838 66 366 440
248 685 106 652
348 761 77 95
131 671 48 594
184 721 228 234
425 443 41 68
139 543 414 567
384 308 197 531
650 175 796 899
498 489 327 327
859 621 405 798
777 433 165 368
479 268 598 745
595 578 618 738
653 25 567 693
882 407 223 418
788 355 24 701
474 891 632 659
432 147 334 455
150 455 16 806
41 629 192 208
854 558 385 709
70 402 133 733
666 57 105 900
552 875 607 637
858 18 551 668
552 75 126 504
82 639 638 820
15 210 60 145
208 233 278 317
391 20 415 455
600 316 366 396
716 759 93 310
769 573 15 66
445 199 214 661
47 272 286 854
268 556 528 856
318 506 30 233
700 425 141 149
181 257 542 828
107 197 1 12
408 465 834 897
864 158 55 75
244 499 173 264
90 496 341 343
806 677 97 127
687 291 240 458
448 427 622 836
161 163 633 994
633 526 87 271
57 78 61 272
52 410 67 317
870 201 55 191
438 427 708 842
801 525 407 730
465 808 38 335
481 583 423 941
19 186 39 371
226 298 150 738
638 388 41 140
290 796 21 475
680 606 92 712
841 164 302 509
321 428 406 553
97 301 80 584
161 743 162 701
46 743 437 646
175 482 224 383
25 377 24 130
608 556 88 150
835 312 346 641
746 83 237 910
513 367 108 324
110 881 4 38
158 625 10 27
492 103 365 662
69 851 701 967
724 426 278 989
392 892 536 918
710 435 120 652
897 177 234 779
743 898 7 389
214 176 918 936
591 325 522 761
490 543 937 982
701 715 122 399
238 678 40 371
484 624 328 919
278 647 159 254
787 385 142 896
450 343 2 23
666 632 55 112
250 215 117 546
715 49 136 430
562 76 588 629
739 779 138 310
769 734 433 713
101 107 401 429
474 127 182 544
181 222 287 502
842 310 38 47
307 815 545 638
59 26 401 720
729 251 136 711
888 685 123 427
294 797 530 914
541 466 196 456
41 469 58 660
770 217 19 49
108 142 2 52
254 619 42 53
514 253 112 507
498 469 25 82
593 140 481 697
386 577 179 336
629 258 59 114
527 286 28 179
772 226 109 131
325 713 546 916
632 204 419 763
17 167 66 392
224 190 163 881
808 127 12 20
696 391 250 725
12 110 40 311
585 513 309 772
117 421 172 219
114 421 785 821
230 536 30 127
562 406 87 213
532 501 6 766
218 712 526 557
611 98 71 397
424 898 167 569
864 848 168 245
434 145 271 429
48 759 1 27
399 451 532 610
212 50 438 501
437 110 234 611
159 69 51 150
624 773 782 888
652 758 136 288
114 780 873 890
886 48 157 334
350 45 645 677
392 601 101 175
707 645 65 160
400 583 265 670
646 721 109 225
488 578 4 780
374 786 108 177
491 661 146 974
370 882 217 260
727 281 65 114
97 557 18 85
308 491 183 750
185 84 378 553
510 892 37 63
737 557 303 758
265 20 785 903
843 601 144 454
8 0 353 930
342 824 182 482
26 37 863 935
897 439 315 520
208 728 79 747
252 728 195 345
241 185 33 50
273 198 231 502
176 839 896 930
12 425 41 733
469 534 469 510
364 895 23 65
214 380 328 473
322 488 545 576
893 232 130 871
316 894 311 999
81 545 44 53
879 24 23 40
164 497 610 755
338 715 812 970
6 437 155 209
791 155 307 396
