600 7200
427 502 174 234
397 138 47 226
542 83 25 116
535 430 36 51
212 506 100 141
476 355 4 77
380 157 108 163
18 443 63 129
286 480 35 211
222 344 6 33
229 507 22 63
505 27 76 149
293 21 71 156
295 460 75 103
199 405 113 226
517 354 186 203
449 536 62 135
152 470 53 101
18 174 13 99
38 207 3 28
520 558 82 235
117 57 46 58
14 125 15 38
512 130 101 128
538 381 79 114
35 569 15 18
315 468 35 144
346 254 69 175
389 411 79 123
148 13 7 18
91 182 15 45
399 377 28 29
250 166 10 146
206 325 13 21
65 27 60 96
415 434 2 36
581 274 70 103
43 77 55 156
564 452 47 90
591 150 107 224
41 436 78 104
390 249 129 234
349 316 6 205
74 357 20 29
260 556 14 26
157 461 0 33
506 582 110 160
89 362 170 171
47 352 108 198
551 77 40 136
193 367 134 169
59 421 2 172
35 255 37 84
124 107 85 163
559 28 51 101
530 229 57 160
141 149 58 234
594 104 45 107
418 389 115 127
299 480 23 83
109 335 90 145
534 399 88 216
40 502 8 71
130 387 65 209
371 119 21 130
301 515 55 56
6 379 2 105
91 248 29 41
249 222 34 229
158 173 7 14
219 264 70 151
200 121 18 26
485 248 36 78
342 519 29 35
404 585 94 125
579 175 14 159
151 267 52 208
14 83 78 112
196 229 61 193
435 438 111 149
365 83 195 244
272 477 1 30
182 553 140 204
573 88 73 209
468 452 45 198
410 220 5 114
451 178 89 132
566 470 137 247
360 202 158 237
416 389 160 191
163 580 63 115
13 455 66 135
474 450 141 201
311 77 18 69
467 567 14 64
59 332 47 53
198 484 77 138
151 418 57 238
266 83 59 59
546 218 32 201
333 442 4 7
126 476 101 127
246 154 24 71
270 54 17 70
279 79 4 98
449 18 58 134
6 559 93 193
560 70 7 241
445 356 23 37
6 84 82 99
151 200 39 40
319 414 35 209
578 369 15 21
126 539 17 214
395 297 146 185
448 311 3 215
72 401 148 223
453 366 32 37
329 254 10 139
404 141 22 75
64 503 11 68
291 14 2 4
511 496 80 129
556 458 0 4
68 571 212 225
146 227 2 67
114 270 68 123
96 270 20 159
120 359 0 0
57 62 1 28
306 483 87 117
69 198 68 156
479 377 143 205
174 329 13 104
571 551 37 232
570 312 147 149
480 468 0 0
189 58 56 170
107 192 11 53
38 305 0 3
303 399 5 184
120 442 79 138
69 542 42 196
274 477 14 22
315 80 32 89
39 76 2 75
347 598 82 142
178 67 17 128
588 199 56 196
284 93 21 46
235 172 13 144
517 61 117 161
488 524 50 115
318 280 11 140
249 491 135 244
550 145 15 188
572 198 74 95
101 233 81 108
161 328 43 178
150 442 7 23
277 460 87 160
257 365 14 28
243 198 13 25
370 501 145 167
545 440 38 41
440 181 89 191
540 87 119 188
57 120 75 78
171 315 80 143
267 136 99 161
447 113 45 203
81 324 35 50
32 570 164 169
592 455 105 206
40 526 35 104
384 352 60 123
12 187 73 129
379 415 60 235
328 316 10 12
85 340 69 143
396 406 105 122
287 193 37 86
41 361 14 168
160 445 12 193
187 396 54 135
216 498 0 10
151 496 36 59
550 196 5 5
248 89 57 82
401 395 41 117
3 188 161 196
107 272 108 133
381 126 24 119
583 419 135 175
397 597 0 4
145 528 78 174
494 525 76 78
93 35 103 140
289 504 43 152
315 189 28 45
31 290 28 62
216 279 108 145
542 506 21 65
324 436 25 60
271 462 10 90
342 184 82 227
402 130 78 218
363 229 39 129
511 187 2 12
262 486 100 200
307 219 6 45
350 557 132 167
247 360 124 209
521 42 202 242
271 210 21 31
464 197 83 131
332 307 176 213
504 480 84 134
479 5 65 183
586 153 30 197
318 435 57 209
224 25 1 167
292 408 86 225
307 311 105 162
7 58 75 237
108 470 8 157
455 321 162 218
89 482 22 149
293 219 27 86
150 166 130 204
111 150 22 108
199 175 1 31
77 312 173 243
463 394 32 213
595 112 92 140
423 296 160 168
283 514 59 250
14 278 38 40
494 6 131 134
131 420 85 98
134 266 48 135
24 411 15 25
276 257 57 110
501 484 9 115
33 579 92 149
164 184 148 166
304 91 14 148
522 35 166 183
590 542 53 145
361 52 56 111
226 589 40 124
451 230 92 107
266 433 14 52
511 480 29 56
86 504 105 114
126 511 6 108
528 14 119 195
350 422 7 105
86 406 118 169
152 176 38 41
424 107 129 206
444 484 43 172
197 23 42 198
267 580 16 90
560 62 88 166
474 235 45 54
557 152 38 55
67 163 8 60
154 30 51 66
60 139 79 102
474 521 55 208
286 350 6 237
593 222 59 158
69 10 26 33
219 250 105 105
145 427 208 234
342 273 28 80
76 587 146 155
559 345 120 234
272 454 54 115
543 374 17 125
547 366 104 230
476 141 33 233
324 520 34 227
40 452 94 128
2 574 65 160
58 76 104 147
34 231 25 39
331 449 140 156
60 444 74 80
373 242 28 32
446 308 42 53
12 576 35 78
293 371 0 238
170 207 104 248
214 78 39 217
22 146 29 115
165 569 88 116
307 575 142 191
526 140 13 24
306 187 75 249
423 461 158 173
240 461 36 75
75 481 114 228
189 518 49 138
287 6 4 21
321 403 20 27
341 306 7 7
440 141 16 54
88 548 11 12
270 254 122 128
581 527 11 20
73 598 5 111
11 433 46 59
515 415 49 140
550 578 70 110
170 193 4 210
84 534 27 84
408 197 32 57
574 584 49 235
66 298 88 117
172 81 3 7
96 543 19 19
394 239 53 139
340 519 39 52
497 165 18 37
195 470 7 49
103 278 175 186
102 302 159 238
384 165 30 32
377 28 209 220
562 407 24 178
113 58 129 139
65 517 6 16
226 215 191 197
59 575 164 203
40 99 139 189
47 554 34 138
212 447 54 158
234 16 60 109
455 272 8 77
8 268 33 52
439 570 79 193
519 536 103 234
507 120 6 156
548 256 8 134
468 323 64 221
572 591 2 11
388 55 32 75
473 125 53 96
55 285 7 7
25 114 115 130
578 509 100 236
333 85 32 200
36 148 66 134
333 44 46 169
7 131 74 197
64 114 52 65
78 233 19 69
589 528 88 151
326 62 105 169
74 574 0 0
206 138 52 214
469 30 23 36
431 14 83 128
490 412 70 141
478 419 1 1
475 292 91 107
592 543 60 133
552 72 6 173
244 390 172 226
319 474 11 17
565 344 19 71
154 471 77 132
579 27 39 72
240 34 78 105
530 378 40 246
359 373 4 14
268 124 199 233
590 535 38 167
368 289 18 125
116 524 22 116
103 40 109 140
356 4 56 73
89 124 8 43
200 348 119 155
321 436 204 248
157 248 96 129
258 0 35 168
242 378 61 130
549 315 34 50
347 144 79 145
230 51 57 240
296 143 130 173
533 334 5 6
467 358 28 91
442 532 134 159
117 494 22 142
433 291 0 30
102 309 95 235
382 366 65 98
586 370 122 183
0 502 66 197
366 552 11 53
210 313 130 166
207 105 3 131
38 214 6 44
447 345 124 180
37 227 6 135
451 215 3 53
370 353 52 104
590 311 59 170
163 357 221 249
302 373 83 137
205 449 115 199
494 226 18 82
232 498 45 128
107 549 78 209
408 573 139 243
407 451 7 44
155 102 73 213
291 304 201 248
133 451 37 113
283 279 65 77
455 339 4 229
135 11 51 55
318 575 126 248
53 407 63 100
191 1 22 23
451 324 7 34
554 419 113 119
409 393 11 15
51 469 50 63
6 112 11 199
40 512 161 197
383 88 182 203
294 405 5 11
583 477 78 192
305 236 73 202
266 107 1 4
558 459 24 98
532 69 212 217
586 265 204 240
304 270 11 230
359 279 108 137
412 366 8 77
407 275 143 147
275 423 28 149
556 285 105 166
512 505 41 148
489 370 22 217
417 434 93 93
138 489 59 61
565 547 1 5
193 375 26 58
164 23 7 40
404 40 15 59
67 535 142 221
204 8 114 183
78 422 33 61
452 517 113 199
96 204 92 136
479 432 20 102
18 398 7 51
226 338 77 77
227 565 12 19
283 439 36 58
431 583 138 167
18 399 49 88
333 269 47 205
511 330 106 165
109 31 76 156
452 574 83 105
565 52 155 161
68 596 190 219
122 320 27 78
141 383 31 86
81 218 40 213
71 6 121 133
98 123 103 231
91 346 25 47
211 237 50 53
143 565 75 216
97 152 22 24
203 76 46 118
321 261 126 210
174 281 133 174
220 540 97 116
250 549 23 41
205 121 76 138
506 541 61 247
392 429 66 202
491 85 4 13
568 467 75 178
230 539 123 245
444 590 33 48
466 584 92 240
473 277 11 58
419 30 12 205
481 594 11 37
302 19 117 129
553 597 67 91
502 63 11 168
536 108 40 44
433 400 17 145
201 293 0 0
209 460 39 106
552 20 81 129
456 55 32 210
581 573 168 190
487 79 0 23
469 82 119 156
551 22 142 165
514 338 43 184
216 537 30 139
560 405 16 26
489 115 39 160
441 139 108 168
418 56 10 62
562 444 222 238
111 447 91 113
20 52 190 217
343 349 74 163
222 369 93 154
344 7 116 137
557 326 38 162
324 341 198 211
358 125 119 194
456 437 56 168
596 243 2 7
561 428 1 2
322 191 10 89
34 403 7 7
137 342 81 129
99 96 0 0
119 51 120 120
283 551 3 94
279 527 196 240
300 355 8 14
228 253 5 16
302 269 93 213
37 294 118 199
377 583 70 234
256 578 4 19
435 344 134 155
418 261 55 129
137 28 55 80
18 4 20 153
74 386 207 230
294 524 2 15
571 279 105 165
192 393 49 71
574 23 99 101
119 342 194 213
299 92 19 30
101 15 56 211
396 478 72 101
184 479 0 246
157 312 82 230
515 238 42 102
464 378 65 74
269 400 31 55
323 269 6 54
115 114 79 192
112 91 104 189
25 331 30 245
549 327 6 20
91 560 3 55
505 546 204 246
401 294 105 137
297 493 33 138
259 489 51 87
512 342 76 176
446 489 33 125
461 27 96 117
226 227 15 137
344 397 3 6
123 509 132 133
268 96 8 33
487 210 39 115
573 62 18 20
100 572 184 223
173 199 84 94
395 138 50 108
398 466 156 186
118 393 2 39
217 255 69 144
543 475 0 128
86 570 38 92
293 478 81 171
76 557 13 199
208 188 11 117
462 329 12 157
554 22 223 229
541 584 14 114
392 410 18 33
308 491 95 136
397 184 64 107
358 399 190 192
203 35 190 200
550 564 40 43
380 352 3 109
544 457 47 66
529 31 161 239
59 257 55 235
138 316 71 109
335 374 28 108
483 127 26 187
394 27 134 149
341 332 13 65
289 286 47 121
183 268 222 223
165 286 122 171
429 274 28 141
226 480 166 220
558 591 26 69
350 102 77 250
360 256 20 50
530 419 64 210
474 85 70 186
499 221 144 216
373 454 134 146
541 438 15 58
197 322 76 121
299 576 184 216
37 221 1 200
427 536 1 43
307 355 88 249
339 457 7 7
374 415 63 98
500 184 103 189
178 510 220 244
189 248 35 35
153 497 4 231
216 179 30 54
548 242 22 138
455 202 27 108
444 133 45 202
214 366 11 34
212 156 7 47
461 490 139 142
366 541 49 52
217 425 208 220
326 216 36 145
204 44 156 228
18 539 115 191
359 521 7 119
155 139 115 173
23 261 9 15
331 110 134 158
532 446 17 246
191 273 20 29
92 7 2 113
480 4 4 4
163 275 126 172
151 283 2 4
342 57 2 114
536 168 7 55
348 177 181 202
123 257 138 162
339 352 75 167
247 197 129 138
423 235 13 62
149 38 5 204
456 556 174 220
573 392 18 110
501 432 94 147
41 562 84 156
282 298 19 182
197 16 101 148
363 497 28 202
304 587 130 206
306 64 79 139
320 29 117 221
460 437 23 50
17 184 80 103
457 323 58 158
303 140 9 25
564 544 4 180
347 177 91 120
198 413 71 95
326 343 52 113
170 584 56 92
484 418 1 60
304 530 27 229
5 232 14 200
424 312 80 83
177 146 11 42
170 375 2 29
190 214 174 199
53 18 144 176
161 344 0 18
151 12 11 29
224 384 55 229
427 416 81 218
109 287 57 73
548 266 4 25
275 407 87 203
519 454 5 6
484 303 154 159
207 525 16 40
241 233 78 173
24 481 37 42
494 47 12 87
146 182 16 30
371 392 3 72
302 580 23 32
147 376 9 116
350 382 18 163
490 314 19 99
327 60 226 239
374 96 131 189
580 532 9 136
402 451 32 141
578 503 16 80
302 293 87 128
99 188 47 190
440 560 0 0
301 564 67 120
448 290 157 226
127 580 141 213
298 521 6 55
126 433 97 184
381 343 99 146
422 213 32 131
505 391 119 166
240 298 142 158
149 598 15 17
278 312 85 104
0 69 8 50
373 489 122 175
404 235 56 68
528 249 103 109
577 80 131 206
5 570 9 196
584 3 141 214
487 540 83 120
520 80 1 232
231 308 4 7
163 537 128 235
210 509 40 87
528 222 127 204
535 498 10 238
147 285 111 223
79 521 6 175
197 335 54 168
354 242 131 244
159 488 80 116
400 348 18 26
192 489 3 6
546 332 23 221
133 10 0 6
340 83 105 238
159 14 15 143
76 283 132 165
24 337 63 228
114 425 27 226
275 338 28 98
365 129 31 153
299 57 39 130
294 387 84 205
7 113 7 14
532 251 14 157
1 348 35 107
215 336 113 216
326 471 96 172
580 163 33 65
368 190 5 33
27 536 39 135
363 231 213 246
287 548 72 87
271 104 90 249
138 478 64 130
19 72 21 47
373 16 2 7
27 581 49 76
256 275 5 8
218 418 59 148
153 90 45 176
492 217 104 168
445 513 63 89
593 317 23 28
273 384 151 160
412 253 3 15
190 115 139 161
255 421 206 209
256 147 10 14
283 503 69 89
9 72 62 155
411 49 138 160
220 574 17 49
558 403 114 156
56 374 91 139
150 361 200 222
552 505 149 174
133 413 67 91
467 76 52 56
503 96 53 153
52 273 52 64
54 571 14 19
595 452 53 206
22 41 36 57
460 408 25 95
97 235 10 212
68 303 0 25
238 498 58 243
4 276 51 131
213 151 88 169
532 395 67 183
406 565 104 246
27 575 89 138
369 314 129 175
443 291 168 171
353 229 50 158
218 23 130 200
205 300 51 86
48 152 104 120
31 447 14 19
431 596 196 228
445 347 52 140
247 276 75 131
333 308 9 67
261 37 71 225
526 185 2 3
169 36 2 24
224 586 15 15
135 580 27 60
445 305 6 124
179 289 60 116
29 125 34 67
9 276 118 139
577 226 50 57
580 596 8 91
450 218 21 42
116 300 58 166
383 538 11 20
454 288 82 86
287 2 88 133
32 593 14 137
324 0 66 92
155 546 26 161
172 217 28 41
298 190 161 181
139 14 150 232
347 355 114 248
16 134 213 220
89 405 52 65
179 369 5 9
463 62 48 244
427 435 20 139
360 278 25 135
56 409 19 36
252 116 204 229
348 387 62 240
283 335 94 215
436 536 116 173
82 549 23 96
587 210 185 232
106 197 134 214
243 135 104 210
110 46 30 146
555 87 12 17
465 320 4 6
226 381 53 56
193 184 17 23
113 169 176 187
48 88 59 213
541 70 55 135
559 376 120 153
561 47 74 118
152 464 129 234
366 325 92 153
318 267 58 155
503 324 196 215
565 424 50 96
223 108 3 16
129 2 36 185
259 269 48 211
196 354 49 130
70 567 89 117
23 219 19 24
395 155 41 78
29 419 11 47
543 463 64 187
478 568 12 40
543 217 36 171
517 366 83 110
574 395 1 1
137 85 45 176
57 388 108 199
347 215 32 84
312 147 69 119
177 168 7 12
314 498 43 56
487 424 161 174
140 174 5 35
598 164 49 57
26 279 128 174
577 54 17 17
445 221 21 183
350 594 89 157
342 422 130 163
578 248 33 80
117 495 25 135
448 420 6 19
339 507 50 71
438 134 11 50
271 495 20 128
373 310 118 163
591 160 123 154
167 225 31 33
85 366 10 45
253 151 58 124
582 485 4 5
108 163 79 184
295 197 132 148
563 550 23 39
379 29 209 230
103 530 21 136
303 348 246 250
190 229 6 10
66 121 40 204
52 508 19 19
290 408 142 236
36 334 34 90
385 254 23 167
98 426 62 179
128 145 141 178
513 399 74 174
384 305 2 2
483 492 20 55
473 497 58 200
7 192 177 197
309 457 13 201
268 46 0 1
486 473 1 10
52 495 4 18
426 408 45 219
219 218 102 119
443 515 92 183
170 293 31 54
296 136 158 168
149 56 6 111
416 302 157 248
541 127 71 71
22 287 10 27
116 344 124 137
573 104 13 170
62 156 7 33
448 51 51 135
538 20 114 186
124 82 20 28
465 225 176 197
167 313 49 136
362 454 0 2
287 474 144 147
585 374 196 201
174 507 232 248
224 596 202 248
271 140 42 103
188 100 5 9
484 253 131 243
520 384 15 55
366 28 133 239
283 48 111 242
98 528 63 82
325 390 157 191
62 505 75 158
154 38 85 212
461 153 31 239
30 370 21 51
258 2 32 102
447 524 159 182
17 296 105 148
240 40 112 236
165 452 33 112
145 379 13 155
325 31 7 20
479 37 14 57
441 562 18 30
462 573 150 192
147 554 1 4
405 80 170 236
552 249 45 209
239 42 50 170
322 51 6 7
119 408 53 64
290 418 20 34
265 18 23 178
382 13 3 17
217 24 113 223
452 229 120 139
370 224 9 25
347 216 84 115
40 140 21 35
495 218 69 106
8 52 83 179
473 550 2 174
328 419 9 87
459 449 79 87
171 568 15 19
90 541 13 21
187 160 6 12
502 278 13 18
543 518 39 96
44 333 26 204
451 218 16 85
231 436 74 127
423 519 139 156
38 83 70 146
543 241 18 33
149 179 0 155
532 270 2 131
195 292 81 188
268 193 80 169
183 466 16 120
488 271 135 239
437 277 65 65
285 445 69 178
241 253 5 50
46 330 55 166
300 113 50 62
228 513 19 51
163 546 49 92
230 561 106 127
287 309 4 170
304 504 52 77
94 303 69 95
374 109 136 190
499 87 24 82
88 378 2 16
583 258 6 11
32 401 5 33
395 84 22 117
60 481 71 96
513 119 91 169
525 128 23 23
323 415 29 40
249 99 30 243
345 359 67 106
454 110 99 229
305 525 42 58
427 206 153 246
83 230 19 31
53 142 153 195
150 360 6 246
224 47 11 122
158 47 33 122
207 399 22 43
511 485 8 152
56 347 40 60
316 56 179 179
20 554 46 118
90 204 26 58
112 335 96 115
466 208 4 6
386 303 14 24
92 407 21 25
212 464 1 97
431 197 165 179
248 198 9 13
77 98 3 3
401 468 15 37
61 566 104 235
442 46 18 217
421 224 96 101
75 295 9 40
496 136 70 89
296 304 155 234
210 260 4 161
512 8 38 118
122 24 21 100
521 148 100 225
357 186 209 244
458 162 76 195
63 99 200 209
96 238 53 77
156 15 196 235
463 409 61 113
139 378 34 45
125 550 72 149
321 381 37 171
494 268 6 109
172 532 59 93
258 43 57 176
162 82 22 65
310 550 15 172
338 409 110 144
344 243 7 84
364 490 62 169
141 407 1 10
73 93 17 137
237 160 83 149
211 346 24 72
332 531 81 89
486 293 35 216
185 346 53 155
558 529 87 160
110 250 5 26
384 51 10 59
442 306 96 180
118 177 68 175
131 441 25 112
100 488 4 9
362 241 3 12
197 264 15 22
101 490 133 216
178 64 9 34
49 161 77 165
483 536 24 144
295 588 39 182
253 386 64 146
522 565 18 45
115 346 56 184
251 304 95 149
239 193 86 137
549 82 4 182
73 522 8 78
238 568 7 17
313 487 10 22
117 479 53 82
162 487 15 58
432 66 26 187
29 44 58 152
102 278 7 23
418 307 4 180
432 101 72 229
422 236 183 206
251 364 86 169
189 327 112 194
338 347 10 37
230 378 5 16
132 409 100 187
256 369 232 247
177 354 3 60
36 204 26 141
21 292 1 20
209 440 63 140
401 124 25 113
554 123 53 60
467 121 105 141
22 403 65 164
406 35 163 228
488 465 147 196
560 73 52 245
476 36 73 111
40 297 34 35
399 503 54 102
581 512 111 198
140 386 3 52
500 441 39 44
376 130 69 161
522 440 89 237
463 243 38 102
175 90 60 174
509 132 31 101
522 438 60 87
227 79 30 33
198 550 4 4
548 39 29 30
360 136 29 111
341 116 11 183
382 57 4 13
216 85 42 55
553 388 4 7
19 325 206 209
281 143 22 95
305 588 67 71
484 360 67 196
384 6 23 70
8 391 10 70
200 23 10 234
469 312 10 41
513 436 8 9
28 141 40 239
524 569 26 76
105 26 75 103
272 512 131 199
379 567 55 89
439 557 20 26
350 376 153 198
97 392 22 32
330 39 32 49
384 234 6 35
253 79 54 55
27 320 30 59
348 63 119 182
357 56 13 23
20 24 26 167
443 471 0 228
45 242 96 158
258 107 78 84
378 91 206 210
235 518 186 225
136 583 113 123
44 566 87 141
207 226 9 145
416 98 23 33
418 331 16 93
438 85 44 203
503 490 27 130
322 436 208 235
334 503 138 154
325 491 175 195
467 410 22 62
337 336 123 140
412 228 172 203
575 255 31 38
425 313 98 135
496 309 143 153
389 16 3 46
469 452 10 159
214 186 8 16
206 395 160 195
422 538 78 81
5 40 62 121
548 440 26 95
453 42 63 82
518 166 11 247
350 517 5 220
193 319 1 75
556 485 27 40
587 65 45 132
63 84 1 34
10 154 61 163
333 563 29 58
443 284 18 24
85 327 0 5
10 41 186 215
556 461 15 35
299 147 86 101
162 55 1 23
396 516 28 29
44 399 62 94
98 296 9 41
125 289 141 180
25 401 29 31
34 401 124 185
214 344 204 211
262 93 9 20
187 46 6 10
218 436 30 123
54 548 35 150
115 177 34 171
571 409 110 120
8 332 56 136
390 393 68 137
577 110 172 179
35 597 6 39
40 557 2 5
504 490 118 127
173 429 136 239
101 448 2 6
88 572 80 153
428 176 122 123
220 489 65 225
378 316 1 5
478 104 99 165
36 24 156 164
118 170 207 221
253 435 89 134
168 155 76 173
582 197 38 103
581 353 192 207
236 439 73 171
393 586 24 27
207 11 31 35
42 463 12 39
455 315 27 30
387 28 43 57
191 47 45 106
300 233 91 168
521 507 73 84
223 311 74 130
533 471 134 206
86 8 97 222
583 384 59 176
123 60 121 209
420 215 36 77
501 373 50 198
158 568 230 230
435 355 1 9
397 395 41 111
467 123 55 60
176 25 121 123
293 280 4 154
259 537 40 52
389 317 67 219
295 270 44 64
339 371 100 179
131 484 23 213
425 301 9 234
185 273 208 239
380 416 153 170
483 243 157 157
70 146 87 149
228 166 57 121
43 396 63 90
409 130 4 5
499 214 6 187
154 99 13 98
244 201 3 70
401 391 108 195
415 333 38 165
585 586 115 228
550 231 9 32
147 218 64 95
112 13 83 144
123 52 79 88
498 478 1 87
542 336 90 121
335 434 16 17
200 591 5 9
290 597 129 210
137 311 1 1
343 367 87 176
72 128 40 111
210 479 215 243
67 445 73 203
302 189 50 100
401 527 72 98
340 260 2 32
487 423 36 91
467 138 1 51
231 265 7 79
339 588 25 141
197 466 57 216
485 393 20 24
262 437 122 208
486 235 58 231
303 54 41 56
301 569 24 50
59 197 23 192
86 367 2 5
122 106 46 122
76 239 5 5
397 273 191 202
328 175 3 6
403 22 2 40
452 469 25 61
159 306 102 250
502 533 0 105
509 88 11 18
227 331 61 62
478 383 2 103
498 502 83 105
450 594 11 30
575 201 1 2
45 202 180 204
248 585 53 60
256 65 11 20
258 272 85 97
209 205 34 108
103 351 0 131
122 67 23 190
528 229 173 197
245 392 102 117
477 424 187 222
336 239 8 19
313 197 28 89
459 112 12 90
440 461 91 178
502 426 156 212
112 271 81 181
55 465 13 27
542 486 75 150
470 375 94 127
250 237 143 151
171 226 0 3
506 346 17 72
501 346 8 13
377 187 1 96
383 180 99 190
266 307 48 69
283 553 148 154
467 556 69 157
530 167 37 63
51 146 33 119
355 424 14 36
458 173 0 17
471 477 156 199
132 345 38 45
69 351 29 31
246 151 85 242
14 476 2 13
368 269 57 171
283 66 80 94
333 282 38 43
396 142 30 68
425 61 48 183
169 383 198 214
518 198 27 67
296 29 64 87
32 563 57 102
370 104 173 207
200 66 102 188
106 397 11 52
62 474 12 136
135 215 188 192
185 253 65 120
315 423 28 139
484 441 41 53
83 258 82 165
218 538 4 18
59 434 9 90
269 591 19 100
531 41 24 152
354 146 203 238
81 465 6 54
464 513 26 136
212 349 59 201
347 186 37 151
102 309 126 185
188 231 7 29
531 177 61 209
77 65 53 78
497 504 3 109
33 166 9 21
92 184 26 172
34 503 55 212
496 362 54 121
578 91 9 25
70 535 5 25
337 437 27 29
517 246 69 124
386 372 153 156
101 380 5 8
259 410 14 15
123 82 11 247
112 29 60 73
416 441 70 119
5 416 91 158
340 272 34 179
38 59 11 27
48 339 17 27
396 207 218 228
312 383 20 81
376 150 41 181
136 233 18 178
189 12 29 117
396 78 6 22
230 173 6 223
141 80 153 209
255 360 5 108
239 240 1 114
574 400 134 137
490 250 1 95
548 496 61 126
18 242 101 118
262 354 52 71
426 146 59 218
574 248 8 11
151 409 64 91
513 477 141 194
598 554 11 121
482 583 181 197
243 90 83 121
304 562 86 248
250 412 71 221
383 44 1 1
72 22 12 119
37 20 57 215
40 117 73 86
585 498 90 182
193 64 50 104
242 131 4 24
556 250 72 79
436 463 31 78
538 1 83 164
256 526 161 232
250 205 117 176
148 365 81 81
14 598 50 171
587 429 18 21
527 500 14 94
96 587 5 47
590 350 128 173
50 74 144 166
33 226 21 88
131 140 29 45
501 583 2 39
257 489 6 59
221 425 71 82
571 269 157 218
153 26 27 30
366 203 29 42
301 86 56 92
1 137 75 151
299 109 5 14
41 467 32 61
119 405 139 209
210 398 25 166
184 357 5 88
170 522 10 28
533 233 1 81
30 401 41 61
483 533 6 178
153 99 74 75
272 430 3 169
394 216 24 103
268 218 47 87
322 12 10 197
197 299 8 46
290 301 49 114
216 521 58 146
270 373 70 80
490 110 161 177
153 310 188 230
159 344 13 18
151 572 43 45
254 484 21 127
564 545 118 200
303 42 129 158
309 497 3 4
360 196 47 82
501 220 91 164
289 244 97 172
446 184 117 121
441 203 3 13
404 142 17 157
442 211 90 126
444 34 56 182
167 256 93 98
186 373 104 209
215 180 54 77
462 197 47 216
342 583 2 3
270 360 106 191
445 76 59 207
285 70 37 170
403 396 104 226
42 306 22 50
86 45 46 88
213 115 36 57
411 140 68 212
430 211 103 187
437 523 150 218
552 240 61 87
587 132 25 38
533 79 33 243
458 587 57 112
569 87 55 183
222 133 16 164
373 244 10 35
488 438 62 211
180 144 185 245
280 335 49 242
208 156 18 84
300 307 196 232
114 116 7 33
443 442 128 235
345 492 4 11
575 457 13 102
308 18 17 211
554 124 119 182
228 521 175 180
186 518 56 69
270 242 88 105
144 106 95 147
280 3 74 97
188 592 15 126
206 187 3 135
528 121 73 206
314 341 74 181
160 528 151 165
239 44 9 9
17 341 1 39
3 373 156 222
504 548 26 192
213 299 34 45
40 37 16 16
184 310 36 40
462 370 198 210
573 440 198 244
131 551 163 189
151 306 181 196
408 17 2 7
535 537 117 219
488 17 22 170
294 313 47 87
119 534 98 125
182 190 120 238
594 12 10 13
75 475 34 48
562 374 26 37
536 268 45 135
474 253 56 59
16 420 7 19
99 417 94 129
22 483 69 209
32 589 117 171
249 567 4 9
300 194 4 11
437 489 84 135
537 56 5 35
11 264 55 177
441 508 35 62
37 191 21 110
157 592 85 155
512 406 96 244
546 463 4 49
520 287 190 228
94 116 8 88
292 190 39 40
477 6 5 105
315 469 205 211
566 20 9 10
493 162 12 34
283 160 131 148
539 545 42 102
66 592 114 120
190 154 182 206
60 588 18 41
484 143 56 80
588 21 4 51
264 250 5 24
300 252 29 131
165 138 24 53
254 522 219 226
355 242 0 11
420 75 155 225
347 185 2 147
465 78 173 216
99 366 7 7
0 308 6 83
68 269 101 125
236 285 26 54
197 586 34 106
16 506 7 7
536 277 145 147
543 499 227 233
242 475 15 19
592 464 30 211
318 488 140 187
299 315 26 57
404 549 74 130
141 160 50 78
312 268 142 154
404 287 28 53
150 136 81 109
236 357 170 198
76 556 42 117
183 588 23 169
452 55 61 222
228 301 30 235
539 387 204 247
367 253 212 221
75 281 30 61
354 351 10 102
408 519 74 94
499 53 13 38
348 424 16 17
293 249 71 74
394 33 185 215
419 312 5 9
566 487 47 54
347 206 37 86
305 543 104 162
487 48 64 141
508 424 195 199
477 191 71 172
9 163 154 223
87 381 68 122
204 446 107 134
150 583 33 210
348 221 0 1
226 343 23 60
552 34 43 55
138 433 122 140
100 10 119 180
313 184 8 63
334 424 84 127
195 371 125 185
122 373 144 181
176 70 83 117
582 183 27 177
362 58 33 140
285 410 6 19
251 72 6 239
502 517 112 244
164 412 8 40
551 293 102 104
94 523 57 155
568 41 3 142
58 324 50 94
130 489 204 226
535 2 55 169
240 348 10 28
537 525 156 168
150 55 48 54
506 56 4 21
572 522 23 90
125 186 5 12
397 334 11 36
431 185 102 113
354 588 207 246
146 509 189 211
598 356 1 3
36 475 48 218
380 166 33 71
434 201 15 49
275 532 41 77
447 263 121 132
191 119 99 121
70 35 30 158
43 215 4 41
557 597 70 93
147 177 146 146
82 144 56 203
308 444 69 92
372 454 193 210
367 515 12 104
428 87 221 236
69 411 57 74
236 555 59 92
248 464 33 163
305 427 26 146
19 117 25 88
460 342 58 121
558 490 97 166
463 217 0 14
422 390 101 152
303 390 116 187
533 489 198 199
575 445 29 53
538 262 25 160
388 143 27 183
473 218 5 23
46 319 11 17
297 256 173 222
491 29 90 90
91 117 45 176
442 520 44 140
124 304 53 84
140 475 64 86
223 483 93 227
198 231 8 113
229 53 20 121
385 175 33 245
209 224 8 103
171 252 2 92
351 408 2 20
8 568 47 97
572 508 18 44
59 266 25 32
374 592 59 92
128 386 39 39
479 530 24 77
446 414 138 172
