900 16200
95 419 16 39
379 625 29 72
347 8 283 382
358 891 17 24
516 283 10 18
516 644 174 395
480 758 148 272
298 613 22 86
450 92 41 121
812 231 115 172
892 626 212 380
719 711 20 77
706 834 371 414
284 240 50 193
755 299 338 375
438 391 225 315
104 292 35 108
169 663 136 494
180 425 65 109
552 45 179 453
390 812 282 315
1 2 67 376
338 21 202 283
775 270 3 313
849 844 26 37
887 98 5 292
71 559 51 91
413 761 220 318
438 809 158 472
627 77 63 198
341 524 20 94
96 227 121 241
92 138 97 331
217 378 17 327
667 1 116 150
729 661 130 259
426 296 192 474
40 91 25 296
208 268 52 204
492 123 29 110
661 357 57 108
177 383 24 72
286 781 51 321
451 891 101 202
657 590 202 281
644 367 139 289
761 315 239 239
251 429 35 292
403 528 10 155
742 538 5 28
323 19 260 420
53 43 6 6
858 625 84 433
247 382 8 20
320 248 69 327
650 253 158 471
124 591 50 133
666 429 45 290
142 164 279 395
87 816 198 317
861 813 1 1
745 596 172 202
67 703 6 31
16 650 151 168
182 224 357 357
671 528 208 318
666 863 228 369
848 242 22 147
217 563 164 437
160 184 74 213
68 674 327 359
344 539 26 57
346 176 299 338
569 561 76 443
628 570 463 494
245 206 440 443
711 637 496 498
890 305 214 223
143 523 175 236
892 587 352 367
776 637 312 489
69 138 16 95
515 633 20 334
631 561 381 444
417 101 53 101
15 168 344 426
568 858 102 220
830 77 111 479
649 174 1 4
231 694 35 215
140 292 73 74
142 391 127 384
345 766 33 446
454 358 8 10
890 545 33 87
336 47 8 136
502 147 146 236
221 440 250 365
765 581 8 169
243 129 39 56
879 39 213 269
601 355 174 354
448 846 66 169
560 384 54 354
657 842 16 94
257 42 13 21
160 479 165 323
127 477 333 429
509 733 46 54
415 121 244 378
520 62 255 307
93 714 5 495
579 583 9 449
648 824 325 444
438 266 346 398
470 115 144 265
812 469 164 404
798 877 195 333
59 250 278 363
415 375 284 477
408 488 270 349
606 878 6 17
147 686 51 430
713 346 280 340
528 843 198 284
611 17 329 356
515 36 167 249
586 761 114 139
654 550 5 13
429 93 0 4
774 355 34 171
61 523 97 146
0 20 266 276
389 135 4 171
524 248 312 401
757 756 70 172
739 310 0 0
368 388 78 252
632 149 33 45
324 554 295 328
177 320 271 475
122 12 40 425
309 853 4 33
316 419 72 112
126 617 202 341
424 489 9 92
859 440 89 90
825 23 166 353
141 444 23 52
473 258 7 17
217 850 23 388
721 454 193 248
831 229 17 43
673 526 217 439
276 684 286 498
620 835 118 285
761 246 0 30
738 800 154 238
43 712 17 18
338 641 39 216
783 425 22 138
272 69 390 394
631 826 26 196
315 70 24 182
665 411 1 102
88 85 42 115
272 794 229 294
253 21 97 247
549 388 41 83
554 162 69 416
491 830 73 99
330 702 95 389
689 152 40 258
881 64 22 101
31 678 101 453
407 378 73 229
875 167 254 306
252 184 24 45
177 154 8 41
277 166 248 278
80 177 0 3
229 879 14 122
134 269 40 87
38 16 253 472
862 539 196 364
800 310 165 216
669 534 187 205
853 249 245 469
620 441 179 236
609 444 81 231
13 844 224 290
333 704 69 77
423 867 175 325
90 878 139 205
378 499 416 456
581 805 308 457
372 108 39 158
396 494 77 239
136 339 17 50
719 329 253 301
104 286 15 100
236 212 84 117
339 590 77 228
65 160 210 233
883 394 56 114
598 22 4 61
321 822 176 294
345 610 134 156
684 625 8 10
291 191 14 51
77 136 45 409
516 67 8 14
316 318 91 376
666 288 2 152
228 168 148 202
140 121 61 260
25 501 102 344
352 695 84 155
270 850 155 314
264 818 88 405
858 363 158 204
434 841 138 487
830 703 151 324
516 787 150 395
499 146 0 3
781 730 72 108
261 880 116 288
538 398 99 477
418 600 2 30
694 537 377 484
139 294 83 241
817 765 63 144
527 801 188 227
32 655 267 352
870 286 92 105
437 433 13 68
98 579 61 134
678 866 363 409
737 414 107 444
222 244 37 53
315 329 99 208
642 840 204 348
518 315 79 220
289 747 116 465
847 713 332 448
559 516 124 327
871 478 107 478
282 667 110 116
611 575 176 389
787 392 3 353
676 245 178 243
541 162 98 176
94 690 72 78
570 408 116 316
410 811 212 346
408 265 18 77
406 745 1 71
23 730 129 353
56 321 372 380
353 491 227 324
679 200 50 90
257 600 58 58
259 379 19 255
792 520 102 229
627 261 94 476
667 351 77 211
488 486 105 243
595 852 15 56
162 553 53 480
315 115 112 145
279 838 222 295
637 547 238 435
521 640 26 54
807 852 93 414
251 389 9 169
874 209 283 312
495 508 129 492
58 73 109 315
449 544 270 459
252 704 78 129
883 478 2 66
834 894 140 226
664 105 166 282
689 292 4 9
743 95 202 496
725 860 119 178
708 379 7 23
879 246 13 87
40 530 292 447
824 432 143 196
319 868 234 366
9 556 31 80
484 480 123 307
317 570 351 382
244 312 248 354
843 383 171 409
673 191 2 111
276 658 83 83
693 164 279 440
876 771 24 180
415 573 73 271
169 626 296 409
495 441 75 82
22 439 89 222
487 616 58 190
685 429 25 79
157 805 261 371
616 498 100 498
582 260 12 15
778 455 6 16
894 524 86 99
670 133 359 382
515 88 237 499
13 448 176 289
331 592 98 109
766 618 167 425
549 175 211 223
506 863 2 42
414 490 119 370
55 454 18 41
378 515 12 47
815 182 174 465
229 21 46 408
635 126 239 492
646 254 9 101
380 22 40 358
325 285 0 220
773 279 295 382
52 727 95 145
888 74 73 188
732 52 230 376
327 434 73 340
589 640 69 73
531 637 0 10
206 173 25 103
679 678 75 238
77 78 436 451
80 520 3 9
550 843 31 35
288 435 59 264
194 148 6 6
684 265 263 500
260 399 239 245
252 537 371 412
52 490 307 484
488 579 97 120
433 62 78 110
296 497 39 485
126 768 75 170
154 880 16 103
728 11 75 86
575 309 82 153
426 239 71 213
311 434 20 57
328 771 81 188
393 427 249 392
514 340 28 193
136 540 67 150
514 417 203 358
792 74 213 452
801 418 346 398
737 854 98 314
148 63 17 82
639 581 300 375
489 412 100 296
269 636 23 142
625 553 115 241
532 221 43 389
269 386 55 113
591 707 25 37
747 771 144 337
847 36 98 206
457 63 10 216
38 698 160 444
409 73 3 26
876 335 64 135
329 268 9 85
401 291 22 51
588 771 37 300
501 242 87 149
240 877 0 310
31 557 443 470
714 807 321 372
84 429 57 452
207 359 19 23
58 220 60 427
93 302 23 50
770 863 36 77
425 306 205 369
684 765 32 41
823 420 164 258
98 632 42 53
217 526 223 243
718 620 142 156
468 824 9 129
777 37 65 373
412 799 172 359
635 652 75 392
544 229 89 250
409 660 457 463
327 741 383 434
532 208 287 355
555 214 61 336
222 556 206 219
227 885 98 136
524 671 28 229
824 879 265 437
230 651 149 327
831 289 111 171
474 131 57 295
850 653 147 296
122 697 1 2
389 40 116 132
319 157 287 412
314 435 102 220
552 518 2 28
876 448 144 248
410 838 55 313
332 631 176 230
135 855 130 211
762 756 214 286
169 766 148 286
764 60 176 309
9 845 20 333
651 376 5 367
576 153 39 171
70 117 20 220
466 415 208 263
242 509 91 124
855 688 119 153
694 593 6 14
584 543 78 267
322 507 402 489
296 516 37 72
687 580 34 362
812 251 52 115
612 817 426 474
465 278 92 92
317 165 27 234
398 672 15 181
894 331 72 448
348 462 3 11
319 686 153 173
378 341 208 490
141 859 13 13
801 411 416 432
263 210 341 388
129 85 253 494
545 434 220 282
371 230 225 436
24 722 10 13
237 668 188 199
203 326 10 126
31 750 35 73
661 357 0 2
241 23 16 34
443 445 9 33
194 782 236 377
218 518 262 417
443 480 97 132
62 48 286 362
261 186 69 107
208 572 291 314
490 485 241 386
117 597 156 386
88 875 327 376
125 658 327 335
653 35 175 274
110 543 33 325
386 811 107 357
159 483 27 159
837 212 21 336
257 172 21 349
66 361 134 153
769 412 318 412
778 549 4 34
309 430 14 42
529 418 7 167
721 571 260 478
594 487 52 190
697 596 21 85
873 373 237 259
220 274 316 413
364 141 26 200
782 454 69 198
682 112 101 161
839 533 209 454
263 881 136 139
467 476 218 431
283 170 213 368
803 876 200 284
478 604 208 349
679 176 36 56
884 575 136 247
513 653 249 349
387 473 105 159
305 719 5 66
843 86 39 57
447 182 40 67
798 737 37 279
151 870 20 21
44 584 2 86
661 138 32 329
471 877 28 101
362 573 40 243
429 630 329 433
337 216 4 16
690 699 336 467
582 770 6 133
191 797 12 62
89 733 130 170
100 639 219 383
305 117 6 45
197 371 19 155
247 825 138 446
403 309 356 447
883 848 33 135
345 369 91 168
532 588 21 38
780 351 33 85
633 199 58 140
174 303 59 157
528 848 9 395
435 668 361 492
631 486 160 197
170 470 316 394
413 215 58 102
721 599 178 424
573 531 154 353
191 44 355 460
719 120 49 84
537 275 331 465
57 646 34 75
43 203 46 67
157 615 173 498
454 47 248 422
580 145 196 340
133 207 50 422
474 89 19 20
214 321 95 202
498 293 65 291
379 84 117 335
834 235 76 311
769 80 48 436
476 252 146 276
385 857 174 418
572 298 24 192
708 431 117 446
9 146 57 85
307 187 72 154
527 390 56 74
575 102 225 356
841 264 296 464
714 681 19 132
505 488 162 251
384 853 69 180
816 887 56 114
613 216 331 365
327 436 95 119
686 58 164 281
502 171 71 91
337 119 84 166
274 196 0 100
678 841 27 170
694 825 144 145
874 655 418 430
706 663 34 62
284 65 306 372
110 793 10 199
743 346 206 492
266 698 65 476
321 674 61 122
123 89 154 273
846 211 24 215
262 115 32 66
739 847 49 452
202 184 47 124
257 12 282 418
898 115 17 35
451 470 122 176
837 519 173 437
404 34 3 175
717 498 74 495
530 19 133 158
258 479 84 153
326 877 172 438
395 583 67 290
259 12 43 148
77 162 36 93
559 390 321 412
673 697 112 429
740 295 226 365
694 79 146 160
593 754 56 316
496 711 27 287
572 104 215 240
92 602 9 13
18 247 109 261
451 597 95 115
466 283 20 233
651 741 9 22
225 376 138 217
142 329 265 483
165 706 309 333
270 501 298 402
419 109 10 145
277 246 35 83
124 248 13 157
774 162 18 36
894 260 309 490
327 31 39 101
403 190 163 264
627 646 29 303
363 204 142 155
687 396 36 54
644 138 48 210
541 70 282 463
701 466 113 301
280 512 140 210
492 400 28 78
615 246 392 392
607 478 0 38
223 475 351 493
204 350 15 116
732 156 70 70
451 828 23 155
415 180 271 471
282 91 266 411
113 212 252 339
153 867 255 440
643 414 221 421
852 413 267 311
457 634 65 190
25 344 86 329
865 603 360 380
738 287 40 309
28 10 0 5
883 499 8 17
126 280 20 57
44 772 347 375
280 174 1 366
324 27 19 429
173 532 363 472
125 789 146 191
522 63 233 309
530 196 143 164
869 463 164 200
633 515 171 229
251 725 166 384
830 389 283 298
126 235 272 439
495 137 67 193
101 898 46 48
884 473 50 90
116 114 239 442
729 391 4 36
402 325 169 423
90 548 331 461
76 284 94 281
485 502 335 455
509 540 205 346
706 375 89 390
458 544 113 347
663 242 195 196
446 684 239 317
85 181 70 466
817 401 176 260
450 174 0 88
822 758 60 153
68 425 365 408
134 205 254 274
459 338 51 227
14 60 19 269
618 17 89 185
325 725 52 105
409 510 1 1
252 176 7 22
17 235 86 100
73 454 10 15
433 563 131 235
37 429 55 475
530 40 119 322
660 813 5 14
857 582 228 388
640 213 189 251
262 208 243 399
334 785 210 253
656 324 179 312
843 123 118 131
808 16 104 224
600 347 5 6
827 773 124 191
17 380 298 315
836 638 450 467
667 418 73 85
298 220 105 131
102 26 311 338
483 813 154 236
156 475 212 339
326 258 334 397
522 466 307 316
363 717 29 357
101 785 82 474
119 358 23 293
635 95 53 220
494 721 94 104
428 161 0 450
597 860 52 357
649 382 19 290
509 273 427 447
403 573 48 210
649 315 120 458
64 332 70 251
759 252 3 7
804 404 117 473
536 871 244 337
17 898 96 185
526 294 7 41
457 478 2 61
106 673 411 424
664 722 292 364
143 611 53 256
657 646 2 412
252 116 32 334
735 859 139 444
22 621 13 312
345 714 68 169
867 254 0 93
473 749 284 481
883 471 118 167
51 263 141 233
845 736 309 415
263 45 288 463
888 148 95 409
171 39 97 241
71 773 104 157
483 399 300 321
579 35 292 428
191 497 262 291
572 36 25 344
443 755 352 438
225 674 336 433
834 730 29 58
802 424 45 286
107 856 17 169
564 366 153 394
434 213 33 246
787 335 55 405
785 72 163 289
256 30 74 115
392 714 0 339
318 879 96 262
391 65 36 393
206 510 90 276
183 557 30 145
56 826 19 420
818 305 1 163
635 769 17 172
272 779 366 449
323 217 33 328
425 226 314 469
557 77 61 309
388 170 220 376
827 69 91 125
826 56 68 114
498 534 230 371
115 350 306 475
50 533 26 210
91 885 69 180
12 303 59 184
710 725 231 369
523 545 107 339
123 79 16 264
564 518 88 179
484 606 25 87
853 842 137 220
681 180 148 405
656 504 0 454
384 207 44 79
269 653 176 178
823 86 112 446
168 289 31 93
165 147 122 172
96 895 75 96
475 294 0 334
202 229 18 485
583 10 94 165
462 40 13 20
250 212 193 267
624 631 87 482
276 623 134 402
202 24 47 453
107 507 116 230
402 76 58 130
63 657 52 133
424 142 176 237
395 791 66 107
717 563 90 417
309 183 53 82
136 184 167 181
660 420 122 448
240 692 260 390
252 540 185 423
299 821 396 468
574 717 74 438
566 886 126 358
193 701 182 230
199 68 1 5
861 801 408 466
563 848 41 42
58 879 54 468
60 270 356 423
0 522 358 481
392 415 20 136
816 528 150 243
571 304 0 13
324 365 57 141
96 21 4 6
857 116 358 409
759 578 100 343
92 680 406 423
615 142 1 18
408 30 37 106
103 560 3 9
811 442 52 86
692 846 138 295
186 333 3 3
188 880 200 337
526 697 95 416
889 106 70 168
490 374 81 285
192 65 296 351
89 121 294 447
348 787 25 51
250 660 418 448
9 393 30 85
295 873 350 455
506 388 53 209
720 289 247 272
792 161 137 455
433 788 91 158
571 169 78 362
354 324 69 208
795 843 3 61
554 501 25 197
322 866 55 63
109 217 43 123
268 657 51 228
44 867 57 206
278 283 9 272
96 82 36 82
33 609 121 211
184 785 103 334
616 580 44 192
477 106 11 17
428 550 153 417
197 812 343 440
277 575 95 167
432 22 353 419
84 576 49 201
243 308 48 312
700 736 70 75
545 877 43 270
674 744 28 38
189 507 198 467
833 211 195 293
52 294 13 48
44 688 47 70
28 892 279 471
606 275 94 175
754 263 216 404
47 278 461 476
743 817 82 318
784 746 99 256
730 139 263 491
532 381 109 493
112 778 162 301
623 618 37 65
134 423 63 168
662 812 366 451
283 446 283 355
440 449 31 37
13 238 120 182
516 442 31 86
776 285 34 38
860 609 248 253
308 453 306 389
638 351 8 69
204 77 39 73
746 245 262 459
239 688 190 437
846 541 75 470
65 815 261 296
501 482 6 38
355 796 209 483
693 422 118 195
184 4 132 236
422 248 103 391
820 365 54 263
105 10 85 88
433 457 199 235
335 153 56 129
212 739 173 174
288 309 186 475
74 331 96 148
367 859 293 393
560 811 99 282
610 74 5 224
416 220 186 315
876 735 121 122
114 875 103 346
848 809 229 386
853 732 65 181
832 517 44 236
137 38 315 315
83 444 208 451
401 879 46 132
612 172 232 463
613 209 304 351
834 342 18 21
499 91 207 416
795 373 56 208
90 574 63 77
296 64 163 168
378 330 47 411
486 418 185 348
274 416 114 135
327 83 177 421
822 661 5 35
749 855 162 214
869 783 46 275
348 482 93 372
606 765 72 137
762 621 217 311
16 590 23 52
215 766 66 424
886 674 44 415
72 723 23 42
788 153 99 121
62 416 166 205
273 395 72 331
724 28 180 276
527 564 151 259
753 652 9 333
884 713 121 293
27 290 211 471
47 467 322 425
710 374 36 135
0 743 126 283
17 528 16 425
323 116 206 423
655 58 42 284
185 821 322 361
153 406 252 265
389 780 396 476
683 424 383 473
208 55 12 261
654 634 207 468
351 207 249 497
699 852 1 36
119 627 32 73
372 774 54 66
744 331 94 313
532 226 45 177
163 858 247 439
54 252 219 337
142 698 290 496
778 714 138 165
159 830 384 427
830 288 319 320
483 187 45 143
152 86 237 294
603 285 139 154
18 791 145 154
554 855 74 190
335 284 247 380
506 342 246 478
23 812 23 270
548 47 313 480
539 146 181 370
704 308 107 119
500 418 56 247
294 212 65 235
886 771 197 268
602 245 9 37
495 772 357 384
637 407 92 120
83 892 12 99
896 572 30 432
691 897 25 351
49 408 225 416
33 741 79 344
532 345 12 29
607 754 100 337
54 42 113 239
743 448 27 345
374 722 30 172
136 388 5 29
431 138 235 276
278 47 1 2
604 138 412 470
236 597 40 69
878 883 113 267
165 296 109 113
5 894 21 359
662 329 134 430
540 198 102 104
127 753 16 68
465 781 317 392
665 831 359 413
202 640 7 283
128 198 297 445
684 422 186 395
131 63 422 456
787 359 8 15
584 714 230 321
218 334 53 149
638 394 64 80
698 141 67 438
214 190 164 183
293 845 5 64
636 582 64 414
300 286 66 318
50 690 80 208
572 894 163 412
692 885 19 81
438 183 51 374
117 453 47 269
764 345 125 355
191 693 312 455
584 587 453 479
261 708 116 141
462 796 26 221
386 602 313 344
717 552 79 374
623 217 254 287
612 895 110 112
273 653 391 449
484 184 46 180
456 284 151 206
581 399 241 241
503 850 33 102
694 562 189 453
387 593 76 138
43 69 323 349
122 392 64 135
812 883 0 45
517 47 105 214
478 239 75 172
397 453 325 330
560 793 44 58
115 722 80 330
850 834 166 201
561 596 143 177
678 671 3 18
251 103 97 151
548 778 120 261
276 139 26 289
291 739 1 467
741 378 85 365
168 145 103 308
422 718 98 428
208 64 29 57
646 565 171 304
588 271 27 90
120 233 240 423
883 181 375 399
452 575 9 12
879 367 96 129
120 378 15 28
838 506 12 139
228 528 85 210
630 884 2 72
463 401 229 438
351 187 9 51
306 637 0 118
281 846 3 34
890 216 370 378
244 655 371 431
313 275 136 211
172 54 163 401
527 21 31 40
398 399 306 493
843 284 328 361
128 525 4 353
147 85 102 158
684 771 15 17
749 780 52 179
837 141 23 59
236 808 6 38
122 4 55 74
560 839 74 294
438 60 66 144
762 310 32 101
751 288 194 267
264 614 76 248
16 570 251 276
414 728 58 343
339 28 1 64
677 112 274 359
460 60 251 427
387 285 6 6
240 778 15 117
662 530 40 275
54 123 39 185
456 218 12 265
101 265 116 234
772 815 4 407
106 217 170 306
269 313 16 299
210 688 190 259
132 811 8 9
747 772 0 293
546 636 28 192
25 651 157 403
524 31 8 301
604 775 36 340
862 513 81 201
662 56 228 475
175 354 73 81
798 726 111 200
23 774 316 430
564 256 3 9
453 414 7 14
217 0 2 2
828 649 13 482
298 668 72 195
93 343 375 425
702 230 130 241
471 428 38 352
446 169 40 137
264 219 364 460
96 673 20 189
722 77 47 332
56 242 110 223
508 869 268 347
120 590 60 183
608 322 77 406
282 130 8 282
76 750 210 221
213 514 14 244
162 67 146 157
851 664 265 441
539 781 184 323
140 431 138 248
726 56 97 451
440 201 114 235
433 826 292 346
94 570 110 253
848 40 18 275
525 726 22 144
335 401 76 413
108 678 41 61
526 557 45 183
232 760 74 137
313 824 381 402
367 764 57 111
240 521 81 309
135 523 305 442
234 135 102 112
762 470 127 357
670 413 86 164
587 490 79 329
298 642 305 335
119 345 164 331
697 713 107 134
446 741 195 444
715 13 254 326
394 5 32 81
822 311 68 116
891 319 302 468
2 378 57 103
810 422 0 437
65 125 40 197
48 94 9 252
609 669 4 19
255 849 51 107
162 347 3 228
277 4 253 354
516 556 263 274
581 596 55 55
494 668 99 180
814 856 413 451
550 469 27 94
736 381 2 3
774 891 281 312
616 552 112 206
310 56 73 339
352 28 49 170
180 421 9 462
591 520 22 46
479 811 287 446
478 358 10 15
709 209 4 192
390 137 136 440
301 661 122 197
255 253 77 131
163 633 201 436
556 380 49 186
565 851 44 140
363 204 190 250
456 63 348 420
786 586 189 268
14 751 89 98
14 412 83 214
823 297 77 136
312 490 5 89
524 221 278 441
259 645 76 110
823 647 198 259
641 17 36 341
556 508 152 165
348 525 275 297
722 280 60 200
663 710 188 289
539 488 7 272
557 429 394 490
158 705 101 207
33 231 121 162
145 392 331 472
883 479 283 444
810 89 44 115
545 642 414 425
9 336 162 475
397 741 11 238
107 654 217 336
431 11 26 32
188 326 27 34
738 336 169 203
409 251 41 374
120 353 93 247
580 439 192 305
778 68 13 35
837 834 13 28
323 520 8 227
232 855 60 125
291 542 54 257
655 781 0 1
468 479 9 47
606 682 224 275
835 653 294 373
477 681 4 44
345 746 112 340
671 136 18 27
22 817 12 147
278 153 72 164
796 638 75 110
187 779 31 151
182 750 1 101
773 5 0 173
11 52 1 1
790 764 138 452
221 439 6 15
838 281 40 203
605 90 31 120
689 245 63 180
511 787 17 391
196 413 215 363
549 224 23 41
664 879 216 257
237 423 63 137
727 344 13 88
687 656 84 372
481 725 49 75
238 381 107 360
702 488 28 45
245 66 189 327
586 348 257 343
466 532 39 182
510 430 308 469
881 36 53 109
347 588 0 149
533 126 22 123
584 631 18 367
437 653 69 69
258 877 145 242
24 31 31 148
111 64 234 262
739 447 36 70
656 560 388 417
530 855 398 462
9 468 135 276
727 625 187 490
621 430 184 485
331 226 22 366
137 673 17 40
58 896 6 79
498 237 85 235
514 602 155 457
386 552 7 43
247 594 238 479
256 741 283 477
475 484 12 359
271 617 7 60
176 867 101 391
319 681 15 445
500 829 219 447
757 804 184 401
420 844 156 429
674 119 294 320
288 285 27 322
795 134 15 67
670 338 252 279
163 392 116 217
391 819 62 129
383 69 193 383
31 204 133 213
764 156 348 382
230 256 380 494
465 769 15 228
151 252 172 228
580 345 314 431
145 337 22 70
334 146 201 403
792 811 44 231
338 465 150 425
406 1 111 145
12 195 0 160
185 882 28 195
453 700 24 77
255 37 167 254
403 81 151 250
288 607 69 261
687 560 43 294
480 884 152 176
720 257 139 168
533 613 297 387
267 423 187 465
729 839 41 363
271 816 30 47
213 175 28 268
297 668 103 463
444 889 204 249
245 561 16 362
389 162 11 261
457 647 37 168
651 78 91 209
538 446 63 128
525 873 229 346
615 739 39 107
36 851 292 356
572 375 60 137
675 96 185 225
808 140 67 227
317 498 164 269
342 273 21 106
469 18 165 246
473 381 226 469
234 765 86 338
225 697 164 350
455 227 3 70
762 592 177 184
353 891 28 372
406 439 306 407
91 614 32 388
794 247 125 236
219 864 147 370
749 457 406 438
632 604 5 77
876 227 67 411
475 657 256 327
94 449 39 162
515 300 288 384
689 111 211 397
741 675 141 404
539 508 11 12
272 488 111 346
702 27 409 412
355 802 97 251
174 339 17 94
218 1 204 392
266 386 83 184
629 306 166 419
38 782 356 392
222 155 35 191
622 633 154 260
67 827 89 409
297 785 439 479
250 399 211 237
488 658 135 353
835 430 4 32
868 455 97 232
185 70 265 395
580 554 86 251
320 801 255 454
782 48 263 384
822 693 84 166
572 564 26 52
157 623 11 13
291 843 187 349
473 648 347 413
201 749 244 266
585 863 17 42
395 65 6 203
208 412 54 259
137 791 47 135
47 736 218 372
482 394 4 16
357 245 124 406
329 392 40 45
711 503 230 236
780 551 55 401
20 400 268 485
299 442 2 10
477 804 71 190
134 820 116 281
352 615 53 169
713 181 12 275
740 211 229 398
618 743 1 12
171 863 8 279
366 401 17 37
553 243 33 332
86 0 399 435
268 341 183 266
488 482 56 82
442 415 47 86
716 522 11 13
674 754 91 332
71 299 1 473
317 725 4 4
206 564 144 312
517 45 338 355
375 826 238 289
250 332 49 385
344 414 16 294
583 279 66 123
183 229 255 274
674 121 14 36
424 88 57 252
677 276 162 172
538 11 77 187
567 854 61 388
794 182 267 468
461 516 90 256
659 128 65 174
212 216 34 232
501 361 27 29
696 328 111 245
322 190 438 462
449 178 471 477
490 67 33 441
776 868 98 119
184 18 42 167
99 884 155 438
250 487 109 226
472 417 281 422
481 536 80 118
266 460 187 260
37 231 43 215
351 102 77 253
322 696 39 40
649 615 50 481
56 474 30 67
633 350 130 254
271 87 80 247
78 719 177 342
596 304 110 116
596 175 284 361
826 576 166 191
144 478 313 408
742 68 124 239
616 230 59 141
715 110 14 492
138 823 275 437
663 738 118 157
795 237 180 293
131 775 247 473
728 289 38 105
236 119 31 85
190 540 22 74
249 890 160 363
838 296 98 152
196 772 93 181
321 532 48 496
380 810 14 82
359 826 368 500
95 895 208 267
418 798 24 122
671 196 214 265
847 396 193 283
737 425 23 79
737 44 48 162
10 69 57 188
7 747 28 286
272 99 74 195
469 624 396 446
305 44 364 463
410 405 58 71
525 61 236 260
77 706 125 175
6 602 5 23
885 378 8 390
664 505 187 340
147 85 28 40
275 481 72 174
443 397 156 340
378 319 176 269
194 753 198 440
546 255 13 166
791 466 48 201
694 727 254 465
626 199 62 250
19 112 56 169
90 95 328 388
881 527 25 493
829 635 151 228
6 599 212 264
162 552 56 66
685 359 153 195
612 421 184 448
204 766 72 328
0 464 220 343
84 517 20 51
872 555 89 114
478 173 64 182
29 232 32 122
628 181 65 107
342 449 82 386
517 93 112 308
260 360 177 491
69 13 81 156
76 752 313 388
71 793 116 120
112 888 241 428
151 96 165 166
225 890 96 194
500 337 107 154
204 498 43 272
290 345 50 170
141 276 115 181
443 58 311 434
450 712 24 59
87 204 94 122
831 843 104 323
19 450 14 46
52 336 325 360
841 99 6 17
490 729 202 300
174 652 213 441
293 46 27 36
59 232 403 433
862 390 95 396
691 519 44 319
315 817 54 164
481 524 156 329
718 894 3 4
178 60 21 363
436 792 36 308
421 10 112 175
847 828 258 403
14 102 125 262
490 361 53 359
803 270 154 171
363 690 0 11
549 875 84 322
339 820 158 218
331 14 161 201
564 243 109 239
113 795 15 232
143 887 226 341
695 559 77 212
821 897 26 63
655 756 5 19
355 750 14 149
582 598 8 19
362 357 129 436
497 525 23 436
512 21 135 346
39 426 67 309
297 749 148 381
87 547 175 410
281 342 8 45
800 489 16 32
562 638 176 293
657 492 19 318
271 442 47 59
132 758 136 143
613 566 10 38
153 789 46 81
130 838 289 363
340 334 15 143
289 260 306 400
470 596 16 94
423 839 54 136
856 24 66 104
368 134 138 209
597 556 115 214
74 530 277 282
676 398 121 466
183 482 33 46
750 29 373 402
252 553 24 207
207 273 179 302
503 512 59 409
241 233 24 53
593 223 45 142
11 415 117 195
118 810 150 222
121 44 121 157
397 831 35 54
238 86 2 21
643 721 73 105
63 747 124 141
529 139 120 324
878 351 195 213
835 320 243 405
794 221 459 475
820 373 88 143
466 590 337 455
136 642 208 438
767 325 56 334
497 356 16 413
650 157 232 339
732 387 94 154
201 536 293 452
480 474 114 160
726 842 108 339
862 72 52 97
342 786 26 127
653 799 117 151
147 180 60 197
704 823 98 125
753 842 46 53
847 597 121 386
95 473 163 328
620 382 52 288
755 78 191 407
817 652 4 13
562 734 8 478
781 674 232 300
407 652 142 398
502 121 375 445
782 374 25 145
452 376 314 487
741 297 163 483
815 79 7 61
133 453 463 479
466 117 346 472
240 525 13 139
466 390 329 480
643 754 237 356
848 28 138 248
467 187 41 285
130 403 399 427
169 13 50 244
175 524 223 443
392 797 3 151
58 319 3 177
243 483 59 78
100 402 362 450
210 147 1 182
442 364 32 163
467 232 260 347
753 403 263 284
674 112 104 225
214 599 223 299
203 496 1 4
340 458 83 90
858 360 136 360
797 233 350 389
300 696 391 394
872 206 252 383
709 782 0 28
560 334 188 433
784 895 338 419
655 462 7 81
288 446 65 342
542 289 67 302
808 242 246 295
888 188 99 133
66 738 240 395
412 13 169 309
741 226 8 24
354 184 44 317
185 486 58 447
746 827 26 108
550 30 360 494
536 864 173 334
103 738 55 117
534 71 0 0
153 605 38 143
582 76 7 351
50 745 459 500
690 217 154 210
772 861 359 392
299 561 227 427
697 555 214 357
521 183 184 359
850 48 105 113
438 451 328 398
165 765 40 324
469 322 124 144
759 385 11 451
722 224 104 427
875 694 185 334
539 669 111 207
547 57 199 417
320 365 398 488
382 680 57 57
747 191 220 386
347 497 225 237
448 29 45 490
472 277 104 282
6 174 335 375
109 246 103 403
129 298 34 133
782 421 391 469
25 696 185 327
564 871 63 385
870 855 40 259
721 469 4 4
808 878 1 8
225 497 4 18
392 737 243 462
735 249 335 402
550 270 16 25
691 826 27 44
581 48 155 391
771 754 122 477
433 355 113 217
799 285 131 203
264 355 243 390
624 9 263 335
393 254 65 415
65 288 153 277
676 542 18 110
763 621 113 433
774 683 95 487
412 470 54 422
716 119 371 407
291 688 26 62
671 566 243 278
723 204 18 192
437 271 44 82
713 65 74 143
456 191 47 417
804 209 100 260
164 10 318 356
731 650 0 24
138 537 153 305
183 367 100 264
102 859 29 44
92 710 173 223
677 287 48 122
189 207 49 466
552 365 67 158
171 618 33 123
146 86 0 1
