900 16200
767 745 137 218
438 206 71 140
13 481 177 474
809 234 104 193
195 700 213 407
622 47 385 472
136 483 9 32
491 885 44 59
228 343 100 472
188 229 71 99
443 507 139 212
462 503 111 160
237 782 8 452
178 476 302 397
176 427 49 200
361 852 106 359
703 881 320 401
17 895 45 356
239 759 60 331
804 184 117 226
714 334 220 293
423 724 224 320
212 111 41 171
185 495 176 408
61 674 234 415
22 607 7 11
790 444 110 377
448 69 19 285
87 277 138 206
361 509 113 360
117 220 4 80
665 349 26 91
358 136 58 466
306 680 249 332
68 155 2 45
475 858 110 174
505 831 3 29
452 6 78 473
489 291 111 121
530 738 464 481
257 595 356 406
596 669 253 255
501 448 9 19
354 551 1 28
431 207 25 51
543 189 108 264
640 34 55 357
37 378 164 496
550 512 8 117
165 292 212 386
158 686 124 237
629 701 151 208
408 571 21 125
800 344 320 420
32 455 29 260
106 217 48 57
882 476 213 248
621 22 70 244
479 597 361 435
502 66 2 6
650 349 266 266
310 698 438 445
528 744 172 263
710 768 40 58
595 200 78 181
358 742 104 160
765 127 163 197
17 725 3 36
744 738 423 469
322 647 282 393
245 742 51 457
16 582 266 407
883 285 206 369
707 12 23 55
339 770 25 286
599 869 1 2
687 706 172 437
116 295 80 202
567 419 144 376
42 118 4 5
43 727 220 462
629 25 197 244
638 412 97 125
644 580 20 220
147 122 144 170
417 235 120 470
171 47 33 151
221 692 5 22
308 840 70 246
835 200 46 496
107 457 158 238
353 815 16 319
883 705 30 337
580 319 372 389
708 98 124 163
717 343 179 446
84 16 0 19
643 125 14 43
247 712 193 299
839 251 5 13
768 519 10 295
274 864 23 364
370 684 114 408
584 152 297 442
147 846 133 434
761 275 155 474
669 609 47 62
237 21 174 359
398 120 66 403
497 483 178 244
808 404 105 127
390 176 84 176
750 324 155 190
439 471 29 40
199 299 245 275
169 697 195 434
25 709 44 300
95 283 39 102
194 8 24 29
350 387 66 324
880 312 49 300
320 208 28 46
563 725 186 444
823 337 201 271
38 827 51 107
660 723 97 180
57 340 6 7
785 399 151 167
850 775 297 309
510 718 41 74
77 280 139 326
676 368 8 9
333 154 19 79
91 402 14 116
179 588 25 481
572 393 16 39
808 217 29 72
210 370 283 382
199 503 17 24
39 383 10 18
891 430 174 395
798 800 148 272
118 661 22 86
747 416 41 121
361 758 115 172
736 677 212 380
254 517 20 77
651 695 371 414
792 294 50 193
67 163 338 375
664 396 225 315
497 502 35 108
644 52 136 494
237 693 65 109
323 102 179 453
262 609 282 315
82 219 67 376
333 524 202 283
808 703 3 313
693 854 26 37
525 77 5 292
103 492 51 91
216 640 220 318
513 396 158 472
483 311 63 198
867 698 20 94
287 9 121 241
527 515 97 331
166 177 17 327
85 627 116 150
398 287 130 259
331 468 192 474
235 535 25 296
148 792 52 204
531 23 29 110
36 787 57 108
472 560 24 72
28 583 51 321
459 528 101 202
782 708 202 281
721 404 139 289
829 41 239 239
727 870 35 292
66 147 10 155
595 728 5 28
505 741 260 420
817 94 6 6
572 364 84 433
699 620 8 20
783 226 69 327
177 49 158 471
636 687 50 133
4 399 45 290
622 855 279 395
583 190 198 317
60 468 1 1
845 462 172 202
188 504 6 31
680 123 151 168
177 723 357 357
294 435 208 318
84 540 228 369
223 466 22 147
402 345 164 437
581 267 74 213
549 175 327 359
230 13 26 57
557 586 299 338
175 324 76 443
815 485 463 494
644 729 440 443
862 456 496 498
81 883 214 223
295 565 175 236
715 148 352 367
242 789 312 489
164 543 16 95
779 546 20 334
850 724 381 444
447 109 53 101
551 598 344 426
658 291 102 220
576 331 111 479
177 54 1 4
500 274 35 215
667 487 73 74
210 898 127 384
652 436 33 446
38 613 8 10
700 689 33 87
204 537 8 136
370 751 146 236
20 148 250 365
292 508 8 169
573 807 39 56
400 673 213 269
380 817 174 354
139 623 66 169
517 626 54 354
276 414 16 94
300 691 13 21
473 545 165 323
846 784 333 429
202 493 46 54
57 178 244 378
331 662 255 307
521 762 5 495
221 493 9 449
695 193 325 444
887 520 346 398
648 170 144 265
460 373 164 404
485 873 195 333
734 255 278 363
308 412 284 477
444 822 270 349
534 275 6 17
816 46 51 430
355 140 280 340
647 6 198 284
344 702 329 356
227 360 167 249
281 648 114 139
491 812 5 13
578 240 0 4
394 637 34 171
627 366 97 146
606 356 266 276
313 616 4 171
790 93 312 401
68 314 70 172
438 291 0 0
467 217 78 252
715 649 33 45
476 569 295 328
895 682 271 475
298 609 40 425
739 778 4 33
367 419 72 112
299 74 202 341
283 544 9 92
312 112 89 90
762 818 166 353
104 718 23 52
597 587 7 17
456 540 23 388
162 648 193 248
196 182 17 43
468 498 217 439
671 497 286 498
360 279 118 285
87 280 0 30
572 732 154 238
462 617 17 18
267 82 39 216
15 297 22 138
796 384 390 394
286 568 26 196
778 747 24 182
315 838 1 102
896 214 42 115
125 565 229 294
760 852 97 247
582 459 41 83
399 848 69 416
803 890 73 99
883 135 95 389
769 816 40 258
130 739 22 101
229 155 101 453
721 626 73 229
600 819 254 306
453 657 24 45
823 509 8 41
519 663 248 278
572 584 0 3
801 791 14 122
804 887 40 87
858 608 253 472
635 86 196 364
48 419 165 216
771 727 187 205
577 499 245 469
890 757 179 236
819 329 81 231
565 436 224 290
42 883 69 77
794 534 175 325
815 398 139 205
765 297 416 456
142 764 308 457
373 50 39 158
344 44 77 239
824 815 17 50
694 430 253 301
490 626 15 100
720 486 84 117
858 666 77 228
849 451 210 233
121 87 56 114
719 823 4 61
396 423 176 294
737 480 134 156
456 697 8 10
676 291 14 51
487 551 45 409
448 813 8 14
742 653 91 376
560 581 2 152
766 245 148 202
23 768 61 260
382 810 102 344
152 366 84 155
87 829 155 314
623 504 88 405
333 838 158 204
103 219 138 487
368 408 151 324
493 253 150 395
18 103 0 3
469 216 72 108
890 733 116 288
118 330 99 477
354 522 2 30
588 624 377 484
600 295 83 241
46 483 63 144
513 397 188 227
742 93 267 352
791 154 92 105
66 878 13 68
749 66 61 134
701 17 363 409
596 259 107 444
13 575 37 53
394 528 99 208
676 337 204 348
833 172 79 220
69 625 116 465
858 486 332 448
331 137 124 327
3 566 107 478
550 56 110 116
288 198 176 389
784 41 3 353
256 112 178 243
728 33 98 176
881 117 72 78
528 707 116 316
681 825 212 346
855 661 18 77
492 756 1 71
329 848 129 353
175 207 372 380
22 318 227 324
814 113 50 90
599 589 58 58
260 23 19 255
59 480 102 229
808 423 94 476
404 265 77 211
421 215 105 243
192 818 15 56
80 806 53 480
10 617 112 145
828 644 222 295
604 193 238 435
266 667 26 54
781 23 93 414
271 702 9 169
210 253 283 312
766 104 129 492
736 35 109 315
705 383 270 459
439 509 78 129
124 375 2 66
868 517 140 226
60 609 166 282
26 155 4 9
521 155 202 496
113 213 119 178
194 778 7 23
774 47 13 87
156 8 292 447
155 44 143 196
90 406 234 366
478 472 31 80
664 390 123 307
56 414 351 382
711 98 248 354
373 304 171 409
427 762 2 111
186 121 83 83
452 79 279 440
850 198 24 180
642 657 73 271
119 447 296 409
301 40 75 82
607 748 89 222
377 740 58 190
731 483 25 79
513 701 261 371
737 659 100 498
474 341 12 15
390 845 6 16
191 324 86 99
750 642 359 382
509 886 237 499
542 465 176 289
645 276 98 109
614 692 167 425
251 92 211 223
6 852 2 42
655 629 119 370
258 858 18 41
773 267 12 47
297 617 174 465
558 637 46 408
417 191 239 492
466 312 9 101
779 148 40 358
599 161 0 220
65 352 295 382
740 30 95 145
822 300 73 188
711 882 230 376
485 582 73 340
729 705 69 73
711 380 0 10
683 127 25 103
21 190 75 238
210 634 436 451
513 305 3 9
806 785 31 35
868 231 59 264
336 181 6 6
497 332 263 500
330 762 239 245
195 19 371 412
197 728 307 484
536 89 97 120
823 129 78 110
256 76 39 485
849 480 75 170
37 364 16 103
546 684 75 86
202 170 82 153
730 326 71 213
620 861 20 57
470 192 81 188
273 401 249 392
846 364 28 193
543 124 67 150
868 91 203 358
630 233 213 452
618 755 346 398
105 198 98 314
138 671 17 82
265 627 300 375
425 350 100 296
848 22 23 142
537 547 115 241
884 861 43 389
139 32 55 113
538 136 25 37
671 389 144 337
301 559 98 206
845 67 10 216
10 838 160 444
504 615 3 26
647 630 64 135
390 278 9 85
441 192 22 51
409 155 37 300
735 339 87 149
614 40 0 310
565 81 443 470
623 552 321 372
790 436 57 452
730 703 19 23
582 313 60 427
394 731 23 50
585 213 36 77
534 84 205 369
832 180 32 41
71 45 164 258
80 582 42 53
449 243 223 243
262 205 142 156
333 667 9 129
238 257 65 373
500 203 172 359
158 423 75 392
733 635 89 250
792 222 457 463
746 102 383 434
259 171 287 355
344 822 61 336
239 714 206 219
262 380 98 136
251 783 28 229
203 870 265 437
187 593 149 327
811 429 111 171
369 856 57 295
828 196 147 296
367 138 1 2
364 646 116 132
760 150 287 412
653 92 102 220
473 421 2 28
771 328 144 248
443 199 55 313
308 584 176 230
499 56 130 211
313 663 214 286
677 69 148 286
195 729 176 309
673 774 20 333
605 232 5 367
744 881 39 171
73 309 20 220
345 83 208 263
477 604 91 124
37 351 119 153
147 31 6 14
486 419 78 267
631 145 402 489
626 408 37 72
734 257 34 362
718 702 52 115
850 509 426 474
104 837 92 92
441 256 27 234
661 835 15 181
121 727 72 448
595 649 3 11
282 377 153 173
352 107 208 490
420 745 13 13
475 892 416 432
828 150 341 388
21 476 253 494
136 790 220 282
16 350 225 436
427 759 10 13
671 501 188 199
301 21 10 126
846 161 35 73
536 322 0 2
568 656 16 34
655 259 9 33
686 838 236 377
568 837 262 417
874 544 97 132
369 285 286 362
368 495 69 107
543 887 291 314
319 725 241 386
810 883 156 386
483 66 327 376
185 415 327 335
534 593 175 274
339 289 33 325
659 504 107 357
426 155 27 159
83 509 21 336
667 111 21 349
100 840 134 153
560 222 318 412
690 749 4 34
349 589 14 42
352 416 7 167
661 382 260 478
855 576 52 190
361 129 21 85
352 683 237 259
650 169 316 413
669 362 26 200
444 154 69 198
407 643 101 161
293 619 209 454
8 871 136 139
218 815 218 431
264 553 213 368
796 366 200 284
575 797 208 349
688 535 36 56
754 325 136 247
838 869 249 349
7 729 105 159
420 8 5 66
399 684 39 57
642 683 40 67
678 749 37 279
105 210 20 21
436 393 2 86
243 749 32 329
448 0 28 101
501 243 40 243
288 251 329 433
325 9 4 16
44 57 336 467
586 406 6 133
134 163 12 62
766 475 130 170
359 120 219 383
414 480 6 45
278 61 19 155
402 771 138 446
781 381 356 447
633 669 33 135
43 124 91 168
1 832 21 38
423 12 33 85
567 123 58 140
38 389 59 157
875 198 9 395
520 19 361 492
722 511 160 197
856 191 316 394
547 329 58 102
741 785 178 424
809 671 154 353
441 286 355 460
735 328 49 84
461 422 331 465
371 417 34 75
55 288 46 67
576 113 173 498
379 746 248 422
518 660 196 340
404 512 50 422
48 812 19 20
446 764 95 202
519 487 65 291
589 413 117 335
326 243 76 311
357 379 48 436
260 774 146 276
354 609 174 418
692 125 24 192
127 800 117 446
441 87 57 85
444 813 72 154
896 623 56 74
73 256 225 356
680 688 296 464
87 51 19 132
7 821 162 251
221 257 69 180
483 769 56 114
758 572 331 365
712 289 95 119
693 621 164 281
31 541 71 91
889 211 84 166
57 735 0 100
755 138 27 170
434 273 144 145
185 209 418 430
375 730 34 62
505 73 306 372
654 110 10 199
839 153 206 492
594 493 65 476
675 237 61 122
248 511 154 273
55 124 24 215
130 425 32 66
879 612 49 452
218 586 47 124
788 419 282 418
283 153 17 35
59 9 122 176
281 422 173 437
261 517 3 175
417 668 74 495
598 837 133 158
325 482 84 153
730 349 172 438
671 159 67 290
392 8 43 148
27 618 36 93
435 265 321 412
514 199 112 429
83 602 226 365
225 94 146 160
486 324 56 316
261 460 27 287
822 668 215 240
302 308 9 13
853 875 109 261
532 72 95 115
854 818 20 233
431 495 9 22
819 898 138 217
884 60 265 483
760 789 309 333
613 785 298 402
888 226 10 145
410 567 35 83
797 433 13 157
628 731 18 36
476 706 309 490
352 628 39 101
280 580 163 264
382 645 29 303
809 217 142 155
32 775 36 54
218 1 48 210
301 199 282 463
342 94 113 301
188 382 140 210
671 128 28 78
637 105 392 392
141 722 0 38
374 887 351 493
533 256 15 116
0 471 70 70
324 588 23 155
260 191 271 471
457 378 266 411
160 237 252 339
312 860 255 440
115 292 221 421
183 686 267 311
234 819 65 190
386 102 86 329
898 593 360 380
558 839 40 309
596 23 0 5
640 452 8 17
650 290 20 57
839 337 347 375
898 623 1 366
789 452 19 429
584 772 363 472
256 188 146 191
289 614 233 309
458 246 143 164
201 31 164 200
538 79 171 229
726 533 166 384
148 700 283 298
223 798 272 439
385 476 67 193
693 327 46 48
813 338 50 90
721 106 239 442
494 352 4 36
609 780 169 423
779 13 331 461
835 528 94 281
219 857 335 455
349 262 205 346
675 337 89 390
413 177 113 347
827 894 195 196
649 35 239 317
369 784 70 466
141 632 176 260
471 192 0 88
187 435 60 153
333 519 365 408
481 353 254 274
876 387 51 227
653 474 19 269
595 105 89 185
148 859 52 105
525 706 1 1
677 189 7 22
267 364 86 100
477 787 10 15
892 373 131 235
58 254 55 475
718 519 119 322
63 192 5 14
574 793 228 388
591 265 189 251
882 270 243 399
63 454 210 253
252 442 179 312
722 249 118 131
477 166 104 224
656 673 5 6
676 146 124 191
76 243 298 315
522 626 450 467
632 825 73 85
185 832 105 131
737 688 311 338
345 599 154 236
569 331 212 339
716 559 334 397
624 361 307 316
161 255 29 357
753 798 82 474
497 656 23 293
281 249 53 220
526 861 94 104
898 245 0 450
317 393 52 357
295 716 19 290
194 124 427 447
231 294 48 210
14 339 120 458
273 474 70 251
45 490 3 7
640 533 117 473
62 410 244 337
548 52 96 185
307 216 7 41
422 2 2 61
300 854 411 424
488 727 292 364
2 664 53 256
796 742 2 412
646 520 32 334
230 353 139 444
556 439 13 312
510 774 68 169
316 332 0 93
653 776 284 481
884 222 118 167
475 668 141 233
50 410 309 415
205 519 288 463
601 468 95 409
304 696 97 241
143 727 104 157
869 773 300 321
276 407 292 428
176 801 262 291
469 654 25 344
622 797 352 438
268 435 336 433
17 559 29 58
520 485 45 286
183 729 17 169
409 407 153 394
424 353 33 246
877 388 55 405
272 756 163 289
110 331 74 115
367 695 0 339
307 151 96 262
501 554 36 393
438 130 90 276
676 478 30 145
739 285 19 420
431 503 1 163
736 507 17 172
873 355 366 449
578 539 33 328
517 791 314 469
191 549 61 309
25 431 220 376
243 354 91 125
66 483 68 114
835 60 230 371
96 366 306 475
133 52 26 210
840 692 69 180
640 440 59 184
220 475 231 369
845 391 107 339
244 728 16 264
422 24 88 179
862 460 25 87
47 78 137 220
301 355 148 405
639 214 0 454
261 280 44 79
537 898 176 178
500 705 112 446
140 293 31 93
820 353 122 172
440 635 75 96
154 456 0 334
362 815 18 485
693 689 94 165
499 134 13 20
193 349 193 267
567 420 87 482
320 897 134 402
288 699 47 453
22 775 116 230
427 432 58 130
454 861 52 133
106 159 176 237
133 687 66 107
794 195 90 417
340 693 53 82
260 66 167 181
82 81 122 448
402 752 260 390
887 347 185 423
358 435 396 468
557 316 74 438
793 281 126 358
603 687 182 230
482 648 1 5
350 662 408 466
757 12 41 42
78 39 54 468
863 129 356 423
111 23 358 481
442 9 20 136
248 654 150 243
582 329 0 13
793 815 57 141
263 701 4 6
776 198 358 409
856 696 100 343
607 771 406 423
754 249 1 18
642 568 37 106
601 747 3 9
592 879 52 86
328 317 138 295
529 858 3 3
668 0 200 337
541 63 95 416
507 196 70 168
513 440 81 285
863 864 296 351
771 802 294 447
644 590 25 51
875 19 418 448
485 60 30 85
284 873 350 455
684 521 53 209
735 825 247 272
249 18 137 455
220 724 91 158
113 593 78 362
42 422 69 208
70 120 3 61
505 803 25 197
843 170 55 63
838 510 43 123
114 193 51 228
168 179 57 206
7 68 9 272
240 4 36 82
169 272 121 211
250 532 103 334
827 667 44 192
277 349 11 17
227 706 153 417
192 16 343 440
211 113 95 167
160 758 353 419
806 540 49 201
430 88 48 312
369 507 70 75
439 534 43 270
881 531 28 38
395 23 198 467
315 83 195 293
264 201 13 48
600 873 47 70
417 595 279 471
692 718 94 175
413 279 216 404
202 220 461 476
762 255 82 318
705 893 99 256
779 312 263 491
486 646 109 493
157 206 162 301
552 851 37 65
458 34 63 168
80 516 366 451
666 421 283 355
140 26 31 37
743 257 120 182
76 838 31 86
601 711 34 38
820 670 248 253
88 354 306 389
266 491 8 69
561 713 39 73
461 282 262 459
366 263 190 437
423 50 75 470
399 877 261 296
523 83 6 38
669 53 209 483
71 731 118 195
365 278 132 236
116 838 103 391
748 830 54 263
392 108 85 88
676 395 199 235
799 50 56 129
77 334 173 174
651 543 186 475
845 588 96 148
404 460 293 393
849 480 99 282
446 20 5 224
37 777 186 315
468 859 121 122
91 684 103 346
526 859 229 386
759 560 65 181
730 233 44 236
669 852 315 315
445 750 208 451
301 715 46 132
723 86 232 463
787 888 304 351
178 127 18 21
822 384 207 416
723 742 56 208
512 445 63 77
384 249 163 168
544 95 47 411
259 834 185 348
337 100 114 135
16 556 177 421
530 84 5 35
347 316 162 214
897 84 46 275
394 271 93 372
91 441 72 137
726 232 217 311
307 157 23 52
322 863 66 424
536 173 44 415
341 647 23 42
477 639 99 121
15 125 166 205
99 200 72 331
115 518 180 276
662 718 151 259
218 856 9 333
236 828 121 293
447 266 211 471
694 235 322 425
529 218 36 135
703 266 126 283
390 583 16 425
83 140 206 423
169 368 42 284
810 479 322 361
668 297 252 265
893 814 396 476
98 193 383 473
358 86 12 261
117 217 207 468
598 261 249 497
308 228 1 36
282 209 32 73
775 657 54 66
806 622 94 313
611 100 45 177
799 846 247 439
753 146 219 337
418 239 290 496
831 5 138 165
542 750 384 427
411 30 319 320
746 571 45 143
774 398 237 294
351 73 139 154
877 705 145 154
49 315 74 190
531 70 247 380
324 782 246 478
383 173 23 270
783 513 313 480
17 669 181 370
270 163 107 119
820 676 56 247
363 217 65 235
114 130 197 268
656 252 9 37
552 183 357 384
779 442 92 120
852 683 12 99
501 746 30 432
412 761 25 351
153 262 225 416
697 267 79 344
854 394 12 29
755 506 100 337
863 535 113 239
851 83 27 345
673 254 30 172
305 670 5 29
385 672 235 276
493 790 1 2
590 849 412 470
845 232 40 69
48 807 113 267
564 527 109 113
181 407 21 359
263 834 134 430
161 199 102 104
22 513 16 68
523 481 317 392
13 194 359 413
278 898 7 283
886 691 297 445
277 26 186 395
496 21 422 456
809 820 8 15
397 623 230 321
225 323 53 149
672 38 64 80
16 453 67 438
506 313 164 183
148 610 5 64
677 556 64 414
850 499 66 318
231 607 80 208
725 17 163 412
476 379 19 81
28 512 51 374
54 74 47 269
855 386 125 355
593 797 312 455
696 566 453 479
852 218 116 141
354 870 26 221
886 587 313 344
385 181 79 374
265 193 254 287
460 562 110 112
562 283 391 449
718 47 46 180
374 122 151 206
220 203 241 241
586 545 33 102
204 148 189 453
169 262 76 138
234 210 323 349
286 407 64 135
52 359 0 45
186 5 105 214
178 744 75 172
601 689 325 330
589 688 44 58
221 251 80 330
697 770 166 201
10 668 143 177
880 578 3 18
555 576 97 151
304 21 120 261
658 20 26 289
801 217 1 467
24 684 85 365
323 377 103 308
532 350 98 428
149 412 29 57
745 722 171 304
227 881 27 90
841 503 240 423
140 139 375 399
140 335 9 12
319 297 96 129
440 559 15 28
406 290 12 139
319 587 85 210
603 521 2 72
672 386 229 438
579 827 9 51
601 656 0 118
141 700 3 34
715 753 370 378
342 896 371 431
330 123 136 211
204 770 163 401
16 262 31 40
43 421 306 493
753 646 328 361
557 818 4 353
138 711 102 158
739 325 15 17
808 635 52 179
618 685 23 59
683 316 6 38
231 82 55 74
68 360 74 294
871 676 66 144
314 295 32 101
565 170 194 267
387 269 76 248
141 110 251 276
334 565 58 343
293 524 1 64
124 561 274 359
291 52 251 427
32 121 6 6
9 99 15 117
37 743 40 275
572 26 39 185
34 442 12 265
829 86 116 234
489 41 4 407
548 581 170 306
597 486 16 299
675 749 190 259
82 188 8 9
676 320 0 293
217 710 28 192
151 442 157 403
1 380 8 301
796 321 36 340
402 563 81 201
388 593 228 475
280 468 73 81
502 653 111 200
567 794 316 430
190 417 3 9
528 743 7 14
15 337 2 2
46 648 13 482
455 312 72 195
181 835 375 425
26 834 130 241
837 540 38 352
708 311 40 137
470 777 364 460
122 460 20 189
654 740 47 332
329 558 110 223
732 723 268 347
148 600 60 183
135 313 77 406
618 244 8 282
567 49 210 221
448 784 14 244
631 522 146 157
431 810 265 441
253 730 184 323
568 453 138 248
31 463 97 451
257 209 114 235
790 138 292 346
72 407 110 253
847 125 18 275
187 264 22 144
747 637 76 413
371 805 41 61
466 776 45 183
98 528 74 137
819 508 381 402
608 272 57 111
655 478 81 309
101 392 305 442
557 214 102 112
121 484 127 357
804 622 86 164
864 616 79 329
38 762 305 335
259 182 164 331
30 207 107 134
297 437 195 444
285 656 254 326
566 454 32 81
408 337 68 116
180 499 302 468
862 838 57 103
182 210 0 437
263 41 40 197
58 320 9 252
186 789 4 19
607 141 51 107
508 197 3 228
463 861 253 354
127 724 263 274
418 105 55 55
834 722 99 180
214 228 413 451
397 591 27 94
892 392 2 3
426 612 281 312
822 554 112 206
70 192 73 339
295 791 49 170
757 4 9 462
80 563 22 46
145 415 287 446
224 736 10 15
478 479 4 192
558 67 136 440
346 365 122 197
704 166 77 131
130 182 201 436
652 739 49 186
279 235 44 140
180 95 190 250
136 834 348 420
156 343 189 268
163 837 89 98
367 528 83 214
407 757 77 136
583 76 5 89
260 885 278 441
875 137 76 110
409 125 198 259
279 596 36 341
385 203 152 165
516 880 275 297
355 63 60 200
669 860 188 289
9 233 7 272
160 709 394 490
374 282 101 207
6 616 121 162
362 0 331 472
365 616 283 444
286 287 44 115
415 626 414 425
358 281 162 475
598 314 11 238
197 628 217 336
550 535 26 32
64 343 27 34
836 840 169 203
627 398 41 374
610 49 93 247
107 38 192 305
548 563 13 35
589 521 13 28
54 287 8 227
775 262 60 125
446 756 54 257
338 684 0 1
162 479 9 47
28 122 224 275
56 455 294 373
473 505 4 44
830 406 112 340
163 673 18 27
729 520 12 147
475 523 72 164
658 185 75 110
732 544 31 151
154 137 1 101
341 765 0 173
388 879 1 1
873 495 138 452
740 68 6 15
92 518 40 203
369 224 31 120
218 208 63 180
6 286 17 391
290 738 215 363
483 735 23 41
662 225 216 257
209 322 63 137
464 800 13 88
118 462 84 372
656 109 49 75
222 216 107 360
199 388 28 45
693 817 189 327
605 325 257 343
458 508 39 182
443 800 308 469
250 720 53 109
62 878 0 149
826 444 22 123
282 876 18 367
727 390 69 69
778 381 145 242
102 632 31 148
181 198 234 262
761 824 36 70
626 573 388 417
1 312 398 462
31 88 135 276
547 733 187 490
19 775 184 485
881 335 22 366
201 107 17 40
657 172 6 79
296 74 85 235
806 273 155 457
753 238 7 43
346 189 238 479
715 418 283 477
315 866 12 359
334 836 7 60
485 712 101 391
461 291 15 445
527 856 219 447
763 454 184 401
779 446 156 429
414 828 294 320
623 229 27 322
38 295 15 67
720 3 252 279
348 425 116 217
693 567 62 129
315 702 193 383
880 118 133 213
519 859 348 382
641 779 380 494
444 881 15 228
384 543 172 228
784 669 314 431
329 73 22 70
420 226 201 403
443 680 44 231
201 423 150 425
308 614 111 145
335 153 0 160
5 428 28 195
488 275 24 77
387 846 167 254
728 355 151 250
104 46 69 261
449 433 43 294
121 127 152 176
678 390 139 168
703 773 297 387
543 527 187 465
842 724 41 363
399 187 30 47
172 90 28 268
200 634 103 463
557 195 204 249
148 232 16 362
105 811 11 261
590 32 37 168
679 480 91 209
184 549 63 128
290 367 229 346
51 301 39 107
862 831 292 356
202 600 60 137
686 576 185 225
328 287 67 227
720 541 164 269
209 597 21 106
164 644 165 246
751 752 226 469
546 332 86 338
7 723 164 350
428 100 3 70
613 471 177 184
442 439 28 372
456 373 306 407
182 780 32 388
351 457 125 236
675 557 147 370
598 559 406 438
245 869 5 77
819 205 67 411
469 430 256 327
231 799 39 162
865 254 288 384
864 119 211 397
798 101 141 404
455 288 11 12
71 713 111 346
649 96 409 412
344 614 97 251
269 172 17 94
775 819 204 392
65 168 83 184
202 749 166 419
443 389 356 392
507 252 35 191
90 240 154 260
150 660 89 409
601 609 439 479
893 86 211 237
683 821 135 353
394 139 4 32
865 225 97 232
557 396 265 395
238 540 86 251
801 250 255 454
327 709 263 384
108 344 84 166
117 846 26 52
785 28 11 13
374 681 187 349
246 257 347 413
691 177 244 266
803 244 17 42
517 409 6 203
279 39 54 259
391 212 47 135
357 120 218 372
306 296 4 16
632 600 124 406
207 171 40 45
761 58 230 236
430 730 55 401
880 19 268 485
187 730 2 10
803 498 71 190
225 117 116 281
555 395 53 169
554 415 12 275
433 286 229 398
426 481 1 12
869 841 8 279
439 846 17 37
701 781 33 332
517 464 399 435
384 608 183 266
428 134 56 82
300 49 47 86
624 207 11 13
712 878 91 332
664 463 1 473
859 575 4 4
409 606 144 312
370 302 338 355
211 219 238 289
597 437 49 385
619 73 16 294
254 648 66 123
716 718 255 274
189 732 14 36
180 287 57 252
488 569 162 172
355 310 77 187
140 641 61 388
322 319 267 468
524 301 90 256
36 841 65 174
381 77 34 232
782 449 27 29
596 232 111 245
395 148 438 462
57 24 471 477
497 343 33 441
768 68 98 119
842 381 42 167
685 755 155 438
303 312 109 226
346 643 281 422
227 447 80 118
191 195 187 260
143 258 43 215
887 606 77 253
188 137 39 40
528 177 50 481
181 105 30 67
360 155 130 254
20 67 80 247
516 173 177 342
104 890 110 116
251 827 284 361
111 620 166 191
882 449 313 408
37 818 124 239
705 546 59 141
810 107 14 492
81 125 275 437
387 818 118 157
212 583 180 293
632 142 247 473
439 588 38 105
671 166 31 85
417 369 22 74
75 350 160 363
13 526 98 152
118 294 93 181
478 303 48 496
153 292 14 82
146 824 368 500
43 454 208 267
147 183 24 122
460 99 214 265
211 841 193 283
14 438 23 79
604 574 48 162
468 460 57 188
830 853 28 286
803 836 74 195
864 297 396 446
68 390 364 463
793 350 58 71
91 280 236 260
870 402 125 175
757 366 5 23
872 387 8 390
808 5 187 340
18 245 28 40
863 854 72 174
890 580 156 340
838 872 176 269
204 415 198 440
756 95 13 166
174 23 48 201
809 513 254 465
70 174 62 250
626 199 56 169
25 335 328 388
119 539 25 493
798 645 151 228
18 409 212 264
419 128 56 66
446 347 153 195
898 790 184 448
468 406 72 328
784 152 220 343
103 64 20 51
284 162 89 114
37 224 64 182
171 691 32 122
416 50 65 107
858 493 82 386
707 141 112 308
82 497 177 491
337 18 81 156
568 235 313 388
31 736 116 120
572 449 241 428
70 737 165 166
673 263 96 194
441 9 107 154
334 486 43 272
443 177 50 170
550 897 115 181
863 264 311 434
339 876 24 59
547 416 94 122
305 337 104 323
313 80 14 46
467 375 325 360
732 692 6 17
131 541 202 300
531 64 213 441
441 58 27 36
580 859 403 433
711 157 95 396
363 287 44 319
577 513 54 164
611 274 156 329
131 257 3 4
285 874 21 363
246 404 36 308
369 337 112 175
632 224 258 403
765 153 125 262
893 522 53 359
156 859 154 171
880 404 0 11
580 99 84 322
722 552 158 218
763 208 161 201
507 721 109 239
409 453 15 232
336 218 226 341
478 695 77 212
169 663 26 63
145 613 5 19
885 793 14 149
39 516 8 19
484 728 129 436
856 894 23 436
87 705 135 346
618 55 67 309
592 888 148 381
590 602 175 410
534 614 8 45
313 18 16 32
804 77 176 293
714 550 19 318
192 255 47 59
754 324 136 143
323 599 10 38
230 810 46 81
346 105 289 363
636 327 15 143
477 704 306 400
689 395 16 94
45 105 54 136
482 820 66 104
364 181 138 209
513 842 115 214
364 657 277 282
601 420 121 466
45 143 33 46
289 384 373 402
23 235 24 207
386 292 179 302
391 427 59 409
246 845 24 53
467 434 45 142
831 776 117 195
278 739 150 222
757 620 121 157
311 315 35 54
610 653 2 21
123 658 73 105
856 894 124 141
417 36 120 324
506 739 195 213
555 273 243 405
559 506 459 475
311 565 88 143
836 710 337 455
255 275 208 438
633 216 56 334
721 722 16 413
642 532 232 339
