800 12800
657 458 37 64
243 592 219 221
449 82 194 429
502 619 119 449
631 407 147 439
245 299 192 313
192 792 109 379
642 431 67 338
473 177 33 423
360 194 101 316
702 379 82 86
225 424 85 325
650 272 220 228
655 87 12 29
618 485 102 268
406 25 88 220
88 260 422 438
769 9 136 331
614 200 106 130
71 335 101 108
343 508 43 48
702 630 92 235
330 4 81 175
597 192 231 289
544 578 25 28
279 574 51 125
646 313 184 256
776 724 148 188
412 153 196 314
642 271 85 186
189 699 10 230
364 194 88 117
769 760 147 150
498 687 30 57
340 513 180 386
543 672 156 397
447 11 8 22
437 547 62 80
189 775 195 402
114 154 182 456
27 766 113 184
218 762 199 338
166 200 46 95
619 562 233 436
769 626 373 413
582 184 31 125
379 579 292 297
489 92 21 368
350 88 187 442
266 415 169 234
137 477 34 67
773 72 32 54
556 263 137 265
460 762 4 24
632 46 209 311
724 425 16 16
607 651 5 10
682 212 1 37
765 602 33 184
32 580 178 191
169 421 83 384
446 468 182 423
356 173 355 364
318 21 245 443
526 27 14 288
480 171 329 470
485 576 364 454
586 291 70 224
543 740 98 240
535 385 427 429
767 678 38 199
177 191 265 471
178 652 91 146
436 308 115 129
614 790 13 54
309 490 90 123
296 366 262 269
407 387 159 491
24 740 86 104
526 634 187 274
74 149 430 440
373 136 235 295
39 53 111 418
443 2 7 119
341 576 26 36
599 315 273 477
386 580 10 56
491 171 248 402
14 690 0 326
3 532 388 433
595 593 276 315
347 455 84 149
200 519 224 466
26 517 273 346
109 579 350 439
793 150 254 408
254 546 38 68
392 31 50 350
208 87 52 341
531 601 57 378
319 602 134 400
6 294 361 471
617 106 14 32
447 277 184 254
175 42 126 250
111 280 351 351
226 605 425 498
710 471 98 454
131 548 117 148
755 131 2 168
423 548 216 410
635 218 39 181
58 281 6 163
354 239 14 222
116 34 28 138
381 4 44 375
685 408 21 226
202 698 40 82
552 341 96 496
208 397 74 169
164 763 67 151
93 7 85 112
624 767 193 213
686 306 54 348
331 699 132 301
192 751 86 90
87 277 84 132
147 28 104 299
362 268 276 429
352 178 72 206
257 744 41 108
143 566 111 162
789 136 158 346
448 115 16 351
401 102 6 111
193 294 180 198
336 608 118 350
467 147 161 361
462 523 65 65
252 158 5 305
56 643 405 443
65 126 37 291
262 497 152 153
739 583 237 373
45 94 217 489
249 790 415 453
447 168 367 436
617 527 0 0
777 714 41 291
191 570 56 131
150 243 389 407
326 170 155 262
294 534 436 447
292 284 178 262
496 571 151 446
453 604 140 225
485 731 85 281
400 80 243 407
368 484 87 201
416 345 164 284
731 699 189 450
762 407 207 242
9 57 276 295
761 697 170 469
70 265 272 442
111 285 42 379
267 691 79 356
144 261 176 410
151 725 44 53
728 226 80 190
204 626 133 273
515 388 285 430
782 562 53 73
250 521 77 357
332 443 296 296
458 173 166 304
41 23 135 186
348 447 113 458
171 183 278 357
183 586 302 334
719 357 4 110
243 197 335 407
643 431 247 248
310 226 57 254
113 643 34 42
603 648 214 219
527 397 0 432
394 220 194 340
567 181 7 94
616 663 152 292
645 232 339 472
476 348 233 254
368 724 363 484
498 623 57 183
625 478 1 145
528 519 397 420
519 669 171 435
6 133 24 101
307 230 59 360
417 689 183 296
249 204 440 448
203 173 46 74
249 593 323 382
685 747 190 345
467 405 123 398
372 506 110 227
787 256 96 114
310 431 93 143
302 304 56 152
80 109 61 420
627 320 160 269
486 703 194 282
708 527 17 142
117 483 257 417
487 737 200 353
17 504 345 439
703 12 38 65
689 140 128 425
790 782 9 26
600 459 47 439
404 418 88 120
796 465 236 443
568 721 103 190
97 716 101 422
511 325 257 270
96 329 96 282
575 156 393 492
717 209 296 482
357 261 48 57
49 438 12 182
791 566 71 125
161 97 148 224
230 150 8 63
181 335 197 256
578 498 400 433
318 89 125 176
85 315 8 77
732 189 113 153
170 286 308 372
232 56 44 45
776 255 358 368
315 244 275 307
59 300 128 370
609 430 3 4
676 79 80 360
596 661 136 160
641 550 78 317
394 446 26 26
482 248 6 278
274 142 48 471
155 419 107 160
435 71 131 261
552 329 91 204
385 47 80 285
238 698 25 34
514 796 116 181
22 629 71 260
362 576 1 42
315 498 226 234
792 784 360 386
130 573 47 221
405 647 146 195
559 421 125 136
496 85 22 25
357 333 142 381
50 369 59 243
778 430 53 80
16 24 8 33
66 450 373 379
568 730 176 294
187 49 127 279
207 416 26 103
18 273 234 297
281 665 53 468
675 686 105 363
509 18 90 293
395 177 274 433
42 242 375 499
238 494 121 433
283 449 88 89
622 378 76 348
161 229 62 148
95 175 7 29
362 413 4 54
767 140 294 382
217 444 316 383
80 441 38 154
716 602 239 368
611 259 137 406
398 379 67 118
143 145 10 31
562 467 203 311
51 70 463 472
46 364 117 174
773 179 12 217
389 379 105 138
712 467 248 346
414 718 61 91
427 518 231 366
17 166 307 375
201 265 113 227
567 345 237 377
258 707 11 77
604 538 73 330
748 146 108 147
285 380 61 222
86 268 204 416
143 660 106 451
41 660 70 159
155 428 38 89
22 335 83 229
540 494 86 340
742 277 193 207
663 74 12 28
456 326 32 427
97 783 190 443
140 556 40 445
437 91 171 239
61 756 189 390
644 378 56 200
349 793 96 133
631 387 39 135
798 157 52 324
660 798 17 20
190 156 42 192
525 288 293 342
436 482 188 347
623 635 225 435
212 602 15 391
430 554 28 88
247 575 41 120
699 342 313 472
400 305 125 333
592 561 16 132
222 191 37 85
636 44 55 74
499 67 317 455
657 692 109 388
684 652 141 144
90 95 262 374
421 113 66 432
161 197 74 307
748 276 308 470
273 725 198 303
53 23 24 51
648 223 410 495
789 608 311 494
261 708 200 451
481 414 120 366
37 416 280 482
685 193 184 498
96 127 3 10
225 550 64 82
457 225 186 443
443 417 7 58
527 125 198 227
343 512 308 416
559 229 126 347
469 254 215 348
686 201 225 289
288 634 34 41
562 181 86 134
15 149 2 382
199 169 260 437
718 113 137 250
619 348 49 289
11 98 20 314
520 456 8 192
104 374 210 260
101 374 91 196
205 476 69 126
500 361 168 285
472 446 181 465
194 632 67 83
543 87 292 381
377 798 26 211
768 754 250 295
386 128 285 299
43 674 5 8
354 401 283 399
188 45 13 23
388 98 18 34
141 62 59 229
555 687 221 382
580 673 125 432
101 693 248 354
787 42 34 474
311 40 15 23
348 534 219 437
628 573 224 404
356 518 12 20
574 640 222 411
434 514 153 261
332 699 314 323
436 587 232 263
328 784 272 385
646 250 112 221
86 495 20 53
274 436 313 383
164 75 324 343
453 793 203 394
655 495 12 412
236 18 76 332
750 535 60 226
7 0 18 206
304 732 3 209
23 33 114 306
797 390 65 147
185 647 297 447
223 647 167 349
214 164 202 213
242 176 164 233
156 746 126 247
11 378 22 26
416 475 29 141
324 796 40 43
190 338 167 213
286 434 385 412
794 206 216 480
281 795 17 268
72 484 129 181
781 21 292 399
146 442 260 477
300 635 174 247
5 389 21 107
703 137 85 290
185 320 65 69
25 748 45 398
59 427 0 337
456 667 229 392
780 561 311 332
750 796 13 34
324 0 98 192
75 521 30 41
699 231 322 455
608 12 115 481
531 752 366 435
672 723 2 145
420 23 11 152
70 325 144 316
402 367 293 432
602 283 345 353
791 762 39 135
427 112 159 250
378 470 333 398
647 383 40 302
194 765 55 193
491 319 27 373
260 352 54 68
647 513 56 497
579 464 39 42
70 156 160 397
761 772 67 115
777 636 113 189
786 620 6 73
27 349 179 187
637 68 5 12
440 265 218 392
146 681 73 170
503 600 24 173
149 689 178 329
317 761 310 491
729 749 117 249
519 439 149 200
286 561 3 58
65 38 47 107
191 778 73 158
359 713 17 392
43 237 10 397
528 6 285 388
556 369 190 338
132 355 15 25
641 616 5 27
200 196 37 207
41 201 16 25
575 642 59 98
257 383 6 7
285 218 137 407
291 779 33 167
490 229 57 132
130 399 5 9
291 50 6 15
581 640 4 43
698 454 101 237
79 555 13 38
416 38 120 289
371 67 229 346
237 704 97 338
229 273 11 11
525 494 320 464
136 372 7 18
195 692 68 91
273 1 189 301
252 68 40 382
269 413 16 116
690 81 267 401
548 113 380 478
711 674 32 246
149 162 169 281
132 769 55 193
406 763 27 139
73 335 11 97
317 204 200 278
594 456 3 400
24 107 253 438
121 249 15 19
475 590 193 221
165 192 49 250
172 381 310 488
363 526 31 146
418 178 107 424
724 66 3 426
348 139 63 197
123 86 126 315
637 437 11 207
173 352 171 457
553 348 171 447
795 384 14 30
750 153 4 12
243 523 119 355
590 311 3 15
197 318 226 470
152 7 258 434
460 673 130 289
677 529 158 411
77 582 227 309
357 106 112 257
229 652 74 350
780 701 138 166
695 139 65 375
601 46 24 80
246 659 8 37
720 653 20 38
424 318 4 7
333 459 32 485
756 351 65 368
464 98 78 84
263 426 101 167
262 590 100 311
536 437 326 425
708 747 205 305
418 624 96 319
499 299 56 95
446 250 425 467
80 361 98 329
414 740 11 26
259 622 334 472
296 747 23 51
515 328 290 291
444 68 83 96
702 694 1 7
123 535 33 74
588 161 78 332
524 737 84 329
771 484 253 302
577 586 169 328
442 684 140 452
290 107 15 128
213 386 294 459
604 1 128 131
484 113 22 263
49 275 71 278
570 178 317 334
720 58 86 104
668 366 339 350
358 26 412 446
780 537 302 343
721 592 181 337
278 241 14 286
553 54 247 454
101 735 36 302
655 634 3 223
94 267 80 199
678 181 14 35
627 344 403 475
679 630 32 48
419 372 131 345
332 189 23 164
128 1 118 130
200 606 193 417
619 720 138 160
7 722 260 301
532 542 309 397
152 283 40 456
220 374 26 135
686 324 162 377
633 451 50 379
369 317 161 251
548 272 56 72
246 395 54 198
304 329 0 69
482 160 268 294
590 621 38 111
202 654 190 340
697 631 20 236
773 764 29 457
109 26 30 86
90 630 18 267
395 660 301 432
80 125 251 498
21 779 338 359
621 790 117 128
178 250 50 174
701 194 84 210
736 107 225 312
155 188 306 463
771 397 35 402
256 505 2 9
666 281 108 174
567 626 43 233
199 753 45 106
733 41 5 11
74 423 259 376
752 20 274 346
184 169 26 56
271 683 45 64
218 151 81 140
71 276 15 127
583 258 14 232
286 75 179 211
279 754 205 292
780 673 275 327
558 169 61 99
728 572 144 255
92 158 238 283
461 395 22 195
753 71 408 425
694 699 70 304
562 222 95 260
509 357 254 368
486 285 77 217
157 264 139 310
259 107 119 178
730 533 415 443
720 534 18 470
625 671 9 77
700 55 198 306
200 640 64 278
306 100 28 40
594 649 392 480
518 646 35 251
445 756 147 250
210 37 257 272
205 0 114 344
586 384 67 339
145 780 31 174
766 309 21 106
715 218 251 304
773 379 199 387
41 367 24 309
248 566 30 233
433 288 39 137
143 272 49 52
292 678 168 195
3 415 292 346
579 528 6 24
189 37 106 283
132 108 16 28
352 284 50 70
660 494 95 253
11 373 10 476
286 350 2 4
376 575 62 192
219 676 20 70
40 482 307 458
778 631 180 189
570 110 354 360
63 770 45 269
473 723 20 218
724 532 20 54
540 192 327 436
55 153 41 81
170 290 303 380
678 383 273 318
210 642 0 229
685 176 22 25
414 545 81 153
475 392 173 265
698 665 52 234
604 718 310 314
162 438 100 154
568 229 169 449
606 434 441 478
174 114 142 210
108 226 322 354
296 410 172 287
197 618 183 286
169 409 23 124
751 453 48 356
720 741 158 161
484 174 184 452
533 306 381 463
204 246 0 13
434 449 7 300
238 543 59 131
449 188 27 231
76 318 142 166
556 17 223 447
169 229 78 104
418 356 58 90
261 516 30 35
276 156 415 500
673 521 62 102
247 76 103 255
731 266 1 117
602 316 7 168
294 723 144 212
87 721 57 176
132 750 131 486
160 545 0 0
53 284 201 484
93 378 69 173
485 757 13 93
520 331 56 127
585 449 77 181
687 156 59 71
339 226 321 364
434 586 74 193
491 210 15 181
629 145 24 112
287 531 76 130
184 147 114 273
263 14 33 180
604 440 6 11
86 649 84 151
335 82 136 368
162 449 54 336
480 789 185 308
251 220 21 85
470 247 24 353
153 342 17 55
303 679 86 432
581 151 130 401
784 124 171 190
753 103 26 225
310 315 163 452
153 400 174 230
255 792 393 460
355 178 191 491
387 579 69 201
110 9 106 373
495 478 398 427
325 380 205 342
487 370 58 79
534 748 365 395
13 281 273 486
460 534 107 422
95 598 31 66
464 599 66 363
548 622 135 158
298 596 27 267
139 491 110 175
222 545 332 480
55 155 0 8
77 764 27 366
115 188 156 276
127 80 194 195
433 263 406 429
218 461 8 17
687 466 327 364
226 398 180 182
327 655 25 157
365 234 240 427
343 19 68 137
585 357 260 462
162 303 76 170
446 48 97 128
743 80 209 345
665 384 75 435
132 10 150 329
645 501 6 13
32 424 45 104
108 530 103 143
684 138 88 137
408 33 139 462
724 276 324 418
549 87 137 346
30 31 147 184
71 411 32 35
341 352 31 64
536 463 263 365
217 518 319 379
363 520 51 63
345 710 27 72
705 698 20 125
620 166 174 399
759 58 22 108
726 471 9 18
774 136 169 411
382 313 176 495
744 186 106 232
652 434 157 331
766 636 103 141
182 421 52 230
76 21 179 234
541 732 112 162
476 723 325 406
777 250 214 469
30 562 209 254
14 385 148 236
535 640 60 258
197 768 200 379
752 493 137 270
85 618 48 235
175 521 57 80
313 447 8 144
782 744 304 436
610 733 220 394
502 171 70 465
100 6 5 9
650 327 216 245
246 411 51 265
520 157 2 16
555 255 198 362
665 684 299 348
746 670 33 324
712 461 262 448
168 446 182 282
373 32 255 435
561 709 52 113
612 490 90 431
663 480 33 182
442 652 362 371
384 391 192 234
179 424 251 470
46 348 179 237
217 403 77 428
611 519 0 2
54 513 400 442
183 373 122 132
384 791 265 344
710 552 258 419
525 542 404 431
561 430 15 160
185 636 78 218
153 579 117 255
472 531 132 307
500 692 4 4
720 661 120 187
426 489 66 140
695 131 144 150
436 136 43 261
667 445 46 159
314 226 167 271
686 39 15 89
274 707 12 179
519 33 0 1
232 153 6 10
64 82 222 227
688 744 21 28
601 646 193 217
407 287 140 143
632 230 58 98
461 87 169 210
278 764 15 103
298 176 104 286
257 52 18 70
62 353 0 8
429 791 237 402
66 699 173 197
559 645 28 124
105 595 361 404
410 740 292 356
474 729 85 311
276 402 160 172
617 187 76 327
576 131 89 258
68 356 192 435
792 183 101 177
507 218 40 99
493 49 103 299
88 669 236 454
659 207 212 312
544 202 399 401
77 493 31 409
108 682 130 367
515 447 9 18
405 470 72 95
89 502 56 86
189 174 321 417
164 246 178 247
51 615 266 395
354 41 269 354
475 642 315 413
219 753 95 120
605 775 238 290
412 214 33 289
770 648 81 351
150 269 27 302
336 674 41 134
521 91 247 467
476 300 60 125
245 432 191 193
103 540 89 267
647 453 244 404
483 12 297 297
591 15 181 392
640 44 11 11
694 191 72 185
129 427 105 244
614 443 76 129
204 434 151 257
603 440 106 191
279 263 41 468
375 486 26 264
682 701 37 224
183 484 100 294
183 100 216 307
122 420 147 403
91 591 137 266
124 228 195 278
375 722 232 237
246 713 70 463
229 663 260 323
587 370 377 438
532 767 232 347
50 635 91 220
366 481 204 318
526 53 2 77
440 572 31 97
528 500 273 344
439 383 11 14
744 139 293 354
282 757 167 342
443 284 60 138
684 420 21 56
312 452 18 108
303 591 177 335
446 175 326 423
253 312 16 53
267 11 13 30
715 500 9 192
442 274 130 284
407 740 85 318
425 645 50 99
740 411 266 421
604 606 3 65
595 215 296 467
726 90 408 436
584 37 351 465
181 780 78 78
224 425 256 378
696 21 63 281
342 504 171 220
328 306 96 152
400 685 47 263
335 697 105 183
183 517 229 301
704 48 192 227
127 501 150 361
370 138 78 125
486 718 10 42
480 436 39 104
163 418 83 450
72 622 137 313
576 435 266 272
561 772 427 464
687 247 63 441
546 242 155 369
698 302 65 130
697 743 101 302
150 20 171 249
618 582 260 486
449 531 28 35
484 432 21 371
272 358 88 464
249 16 28 326
520 717 242 466
732 417 168 228
302 496 49 55
566 676 107 479
713 116 2 52
381 382 2 4
571 592 91 227
558 695 65 78
36 300 63 479
488 660 1 14
497 342 361 469
752 146 8 29
128 533 118 133
189 353 76 339
307 90 383 437
520 624 42 46
457 777 246 343
702 170 173 499
741 720 163 419
500 644 149 181
247 546 3 170
379 460 138 225
121 542 11 17
279 476 39 77
9 791 130 143
114 91 18 79
683 226 351 433
525 390 192 287
135 757 3 159
626 43 145 294
552 474 196 273
353 177 94 127
193 364 352 491
522 9 64 226
551 67 85 145
388 417 17 346
545 250 135 383
371 717 136 259
738 253 4 109
308 78 147 424
348 343 428 435
444 149 168 333
32 728 18 113
374 118 24 53
372 379 56 86
764 446 305 356
551 159 5 14
149 334 6 11
70 283 288 367
217 509 265 317
141 297 14 38
557 98 39 296
93 642 212 397
489 86 78 122
577 263 45 143
786 582 36 65
98 582 84 172
685 395 9 186
259 133 40 472
553 575 305 371
733 57 74 192
328 167 258 457
304 503 350 443
425 594 222 494
45 155 149 264
699 456 23 146
328 786 30 59
44 301 56 57
695 139 362 369
492 708 87 142
697 722 232 307
52 458 2 44
497 688 341 471
356 550 79 198
463 430 0 12
777 284 174 252
491 789 31 34
273 444 10 407
96 789 366 453
774 316 20 141
349 667 105 144
245 343 333 489
175 142 293 304
60 8 190 271
619 261 87 247
737 127 19 57
508 391 213 392
473 498 371 373
36 608 121 214
63 618 41 332
455 778 241 398
238 426 117 147
589 504 299 374
301 643 367 427
661 633 8 228
382 466 26 220
709 559 79 125
585 387 233 255
185 752 6 22
85 697 104 248
701 142 163 366
158 41 92 261
40 218 148 355
495 640 139 257
58 632 73 151
324 300 50 184
692 113 68 102
590 328 73 152
737 565 44 474
302 77 17 151
484 222 126 194
636 136 80 94
624 628 8 160
783 180 131 336
491 156 47 201
555 79 41 180
777 715 5 9
327 158 40 377
239 581 210 250
455 313 151 186
408 695 1 10
745 565 64 485
222 245 6 179
735 773 128 248
501 177 72 309
419 587 62 170
639 108 447 473
315 324 2 13
717 97 162 389
657 282 134 428
777 142 414 431
748 215 161 181
589 460 4 318
407 479 192 207
634 305 28 304
53 728 189 331
359 466 86 391
151 329 29 111
600 25 187 375
528 785 66 91
393 249 225 324
163 786 11 321
553 610 19 37
735 499 177 222
248 60 313 429
544 336 150 407
479 360 91 124
570 28 158 340
700 403 101 154
112 91 12 16
579 494 158 215
95 456 17 280
14 612 123 150
727 250 153 272
202 694 139 232
593 217 152 390
763 637 145 354
609 110 320 429
212 235 148 220
718 407 323 351
210 738 67 349
676 125 103 224
332 212 297 496
478 73 52 232
27 402 2 5
235 86 118 281
398 173 142 294
593 380 100 216
600 314 31 157
364 693 21 205
234 0 47 76
141 494 39 223
323 402 18 161
446 704 262 366
720 456 1 193
229 400 150 437
431 15 92 432
713 580 32 369
572 566 43 490
242 311 15 280
193 15 118 288
709 622 172 255
338 258 180 263
68 538 36 124
480 475 7 278
525 56 133 278
557 613 2 35
218 595 4 93
89 381 15 43
639 760 82 304
734 241 200 242
355 32 38 79
687 285 27 136
181 651 16 36
92 575 35 292
382 449 22 263
371 410 41 351
534 630 42 282
463 81 147 344
189 531 10 10
507 205 120 255
471 530 383 405
46 541 209 262
598 416 55 283
101 743 386 485
102 375 75 289
461 588 313 332
206 332 15 208
346 512 21 494
517 707 0 115
132 143 35 375
703 392 337 496
353 214 91 178
698 189 65 213
77 374 402 466
382 315 181 229
537 495 41 414
703 84 130 373
400 375 45 63
301 473 14 247
319 87 239 331
439 242 206 355
772 435 149 251
607 307 74 300
84 656 408 448
467 9 230 254
121 625 251 403
284 441 180 373
315 452 0 0
381 239 256 350
767 560 48 194
372 158 144 388
109 55 9 109
46 131 129 196
321 775 284 389
421 433 102 156
50 373 151 231
311 662 89 413
309 153 330 479
123 593 67 434
349 210 215 265
770 787 112 399
677 545 35 58
0 429 16 242
219 642 167 182
574 581 20 102
14 40 105 109
773 717 27 55
440 597 198 284
236 368 19 261
331 353 163 229
305 676 183 474
125 653 16 263
714 372 74 326
764 246 4 12
758 36 56 61
174 338 8 139
37 791 193 337
349 647 189 254
3 134 377 481
645 107 3 161
330 612 132 168
479 298 99 142
775 6 195 328
495 752 395 495
396 253 359 364
675 679 165 210
440 654 50 121
568 411 242 402
647 712 325 355
18 251 5 50
379 661 368 411
55 437 71 197
775 519 178 467
771 166 155 436
19 548 432 446
748 66 36 120
105 17 0 5
727 390 33 128
723 7 315 321
332 409 232 236
16 659 25 228
480 340 70 293
494 39 139 216
642 227 69 361
161 529 184 191
470 633 127 367
365 590 257 374
740 426 319 480
83 611 150 193
597 342 179 240
9 440 419 466
4 307 347 459
530 250 243 490
619 587 165 274
589 61 74 164
400 62 99 104
191 419 12 123
551 534 74 318
386 335 331 361
23 769 60 72
554 307 188 236
249 462 155 301
719 177 9 9
595 332 127 129
382 658 297 452
169 22 38 179
329 376 221 388
226 520 296 320
230 684 60 98
371 40 229 271
35 565 4 346
637 693 120 358
525 220 242 429
201 259 33 432
716 354 239 500
364 213 265 441
105 191 51 175
251 291 33 125
714 568 0 0
595 655 15 107
442 302 110 177
481 126 3 3
499 764 1 68
308 428 132 185
269 74 55 176
217 635 8 63
179 572 50 435
30 104 261 320
311 712 166 229
52 672 238 239
444 471 110 390
134 602 195 412
556 567 161 302
778 460 45 103
13 228 99 314
426 626 385 469
474 266 393 456
20 214 114 252
479 485 23 258
151 15 4 131
486 411 258 349
459 488 252 430
792 31 230 498
506 784 23 88
598 93 236 437
378 668 155 248
148 258 22 94
358 76 84 111
382 255 124 257
733 222 57 391
761 581 16 51
334 286 221 382
726 203 33 218
204 760 54 252
385 259 15 109
646 371 93 487
87 623 139 168
53 457 288 303
224 636 1 1
623 467 9 273
572 427 376 466
565 54 127 239
771 440 27 42
546 661 137 308
421 178 185 315
335 706 106 378
771 773 167 176
210 280 37 388
197 615 5 5
637 750 385 446
144 531 13 31
169 65 36 233
526 388 0 27
691 716 73 74
562 66 23 71
506 453 15 25
43 771 21 122
428 353 48 182
564 146 175 229
73 551 92 317
315 383 0 0
323 345 297 335
708 659 12 43
151 492 11 13
453 96 250 364
497 195 46 149
597 428 300 364
46 353 96 158
701 716 140 311
167 380 20 174
574 735 67 127
297 427 287 401
663 766 18 278
160 459 54 316
135 404 26 291
252 574 144 330
144 657 61 313
200 158 0 104
184 31 371 485
372 231 82 108
402 773 151 153
32 405 363 375
384 340 16 26
266 544 21 356
46 768 317 336
344 401 5 6
495 674 166 376
795 487 226 414
92 741 94 239
480 320 0 0
728 61 17 52
791 177 37 387
91 612 232 370
488 313 103 256
91 414 27 431
725 269 113 125
595 410 21 73
143 414 12 20
496 307 43 382
292 21 241 401
350 776 8 151
733 358 22 76
415 446 73 222
531 679 308 398
500 421 2 2
533 300 244 390
43 670 206 294
281 623 22 230
531 700 119 274
360 589 107 132
458 616 24 53
104 660 59 70
500 25 176 177
396 769 35 178
421 761 13 38
628 249 43 101
330 118 142 261
617 534 146 442
355 99 26 55
345 377 37 483
60 678 350 462
705 612 128 196
288 132 187 498
759 331 24 61
164 23 108 138
396 530 293 448
778 371 14 98
760 249 123 239
142 688 10 74
639 309 179 266
204 192 6 40
24 65 31 202
133 418 258 416
685 707 219 388
548 107 72 116
134 586 299 305
789 795 55 67
727 435 446 460
12 420 286 487
460 49 105 405
209 382 42 193
242 723 52 209
80 60 33 232
245 563 7 18
728 775 59 171
171 327 453 464
312 290 3 7
757 772 171 449
212 334 182 194
753 663 138 155
452 258 135 307
429 323 30 386
612 511 19 56
213 337 422 447
391 389 65 407
362 393 228 383
261 470 118 122
124 199 26 130
490 457 9 35
786 35 7 53
474 116 39 167
444 152 90 219
42 343 348 476
78 752 52 174
578 691 80 288
517 242 30 34
580 51 158 179
659 538 15 60
603 101 50 437
9 403 209 237
724 596 238 370
626 657 27 62
237 16 175 351
787 179 460 492
381 73 6 119
411 434 117 270
232 713 12 39
455 137 438 439
755 240 6 11
254 96 4 12
37 226 121 131
710 735 3 11
92 169 21 57
377 346 164 214
54 551 290 476
310 99 154 382
207 726 206 242
579 601 156 188
407 186 75 144
418 369 8 206
18 452 10 42
433 243 118 280
748 110 6 481
373 89 354 394
285 242 9 170
104 577 181 217
621 601 98 255
435 634 264 371
629 596 4 48
93 620 145 226
770 316 35 64
307 263 141 303
721 555 148 200
702 541 157 193
337 88 38 66
707 426 13 255
223 184 15 170
3 74 43 161
554 626 45 143
195 334 335 424
792 92 17 27
461 684 314 466
47 160 238 464
3 361 78 291
534 519 260 414
790 517 18 338
413 276 30 34
125 453 219 294
562 239 7 81
292 639 148 191
754 433 47 55
631 0 25 25
166 6 38 110
357 455 11 41
298 177 393 459
160 644 176 437
423 17 16 419
41 608 22 251
584 675 246 463
284 178 83 212
341 405 60 107
393 399 93 172
279 605 211 224
219 56 65 203
183 478 275 342
445 321 191 246
334 641 276 367
493 361 132 495
391 535 16 66
655 290 135 383
144 691 116 214
119 233 288 306
633 591 85 128
573 108 284 447
374 160 223 262
698 290 115 174
466 199 8 226
616 697 23 328
163 380 22 314
588 368 380 498
296 717 240 366
454 324 7 7
237 424 60 208
409 241 156 343
402 617 202 467
35 292 53 67
39 625 240 421
582 432 62 118
342 24 371 393
56 168 342 417
385 1 45 208
424 170 50 160
15 402 97 348
105 617 121 180
88 400 366 484
572 71 79 88
641 751 306 462
441 287 9 190
406 132 67 270
584 82 18 31
103 240 352 363
573 532 2 500
667 417 1 299
251 457 391 402
786 222 182 262
202 159 199 207
246 278 150 187
188 490 3 52
788 10 193 217
89 591 140 477
730 91 72 254
784 497 342 421
515 701 1 77
728 8 175 316
423 509 128 321
347 117 202 203
22 772 16 132
216 389 7 234
499 145 322 332
750 688 161 432
214 204 92 98
539 606 143 186
142 327 4 34
382 702 120 292
648 451 5 315
30 405 69 255
752 141 263 407
757 323 102 228
598 703 53 72
378 460 265 267
156 140 17 103
109 91 123 175
24 107 225 250
711 423 315 362
347 659 83 387
573 664 211 361
710 229 24 56
413 96 154 435
405 24 176 414
107 454 320 365
310 716 28 78
730 107 41 49
438 141 323 435
254 71 95 164
771 106 6 132
584 701 240 247
191 21 27 29
5 433 1 11
221 248 128 436
447 91 222 422
451 248 415 486
154 609 67 79
694 784 130 197
575 403 164 334
5 424 21 117
52 270 181 263
494 5 183 252
353 398 128 150
270 486 142 384
210 57 275 292
653 704 2 19
171 369 209 458
484 749 174 258
181 699 31 415
603 124 5 16
424 406 44 416
694 489 418 447
63 103 377 396
167 616 14 432
13 392 232 328
742 59 142 152
227 105 178 223
762 283 284 320
19 41 146 350
642 208 169 201
70 192 25 79
749 199 30 122
57 695 326 332
413 178 386 412
489 687 160 295
688 776 114 246
445 659 118 137
163 572 21 30
676 307 109 142
245 356 84 132
463 767 336 486
786 707 12 26
269 779 81 117
119 304 222 322
448 572 50 78
125 784 355 500
273 440 9 162
548 431 30 33
754 131 12 21
283 187 99 481
559 49 60 324
518 500 92 287
177 713 329 341
270 130 108 448
479 164 148 370
94 698 177 297
711 203 51 402
335 548 11 62
507 519 4 358
321 648 74 326
709 660 318 413
97 416 147 166
270 752 129 489
262 549 135 146
168 708 62 78
252 63 397 434
394 197 35 175
303 675 0 0
543 387 365 420
454 252 308 452
569 173 270 413
752 111 75 82
303 165 185 399
622 522 310 383
342 391 30 159
787 152 202 227
529 790 393 476
355 1 88 88
6 93 283 364
124 494 40 82
536 451 70 312
737 320 283 376
73 341 307 404
30 682 95 154
122 234 49 215
252 353 159 285
524 159 6 142
590 216 2 68
342 534 312 363
709 183 72 271
104 470 24 87
438 85 149 188
432 614 299 330
717 495 25 41
55 558 67 277
766 133 1 383
613 735 392 434
270 50 98 271
303 238 17 128
349 236 76 464
395 34 66 329
777 537 246 290
390 655 159 459
677 634 38 44
251 144 12 49
423 98 233 387
548 547 104 333
154 443 61 181
374 62 193 323
428 111 147 230
362 216 9 13
184 228 1 5
313 731 176 416
443 430 86 266
4 690 306 473
451 320 434 470
131 106 351 448
210 739 182 238
360 698 38 278
14 218 4 433
536 338 15 41
306 655 16 23
553 767 140 154
394 707 17 125
732 138 29 307
772 609 175 284
745 663 7 435
387 201 47 453
311 617 286 363
351 703 81 241
661 797 211 233
643 276 150 167
742 163 30 33
298 693 9 77
100 55 98 205
499 72 1 20
31 82 9 479
553 752 158 370
789 42 340 398
464 654 17 29
706 109 46 163
332 764 12 17
735 130 53 100
81 437 0 21
648 97 193 434
532 32 30 31
