800 12800
743 89 82 86
602 739 98 99
156 341 52 60
685 378 59 122
251 281 44 60
198 208 68 72
448 782 7 9
359 704 31 40
504 627 103 105
394 502 36 49
762 41 69 102
558 472 109 134
460 7 88 104
8 564 35 57
52 455 1 1
566 283 48 57
113 773 58 73
245 481 12 18
195 107 70 77
686 578 17 21
79 674 103 105
119 602 56 118
446 551 48 83
502 694 57 85
596 523 82 122
682 213 46 132
582 510 20 22
477 23 19 22
85 590 13 20
597 709 0 1
789 462 59 92
372 0 25 75
0 158 80 82
203 534 14 34
513 519 29 47
485 416 46 50
171 634 7 11
217 300 53 60
433 760 13 21
589 777 133 139
425 769 82 131
532 481 75 77
421 168 139 139
489 284 15 37
121 8 46 97
4 504 11 11
628 706 24 31
419 243 115 151
89 314 32 36
352 557 80 93
631 254 24 31
417 381 57 57
144 760 37 54
218 265 92 109
40 181 46 66
605 444 113 128
81 359 59 60
493 671 15 20
355 319 100 156
178 11 14 18
735 334 61 79
45 346 75 79
705 590 39 44
523 198 39 41
574 15 83 91
375 285 53 128
788 565 55 55
658 786 44 98
190 382 6 6
495 730 16 37
784 192 48 58
383 772 51 125
102 219 53 80
421 212 7 22
780 300 70 103
45 510 31 32
564 523 89 92
19 679 75 112
601 418 7 7
580 244 52 70
749 724 144 147
205 396 35 38
690 785 7 9
59 362 70 74
535 669 73 76
599 544 65 67
54 663 12 18
98 771 107 108
68 269 24 25
493 178 42 51
536 770 86 119
616 467 23 29
514 70 96 108
627 732 39 52
182 138 23 30
207 377 40 94
619 281 38 49
705 666 26 26
119 507 23 57
484 19 84 86
144 145 22 57
463 137 24 36
115 130 3 5
82 667 6 8
120 26 56 58
412 222 5 7
155 266 126 139
156 429 151 151
761 779 25 54
695 131 45 77
71 74 19 55
675 225 91 93
401 756 23 60
581 692 20 20
487 425 27 33
744 381 120 120
353 461 54 58
474 147 32 83
481 521 45 46
234 270 57 76
52 221 5 6
743 7 7 21
547 639 10 14
352 475 18 25
383 692 21 23
2 446 67 70
558 14 55 74
322 478 79 82
672 713 24 97
410 775 46 51
492 35 56 85
738 217 109 128
644 773 54 60
457 598 2 2
49 732 86 87
452 695 83 121
314 254 4 10
70 308 34 37
358 612 9 12
184 697 40 56
713 123 122 122
302 798 78 102
536 700 36 37
734 623 49 120
133 118 32 44
676 100 48 49
796 712 91 117
4 347 11 12
356 768 81 86
334 630 61 105
104 791 83 86
176 341 54 69
543 533 53 69
552 9 77 80
104 178 66 67
227 403 107 109
275 294 43 73
515 719 75 118
765 310 125 133
562 305 0 0
605 186 87 105
383 788 44 89
652 549 4 9
544 508 26 35
164 419 55 141
419 394 22 25
134 778 52 60
692 54 0 2
34 393 72 92
28 383 51 63
404 237 26 27
463 736 44 92
254 622 65 87
417 289 12 14
597 63 42 53
229 410 92 120
75 420 48 65
388 76 35 35
569 69 16 53
595 722 91 112
324 515 10 17
113 335 21 31
730 274 24 24
265 369 37 37
547 619 101 123
35 95 32 39
28 218 30 57
264 253 36 139
368 713 16 29
29 362 24 30
451 340 68 80
797 8 16 24
186 704 28 32
446 781 1 2
358 436 4 4
377 248 73 83
705 40 43 91
157 268 40 56
722 84 20 22
151 173 29 60
701 471 53 85
706 316 67 92
245 442 9 13
389 141 49 76
121 336 53 58
231 95 130 134
766 666 131 136
257 441 24 28
209 310 11 17
509 726 16 18
241 484 17 21
119 52 65 83
425 55 22 24
20 657 28 29
431 21 16 39
375 456 37 50
720 642 135 150
710 180 62 84
434 9 93 101
492 615 17 17
456 232 80 83
599 185 117 117
147 120 95 98
92 691 82 102
688 80 73 74
38 79 68 69
755 533 15 17
201 305 43 46
479 553 10 13
360 518 109 121
569 81 38 44
108 113 36 38
381 438 39 41
388 380 11 11
213 145 39 53
769 390 112 148
37 233 48 48
0 234 25 69
192 329 77 118
592 127 12 24
787 462 88 105
307 58 12 28
361 177 12 18
478 408 9 9
10 752 34 44
544 745 112 147
694 405 28 29
727 266 35 44
153 622 63 74
659 733 33 46
241 603 39 47
430 742 35 59
340 729 12 17
716 251 50 87
552 427 94 156
179 739 19 19
530 45 130 147
257 7 46 48
58 367 37 46
664 268 46 119
795 465 104 115
380 93 52 56
336 163 59 61
19 55 50 58
358 203 83 99
654 711 28 64
186 650 22 46
43 480 21 24
208 782 53 105
73 303 15 26
495 514 113 117
390 205 97 97
773 46 114 131
444 637 51 126
331 204 24 44
411 742 46 49
201 247 70 97
15 600 75 105
289 341 3 4
366 379 28 38
351 211 53 57
240 753 76 79
379 220 71 71
427 131 82 83
433 503 41 59
707 329 87 101
123 609 48 64
605 646 10 22
104 252 6 10
77 469 61 122
540 345 25 67
169 348 42 92
770 349 36 54
777 100 155 155
17 186 78 78
221 124 42 43
536 345 74 87
789 585 44 67
59 792 101 118
348 58 22 48
630 206 46 46
271 534 68 88
720 426 71 110
165 441 80 83
681 635 84 99
73 472 31 47
453 241 46 116
683 561 20 77
711 161 11 16
123 591 45 148
643 268 97 152
490 569 4 11
439 731 89 92
777 339 18 38
327 758 56 66
76 419 20 30
170 751 127 127
500 362 38 50
581 564 0 2
737 370 147 148
636 524 7 12
320 724 5 12
450 320 19 64
585 12 75 90
644 595 26 58
225 527 56 106
671 334 15 18
706 108 32 41
439 278 60 62
343 699 23 67
726 33 54 60
274 479 82 85
610 787 16 25
437 476 37 73
196 63 8 10
221 225 104 119
241 1 74 87
92 99 87 98
98 321 103 117
345 297 59 83
465 681 7 8
212 586 14 29
333 101 91 99
663 574 141 144
373 671 56 56
203 686 57 59
748 679 140 144
82 393 2 4
634 114 34 51
154 150 77 115
332 476 29 108
618 388 57 86
253 165 62 63
188 388 71 73
423 107 85 108
46 509 92 100
108 424 92 99
374 580 9 20
70 756 33 45
749 100 79 99
233 282 91 110
257 477 3 5
785 717 20 20
652 567 0 3
97 53 60 84
545 79 61 76
509 245 38 125
354 490 21 37
466 551 28 35
557 285 92 93
774 538 129 138
46 8 17 44
432 402 52 69
328 287 62 82
285 140 8 14
669 204 21 35
162 649 139 139
66 696 17 32
247 651 115 121
398 112 93 100
202 483 83 90
749 639 4 5
591 717 77 108
705 71 34 66
55 740 41 54
764 631 100 132
416 369 146 148
787 132 18 26
447 553 94 100
291 226 19 25
649 148 0 3
200 446 18 23
159 195 51 51
152 773 13 17
140 711 3 14
228 698 72 93
426 401 15 20
368 791 32 34
194 388 52 54
4 541 3 3
544 443 14 23
270 740 70 83
525 315 8 9
416 382 22 29
678 624 31 40
230 791 102 103
494 143 48 59
42 334 95 113
711 238 78 79
697 586 0 0
635 352 71 99
216 538 93 104
787 70 136 137
38 439 73 96
234 312 1 2
458 570 30 37
210 315 57 69
275 12 125 132
752 668 24 25
70 569 41 52
99 734 114 119
447 555 6 7
193 513 3 4
45 212 42 82
770 369 106 106
582 1 19 47
129 377 92 93
382 785 13 21
485 414 43 134
317 279 28 40
526 458 23 39
486 201 10 30
724 152 2 6
111 649 30 30
419 425 39 46
310 454 118 136
427 525 37 82
764 151 130 142
248 563 76 81
49 37 40 66
667 247 5 7
551 521 75 84
710 44 84 87
630 285 92 92
713 138 48 69
461 326 53 59
143 365 3 5
590 215 106 115
456 755 99 121
309 98 84 94
81 268 135 136
144 383 12 25
416 153 11 28
274 551 4 7
402 478 34 56
623 557 34 46
0 85 24 33
646 463 25 27
157 728 7 9
526 180 29 51
273 610 127 141
233 745 90 122
42 668 84 97
468 55 64 78
38 502 51 108
548 203 39 94
772 589 67 126
511 37 62 80
331 787 63 97
404 552 24 25
266 346 54 66
148 206 27 33
484 76 60 98
492 658 2 4
149 496 69 76
356 675 12 17
580 595 15 21
726 590 44 45
285 445 61 92
189 18 53 55
219 98 44 82
606 119 15 36
640 106 68 71
492 398 38 112
48 683 6 8
484 676 24 27
603 373 122 150
713 222 81 128
614 638 13 27
566 110 26 34
446 743 68 68
150 294 86 91
691 477 12 22
150 472 3 4
156 558 27 28
724 626 22 48
10 169 120 122
505 758 38 48
672 624 33 33
100 463 13 21
560 485 60 92
546 708 67 113
356 89 93 95
95 106 0 4
96 524 51 54
256 201 19 72
706 485 79 101
512 713 32 45
561 454 66 67
548 766 26 33
684 743 19 20
689 105 112 146
735 368 112 146
3 622 67 71
48 332 42 47
323 196 13 33
333 218 53 58
551 470 43 53
550 669 44 53
668 731 14 15
111 276 28 45
423 89 131 144
492 235 103 120
338 319 46 58
337 356 28 42
613 566 56 61
301 620 74 84
540 452 9 11
2 630 37 41
786 395 12 24
11 361 27 78
680 444 31 34
297 46 25 87
376 660 90 123
574 167 23 58
521 424 90 149
604 65 67 69
671 265 25 26
739 648 4 12
68 365 30 53
304 747 48 51
151 200 48 54
720 379 46 47
719 645 48 72
401 477 97 132
346 143 44 56
786 601 51 89
139 132 68 72
104 44 124 132
153 556 31 40
349 190 65 80
32 506 13 24
600 206 83 150
660 129 105 118
442 292 8 20
745 471 45 47
508 192 62 99
167 524 1 1
179 99 91 93
186 272 32 44
154 194 11 25
74 99 45 82
42 718 49 57
79 633 20 22
252 656 29 33
491 596 66 66
307 215 18 31
371 46 0 0
381 580 64 65
438 159 37 53
629 101 58 65
349 159 39 61
640 312 12 14
132 209 82 95
730 683 41 64
203 103 83 88
117 573 4 11
564 86 51 81
619 736 15 23
750 55 44 55
702 696 23 70
577 265 91 99
687 471 23 43
0 291 35 48
317 61 35 43
348 117 34 38
574 478 63 77
41 743 61 61
28 748 72 99
395 210 18 21
318 545 28 28
653 535 74 79
746 274 29 30
275 545 112 121
42 350 44 48
294 113 5 12
185 152 90 124
87 74 9 14
59 779 128 156
4 133 77 92
779 164 32 82
276 676 12 12
727 219 67 127
215 293 148 152
716 433 37 37
95 669 25 38
329 632 86 103
125 393 67 69
258 251 83 117
103 224 13 17
706 143 15 19
575 350 47 52
415 666 61 75
491 468 44 48
186 296 103 112
358 687 11 17
338 433 57 57
405 704 8 14
501 793 32 33
602 768 99 108
675 83 90 97
140 235 41 60
152 736 15 21
651 219 75 106
369 740 144 159
448 703 50 50
485 640 45 48
118 779 155 155
240 548 18 65
509 65 25 39
353 727 99 112
354 319 50 52
658 178 46 132
30 1 59 59
607 383 15 27
283 55 61 66
131 747 37 44
32 610 46 48
638 453 37 59
357 558 29 36
453 235 55 82
524 3 19 48
235 2 134 148
775 480 52 58
707 375 60 64
471 428 35 41
252 383 10 10
474 613 38 46
114 462 12 31
595 510 107 143
473 399 3 3
688 796 40 97
34 484 89 90
462 766 5 23
2 563 60 74
468 152 15 38
111 331 18 18
75 652 60 72
733 674 55 64
415 455 67 89
495 53 70 81
763 610 36 54
151 18 15 19
560 618 28 28
520 179 141 153
739 621 40 45
432 81 4 6
232 754 66 81
487 20 80 82
483 413 94 124
32 583 56 57
357 550 64 70
572 313 82 106
466 65 40 42
764 208 47 81
676 656 39 64
286 203 45 52
298 653 9 17
655 641 66 66
353 659 73 110
213 95 4 8
671 354 24 32
11 304 81 127
461 587 63 64
541 271 31 31
384 336 103 104
580 268 7 15
688 459 55 81
150 514 14 17
505 604 114 133
37 562 21 27
463 305 1 1
325 722 25 46
193 481 36 36
375 640 85 89
450 243 34 65
264 706 27 36
476 68 55 59
431 182 22 70
356 176 109 150
756 168 31 54
652 39 108 123
188 0 9 24
313 731 15 17
533 743 34 71
765 777 48 50
287 687 12 31
237 204 38 40
159 594 23 24
210 573 84 98
208 391 63 66
158 167 75 88
277 597 63 65
93 83 37 41
228 416 17 21
277 210 69 96
370 60 118 124
182 265 4 17
1 658 75 103
585 118 56 60
769 27 138 150
561 145 37 43
245 334 118 134
562 165 23 31
770 601 34 38
313 460 69 86
552 113 110 149
692 536 13 41
142 327 40 67
732 644 60 76
96 160 113 136
186 130 10 23
56 759 82 140
80 453 83 92
61 307 121 122
366 284 65 71
514 719 67 98
546 183 114 114
195 659 12 32
787 654 153 157
523 214 56 82
523 622 91 100
164 735 73 73
591 18 99 103
190 142 54 54
301 26 33 37
291 553 72 73
38 359 74 109
505 285 18 46
246 301 8 19
303 274 131 132
163 219 1 1
577 72 50 51
702 87 26 27
636 787 91 118
499 186 12 12
329 706 60 60
212 632 73 91
565 738 48 52
609 18 86 101
141 551 62 66
184 593 36 81
281 96 31 32
575 724 57 71
636 768 8 9
683 275 120 141
159 387 20 34
285 131 26 34
783 291 82 95
265 153 17 18
361 680 81 147
30 745 38 38
650 169 1 1
414 734 11 21
724 312 37 66
141 731 54 94
462 445 14 37
758 651 51 60
772 619 102 110
409 582 54 66
40 389 55 93
301 670 23 62
287 719 31 44
265 551 40 60
738 172 17 24
560 529 90 103
55 706 10 28
278 792 62 109
150 480 96 111
711 484 9 13
314 234 51 78
54 739 93 120
165 203 48 64
603 257 88 96
220 225 18 24
442 558 76 128
683 395 54 125
367 430 34 39
337 16 6 14
410 770 48 128
340 158 84 87
520 760 22 43
736 233 44 55
494 128 86 86
196 693 18 18
658 56 82 82
261 389 67 82
381 686 84 99
220 472 112 123
749 445 99 100
327 739 44 60
290 222 7 9
480 475 88 116
591 142 101 114
266 159 84 95
752 689 3 5
24 693 82 128
222 739 9 26
757 40 51 55
713 146 36 43
246 111 5 7
497 228 55 64
499 514 41 42
543 355 13 33
240 59 37 45
153 57 30 104
657 462 31 50
180 403 41 42
135 547 16 22
579 21 36 59
707 437 36 52
655 629 29 67
767 126 24 26
630 465 49 91
655 489 6 7
270 593 22 51
312 697 45 88
743 267 90 123
449 135 45 47
150 34 72 121
13 409 99 105
543 790 28 61
71 561 41 52
162 462 94 98
675 617 57 57
231 495 38 42
326 576 0 2
735 797 7 19
669 30 95 95
493 42 7 7
387 237 92 101
687 329 6 12
319 107 105 112
197 118 29 29
510 235 77 81
65 303 52 63
720 144 15 18
417 688 4 5
286 679 1 2
528 24 15 16
304 783 39 43
646 204 18 52
50 303 14 42
774 518 5 15
99 211 36 95
165 504 81 100
656 229 103 107
385 14 52 64
582 176 2 4
730 512 54 77
514 449 44 46
175 747 11 15
635 689 68 79
323 272 123 137
489 117 6 10
80 300 42 61
740 236 95 99
703 616 112 115
102 792 85 103
69 551 71 108
250 45 1 4
508 513 22 35
37 156 33 46
665 635 130 141
394 543 22 34
38 204 2 2
622 712 12 19
737 503 34 98
123 98 15 16
22 728 17 19
705 150 41 57
106 94 65 90
519 521 1 5
458 92 41 87
548 573 33 44
290 604 0 0
695 427 63 139
245 701 48 59
413 128 28 95
60 583 71 73
560 680 66 81
687 754 110 141
591 355 6 9
569 368 76 83
356 88 10 18
70 783 39 73
437 647 41 55
348 19 34 37
606 736 91 115
144 193 95 127
62 47 40 111
515 158 16 22
761 584 13 18
714 307 40 121
445 326 27 30
474 380 10 15
469 758 0 1
654 474 33 36
520 387 3 3
532 559 81 82
155 195 17 44
395 445 30 31
685 153 5 18
405 429 72 75
579 306 40 55
324 653 60 63
431 780 105 115
485 300 16 20
736 19 27 31
604 291 14 52
779 202 38 58
616 188 75 79
328 655 114 135
86 727 101 102
593 348 34 46
788 268 40 57
161 74 30 48
421 653 81 83
668 588 4 9
40 180 67 76
376 213 46 85
765 230 55 73
309 146 16 16
166 307 105 106
518 643 53 116
12 768 32 59
698 376 5 9
150 10 57 58
773 327 32 46
667 626 38 46
519 269 71 82
270 282 4 11
369 631 4 5
507 634 22 26
546 145 15 28
653 137 31 45
212 742 15 18
388 634 115 116
129 257 59 60
457 258 14 19
522 167 12 30
408 545 82 83
348 15 28 40
453 474 89 91
59 37 35 35
352 112 68 123
198 722 89 106
451 429 39 47
212 234 100 106
475 379 25 25
668 323 22 36
588 126 49 62
98 205 117 144
660 371 75 99
91 570 131 134
327 217 24 29
61 602 12 12
654 186 26 47
236 25 60 81
637 543 12 27
244 483 5 7
614 246 8 19
707 325 65 68
261 320 50 51
28 675 3 3
560 457 5 18
650 288 0 2
129 471 31 68
354 689 114 118
403 486 37 52
339 320 132 139
29 81 54 79
394 550 6 11
444 426 65 99
118 53 47 98
281 438 31 48
198 505 69 78
189 719 36 36
742 439 45 49
217 728 33 63
312 746 44 126
577 176 12 32
1 493 10 24
41 792 44 118
544 527 64 87
356 239 93 95
427 140 66 78
63 207 11 15
483 722 46 63
125 532 33 41
186 433 22 48
362 506 74 74
412 414 21 21
457 194 85 94
399 450 32 38
227 504 88 96
772 78 136 139
247 699 13 31
404 745 85 94
748 9 39 45
639 314 36 40
677 715 26 56
10 230 60 94
736 546 13 20
653 176 3 5
270 436 104 104
277 257 18 34
223 326 59 97
660 618 58 67
453 286 32 42
232 577 36 49
335 740 43 103
392 726 16 21
450 539 57 64
171 271 8 15
371 639 25 30
214 556 28 92
139 786 45 101
243 453 63 63
11 772 82 123
563 703 143 147
357 35 12 26
796 320 72 73
459 790 33 73
298 414 119 138
237 411 135 135
295 383 16 17
70 705 19 23
519 346 2 5
372 434 42 43
178 136 58 111
313 526 35 45
303 214 84 106
173 235 34 55
631 496 4 8
62 741 18 52
315 66 6 16
719 294 23 66
297 519 9 9
773 643 36 47
627 187 9 26
205 289 31 103
662 335 27 48
49 450 57 58
200 432 8 8
700 218 28 51
596 400 38 53
656 686 40 71
529 583 138 143
138 55 21 21
419 678 84 102
251 578 14 16
707 302 56 58
730 348 150 154
590 443 29 32
266 622 36 42
725 700 22 41
704 538 9 10
167 196 65 91
715 205 11 28
151 280 32 39
635 705 80 85
532 352 67 69
413 402 36 57
92 600 50 55
570 335 28 41
42 758 7 7
542 510 88 120
247 609 25 27
581 17 95 107
741 743 35 46
425 281 75 80
569 327 49 61
706 561 72 100
450 794 34 65
263 279 4 4
607 132 12 14
480 398 31 38
690 595 1 2
119 270 24 30
67 23 101 116
769 152 94 105
555 511 87 100
243 562 3 7
118 221 38 63
424 349 21 54
426 431 101 109
675 641 38 58
445 689 20 24
704 136 26 28
43 541 6 6
209 375 44 53
634 172 60 99
772 20 103 111
362 144 108 139
203 321 21 29
392 537 122 122
300 665 33 37
546 224 11 23
131 215 30 61
347 780 36 60
230 413 32 44
384 465 85 88
352 152 59 69
76 768 11 19
597 728 17 17
784 454 12 12
680 424 68 78
133 431 63 74
114 704 105 118
66 100 22 34
626 308 37 63
185 490 22 25
350 642 57 58
444 94 58 63
20 551 65 71
755 48 41 46
534 531 33 41
474 796 86 100
157 296 7 17
68 343 69 94
126 133 64 73
110 260 78 83
282 273 45 53
145 266 41 41
268 46 63 93
346 657 44 124
29 499 70 100
370 453 32 36
131 26 42 46
145 667 8 23
632 204 81 94
315 12 22 22
227 592 9 12
641 436 25 28
164 340 61 77
293 28 4 8
619 458 21 59
282 120 41 156
193 308 46 133
268 71 81 96
685 610 14 14
38 615 3 8
657 470 28 61
470 142 20 53
263 740 29 34
656 102 44 53
250 393 19 41
531 470 35 37
352 426 0 1
510 495 21 25
234 745 151 151
216 365 36 51
415 674 31 107
129 161 43 43
175 353 39 55
2 686 80 127
620 741 31 35
518 546 49 79
532 614 4 14
524 704 120 138
322 376 16 40
479 0 7 16
587 5 1 2
46 336 45 109
480 486 53 90
518 572 9 11
709 360 6 15
582 42 31 32
315 118 138 138
356 358 41 51
536 541 59 115
423 777 65 74
594 660 52 56
52 389 38 61
726 679 9 13
795 73 49 50
97 730 53 124
641 385 9 10
362 790 138 143
499 141 98 109
609 223 96 101
306 452 114 156
429 482 61 73
282 475 60 89
247 191 9 15
766 148 38 44
127 677 48 118
222 420 46 64
580 74 107 150
744 635 10 11
401 55 115 118
644 216 3 9
538 454 10 13
285 386 60 122
628 416 37 49
432 785 55 69
768 380 69 124
462 660 36 36
358 138 68 68
588 66 14 14
279 245 19 42
505 314 99 118
415 200 35 37
86 785 49 56
264 307 0 2
218 259 24 67
278 505 13 17
392 381 126 139
340 185 43 77
738 375 58 99
324 666 1 1
469 14 32 96
77 214 75 120
153 259 15 21
266 458 126 154
206 531 41 117
767 475 96 113
427 128 83 95
125 58 21 43
678 165 37 95
340 767 99 114
115 556 42 46
795 77 35 37
396 765 24 40
132 604 28 35
762 543 8 10
500 521 88 112
577 60 35 45
225 658 37 80
736 630 7 12
733 89 11 12
516 634 1 2
382 633 19 24
308 292 26 44
79 615 107 109
187 211 31 57
619 360 22 27
355 69 48 65
432 480 32 36
329 292 74 101
639 209 104 118
103 458 24 31
497 619 80 92
624 740 2 3
737 440 14 43
681 21 49 129
341 330 13 21
457 523 34 94
389 173 6 15
412 661 80 107
319 94 120 142
680 245 26 50
293 58 91 121
46 135 45 50
428 672 72 75
102 148 104 114
376 427 94 102
454 185 22 34
530 9 95 100
231 252 75 81
586 163 6 8
699 393 48 61
309 326 10 25
425 782 18 31
345 631 1 1
129 93 52 113
369 469 32 33
482 702 10 20
128 447 25 30
358 644 3 3
604 532 92 92
611 747 22 23
25 85 43 57
140 306 25 36
340 511 63 80
360 328 78 102
710 562 19 32
402 173 18 63
49 217 126 127
235 227 59 65
756 683 53 55
782 193 34 38
694 530 58 63
156 780 121 126
753 58 37 59
697 754 8 14
510 163 12 16
151 590 28 54
674 429 31 31
440 638 57 86
377 407 15 51
222 435 4 13
405 364 11 12
601 29 9 29
676 565 33 38
132 530 34 43
290 648 100 103
542 324 134 142
227 615 3 5
147 139 80 130
798 287 49 56
262 130 73 100
182 319 5 5
685 657 72 79
686 336 65 71
656 570 99 102
783 751 15 45
729 56 63 69
548 731 42 43
556 61 62 128
778 763 26 46
279 120 98 100
668 483 27 54
534 35 25 31
14 333 18 66
55 128 71 84
243 337 36 94
307 268 58 64
363 682 58 90
605 435 60 60
722 495 35 35
645 20 25 64
629 435 0 2
114 120 22 22
220 142 75 121
290 356 43 75
662 750 30 83
529 630 38 45
440 78 50 111
466 265 39 88
659 197 4 9
783 1 46 57
747 773 60 60
37 682 56 57
459 683 97 114
164 407 80 128
132 205 67 73
721 740 18 37
667 108 9 12
101 265 68 76
485 282 60 69
479 78 4 5
170 724 83 93
694 358 25 51
364 245 90 110
491 312 22 33
413 462 62 88
359 375 11 14
328 716 52 66
622 683 10 28
483 397 27 27
232 285 122 136
635 770 1 3
52 572 35 50
76 662 15 18
274 564 69 122
293 385 68 80
432 644 47 80
719 794 33 35
718 380 3 4
789 434 49 118
406 292 12 35
773 93 103 104
637 601 8 13
523 80 45 50
674 743 64 114
446 616 25 63
553 641 13 20
483 736 45 48
241 365 122 137
36 416 60 90
631 402 80 138
659 629 65 95
274 169 79 90
626 57 35 40
185 220 23 30
177 382 96 100
108 479 111 135
68 372 80 109
512 707 96 106
235 670 18 39
62 602 39 46
281 419 30 47
540 408 65 71
640 152 14 16
35 170 63 67
628 676 47 49
347 751 40 46
506 792 24 26
641 706 33 35
774 225 82 90
544 690 127 149
737 97 25 37
416 77 95 99
270 61 74 129
33 177 42 43
792 761 11 23
210 58 104 109
128 137 15 16
3 296 51 66
560 683 12 22
643 433 31 44
693 616 25 74
753 124 42 57
291 389 36 52
405 296 1 6
99 523 7 26
703 408 24 24
744 605 53 105
181 387 5 8
317 220 18 23
651 226 15 16
412 146 52 95
179 432 36 83
75 45 79 85
434 607 2 3
328 397 49 52
403 777 35 36
719 775 52 61
550 34 38 63
26 100 60 60
130 136 60 67
339 147 34 35
558 422 56 56
279 669 3 5
769 536 52 52
398 9 26 34
408 241 38 61
199 689 48 90
636 657 59 61
792 280 19 56
261 300 49 83
306 411 48 55
683 118 91 96
36 89 74 88
68 674 72 104
620 301 67 67
592 467 13 13
327 613 27 76
714 219 15 16
781 681 63 65
279 323 13 26
53 779 46 52
462 638 78 108
672 192 37 52
640 349 4 10
146 300 26 38
674 156 85 101
669 640 124 130
157 281 26 31
352 162 46 95
172 228 113 123
721 511 4 14
57 326 48 55
82 315 25 30
179 384 61 76
359 155 50 66
542 750 56 69
178 564 4 10
185 407 54 60
569 576 49 55
143 622 10 20
24 200 63 69
247 140 12 36
785 232 46 100
147 89 45 71
528 109 62 75
654 112 28 52
417 368 52 89
430 325 126 139
546 772 90 95
263 762 5 5
420 19 33 58
483 6 13 13
568 280 43 82
437 7 10 10
80 201 45 96
320 632 31 31
67 595 55 65
558 184 58 88
790 726 122 123
552 472 8 11
216 453 89 116
491 784 63 75
754 342 30 59
406 432 97 123
69 126 69 73
477 591 23 63
794 137 31 79
506 244 93 102
681 564 84 94
225 264 110 145
293 133 39 122
262 579 42 67
549 186 67 81
233 83 64 76
546 335 82 134
280 374 1 2
455 217 46 48
798 10 30 44
47 408 38 41
111 699 71 129
651 546 64 69
265 664 32 58
507 52 65 66
239 549 17 52
73 145 66 74
756 757 80 83
208 565 20 21
501 356 82 85
675 504 24 40
406 543 50 75
716 554 0 3
85 3 135 141
468 104 10 12
103 612 58 63
723 478 15 26
164 113 25 56
260 311 121 121
362 391 11 16
555 577 80 86
744 226 32 33
574 260 37 58
517 320 46 48
662 423 85 87
731 589 40 40
157 186 61 74
637 268 12 13
342 740 17 24
127 2 146 150
330 692 31 65
317 411 29 32
495 18 11 11
463 724 107 125
232 432 76 97
5 214 55 109
269 647 89 148
718 584 80 104
267 452 15 26
168 757 75 80
565 341 39 39
593 47 59 62
728 239 25 28
265 722 102 135
471 232 32 121
580 298 19 20
770 543 62 66
261 171 10 10
778 647 43 97
13 223 24 82
70 554 15 41
594 643 113 129
404 628 79 81
167 592 56 68
525 625 129 153
73 409 36 74
371 443 54 57
465 173 119 124
273 254 1 3
238 653 45 68
210 461 91 93
774 788 37 109
167 749 4 10
713 652 47 107
567 351 1 1
702 115 5 15
660 452 30 57
45 378 32 47
534 122 38 40
303 141 19 24
181 304 21 44
493 249 6 15
573 332 104 139
759 300 0 0
206 652 112 122
420 27 68 119
346 245 24 27
404 432 57 70
798 22 64 65
231 617 30 34
690 700 26 28
344 672 56 61
195 211 44 120
396 768 61 63
705 651 74 85
346 698 39 129
475 384 55 92
27 356 109 153
578 702 38 51
639 719 67 109
397 492 96 110
187 231 41 73
124 677 32 56
716 101 46 51
416 439 19 29
131 445 100 112
236 506 58 98
296 209 70 76
651 232 28 33
149 684 75 80
519 466 32 32
768 304 120 132
471 707 1 5
738 648 9 9
113 381 62 93
263 360 58 99
680 342 89 111
525 228 41 148
722 40 26 39
376 166 44 47
402 769 22 63
255 30 21 21
490 509 70 83
170 250 59 97
296 549 34 46
284 261 12 21
794 652 36 51
64 682 15 28
167 352 28 45
362 510 84 99
538 226 89 110
288 643 79 82
12 527 81 83
247 301 12 12
199 725 114 116
731 571 125 138
162 666 63 105
729 422 12 13
563 529 35 61
138 565 10 17
474 593 34 111
223 762 69 144
184 187 82 91
190 217 23 60
590 372 1 5
19 9 77 110
230 472 34 42
315 670 59 73
356 278 107 127
538 267 93 105
668 616 121 129
798 752 47 64
237 671 93 135
130 273 35 36
63 72 12 17
161 6 32 49
548 495 0 2
710 657 99 143
704 728 76 90
566 163 58 68
539 681 21 30
636 535 84 98
583 561 114 139
417 114 74 109
740 78 65 68
37 612 92 103
468 497 6 12
661 783 111 111
579 517 88 89
467 545 4 6
174 625 19 36
636 735 32 37
439 259 36 36
255 741 2 4
136 364 142 153
556 258 69 76
8 411 25 45
497 345 45 60
9 50 44 102
244 569 11 17
558 729 21 26
275 623 42 91
88 737 17 28
8 294 48 81
457 653 123 125
600 548 123 139
112 634 17 43
190 598 88 90
654 299 37 58
519 776 48 71
463 329 33 53
741 687 62 94
389 629 88 135
728 465 40 43
480 9 25 30
625 135 37 64
775 651 12 18
485 359 49 51
210 450 32 55
120 520 14 17
62 703 78 85
498 376 132 138
305 590 8 16
715 789 30 49
36 473 10 11
86 523 54 58
712 708 62 79
499 176 18 24
298 367 103 123
734 415 30 32
2 348 97 124
577 768 48 56
498 115 78 93
774 547 33 61
635 339 82 87
21 474 24 25
665 575 39 57
358 787 35 86
481 424 37 40
187 3 53 103
318 306 38 41
13 409 99 115
150 326 67 110
598 754 10 18
284 32 28 29
795 22 85 89
343 449 48 53
238 4 14 14
772 342 45 48
706 48 82 84
50 39 18 24
696 563 71 101
202 315 9 17
184 412 47 119
4 243 29 47
131 602 6 20
139 729 39 52
575 308 17 22
