900 16200
262 115 16 33
739 847 24 226
202 184 23 62
257 12 141 209
898 115 8 17
451 470 61 88
837 519 87 219
404 34 1 88
717 498 37 248
530 19 67 79
258 479 42 77
326 877 86 219
395 583 33 145
259 12 21 74
77 162 18 46
559 390 161 206
673 697 56 215
740 295 113 182
694 79 73 80
593 754 28 158
496 711 13 143
572 104 108 120
92 602 4 6
18 247 54 130
451 597 47 57
466 283 10 116
651 741 4 11
225 376 69 108
142 329 133 242
165 706 154 166
270 501 149 201
419 109 5 72
277 246 17 41
124 248 6 78
774 162 9 18
894 260 154 245
327 31 19 50
403 190 81 132
627 646 14 152
363 204 71 78
687 396 18 27
644 138 24 105
541 70 141 232
701 466 56 150
280 512 70 105
492 400 14 39
615 246 196 196
607 478 0 19
223 475 176 247
204 350 7 58
732 156 35 35
451 828 11 77
415 180 136 236
282 91 133 206
113 212 126 169
153 867 127 220
643 414 111 211
852 413 133 155
457 634 32 95
25 344 43 165
865 603 180 190
738 287 20 155
28 10 0 2
883 499 4 8
126 280 10 28
44 772 174 188
280 174 0 183
324 27 9 215
173 532 182 236
125 789 73 95
522 63 116 154
530 196 72 82
869 463 82 100
633 515 85 114
251 725 83 192
830 389 142 149
126 235 136 219
495 137 33 96
101 898 23 24
884 473 25 45
116 114 120 221
729 391 2 18
402 325 85 212
90 548 166 231
76 284 47 141
485 502 168 228
509 540 103 173
706 375 44 195
458 544 56 174
663 242 98 98
446 684 119 158
85 181 35 233
817 401 88 130
450 174 0 44
822 758 30 76
68 425 182 204
134 205 127 137
459 338 25 113
14 60 9 134
618 17 44 92
325 725 26 52
409 510 0 0
252 176 3 11
17 235 43 50
73 454 5 7
433 563 66 118
37 429 27 238
530 40 60 161
660 813 3 7
857 582 114 194
640 213 95 126
262 208 122 200
334 785 105 127
656 324 90 156
843 123 59 65
808 16 52 112
600 347 3 3
827 773 62 95
17 380 149 157
836 638 226 234
667 418 36 42
298 220 52 65
102 26 156 169
483 813 77 118
156 475 106 169
326 258 168 199
522 466 154 158
363 717 14 179
101 785 41 237
119 358 11 147
635 95 26 110
494 721 47 52
428 161 0 225
597 860 26 179
649 382 9 145
509 273 214 224
403 573 24 105
649 315 60 229
64 332 35 125
759 252 1 3
804 404 58 237
536 871 122 168
17 898 48 92
526 294 3 20
457 478 1 30
106 673 206 212
664 722 146 182
143 611 26 128
657 646 1 206
252 116 16 167
735 859 69 222
22 621 6 156
345 714 34 84
867 254 0 46
473 749 142 241
883 471 60 84
51 263 71 117
845 736 154 207
263 45 145 232
888 148 48 205
171 39 49 121
71 773 52 78
483 399 151 161
579 35 146 214
191 497 131 145
572 36 12 172
443 755 176 219
225 674 168 217
834 730 14 29
802 424 22 143
107 856 8 84
564 366 77 197
434 213 16 123
787 335 27 203
785 72 81 144
256 30 37 57
392 714 0 169
318 879 48 131
391 65 18 196
206 510 45 138
183 557 15 72
56 826 9 210
818 305 0 81
635 769 8 86
272 779 183 224
323 217 16 164
425 226 157 235
557 77 30 154
388 170 110 188
827 69 46 63
826 56 34 57
498 534 116 186
115 350 153 238
50 533 13 105
91 885 34 90
12 303 29 92
710 725 116 185
523 545 54 170
123 79 8 132
564 518 44 90
484 606 12 43
853 842 68 110
681 180 74 203
656 504 0 227
384 207 22 39
269 653 88 89
823 86 56 223
168 289 15 46
165 147 61 86
96 895 38 48
475 294 0 167
202 229 9 243
583 10 47 82
462 40 7 10
250 212 97 134
624 631 43 241
276 623 67 201
202 24 23 227
107 507 58 115
402 76 29 65
63 657 26 66
424 142 88 119
395 791 34 54
717 563 45 208
309 183 27 41
136 184 83 90
660 420 61 224
240 692 130 195
252 540 93 212
299 821 198 234
574 717 37 219
566 886 63 179
193 701 91 115
199 68 0 2
861 801 204 233
563 848 21 21
58 879 27 234
60 270 178 212
0 522 179 241
392 415 10 68
816 528 75 121
571 304 0 6
324 365 28 70
96 21 2 3
857 116 180 205
759 578 50 172
92 680 204 212
615 142 0 9
408 30 19 53
103 560 1 4
811 442 26 43
692 846 69 148
186 333 1 1
188 880 100 169
526 697 47 208
889 106 35 84
490 374 41 143
192 65 148 175
89 121 147 224
348 787 12 25
250 660 209 224
9 393 15 42
295 873 175 227
506 388 27 105
720 289 123 136
792 161 68 228
433 788 46 79
571 169 39 181
354 324 35 104
795 843 1 30
554 501 12 98
322 866 27 31
109 217 21 61
268 657 25 114
44 867 29 103
278 283 4 136
96 82 18 41
33 609 60 105
184 785 52 167
616 580 22 96
477 106 5 8
428 550 77 209
197 812 172 220
277 575 47 83
432 22 177 210
84 576 24 100
243 308 24 156
700 736 35 37
545 877 22 135
674 744 14 19
189 507 99 234
833 211 98 147
52 294 7 24
44 688 24 35
28 892 140 236
606 275 47 87
754 263 108 202
47 278 231 238
743 817 41 159
784 746 49 128
730 139 132 246
532 381 54 247
112 778 81 151
623 618 18 32
134 423 32 84
662 812 184 226
283 446 142 178
440 449 15 18
13 238 60 91
516 442 15 43
776 285 17 19
860 609 125 127
308 453 154 195
638 351 4 34
204 77 19 36
746 245 131 229
239 688 95 218
846 541 37 235
65 815 131 148
501 482 3 19
355 796 104 241
693 422 59 97
184 4 66 118
422 248 51 195
820 365 27 132
105 10 42 44
433 457 99 117
335 153 28 64
212 739 87 87
288 309 93 238
74 331 48 74
367 859 147 197
560 811 50 141
610 74 2 112
416 220 93 157
876 735 61 61
114 875 51 173
848 809 115 193
853 732 33 91
832 517 22 118
137 38 158 158
83 444 104 226
401 879 23 66
612 172 116 232
613 209 152 175
834 342 9 10
499 91 104 208
795 373 28 104
90 574 31 38
296 64 82 84
378 330 23 206
486 418 92 174
274 416 57 67
327 83 88 210
822 661 2 17
749 855 81 107
869 783 23 137
348 482 46 186
606 765 36 68
762 621 108 155
16 590 11 26
215 766 33 212
886 674 22 208
72 723 12 21
788 153 50 61
62 416 84 103
273 395 36 166
724 28 90 138
527 564 76 130
753 652 4 167
884 713 61 147
27 290 106 236
47 467 161 213
710 374 18 67
0 743 63 142
17 528 8 213
323 116 103 212
655 58 21 142
185 821 161 180
153 406 127 133
389 780 198 238
683 424 192 237
208 55 6 131
654 634 104 234
351 207 125 249
699 852 0 18
119 627 16 36
372 774 27 33
744 331 47 157
532 226 22 88
163 858 124 220
54 252 110 169
142 698 145 248
778 714 69 82
159 830 193 214
830 288 160 160
483 187 22 71
152 86 119 147
603 285 70 77
18 791 73 77
554 855 37 95
335 284 124 190
506 342 123 239
23 812 11 135
548 47 156 240
539 146 90 185
704 308 53 59
500 418 28 123
294 212 33 118
886 771 99 134
602 245 4 18
495 772 179 192
637 407 46 60
83 892 6 49
896 572 15 216
691 897 12 176
49 408 113 208
33 741 39 172
532 345 6 14
607 754 50 168
54 42 57 120
743 448 13 173
374 722 15 86
136 388 2 14
431 138 118 138
278 47 1 1
604 138 206 235
236 597 20 34
878 883 57 134
165 296 54 56
5 894 10 179
662 329 67 215
540 198 51 52
127 753 8 34
465 781 159 196
665 831 180 207
202 640 3 142
128 198 149 223
684 422 93 198
131 63 211 228
787 359 4 7
584 714 116 161
218 334 26 74
638 394 32 40
698 141 33 219
214 190 83 92
293 845 2 32
636 582 32 207
300 286 33 159
50 690 40 104
572 894 82 206
692 885 9 40
438 183 25 187
117 453 23 135
764 345 62 177
191 693 157 228
584 587 227 240
261 708 58 71
462 796 13 110
386 602 157 172
717 552 40 187
623 217 127 143
612 895 55 56
273 653 196 225
484 184 23 90
456 284 75 103
581 399 120 120
503 850 17 51
694 562 95 227
387 593 38 69
43 69 162 175
122 392 32 68
812 883 0 22
517 47 53 107
478 239 38 86
397 453 163 165
560 793 22 29
115 722 40 165
850 834 83 100
561 596 71 88
678 671 2 9
251 103 48 75
548 778 60 131
276 139 13 145
291 739 0 234
741 378 43 183
168 145 51 154
422 718 49 214
208 64 14 28
646 565 85 152
588 271 13 45
120 233 121 212
883 181 187 199
452 575 5 6
879 367 48 64
120 378 8 14
838 506 6 70
228 528 42 105
630 884 1 36
463 401 114 219
351 187 4 25
306 637 0 59
281 846 1 17
890 216 185 189
244 655 185 215
313 275 68 105
172 54 82 201
527 21 16 20
398 399 153 247
843 284 164 180
128 525 2 177
147 85 51 79
684 771 7 8
749 780 26 89
837 141 11 29
236 808 3 19
122 4 28 37
560 839 37 147
438 60 33 72
762 310 16 50
751 288 97 133
264 614 38 124
16 570 126 138
414 728 29 172
339 28 0 32
677 112 137 180
460 60 126 214
387 285 3 3
240 778 7 58
662 530 20 137
54 123 19 92
456 218 6 132
101 265 58 117
772 815 2 204
106 217 85 153
269 313 8 149
210 688 95 129
132 811 4 4
747 772 0 147
546 636 14 96
25 651 79 202
524 31 4 151
604 775 18 170
862 513 41 101
662 56 114 238
175 354 36 40
798 726 55 100
23 774 158 215
564 256 1 4
453 414 3 7
217 0 1 1
828 649 6 241
298 668 36 98
93 343 188 213
702 230 65 121
471 428 19 176
446 169 20 68
264 219 182 230
96 673 10 94
722 77 23 166
56 242 55 112
508 869 134 173
120 590 30 92
608 322 38 203
282 130 4 141
76 750 106 111
213 514 7 122
162 67 74 79
851 664 133 221
539 781 92 161
140 431 69 124
726 56 49 226
440 201 57 117
433 826 146 173
94 570 55 127
848 40 9 137
525 726 11 72
335 401 38 207
108 678 20 30
526 557 22 92
232 760 37 69
313 824 191 201
367 764 29 56
240 521 40 154
135 523 153 221
234 135 51 56
762 470 63 178
670 413 43 82
587 490 39 164
298 642 153 168
119 345 82 166
697 713 54 67
446 741 97 222
715 13 127 163
394 5 16 40
822 311 34 58
891 319 151 234
2 378 28 51
810 422 0 219
65 125 20 98
48 94 4 126
609 669 2 9
255 849 25 53
162 347 1 114
277 4 127 177
516 556 132 137
581 596 27 27
494 668 50 90
814 856 207 226
550 469 14 47
736 381 1 1
774 891 141 156
616 552 56 103
310 56 36 169
352 28 24 85
180 421 4 231
591 520 11 23
479 811 144 223
478 358 5 7
709 209 2 96
390 137 68 220
301 661 61 98
255 253 38 65
163 633 100 218
556 380 24 93
565 851 22 70
363 204 95 125
456 63 174 210
786 586 95 134
14 751 45 49
14 412 41 107
823 297 38 68
312 490 2 45
524 221 139 221
259 645 38 55
823 647 99 129
641 17 18 170
556 508 76 82
348 525 138 149
722 280 30 100
663 710 94 145
539 488 3 136
557 429 197 245
158 705 50 103
33 231 60 81
145 392 166 236
883 479 142 222
810 89 22 57
545 642 208 213
9 336 81 238
397 741 5 119
107 654 108 168
431 11 13 16
188 326 13 17
738 336 85 102
409 251 20 187
120 353 47 124
580 439 96 153
778 68 6 17
837 834 7 14
323 520 4 113
232 855 30 62
291 542 27 129
655 781 0 0
468 479 4 23
606 682 112 138
835 653 148 187
477 681 2 22
345 746 56 170
671 136 9 13
22 817 6 73
278 153 36 82
796 638 38 55
187 779 15 76
182 750 0 51
773 5 0 86
11 52 0 0
790 764 69 226
221 439 3 7
838 281 20 101
605 90 15 60
689 245 31 90
511 787 8 196
196 413 108 182
549 224 11 20
664 879 109 129
237 423 31 68
727 344 7 44
687 656 42 186
481 725 24 37
238 381 53 180
702 488 14 22
245 66 94 163
586 348 129 172
466 532 19 91
510 430 155 235
881 36 26 54
347 588 0 74
533 126 11 61
584 631 9 184
437 653 34 34
258 877 73 121
24 31 15 74
111 64 117 131
739 447 18 35
656 560 195 209
530 855 199 231
9 468 67 138
727 625 94 245
621 430 92 243
331 226 11 183
137 673 8 20
58 896 3 40
498 237 43 118
514 602 78 229
386 552 3 21
247 594 119 240
256 741 142 239
475 484 6 180
271 617 3 30
176 867 50 195
319 681 7 223
500 829 110 224
757 804 92 201
420 844 78 215
674 119 147 160
288 285 13 161
795 134 7 33
670 338 126 139
163 392 58 108
391 819 31 65
383 69 97 192
31 204 66 106
764 156 174 191
230 256 190 247
465 769 7 114
151 252 86 114
580 345 158 216
145 337 11 35
334 146 100 201
792 811 22 115
338 465 75 213
406 1 55 72
12 195 0 80
185 882 14 97
453 700 12 38
255 37 83 127
403 81 76 125
288 607 34 130
687 560 21 147
480 884 76 88
720 257 69 84
533 613 149 194
267 423 94 233
729 839 20 182
271 816 15 23
213 175 14 134
297 668 51 232
444 889 103 125
245 561 8 181
389 162 5 131
457 647 18 84
651 78 46 105
538 446 31 64
525 873 115 173
615 739 19 53
36 851 146 178
572 375 30 69
675 96 93 113
808 140 33 114
317 498 83 135
342 273 10 53
469 18 83 123
473 381 113 235
234 765 43 169
225 697 82 175
455 227 1 35
762 592 89 92
353 891 14 186
406 439 153 204
91 614 16 194
794 247 63 118
219 864 73 185
749 457 203 219
632 604 2 38
876 227 34 206
475 657 129 164
94 449 20 81
515 300 144 192
689 111 106 199
741 675 71 202
539 508 5 6
272 488 55 173
702 27 205 206
355 802 48 125
174 339 8 47
218 1 102 196
266 386 42 92
629 306 83 209
38 782 178 196
222 155 17 95
622 633 77 130
67 827 44 205
297 785 220 240
250 399 106 119
488 658 67 176
835 430 2 16
868 455 48 116
185 70 132 197
580 554 43 126
320 801 128 227
782 48 132 192
822 693 42 83
572 564 13 26
157 623 5 6
291 843 94 175
473 648 173 206
201 749 122 133
585 863 9 21
395 65 3 102
208 412 27 129
137 791 23 68
47 736 109 186
482 394 2 8
357 245 62 203
329 392 20 22
711 503 115 118
780 551 27 201
20 400 134 243
299 442 1 5
477 804 35 95
134 820 58 140
352 615 26 84
713 181 6 138
740 211 115 199
618 743 0 6
171 863 4 139
366 401 8 18
553 243 16 166
86 0 200 218
268 341 92 133
488 482 28 41
442 415 24 43
716 522 6 7
674 754 45 166
71 299 0 237
317 725 2 2
206 564 72 156
517 45 170 178
375 826 119 144
250 332 24 192
344 414 8 147
583 279 33 61
183 229 128 137
674 121 7 18
424 88 28 126
677 276 81 86
538 11 38 93
567 854 30 194
794 182 134 234
461 516 45 128
659 128 32 87
212 216 17 116
501 361 13 14
696 328 56 123
322 190 219 231
449 178 236 239
490 67 16 221
776 868 49 59
184 18 21 83
99 884 77 219
250 487 54 113
472 417 141 211
481 536 40 59
266 460 93 130
37 231 21 108
351 102 38 126
322 696 20 20
649 615 25 241
56 474 15 34
633 350 65 127
271 87 40 123
78 719 88 171
596 304 55 58
596 175 143 181
826 576 83 95
144 478 157 204
742 68 62 119
616 230 29 70
715 110 7 246
138 823 138 219
663 738 60 79
795 237 90 146
131 775 124 237
728 289 19 53
236 119 15 42
190 540 11 37
249 890 80 182
838 296 49 76
196 772 46 90
321 532 24 248
380 810 7 41
359 826 184 250
95 895 104 134
418 798 12 61
671 196 107 132
847 396 96 141
737 425 11 39
737 44 24 81
10 69 28 94
7 747 14 143
272 99 37 98
469 624 198 223
305 44 183 232
410 405 29 35
525 61 118 130
77 706 62 87
6 602 2 11
885 378 4 195
664 505 93 170
147 85 14 20
275 481 36 87
443 397 78 170
378 319 89 135
194 753 99 220
546 255 6 83
791 466 24 100
694 727 127 233
626 199 31 125
19 112 28 85
90 95 164 194
881 527 12 247
829 635 76 114
6 599 106 132
162 552 28 33
685 359 76 97
612 421 92 224
204 766 36 164
0 464 110 172
84 517 10 25
872 555 45 57
478 173 32 91
29 232 16 61
628 181 32 53
342 449 41 193
517 93 56 154
260 360 88 246
69 13 41 78
76 752 157 194
71 793 58 60
112 888 120 214
151 96 83 83
225 890 48 97
500 337 54 77
204 498 21 136
290 345 25 85
141 276 58 91
443 58 156 217
450 712 12 30
87 204 47 61
831 843 52 162
19 450 7 23
52 336 163 180
841 99 3 8
490 729 101 150
174 652 107 221
293 46 13 18
59 232 202 217
862 390 47 198
691 519 22 160
315 817 27 82
481 524 78 165
718 894 1 2
178 60 10 182
436 792 18 154
421 10 56 87
847 828 129 202
14 102 63 131
490 361 27 180
803 270 77 85
363 690 0 5
549 875 42 161
339 820 79 109
331 14 80 100
564 243 54 119
113 795 7 116
143 887 114 171
695 559 38 106
821 897 13 31
655 756 2 9
355 750 7 75
582 598 4 9
362 357 64 218
497 525 11 218
512 21 67 173
39 426 34 155
297 749 74 190
87 547 87 205
281 342 4 22
800 489 8 16
562 638 88 146
657 492 9 159
271 442 23 29
132 758 68 71
613 566 5 19
153 789 23 40
130 838 145 182
340 334 7 71
289 260 153 200
470 596 8 47
423 839 27 68
856 24 33 52
368 134 69 105
597 556 58 107
74 530 139 141
676 398 60 233
183 482 17 23
750 29 187 201
252 553 12 103
207 273 89 151
503 512 29 205
241 233 12 26
593 223 23 71
11 415 59 98
118 810 75 111
121 44 61 79
397 831 18 27
238 86 1 10
643 721 36 52
63 747 62 70
529 139 60 162
878 351 97 106
835 320 122 203
794 221 230 238
820 373 44 71
466 590 169 228
136 642 104 219
767 325 28 167
497 356 8 207
650 157 116 170
732 387 47 77
201 536 147 226
480 474 57 80
726 842 54 169
862 72 26 48
342 786 13 64
653 799 58 75
147 180 30 99
704 823 49 62
753 842 23 26
847 597 61 193
95 473 81 164
620 382 26 144
755 78 96 204
817 652 2 6
562 734 4 239
781 674 116 150
407 652 71 199
502 121 188 223
782 374 12 73
452 376 157 244
741 297 82 242
815 79 3 30
133 453 232 240
466 117 173 236
240 525 6 69
466 390 165 240
643 754 118 178
848 28 69 124
467 187 21 143
130 403 200 214
169 13 25 122
175 524 112 222
392 797 1 75
58 319 1 88
243 483 30 39
100 402 181 225
210 147 1 91
442 364 16 81
467 232 130 174
753 403 132 142
674 112 52 113
214 599 112 150
203 496 0 2
340 458 42 45
858 360 68 180
797 233 175 194
300 696 196 197
872 206 126 192
709 782 0 14
560 334 94 217
784 895 169 209
655 462 3 41
288 446 32 171
542 289 34 151
808 242 124 148
888 188 49 66
66 738 120 198
412 13 85 155
741 226 4 12
354 184 22 159
185 486 29 224
746 827 13 54
550 30 180 247
536 864 86 167
103 738 28 59
534 71 0 0
153 605 19 71
582 76 3 176
50 745 230 250
690 217 77 105
772 861 180 196
299 561 114 214
697 555 107 179
521 183 92 180
850 48 52 56
438 451 164 199
165 765 20 162
469 322 62 72
759 385 5 226
722 224 52 214
875 694 93 167
539 669 55 103
547 57 100 209
320 365 199 244
382 680 28 28
747 191 110 193
347 497 113 119
448 29 23 245
472 277 52 141
6 174 168 188
109 246 51 202
129 298 17 66
782 421 196 235
25 696 93 164
564 871 31 193
870 855 20 130
721 469 2 2
808 878 0 4
225 497 2 9
392 737 122 231
735 249 168 201
550 270 8 12
691 826 14 22
581 48 78 196
771 754 61 239
433 355 57 109
799 285 66 102
264 355 121 195
624 9 131 167
393 254 32 208
65 288 77 139
676 542 9 55
763 621 56 216
774 683 48 244
412 470 27 211
716 119 186 204
291 688 13 31
671 566 122 139
723 204 9 96
437 271 22 41
713 65 37 72
456 191 23 208
804 209 50 130
164 10 159 178
731 650 0 12
138 537 76 152
183 367 50 132
102 859 15 22
92 710 87 112
677 287 24 61
189 207 24 233
552 365 33 79
171 618 17 62
146 86 0 0
192 593 119 141
506 251 64 194
755 323 123 124
490 155 194 242
305 358 21 47
395 421 35 200
58 709 67 80
829 261 64 162
332 35 65 116
707 800 85 127
226 98 35 106
32 528 177 200
634 365 8 243
236 530 21 85
644 132 45 64
588 699 47 110
142 338 10 122
398 100 87 106
819 194 32 214
639 822 16 28
810 704 5 5
200 687 83 86
335 329 56 162
505 98 11 41
69 215 10 24
271 783 102 106
607 252 97 175
336 26 86 127
797 484 115 122
544 319 156 223
768 280 5 148
2 63 144 165
671 818 210 213
305 662 64 166
585 418 125 156
584 269 77 97
244 210 228 234
199 584 21 87
314 847 30 79
304 817 38 97
583 27 0 92
554 51 6 67
454 291 136 238
505 537 46 95
483 705 26 81
847 495 2 2
683 753 47 85
84 470 128 213
377 203 37 224
698 203 93 144
644 136 1 56
284 813 85 212
418 225 64 100
351 750 16 33
788 525 11 98
844 612 34 58
58 281 2 105
412 195 199 249
660 8 8 9
518 530 67 152
516 425 76 111
863 584 16 22
532 304 91 114
436 398 20 137
102 569 36 75
775 757 104 113
446 500 11 70
308 155 197 203
14 628 46 178
178 243 22 98
379 582 51 118
1 191 56 238
365 544 55 186
380 539 138 146
391 330 19 19
846 138 42 94
170 120 96 165
8 524 184 185
710 891 100 134
800 217 91 128
70 679 0 68
673 444 243 245
724 595 83 173
641 430 40 229
197 818 146 204
231 352 11 182
774 496 53 182
136 794 230 231
251 268 9 67
845 799 12 74
59 157 92 133
569 208 41 153
436 30 23 64
24 321 7 13
118 316 164 196
3 504 6 53
225 679 9 87
779 208 130 200
61 329 78 239
393 342 142 203
509 563 16 39
121 184 10 14
515 143 101 137
447 110 66 102
553 139 106 241
150 349 46 140
806 218 73 163
631 613 56 247
202 130 48 245
409 760 47 90
720 420 5 12
138 168 157 249
71 29 80 159
441 361 137 183
445 712 28 49
837 285 130 245
433 213 93 117
173 108 176 182
505 341 102 239
489 30 66 71
205 676 90 144
792 514 39 189
514 294 9 20
750 338 20 26
322 465 113 175
405 114 51 57
689 316 8 27
193 692 217 229
601 526 160 196
220 121 113 182
700 19 37 103
727 25 3 113
485 695 10 29
241 368 1 130
348 488 73 101
418 642 187 194
478 504 24 82
429 133 12 12
733 455 19 151
47 898 90 106
862 898 6 177
677 711 38 39
628 812 10 44
209 328 46 172
144 214 57 90
87 694 62 175
735 508 28 201
707 849 5 9
249 87 35 146
38 176 99 127
595 125 5 37
628 692 124 233
722 343 187 216
104 698 4 79
279 760 2 17
672 318 188 212
177 236 14 45
449 518 16 179
658 326 167 231
203 723 150 214
204 854 10 130
389 806 124 172
893 829 87 100
359 749 112 166
680 670 64 191
812 759 102 172
785 444 1 14
738 497 230 231
339 737 67 230
107 511 106 242
671 147 36 97
230 817 90 146
19 78 0 3
314 670 0 2
275 319 100 186
552 837 81 82
511 357 85 132
718 541 126 200
458 474 50 227
215 855 5 137
2 803 93 143
131 595 103 119
281 865 66 174
571 572 35 49
151 468 44 221
619 475 15 18
64 684 38 46
168 338 44 162
138 763 10 28
197 520 23 33
322 559 78 139
646 618 163 185
276 25 19 217
779 566 17 113
268 402 180 240
375 879 89 128
431 778 45 241
305 709 8 108
776 199 49 167
402 28 46 94
822 774 213 238
26 54 32 117
855 808 13 110
620 57 5 105
57 165 64 146
881 347 0 1
136 467 19 19
712 88 14 37
156 734 125 232
196 33 60 155
33 108 63 182
849 889 176 224
650 605 87 135
603 162 35 195
373 203 57 63
425 613 3 33
470 716 27 119
839 622 16 98
408 804 24 144
793 706 15 62
499 674 0 71
376 382 152 178
876 301 102 226
37 132 138 199
328 794 21 55
472 11 21 202
686 447 128 222
674 664 30 57
254 8 45 246
108 495 141 189
612 382 4 87
292 657 64 173
825 516 120 121
850 137 65 72
885 568 120 170
560 81 101 204
539 71 31 172
738 97 36 57
6 485 201 205
66 509 83 201
875 200 135 203
620 444 77 96
558 797 71 97
16 468 101 148
105 157 13 18
248 176 39 119
151 722 77 88
490 76 9 97
696 9 5 66
122 843 58 205
418 299 15 221
766 507 15 115
62 391 13 90
429 806 37 76
532 18 5 114
219 500 147 151
790 637 25 34
490 206 45 99
218 771 99 109
515 780 61 229
508 338 151 232
556 504 133 222
68 300 18 124
111 718 70 157
479 32 94 120
544 471 158 196
721 366 0 2
617 887 83 191
894 591 72 100
414 250 32 46
182 346 55 148
307 412 16 189
884 542 14 19
604 823 57 201
260 448 15 34
891 314 60 105
54 757 83 100
104 418 151 192
797 368 11 74
867 700 20 136
77 194 15 23
693 309 56 91
568 199 87 114
430 94 61 188
6 837 17 192
888 184 21 33
313 382 10 16
63 338 80 84
624 687 14 43
829 47 127 163
601 352 45 224
146 678 5 28
632 210 97 148
845 771 66 97
373 758 36 77
222 303 22 47
469 847 12 42
468 618 81 105
341 540 25 204
46 697 12 56
528 392 48 81
634 349 89 215
632 720 0 69
701 704 15 62
474 674 0 102
208 155 88 148
838 549 78 125
886 807 11 241
764 701 13 20
137 0 26 84
70 8 13 33
576 92 58 202
290 3 2 58
288 586 63 78
569 808 15 33
258 233 82 141
696 750 123 234
198 761 180 229
641 25 28 41
812 110 116 116
671 26 45 101
252 51 142 154
342 61 24 202
825 306 168 226
761 540 0 60
146 874 103 226
136 634 110 171
291 727 19 91
364 216 45 117
302 270 10 49
767 421 119 215
279 384 133 193
867 492 50 69
187 79 9 49
851 769 112 221
488 365 13 13
812 455 0 0
545 543 84 202
349 500 59 117
66 239 12 217
57 604 61 114
732 346 0 11
710 280 3 30
679 421 11 78
349 884 111 139
601 131 0 66
397 313 97 116
385 574 11 35
408 693 9 53
378 294 43 126
417 94 99 153
600 763 29 88
167 491 51 234
652 883 104 201
412 720 0 14
516 725 92 110
315 794 26 163
812 172 19 23
494 739 12 149
146 415 57 58
443 874 10 17
686 114 104 142
151 10 49 133
56 53 199 225
320 167 82 82
837 104 102 200
409 41 41 92
337 480 149 186
413 649 155 185
761 626 142 173
480 766 56 104
768 45 6 175
65 577 159 165
875 443 84 114
197 307 4 202
616 33 48 52
403 429 96 177
69 168 33 183
887 884 26 225
775 171 152 159
480 285 138 167
839 711 31 126
386 351 160 205
602 125 15 36
798 429 69 79
695 211 104 114
64 127 92 99
567 24 23 77
767 426 3 16
187 197 53 165
612 540 72 214
132 685 132 214
724 275 7 58
82 570 35 37
224 159 136 207
177 338 0 3
176 445 210 225
389 107 13 18
185 890 43 66
176 652 86 86
36 813 25 32
481 815 60 114
353 491 156 209
206 829 159 249
162 73 22 68
225 530 15 68
536 82 16 79
343 374 13 47
43 369 178 211
658 342 102 183
296 682 9 84
222 31 106 235
702 332 10 93
137 481 37 185
889 272 10 35
372 559 5 119
315 769 23 178
328 479 75 127
761 694 102 138
880 702 20 146
892 267 40 175
697 202 110 162
612 350 56 96
86 769 6 32
794 710 22 37
253 213 86 160
614 343 59 228
793 364 27 81
720 831 1 9
883 327 2 6
693 634 91 166
563 364 176 242
757 515 70 248
522 559 134 230
237 348 30 163
340 885 59 195
372 371 1 97
586 744 230 234
284 217 131 191
180 331 235 246
106 364 31 100
787 345 10 93
315 549 82 230
479 508 40 63
217 871 35 224
271 371 0 5
317 679 14 28
318 898 29 136
892 44 34 108
850 610 147 157
231 761 34 77
654 666 109 179
682 274 100 107
454 258 45 136
251 898 72 125
513 22 9 11
441 710 137 160
567 151 100 180
826 330 34 178
238 425 31 107
184 20 133 229
453 299 49 114
200 400 14 165
425 812 5 12
578 291 0 13
90 239 10 13
771 738 28 127
846 794 6 20
853 744 120 174
479 122 45 84
320 874 15 28
172 487 7 44
785 73 27 32
464 322 137 229
866 202 105 191
227 740 16 98
357 521 41 220
40 116 3 5
530 492 62 181
542 524 10 78
747 824 77 193
568 443 43 54
11 141 197 206
214 194 7 32
445 840 22 53
337 198 1 192
530 262 132 139
571 165 18 99
188 133 42 142
18 7 42 61
883 343 68 107
773 415 0 6
116 621 134 153
315 199 110 125
720 120 58 153
150 3 13 37
394 532 196 222
331 485 34 72
411 737 219 223
364 619 39 83
156 858 161 169
800 443 25 44
853 757 16 40
747 188 66 168
541 500 27 56
638 55 1 195
749 120 27 44
470 118 36 244
407 733 54 65
823 389 16 28
396 291 4 21
540 327 46 188
501 608 94 138
412 785 9 15
431 103 76 190
324 599 197 226
481 459 36 113
583 721 88 233
147 772 45 120
64 337 216 234
828 26 79 130
668 758 19 187
634 621 49 86
586 292 8 12
79 805 58 125
810 285 225 233
317 330 10 184
137 9 118 128
406 103 5 16
763 722 82 118
79 484 136 144
618 488 32 218
363 449 78 250
882 533 11 13
463 679 6 10
194 25 153 189
306 135 204 243
385 519 39 52
554 127 77 99
667 890 55 87
689 560 84 171
530 168 87 97
787 107 131 244
655 517 69 120
2 427 129 146
622 894 119 231
96 519 21 25
784 888 31 212
432 548 43 70
365 341 40 235
284 691 136 235
40 254 3 74
162 880 145 228
811 60 64 138
428 375 107 126
808 785 103 149
581 738 123 194
894 243 8 146
475 896 33 101
211 298 50 89
494 95 75 220
275 544 63 127
634 712 187 208
835 65 153 154
202 743 145 225
242 816 123 171
789 894 14 33
636 730 91 128
404 266 52 55
897 618 108 156
642 65 72 123
894 224 51 135
381 830 62 97
876 307 107 152
