900 16200
600 295 41 121
46 483 31 72
513 397 94 113
742 93 133 176
791 154 46 52
66 878 6 34
749 66 30 67
701 17 181 204
596 259 53 222
13 575 18 26
394 528 50 104
676 337 102 174
833 172 39 110
69 625 58 233
858 486 166 224
331 137 62 164
3 566 54 239
550 56 55 58
288 198 88 194
784 41 1 176
256 112 89 122
728 33 49 88
881 117 36 39
528 707 58 158
681 825 106 173
855 661 9 38
492 756 0 35
329 848 64 176
175 207 186 190
22 318 114 162
814 113 25 45
599 589 29 29
260 23 9 127
59 480 51 114
808 423 47 238
404 265 38 106
421 215 52 121
192 818 7 28
80 806 26 240
10 617 56 73
828 644 111 148
604 193 119 218
266 667 13 27
781 23 47 207
271 702 4 85
210 253 142 156
766 104 64 246
736 35 55 158
705 383 135 230
439 509 39 64
124 375 1 33
868 517 70 113
60 609 83 141
26 155 2 4
521 155 101 248
113 213 59 89
194 778 4 12
774 47 6 43
156 8 146 224
155 44 72 98
90 406 117 183
478 472 15 40
664 390 61 153
56 414 176 191
711 98 124 177
373 304 86 205
427 762 1 56
186 121 41 41
452 79 140 220
850 198 12 90
642 657 37 136
119 447 148 205
301 40 38 41
607 748 45 111
377 740 29 95
731 483 12 39
513 701 131 186
737 659 50 249
474 341 7 8
390 845 3 8
191 324 43 49
750 642 180 191
509 886 119 250
542 465 88 145
645 276 49 54
614 692 83 213
251 92 105 111
6 852 1 21
655 629 60 185
258 858 9 20
773 267 6 23
297 617 87 233
558 637 23 204
417 191 120 246
466 312 4 50
779 148 20 179
599 161 0 110
65 352 148 191
740 30 47 72
822 300 37 94
711 882 115 188
485 582 36 170
729 705 34 36
711 380 0 5
683 127 12 51
21 190 37 119
210 634 219 226
513 305 1 4
806 785 15 17
868 231 29 132
336 181 3 3
497 332 132 250
330 762 119 122
195 19 186 206
197 728 154 242
536 89 49 60
823 129 39 55
256 76 19 243
849 480 38 85
37 364 8 51
546 684 38 43
202 170 41 77
730 326 36 107
620 861 10 28
470 192 40 94
273 401 125 196
846 364 14 96
543 124 34 75
868 91 102 179
630 233 107 226
618 755 173 199
105 198 49 157
138 671 9 41
265 627 150 187
425 350 50 148
848 22 11 71
537 547 57 120
884 861 21 194
139 32 27 56
538 136 12 18
671 389 72 168
301 559 49 103
845 67 5 108
10 838 80 222
504 615 1 13
647 630 32 67
390 278 4 42
441 192 11 25
409 155 18 150
735 339 43 74
614 40 0 155
565 81 221 235
623 552 161 186
790 436 28 226
730 703 9 11
582 313 30 213
394 731 12 25
585 213 18 39
534 84 103 185
832 180 16 20
71 45 82 129
80 582 21 26
449 243 112 122
262 205 71 78
333 667 4 64
238 257 32 187
500 203 86 180
158 423 37 196
733 635 44 125
792 222 229 232
746 102 191 217
259 171 143 177
344 822 30 168
239 714 103 109
262 380 49 68
251 783 14 114
203 870 133 219
187 593 75 164
811 429 55 85
369 856 28 148
828 196 74 148
367 138 0 1
364 646 58 66
760 150 144 206
653 92 51 110
473 421 1 14
771 328 72 124
443 199 28 157
308 584 88 115
499 56 65 105
313 663 107 143
677 69 74 143
195 729 88 154
673 774 10 167
605 232 2 184
744 881 20 86
73 309 10 110
345 83 104 131
477 604 46 62
37 351 59 76
147 31 3 7
486 419 39 134
631 145 202 245
626 408 19 36
734 257 17 181
718 702 26 57
850 509 213 237
104 837 46 46
441 256 13 117
661 835 7 90
121 727 36 224
595 649 1 5
282 377 77 87
352 107 104 245
420 745 6 6
475 892 208 216
828 150 170 194
21 476 126 247
136 790 110 141
16 350 112 218
427 759 5 6
671 501 94 99
301 21 5 63
846 161 17 36
536 322 0 1
568 656 8 17
655 259 4 16
686 838 118 188
568 837 131 209
874 544 49 66
369 285 143 181
368 495 34 53
543 887 146 157
319 725 121 193
810 883 78 193
483 66 164 188
185 415 163 167
534 593 88 137
339 289 17 163
659 504 53 179
426 155 13 79
83 509 10 168
667 111 10 175
100 840 67 76
560 222 159 206
690 749 2 17
349 589 7 21
352 416 3 83
661 382 130 239
855 576 26 95
361 129 10 42
352 683 118 129
650 169 159 207
669 362 13 100
444 154 34 99
407 643 51 81
293 619 105 227
8 871 68 69
218 815 109 215
264 553 107 184
796 366 100 142
575 797 104 175
688 535 18 28
754 325 68 124
838 869 125 175
7 729 53 80
420 8 2 33
399 684 19 28
642 683 20 33
678 749 19 140
105 210 10 10
436 393 1 43
243 749 16 165
448 0 14 50
501 243 20 122
288 251 165 217
325 9 2 8
44 57 168 234
586 406 3 67
134 163 6 31
766 475 65 85
359 120 110 192
414 480 3 22
278 61 9 77
402 771 69 223
781 381 179 224
633 669 16 67
43 124 45 84
1 832 11 19
423 12 16 42
567 123 29 70
38 389 29 78
875 198 4 198
520 19 180 246
722 511 81 99
856 191 158 197
547 329 29 51
741 785 89 212
809 671 77 177
441 286 178 230
735 328 25 42
461 422 166 233
371 417 17 37
55 288 24 34
576 113 87 249
379 746 124 211
518 660 98 170
404 512 25 211
48 812 10 10
446 764 47 101
519 487 32 145
589 413 59 168
326 243 38 156
357 379 24 218
260 774 73 138
354 609 87 209
692 125 12 96
127 800 59 223
441 87 28 42
444 813 36 77
896 623 28 37
73 256 113 178
680 688 148 232
87 51 9 66
7 821 81 125
221 257 35 90
483 769 28 57
758 572 165 182
712 289 47 59
693 621 82 140
31 541 35 45
889 211 42 83
57 735 0 50
755 138 13 85
434 273 72 72
185 209 209 215
375 730 17 31
505 73 153 186
654 110 5 100
839 153 103 246
594 493 32 238
675 237 31 61
248 511 77 136
55 124 12 108
130 425 16 33
879 612 24 226
218 586 23 62
788 419 141 209
283 153 8 17
59 9 61 88
281 422 87 219
261 517 1 88
417 668 37 248
598 837 67 79
325 482 42 77
730 349 86 219
671 159 33 145
392 8 21 74
27 618 18 46
435 265 161 206
514 199 56 215
83 602 113 182
225 94 73 80
486 324 28 158
261 460 13 143
822 668 108 120
302 308 4 6
853 875 54 130
532 72 47 57
854 818 10 116
431 495 4 11
819 898 69 108
884 60 133 242
760 789 154 166
613 785 149 201
888 226 5 72
410 567 17 41
797 433 6 78
628 731 9 18
476 706 154 245
352 628 19 50
280 580 81 132
382 645 14 152
809 217 71 78
32 775 18 27
218 1 24 105
301 199 141 232
342 94 56 150
188 382 70 105
671 128 14 39
637 105 196 196
141 722 0 19
374 887 176 247
533 256 7 58
0 471 35 35
324 588 11 77
260 191 136 236
457 378 133 206
160 237 126 169
312 860 127 220
115 292 111 211
183 686 133 155
234 819 32 95
386 102 43 165
898 593 180 190
558 839 20 155
596 23 0 2
640 452 4 8
650 290 10 28
839 337 174 188
898 623 0 183
789 452 9 215
584 772 182 236
256 188 73 95
289 614 116 154
458 246 72 82
201 31 82 100
538 79 85 114
726 533 83 192
148 700 142 149
223 798 136 219
385 476 33 96
693 327 23 24
813 338 25 45
721 106 120 221
494 352 2 18
609 780 85 212
779 13 166 231
835 528 47 141
219 857 168 228
349 262 103 173
675 337 44 195
413 177 56 174
827 894 98 98
649 35 119 158
369 784 35 233
141 632 88 130
471 192 0 44
187 435 30 76
333 519 182 204
481 353 127 137
876 387 25 113
653 474 9 134
595 105 44 92
148 859 26 52
525 706 0 0
677 189 3 11
267 364 43 50
477 787 5 7
892 373 66 118
58 254 27 238
718 519 60 161
63 192 3 7
574 793 114 194
591 265 95 126
882 270 122 200
63 454 105 127
252 442 90 156
722 249 59 65
477 166 52 112
656 673 3 3
676 146 62 95
76 243 149 157
522 626 226 234
632 825 36 42
185 832 52 65
737 688 156 169
345 599 77 118
569 331 106 169
716 559 168 199
624 361 154 158
161 255 14 179
753 798 41 237
497 656 11 147
281 249 26 110
526 861 47 52
898 245 0 225
317 393 26 179
295 716 9 145
194 124 214 224
231 294 24 105
14 339 60 229
273 474 35 125
45 490 1 3
640 533 58 237
62 410 122 168
548 52 48 92
307 216 3 20
422 2 1 30
300 854 206 212
488 727 146 182
2 664 26 128
796 742 1 206
646 520 16 167
230 353 69 222
556 439 6 156
510 774 34 84
316 332 0 46
653 776 142 241
884 222 60 84
475 668 71 117
50 410 154 207
205 519 145 232
601 468 48 205
304 696 49 121
143 727 52 78
869 773 151 161
276 407 146 214
176 801 131 145
469 654 12 172
622 797 176 219
268 435 168 217
17 559 14 29
520 485 22 143
183 729 8 84
409 407 77 197
424 353 16 123
877 388 27 203
272 756 81 144
110 331 37 57
367 695 0 169
307 151 48 131
501 554 18 196
438 130 45 138
676 478 15 72
739 285 9 210
431 503 0 81
736 507 8 86
873 355 183 224
578 539 16 164
517 791 157 235
191 549 30 154
25 431 110 188
243 354 46 63
66 483 34 57
835 60 116 186
96 366 153 238
133 52 13 105
840 692 34 90
640 440 29 92
220 475 116 185
845 391 54 170
244 728 8 132
422 24 44 90
862 460 12 43
47 78 68 110
301 355 74 203
639 214 0 227
261 280 22 39
537 898 88 89
500 705 56 223
140 293 15 46
820 353 61 86
440 635 38 48
154 456 0 167
362 815 9 243
693 689 47 82
499 134 7 10
193 349 97 134
567 420 43 241
320 897 67 201
288 699 23 227
22 775 58 115
427 432 29 65
454 861 26 66
106 159 88 119
133 687 34 54
794 195 45 208
340 693 27 41
260 66 83 90
82 81 61 224
402 752 130 195
887 347 93 212
358 435 198 234
557 316 37 219
793 281 63 179
603 687 91 115
482 648 0 2
350 662 204 233
757 12 21 21
78 39 27 234
863 129 178 212
111 23 179 241
442 9 10 68
248 654 75 121
582 329 0 6
793 815 28 70
263 701 2 3
776 198 180 205
856 696 50 172
607 771 204 212
754 249 0 9
642 568 19 53
601 747 1 4
592 879 26 43
328 317 69 148
529 858 1 1
668 0 100 169
541 63 47 208
507 196 35 84
513 440 41 143
863 864 148 175
771 802 147 224
644 590 12 25
875 19 209 224
485 60 15 42
284 873 175 227
684 521 27 105
735 825 123 136
249 18 68 228
220 724 46 79
113 593 39 181
42 422 35 104
70 120 1 30
505 803 12 98
843 170 27 31
838 510 21 61
114 193 25 114
168 179 29 103
7 68 4 136
240 4 18 41
169 272 60 105
250 532 52 167
827 667 22 96
277 349 5 8
227 706 77 209
192 16 172 220
211 113 47 83
160 758 177 210
806 540 24 100
430 88 24 156
369 507 35 37
439 534 22 135
881 531 14 19
395 23 99 234
315 83 98 147
264 201 7 24
600 873 24 35
417 595 140 236
692 718 47 87
413 279 108 202
202 220 231 238
762 255 41 159
705 893 49 128
779 312 132 246
486 646 54 247
157 206 81 151
552 851 18 32
458 34 32 84
80 516 184 226
666 421 142 178
140 26 15 18
743 257 60 91
76 838 15 43
601 711 17 19
820 670 125 127
88 354 154 195
266 491 4 34
561 713 19 36
461 282 131 229
366 263 95 218
423 50 37 235
399 877 131 148
523 83 3 19
669 53 104 241
71 731 59 97
365 278 66 118
116 838 51 195
748 830 27 132
392 108 42 44
676 395 99 117
799 50 28 64
77 334 87 87
651 543 93 238
845 588 48 74
404 460 147 197
849 480 50 141
446 20 2 112
37 777 93 157
468 859 61 61
91 684 51 173
526 859 115 193
759 560 33 91
730 233 22 118
669 852 158 158
445 750 104 226
301 715 23 66
723 86 116 232
787 888 152 175
178 127 9 10
822 384 104 208
723 742 28 104
512 445 31 38
384 249 82 84
544 95 23 206
259 834 92 174
337 100 57 67
16 556 88 210
530 84 2 17
347 316 81 107
897 84 23 137
394 271 46 186
91 441 36 68
726 232 108 155
307 157 11 26
322 863 33 212
536 173 22 208
341 647 12 21
477 639 50 61
15 125 84 103
99 200 36 166
115 518 90 138
662 718 76 130
218 856 4 167
236 828 61 147
447 266 106 236
694 235 161 213
529 218 18 67
703 266 63 142
390 583 8 213
83 140 103 212
169 368 21 142
810 479 161 180
668 297 127 133
893 814 198 238
98 193 192 237
358 86 6 131
117 217 104 234
598 261 125 249
308 228 0 18
282 209 16 36
775 657 27 33
806 622 47 157
611 100 22 88
799 846 124 220
753 146 110 169
418 239 145 248
831 5 69 82
542 750 193 214
411 30 160 160
746 571 22 71
774 398 119 147
351 73 70 77
877 705 73 77
49 315 37 95
531 70 124 190
324 782 123 239
383 173 11 135
783 513 156 240
17 669 90 185
270 163 53 59
820 676 28 123
363 217 33 118
114 130 99 134
656 252 4 18
552 183 179 192
779 442 46 60
852 683 6 49
501 746 15 216
412 761 12 176
153 262 113 208
697 267 39 172
854 394 6 14
755 506 50 168
863 535 57 120
851 83 13 173
673 254 15 86
305 670 2 14
385 672 118 138
493 790 1 1
590 849 206 235
845 232 20 34
48 807 57 134
564 527 54 56
181 407 10 179
263 834 67 215
161 199 51 52
22 513 8 34
523 481 159 196
13 194 180 207
278 898 3 142
886 691 149 223
277 26 93 198
496 21 211 228
809 820 4 7
397 623 116 161
225 323 26 74
672 38 32 40
16 453 33 219
506 313 83 92
148 610 2 32
677 556 32 207
850 499 33 159
231 607 40 104
725 17 82 206
476 379 9 40
28 512 25 187
54 74 23 135
855 386 62 177
593 797 157 228
696 566 227 240
852 218 58 71
354 870 13 110
886 587 157 172
385 181 40 187
265 193 127 143
460 562 55 56
562 283 196 225
718 47 23 90
374 122 75 103
220 203 120 120
586 545 17 51
204 148 95 227
169 262 38 69
234 210 162 175
286 407 32 68
52 359 0 22
186 5 53 107
178 744 38 86
601 689 163 165
589 688 22 29
221 251 40 165
697 770 83 100
10 668 71 88
880 578 2 9
555 576 48 75
304 21 60 131
658 20 13 145
801 217 0 234
24 684 43 183
323 377 51 154
532 350 49 214
149 412 14 28
745 722 85 152
227 881 13 45
841 503 121 212
140 139 187 199
140 335 5 6
319 297 48 64
440 559 8 14
406 290 6 70
319 587 42 105
603 521 1 36
672 386 114 219
579 827 4 25
601 656 0 59
141 700 1 17
715 753 185 189
342 896 185 215
330 123 68 105
204 770 82 201
16 262 16 20
43 421 153 247
753 646 164 180
557 818 2 177
138 711 51 79
739 325 7 8
808 635 26 89
618 685 11 29
683 316 3 19
231 82 28 37
68 360 37 147
871 676 33 72
314 295 16 50
565 170 97 133
387 269 38 124
141 110 126 138
334 565 29 172
293 524 0 32
124 561 137 180
291 52 126 214
32 121 3 3
9 99 7 58
37 743 20 137
572 26 19 92
34 442 6 132
829 86 58 117
489 41 2 204
548 581 85 153
597 486 8 149
675 749 95 129
82 188 4 4
676 320 0 147
217 710 14 96
151 442 79 202
1 380 4 151
796 321 18 170
402 563 41 101
388 593 114 238
280 468 36 40
502 653 55 100
567 794 158 215
190 417 1 4
528 743 3 7
15 337 1 1
46 648 6 241
455 312 36 98
181 835 188 213
26 834 65 121
837 540 19 176
708 311 20 68
470 777 182 230
122 460 10 94
654 740 23 166
329 558 55 112
732 723 134 173
148 600 30 92
135 313 38 203
618 244 4 141
567 49 106 111
448 784 7 122
631 522 74 79
431 810 133 221
253 730 92 161
568 453 69 124
31 463 49 226
257 209 57 117
790 138 146 173
72 407 55 127
847 125 9 137
187 264 11 72
747 637 38 207
371 805 20 30
466 776 22 92
98 528 37 69
819 508 191 201
608 272 29 56
655 478 40 154
101 392 153 221
557 214 51 56
121 484 63 178
804 622 43 82
864 616 39 164
38 762 153 168
259 182 82 166
30 207 54 67
297 437 97 222
285 656 127 163
566 454 16 40
408 337 34 58
180 499 151 234
862 838 28 51
182 210 0 219
263 41 20 98
58 320 4 126
186 789 2 9
607 141 25 53
508 197 1 114
463 861 127 177
127 724 132 137
418 105 27 27
834 722 50 90
214 228 207 226
397 591 14 47
892 392 1 1
426 612 141 156
822 554 56 103
70 192 36 169
295 791 24 85
757 4 4 231
80 563 11 23
145 415 144 223
224 736 5 7
478 479 2 96
558 67 68 220
346 365 61 98
704 166 38 65
130 182 100 218
652 739 24 93
279 235 22 70
180 95 95 125
136 834 174 210
156 343 95 134
163 837 45 49
367 528 41 107
407 757 38 68
583 76 2 45
260 885 139 221
875 137 38 55
409 125 99 129
279 596 18 170
385 203 76 82
516 880 138 149
355 63 30 100
669 860 94 145
9 233 3 136
160 709 197 245
374 282 50 103
6 616 60 81
362 0 166 236
365 616 142 222
286 287 22 57
415 626 208 213
358 281 81 238
598 314 5 119
197 628 108 168
550 535 13 16
64 343 13 17
836 840 85 102
627 398 20 187
610 49 47 124
107 38 96 153
548 563 6 17
589 521 7 14
54 287 4 113
775 262 30 62
446 756 27 129
338 684 0 0
162 479 4 23
28 122 112 138
56 455 148 187
473 505 2 22
830 406 56 170
163 673 9 13
729 520 6 73
475 523 36 82
658 185 38 55
732 544 15 76
154 137 0 51
341 765 0 86
388 879 0 0
873 495 69 226
740 68 3 7
92 518 20 101
369 224 15 60
218 208 31 90
6 286 8 196
290 738 108 182
483 735 11 20
662 225 109 129
209 322 31 68
464 800 7 44
118 462 42 186
656 109 24 37
222 216 53 180
199 388 14 22
693 817 94 163
605 325 129 172
458 508 19 91
443 800 155 235
250 720 26 54
62 878 0 74
826 444 11 61
282 876 9 184
727 390 34 34
778 381 73 121
102 632 15 74
181 198 117 131
761 824 18 35
626 573 195 209
1 312 199 231
31 88 67 138
547 733 94 245
19 775 92 243
881 335 11 183
201 107 8 20
657 172 3 40
296 74 43 118
806 273 78 229
753 238 3 21
346 189 119 240
715 418 142 239
315 866 6 180
334 836 3 30
485 712 50 195
461 291 7 223
527 856 110 224
763 454 92 201
779 446 78 215
414 828 147 160
623 229 13 161
38 295 7 33
720 3 126 139
348 425 58 108
693 567 31 65
315 702 97 192
880 118 66 106
519 859 174 191
641 779 190 247
444 881 7 114
384 543 86 114
784 669 158 216
329 73 11 35
420 226 100 201
443 680 22 115
201 423 75 213
308 614 55 72
335 153 0 80
5 428 14 97
488 275 12 38
387 846 83 127
728 355 76 125
104 46 34 130
449 433 21 147
121 127 76 88
678 390 69 84
703 773 149 194
543 527 94 233
842 724 20 182
399 187 15 23
172 90 14 134
200 634 51 232
557 195 103 125
148 232 8 181
105 811 5 131
590 32 18 84
679 480 46 105
184 549 31 64
290 367 115 173
51 301 19 53
862 831 146 178
202 600 30 69
686 576 93 113
328 287 33 114
720 541 83 135
209 597 10 53
164 644 83 123
751 752 113 235
546 332 43 169
7 723 82 175
428 100 1 35
613 471 89 92
442 439 14 186
456 373 153 204
182 780 16 194
351 457 63 118
675 557 73 185
598 559 203 219
245 869 2 38
819 205 34 206
469 430 129 164
231 799 20 81
865 254 144 192
864 119 106 199
798 101 71 202
455 288 5 6
71 713 55 173
649 96 205 206
344 614 48 125
269 172 8 47
775 819 102 196
65 168 42 92
202 749 83 209
443 389 178 196
507 252 17 95
90 240 77 130
150 660 44 205
601 609 220 240
893 86 106 119
683 821 67 176
394 139 2 16
865 225 48 116
557 396 132 197
238 540 43 126
801 250 128 227
327 709 132 192
108 344 42 83
117 846 13 26
785 28 5 6
374 681 94 175
246 257 173 206
691 177 122 133
803 244 9 21
517 409 3 102
279 39 27 129
391 212 23 68
357 120 109 186
306 296 2 8
632 600 62 203
207 171 20 22
761 58 115 118
430 730 27 201
880 19 134 243
187 730 1 5
803 498 35 95
225 117 58 140
555 395 26 84
554 415 6 138
433 286 115 199
426 481 0 6
869 841 4 139
439 846 8 18
701 781 16 166
517 464 200 218
384 608 92 133
428 134 28 41
300 49 24 43
624 207 6 7
712 878 45 166
664 463 0 237
859 575 2 2
409 606 72 156
370 302 170 178
211 219 119 144
597 437 24 192
619 73 8 147
254 648 33 61
716 718 128 137
189 732 7 18
180 287 28 126
488 569 81 86
355 310 38 93
140 641 30 194
322 319 134 234
524 301 45 128
36 841 32 87
381 77 17 116
782 449 13 14
596 232 56 123
395 148 219 231
57 24 236 239
497 343 16 221
768 68 49 59
842 381 21 83
685 755 77 219
303 312 54 113
346 643 141 211
227 447 40 59
191 195 93 130
143 258 21 108
887 606 38 126
188 137 20 20
528 177 25 241
181 105 15 34
360 155 65 127
20 67 40 123
516 173 88 171
104 890 55 58
251 827 143 181
111 620 83 95
882 449 157 204
37 818 62 119
705 546 29 70
810 107 7 246
81 125 138 219
387 818 60 79
212 583 90 146
632 142 124 237
439 588 19 53
671 166 15 42
417 369 11 37
75 350 80 182
13 526 49 76
118 294 46 90
478 303 24 248
153 292 7 41
146 824 184 250
43 454 104 134
147 183 12 61
460 99 107 132
211 841 96 141
14 438 11 39
604 574 24 81
468 460 28 94
830 853 14 143
803 836 37 98
864 297 198 223
68 390 183 232
793 350 29 35
91 280 118 130
870 402 62 87
757 366 2 11
872 387 4 195
808 5 93 170
18 245 14 20
863 854 36 87
890 580 78 170
838 872 89 135
204 415 99 220
756 95 6 83
174 23 24 100
809 513 127 233
70 174 31 125
626 199 28 85
25 335 164 194
119 539 12 247
798 645 76 114
18 409 106 132
419 128 28 33
446 347 76 97
898 790 92 224
468 406 36 164
784 152 110 172
103 64 10 25
284 162 45 57
37 224 32 91
171 691 16 61
416 50 32 53
858 493 41 193
707 141 56 154
82 497 88 246
337 18 41 78
568 235 157 194
31 736 58 60
572 449 120 214
70 737 83 83
673 263 48 97
441 9 54 77
334 486 21 136
443 177 25 85
550 897 58 91
863 264 156 217
339 876 12 30
547 416 47 61
305 337 52 162
313 80 7 23
467 375 163 180
732 692 3 8
131 541 101 150
531 64 107 221
441 58 13 18
580 859 202 217
711 157 47 198
363 287 22 160
577 513 27 82
611 274 78 165
131 257 1 2
285 874 10 182
246 404 18 154
369 337 56 87
632 224 129 202
765 153 63 131
893 522 27 180
156 859 77 85
880 404 0 5
580 99 42 161
722 552 79 109
763 208 80 100
507 721 54 119
409 453 7 116
336 218 114 171
478 695 38 106
169 663 13 31
145 613 2 9
885 793 7 75
39 516 4 9
484 728 64 218
856 894 11 218
87 705 67 173
618 55 34 155
592 888 74 190
590 602 87 205
534 614 4 22
313 18 8 16
804 77 88 146
714 550 9 159
192 255 23 29
754 324 68 71
323 599 5 19
230 810 23 40
346 105 145 182
636 327 7 71
477 704 153 200
689 395 8 47
45 105 27 68
482 820 33 52
364 181 69 105
513 842 58 107
364 657 139 141
601 420 60 233
45 143 17 23
289 384 187 201
23 235 12 103
386 292 89 151
391 427 29 205
246 845 12 26
467 434 23 71
831 776 59 98
278 739 75 111
757 620 61 79
311 315 18 27
610 653 1 10
123 658 36 52
856 894 62 70
417 36 60 162
506 739 97 106
555 273 122 203
559 506 230 238
311 565 44 71
836 710 169 228
255 275 104 219
633 216 28 167
721 722 8 207
642 532 116 170
443 405 47 77
872 789 147 226
88 253 57 80
775 731 54 169
636 737 26 48
579 696 13 64
731 457 58 75
811 99 30 99
343 865 49 62
614 690 23 26
314 80 61 193
420 386 81 164
364 790 26 144
329 372 96 204
525 672 2 6
177 613 4 239
639 314 116 150
874 727 71 199
858 873 188 223
520 464 12 73
312 722 157 244
312 213 82 242
428 410 3 30
86 865 232 240
379 561 173 236
39 382 6 69
586 611 165 240
510 503 118 178
452 491 69 124
363 213 21 143
620 129 200 214
91 30 25 122
290 246 112 222
552 187 1 75
342 696 1 88
653 865 30 39
225 655 181 225
459 427 1 91
666 550 16 81
69 394 130 174
564 300 132 142
0 154 52 113
260 870 112 150
470 626 0 2
511 517 42 45
597 712 68 180
429 815 175 194
645 683 196 197
471 767 126 192
691 860 0 14
142 36 94 217
668 191 169 209
229 502 3 41
828 400 32 171
577 357 34 151
766 592 124 148
745 541 49 66
466 546 120 198
169 659 85 155
432 611 4 12
822 602 22 159
317 864 29 224
2 199 13 54
721 200 180 247
507 490 86 167
889 691 28 59
820 348 0 0
878 333 19 71
530 458 3 176
350 27 230 250
646 592 77 105
574 84 180 196
679 419 114 214
448 43 107 179
418 499 92 180
486 384 52 56
545 673 164 199
759 435 20 162
801 553 62 72
857 16 5 226
667 4 52 214
556 669 93 167
463 391 55 103
58 225 100 209
555 29 199 244
825 123 28 28
111 892 110 193
546 286 113 119
20 441 23 245
15 234 52 141
790 597 168 188
96 359 51 202
686 7 17 66
494 694 196 235
410 503 93 164
872 197 31 193
832 125 20 130
523 255 2 2
150 799 0 4
71 147 2 9
489 849 122 231
660 476 168 201
145 715 8 12
211 66 14 22
305 398 78 196
180 130 61 239
684 428 57 109
688 771 66 102
146 228 121 195
654 621 131 167
608 234 32 208
636 185 77 139
239 105 9 55
1 702 56 216
12 772 48 244
188 372 27 211
34 216 186 204
540 98 13 31
303 165 122 139
265 408 9 96
147 396 22 41
334 289 37 72
686 161 23 208
866 888 50 130
550 504 159 178
114 452 0 12
528 218 76 152
860 378 50 132
741 525 15 22
696 520 87 112
88 284 24 61
668 63 24 233
649 73 33 79
693 295 17 62
896 832 0 0
450 50 119 141
875 280 64 194
86 502 123 124
661 694 194 242
663 874 21 47
489 215 35 200
323 169 67 80
613 367 64 162
763 331 65 116
728 329 85 127
231 558 35 106
451 510 177 200
107 546 8 243
424 450 21 85
892 414 45 64
561 468 47 110
721 823 10 122
360 858 87 106
699 11 32 214
65 857 16 28
696 79 5 5
245 125 83 86
790 300 56 162
795 162 11 41
275 170 10 24
124 819 102 106
168 230 97 175
433 580 86 127
722 880 115 122
452 281 156 223
849 373 5 148
798 515 144 165
336 46 210 213
346 391 64 166
409 193 125 156
773 206 77 97
51 809 228 234
342 274 21 87
431 723 30 79
614 348 38 97
57 128 0 92
0 679 6 67
0 593 136 238
402 443 46 95
698 638 26 81
157 693 2 2
455 726 47 85
458 536 128 213
261 414 37 224
530 561 93 144
374 704 1 56
119 594 85 212
330 584 64 100
617 6 16 33
160 345 11 98
2 470 34 58
681 280 2 105
145 228 199 249
594 281 8 9
535 771 67 152
333 526 76 111
424 419 16 22
213 885 91 114
23 348 20 137
824 340 36 75
228 90 104 113
258 705 11 70
534 547 197 203
822 797 46 178
208 132 22 98
351 549 51 118
341 19 56 238
558 792 55 186
612 775 138 146
153 889 19 19
27 675 42 94
219 455 96 165
109 896 184 185
421 639 100 134
480 109 91 128
23 575 0 68
636 108 243 245
214 647 83 173
92 806 40 229
305 402 146 204
686 55 11 182
257 890 53 182
42 181 230 231
246 259 9 67
685 204 12 74
786 651 92 133
194 358 41 153
223 95 23 64
270 824 7 13
352 191 164 196
445 261 6 53
589 874 9 87
658 355 130 200
838 66 78 239
248 685 142 203
348 761 16 39
131 671 10 14
184 721 101 137
425 443 66 102
139 543 106 241
384 308 46 140
650 175 73 163
498 489 56 247
859 621 48 245
777 433 47 90
479 268 5 12
595 578 157 249
653 25 80 159
882 407 137 183
788 355 28 49
474 891 130 245
432 147 93 117
150 455 176 182
41 629 102 239
854 558 66 71
70 402 90 144
666 57 39 189
552 875 9 20
858 18 20 26
552 75 113 175
82 639 51 57
15 210 8 27
208 233 217 229
391 20 160 196
600 316 113 182
716 759 37 103
769 573 3 113
445 199 10 29
47 272 1 130
268 556 73 101
318 506 187 194
700 425 24 82
181 257 12 12
107 197 19 151
408 465 90 106
864 158 6 177
244 499 38 39
90 496 10 44
806 677 46 172
687 291 57 90
448 427 62 175
161 163 28 201
633 526 5 9
57 78 35 146
52 410 99 127
870 201 5 37
438 427 124 233
801 525 187 216
465 808 4 79
481 583 2 17
19 186 188 212
226 298 14 45
638 388 16 179
290 796 167 231
680 606 150 214
841 164 10 130
321 428 124 172
97 301 87 100
161 743 112 166
46 743 64 191
175 482 102 172
25 377 1 14
608 556 230 231
835 312 67 230
746 83 106 242
513 367 36 97
110 881 90 146
158 625 0 3
492 103 0 2
69 851 100 186
724 426 81 82
392 892 85 132
710 435 126 200
897 177 50 227
743 898 5 137
214 176 93 143
591 325 103 119
490 543 66 174
701 715 35 49
238 678 44 221
484 624 15 18
278 647 38 46
787 385 44 162
450 343 10 28
666 632 23 33
250 215 78 139
715 49 163 185
562 76 19 217
739 779 17 113
769 734 180 240
101 107 89 128
474 127 45 241
181 222 8 108
842 310 49 167
307 815 46 94
59 26 213 238
729 251 32 117
888 685 13 110
294 797 5 105
541 466 64 146
41 469 0 1
770 217 19 19
108 142 14 37
254 619 125 232
514 253 60 155
498 469 63 182
593 140 176 224
386 577 87 135
629 258 35 195
527 286 57 63
772 226 3 33
325 713 27 119
632 204 16 98
17 167 24 144
224 190 15 62
808 127 0 71
696 391 152 178
12 110 102 226
585 513 138 199
117 421 21 55
114 421 21 202
230 536 128 222
562 406 30 57
532 501 45 246
218 712 141 189
