800 12800
790 333 134 441
535 30 404 962
546 150 553 574
16 96 7 46
68 119 631 659
488 235 6 14
227 502 395 743
288 313 88 421
532 750 484 534
720 437 245 789
94 212 824 906
291 22 203 987
626 3 280 802
351 134 2 2
94 364 557 600
729 335 144 289
161 463 378 710
748 767 228 305
584 274 3 556
373 650 868 918
127 506 204 248
341 242 0 111
209 458 109 514
260 149 116 914
380 451 62 179
751 670 145 256
386 589 5 34
689 119 11 15
657 326 58 542
551 633 454 856
280 134 256 446
581 395 168 235
585 551 339 937
794 328 594 619
32 319 24 865
657 458 75 128
243 592 437 441
449 82 388 858
502 619 238 899
631 407 294 878
245 299 384 626
192 792 217 758
642 431 134 676
473 177 67 846
360 194 202 633
702 379 164 172
225 424 171 651
650 272 439 455
655 87 24 58
618 485 203 536
406 25 175 439
88 260 843 875
769 9 272 661
614 200 212 261
71 335 201 216
343 508 87 97
702 630 184 469
330 4 162 350
597 192 460 577
544 578 50 56
279 574 102 250
646 313 368 512
776 724 296 376
412 153 391 627
642 271 170 373
189 699 21 460
364 194 177 234
769 760 293 299
498 687 61 115
340 513 361 773
543 672 312 794
447 11 15 43
437 547 124 161
189 775 389 803
114 154 364 911
27 766 227 369
218 762 397 675
166 200 91 190
619 562 465 872
769 626 745 825
582 184 63 250
379 579 582 593
489 92 43 736
350 88 374 884
266 415 338 468
137 477 67 134
773 72 64 109
556 263 273 530
460 762 9 49
632 46 417 621
724 425 32 33
607 651 11 21
682 212 3 75
765 602 65 368
32 580 355 382
169 421 167 767
446 468 364 846
356 173 708 727
318 21 489 885
526 27 29 575
480 171 658 940
485 576 728 907
586 291 141 448
543 740 196 480
535 385 853 857
767 678 76 398
177 191 531 942
178 652 182 293
436 308 230 259
614 790 26 109
309 490 180 247
296 366 525 538
407 387 318 981
24 740 171 207
526 634 372 547
74 149 858 879
373 136 470 590
39 53 221 836
443 2 15 239
341 576 53 73
599 315 546 953
386 580 21 112
491 171 496 803
14 690 1 651
3 532 774 865
595 593 551 630
347 455 168 298
200 519 448 932
26 517 546 692
109 579 699 877
793 150 508 816
254 546 76 136
392 31 101 700
208 87 105 681
531 601 114 756
319 602 269 800
6 294 723 942
617 106 29 65
447 277 369 509
175 42 252 500
111 280 700 701
226 605 850 996
710 471 195 908
131 548 235 297
755 131 4 336
423 548 432 820
635 218 79 361
58 281 13 325
354 239 29 445
116 34 56 277
381 4 88 749
685 408 43 453
202 698 79 164
552 341 191 991
208 397 148 338
164 763 134 302
93 7 171 225
624 767 386 426
686 306 108 695
331 699 265 603
192 751 173 181
87 277 168 264
147 28 207 598
362 268 552 858
352 178 144 413
257 744 81 216
143 566 221 323
789 136 316 692
448 115 33 701
401 102 13 223
193 294 359 396
336 608 237 700
467 147 321 721
462 523 130 130
252 158 10 609
56 643 809 886
65 126 75 582
262 497 304 307
739 583 472 745
45 94 433 978
249 790 829 905
447 168 733 872
617 527 0 0
777 714 82 583
191 570 112 262
150 243 777 813
326 170 310 524
294 534 872 894
292 284 355 524
496 571 301 892
453 604 281 450
485 731 169 562
400 80 485 813
368 484 175 403
416 345 329 569
731 699 377 899
762 407 414 485
9 57 552 591
761 697 339 937
70 265 544 884
111 285 84 758
267 691 158 711
144 261 353 820
151 725 88 106
728 226 160 381
204 626 267 546
515 388 569 859
782 562 106 146
250 521 155 714
332 443 591 591
458 173 332 609
41 23 270 372
348 447 226 916
171 183 556 714
183 586 603 668
719 357 8 221
243 197 670 813
643 431 494 496
310 226 114 508
113 643 67 84
603 648 426 437
527 397 1 864
394 220 388 680
567 181 15 189
616 663 304 584
645 232 678 944
476 348 465 507
368 724 725 968
498 623 114 366
625 478 2 291
528 519 793 840
519 669 341 870
6 133 48 201
307 230 117 720
417 689 365 592
249 204 879 895
203 173 93 149
249 593 644 763
685 747 380 690
467 405 246 795
372 506 219 453
787 256 191 228
310 431 185 286
302 304 113 304
80 109 123 841
627 320 319 537
486 703 388 564
708 527 35 284
117 483 514 834
487 737 399 705
17 504 690 879
703 12 76 131
689 140 257 850
790 782 18 52
600 459 94 878
404 418 176 239
796 465 471 886
568 721 205 379
97 716 201 843
511 325 513 540
96 329 191 564
575 156 786 985
717 209 593 964
357 261 96 114
49 438 25 364
791 566 142 250
161 97 295 448
230 150 17 126
181 335 394 512
578 498 799 866
318 89 249 352
85 315 16 155
732 189 226 307
170 286 614 743
232 56 89 91
776 255 716 736
315 244 550 614
59 300 257 740
609 430 6 9
676 79 161 721
596 661 272 320
641 550 156 633
394 446 53 53
482 248 13 556
274 142 96 942
155 419 213 320
435 71 262 523
552 329 183 408
385 47 160 570
238 698 51 68
514 796 232 362
22 629 142 521
362 576 3 84
315 498 452 468
792 784 720 773
130 573 94 443
405 647 292 391
559 421 251 273
496 85 45 51
357 333 284 762
50 369 118 486
778 430 106 161
16 24 17 66
66 450 745 758
568 730 353 589
187 49 254 559
207 416 53 206
18 273 467 594
281 665 106 935
675 686 210 726
509 18 181 587
395 177 547 866
42 242 748 997
238 494 242 865
283 449 177 179
622 378 152 695
161 229 125 296
95 175 15 59
362 413 8 108
767 140 586 763
217 444 632 766
80 441 76 308
716 602 477 736
611 259 274 813
398 379 133 236
143 145 21 62
562 467 405 622
51 70 925 944
46 364 235 348
773 179 25 434
389 379 210 277
712 467 496 692
414 718 122 183
427 518 462 732
17 166 615 751
201 265 226 455
567 345 474 754
258 707 23 155
604 538 147 661
748 146 217 294
285 380 123 445
86 268 409 832
143 660 211 901
41 660 140 318
155 428 76 179
22 335 167 459
540 494 173 679
742 277 386 414
663 74 24 56
456 326 65 854
97 783 380 886
140 556 79 889
437 91 341 477
61 756 378 780
644 378 113 399
349 793 193 266
631 387 78 271
798 157 104 647
660 798 34 40
190 156 84 384
525 288 584 683
436 482 377 694
623 635 450 870
212 602 31 782
430 554 57 176
247 575 82 240
699 342 626 944
400 305 250 666
592 561 33 264
222 191 75 170
636 44 110 148
499 67 634 910
657 692 217 776
684 652 281 288
90 95 523 747
421 113 132 863
161 197 147 614
748 276 615 940
273 725 395 606
53 23 47 102
648 223 819 990
789 608 621 987
261 708 400 901
481 414 239 732
37 416 559 964
685 193 367 995
96 127 5 20
225 550 129 164
457 225 371 885
443 417 14 116
527 125 396 455
343 512 615 832
559 229 253 694
469 254 429 695
686 201 451 579
288 634 68 83
562 181 172 268
15 149 5 764
199 169 520 874
718 113 273 499
619 348 98 579
11 98 40 627
520 456 16 385
104 374 419 520
101 374 182 392
205 476 138 253
500 361 336 570
472 446 361 929
194 632 135 167
543 87 583 761
377 798 53 422
768 754 500 591
386 128 570 598
43 674 11 16
354 401 565 797
188 45 26 47
388 98 36 69
141 62 117 458
555 687 441 764
580 673 249 864
101 693 496 708
787 42 68 948
311 40 31 47
348 534 439 874
628 573 448 808
356 518 24 40
574 640 443 821
434 514 305 521
332 699 628 646
436 587 463 526
328 784 544 770
646 250 225 442
86 495 40 106
274 436 624 765
164 75 648 686
453 793 406 787
655 495 25 825
236 18 153 665
750 535 121 451
7 0 37 413
304 732 7 418
23 33 229 612
797 390 129 293
185 647 594 894
223 647 333 698
214 164 405 427
242 176 328 465
156 746 253 495
11 378 44 52
416 475 59 282
324 796 81 87
190 338 333 426
286 434 770 823
794 206 433 959
281 795 34 537
72 484 258 362
781 21 582 797
146 442 520 954
300 635 349 494
5 389 43 215
703 137 169 580
185 320 130 139
25 748 91 797
59 427 1 675
456 667 457 783
780 561 620 663
750 796 27 69
324 0 197 384
75 521 61 83
699 231 644 910
608 12 230 961
531 752 731 870
672 723 5 291
420 23 22 304
70 325 287 632
402 367 586 864
602 283 690 706
791 762 79 271
427 112 319 501
378 470 666 796
647 383 81 604
194 765 110 386
491 319 55 746
260 352 108 137
647 513 112 994
579 464 78 84
70 156 320 793
761 772 134 230
777 636 226 379
786 620 13 146
27 349 357 373
637 68 10 25
440 265 437 785
146 681 146 340
503 600 49 346
149 689 355 657
317 761 619 981
729 749 235 498
519 439 297 400
286 561 6 115
65 38 95 214
191 778 145 316
359 713 34 783
43 237 20 793
528 6 569 775
556 369 380 675
132 355 30 50
641 616 10 55
200 196 75 414
41 201 32 49
575 642 117 195
257 383 11 14
285 218 274 813
291 779 67 335
490 229 114 264
130 399 10 19
291 50 13 31
581 640 8 86
698 454 202 473
79 555 26 76
416 38 240 578
371 67 456 691
237 704 194 675
229 273 21 22
525 494 641 928
136 372 14 37
195 692 136 182
273 1 378 601
252 68 80 765
269 413 32 232
690 81 535 803
548 113 760 955
711 674 65 493
149 162 338 563
132 769 110 386
406 763 54 279
73 335 22 195
317 204 399 556
594 456 6 799
24 107 505 876
121 249 30 39
475 590 386 443
165 192 99 501
172 381 618 975
363 526 62 292
418 178 214 848
724 66 6 851
348 139 126 394
123 86 251 629
637 437 23 415
173 352 341 913
553 348 342 893
795 384 27 60
750 153 7 24
243 523 238 709
590 311 6 31
197 318 453 940
152 7 515 867
460 673 260 579
677 529 316 823
77 582 454 617
357 106 224 514
229 652 148 701
780 701 276 333
695 139 131 750
601 46 49 161
246 659 16 75
720 653 40 76
424 318 8 14
333 459 65 969
756 351 130 736
464 98 156 168
263 426 203 335
262 590 199 622
536 437 650 849
708 747 410 611
418 624 193 639
499 299 112 191
446 250 848 933
80 361 196 658
414 740 22 53
259 622 668 945
296 747 45 102
515 328 579 582
444 68 167 193
702 694 2 15
123 535 66 149
588 161 156 663
524 737 168 658
771 484 504 603
577 586 338 656
442 684 279 904
290 107 30 256
213 386 586 917
604 1 257 263
484 113 44 527
49 275 141 556
570 178 634 668
720 58 172 209
668 366 677 700
358 26 822 891
780 537 602 685
721 592 361 674
278 241 29 573
553 54 494 908
101 735 73 604
655 634 6 446
94 267 160 399
678 181 29 70
627 344 804 949
679 630 64 96
419 372 263 689
332 189 47 328
128 1 235 260
200 606 387 834
619 720 276 320
7 722 519 602
532 542 618 794
152 283 81 912
220 374 52 270
686 324 324 753
633 451 99 758
369 317 321 501
548 272 112 145
246 395 108 395
304 329 0 137
482 160 535 587
590 621 76 222
202 654 379 679
697 631 40 472
773 764 58 914
109 26 60 172
90 630 36 534
395 660 600 863
80 125 501 995
21 779 676 719
621 790 233 256
178 250 101 349
701 194 168 421
736 107 448 623
155 188 611 926
771 397 70 804
256 505 5 18
666 281 216 349
567 626 85 466
199 753 90 213
733 41 10 22
74 423 516 751
752 20 547 691
184 169 51 112
271 683 91 129
218 151 161 279
71 276 30 255
583 258 28 463
286 75 358 421
279 754 409 584
780 673 549 654
558 169 122 198
728 572 287 510
92 158 476 566
461 395 45 390
753 71 814 849
694 699 139 607
562 222 190 520
509 357 509 737
486 285 155 435
157 264 278 621
259 107 237 356
730 533 829 885
720 534 36 940
625 671 19 155
700 55 395 612
200 640 128 555
306 100 56 81
594 649 782 959
518 646 71 501
445 756 293 500
210 37 514 544
205 0 228 688
586 384 134 677
145 780 62 349
766 309 42 213
715 218 501 608
773 379 397 774
41 367 49 617
248 566 60 467
433 288 78 275
143 272 99 105
292 678 337 391
3 415 584 692
579 528 13 48
189 37 213 565
132 108 31 55
352 284 100 141
660 494 191 506
11 373 20 951
286 350 4 8
376 575 124 383
219 676 39 140
40 482 613 915
778 631 360 377
570 110 708 720
63 770 90 538
473 723 41 435
724 532 40 109
540 192 653 871
55 153 81 162
170 290 605 759
678 383 545 636
210 642 1 458
685 176 45 51
414 545 163 307
475 392 344 529
698 665 105 469
604 718 619 627
162 438 200 309
568 229 338 898
606 434 880 955
174 114 284 420
108 226 643 708
296 410 343 573
197 618 366 572
169 409 46 248
751 453 96 711
720 741 317 323
484 174 369 904
533 306 762 925
204 246 0 27
434 449 14 599
238 543 119 263
449 188 54 461
76 318 283 331
556 17 446 894
169 229 157 209
418 356 117 181
261 516 61 71
276 156 828 999
673 521 124 205
247 76 205 509
731 266 3 234
602 316 14 337
294 723 287 424
87 721 115 353
132 750 262 972
160 545 1 1
53 284 402 968
93 378 139 347
485 757 27 187
520 331 112 254
585 449 154 362
687 156 118 143
339 226 641 727
434 586 148 386
491 210 30 363
629 145 49 224
287 531 151 260
184 147 227 546
263 14 67 361
604 440 12 22
86 649 169 302
335 82 272 736
162 449 108 671
480 789 371 617
251 220 43 170
470 247 49 707
153 342 34 110
303 679 173 863
581 151 260 801
784 124 342 381
753 103 53 450
310 315 327 904
153 400 348 461
255 792 785 919
355 178 382 981
387 579 138 403
110 9 211 745
495 478 795 853
325 380 410 685
487 370 116 159
534 748 731 791
13 281 545 971
460 534 214 844
95 598 62 133
464 599 131 725
548 622 268 315
298 596 55 535
139 491 221 351
222 545 664 960
55 155 0 17
77 764 55 731
115 188 311 552
127 80 389 391
433 263 810 857
218 461 16 34
687 466 653 728
226 398 360 364
327 655 50 315
365 234 480 853
343 19 136 274
585 357 520 923
162 303 151 339
446 48 193 255
743 80 418 690
665 384 150 870
132 10 300 658
645 501 12 27
32 424 91 209
108 530 206 287
684 138 176 274
408 33 277 923
724 276 647 836
549 87 273 692
30 31 293 368
71 411 64 70
341 352 61 127
536 463 526 730
217 518 638 758
363 520 102 126
345 710 54 144
705 698 40 250
620 166 348 797
759 58 44 216
726 471 18 36
774 136 339 822
382 313 353 989
744 186 212 464
652 434 314 662
766 636 205 282
182 421 104 460
76 21 359 469
541 732 225 325
476 723 650 811
777 250 428 938
30 562 419 509
14 385 295 472
535 640 120 516
197 768 400 758
752 493 275 541
85 618 97 470
175 521 114 161
313 447 17 289
782 744 607 871
610 733 439 787
502 171 141 930
100 6 10 18
650 327 433 491
246 411 103 531
520 157 4 33
555 255 396 724
665 684 597 696
746 670 67 649
712 461 523 896
168 446 364 564
373 32 509 870
561 709 103 226
612 490 179 861
663 480 67 365
442 652 724 743
384 391 385 469
179 424 503 941
46 348 358 474
217 403 154 856
611 519 1 5
54 513 800 884
183 373 244 265
384 791 530 687
710 552 516 838
525 542 807 861
561 430 31 319
185 636 157 435
153 579 233 509
472 531 264 614
500 692 9 9
720 661 241 374
426 489 132 280
695 131 288 300
436 136 86 523
667 445 93 318
314 226 335 543
686 39 31 179
274 707 24 358
519 33 0 2
232 153 11 20
64 82 444 454
688 744 40 55
601 646 387 435
407 287 280 287
632 230 116 197
461 87 339 420
278 764 30 207
298 176 209 573
257 52 37 140
62 353 0 16
429 791 474 804
66 699 344 393
559 645 57 248
105 595 722 808
410 740 584 711
474 729 170 621
276 402 320 344
617 187 151 653
576 131 178 515
68 356 384 870
792 183 201 353
507 218 80 198
493 49 207 598
88 669 473 908
659 207 423 623
544 202 796 801
77 493 62 818
108 682 261 733
515 447 18 37
405 470 144 191
89 502 112 172
189 174 641 833
164 246 357 495
51 615 532 790
354 41 538 707
475 642 629 825
219 753 190 241
605 775 475 579
412 214 66 578
770 648 162 702
150 269 55 604
336 674 81 268
521 91 493 934
476 300 120 250
245 432 382 386
103 540 178 534
647 453 488 808
483 12 594 594
591 15 362 784
640 44 22 22
694 191 144 369
129 427 210 489
614 443 152 259
204 434 303 515
603 440 212 383
279 263 83 935
375 486 52 528
682 701 74 447
183 484 201 589
183 100 432 614
122 420 293 806
91 591 274 531
124 228 391 556
375 722 463 474
246 713 141 925
229 663 519 645
587 370 754 876
532 767 463 694
50 635 182 439
366 481 408 636
526 53 5 155
440 572 63 194
528 500 546 688
439 383 23 28
744 139 586 708
282 757 334 685
443 284 120 277
684 420 43 113
312 452 36 216
303 591 355 671
446 175 652 846
253 312 32 107
267 11 26 61
715 500 18 384
442 274 260 568
407 740 170 637
425 645 100 198
740 411 532 842
604 606 7 130
595 215 592 933
726 90 814 871
584 37 702 930
181 780 156 157
224 425 511 756
696 21 127 563
342 504 342 439
328 306 192 304
400 685 94 525
335 697 209 366
183 517 458 602
704 48 383 453
127 501 301 723
370 138 156 250
486 718 20 84
480 436 79 208
163 418 165 899
72 622 275 627
576 435 532 544
561 772 854 928
687 247 126 882
546 242 311 738
698 302 131 261
697 743 203 604
150 20 341 498
618 582 521 972
449 531 56 71
484 432 43 742
272 358 176 927
249 16 57 652
520 717 483 931
732 417 336 455
302 496 97 110
566 676 213 958
713 116 5 104
381 382 4 9
571 592 181 454
558 695 130 156
36 300 127 957
488 660 2 28
497 342 720 937
752 146 16 59
128 533 236 267
189 353 153 679
307 90 765 873
520 624 84 92
457 777 493 687
702 170 345 998
741 720 326 838
500 644 297 362
247 546 6 339
379 460 275 449
121 542 21 34
279 476 79 155
9 791 259 285
114 91 36 159
683 226 701 865
525 390 383 573
135 757 7 317
626 43 290 588
552 474 391 546
353 177 189 254
193 364 704 982
522 9 127 451
551 67 170 290
388 417 34 692
545 250 270 766
371 717 273 519
738 253 9 218
308 78 294 847
348 343 854 869
444 149 336 665
32 728 36 227
374 118 47 106
372 379 112 172
764 446 610 712
551 159 10 28
149 334 13 23
70 283 576 735
217 509 531 634
141 297 29 77
557 98 78 591
93 642 423 793
489 86 156 245
577 263 91 286
786 582 72 130
98 582 167 343
685 395 18 371
259 133 80 944
553 575 610 742
733 57 149 385
328 167 516 913
304 503 701 886
425 594 443 987
45 155 297 528
699 456 46 292
328 786 61 118
44 301 112 114
695 139 723 737
492 708 175 284
697 722 464 614
52 458 5 89
497 688 681 941
356 550 157 395
463 430 1 24
777 284 348 504
491 789 62 69
273 444 21 813
96 789 732 905
774 316 40 281
349 667 209 287
245 343 666 978
175 142 586 609
60 8 380 541
619 261 175 495
737 127 39 115
508 391 426 784
473 498 740 745
36 608 242 428
63 618 83 664
455 778 482 796
238 426 234 294
589 504 597 748
301 643 734 853
661 633 17 457
382 466 52 440
709 559 159 251
585 387 466 510
185 752 13 45
85 697 207 496
701 142 327 732
158 41 183 522
40 218 295 710
495 640 277 513
58 632 146 302
324 300 100 368
692 113 135 204
590 328 145 304
737 565 89 947
302 77 34 302
484 222 252 389
636 136 160 188
624 628 16 320
783 180 261 672
491 156 94 402
555 79 82 359
777 715 11 19
327 158 81 754
239 581 420 500
455 313 302 372
408 695 2 20
745 565 129 971
222 245 12 359
735 773 257 497
501 177 144 618
419 587 124 341
639 108 894 946
315 324 5 27
717 97 323 778
657 282 268 856
777 142 826 861
748 215 323 363
589 460 8 636
407 479 384 414
634 305 57 608
53 728 379 662
359 466 173 782
151 329 59 222
600 25 374 750
528 785 130 181
393 249 450 648
163 786 22 641
553 610 38 73
735 499 354 444
248 60 626 857
544 336 301 813
479 360 181 247
570 28 316 679
700 403 202 308
112 91 24 33
579 494 317 431
95 456 34 559
14 612 245 300
727 250 306 544
202 694 278 465
593 217 304 780
763 637 289 707
609 110 639 858
212 235 297 441
718 407 646 702
210 738 134 699
676 125 206 448
332 212 594 991
478 73 104 464
27 402 4 10
235 86 235 562
398 173 285 588
593 380 200 433
600 314 62 314
364 693 42 410
234 0 94 153
141 494 78 445
323 402 36 323
446 704 524 732
720 456 2 385
229 400 301 874
431 15 184 864
713 580 64 739
572 566 87 980
242 311 30 559
193 15 236 577
709 622 344 510
338 258 361 527
68 538 72 248
480 475 15 555
525 56 266 556
557 613 5 71
218 595 9 186
89 381 31 87
639 760 164 608
734 241 400 484
355 32 76 158
687 285 54 272
181 651 33 73
92 575 70 583
382 449 44 527
371 410 83 702
534 630 84 563
463 81 293 687
189 531 19 20
507 205 240 509
471 530 765 809
46 541 417 524
598 416 109 565
101 743 771 970
102 375 151 578
461 588 627 665
206 332 31 417
346 512 42 988
517 707 0 231
132 143 70 749
703 392 673 992
353 214 181 356
698 189 131 425
77 374 803 932
382 315 362 459
537 495 81 827
703 84 259 745
400 375 89 126
301 473 29 494
319 87 478 662
439 242 411 709
772 435 298 503
607 307 149 600
84 656 815 896
467 9 460 509
121 625 503 807
284 441 360 745
315 452 1 1
381 239 511 700
767 560 97 387
372 158 288 776
109 55 18 218
46 131 257 392
321 775 569 778
421 433 204 312
50 373 303 463
311 662 178 825
309 153 659 957
123 593 135 867
349 210 429 530
770 787 223 798
677 545 69 116
0 429 33 485
219 642 334 365
574 581 40 205
14 40 211 219
773 717 54 110
440 597 396 568
236 368 39 522
331 353 325 458
305 676 365 947
125 653 33 526
714 372 148 653
764 246 9 24
758 36 112 122
174 338 16 278
37 791 386 674
349 647 378 509
3 134 753 962
645 107 6 322
330 612 264 337
479 298 197 284
775 6 389 656
495 752 790 990
396 253 718 728
675 679 331 420
440 654 101 243
568 411 485 804
647 712 649 709
18 251 11 100
379 661 736 822
55 437 143 395
775 519 356 933
771 166 310 871
19 548 863 891
748 66 72 240
105 17 0 11
727 390 67 255
723 7 630 642
332 409 463 471
16 659 50 455
480 340 139 585
494 39 278 431
642 227 138 723
161 529 366 381
470 633 254 733
365 590 514 748
740 426 638 959
83 611 301 387
597 342 358 481
9 440 837 932
4 307 694 917
530 250 486 979
619 587 330 548
589 61 147 327
400 62 198 208
191 419 24 247
551 534 149 637
386 335 662 722
23 769 121 145
554 307 377 472
249 462 310 603
719 177 18 18
595 332 253 258
382 658 594 904
169 22 77 358
329 376 442 776
226 520 592 640
230 684 120 197
371 40 459 542
35 565 8 692
637 693 240 716
525 220 484 858
201 259 66 864
716 354 477 999
364 213 530 882
105 191 101 349
251 291 67 250
714 568 1 1
595 655 31 215
442 302 220 353
481 126 7 7
499 764 3 136
308 428 264 370
269 74 111 352
217 635 16 126
179 572 101 870
30 104 522 641
311 712 331 458
52 672 475 478
444 471 220 779
134 602 389 823
556 567 321 603
778 460 90 207
13 228 198 628
426 626 770 937
474 266 786 911
20 214 228 504
479 485 46 515
151 15 9 263
486 411 515 697
459 488 505 860
792 31 459 995
506 784 45 176
598 93 471 874
378 668 310 496
148 258 45 188
358 76 167 222
382 255 248 513
733 222 115 781
761 581 32 103
334 286 441 764
726 203 66 436
204 760 109 505
385 259 30 219
646 371 186 974
87 623 277 335
53 457 576 606
224 636 1 2
623 467 19 547
572 427 751 932
565 54 255 478
771 440 55 85
546 661 274 616
421 178 371 630
335 706 212 755
771 773 335 353
210 280 75 776
197 615 10 10
637 750 768 891
144 531 26 63
169 65 73 466
526 388 0 54
691 716 145 148
562 66 47 142
506 453 30 51
43 771 42 244
428 353 96 364
564 146 350 459
73 551 184 635
315 383 0 0
323 345 595 670
708 659 25 86
151 492 22 26
453 96 500 727
497 195 92 298
597 428 599 728
46 353 193 316
701 716 279 621
167 380 40 347
574 735 134 255
297 427 572 801
663 766 37 555
160 459 109 632
135 404 52 582
252 574 288 661
144 657 122 625
200 158 1 208
184 31 742 970
372 231 164 217
402 773 301 306
32 405 726 750
384 340 32 53
266 544 43 711
46 768 634 672
344 401 11 13
495 674 332 751
795 487 452 828
92 741 188 479
480 320 0 1
728 61 34 104
791 177 75 775
91 612 463 740
488 313 206 511
91 414 54 861
725 269 225 249
595 410 42 147
143 414 23 40
496 307 86 763
292 21 481 802
350 776 17 301
733 358 44 153
415 446 145 444
531 679 615 796
500 421 3 4
533 300 488 779
43 670 412 587
281 623 44 459
531 700 237 548
360 589 215 265
458 616 48 107
104 660 118 140
500 25 352 354
396 769 71 357
421 761 26 77
628 249 87 203
330 118 284 521
617 534 293 884
355 99 52 111
345 377 75 965
60 678 700 923
705 612 256 393
288 132 373 995
759 331 49 123
164 23 215 276
396 530 585 896
778 371 29 196
760 249 246 477
142 688 20 148
639 309 358 532
204 192 12 81
24 65 62 404
133 418 517 832
685 707 439 776
548 107 145 233
134 586 596 609
789 795 110 135
727 435 891 919
12 420 572 974
460 49 211 810
209 382 85 387
242 723 105 418
80 60 67 464
245 563 14 37
728 775 118 343
171 327 905 928
312 290 7 15
757 772 342 897
212 334 364 388
753 663 275 310
452 258 270 614
429 323 61 773
612 511 37 111
213 337 843 893
391 389 131 815
362 393 455 765
261 470 235 244
124 199 52 260
490 457 18 71
786 35 14 106
474 116 78 334
444 152 180 439
42 343 697 952
78 752 104 348
578 691 160 576
517 242 59 68
580 51 316 358
659 538 31 119
603 101 100 873
9 403 418 475
724 596 475 740
626 657 54 125
237 16 349 701
787 179 919 984
381 73 13 238
411 434 234 541
232 713 24 79
455 137 875 878
755 240 13 22
254 96 9 24
37 226 242 263
710 735 6 22
92 169 43 114
377 346 327 427
54 551 578 951
310 99 308 763
207 726 412 484
579 601 312 376
407 186 149 287
418 369 16 413
18 452 20 84
433 243 235 559
748 110 12 962
373 89 708 788
285 242 19 339
104 577 362 434
621 601 196 510
435 634 528 743
629 596 8 97
93 620 290 453
770 316 70 129
307 263 282 606
721 555 296 400
702 541 314 386
337 88 76 133
707 426 27 511
223 184 30 341
3 74 87 322
554 626 91 287
195 334 671 849
792 92 35 54
461 684 628 931
47 160 475 927
3 361 155 581
534 519 520 828
790 517 36 676
413 276 59 68
125 453 437 587
562 239 15 163
292 639 297 383
754 433 95 111
631 0 51 51
166 6 75 219
357 455 23 83
298 177 785 918
160 644 352 875
423 17 33 837
41 608 44 502
584 675 491 925
284 178 165 424
341 405 121 215
393 399 186 343
279 605 422 448
219 56 131 407
183 478 550 683
445 321 382 492
334 641 551 734
493 361 264 990
391 535 32 133
655 290 270 766
144 691 232 428
119 233 575 611
633 591 169 256
573 108 567 894
374 160 444 523
698 290 230 349
466 199 17 452
616 697 46 657
163 380 45 628
588 368 760 996
296 717 480 732
454 324 14 15
237 424 121 416
409 241 312 686
402 617 405 934
35 292 106 134
39 625 480 842
582 432 123 235
342 24 740 785
56 168 683 834
385 1 90 416
424 170 100 320
15 402 193 695
105 617 243 360
88 400 732 967
572 71 157 175
641 751 612 923
441 287 19 381
406 132 135 540
584 82 37 63
103 240 704 727
573 532 4 1000
667 417 2 598
251 457 782 804
786 222 363 524
202 159 398 414
246 278 300 374
188 490 6 105
788 10 386 434
89 591 280 954
730 91 145 507
784 497 684 842
515 701 3 155
728 8 351 633
423 509 256 641
347 117 405 407
22 772 31 264
216 389 15 469
499 145 643 663
750 688 322 864
214 204 184 196
539 606 285 372
142 327 9 69
382 702 240 583
648 451 11 630
30 405 139 510
752 141 525 814
757 323 203 455
598 703 105 144
378 460 529 534
156 140 33 206
109 91 246 351
24 107 449 500
711 423 629 723
347 659 166 775
573 664 422 721
710 229 49 112
413 96 309 869
405 24 352 828
107 454 640 730
310 716 56 156
730 107 82 99
438 141 645 869
254 71 191 328
771 106 12 264
584 701 479 494
191 21 53 58
5 433 2 23
221 248 257 872
447 91 444 844
451 248 830 971
154 609 135 159
694 784 260 394
575 403 328 668
5 424 41 234
52 270 362 526
494 5 366 504
353 398 256 300
270 486 285 767
210 57 548 583
653 704 5 39
171 369 417 915
484 749 347 515
181 699 62 830
603 124 11 33
424 406 88 832
694 489 835 893
63 103 754 792
167 616 29 864
13 392 465 657
742 59 284 304
227 105 355 445
762 283 568 639
19 41 292 699
642 208 338 403
70 192 50 158
749 199 61 245
57 695 652 664
413 178 772 824
489 687 320 589
688 776 229 492
445 659 235 273
163 572 43 61
676 307 218 285
245 356 167 264
463 767 671 971
786 707 25 53
269 779 162 235
119 304 444 643
448 572 99 155
125 784 709 999
273 440 19 324
548 431 59 66
754 131 24 42
283 187 198 961
559 49 121 648
518 500 184 573
177 713 657 681
270 130 217 897
479 164 295 740
94 698 355 595
711 203 103 804
335 548 23 124
507 519 8 717
321 648 148 652
709 660 635 826
97 416 295 332
270 752 257 978
262 549 269 292
168 708 124 156
252 63 793 867
394 197 71 351
303 675 0 0
543 387 730 840
454 252 617 904
569 173 538 825
752 111 150 164
303 165 370 798
622 522 619 765
342 391 61 318
787 152 403 454
529 790 786 951
355 1 175 175
6 93 566 728
124 494 81 165
536 451 140 624
737 320 565 751
73 341 613 807
30 682 191 309
122 234 97 430
252 353 318 571
524 159 13 284
590 216 4 136
342 534 624 726
709 183 145 541
104 470 49 175
438 85 299 376
432 614 596 659
717 495 50 82
55 558 134 553
766 133 3 765
613 735 783 867
270 50 196 542
303 238 35 256
349 236 152 927
395 34 133 659
777 537 491 580
390 655 319 918
677 634 74 87
251 144 25 99
423 98 466 774
548 547 209 666
154 443 121 361
374 62 385 645
428 111 294 461
362 216 17 26
