700 9800
640 353 88 92
263 273 137 139
612 130 26 30
310 608 5 11
615 252 67 91
482 437 40 42
276 305 48 60
67 450 67 86
146 192 10 10
435 402 4 6
626 675 38 56
326 152 86 106
612 64 93 110
55 677 57 91
437 50 21 22
430 273 74 86
620 73 22 27
623 603 36 52
217 124 34 37
658 502 8 10
385 613 32 33
150 178 23 50
470 106 45 79
294 412 5 8
530 411 69 102
512 196 25 74
17 541 42 47
406 355 115 128
60 105 8 13
601 53 13 26
565 199 57 89
56 434 7 23
634 67 14 14
664 662 48 112
369 464 33 52
104 438 56 62
349 91 76 118
329 412 12 14
220 326 36 54
87 442 22 23
288 443 78 124
135 440 69 71
99 469 130 130
59 155 49 115
356 31 31 66
318 519 19 20
338 489 31 40
594 307 94 124
450 629 112 124
648 114 5 6
98 39 64 81
8 349 21 21
117 416 69 100
475 494 58 69
82 249 36 51
401 278 61 69
59 272 146 148
478 468 32 43
650 589 76 118
381 297 3 4
111 446 55 72
245 323 102 107
15 664 10 11
246 304 24 25
263 694 99 108
63 614 27 66
96 490 13 13
201 683 4 11
361 603 21 21
590 19 30 66
102 271 101 121
549 517 5 16
76 491 64 96
322 299 33 83
94 301 25 38
631 529 7 7
241 568 127 132
91 250 52 78
281 558 25 27
21 113 85 114
597 574 66 68
443 467 42 46
340 582 21 24
622 521 83 87
157 440 88 92
111 486 45 46
393 463 54 75
695 678 48 49
30 364 80 83
175 187 62 74
529 211 78 107
649 185 49 62
91 498 92 104
618 3 11 15
199 171 54 70
291 286 33 77
351 447 19 25
572 589 109 110
192 342 44 105
440 327 31 32
654 556 9 26
420 44 77 115
633 167 2 4
496 216 39 50
587 184 63 65
466 608 102 126
471 69 113 125
43 90 107 107
35 667 3 8
561 651 39 67
400 19 7 21
209 65 6 6
206 681 35 90
219 196 84 84
311 190 69 83
407 80 118 118
157 466 21 22
6 478 28 73
79 81 20 20
517 404 35 47
210 383 37 44
521 319 5 16
150 619 15 21
248 372 4 6
159 203 35 39
578 485 46 48
144 70 45 61
659 182 78 81
518 297 31 123
569 496 49 55
67 512 95 144
198 314 93 109
634 125 108 120
691 129 41 45
372 589 39 39
425 110 39 57
474 345 8 19
112 639 84 93
149 521 61 81
154 668 7 10
18 106 108 108
103 277 28 37
668 458 39 40
233 519 16 42
247 343 20 27
7 402 62 64
279 168 70 90
658 311 2 2
225 92 61 65
684 292 22 38
135 589 15 15
584 145 38 49
243 529 90 117
497 309 59 61
20 441 155 157
467 112 68 69
273 378 29 49
286 404 51 81
698 191 10 10
249 668 47 79
683 102 92 111
686 449 13 27
87 105 22 48
624 273 55 72
186 242 17 47
553 206 95 105
430 377 26 31
371 132 70 145
286 388 9 12
461 271 43 54
60 559 21 22
532 75 13 29
11 496 57 76
295 230 94 102
9 539 38 48
634 273 41 54
274 590 14 19
77 318 108 109
562 73 2 9
333 315 70 87
118 515 9 16
674 466 44 63
283 228 11 11
522 478 131 132
93 588 84 102
332 616 35 42
289 131 56 105
683 71 14 60
324 74 46 80
167 380 69 85
415 238 91 106
606 187 80 116
399 471 89 101
403 574 60 75
380 201 30 33
389 319 6 7
141 158 34 72
174 463 37 52
630 358 62 69
40 370 30 61
85 602 63 100
420 654 85 115
512 7 51 72
126 290 56 88
276 698 1 1
276 131 137 141
499 380 83 86
621 640 52 62
682 254 16 24
362 306 42 46
345 331 25 30
611 474 35 45
640 327 122 133
402 608 37 39
117 185 26 60
563 214 48 66
66 193 81 90
546 449 42 57
398 665 2 3
638 458 64 66
30 194 69 72
109 342 12 12
23 525 72 75
669 248 101 125
207 576 35 35
653 567 46 47
4 475 4 5
310 249 71 75
53 224 11 15
553 525 118 131
384 473 31 36
325 112 15 16
121 45 111 113
392 70 110 112
668 173 93 124
490 103 106 140
49 595 67 67
425 646 38 103
558 411 96 148
484 437 63 110
8 670 9 11
287 421 40 92
340 187 8 12
143 522 34 36
235 28 88 112
382 468 86 113
77 3 106 110
418 2 7 10
397 284 93 109
353 503 23 32
130 11 10 12
57 412 40 67
667 78 31 43
278 627 19 34
78 685 7 13
213 250 28 29
118 295 53 60
523 392 12 12
667 223 121 149
73 319 33 86
258 89 103 113
426 664 93 100
117 111 8 8
578 61 58 68
386 520 15 18
526 387 45 100
128 88 55 110
47 177 19 22
25 639 67 133
676 4 48 80
222 267 108 112
141 78 23 23
538 27 56 65
396 107 27 67
230 70 42 76
593 581 153 160
79 558 5 7
680 226 98 136
163 386 72 74
208 694 95 126
423 162 35 38
307 193 146 150
676 678 36 36
503 1 116 117
262 361 40 58
74 548 76 88
209 515 85 113
121 2 19 43
111 409 90 123
669 38 43 87
325 327 29 81
347 107 38 82
545 15 16 24
40 129 134 134
418 238 44 44
57 10 133 135
445 549 68 80
426 327 26 41
524 314 124 144
397 254 39 83
393 666 38 38
456 563 59 76
296 548 55 85
83 81 140 145
557 448 59 70
198 447 45 67
655 9 21 55
82 300 42 151
170 51 0 0
254 15 42 138
585 118 101 158
669 685 26 58
114 627 9 9
114 584 54 112
120 352 37 44
390 675 71 105
421 191 74 74
111 35 15 20
643 186 66 117
179 166 11 11
565 140 34 52
128 416 19 45
421 558 34 111
496 362 10 13
324 407 25 55
608 300 53 101
344 672 2 3
372 634 44 55
336 396 68 70
12 652 10 31
351 309 35 39
393 39 5 5
77 569 40 60
282 365 20 41
432 671 106 127
289 60 99 113
534 395 113 133
572 563 101 114
358 162 68 77
267 534 55 78
688 691 41 46
62 346 13 28
373 675 99 108
589 165 108 111
618 661 113 114
425 611 17 17
601 157 130 134
653 516 19 32
22 88 25 37
150 49 52 77
509 635 41 154
600 642 74 112
420 142 118 120
510 589 41 42
591 68 41 53
144 333 49 53
266 152 30 33
72 333 44 90
686 310 28 37
580 446 69 87
224 126 19 23
26 394 23 37
104 276 40 41
650 639 24 54
81 95 94 130
532 438 22 28
233 413 18 61
497 101 85 142
624 196 70 88
99 46 81 82
668 1 15 17
118 388 29 74
496 341 24 32
54 402 13 18
343 151 10 17
595 514 14 23
633 196 156 156
674 696 0 0
72 380 124 131
633 27 35 38
164 320 76 83
382 655 94 106
451 192 18 26
124 695 71 134
317 695 21 28
574 48 81 106
565 468 141 143
439 291 94 135
154 632 73 78
247 505 101 128
41 687 33 68
639 493 49 62
343 402 17 17
563 529 98 122
540 201 29 98
586 347 35 45
314 102 12 17
210 665 68 73
529 227 1 1
391 462 32 33
518 6 71 112
629 453 39 46
179 207 70 75
325 348 10 13
133 23 21 28
523 8 100 101
264 495 5 6
282 467 39 47
359 54 9 9
31 571 65 70
153 509 67 94
255 356 91 101
15 265 129 130
407 586 75 99
308 106 54 60
483 158 25 31
592 64 15 18
176 698 22 23
464 608 6 7
276 288 22 28
575 182 78 82
169 592 105 106
151 15 52 64
246 166 6 12
49 496 141 141
682 341 62 146
27 443 3 4
18 307 11 17
319 249 48 150
608 660 32 45
629 78 19 33
203 372 5 17
131 257 21 44
0 302 14 14
638 209 25 30
671 644 62 72
215 166 18 41
662 8 115 125
647 559 14 15
186 41 22 36
272 114 21 26
353 361 44 50
34 505 11 12
683 404 4 4
40 293 16 24
25 635 49 54
29 24 56 82
534 245 55 60
405 329 66 81
193 56 58 65
431 145 111 112
11 210 73 140
680 656 7 20
565 262 16 26
97 30 67 110
363 113 46 61
658 100 40 54
457 181 98 105
341 313 66 77
298 332 37 64
295 299 36 41
63 83 5 8
610 697 6 7
664 95 31 38
292 582 70 148
269 25 27 65
261 213 0 3
311 468 27 36
348 584 45 70
258 640 43 44
519 141 33 41
234 678 2 3
250 546 67 110
292 634 73 99
23 466 143 157
47 645 66 91
241 260 24 33
66 521 60 61
401 691 80 121
237 508 27 28
458 280 38 71
355 270 13 33
613 143 43 45
612 197 6 20
510 245 3 4
554 48 31 34
65 460 46 58
540 679 38 61
678 233 36 70
477 364 102 132
417 194 123 123
441 354 82 87
199 356 4 9
364 318 107 120
80 207 44 45
216 386 17 36
28 379 16 16
406 352 49 62
427 237 25 25
351 693 48 75
505 190 22 35
105 542 31 53
385 270 111 113
352 127 5 16
275 326 33 35
1 487 32 116
305 456 76 97
496 98 98 135
289 233 17 17
339 113 17 21
673 313 33 34
677 657 114 148
615 640 6 9
424 374 98 104
507 58 50 55
407 225 22 53
608 275 83 90
251 547 78 95
650 225 51 62
455 419 68 71
8 627 57 90
364 268 121 134
34 462 115 133
5 331 17 22
510 42 78 113
635 274 16 17
563 410 92 105
110 127 108 122
612 106 115 128
283 352 31 59
561 347 19 53
411 286 44 48
13 197 31 109
283 667 94 128
449 529 21 52
84 516 52 87
535 259 23 23
25 68 97 101
68 295 17 43
284 92 36 64
510 78 100 106
401 421 78 87
161 531 148 150
293 108 13 20
596 32 31 43
693 530 13 16
500 331 70 122
204 501 32 34
248 375 16 18
87 562 3 4
572 307 13 16
625 86 58 107
197 465 83 150
133 599 18 21
12 674 9 23
94 523 18 19
410 484 83 133
444 344 46 46
622 472 18 19
474 614 87 117
212 231 70 140
516 583 7 14
304 23 41 48
41 587 127 138
107 11 87 99
693 577 49 49
200 151 8 15
204 649 65 70
220 659 67 68
654 556 58 82
164 238 44 49
127 277 4 8
459 466 22 25
180 220 56 65
683 284 30 48
308 470 14 15
126 491 7 17
175 365 14 23
221 35 35 52
110 418 20 25
197 52 35 105
106 172 1 2
673 544 80 145
480 514 61 83
504 675 2 4
492 477 19 21
691 175 90 110
632 339 34 34
241 340 71 98
160 449 39 45
51 547 53 53
156 505 72 76
688 271 12 12
227 681 49 53
58 471 5 5
462 23 2 6
662 99 58 81
294 331 90 131
575 670 32 39
335 190 130 153
500 548 9 25
170 611 55 56
129 584 63 119
613 209 27 28
246 5 69 70
533 228 39 59
21 314 27 33
379 327 52 54
267 230 64 90
282 603 23 29
265 480 58 73
375 0 55 61
140 682 85 105
655 368 36 40
409 8 81 88
130 22 6 9
125 302 32 32
52 128 18 30
448 267 15 16
62 191 19 21
234 5 133 144
476 306 4 7
343 351 56 77
552 128 3 6
449 40 44 49
5 429 64 64
570 679 41 43
326 655 32 32
514 631 42 151
124 469 37 58
177 255 95 107
308 468 106 109
546 181 53 151
351 157 89 89
99 426 8 15
388 130 8 8
671 164 22 27
132 660 45 47
507 487 45 73
230 108 38 47
98 249 65 98
410 504 3 10
255 211 55 61
7 349 36 40
332 276 45 48
29 404 9 11
448 184 37 38
527 39 15 18
480 303 29 71
120 499 67 89
462 188 87 87
295 268 16 40
285 587 77 78
307 625 13 53
279 107 70 86
91 584 10 25
144 532 34 34
173 118 43 52
19 466 87 102
470 467 69 91
336 203 85 98
487 159 99 148
30 542 15 19
606 622 40 40
425 154 131 142
55 179 78 88
123 514 10 13
444 132 96 117
214 683 104 107
67 602 43 57
643 365 124 127
198 270 103 113
402 3 22 29
564 676 33 35
443 222 55 93
319 697 38 62
471 2 22 25
638 585 6 12
122 429 117 117
347 522 58 88
681 419 33 56
19 94 1 2
308 221 11 18
190 448 47 48
95 309 46 46
65 308 98 99
5 401 37 75
491 669 47 69
498 322 0 0
433 573 97 114
481 524 30 38
335 429 48 53
644 27 29 53
383 73 45 46
373 150 23 24
240 324 62 117
683 569 39 52
318 431 113 122
85 669 1 4
414 475 16 23
75 110 50 87
558 368 114 130
93 98 32 81
260 107 10 11
193 473 0 2
456 662 27 28
95 576 1 4
160 449 50 53
674 105 73 76
649 687 0 0
220 380 11 12
102 532 96 112
184 287 62 64
420 202 93 104
473 50 22 27
625 666 100 140
370 227 116 122
542 120 29 105
310 268 26 36
305 13 119 126
684 56 62 68
167 43 5 6
672 152 18 21
30 467 4 6
508 320 46 52
568 210 98 122
15 47 96 129
451 668 39 121
23 255 78 129
672 659 27 34
261 129 20 24
178 250 47 96
484 66 9 17
256 542 108 119
591 238 59 59
338 681 81 88
80 641 2 4
674 376 4 4
333 305 3 8
271 626 40 41
367 602 44 64
435 321 115 128
642 244 150 150
186 492 44 46
227 606 99 100
691 359 100 110
591 58 93 94
170 326 28 43
184 393 30 75
185 254 30 68
604 478 90 91
237 49 5 7
23 361 70 71
112 535 18 19
160 381 103 133
354 440 127 130
465 58 11 11
476 345 1 2
321 503 74 80
246 440 63 74
158 234 47 50
680 429 11 28
389 143 3 3
459 688 42 53
166 646 130 138
228 515 84 99
648 467 67 110
485 674 36 47
559 671 84 97
307 505 80 82
268 610 62 112
21 513 108 108
686 455 58 75
90 525 11 19
587 344 25 44
549 515 44 76
562 172 19 50
66 100 108 127
409 661 32 34
272 257 101 122
298 442 21 36
544 178 15 41
497 150 28 39
641 5 27 41
226 152 37 50
502 537 3 4
348 595 24 65
77 494 23 40
558 114 71 82
167 318 106 141
563 96 11 18
561 358 50 66
356 255 36 49
384 366 92 100
74 412 71 90
340 526 30 52
370 246 46 108
43 696 87 100
143 44 62 127
245 569 13 36
155 594 57 59
149 479 62 117
392 153 2 3
474 695 55 55
594 118 42 42
576 300 48 48
601 643 42 51
603 406 2 3
562 650 69 75
525 33 69 70
670 402 46 62
340 230 49 61
547 407 23 31
339 70 27 31
69 684 132 148
307 518 15 26
473 239 25 40
574 677 13 36
140 542 128 137
264 143 48 57
472 675 33 45
319 158 58 68
12 283 82 84
255 584 5 13
570 276 27 32
371 611 19 64
500 559 5 9
73 212 12 12
155 513 39 53
644 17 4 7
126 660 38 55
4 444 25 58
385 99 79 85
262 284 35 65
654 632 108 121
538 600 6 15
692 475 55 109
120 671 6 9
166 227 7 7
48 636 44 74
517 213 34 36
206 125 52 112
422 458 22 29
241 413 137 143
383 365 30 30
498 339 52 58
240 207 66 135
12 174 39 99
25 351 79 79
141 653 47 50
269 36 46 50
271 217 46 90
393 643 136 145
276 44 128 129
473 156 44 47
27 617 68 82
554 598 58 70
67 683 119 126
490 354 118 127
99 263 111 119
443 339 58 63
22 614 5 16
613 531 33 100
109 505 60 141
67 125 34 92
313 557 94 116
206 266 93 96
142 337 88 107
68 254 61 82
537 199 32 47
639 257 32 33
640 95 67 84
322 529 13 15
409 93 136 152
549 220 22 32
390 478 40 58
477 316 127 133
599 629 43 44
452 231 74 90
365 361 22 34
670 57 2 10
435 28 43 68
209 551 17 23
77 39 94 102
467 407 55 84
416 102 92 98
185 243 2 4
276 147 31 90
564 660 41 44
530 53 100 110
161 75 33 46
474 71 75 104
28 571 20 52
564 116 53 112
587 680 84 107
573 129 48 62
660 662 65 142
570 226 63 77
213 350 8 33
681 531 11 11
124 314 22 27
418 112 14 19
248 590 0 1
483 410 99 109
442 509 31 56
346 509 28 53
231 694 44 59
155 555 80 87
490 284 10 14
0 412 69 92
626 40 27 75
223 264 22 30
613 85 12 16
22 73 4 14
250 312 82 91
587 275 36 52
278 306 1 5
485 37 108 116
48 692 20 21
583 190 156 157
144 681 30 77
575 126 52 53
322 308 5 18
696 659 14 15
347 562 26 36
119 188 114 119
184 365 76 84
663 334 90 111
246 357 68 77
75 117 16 60
655 420 55 85
620 161 7 7
50 119 43 51
343 185 7 7
20 568 4 5
449 46 3 4
272 601 43 68
587 419 13 13
316 354 13 22
160 537 66 75
0 656 62 114
158 467 92 122
440 483 16 16
588 166 49 50
91 563 5 13
465 389 18 34
355 370 5 9
479 301 5 5
435 358 3 4
152 698 33 40
515 118 93 107
119 300 43 106
600 569 88 104
210 643 17 21
394 502 25 44
635 183 42 61
115 542 7 9
325 589 54 55
187 499 24 25
456 580 84 111
637 19 34 82
373 624 152 154
190 205 12 18
243 89 143 146
675 390 137 139
538 50 55 99
370 469 25 30
333 567 40 48
174 146 88 93
531 563 140 140
331 232 54 88
98 532 54 68
482 648 79 98
449 343 43 57
88 395 110 113
689 481 26 31
533 352 18 18
85 76 46 81
685 677 46 62
108 556 19 42
664 584 3 4
418 590 13 30
329 9 150 155
384 247 127 131
661 267 109 119
188 287 38 123
443 451 0 2
473 379 55 117
114 23 124 128
62 401 25 36
222 407 123 129
184 379 77 112
330 231 18 33
120 436 68 103
488 661 20 44
157 398 65 98
655 37 27 31
86 343 32 32
239 131 73 80
131 589 71 134
208 387 34 100
395 320 19 45
300 56 28 68
441 363 27 72
669 495 61 83
73 209 52 53
447 322 15 18
238 11 26 35
53 283 89 121
254 661 81 99
304 154 54 111
566 101 28 28
25 500 9 9
271 607 13 15
599 14 39 45
488 571 60 65
23 173 29 30
482 96 37 85
343 524 121 135
347 170 61 70
652 636 102 114
563 142 68 140
539 486 8 13
160 143 79 117
588 77 66 100
145 527 76 76
349 621 39 69
560 619 53 87
357 664 26 31
462 188 75 98
170 340 22 30
153 490 3 9
440 531 49 64
18 250 13 15
399 125 41 68
368 213 5 6
652 379 39 124
450 89 17 40
545 275 20 20
161 420 78 118
672 506 73 76
485 306 19 39
346 34 73 74
3 570 47 103
616 592 44 51
467 210 43 43
239 186 8 8
345 613 80 94
278 198 49 91
469 594 95 97
266 644 15 30
395 208 3 5
78 95 95 120
552 576 2 5
409 294 34 54
575 544 11 33
165 451 37 84
96 107 36 103
584 207 48 48
556 60 84 106
155 470 10 29
130 116 37 123
242 686 46 81
662 398 148 151
48 167 52 52
84 457 29 54
527 526 46 65
279 331 7 15
57 284 24 25
418 686 85 85
16 593 66 80
427 143 29 34
693 340 80 83
475 250 40 41
468 25 120 130
485 428 116 133
122 174 31 55
470 438 64 68
242 400 21 30
602 312 11 28
436 291 11 14
141 339 117 125
390 99 44 45
505 173 33 53
652 387 21 23
241 300 16 23
99 441 99 101
486 410 67 92
362 99 6 6
633 630 17 19
79 557 8 11
326 331 6 6
147 607 13 17
464 616 51 71
550 189 70 131
351 561 6 6
101 336 85 97
160 362 88 107
501 502 36 52
532 468 16 20
71 76 5 6
310 189 89 99
262 334 88 102
535 101 29 65
194 624 7 12
11 436 19 49
470 541 104 112
227 520 48 73
437 19 21 25
427 461 108 116
13 431 41 43
9 182 41 50
323 311 11 20
219 61 82 88
530 298 23 30
477 17 81 108
93 104 81 81
242 518 27 30
165 616 30 61
173 127 28 57
119 439 64 108
11 375 29 40
524 539 23 24
552 276 79 92
571 240 42 69
624 534 51 51
32 681 136 139
633 578 3 4
233 462 14 17
552 578 101 113
179 49 53 80
573 480 28 49
238 519 11 13
232 364 54 55
116 166 11 12
595 259 11 12
63 184 16 18
257 384 86 106
88 543 62 72
567 621 68 150
231 675 11 16
480 257 116 132
443 4 30 32
693 163 86 99
672 655 135 135
503 532 40 61
399 673 11 33
578 260 3 5
264 285 93 103
265 209 64 70
131 17 0 2
577 82 29 34
47 305 109 111
404 567 23 31
220 250 117 129
503 92 38 47
144 568 12 22
272 192 17 48
641 376 3 15
380 308 12 36
400 232 12 15
284 607 19 19
196 260 16 31
573 661 60 126
517 320 16 42
234 236 43 50
691 59 22 27
294 498 19 41
386 342 20 22
432 384 48 67
55 479 42 49
284 38 23 23
667 493 19 27
335 56 27 94
211 7 88 88
136 289 66 92
150 295 80 127
437 460 93 105
324 626 49 79
627 60 10 29
11 337 78 90
564 525 5 14
201 23 48 97
417 155 55 74
184 502 20 51
681 256 5 10
111 203 67 79
652 332 50 113
343 227 55 58
154 75 18 18
682 337 112 139
359 434 3 7
129 243 56 65
41 563 115 124
322 477 96 151
445 338 29 38
398 511 41 42
455 453 43 101
383 152 70 81
189 145 40 41
316 292 22 25
532 350 61 65
385 157 77 106
487 562 10 13
160 490 44 66
593 359 30 44
695 638 63 73
24 337 13 36
277 1 63 88
558 135 6 10
494 281 25 28
542 369 57 58
606 275 7 18
532 621 36 43
554 637 18 37
16 479 88 117
566 172 46 58
395 637 76 137
461 402 32 32
131 400 129 129
349 250 35 35
524 484 30 66
404 549 2 3
41 411 8 8
628 470 96 109
475 87 43 73
238 288 47 125
336 147 38 49
689 310 129 143
147 365 2 5
131 124 71 121
55 664 16 19
48 182 34 100
118 423 69 111
635 416 1 2
480 271 85 104
314 160 54 152
407 241 129 151
301 98 117 133
160 570 22 45
380 477 39 101
266 84 91 105
204 273 32 35
67 243 47 50
291 449 71 114
228 536 74 90
384 684 96 121
305 578 3 5
693 682 2 3
503 84 35 76
235 695 96 150
517 257 60 62
78 322 15 32
84 433 8 10
394 294 28 47
494 303 147 150
43 667 38 70
439 230 46 56
202 682 103 138
99 302 15 17
678 283 18 25
249 23 23 26
417 8 72 93
572 129 122 140
120 599 33 38
417 317 4 12
307 526 34 91
327 200 29 45
427 587 49 136
656 302 22 47
488 481 20 27
524 130 39 47
604 675 43 83
331 127 75 100
415 481 118 131
584 380 127 133
247 268 12 14
346 385 118 128
610 561 41 62
588 276 86 90
514 271 148 159
692 184 7 9
332 155 76 97
239 259 26 62
571 164 34 57
159 26 30 30
485 149 57 124
399 393 100 103
118 493 4 8
124 416 108 125
113 285 24 24
199 552 118 118
161 429 65 68
35 120 9 13
203 389 42 60
556 320 13 17
21 587 34 45
142 116 49 83
283 194 41 138
50 508 66 66
538 302 5 5
693 660 39 41
323 332 97 108
266 312 69 74
3 215 140 146
134 48 0 1
644 449 7 13
339 486 74 94
421 107 9 19
346 637 25 25
197 208 22 33
292 339 32 105
247 637 30 74
488 673 57 62
487 197 9 27
174 231 2 3
156 553 69 87
628 173 63 65
577 396 83 88
348 255 38 55
491 677 6 11
537 698 34 39
631 612 50 69
183 21 55 56
233 53 36 39
126 582 66 72
328 561 79 81
44 173 13 38
578 241 11 12
628 432 24 24
127 445 35 73
266 373 32 57
426 38 71 73
37 311 35 70
525 22 48 59
288 362 24 86
292 567 58 69
497 372 0 1
613 186 37 41
217 350 61 94
456 504 140 140
335 577 87 87
584 591 30 76
448 353 5 13
339 488 36 36
542 578 90 146
125 479 42 74
667 46 5 15
545 532 14 17
664 583 19 42
305 106 12 30
496 568 45 80
204 230 13 17
554 208 50 50
179 655 25 25
313 538 43 51
317 68 30 49
83 621 82 89
236 192 10 21
512 551 37 49
447 260 8 9
143 691 41 47
52 498 18 20
129 306 87 98
577 428 16 33
611 391 28 34
488 483 59 86
509 62 37 53
565 35 5 6
224 233 23 30
643 102 24 62
179 182 77 78
156 224 112 126
326 316 67 124
643 304 2 4
189 257 101 119
442 44 10 19
103 291 72 85
406 592 7 12
45 525 13 14
230 137 74 86
14 262 46 109
63 81 31 88
590 525 106 107
659 44 45 70
292 378 86 95
479 410 43 78
150 135 36 90
307 679 15 24
386 255 57 61
611 306 36 41
111 73 42 64
11 544 77 133
444 442 28 41
595 411 93 106
267 583 3 4
243 323 55 72
417 160 16 17
170 217 27 34
203 2 65 88
461 31 23 25
341 5 25 56
94 72 97 114
345 216 1 2
169 200 55 60
391 59 77 89
351 576 104 111
172 606 19 20
186 376 12 14
426 373 86 95
474 527 92 97
225 459 29 32
343 241 27 32
112 503 41 61
595 560 25 26
261 625 57 100
250 300 64 65
286 349 11 22
338 39 95 99
380 510 123 127
157 30 55 71
409 472 32 59
34 72 23 33
19 175 39 113
76 644 45 61
413 208 17 25
678 423 31 80
220 2 39 125
266 625 159 159
337 368 34 69
538 350 14 21
4 256 101 124
580 256 64 67
668 333 49 89
143 445 16 38
419 289 86 93
116 44 40 50
293 127 49 52
576 494 122 125
326 188 46 53
353 413 42 70
166 587 72 72
485 633 99 110
527 230 89 92
607 242 92 93
128 602 13 21
469 693 8 8
295 370 55 71
222 67 76 120
681 657 54 101
75 264 42 43
197 461 17 50
380 127 43 72
66 663 73 85
355 603 47 49
234 522 70 83
289 653 14 22
538 451 51 51
364 484 55 57
168 540 10 30
198 350 96 103
283 46 58 60
502 259 55 103
690 240 48 54
166 274 70 96
581 324 2 4
404 85 31 63
269 76 27 39
436 435 40 48
8 338 76 80
389 631 41 49
321 70 55 114
266 677 122 133
212 567 7 25
236 364 28 32
682 176 11 13
65 553 48 59
560 262 93 121
494 459 38 47
680 645 6 14
112 500 56 63
438 493 45 51
481 510 46 88
28 484 114 124
1 440 8 24
249 296 57 125
484 373 32 51
176 155 5 7
37 450 22 40
65 86 54 92
601 661 130 143
670 448 100 105
185 317 63 66
70 685 50 87
90 552 54 54
143 466 57 108
432 488 34 34
501 531 50 107
595 544 9 9
251 697 76 90
268 182 62 94
431 134 47 47
281 393 59 76
659 104 71 92
474 481 68 81
494 3 71 138
377 5 84 107
438 648 42 45
476 126 35 93
351 304 57 146
423 160 65 71
325 293 5 6
226 445 17 24
37 452 41 126
540 367 11 19
506 337 62 75
317 174 68 80
658 646 53 88
296 433 7 11
612 180 95 99
471 93 18 26
102 103 43 47
665 340 79 144
396 244 140 150
641 450 31 56
133 338 128 131
109 116 7 23
372 591 58 65
254 411 110 115
581 212 31 33
243 279 107 111
587 2 50 84
459 550 45 68
76 167 66 127
108 264 110 115
195 453 100 113
248 466 46 50
648 469 16 28
630 487 0 3
667 305 16 16
512 197 36 50
145 293 88 95
516 267 71 73
544 181 12 19
678 528 3 3
7 255 1 2
174 197 108 108
500 79 8 10
500 113 67 71
613 296 25 35
659 549 6 7
621 308 12 27
621 657 37 41
95 439 60 60
288 404 2 3
248 639 83 106
402 518 58 116
680 3 57 94
369 516 14 19
121 50 44 74
299 537 23 24
115 67 6 6
624 596 56 59
485 397 38 42
505 75 7 10
340 444 14 57
149 581 38 40
573 483 114 122
376 693 96 98
339 477 11 26
585 595 2 10
367 306 44 114
318 256 42 49
488 57 43 44
270 239 82 99
431 61 113 134
486 358 0 1
161 550 1 2
334 177 118 123
480 362 53 82
429 539 52 78
43 468 16 17
272 248 24 74
60 427 10 23
224 628 0 2
255 564 31 37
182 10 12 30
598 67 38 72
348 86 50 73
681 633 67 70
672 271 66 80
340 588 14 32
233 111 24 50
446 656 80 107
569 242 45 58
513 565 66 72
620 135 1 3
483 622 24 28
380 301 24 30
93 574 27 27
67 581 59 67
650 554 51 55
296 648 27 29
67 440 27 75
357 242 66 68
554 217 4 5
619 485 20 70
190 123 30 50
212 12 87 123
240 402 69 92
445 578 27 45
43 608 18 21
244 125 38 68
671 627 4 8
525 567 37 41
565 220 26 39
153 433 51 57
152 307 37 62
254 536 107 116
10 241 1 1
621 493 119 127
183 541 74 74
365 667 3 4
144 191 12 46
160 596 14 15
203 4 30 46
82 318 43 75
516 439 76 95
533 315 16 60
470 354 89 130
65 688 54 58
92 594 44 123
556 692 120 122
229 157 52 62
668 76 39 63
424 455 40 54
135 550 18 31
209 317 112 156
496 501 43 77
547 235 86 134
470 233 17 21
567 252 95 119
178 476 51 53
78 638 132 135
134 695 81 81
393 433 25 26
176 228 18 20
186 328 48 81
450 428 24 26
464 206 19 33
417 630 29 48
364 126 13 47
510 460 5 13
376 204 6 7
667 63 25 67
25 86 10 24
33 145 74 106
327 169 49 61
618 638 91 112
88 545 61 73
618 323 76 86
510 398 79 85
468 616 83 113
62 597 66 96
19 66 62 63
193 416 33 47
137 75 19 30
227 317 35 76
308 583 69 101
517 166 7 9
371 164 19 22
341 380 43 60
482 623 33 39
618 558 75 91
671 501 29 44
488 175 5 5
362 375 27 30
417 350 28 48
142 206 130 130
516 150 156 157
168 38 34 47
198 689 80 142
487 533 46 53
183 21 35 35
324 10 10 16
683 485 38 42
660 420 88 97
455 359 45 80
509 55 29 39
26 405 15 35
607 127 47 71
184 611 52 64
451 101 38 82
79 277 6 10
179 268 49 82
377 281 44 45
87 304 11 13
305 103 26 63
235 161 40 41
90 77 41 65
464 3 34 51
576 175 70 110
143 682 101 152
676 188 14 23
188 26 81 87
399 322 53 63
297 526 11 20
453 414 104 153
107 290 71 74
13 204 26 44
211 626 83 94
480 689 80 87
413 128 87 92
556 88 46 88
575 292 36 58
650 368 50 54
337 120 109 118
598 548 68 86
249 228 92 120
59 251 39 47
369 140 3 3
427 3 63 81
206 537 71 82
289 249 59 71
398 187 38 70
624 193 100 106
556 661 54 56
58 668 37 53
167 302 32 80
398 232 62 67
463 492 28 55
650 64 99 106
288 620 76 88
490 8 35 59
514 320 28 50
256 348 45 47
311 515 48 50
432 389 79 87
362 685 20 20
546 659 53 56
41 362 36 37
538 602 23 30
269 460 56 80
514 544 26 44
92 243 3 10
78 575 2 4
573 259 25 69
535 175 8 11
318 195 92 115
