800 12800
665 450 108 131
605 768 88 244
328 5 27 38
538 227 65 239
451 465 100 249
644 375 12 19
176 455 48 84
135 39 246 249
780 472 56 107
522 652 10 206
587 653 2 72
656 362 65 128
428 629 85 116
282 514 67 83
568 153 4 132
391 428 6 20
183 231 42 55
473 167 59 84
599 300 80 243
125 346 33 110
770 109 101 241
345 328 138 143
734 441 1 11
187 59 158 165
419 719 1 3
101 120 99 186
285 745 22 105
515 600 122 134
238 615 61 197
454 770 207 227
771 110 51 247
211 655 70 201
65 427 0 0
199 126 140 150
185 195 36 72
136 169 95 178
639 531 57 76
386 50 0 139
45 214 218 230
364 728 51 62
478 2 0 28
371 730 27 128
401 652 29 229
729 415 15 44
659 618 36 64
22 588 1 8
62 468 2 3
228 302 14 136
243 723 114 214
358 390 64 112
211 769 42 59
606 569 85 235
645 600 149 155
612 665 6 217
411 94 19 32
624 311 109 110
776 343 97 215
653 548 59 225
363 393 74 220
48 760 96 156
306 723 54 190
64 214 33 169
791 484 17 212
417 648 50 158
793 169 41 43
407 430 43 163
571 327 110 114
227 188 6 14
322 396 51 134
506 464 44 110
421 373 211 219
170 711 68 165
299 529 53 65
194 55 51 54
454 601 22 24
501 175 46 117
490 107 40 87
121 687 115 144
187 433 13 14
321 233 25 62
585 326 92 128
605 183 74 94
460 422 98 157
119 497 42 93
282 639 5 115
533 115 44 58
161 554 74 75
4 691 15 28
261 608 90 193
596 172 78 199
66 558 4 11
612 474 31 40
729 684 97 201
605 63 91 228
161 272 57 92
461 127 99 169
601 474 23 47
693 339 116 218
613 182 187 207
126 726 15 62
787 369 146 148
598 728 10 184
135 168 94 221
506 69 85 117
17 456 17 33
574 695 16 27
303 383 68 132
536 35 2 12
170 716 104 155
380 657 8 8
358 652 3 5
670 43 0 18
488 287 16 92
250 118 89 95
739 436 41 192
255 720 91 212
706 462 178 182
724 139 122 221
360 513 7 144
415 398 165 235
387 219 182 227
338 711 35 112
792 478 49 120
146 331 214 215
472 749 19 99
617 305 133 236
509 405 45 73
537 745 58 65
87 593 6 27
21 112 45 62
778 758 131 134
666 174 80 246
33 620 43 52
275 765 93 137
490 207 215 220
451 379 118 148
151 46 55 209
103 155 3 60
572 149 13 18
680 199 137 239
144 347 5 28
455 559 124 201
544 589 0 163
1 216 195 217
126 40 138 158
351 153 42 74
280 544 112 233
33 332 137 173
316 628 176 220
13 6 127 204
232 670 19 34
373 245 25 175
267 529 26 170
465 77 28 189
112 509 67 200
566 273 181 236
670 784 7 16
347 30 92 127
527 448 63 125
485 647 175 175
225 654 213 249
26 568 49 227
532 26 59 74
70 592 1 84
580 700 108 205
131 540 19 90
123 66 3 81
706 623 7 111
2 455 14 69
335 774 22 188
729 788 10 113
23 77 20 41
3 149 48 248
243 189 37 84
92 145 33 75
610 117 43 56
377 141 96 106
426 782 27 174
537 341 66 151
67 88 43 45
677 536 42 66
150 296 52 150
327 582 138 215
323 496 36 103
307 485 20 54
147 159 55 81
73 348 79 173
257 615 8 175
174 42 3 56
491 633 90 99
215 433 59 175
458 414 80 180
68 703 32 32
721 432 2 152
260 178 203 222
415 711 19 146
54 670 77 77
206 242 119 187
712 401 109 245
316 548 208 227
227 580 184 218
462 308 0 0
720 320 20 146
680 540 28 65
602 701 195 204
582 754 78 131
609 541 219 224
446 70 89 131
404 218 75 223
204 153 70 112
645 89 42 140
552 35 121 203
682 170 44 101
35 173 82 142
672 36 94 225
561 559 103 121
81 574 138 148
467 582 85 235
168 384 136 221
741 343 21 190
642 556 39 178
452 773 88 205
394 402 22 26
791 73 40 95
199 365 66 136
689 12 143 215
248 7 26 36
736 192 39 179
521 646 148 148
767 643 83 152
361 772 68 93
190 292 56 229
396 515 140 179
93 455 151 167
65 589 2 55
190 250 168 204
548 220 124 124
254 719 28 127
104 530 17 21
384 102 107 109
191 731 0 216
277 728 97 170
333 256 3 47
259 395 76 146
672 242 170 236
252 419 117 127
184 120 181 242
375 550 28 91
752 588 0 72
657 22 199 210
562 546 85 218
393 665 12 50
410 546 29 180
100 695 91 148
689 67 220 224
297 773 23 37
751 704 162 191
204 66 95 173
733 388 61 199
715 734 55 113
593 356 48 57
605 407 46 71
238 374 28 76
651 273 30 210
295 421 80 134
548 557 97 141
26 281 9 71
509 441 129 209
632 354 100 176
508 208 173 220
796 699 19 33
320 145 64 213
44 549 4 13
82 738 23 220
697 547 44 60
538 123 118 222
523 761 51 95
321 224 50 211
534 23 129 135
783 706 48 141
77 3 197 246
55 276 148 241
393 679 24 28
736 227 6 91
306 228 35 62
248 716 74 112
758 173 4 31
158 728 99 128
395 310 201 217
58 617 62 88
610 473 4 39
605 70 57 77
695 306 154 186
34 766 22 22
481 87 179 184
184 545 138 154
206 410 64 185
668 458 1 2
25 639 40 180
40 564 68 80
246 418 39 158
298 369 13 13
186 701 3 139
79 110 24 236
255 727 53 80
380 771 66 131
444 63 46 102
746 311 40 142
488 406 13 17
657 549 58 90
90 732 35 130
502 275 0 21
746 166 113 117
158 312 180 193
716 19 23 111
578 389 73 98
649 47 63 68
246 277 12 13
798 790 71 191
645 601 29 121
279 786 26 40
106 535 4 16
398 598 187 190
547 398 88 147
687 565 64 140
611 764 13 51
560 238 117 149
200 410 26 234
138 639 52 182
732 523 45 147
334 714 137 217
649 3 188 250
145 25 60 217
621 109 44 44
580 593 38 174
331 610 31 74
132 118 3 14
655 737 2 27
392 159 147 191
274 470 159 192
10 709 19 77
445 442 119 184
310 456 68 203
311 657 33 59
110 297 5 15
407 266 102 156
133 583 232 236
339 574 59 87
589 115 6 108
684 745 52 69
504 501 124 173
239 779 31 46
139 55 116 183
716 277 154 188
679 711 57 114
120 100 119 189
261 360 5 38
771 652 37 165
112 470 54 73
619 695 31 111
427 22 102 208
89 426 53 226
624 500 35 79
123 241 19 44
378 525 42 115
385 580 43 170
296 685 97 104
328 361 6 14
380 369 16 214
228 793 95 222
236 427 20 222
795 464 85 119
90 662 94 195
228 724 28 100
603 148 48 66
642 16 19 68
456 106 26 162
473 210 9 10
658 86 21 96
603 463 147 171
625 68 94 174
2 798 113 218
500 508 8 196
370 92 14 44
166 675 20 60
740 598 157 236
793 697 63 167
480 700 8 66
489 75 18 42
167 653 28 37
224 132 159 228
659 691 54 194
496 741 71 72
503 692 131 187
772 4 33 216
411 300 37 154
587 478 154 235
570 638 99 152
109 704 12 25
441 627 205 248
62 357 156 247
673 633 100 226
373 587 60 183
723 114 140 241
425 127 92 249
404 630 1 5
53 747 32 41
374 146 93 222
649 213 3 29
256 77 100 114
677 746 154 208
479 266 63 174
278 126 108 174
220 351 113 145
620 56 17 21
566 795 43 67
642 375 1 191
786 416 130 219
192 232 68 125
339 305 24 145
141 77 10 157
721 692 4 96
395 770 105 130
39 160 46 98
579 195 34 63
14 613 84 143
742 617 90 233
498 633 34 42
257 312 146 190
723 60 13 106
178 669 126 148
721 745 143 150
104 20 3 4
760 332 141 199
792 284 6 11
281 458 9 17
105 58 29 114
443 221 110 191
398 140 62 216
44 12 124 177
338 395 17 237
797 755 7 11
541 426 110 219
573 646 112 202
527 177 6 10
181 257 111 206
666 763 76 130
18 628 158 162
135 786 116 131
619 243 136 193
66 534 56 111
128 691 10 26
362 345 156 191
402 282 163 172
744 348 102 197
591 787 6 206
7 725 38 166
499 511 30 113
316 7 9 103
286 292 1 104
535 220 57 153
544 116 32 73
222 284 149 224
266 704 84 175
575 4 102 107
695 364 82 116
230 6 63 124
381 280 11 13
263 344 14 70
404 547 21 22
687 216 83 106
664 737 193 206
721 433 108 240
511 739 8 134
35 468 64 90
178 719 146 199
609 63 130 239
297 168 87 123
415 665 11 54
749 715 42 145
252 11 32 34
255 781 22 199
423 43 0 169
792 68 115 196
112 115 156 166
498 174 7 17
698 757 49 96
296 726 15 20
52 391 162 228
167 378 58 241
291 505 183 218
279 141 1 73
415 47 5 76
201 719 72 158
570 32 147 216
602 387 173 177
529 325 20 68
487 771 80 125
379 708 167 199
130 690 20 151
710 54 27 96
777 791 14 187
381 56 27 34
565 469 28 249
277 377 20 21
317 343 80 198
513 654 33 57
667 498 57 95
384 288 3 36
421 160 89 93
496 373 2 6
414 545 109 196
163 177 36 85
785 675 12 86
637 794 89 164
397 292 155 246
767 730 58 124
13 174 74 100
523 661 1 29
518 573 23 53
145 729 36 79
537 472 8 196
350 634 5 198
299 146 143 194
79 405 95 169
149 529 7 12
65 792 2 13
279 275 19 104
398 447 8 12
416 306 30 49
769 562 3 3
125 189 68 203
112 104 17 84
632 352 28 66
530 19 2 4
635 692 3 7
653 222 2 21
94 680 50 118
489 471 6 19
708 613 60 145
257 727 114 173
419 514 49 169
132 542 5 5
285 10 160 232
84 423 3 9
102 634 34 45
256 727 94 150
532 552 20 191
693 522 8 58
370 318 134 201
135 42 190 239
60 24 16 123
242 342 85 141
762 673 27 97
775 119 13 70
391 322 5 49
201 195 100 139
462 16 1 200
430 367 126 219
674 414 7 9
565 761 97 111
420 330 24 125
308 798 155 244
384 164 15 73
531 329 53 212
478 309 1 213
606 746 32 99
384 20 63 157
326 600 5 104
42 604 85 229
688 294 85 223
86 93 7 15
265 564 2 6
263 471 60 178
531 256 1 7
474 496 113 235
119 96 129 217
339 311 65 145
70 682 79 206
148 710 113 154
560 78 56 128
433 608 37 175
761 456 69 83
30 390 33 188
565 688 12 40
37 210 4 18
43 31 10 19
763 543 2 3
418 139 16 243
485 288 32 184
306 519 39 42
615 50 51 84
86 688 50 156
794 671 163 213
678 672 103 153
73 79 48 160
347 571 28 48
239 240 213 234
602 282 49 165
13 233 5 13
10 478 167 236
559 413 11 25
171 77 146 146
140 199 42 48
727 222 0 3
431 736 16 37
364 316 39 166
754 254 42 165
70 144 127 151
628 742 85 164
246 527 70 226
787 713 7 64
243 343 147 229
236 119 64 65
675 212 11 132
318 178 35 139
296 98 159 167
134 138 43 52
263 434 170 175
723 14 206 223
162 326 152 172
385 90 91 169
540 519 7 143
605 318 123 227
373 589 18 151
199 256 1 112
407 749 40 100
650 703 7 17
320 183 201 237
341 6 16 24
390 495 65 172
496 592 12 82
645 675 59 65
632 309 97 209
307 361 69 80
10 736 130 151
461 523 155 199
225 154 20 228
74 256 13 67
598 17 81 188
205 345 25 190
765 363 80 125
326 393 28 36
42 56 27 99
72 728 0 34
621 256 134 147
180 453 19 55
487 520 95 170
41 784 10 118
51 589 14 229
503 350 15 43
633 404 9 134
250 577 150 216
629 553 125 249
748 415 169 180
673 396 59 64
258 288 25 87
582 90 42 105
390 87 112 156
431 218 153 232
426 734 17 201
312 91 1 4
345 426 54 87
88 407 21 117
334 386 22 53
332 31 2 5
621 789 129 188
698 15 137 173
548 652 13 28
394 145 23 32
673 256 40 70
29 488 7 64
592 329 7 116
587 566 89 105
284 614 103 146
414 517 138 164
45 423 30 49
403 186 72 128
665 557 120 142
278 486 11 97
50 86 204 212
361 782 35 152
350 27 47 130
481 646 127 184
443 413 39 109
163 112 69 155
731 404 59 89
627 725 208 222
797 607 9 235
619 613 4 38
83 139 99 153
550 773 32 139
256 741 14 20
493 514 196 240
28 541 17 125
19 271 73 125
647 324 129 136
230 443 57 172
102 140 33 169
146 81 15 87
82 536 10 53
481 103 126 152
196 775 100 194
480 492 12 154
595 425 15 117
664 40 19 69
245 395 25 26
795 153 85 98
208 528 146 173
631 424 3 12
129 443 53 141
523 641 8 14
605 304 25 35
492 193 47 126
153 733 5 238
655 198 1 2
162 238 31 96
508 384 10 35
353 320 154 229
321 491 90 94
649 720 177 180
53 609 22 135
351 172 10 109
751 720 10 27
572 5 164 218
461 700 20 40
535 295 152 190
229 356 137 159
690 471 0 115
125 691 11 12
759 269 41 77
115 405 86 132
658 432 26 117
468 557 155 157
602 702 50 77
74 584 85 225
129 712 221 239
307 254 71 105
468 773 161 177
153 154 86 143
596 604 92 143
769 185 11 62
343 197 24 178
475 479 80 81
569 363 92 226
99 87 190 231
323 450 0 6
142 358 3 150
771 538 30 66
576 615 13 115
293 40 71 83
739 562 112 224
414 108 39 52
562 79 29 45
186 194 15 17
179 493 208 250
432 755 31 51
567 308 51 127
108 214 0 58
296 570 3 84
533 438 72 106
280 512 28 88
666 363 65 243
89 40 0 0
444 135 100 242
345 493 35 87
364 402 6 46
106 123 28 63
280 692 38 90
77 526 29 35
796 708 161 182
633 562 37 96
734 23 7 91
394 497 12 56
108 206 38 65
348 103 57 137
493 485 17 90
565 617 3 5
489 689 42 75
124 459 68 184
619 692 27 168
580 678 93 154
446 789 10 42
292 698 12 177
737 331 8 27
728 678 43 216
83 192 65 201
783 562 85 95
270 24 13 113
187 228 82 226
603 483 87 115
781 179 197 230
403 50 96 246
375 515 35 101
444 711 53 187
582 233 199 213
198 187 103 171
785 40 29 39
692 95 183 198
348 611 137 243
91 361 53 211
23 230 15 33
363 677 33 182
477 56 67 79
306 137 14 134
795 278 55 88
149 208 166 240
269 587 0 4
691 666 13 183
206 686 78 138
129 412 98 98
204 111 203 214
449 594 4 8
677 643 164 182
794 176 90 91
715 616 12 79
570 223 120 214
323 522 34 68
78 482 130 231
551 249 38 85
546 407 49 64
680 541 105 173
31 56 37 218
198 90 75 165
437 127 3 6
166 423 23 52
20 784 52 72
666 307 44 68
460 312 69 231
139 516 162 209
647 733 68 173
760 89 74 92
703 310 16 17
15 182 15 32
757 181 132 183
743 591 160 190
173 65 25 31
97 574 13 36
482 448 10 62
449 583 87 199
678 178 11 54
790 561 4 9
648 270 85 206
31 307 88 248
759 281 53 116
709 109 79 166
738 123 51 70
197 123 26 115
395 482 90 117
307 141 56 81
451 780 163 203
525 596 107 235
753 66 105 127
268 235 74 118
746 265 30 129
370 597 100 190
199 288 69 135
267 71 24 117
44 428 28 40
104 398 4 72
301 652 152 218
532 245 110 197
297 200 35 233
14 202 2 4
66 24 109 123
604 784 26 133
667 368 1 8
252 111 99 181
577 478 150 174
285 163 16 162
646 156 131 224
153 405 91 141
764 468 128 218
572 63 26 56
137 354 45 215
743 204 17 91
744 788 182 186
265 489 96 117
94 522 126 235
103 705 90 119
20 86 38 214
138 408 0 1
295 377 200 221
62 114 61 66
392 314 133 172
16 290 129 210
519 155 202 215
229 191 7 80
362 171 39 109
633 776 58 127
769 165 66 154
498 665 2 2
33 226 60 93
681 522 33 70
739 11 72 75
429 317 21 131
604 3 23 79
387 129 84 136
367 566 8 45
329 511 6 89
486 217 0 0
556 114 3 5
393 525 111 113
298 759 10 14
219 289 97 109
234 313 71 72
774 252 29 49
623 752 85 105
380 606 7 51
648 670 52 143
143 195 9 35
523 586 0 4
523 513 119 201
393 426 86 98
333 226 14 62
279 170 181 202
299 439 146 178
135 522 42 155
47 322 80 86
402 225 38 163
147 50 44 129
765 666 96 218
797 620 50 88
652 152 20 49
684 586 52 150
225 156 118 227
198 138 106 156
131 317 200 201
256 488 15 205
283 67 65 183
82 731 4 9
181 477 36 47
506 97 28 43
167 516 161 209
38 218 90 124
52 159 134 198
789 626 135 177
146 238 157 206
109 629 47 60
166 795 119 145
83 547 16 144
764 430 40 176
758 371 13 151
627 43 20 67
770 180 124 234
309 179 30 62
416 547 95 96
534 63 44 134
349 526 122 202
194 594 149 149
541 70 90 196
227 254 5 5
126 81 36 92
20 762 52 122
480 244 38 64
546 112 76 129
242 305 53 96
358 161 20 234
566 341 13 132
403 45 18 112
460 8 50 147
329 241 108 154
202 203 73 202
460 373 69 133
569 353 98 139
403 569 116 119
479 170 35 232
252 573 130 161
393 243 189 219
135 646 116 174
586 710 46 110
554 27 102 159
329 240 1 38
513 414 15 48
785 278 137 172
636 186 6 7
493 688 147 177
624 740 83 171
475 344 30 69
703 138 10 28
712 292 9 54
46 378 89 168
182 672 163 212
771 28 8 26
795 550 6 15
437 242 4 96
387 161 65 142
318 609 42 159
241 262 25 49
789 223 133 211
424 12 1 32
269 214 149 234
720 130 204 218
181 75 176 233
172 777 39 39
664 3 128 189
364 475 32 141
66 432 86 110
475 117 48 76
30 570 23 131
160 242 52 91
165 659 115 151
559 481 96 113
359 13 75 181
435 616 39 62
501 277 5 21
82 36 20 52
597 3 41 225
321 91 69 157
541 450 133 136
130 426 214 232
476 185 31 221
275 338 78 185
658 496 33 65
618 358 51 151
269 149 85 124
98 742 130 243
81 45 14 17
438 122 10 186
667 764 44 232
338 547 14 163
203 520 121 233
110 530 84 114
678 786 24 27
523 431 53 240
132 735 1 26
35 492 1 2
729 424 45 114
146 665 33 39
456 36 31 239
787 425 0 7
256 694 181 235
45 31 4 14
335 109 60 67
338 399 38 170
36 83 191 218
498 428 21 23
461 591 124 172
27 475 86 250
784 462 82 210
390 356 74 90
798 652 1 85
170 357 69 112
466 279 5 8
225 212 20 39
70 610 65 71
348 197 9 40
363 593 176 217
320 412 96 143
85 457 1 79
496 772 72 147
663 273 98 137
28 178 47 63
238 108 177 246
462 536 32 113
704 7 42 72
616 472 8 173
239 645 68 192
636 520 68 130
450 237 2 54
295 111 74 212
687 463 215 218
782 444 84 166
190 324 9 57
601 708 12 26
182 695 28 43
124 220 153 178
646 69 3 7
109 365 3 5
386 510 144 184
92 666 133 159
502 484 7 19
701 262 19 148
60 196 106 198
294 496 39 61
330 103 22 71
794 484 18 32
448 282 42 86
545 107 4 93
770 297 20 236
342 676 153 186
621 652 37 96
18 235 129 228
169 582 176 222
332 425 111 247
177 669 74 132
18 110 11 73
161 501 15 29
462 796 28 28
768 566 181 184
102 378 44 71
702 722 116 154
451 62 1 22
101 684 171 236
295 564 39 99
148 386 0 6
518 662 87 126
504 311 16 17
189 132 5 204
790 321 184 227
212 390 10 70
373 795 52 72
70 348 167 245
104 767 146 152
51 93 95 135
605 293 44 124
311 374 10 29
299 713 107 196
776 33 185 186
663 792 61 107
168 169 20 166
751 196 120 199
458 316 58 73
174 187 150 187
778 201 184 214
476 139 4 114
654 557 13 110
748 423 40 63
276 267 117 128
624 39 3 11
636 531 52 124
744 642 82 183
168 649 46 130
87 650 74 178
600 525 69 128
593 62 36 75
364 790 25 92
579 731 34 51
315 169 36 76
491 524 22 237
127 204 8 75
542 579 63 97
142 689 40 47
786 218 4 80
773 88 65 168
622 282 23 101
715 547 20 90
148 546 2 4
6 562 20 189
527 786 105 125
589 546 76 93
778 723 0 5
305 58 32 243
194 140 3 90
554 288 64 124
523 74 36 155
645 735 31 85
758 482 224 237
385 389 1 7
244 598 81 195
623 164 67 214
72 554 208 216
605 404 81 91
221 609 2 159
772 420 97 104
574 752 14 152
128 174 95 166
67 209 43 196
417 627 14 55
758 176 94 188
205 623 33 45
571 22 113 162
366 553 5 160
409 104 9 18
216 626 89 111
325 500 157 215
785 740 75 204
217 627 46 62
505 665 79 170
151 537 51 77
65 68 6 8
647 115 79 108
114 634 8 140
46 504 62 75
211 581 77 136
310 61 69 116
451 455 76 195
656 206 72 177
26 598 160 215
724 20 74 110
480 54 162 176
542 470 33 175
521 23 51 112
331 241 149 248
653 775 26 116
657 754 1 2
523 617 59 140
576 247 71 147
435 262 50 108
178 620 15 78
726 275 10 103
290 798 24 38
117 764 19 111
564 423 9 81
343 613 131 183
99 677 0 96
289 517 75 219
10 642 46 216
483 625 16 185
227 645 21 245
179 363 7 140
267 572 59 144
68 433 86 127
342 769 91 132
91 355 18 62
418 716 3 139
184 137 66 139
747 604 1 17
8 521 2 46
370 347 7 21
167 670 41 152
700 250 100 121
199 173 19 39
652 159 13 68
157 457 8 18
687 525 17 146
279 19 11 132
458 705 20 176
478 157 21 141
640 326 73 172
557 559 5 5
60 9 60 127
743 247 192 203
513 167 105 131
325 153 27 141
450 353 193 243
724 763 38 145
463 302 157 166
616 183 7 104
599 765 10 247
13 757 0 58
506 652 17 187
380 187 168 248
798 551 45 89
551 417 32 106
330 118 201 233
150 205 91 115
568 33 20 207
476 684 65 186
31 453 22 31
387 601 7 124
683 777 120 166
101 617 103 177
456 80 75 126
54 514 37 150
785 365 204 224
120 181 115 127
303 331 126 202
675 536 90 187
678 686 0 0
710 638 128 175
778 440 24 97
89 53 72 194
511 440 4 54
471 521 64 98
288 100 143 195
688 451 51 78
62 394 76 116
432 127 44 207
329 169 166 240
509 25 33 217
718 500 108 133
128 447 56 200
48 310 17 29
441 388 8 121
277 720 84 91
597 66 10 51
365 128 53 55
594 62 13 27
523 515 99 142
183 384 9 130
166 209 81 114
710 168 91 237
344 13 8 131
358 13 37 163
60 187 2 6
290 82 28 30
404 583 4 69
363 649 97 169
381 317 95 127
324 769 189 241
13 308 1 80
586 618 66 84
770 44 49 71
297 524 97 164
92 758 198 248
462 724 180 182
441 617 83 105
159 362 25 61
148 561 121 201
697 130 162 177
228 220 2 25
525 528 185 206
150 620 36 99
663 176 89 234
179 156 78 218
433 351 216 223
21 607 18 60
660 54 0 2
591 167 17 64
563 179 158 161
295 412 116 118
669 594 12 114
631 314 35 146
488 58 70 108
273 693 34 181
403 669 92 95
634 508 63 183
178 11 129 187
77 30 160 240
1 21 76 97
638 209 89 120
257 734 210 233
313 344 174 230
130 149 122 245
366 301 82 137
208 126 37 82
529 327 50 52
335 691 6 62
389 523 37 159
643 635 166 181
191 118 30 36
423 752 94 118
51 110 78 151
360 552 4 4
610 212 63 64
603 65 149 226
151 92 19 89
585 394 110 194
391 110 148 160
503 446 30 49
279 123 115 136
203 222 2 173
211 195 60 179
675 648 121 215
517 795 16 216
437 762 119 250
71 271 133 221
565 575 25 87
388 264 16 62
345 232 0 0
130 293 7 53
296 259 55 88
219 548 1 1
476 492 0 34
268 510 66 92
231 140 28 88
601 685 4 31
408 206 25 218
400 743 130 160
480 518 83 114
261 789 119 119
150 333 55 195
288 342 97 206
91 470 80 151
131 556 22 51
506 228 49 157
313 237 193 235
763 99 197 228
287 107 57 126
670 268 11 129
66 565 2 66
424 249 129 174
533 681 126 215
718 224 115 249
322 728 11 44
86 417 118 219
338 480 78 124
205 303 11 47
1 247 42 55
739 640 62 128
302 16 29 196
187 484 8 25
162 754 110 191
256 338 16 109
147 412 27 126
56 435 7 54
148 376 46 244
667 661 70 84
708 787 144 151
648 217 0 0
531 110 4 137
735 301 188 233
379 296 63 119
690 477 14 21
333 596 68 154
509 543 93 158
621 30 53 189
106 684 84 88
458 615 18 194
42 505 2 2
573 544 193 223
617 270 6 15
557 78 18 116
36 190 0 13
229 595 36 37
177 26 11 35
495 50 8 13
260 223 10 61
233 291 24 91
577 507 88 115
150 37 46 159
89 68 0 0
332 418 149 168
529 758 6 21
416 771 5 6
334 196 125 182
59 632 23 74
260 435 150 182
108 683 48 79
33 614 70 155
680 643 10 87
641 486 33 63
761 719 144 201
369 638 9 139
195 684 27 158
408 565 13 146
365 798 72 165
674 680 30 156
527 755 0 52
5 30 186 243
292 714 41 54
581 90 75 76
713 683 182 188
134 421 8 13
307 437 11 178
552 473 159 168
11 468 3 3
517 169 83 188
652 357 113 207
77 728 47 120
40 454 0 0
309 560 8 26
760 456 18 194
663 699 116 185
80 673 52 128
283 416 13 216
517 469 56 62
656 261 10 36
383 533 6 10
271 250 21 191
59 282 121 201
788 358 4 75
705 373 11 38
82 37 36 111
74 555 154 199
179 690 1 1
693 323 122 195
303 748 103 147
474 710 11 115
349 456 59 137
402 35 54 66
626 796 12 27
715 47 30 35
246 546 88 88
51 431 17 89
539 111 6 19
725 65 21 50
196 685 71 130
757 249 73 221
176 262 13 27
380 421 18 241
482 373 175 231
431 423 64 98
360 211 93 249
517 13 12 30
530 313 54 69
719 710 146 224
730 763 7 49
367 153 61 119
149 532 5 37
393 181 90 133
734 399 3 20
295 677 15 101
219 100 129 208
659 730 110 194
282 690 36 58
77 601 149 152
304 203 27 33
655 581 223 230
783 61 143 244
279 37 53 203
143 92 21 97
710 466 26 104
258 52 16 116
474 788 3 9
409 717 30 86
542 330 227 232
19 598 1 3
217 164 86 225
307 270 91 97
508 37 69 77
325 400 68 154
299 595 15 193
759 781 9 28
306 708 211 223
351 633 33 204
1 12 114 192
420 485 59 61
185 664 13 65
612 693 4 18
10 726 3 26
582 27 19 83
119 146 45 110
714 298 174 238
491 587 26 87
106 452 40 144
466 567 15 17
213 616 79 89
659 765 8 30
143 698 25 218
386 424 105 119
21 329 119 185
354 137 13 31
715 603 87 175
648 697 230 246
145 565 3 59
90 104 58 135
256 22 6 19
7 671 220 220
679 778 3 5
141 87 2 6
575 364 60 65
249 205 1 5
723 57 10 28
397 451 82 107
110 135 145 238
49 227 77 191
20 569 103 121
706 76 78 94
676 224 38 72
30 78 4 103
431 588 5 21
50 323 59 140
333 589 3 241
517 378 177 197
57 54 4 85
257 519 90 108
707 351 49 128
510 9 132 186
560 552 2 24
607 416 72 113
392 220 17 32
107 111 71 152
519 531 74 100
31 155 78 96
292 109 19 33
627 271 6 128
402 646 7 85
772 283 21 80
794 648 23 72
425 533 168 212
226 611 8 13
361 315 157 233
181 594 119 232
164 29 39 145
376 28 130 207
123 217 9 169
538 95 15 17
251 360 110 147
109 515 4 41
417 77 75 96
530 148 23 27
738 12 12 12
769 82 19 55
242 754 5 20
249 664 197 230
314 590 88 219
769 326 8 210
456 549 11 125
659 330 123 232
528 541 41 106
592 281 30 53
774 331 47 86
796 51 106 112
202 412 33 102
701 21 138 171
355 352 96 123
77 694 138 184
426 194 66 248
335 236 8 33
682 698 68 192
184 505 58 107
115 716 144 153
248 211 42 64
335 246 142 224
42 439 111 131
746 431 57 87
611 245 4 113
245 435 11 164
664 705 11 157
694 523 190 249
246 579 120 183
146 478 3 3
476 446 30 104
707 64 78 172
214 88 101 234
238 567 26 33
33 629 120 211
695 562 31 59
222 251 185 196
486 123 171 209
380 767 22 104
142 416 25 80
646 577 48 174
224 458 61 90
2 181 183 242
136 535 40 44
302 218 153 231
209 659 4 95
3 252 33 135
195 16 9 15
773 67 177 182
564 364 1 250
369 139 0 150
151 203 196 201
715 205 91 131
186 398 99 103
580 352 75 93
777 443 1 26
171 651 96 108
72 625 70 239
433 42 36 127
399 453 172 211
249 6 0 39
240 294 88 158
566 587 64 160
485 708 102 102
101 289 8 66
95 313 3 117
337 491 161 166
277 346 80 216
140 622 46 49
321 661 72 93
193 689 2 17
275 558 60 146
615 210 3 158
528 688 34 127
735 352 132 204
34 367 51 114
375 759 26 36
794 39 133 134
769 472 8 51
331 222 62 88
420 285 113 125
334 714 158 181
236 407 41 194
267 526 105 180
691 144 12 28
118 227 77 218
606 245 88 207
163 168 161 183
703 335 14 39
434 172 20 24
747 233 162 218
327 400 48 82
39 751 3 66
45 654 121 124
219 795 13 14
277 543 0 5
64 89 64 218
551 31 111 211
170 347 208 243
322 399 34 40
229 342 65 98
121 585 82 167
362 332 10 58
614 198 90 131
60 11 92 126
635 642 64 75
288 253 71 192
114 624 138 146
318 508 1 9
83 659 104 229
215 600 87 129
213 335 15 208
610 132 3 8
235 592 22 208
71 523 209 223
206 448 189 198
456 581 7 216
610 354 116 164
499 142 71 76
431 668 89 111
285 528 142 160
427 607 73 175
410 642 85 101
755 37 12 39
569 732 15 61
331 389 163 166
330 494 193 206
310 447 80 147
406 627 57 123
662 144 59 68
17 402 11 15
233 13 54 71
403 530 42 66
596 352 168 243
635 280 6 13
347 601 40 58
724 405 111 161
694 68 25 39
708 479 178 250
395 119 4 81
699 235 15 16
418 85 6 10
780 159 49 240
599 735 30 162
82 289 46 143
157 252 164 170
541 459 54 224
139 153 74 185
242 20 89 149
166 406 26 201
114 581 5 31
500 757 2 179
536 272 37 163
724 522 159 207
772 609 74 83
511 84 64 245
163 728 68 73
486 419 31 39
512 101 199 217
62 256 18 88
73 657 0 0
795 168 183 210
272 558 154 226
95 465 135 207
426 293 38 41
142 696 93 200
104 349 155 191
553 132 15 79
269 402 102 114
442 652 197 238
320 266 44 44
661 535 142 182
706 549 20 41
494 272 35 156
107 227 142 188
85 184 154 202
560 690 48 77
314 774 24 107
180 507 80 143
143 555 3 71
384 308 1 34
218 467 157 182
196 396 36 135
502 309 12 43
168 734 75 94
