700 9800
640 353 348 468
263 273 94 451
612 130 50 233
310 608 73 103
615 252 200 282
482 437 9 154
276 305 214 325
67 450 126 258
146 192 71 422
435 402 11 66
626 675 44 125
326 152 153 299
612 64 142 313
55 677 150 206
437 50 225 451
430 273 372 405
620 73 124 270
623 603 106 202
217 124 25 198
658 502 6 57
385 613 164 469
150 178 92 117
470 106 31 76
294 412 201 255
530 411 156 227
512 196 30 37
17 541 70 288
406 355 137 349
60 105 157 245
601 53 14 36
565 199 31 90
56 434 55 58
634 67 21 292
664 662 25 42
369 464 120 192
104 438 4 73
349 91 140 206
329 412 111 313
220 326 94 180
87 442 214 448
288 443 156 209
135 440 258 467
99 469 13 411
59 155 39 58
356 31 27 52
318 519 1 66
338 489 220 319
594 307 340 342
450 629 216 395
648 114 79 271
98 39 268 338
8 349 5 344
117 416 75 169
475 494 169 325
82 249 101 202
401 278 113 320
59 272 116 468
478 468 91 215
650 589 230 253
381 297 45 166
111 446 179 289
245 323 176 432
15 664 16 142
246 304 130 418
263 694 43 260
63 614 111 113
96 490 4 210
201 683 59 83
361 603 68 457
590 19 14 29
102 271 140 302
549 517 36 52
76 491 72 157
322 299 59 71
94 301 188 250
631 529 28 318
241 568 104 415
91 250 156 225
281 558 122 385
21 113 222 298
597 574 388 487
443 467 3 59
340 582 279 408
622 521 146 418
157 440 89 396
111 486 10 227
393 463 177 264
695 678 274 493
30 364 315 473
175 187 320 382
529 211 125 230
649 185 131 270
91 498 282 403
618 3 36 138
199 171 29 128
291 286 95 107
351 447 154 276
572 589 115 476
192 342 119 119
440 327 65 401
654 556 8 15
420 44 202 253
633 167 48 142
496 216 34 141
587 184 9 196
466 608 117 268
471 69 187 387
43 90 14 481
35 667 47 75
561 651 162 197
400 19 79 81
209 65 70 419
206 681 29 42
219 196 34 428
311 190 293 371
407 80 7 430
157 466 295 445
6 478 65 75
79 81 20 278
517 404 44 151
210 383 22 135
521 319 4 8
150 619 159 258
248 372 1 9
159 203 423 450
578 485 5 133
144 70 136 247
659 182 40 318
518 297 0 0
569 496 3 56
67 512 172 233
198 314 136 312
634 125 285 410
691 129 26 207
372 589 75 464
425 110 295 299
474 345 0 0
112 639 111 340
149 521 23 106
154 668 1 7
18 106 11 368
103 277 158 276
668 458 84 392
233 519 29 44
247 343 63 178
7 402 4 150
279 168 165 285
658 311 35 255
225 92 112 391
684 292 43 93
135 589 26 288
584 145 233 322
243 529 100 230
497 309 23 279
20 441 270 488
467 112 31 376
273 378 147 190
286 404 163 217
698 191 86 357
249 668 14 46
683 102 173 319
686 449 28 57
87 105 27 51
624 273 290 334
186 242 76 83
553 206 179 383
430 377 238 376
371 132 149 156
286 388 159 286
461 271 198 323
60 559 90 406
532 75 70 100
11 496 328 338
295 230 209 412
9 539 69 207
634 273 121 247
274 590 146 257
77 318 121 470
562 73 21 25
333 315 138 286
118 515 211 245
674 466 74 172
283 228 29 335
522 478 24 385
93 588 109 270
332 616 1 20
289 131 72 117
683 71 10 10
324 74 113 164
167 380 82 234
415 238 322 393
606 187 215 266
399 471 49 239
403 574 268 349
380 201 0 8
389 319 157 348
141 158 151 156
174 463 206 280
630 358 86 304
40 370 56 91
85 602 56 125
420 654 215 289
512 7 42 131
126 290 49 119
276 698 20 179
276 131 165 453
499 380 157 435
621 640 78 257
682 254 4 25
362 306 199 400
345 331 12 90
611 474 264 335
640 327 247 418
402 608 402 483
117 185 42 63
563 214 167 262
66 193 352 426
546 449 169 269
398 665 129 365
638 458 59 393
30 194 115 419
109 342 3 333
23 525 171 449
669 248 210 324
207 576 150 473
653 567 16 315
4 475 324 437
310 249 44 298
53 224 53 172
553 525 259 407
384 473 44 216
325 112 2 63
121 45 345 485
392 70 65 427
668 173 184 281
490 103 318 335
49 595 117 499
425 646 76 80
558 411 260 267
484 437 168 195
8 670 97 271
287 421 30 51
340 187 114 220
143 522 18 231
235 28 184 298
382 468 295 331
77 3 28 295
418 2 330 365
397 284 106 291
353 503 112 221
130 11 80 248
57 412 185 215
667 78 29 105
278 627 59 113
78 685 211 229
213 250 12 217
118 295 238 390
523 392 15 210
667 223 236 337
73 319 77 83
258 89 257 412
426 664 85 343
117 111 84 395
578 61 32 180
386 520 175 331
526 387 90 108
128 88 75 110
47 177 16 121
25 639 101 132
676 4 157 204
222 267 109 415
141 78 12 474
538 27 119 316
396 107 52 67
230 70 209 210
593 581 416 469
79 558 57 160
680 226 292 310
163 386 240 468
208 694 109 230
423 162 34 250
307 193 207 460
676 678 66 465
503 1 69 453
262 361 188 257
74 548 129 320
209 515 208 295
121 2 50 79
111 409 279 312
669 38 147 159
325 327 56 65
347 107 84 107
545 15 71 157
40 129 0 476
418 238 208 496
57 10 79 434
445 549 58 231
426 327 177 233
524 314 285 383
397 254 26 49
393 666 150 498
456 563 316 346
296 548 71 149
83 81 227 455
557 448 97 276
198 447 9 42
655 9 39 54
82 300 14 15
170 51 32 108
254 15 22 25
585 118 242 255
669 685 22 41
114 627 11 222
114 584 92 118
120 352 98 280
390 675 139 219
421 191 8 419
111 35 54 168
643 186 65 115
179 166 98 470
565 140 176 233
128 416 7 14
421 558 38 39
496 362 107 278
324 407 79 105
608 300 36 74
344 672 13 97
372 634 351 373
336 396 318 475
12 652 59 64
351 309 417 440
393 39 48 356
77 569 258 278
282 365 13 33
432 671 382 394
289 60 329 406
534 395 278 378
572 563 68 275
358 162 108 316
267 534 119 218
688 691 16 154
62 346 67 104
373 675 158 386
589 165 205 468
618 661 12 311
425 611 16 267
601 157 128 442
653 516 5 22
22 88 64 151
150 49 106 191
509 635 15 15
600 642 229 260
420 142 199 471
510 589 64 399
591 68 132 268
144 333 93 338
266 152 148 393
72 333 104 130
686 310 38 138
580 446 177 303
224 126 209 337
26 394 0 1
104 276 105 428
650 639 46 72
81 95 167 256
532 438 140 281
233 413 2 3
497 101 183 214
624 196 121 267
99 46 13 346
668 1 345 452
118 388 21 34
496 341 38 141
54 402 154 264
343 151 79 145
595 514 156 210
633 196 79 492
674 696 9 28
72 380 396 465
633 27 77 334
164 320 36 249
382 655 45 232
451 192 218 280
124 695 111 146
317 695 16 86
574 48 237 310
565 468 407 495
439 291 191 258
154 632 70 336
247 505 121 260
41 687 68 100
639 493 157 289
343 402 114 479
563 529 260 346
540 201 11 13
586 347 57 181
314 102 267 317
210 665 44 284
529 227 1 60
391 462 191 469
518 6 130 197
629 453 242 365
179 207 131 393
325 348 22 106
133 23 260 331
523 8 6 262
264 495 13 89
282 467 246 359
359 54 12 270
31 571 6 107
153 509 105 209
255 356 119 341
15 265 440 497
407 586 165 274
308 106 229 397
483 158 36 165
592 64 90 256
176 698 156 418
464 608 278 486
276 288 14 89
575 182 147 426
169 592 401 495
151 15 73 225
246 166 129 154
49 496 9 457
682 341 102 110
27 443 251 495
18 307 127 201
319 249 44 46
608 660 15 68
629 78 227 239
203 372 22 30
131 257 100 126
0 302 23 398
638 209 320 393
671 644 364 406
215 166 10 23
662 8 155 383
647 559 146 404
186 41 2 8
272 114 49 196
353 361 423 433
34 505 408 480
683 404 23 460
40 293 215 274
25 635 16 155
29 24 286 295
534 245 57 298
405 329 210 332
193 56 82 295
431 145 45 434
11 210 186 187
680 656 118 122
565 262 2 10
97 30 53 116
363 113 15 80
658 100 31 119
457 181 284 441
341 313 227 366
298 332 66 121
295 299 226 397
63 83 183 272
610 697 40 203
664 95 15 103
292 582 154 155
269 25 24 39
261 213 73 117
311 468 274 333
348 584 97 175
258 640 94 410
519 141 213 331
234 678 151 312
250 546 165 210
292 634 311 323
23 466 379 438
47 645 54 155
241 260 62 171
66 521 80 425
401 691 241 265
237 508 206 462
458 280 49 93
355 270 101 107
613 143 149 432
612 197 44 49
510 245 93 236
554 48 253 420
65 460 265 347
540 679 194 231
678 233 45 82
477 364 151 275
417 194 123 494
441 354 132 403
199 356 8 27
364 318 151 356
80 207 245 489
216 386 65 96
28 379 184 479
406 352 22 116
427 237 24 410
351 693 23 74
505 190 233 257
105 542 133 182
385 270 21 336
352 127 81 89
275 326 35 290
1 487 1 1
305 456 78 213
496 98 163 258
289 233 64 419
339 113 334 379
673 313 1 46
677 657 238 313
615 640 284 330
424 374 87 367
507 58 59 277
407 225 33 53
608 275 79 320
251 547 215 335
650 225 20 125
455 419 443 475
8 627 182 226
364 268 379 434
34 462 148 327
5 331 187 308
510 42 233 275
635 274 77 324
563 410 397 423
110 127 239 389
612 106 113 336
283 352 5 15
561 347 2 4
411 286 20 179
13 197 14 15
283 667 162 259
449 529 0 1
84 516 239 240
535 259 6 189
25 68 391 479
68 295 16 27
284 92 10 32
510 78 186 425
401 421 235 398
161 531 141 468
293 108 8 39
596 32 268 310
693 530 111 257
500 331 111 161
204 501 41 306
248 375 412 459
87 562 4 31
572 307 211 330
625 86 97 142
197 465 198 203
133 599 387 425
12 674 39 60
94 523 113 422
410 484 143 202
444 344 1 492
622 472 163 459
474 614 85 204
212 231 131 149
516 583 61 110
304 23 13 109
41 587 158 385
107 11 208 378
693 577 60 490
200 151 12 41
204 649 6 110
220 659 408 492
654 556 210 273
164 238 66 277
127 277 101 174
459 466 151 352
180 220 67 250
683 284 193 235
308 470 31 275
126 491 5 12
175 365 264 266
221 35 17 66
110 418 78 229
197 52 36 41
106 172 367 445
673 544 168 189
480 514 100 215
504 675 310 371
492 477 5 78
691 175 137 288
632 339 0 256
241 340 75 184
160 449 162 342
51 547 26 398
156 505 22 234
688 271 24 314
227 681 444 457
58 471 28 228
462 23 36 67
662 99 191 272
294 331 129 215
575 670 380 384
335 190 379 399
500 548 79 86
170 611 7 219
129 584 95 133
613 209 322 478
246 5 110 469
533 228 141 217
21 314 56 215
379 327 53 373
267 230 267 298
282 603 27 129
265 480 95 242
375 0 442 445
140 682 243 341
655 368 57 282
409 8 330 439
130 22 52 138
125 302 155 499
52 128 39 100
448 267 128 420
62 191 140 371
234 5 287 432
476 306 268 293
343 351 31 116
552 128 151 242
449 40 368 432
5 429 2 399
570 679 3 86
326 655 176 497
514 631 14 15
124 469 126 196
177 255 205 377
308 468 440 487
546 181 71 71
351 157 9 462
99 426 61 109
388 130 43 276
671 164 54 216
132 660 91 404
507 487 22 69
230 108 15 95
98 249 277 284
410 504 98 105
255 211 417 440
7 349 71 289
332 276 311 456
29 404 229 382
448 184 14 237
527 39 230 346
480 303 17 29
120 499 268 316
462 188 34 493
295 268 41 59
285 587 4 226
307 625 9 9
279 107 252 344
91 584 4 9
144 532 4 228
173 118 15 109
19 466 361 404
470 467 274 323
336 203 150 333
487 159 256 275
30 542 26 125
606 622 10 408
425 154 347 440
55 179 37 219
123 514 186 293
444 132 168 312
214 683 39 364
67 602 202 296
643 365 55 404
198 270 260 412
402 3 158 278
564 676 233 442
443 222 46 101
319 697 161 207
471 2 116 315
638 585 19 51
122 429 8 360
347 522 182 240
681 419 141 189
19 94 105 226
308 221 112 184
190 448 2 120
95 309 55 458
65 308 28 400
5 401 161 167
491 669 23 84
498 322 5 58
433 573 348 398
481 524 288 351
335 429 1 37
644 27 23 58
383 73 109 457
373 150 161 435
240 324 114 146
683 569 8 51
318 431 174 405
85 669 10 13
414 475 307 318
75 110 33 80
558 368 155 346
93 98 74 84
260 107 24 174
193 473 32 61
456 662 5 143
95 576 45 64
160 449 19 232
674 105 36 325
649 687 39 197
220 380 451 477
102 532 261 378
184 287 19 272
420 202 65 282
473 50 32 160
625 666 173 256
370 227 94 379
542 120 0 0
310 268 135 240
305 13 314 452
684 56 280 425
167 43 13 110
672 152 194 368
30 467 199 293
508 320 65 263
568 210 236 331
15 47 283 316
451 668 31 35
23 255 169 208
672 659 17 99
261 129 245 350
178 250 112 136
484 66 206 218
256 542 261 411
591 238 19 392
338 681 281 427
80 641 166 240
674 376 3 464
333 305 8 15
271 626 256 470
367 602 79 174
435 321 252 407
642 244 20 475
186 492 223 446
227 606 12 349
691 359 108 335
591 58 261 487
170 326 161 233
184 393 36 52
185 254 5 12
604 478 45 441
237 49 1 13
23 361 211 476
112 535 31 285
160 381 263 329
354 440 126 455
465 58 55 451
476 345 56 195
321 503 63 306
246 440 78 261
158 234 168 409
680 429 14 28
389 143 29 314
459 688 71 215
166 646 225 431
228 515 192 344
648 467 65 130
485 674 10 67
559 671 79 271
307 505 424 491
268 610 145 175
21 513 180 498
686 455 127 259
90 525 43 95
587 344 4 15
549 515 98 151
562 172 10 17
66 100 118 295
409 661 91 351
272 257 207 335
298 442 126 178
544 178 44 55
497 150 302 321
641 5 6 31
226 152 279 322
502 537 411 418
348 595 19 28
77 494 138 178
558 114 123 309
167 318 274 319
563 96 34 99
561 358 227 312
356 255 183 279
384 366 398 443
74 412 299 349
340 526 134 182
370 246 104 112
43 696 106 306
143 44 105 128
245 569 27 37
155 594 106 412
149 479 72 114
392 153 51 190
474 695 21 424
594 118 0 51
576 300 116 485
601 643 102 261
603 406 175 337
562 650 134 366
525 33 208 491
670 402 178 276
340 230 257 350
547 407 336 342
339 70 101 315
69 684 260 400
307 518 103 173
473 239 209 241
574 677 28 39
140 542 392 455
264 143 104 280
472 675 151 263
319 158 18 133
12 283 143 450
255 584 3 6
570 276 4 48
371 611 29 30
500 559 53 120
73 212 13 248
155 513 120 232
644 17 68 135
126 660 236 278
4 444 98 113
385 99 16 183
262 284 42 85
654 632 116 332
538 600 22 40
692 475 163 171
120 671 175 266
166 227 28 275
48 636 133 184
517 213 53 322
206 125 55 82
422 458 321 362
241 413 300 463
383 365 228 495
498 339 426 440
240 207 105 130
12 174 11 19
25 351 96 487
141 653 40 279
269 36 50 270
271 217 38 73
393 643 406 457
276 44 123 479
473 156 188 430
27 617 232 347
554 598 47 193
67 683 369 464
490 354 267 428
99 263 208 419
443 339 61 292
22 614 25 35
613 531 9 12
109 505 106 113
67 125 34 46
313 557 351 373
206 266 119 426
142 337 110 270
68 254 241 306
537 199 149 237
639 257 258 468
640 95 185 307
322 529 116 310
409 93 390 429
549 220 100 192
390 478 6 32
477 316 71 370
599 629 96 422
452 231 97 260
365 361 178 234
670 57 39 49
435 28 82 156
209 551 22 93
77 39 129 374
467 407 24 80
416 102 72 343
185 243 165 220
276 147 1 2
564 660 90 351
530 53 215 397
161 75 64 169
474 71 138 239
28 571 14 24
564 116 87 113
587 680 321 348
573 129 11 70
660 662 98 115
570 226 255 348
213 350 33 34
681 531 42 365
124 314 179 314
418 112 260 326
248 590 67 161
483 410 51 269
442 509 13 39
346 509 101 142
231 694 22 101
155 555 41 256
490 284 236 326
0 412 246 308
626 40 61 66
223 264 20 90
613 85 117 249
22 73 7 10
250 312 158 368
587 275 264 296
278 306 46 79
485 37 417 459
48 692 43 272
583 190 491 499
144 681 12 21
575 126 81 407
322 308 37 38
696 659 283 471
347 562 68 181
119 188 46 333
184 365 124 358
663 334 282 357
246 357 148 347
75 117 5 5
655 420 41 110
620 161 116 399
50 119 354 394
343 185 25 401
20 568 0 3
449 46 3 20
272 601 9 36
587 419 90 437
316 354 205 239
160 537 185 366
0 656 62 109
158 467 315 335
440 483 13 222
588 166 314 495
91 563 143 143
465 389 21 54
355 370 248 273
479 301 27 341
435 358 14 67
152 698 101 270
515 118 227 372
119 300 39 56
600 569 351 393
210 643 98 272
394 502 1 5
635 183 288 295
115 542 392 403
325 589 463 496
187 499 403 496
456 580 85 207
637 19 9 18
373 624 261 486
190 205 31 110
243 89 265 478
675 390 222 483
538 50 125 164
370 469 315 382
333 567 151 316
174 146 171 424
531 563 62 478
331 232 43 103
98 532 65 205
482 648 318 365
449 343 209 295
88 395 223 471
689 481 65 223
533 352 26 309
85 76 14 41
685 677 28 115
108 556 36 61
664 584 300 384
418 590 3 9
329 9 338 471
384 247 90 418
661 267 100 340
188 287 11 14
443 451 107 129
473 379 41 68
114 23 46 356
62 401 6 34
222 407 225 445
184 379 239 277
330 231 18 51
120 436 168 230
488 661 42 71
157 398 137 211
655 37 165 357
86 343 4 348
239 131 18 174
131 589 157 174
208 387 31 38
395 320 26 43
300 56 12 24
441 363 27 37
669 495 79 192
73 209 52 409
447 322 32 170
238 11 147 253
53 283 278 312
254 661 141 293
304 154 37 67
566 101 0 310
25 500 5 261
271 607 163 376
599 14 159 338
488 571 33 239
23 173 271 479
482 96 129 130
343 524 138 356
347 170 10 101
652 636 111 332
563 142 101 125
539 486 38 103
160 143 98 185
588 77 213 254
145 527 8 341
349 621 104 155
560 619 139 191
357 664 272 381
462 188 49 165
170 340 4 31
153 490 12 23
440 531 11 67
18 250 44 235
399 125 141 192
368 213 183 338
652 379 47 47
450 89 58 81
545 275 61 485
161 420 135 212
672 506 197 458
485 306 85 117
346 34 305 492
3 570 38 63
616 592 306 390
467 210 12 491
239 186 23 244
345 613 67 245
278 198 45 87
469 594 16 305
266 644 81 121
395 208 358 359
78 95 92 237
552 576 51 116
409 294 191 230
575 544 8 12
165 451 27 48
96 107 42 50
584 207 2 194
556 60 329 358
155 470 17 26
130 116 5 6
242 686 31 73
662 398 208 469
48 167 37 433
84 457 190 201
527 526 18 80
279 331 138 177
57 284 309 468
418 686 8 322
16 593 76 236
427 143 43 201
693 340 199 449
475 250 417 487
468 25 151 390
485 428 399 417
122 174 106 153
470 438 391 470
242 400 122 226
602 312 66 89
436 291 144 298
141 339 73 342
390 99 12 219
505 173 118 187
652 387 113 352
241 300 45 130
99 441 30 343
486 410 220 288
362 99 14 167
633 630 125 339
79 557 2 21
326 331 34 274
147 607 166 298
464 616 47 143
550 189 162 178
351 561 71 432
101 336 106 310
160 362 174 320
501 502 10 52
532 468 21 119
71 76 192 360
310 189 136 350
262 334 49 223
535 101 9 19
194 624 6 25
11 436 30 44
470 541 267 433
227 520 18 68
437 19 154 329
427 461 49 289
13 431 79 364
9 182 128 291
323 311 35 89
219 61 112 367
530 298 189 298
477 17 171 273
93 104 9 364
242 518 17 157
165 616 15 35
173 127 20 44
119 439 105 164
11 375 30 116
524 539 53 374
552 276 116 304
571 240 14 47
624 534 8 360
32 681 144 458
633 578 366 413
233 462 172 337
552 578 225 389
179 49 21 75
573 480 9 32
238 519 199 374
232 364 463 493
116 166 7 120
595 259 53 281
63 184 2 40
257 384 127 281
88 543 51 225
567 621 106 120
231 675 210 283
480 257 130 327
443 4 326 456
693 163 293 392
672 655 105 489
503 532 146 221
399 673 68 70
578 260 108 205
264 285 223 396
265 209 7 105
131 17 78 88
577 82 138 323
47 305 179 474
404 567 77 205
220 250 120 349
503 92 61 202
144 568 121 175
272 192 59 66
641 376 9 9
380 308 56 59
400 232 58 222
284 607 22 365
196 260 9 26
573 661 84 111
517 320 9 15
234 236 411 417
691 59 45 191
294 498 133 142
386 342 135 392
432 384 47 139
55 479 20 140
284 38 21 468
667 493 20 82
335 56 16 18
211 7 81 478
136 289 53 153
150 295 150 207
437 460 263 399
324 626 109 178
627 60 41 52
11 337 304 395
564 525 45 64
201 23 64 99
417 155 12 69
184 502 108 111
681 256 60 117
111 203 238 363
652 332 27 47
343 227 52 334
154 75 0 456
682 337 191 315
359 434 156 168
129 243 412 420
41 563 373 450
322 477 227 247
445 338 174 282
398 511 18 290
455 453 45 66
383 152 33 186
189 145 88 406
316 292 54 260
532 350 415 470
385 157 276 308
487 562 350 390
160 490 45 124
593 359 246 280
695 638 343 406
24 337 61 76
277 1 195 270
558 135 284 305
494 281 6 93
542 369 21 319
606 275 17 33
532 621 319 390
554 637 157 163
16 479 124 241
566 172 53 191
395 637 125 163
461 402 22 494
131 400 11 440
349 250 2 151
524 484 53 80
404 549 91 265
41 411 2 69
628 470 122 325
475 87 59 116
238 288 37 48
336 147 1 11
689 310 371 430
147 365 30 71
131 124 170 201
55 664 3 46
48 182 57 59
118 423 123 187
635 416 18 82
480 271 283 360
314 160 58 63
407 241 248 370
301 98 407 421
160 570 18 41
380 477 12 20
266 84 61 247
204 273 71 300
67 243 69 342
291 449 219 239
228 536 113 272
384 684 137 275
305 578 342 357
693 682 12 78
503 84 4 10
235 695 236 254
517 257 272 477
78 322 4 12
84 433 160 307
394 294 244 247
494 303 130 450
43 667 3 11
439 230 198 330
202 682 311 328
99 302 414 442
678 283 178 268
249 23 151 346
417 8 75 206
572 129 384 414
120 599 147 343
417 317 47 54
307 526 61 70
327 200 24 79
427 587 54 60
656 302 87 115
488 481 91 212
524 130 181 336
604 675 146 168
331 127 148 260
415 481 267 411
584 380 194 443
247 268 118 352
346 385 242 418
610 561 71 154
588 276 101 396
514 271 458 459
692 184 2 19
332 155 83 223
239 259 110 120
571 164 242 247
159 26 8 309
485 149 79 104
399 393 135 438
118 493 87 128
124 416 199 357
113 285 46 426
199 552 18 467
161 429 415 478
35 120 306 340
203 389 314 314
556 320 175 298
21 587 114 243
142 116 126 180
283 194 9 10
50 508 12 375
538 302 27 197
693 660 6 139
323 332 215 389
266 312 76 330
3 215 229 455
134 48 19 63
644 449 129 191
339 486 167 289
421 107 158 177
346 637 3 174
197 208 180 242
292 339 33 35
247 637 11 19
488 673 259 421
487 197 2 3
174 231 174 352
156 553 81 223
628 173 430 485
577 396 146 405
348 255 101 200
491 677 144 197
537 698 5 64
631 612 73 182
183 21 2 102
233 53 14 158
126 582 50 281
328 561 114 431
44 173 41 49
578 241 244 415
628 432 115 461
127 445 83 112
266 373 49 100
426 38 46 384
37 311 3 10
525 22 92 245
288 362 10 11
292 567 382 404
497 372 7 12
613 186 5 80
217 350 51 123
456 504 204 499
335 577 1 210
584 591 22 36
448 353 123 125
339 488 5 206
542 578 165 210
125 479 22 61
667 46 2 4
545 532 359 408
664 583 106 121
305 106 23 41
496 568 171 195
204 230 69 216
554 208 1 262
179 655 46 380
313 538 346 394
317 68 204 235
83 621 374 443
236 192 17 39
512 551 56 178
447 260 24 180
143 691 182 356
52 498 311 423
129 306 163 362
577 428 26 55
611 391 150 300
488 483 188 255
509 62 286 303
565 35 0 6
224 233 34 144
643 102 15 25
179 182 3 193
156 224 198 380
326 316 96 138
643 304 294 307
189 257 139 314
442 44 75 126
103 291 65 237
406 592 27 71
45 525 1 35
230 137 311 397
14 262 74 89
63 81 58 63
590 525 170 484
659 44 5 27
292 378 113 341
479 410 159 187
150 135 75 86
307 679 61 136
386 255 96 366
611 306 395 428
111 73 53 134
11 544 127 173
444 442 114 205
595 411 346 414
267 583 204 375
243 323 21 104
417 160 25 271
170 217 376 384
203 2 130 239
461 31 56 278
341 5 81 106
94 72 165 330
345 216 9 36
169 200 19 181
391 59 39 200
351 576 48 304
172 606 404 475
186 376 12 109
426 373 53 272
474 527 119 401
225 459 73 302
343 241 252 370
112 503 14 58
595 560 123 418
261 625 106 155
250 300 7 218
286 349 18 42
338 39 52 344
380 510 111 424
157 30 108 242
409 472 19 50
34 72 10 51
19 175 52 57
76 644 138 247
413 208 304 311
678 423 9 16
220 2 29 31
266 625 22 494
337 368 119 145
538 350 139 238
4 256 182 315
580 256 67 358
668 333 21 54
143 445 34 54
419 289 435 456
116 44 41 162
293 127 82 362
576 494 36 355
326 188 58 234
353 413 13 45
166 587 13 445
485 633 305 418
527 230 10 216
607 242 3 228
128 602 266 273
469 693 3 189
295 370 122 252
222 67 202 236
681 657 104 143
75 264 119 437
197 461 16 23
380 127 129 182
66 663 281 387
355 603 23 243
234 522 361 393
289 653 165 241
538 451 172 495
364 484 143 442
168 540 2 3
198 350 25 238
283 46 113 429
502 259 146 172
690 240 181 365
166 274 100 209
581 324 9 47
404 85 143 157
269 76 63 156
436 435 165 327
8 338 321 464
389 631 234 352
321 70 161 161
266 677 100 342
212 567 37 42
236 364 29 188
682 176 11 95
65 553 256 347
560 262 288 331
494 459 42 176
680 645 57 90
112 500 5 78
438 493 11 118
481 510 141 164
28 484 312 435
1 440 54 61
249 296 57 84
484 373 112 185
176 155 150 302
37 450 9 27
65 86 64 122
601 661 276 417
670 448 51 332
185 317 10 176
70 685 20 57
90 552 2 162
143 466 81 122
432 488 13 355
501 531 147 150
595 544 6 339
251 697 47 206
268 182 94 175
431 134 21 393
281 393 17 92
659 104 97 228
474 481 115 292
494 3 140 160
377 5 320 353
438 648 374 459
476 126 25 36
351 304 85 90
423 160 43 255
325 293 236 400
226 445 258 316
37 452 7 9
540 367 95 165
506 337 182 327
317 174 194 344
658 646 233 241
296 433 5 26
612 180 35 314
471 93 181 252
102 103 112 363
665 340 184 195
396 244 209 418
641 450 108 154
133 338 95 432
109 116 5 7
372 591 212 382
254 411 117 414
581 212 75 341
243 279 207 452
587 2 44 101
459 550 92 176
76 167 73 114
108 264 135 423
195 453 206 373
248 466 299 435
648 469 121 174
630 487 50 77
667 305 66 485
512 197 113 224
145 293 110 365
516 267 33 327
544 181 21 71
678 528 124 422
7 255 370 490
174 197 99 484
500 79 36 168
500 113 390 463
613 296 14 66
659 549 257 470
621 308 9 22
621 657 27 204
95 439 34 422
288 404 236 363
248 639 350 361
402 518 112 138
680 3 177 211
369 516 190 295
121 50 147 194
299 537 31 253
115 67 6 270
624 596 145 412
485 397 149 363
505 75 302 330
340 444 17 17
149 581 2 77
573 483 313 444
376 693 52 383
339 477 68 90
585 595 32 32
367 306 73 81
318 256 395 419
488 57 395 487
270 239 325 378
431 61 363 393
486 358 5 14
161 550 233 438
334 177 45 341
480 362 94 174
429 539 195 250
43 468 240 475
272 248 21 27
60 427 67 96
224 628 53 75
255 564 89 269
182 10 111 118
598 67 14 38
348 86 187 258
681 633 139 418
672 271 232 341
340 588 7 18
233 111 9 22
446 656 167 269
569 242 11 70
513 565 110 354
620 135 70 123
483 622 43 220
380 301 171 310
93 574 193 487
67 581 9 98
650 554 381 456
296 648 17 175
67 440 79 81
357 242 10 210
554 217 408 421
619 485 19 21
190 123 24 68
212 12 260 295
240 402 85 204
445 578 227 239
43 608 363 411
244 125 37 83
671 627 112 161
525 567 8 102
565 220 11 49
153 433 57 262
152 307 48 106
254 536 438 453
10 241 1 23
621 493 310 449
183 541 4 294
365 667 345 431
144 191 14 14
160 596 12 166
203 4 202 251
82 318 52 108
516 439 68 211
533 315 13 14
470 354 289 294
65 688 452 465
92 594 28 37
556 692 60 421
229 157 279 374
668 76 52 115
424 455 146 259
135 550 100 157
209 317 283 308
496 501 55 106
547 235 162 218
470 233 339 395
567 252 84 233
178 476 47 337
78 638 122 443
134 695 59 470
393 433 406 493
176 228 424 442
186 328 61 122
450 428 21 204
464 206 147 187
417 630 27 76
364 126 33 35
510 460 141 148
376 204 369 430
667 63 11 19
25 86 92 107
33 145 75 173
327 169 207 324
618 638 129 282
88 545 390 398
618 323 141 344
510 398 307 445
468 616 136 243
62 597 214 268
19 66 66 419
193 416 0 2
137 75 47 121
227 317 86 110
308 583 245 281
517 166 238 359
371 164 17 126
341 380 167 253
482 623 250 370
618 558 286 361
671 501 165 234
488 175 55 353
362 375 66 280
417 350 12 39
142 206 13 477
516 150 225 488
168 38 17 81
198 689 204 209
487 533 114 310
183 21 6 284
324 10 100 187
683 485 407 452
660 420 110 339
455 359 20 56
509 55 310 335
26 405 97 109
607 127 9 43
184 611 46 180
451 101 11 24
79 277 23 73
179 268 204 226
377 281 414 492
87 304 377 421
305 103 3 6
235 161 95 435
90 77 65 141
464 3 31 99
576 175 82 155
143 682 242 265
676 188 197 241
188 26 60 315
399 322 9 83
297 526 140 187
453 414 291 291
107 290 111 406
13 204 137 184
211 626 385 420
480 689 25 208
413 128 441 472
556 88 114 148
575 292 117 184
650 368 67 327
337 120 52 292
598 548 51 177
249 228 116 242
59 251 193 332
369 140 0 28
427 3 200 303
206 537 231 374
289 249 394 397
398 187 59 107
624 193 50 321
556 661 55 366
58 668 10 47
167 302 22 35
398 232 344 443
463 492 180 181
650 64 90 352
288 620 89 280
490 8 106 169
514 320 129 173
256 348 185 453
311 515 16 227
432 389 41 241
362 685 66 490
546 659 16 206
41 362 5 185
538 602 5 40
269 460 94 194
514 544 36 89
92 243 51 65
78 575 119 184
573 259 78 79
535 175 47 154
318 195 275 344
