700 9800
672 503 348 468
285 572 94 451
112 474 50 233
538 506 73 103
259 607 200 282
277 576 9 154
16 105 214 325
220 238 126 258
6 457 71 422
358 264 11 66
286 536 44 125
24 370 153 299
422 418 142 313
652 155 150 206
106 469 225 451
436 62 372 405
373 540 124 270
298 46 106 202
139 552 25 198
575 591 6 57
303 409 164 469
238 14 92 117
221 115 31 76
629 58 201 255
143 211 156 227
437 568 30 37
659 108 70 288
321 95 137 349
546 364 157 245
38 215 14 36
605 456 31 90
376 430 55 58
397 215 21 292
415 651 25 42
579 208 120 192
310 222 4 73
157 410 140 206
624 143 111 313
199 208 94 180
273 118 214 448
428 553 156 209
455 341 258 467
447 114 13 411
323 141 39 58
347 578 27 52
495 476 1 66
98 375 220 319
159 636 340 342
575 538 216 395
278 352 79 271
31 355 268 338
274 206 5 344
579 175 75 169
627 113 169 325
698 533 101 202
391 586 113 320
362 161 116 468
293 539 91 215
306 571 230 253
567 607 45 166
271 511 179 289
674 383 176 432
697 4 16 142
528 189 130 418
7 138 43 260
526 166 111 113
510 110 4 210
230 250 59 83
35 449 68 457
165 585 14 29
574 423 140 302
457 230 36 52
332 464 72 157
403 490 59 71
248 684 188 250
621 36 28 318
308 235 104 415
591 407 156 225
367 452 122 385
226 544 222 298
301 539 388 487
488 10 3 59
197 430 279 408
156 299 146 418
347 461 89 396
196 145 10 227
690 506 177 264
138 552 274 493
208 264 315 473
440 6 320 382
682 134 125 230
546 428 131 270
491 64 282 403
43 366 36 138
522 430 29 128
348 93 95 107
563 11 154 276
273 37 115 476
692 451 119 119
447 101 65 401
503 349 8 15
381 578 202 253
389 361 48 142
479 558 34 141
578 186 9 196
442 318 117 268
232 530 187 387
275 368 14 481
209 51 47 75
253 366 162 197
103 509 79 81
411 156 70 419
510 484 29 42
227 589 34 428
475 244 293 371
290 29 7 430
113 492 295 445
471 343 65 75
433 15 20 278
679 12 44 151
318 520 22 135
626 129 4 8
165 149 159 258
402 619 1 9
679 611 423 450
141 172 5 133
162 269 136 247
323 372 40 318
168 269 0 0
449 241 3 56
179 654 172 233
172 585 136 312
400 55 285 410
641 336 26 207
372 326 75 464
57 420 295 299
231 532 0 0
89 560 111 340
111 216 23 106
197 403 1 7
219 599 11 368
209 436 158 276
288 496 84 392
48 300 29 44
638 556 63 178
306 438 4 150
484 681 165 285
482 126 35 255
441 502 112 391
148 589 43 93
28 68 26 288
174 633 233 322
157 270 100 230
258 609 23 279
509 477 270 488
566 294 31 376
656 369 147 190
548 183 163 217
399 206 86 357
636 313 14 46
673 532 173 319
657 105 28 57
37 524 27 51
80 125 290 334
317 295 76 83
23 100 179 383
78 133 238 376
636 67 149 156
686 361 159 286
106 388 198 323
642 220 90 406
54 464 70 100
531 565 328 338
378 291 209 412
437 661 69 207
535 430 121 247
564 22 146 257
327 646 121 470
85 262 21 25
63 18 138 286
486 539 211 245
101 113 74 172
214 86 29 335
313 158 24 385
377 143 109 270
159 46 1 20
16 666 72 117
12 408 10 10
416 682 113 164
273 361 82 234
279 571 322 393
620 641 215 266
364 545 49 239
37 489 268 349
158 201 0 8
532 46 157 348
671 79 151 156
271 686 206 280
353 295 86 304
300 246 56 91
313 92 56 125
204 466 215 289
326 422 42 131
34 64 49 119
210 12 20 179
544 126 165 453
120 225 157 435
687 684 78 257
458 632 4 25
423 306 199 400
580 555 12 90
484 436 264 335
147 513 247 418
457 640 402 483
584 448 42 63
91 205 167 262
594 514 352 426
56 632 169 269
392 189 129 365
476 85 59 393
445 130 115 419
397 468 3 333
134 152 171 449
142 17 210 324
609 82 150 473
374 167 16 315
319 189 324 437
505 647 44 298
617 336 53 172
125 512 259 407
433 690 44 216
52 406 2 63
611 351 345 485
157 545 65 427
187 35 184 281
170 461 318 335
37 351 117 499
430 519 76 80
356 175 260 267
310 157 168 195
583 581 97 271
484 654 30 51
387 490 114 220
231 306 18 231
287 68 184 298
209 438 295 331
117 414 28 295
270 139 330 365
280 675 106 291
186 399 112 221
28 520 80 248
537 160 185 215
440 695 29 105
524 603 59 113
306 525 211 229
128 327 12 217
580 611 238 390
385 394 15 210
595 101 236 337
24 663 77 83
604 382 257 412
572 277 85 343
173 193 84 395
497 473 32 180
95 619 175 331
150 696 90 108
586 83 75 110
25 458 16 121
239 290 101 132
562 497 157 204
696 398 109 415
119 472 12 474
379 24 119 316
345 623 52 67
551 572 209 210
236 512 416 469
281 397 57 160
76 194 292 310
45 525 240 468
320 90 109 230
676 115 34 250
28 297 207 460
268 670 66 465
558 668 69 453
611 147 188 257
228 662 129 320
437 523 208 295
125 494 50 79
332 325 279 312
73 173 147 159
434 289 56 65
516 83 84 107
170 531 71 157
72 616 0 476
398 80 208 496
106 564 79 434
379 691 58 231
345 595 177 233
515 34 285 383
140 116 26 49
123 365 150 498
444 132 316 346
382 220 71 149
93 665 227 455
296 660 97 276
257 566 9 42
518 192 39 54
217 547 14 15
604 298 32 108
219 488 22 25
652 375 242 255
448 522 22 41
21 504 11 222
452 220 92 118
194 164 98 280
288 653 139 219
679 675 8 419
586 107 54 168
40 411 65 115
593 477 98 470
355 23 176 233
450 407 7 14
579 83 38 39
274 71 107 278
81 337 79 105
8 427 36 74
1 22 13 97
656 66 351 373
3 46 318 475
372 340 59 64
108 478 417 440
340 506 48 356
288 666 258 278
323 638 13 33
78 276 382 394
461 165 329 406
111 82 278 378
228 185 68 275
266 628 108 316
609 633 119 218
677 454 16 154
503 618 67 104
406 150 158 386
319 469 205 468
294 4 12 311
205 77 16 267
209 363 128 442
323 303 5 22
66 245 64 151
233 155 106 191
353 398 15 15
141 84 229 260
396 262 199 471
48 144 64 399
153 322 132 268
423 652 93 338
415 172 148 393
103 48 104 130
248 633 38 138
277 266 177 303
444 30 209 337
144 16 0 1
50 650 105 428
504 193 46 72
439 141 167 256
253 604 140 281
696 107 2 3
428 77 183 214
1 466 121 267
332 451 13 346
381 464 345 452
329 234 21 34
335 558 38 141
501 198 154 264
202 352 79 145
54 12 156 210
281 174 79 492
1 297 9 28
429 648 396 465
435 521 77 334
674 214 36 249
589 687 45 232
477 461 218 280
288 287 111 146
341 265 16 86
87 319 237 310
85 385 407 495
408 390 191 258
189 541 70 336
573 223 121 260
231 3 68 100
658 41 157 289
578 451 114 479
590 100 260 346
698 608 11 13
294 339 57 181
488 287 267 317
661 230 44 284
691 570 1 60
236 684 191 469
189 152 130 197
600 412 242 365
104 186 131 393
126 637 22 106
51 472 260 331
654 20 6 262
163 386 13 89
20 18 246 359
150 298 12 270
257 385 6 107
175 637 105 209
350 632 119 341
367 544 440 497
7 279 165 274
381 105 229 397
274 44 36 165
370 690 90 256
127 285 156 418
309 221 278 486
484 130 14 89
615 538 147 426
540 318 401 495
244 296 73 225
465 689 129 154
536 382 9 457
125 613 102 110
206 350 251 495
641 249 127 201
54 633 44 46
211 284 15 68
236 587 227 239
257 43 22 30
557 254 100 126
483 96 23 398
313 589 320 393
365 421 364 406
597 516 10 23
379 88 155 383
145 228 146 404
104 537 2 8
54 120 49 196
132 413 423 433
672 59 408 480
199 503 23 460
228 101 215 274
601 28 16 155
296 133 286 295
92 523 57 298
375 464 210 332
293 434 82 295
503 375 45 434
25 332 186 187
117 326 118 122
381 13 2 10
486 634 53 116
125 338 15 80
283 374 31 119
126 405 284 441
43 95 227 366
7 134 66 121
541 4 226 397
59 678 183 272
381 102 40 203
629 680 15 103
223 458 154 155
680 406 24 39
276 581 73 117
209 598 274 333
53 206 97 175
118 412 94 410
489 258 213 331
572 645 151 312
439 484 165 210
3 558 311 323
461 474 379 438
624 105 54 155
424 630 62 171
490 26 80 425
690 153 241 265
568 631 206 462
51 271 49 93
265 417 101 107
191 20 149 432
34 384 44 49
677 663 93 236
333 257 253 420
0 42 265 347
509 280 194 231
620 485 45 82
545 90 151 275
427 292 123 494
82 614 132 403
32 67 8 27
518 67 151 356
688 165 245 489
25 608 65 96
584 66 184 479
351 5 22 116
49 682 24 410
313 541 23 74
44 312 233 257
345 379 133 182
194 676 21 336
320 447 81 89
579 496 35 290
356 82 1 1
293 447 78 213
443 4 163 258
54 437 64 419
127 326 334 379
17 195 1 46
474 651 238 313
343 106 284 330
654 644 87 367
290 674 59 277
75 587 33 53
331 163 79 320
249 696 215 335
30 669 20 125
393 185 443 475
299 413 182 226
339 220 379 434
368 0 148 327
671 344 187 308
543 673 233 275
617 645 77 324
251 153 397 423
549 130 239 389
636 98 113 336
193 394 5 15
132 323 2 4
636 90 20 179
237 565 14 15
317 179 162 259
221 488 0 1
197 335 239 240
227 290 6 189
611 644 391 479
56 259 16 27
282 674 10 32
292 128 186 425
328 142 235 398
47 165 141 468
468 676 8 39
679 691 268 310
441 95 111 257
527 235 111 161
107 527 41 306
499 86 412 459
492 558 4 31
627 92 211 330
410 359 97 142
450 348 198 203
624 300 387 425
201 593 39 60
522 174 113 422
406 279 143 202
550 684 1 492
685 494 163 459
589 657 85 204
645 173 131 149
200 290 61 110
482 143 13 109
356 128 158 385
666 694 208 378
73 111 60 490
29 260 12 41
229 295 6 110
171 302 408 492
656 678 210 273
284 76 66 277
262 651 101 174
323 161 151 352
409 155 67 250
576 606 193 235
582 161 31 275
349 348 5 12
290 199 264 266
397 387 17 66
236 124 78 229
167 572 36 41
489 218 367 445
267 676 168 189
185 554 100 215
237 427 310 371
56 53 5 78
332 137 137 288
621 532 0 256
408 53 75 184
38 671 162 342
610 430 26 398
84 435 22 234
205 627 24 314
488 280 444 457
277 186 28 228
597 256 36 67
13 597 191 272
77 543 129 215
637 250 380 384
521 678 379 399
328 566 79 86
215 385 7 219
585 662 95 133
149 508 322 478
71 667 110 469
610 239 141 217
325 605 56 215
344 659 53 373
563 632 267 298
545 132 27 129
180 136 95 242
471 557 442 445
0 211 243 341
525 616 57 282
604 330 330 439
554 243 52 138
520 206 155 499
627 112 39 100
392 92 128 420
147 451 140 371
652 471 287 432
275 674 268 293
498 592 31 116
36 464 151 242
443 117 368 432
296 280 2 399
533 299 3 86
174 531 176 497
311 353 14 15
624 456 126 196
224 218 205 377
251 223 440 487
240 9 71 71
235 583 9 462
568 348 61 109
568 58 43 276
615 68 54 216
427 311 91 404
497 498 22 69
124 590 15 95
179 435 277 284
189 280 98 105
614 619 417 440
496 180 71 289
309 337 311 456
491 557 229 382
258 311 14 237
378 333 230 346
141 240 17 29
100 70 268 316
190 582 34 493
490 304 41 59
689 197 4 226
388 114 9 9
416 612 252 344
462 330 4 9
605 557 4 228
61 286 15 109
486 618 361 404
438 288 274 323
614 68 150 333
281 136 256 275
445 199 26 125
336 422 10 408
589 663 347 440
4 303 37 219
469 134 186 293
376 696 168 312
205 165 39 364
530 91 202 296
536 317 55 404
233 187 260 412
486 235 158 278
279 621 233 442
525 224 46 101
151 104 161 207
553 74 116 315
477 269 19 51
26 27 8 360
530 55 182 240
221 172 141 189
444 165 105 226
368 305 112 184
533 590 2 120
159 51 55 458
282 665 28 400
433 143 161 167
278 43 23 84
209 546 5 58
268 208 348 398
312 66 288 351
345 588 1 37
253 523 23 58
343 368 109 457
162 238 161 435
161 335 114 146
690 61 8 51
110 46 174 405
153 25 10 13
268 97 307 318
233 513 33 80
576 81 155 346
252 283 74 84
558 339 24 174
418 206 32 61
276 181 5 143
306 242 45 64
563 224 19 232
306 470 36 325
24 688 39 197
487 260 451 477
184 494 261 378
341 193 19 272
304 323 65 282
387 154 32 160
238 68 173 256
155 7 94 379
368 367 0 0
512 415 135 240
175 667 314 452
336 477 280 425
208 549 13 110
536 81 194 368
185 304 199 293
648 421 65 263
57 484 236 331
627 46 283 316
198 135 31 35
10 512 169 208
686 381 17 99
83 493 245 350
59 303 112 136
384 110 206 218
245 558 261 411
343 154 19 392
366 640 281 427
661 547 166 240
364 139 3 464
501 357 8 15
671 49 256 470
491 674 79 174
141 131 252 407
353 181 20 475
37 469 223 446
589 535 12 349
637 281 108 335
295 223 261 487
41 199 161 233
81 203 36 52
654 39 5 12
1 211 45 441
304 569 1 13
163 175 211 476
117 292 31 285
687 208 263 329
619 631 126 455
269 486 55 451
465 414 56 195
72 191 63 306
6 451 78 261
348 393 168 409
144 355 14 28
694 463 29 314
127 651 71 215
230 65 225 431
664 436 192 344
85 540 65 130
583 132 10 67
366 537 79 271
351 386 424 491
437 294 145 175
140 33 180 498
206 317 127 259
242 38 43 95
638 64 4 15
108 146 98 151
492 177 10 17
166 555 118 295
489 636 91 351
22 277 207 335
565 623 126 178
401 464 44 55
231 66 302 321
664 302 6 31
348 159 279 322
59 316 411 418
325 521 19 28
30 228 138 178
101 147 123 309
546 139 274 319
299 592 34 99
266 353 227 312
387 473 183 279
578 607 398 443
267 169 299 349
452 174 134 182
516 26 104 112
523 136 106 306
66 474 105 128
584 603 27 37
165 101 106 412
485 648 72 114
149 380 51 190
188 405 21 424
527 217 0 51
584 419 116 485
600 574 102 261
567 327 175 337
287 100 134 366
399 475 208 491
629 256 178 276
533 357 257 350
525 108 336 342
88 13 101 315
598 533 260 400
1 207 103 173
352 81 209 241
154 289 28 39
690 473 392 455
287 276 104 280
21 45 151 263
301 203 18 133
186 115 143 450
515 342 3 6
39 382 4 48
78 610 29 30
533 415 53 120
229 391 13 248
58 598 120 232
480 53 68 135
25 355 236 278
214 155 98 113
281 115 16 183
524 593 42 85
581 290 116 332
133 453 22 40
351 675 163 171
552 233 175 266
194 360 28 275
511 459 133 184
426 103 53 322
52 86 55 82
326 636 321 362
79 627 300 463
552 333 228 495
681 507 426 440
311 679 105 130
125 523 11 19
297 553 96 487
20 355 40 279
639 614 50 270
655 165 38 73
460 421 406 457
454 319 123 479
199 530 188 430
353 129 232 347
511 244 47 193
257 476 369 464
485 346 267 428
176 494 208 419
545 303 61 292
627 343 25 35
333 473 9 12
183 309 106 113
651 387 34 46
362 419 351 373
3 5 119 426
148 289 110 270
248 239 241 306
623 540 149 237
1 69 258 468
70 486 185 307
429 557 116 310
379 305 390 429
344 113 100 192
369 43 6 32
295 528 71 370
37 538 96 422
355 350 97 260
382 153 178 234
36 19 39 49
168 239 82 156
631 41 22 93
675 78 129 374
402 607 24 80
33 428 72 343
193 463 165 220
694 1 1 2
206 98 90 351
647 503 215 397
423 91 64 169
182 485 138 239
355 281 14 24
373 20 87 113
598 378 321 348
54 281 11 70
15 660 98 115
437 228 255 348
308 386 33 34
416 432 42 365
550 460 179 314
96 324 260 326
40 578 67 161
466 692 51 269
553 538 13 39
159 109 101 142
48 448 22 101
407 136 41 256
226 631 236 326
107 696 246 308
495 490 61 66
216 80 20 90
1 249 117 249
384 636 7 10
502 447 158 368
120 22 264 296
116 317 46 79
199 30 417 459
273 337 43 272
190 204 491 499
408 601 12 21
223 553 81 407
156 566 37 38
681 399 283 471
423 660 68 181
42 261 46 333
292 483 124 358
136 92 282 357
248 456 148 347
544 285 5 5
125 576 41 110
153 612 116 399
681 578 354 394
390 370 25 401
240 306 0 3
632 250 3 20
670 42 9 36
618 554 90 437
203 151 205 239
600 697 185 366
96 307 62 109
480 407 315 335
378 91 13 222
45 232 314 495
300 171 143 143
11 595 21 54
149 12 248 273
236 166 27 341
222 641 14 67
359 661 101 270
532 106 227 372
86 403 39 56
502 103 351 393
466 673 98 272
447 458 1 5
60 499 288 295
527 476 392 403
688 32 463 496
5 325 403 496
287 632 85 207
583 537 9 18
529 60 261 486
616 602 31 110
11 607 265 478
416 283 222 483
608 509 125 164
494 15 315 382
177 65 151 316
559 676 171 424
692 243 62 478
623 360 43 103
107 631 65 205
373 115 318 365
631 384 209 295
582 291 223 471
433 296 65 223
179 423 26 309
110 670 14 41
304 188 28 115
668 410 36 61
601 561 300 384
539 347 3 9
371 280 338 471
52 658 90 418
191 4 100 340
186 144 11 14
11 162 107 129
681 341 41 68
639 439 46 356
38 113 6 34
517 448 225 445
519 677 239 277
565 406 18 51
80 260 168 230
180 110 42 71
165 291 137 211
278 108 165 357
73 17 4 348
283 409 18 174
315 118 157 174
205 636 31 38
139 411 26 43
365 194 12 24
10 484 27 37
372 639 79 192
383 189 52 409
71 219 32 170
281 276 147 253
644 446 278 312
532 678 141 293
611 213 37 67
455 576 0 310
533 146 5 261
219 309 163 376
178 648 159 338
355 387 33 239
323 196 271 479
263 569 129 130
655 89 138 356
461 215 10 101
368 164 111 332
627 144 101 125
402 245 38 103
606 643 98 185
583 235 213 254
411 147 8 341
454 205 104 155
378 316 139 191
375 104 272 381
115 478 49 165
671 229 4 31
640 409 12 23
112 57 11 67
678 66 44 235
464 469 141 192
417 347 183 338
60 268 47 47
698 5 58 81
582 667 61 485
305 107 135 212
446 696 197 458
266 427 85 117
602 344 305 492
311 523 38 63
73 668 306 390
643 130 12 491
493 186 23 244
595 232 67 245
240 680 45 87
152 402 16 305
277 350 81 121
52 59 358 359
692 358 92 237
82 573 51 116
543 134 191 230
99 500 8 12
661 217 27 48
136 634 42 50
509 19 2 194
644 608 329 358
468 337 17 26
253 610 5 6
285 427 31 73
168 593 208 469
224 642 37 433
297 48 190 201
141 389 18 80
597 129 138 177
656 22 309 468
576 316 8 322
437 223 76 236
633 409 43 201
120 192 199 449
382 638 417 487
67 496 151 390
582 182 399 417
566 226 106 153
98 286 391 470
41 259 122 226
585 524 66 89
28 262 144 298
115 505 73 342
302 394 12 219
469 47 118 187
276 149 113 352
595 423 45 130
183 377 30 343
140 225 220 288
306 156 14 167
36 582 125 339
250 586 2 21
315 198 34 274
576 381 166 298
615 549 47 143
649 446 162 178
513 423 71 432
263 284 106 310
271 640 174 320
425 495 10 52
42 111 21 119
521 52 192 360
571 204 136 350
171 630 49 223
200 199 9 19
97 590 6 25
478 556 30 44
223 613 267 433
489 219 18 68
96 258 154 329
349 138 49 289
333 617 79 364
599 548 128 291
678 29 35 89
104 443 112 367
271 23 189 298
244 48 171 273
364 85 9 364
534 665 17 157
593 43 15 35
94 12 20 44
115 679 105 164
619 267 30 116
406 643 53 374
600 463 116 304
21 614 14 47
150 195 8 360
615 583 144 458
43 281 366 413
67 148 172 337
448 406 225 389
557 684 21 75
458 363 9 32
316 378 199 374
333 553 463 493
389 400 7 120
46 639 53 281
565 694 2 40
502 633 127 281
92 643 51 225
44 520 106 120
668 574 210 283
455 476 130 327
55 87 326 456
261 698 293 392
71 409 105 489
182 221 146 221
583 369 68 70
505 61 108 205
80 275 223 396
359 602 7 105
262 311 78 88
171 224 138 323
253 490 179 474
174 144 77 205
531 441 120 349
651 602 61 202
500 425 121 175
382 15 59 66
143 650 9 9
671 417 56 59
650 448 58 222
266 460 22 365
420 300 9 26
291 443 84 111
664 292 9 15
655 264 411 417
248 457 45 191
25 146 133 142
301 287 135 392
280 514 47 139
658 141 20 140
444 1 21 468
530 386 20 82
338 144 16 18
215 544 81 478
300 542 53 153
152 208 150 207
389 447 263 399
78 641 109 178
491 224 41 52
287 695 304 395
458 567 45 64
514 219 64 99
261 395 12 69
680 133 108 111
308 488 60 117
589 279 238 363
528 31 27 47
604 323 52 334
61 117 0 456
174 525 191 315
10 283 156 168
369 300 412 420
607 185 373 450
623 286 227 247
670 68 174 282
694 608 18 290
252 182 45 66
54 139 33 186
113 439 88 406
53 695 54 260
229 696 415 470
45 276 276 308
163 530 350 390
331 443 45 124
133 0 246 280
474 191 343 406
156 475 61 76
134 421 195 270
49 242 284 305
372 438 6 93
290 393 21 319
658 143 17 33
3 430 319 390
549 249 157 163
572 86 124 241
350 404 53 191
87 534 125 163
551 50 22 494
539 693 11 440
665 248 2 151
250 375 53 80
666 489 91 265
378 63 2 69
200 246 122 325
210 474 59 116
238 405 37 48
403 50 1 11
262 372 371 430
536 33 30 71
291 322 170 201
24 444 3 46
692 685 57 59
461 180 123 187
668 571 18 82
690 298 283 360
12 671 58 63
195 256 248 370
645 617 407 421
534 680 18 41
204 234 12 20
11 573 61 247
143 625 71 300
314 697 69 342
417 142 219 239
320 215 113 272
104 461 137 275
570 176 342 357
259 290 12 78
463 589 4 10
79 508 236 254
463 216 272 477
443 389 4 12
305 219 160 307
310 669 244 247
366 203 130 450
624 473 3 11
605 519 198 330
583 631 311 328
273 19 414 442
265 623 178 268
234 274 151 346
574 408 75 206
629 438 384 414
324 290 147 343
389 607 47 54
410 150 61 70
285 379 24 79
430 322 54 60
378 275 87 115
368 358 91 212
426 180 181 336
343 597 146 168
152 436 148 260
358 689 267 411
298 269 194 443
666 517 118 352
179 29 242 418
638 166 71 154
429 418 101 396
565 22 458 459
96 136 2 19
415 653 83 223
54 358 110 120
144 313 242 247
107 185 8 309
8 263 79 104
447 343 135 438
632 299 87 128
12 25 199 357
350 405 46 426
588 610 18 467
346 514 415 478
101 451 306 340
614 335 314 314
183 351 175 298
157 657 114 243
213 80 126 180
675 3 9 10
182 48 12 375
634 618 27 197
680 124 6 139
453 142 215 389
473 191 76 330
555 678 229 455
502 563 19 63
158 245 129 191
630 438 167 289
608 609 158 177
496 3 3 174
144 537 180 242
79 233 33 35
164 178 11 19
62 324 259 421
70 328 2 3
120 13 174 352
579 580 81 223
163 326 430 485
338 54 146 405
253 441 101 200
229 342 144 197
656 566 5 64
287 654 73 182
350 327 2 102
272 482 14 158
263 371 50 281
421 642 114 431
48 608 41 49
234 640 244 415
103 467 115 461
552 669 83 112
194 392 49 100
555 114 46 384
457 389 3 10
308 229 92 245
96 572 10 11
407 500 382 404
422 674 7 12
183 522 5 80
415 518 51 123
249 548 204 499
263 241 1 210
480 371 22 36
64 651 123 125
122 303 5 206
660 348 165 210
401 337 22 61
685 9 2 4
361 589 359 408
285 387 106 121
688 529 23 41
101 603 171 195
159 374 69 216
154 480 1 262
623 188 46 380
152 377 346 394
111 575 204 235
672 580 374 443
419 574 17 39
330 624 56 178
427 605 24 180
577 205 182 356
171 244 311 423
485 173 163 362
44 247 26 55
396 260 150 300
530 348 188 255
266 581 286 303
682 656 0 6
22 58 34 144
50 214 15 25
660 143 3 193
481 485 198 380
477 86 96 138
627 385 294 307
5 413 139 314
482 564 75 126
114 304 65 237
106 80 27 71
437 154 1 35
628 304 311 397
319 336 74 89
61 480 58 63
470 301 170 484
237 547 5 27
512 91 113 341
348 450 159 187
411 683 75 86
580 235 61 136
483 62 96 366
94 525 395 428
122 549 53 134
388 181 127 173
571 568 114 205
662 387 346 414
430 686 204 375
544 110 21 104
271 160 25 271
170 119 376 384
47 418 130 239
140 500 56 278
317 90 81 106
477 389 165 330
698 497 9 36
566 577 19 181
11 187 39 200
370 663 48 304
263 203 404 475
215 133 12 109
50 42 53 272
290 405 119 401
236 390 73 302
513 301 252 370
156 558 14 58
245 300 123 418
142 501 106 155
491 403 7 218
498 471 18 42
433 448 52 344
529 367 111 424
102 231 108 242
539 232 19 50
56 426 10 51
236 654 52 57
567 424 138 247
196 240 304 311
11 66 9 16
147 68 29 31
306 15 22 494
150 552 119 145
578 668 139 238
175 72 182 315
691 426 67 358
35 296 21 54
262 281 34 54
436 206 435 456
692 323 41 162
173 386 82 362
395 334 36 355
510 343 58 234
344 693 13 45
287 295 13 445
557 478 305 418
226 474 10 216
142 113 3 228
403 314 266 273
182 169 3 189
686 281 122 252
216 566 202 236
27 646 104 143
507 43 119 437
378 603 16 23
420 455 129 182
582 560 281 387
531 377 23 243
64 477 361 393
85 628 165 241
487 563 172 495
210 105 143 442
513 103 2 3
620 568 25 238
177 398 113 429
418 442 146 172
406 368 181 365
686 518 100 209
256 535 9 47
0 33 143 157
32 606 63 156
518 58 165 327
509 414 321 464
224 201 234 352
105 333 161 161
425 396 100 342
411 502 37 42
84 565 29 188
310 286 11 95
671 478 256 347
221 49 288 331
382 138 42 176
511 552 57 90
538 105 5 78
503 222 11 118
177 408 141 164
622 54 312 435
520 565 54 61
280 491 57 84
476 17 112 185
416 506 150 302
568 252 9 27
157 476 64 122
514 356 276 417
265 374 51 332
7 48 10 176
322 181 20 57
53 606 2 162
413 611 81 122
103 485 13 355
100 233 147 150
651 619 6 339
507 88 47 206
11 401 94 175
511 593 21 393
261 607 17 92
272 238 97 228
286 616 115 292
432 312 140 160
193 240 320 353
511 59 374 459
663 402 25 36
34 577 85 90
630 1 43 255
156 178 236 400
694 86 258 316
412 461 7 9
96 256 95 165
465 368 182 327
531 685 194 344
565 682 233 241
113 139 5 26
491 115 35 314
553 384 181 252
523 40 112 363
591 684 184 195
664 30 209 418
124 587 108 154
99 382 95 432
605 437 5 7
37 528 212 382
157 173 117 414
256 242 75 341
470 232 207 452
384 607 44 101
460 362 92 176
235 454 73 114
264 152 135 423
385 418 206 373
35 366 299 435
550 573 121 174
35 402 50 77
514 527 66 485
692 210 113 224
1 517 110 365
54 356 33 327
652 586 21 71
615 0 124 422
131 285 370 490
682 431 99 484
527 61 36 168
212 61 390 463
398 50 14 66
590 248 257 470
131 152 9 22
36 531 27 204
444 640 34 422
267 175 236 363
259 166 350 361
325 64 112 138
338 332 177 211
501 213 190 295
289 208 147 194
121 659 31 253
353 344 6 270
65 425 145 412
251 480 149 363
88 391 302 330
550 166 17 17
546 137 2 77
259 319 313 444
416 23 52 383
2 316 68 90
55 16 32 32
481 206 73 81
90 116 395 419
558 389 395 487
274 667 325 378
530 687 363 393
23 370 5 14
605 521 233 438
591 74 45 341
358 566 94 174
418 670 195 250
140 525 240 475
67 458 21 27
383 370 67 96
495 544 53 75
136 492 89 269
79 149 111 118
18 543 14 38
445 486 187 258
50 211 139 418
665 385 232 341
223 139 7 18
448 325 9 22
670 84 167 269
214 342 11 70
565 41 110 354
330 600 70 123
201 570 43 220
294 63 171 310
41 501 193 487
43 386 9 98
599 210 381 456
669 163 17 175
352 291 79 81
526 591 10 210
129 78 408 421
424 612 19 21
580 289 24 68
340 337 260 295
55 277 85 204
523 441 227 239
368 657 363 411
568 387 37 83
347 628 112 161
220 36 8 102
285 112 11 49
377 666 57 262
585 111 48 106
517 508 438 453
639 425 1 23
622 697 310 449
228 613 4 294
213 556 345 431
140 650 14 14
316 604 12 166
494 137 202 251
134 0 52 108
376 578 68 211
424 421 13 14
179 435 289 294
10 271 452 465
509 221 28 37
678 576 60 421
275 615 279 374
333 17 52 115
425 378 146 259
328 341 100 157
496 149 283 308
141 522 55 106
274 103 162 218
313 31 339 395
624 157 84 233
490 310 47 337
502 245 122 443
485 201 59 470
188 244 406 493
76 278 424 442
325 134 61 122
28 411 21 204
659 289 147 187
673 586 27 76
451 33 33 35
261 673 141 148
644 379 369 430
102 337 11 19
664 45 92 107
74 422 75 173
118 27 207 324
390 39 129 282
485 48 390 398
563 432 141 344
21 13 307 445
383 515 136 243
278 361 214 268
282 349 66 419
393 518 0 2
11 131 47 121
414 413 86 110
527 280 245 281
246 36 238 359
37 215 17 126
537 458 167 253
39 10 250 370
477 410 286 361
329 435 165 234
530 249 55 353
323 288 66 280
362 511 12 39
261 543 13 477
35 690 225 488
0 479 17 81
298 241 204 209
478 324 114 310
178 530 6 284
323 630 100 187
96 373 407 452
59 0 110 339
470 534 20 56
204 298 310 335
175 556 97 109
658 49 9 43
532 248 46 180
349 36 11 24
20 410 23 73
378 89 204 226
405 507 414 492
419 546 377 421
283 153 3 6
43 444 95 435
485 459 65 141
255 217 31 99
79 80 82 155
336 423 242 265
276 111 197 241
107 595 60 315
32 321 9 83
660 278 140 187
581 642 291 291
690 346 111 406
55 228 137 184
183 16 385 420
165 59 25 208
416 692 441 472
8 149 114 148
250 355 117 184
597 431 67 327
565 533 52 292
121 638 51 177
686 232 116 242
359 272 193 332
294 44 0 28
426 496 200 303
35 355 231 374
512 284 394 397
222 82 59 107
254 174 50 321
149 187 55 366
302 672 10 47
30 280 22 35
639 307 344 443
607 8 180 181
78 392 90 352
360 144 89 280
385 431 106 169
488 512 129 173
661 50 185 453
51 374 16 227
634 227 41 241
99 305 66 490
492 172 16 206
146 670 5 185
489 664 5 40
30 317 94 194
382 512 36 89
692 269 51 65
140 381 119 184
326 321 78 79
74 329 47 154
102 14 275 344
