700 9800
499 219 695 935
322 677 188 901
307 12 101 465
376 468 146 206
629 138 400 564
87 169 18 309
408 290 429 651
204 144 251 515
119 104 141 844
1 359 23 131
623 210 89 251
537 35 307 598
505 259 283 625
656 85 300 413
143 474 449 901
610 585 744 811
310 637 249 541
52 618 212 405
584 131 51 397
552 447 13 114
473 461 329 938
318 693 183 234
375 362 62 152
32 579 401 510
80 642 313 455
353 175 59 74
232 8 139 576
563 259 275 699
259 341 315 491
512 309 28 72
175 55 62 179
689 678 111 116
51 669 43 584
433 569 51 85
626 268 240 384
683 680 8 147
495 356 280 411
164 483 221 625
143 438 187 359
518 632 429 896
690 278 310 417
544 83 516 934
547 589 27 821
126 436 78 116
560 449 54 104
550 30 3 132
155 380 440 639
58 143 680 685
622 377 432 790
676 124 159 542
625 55 535 676
453 665 11 687
692 87 150 338
564 110 339 651
282 681 202 404
128 208 227 640
464 339 231 935
585 332 182 430
335 514 459 506
632 582 91 332
674 249 359 579
339 526 353 864
48 629 31 283
686 463 259 835
105 15 86 519
73 52 222 226
267 518 8 419
283 509 119 167
350 237 136 913
309 44 28 58
38 474 281 604
644 64 72 104
483 526 144 313
226 190 119 143
249 472 375 500
1 483 57 636
652 32 209 830
547 129 311 450
639 626 244 770
114 216 443 595
68 69 776 973
543 459 6 119
538 575 559 817
373 493 291 835
176 213 179 792
358 281 21 455
309 657 353 527
359 542 549 986
246 578 630 945
428 635 639 763
8 277 250 460
565 510 262 540
415 397 563 805
7 430 72 277
694 518 58 256
695 205 190 214
551 277 308 551
215 228 230 952
20 586 237 237
512 362 130 802
620 309 17 30
326 157 403 506
166 642 96 284
194 588 68 283
54 491 19 392
142 554 233 535
421 86 374 773
349 197 29 962
379 622 95 150
149 82 325 395
189 640 158 162
166 18 140 837
9 456 58 84
25 558 68 857
266 497 585 741
338 177 15 859
248 543 591 890
239 597 130 150
269 485 41 557
266 482 88 302
657 404 44 271
222 98 9 16
52 47 318 515
668 253 2 19
102 486 844 899
172 495 11 267
280 116 270 493
123 261 80 637
399 414 1 1
582 12 6 113
638 416 345 467
461 384 271 623
102 20 571 820
339 636 53 415
24 560 150 927
68 504 588 597
22 551 0 1
490 372 223 680
73 272 45 212
14 446 2 15
588 532 22 736
562 197 317 552
459 477 168 784
488 265 57 88
120 394 127 356
107 677 9 300
661 271 329 569
670 145 70 510
441 516 224 782
142 243 86 187
437 548 53 577
35 363 466 645
317 279 199 460
376 505 46 558
105 213 539 975
164 421 63 752
453 660 295 381
429 74 326 434
321 269 173 713
462 614 28 93
156 1 346 638
49 268 56 114
78 90 54 101
498 674 580 667
4 560 153 167
31 583 359 765
195 142 476 751
184 2 298 312
493 51 318 571
319 169 396 645
3 50 180 812
89 74 140 201
643 404 656 676
686 428 418 823
121 199 139 414
593 288 242 494
530 564 292 514
513 246 242 940
686 335 43 51
471 46 276 572
258 494 422 490
282 471 148 344
456 407 58 670
615 312 48 770
168 515 218 540
403 203 3 41
158 370 145 235
101 261 20 20
259 96 226 328
621 205 163 468
551 601 642 785
615 577 430 532
560 513 99 477
521 617 536 698
109 351 0 17
251 192 313 695
299 574 302 312
119 412 412 560
254 497 171 607
231 180 112 182
657 482 111 250
382 310 431 579
606 632 84 262
200 470 98 239
245 686 40 359
598 301 329 905
92 290 313 870
261 660 157 514
281 583 9 51
588 272 399 801
494 655 25 181
349 676 527 669
261 36 494 836
76 423 803 965
104 554 85 126
573 277 333 523
196 462 703 851
365 484 338 538
595 424 259 730
374 518 119 786
304 3 229 837
540 308 6 667
184 255 343 898
489 500 419 648
439 33 300 945
284 105 33 629
603 117 647 873
149 657 88 596
291 140 107 344
477 207 519 814
629 597 89 432
655 238 4 126
675 325 688 969
29 223 130 853
299 473 366 561
107 101 636 671
214 28 234 998
622 424 152 161
474 281 520 535
457 150 337 391
534 29 193 541
148 516 61 103
571 64 228 441
315 411 37 461
363 247 368 596
12 477 590 663
489 636 56 590
158 328 659 730
537 541 211 581
533 99 225 443
51 441 160 497
645 471 370 430
663 569 58 210
128 658 118 227
677 346 420 457
270 617 25 433
3 231 476 780
608 316 31 421
396 73 472 674
210 58 153 166
582 437 514 824
499 14 171 686
8 203 167 789
378 540 64 359
258 438 350 663
690 435 181 217
160 262 151 221
295 672 32 242
141 212 203 264
202 683 314 408
400 483 218 829
621 297 25 948
611 561 238 633
303 520 104 134
462 268 418 420
521 132 831 937
236 410 114 320
151 535 583 619
114 444 481 936
13 536 218 461
667 151 68 500
671 265 414 919
196 635 131 930
271 294 137 905
448 228 375 514
156 153 258 640
195 441 415 589
282 504 100 158
478 481 557 624
432 474 294 319
521 475 112 130
290 254 169 215
167 493 141 313
297 675 1 952
184 664 416 991
340 356 158 867
222 405 117 462
603 416 354 466
107 361 569 765
188 462 52 98
590 114 300 995
53 29 632 692
58 555 142 299
38 116 453 909
168 59 195 553
47 299 19 85
568 581 78 108
667 552 29 31
419 94 65 216
186 249 45 51
474 168 484 510
109 423 45 83
184 504 23 443
336 597 183 236
646 103 196 560
30 380 278 439
22 56 16 838
614 561 108 336
62 249 130 230
26 570 196 941
80 62 351 466
107 579 13 28
17 133 76 79
382 674 213 556
520 110 159 210
651 294 72 148
169 86 27 195
276 67 701 745
36 541 634 949
335 636 118 129
588 483 833 880
248 678 97 712
73 385 516 557
616 638 26 67
28 475 764 788
490 515 658 813
502 444 556 755
506 694 136 551
13 121 216 632
147 346 239 437
655 446 33 308
326 474 133 207
212 625 315 771
311 83 410 935
465 543 25 622
184 640 33 534
95 593 257 884
63 413 10 44
73 4 128 302
276 464 211 382
126 231 31 31
590 666 459 520
309 68 398 941
206 21 129 798
404 87 263 535
275 519 186 677
610 559 296 786
303 332 208 261
541 357 75 275
619 156 354 605
456 443 419 674
235 431 0 3
9 213 211 856
296 383 93 145
66 676 333 512
305 378 280 562
18 435 5 7
391 251 366 429
108 529 241 534
66 589 26 691
386 509 689 904
358 666 43 68
321 457 77 283
237 369 307 528
217 646 159 290
475 178 312 420
226 591 159 983
112 20 18 56
163 632 791 929
315 279 154 668
346 251 72 499
262 573 90 465
514 427 435 559
655 19 221 291
199 129 33 171
313 45 474 620
650 84 814 989
660 357 382 516
314 281 140 671
377 352 242 520
542 157 136 200
441 464 314 579
42 406 227 958
298 82 521 693
457 370 23 27
324 257 114 363
608 587 533 634
533 135 88 567
488 350 2 121
692 187 381 937
554 456 261 394
655 80 484 729
662 670 263 786
71 672 44 213
278 116 520 663
215 621 13 523
74 38 25 178
65 114 493 719
348 472 24 541
502 698 12 214
84 276 210 418
673 34 237 681
142 695 880 994
402 140 331 548
684 299 458 794
60 587 72 330
187 428 180 512
560 286 311 835
87 434 556 971
101 316 29 178
346 235 293 852
559 290 801 989
526 516 147 450
507 421 257 308
256 89 19 913
351 107 203 220
85 314 501 989
323 512 254 401
453 136 88 92
45 152 29 136
186 385 453 477
177 500 45 61
303 248 199 252
8 513 47 795
87 511 640 786
636 145 727 811
531 631 21 46
406 221 310 767
559 405 291 807
114 675 3 16
505 473 98 391
290 149 846 866
400 413 814 959
128 317 46 920
567 672 429 547
279 551 32 310
680 294 570 589
461 544 114 596
227 631 420 665
350 557 164 591
216 174 89 868
448 488 371 374
99 50 236 244
314 465 4 20
658 553 106 232
279 253 30 161
262 29 61 238
549 554 567 881
89 288 454 732
503 658 132 243
373 472 452 793
235 35 366 544
70 402 80 406
426 589 30 206
269 160 308 311
679 684 48 79
639 198 145 233
66 106 549 666
4 350 194 351
170 55 188 820
291 346 425 661
506 650 302 624
169 272 330 420
248 631 620 645
292 108 756 875
513 412 108 311
160 299 124 343
68 11 160 849
384 220 481 530
270 280 412 924
542 614 98 187
533 203 203 215
485 608 298 863
419 14 88 99
394 346 186 472
237 24 505 840
59 176 529 694
31 359 387 462
293 428 91 165
98 322 302 551
420 415 246 988
537 411 263 805
537 616 16 54
462 351 301 711
335 421 489 977
175 321 130 193
104 39 368 957
144 392 45 233
674 624 48 820
454 42 46 149
509 333 467 514
380 53 266 364
517 410 43 671
289 18 163 179
503 12 70 580
284 286 2 2
422 386 156 426
182 260 325 516
656 650 128 838
474 301 667 758
264 42 2 91
664 629 474 625
102 200 568 660
658 608 174 734
634 253 119 555
424 474 67 107
646 39 159 640
57 123 431 671
593 649 40 250
409 265 884 949
316 673 365 453
480 672 757 867
325 522 295 653
583 353 374 617
341 19 466 549
149 217 153 648
337 696 792 845
34 491 476 777
627 484 226 673
445 160 10 31
27 175 5 8
65 108 40 358
256 33 27 30
271 358 324 518
562 326 1 3
317 608 478 481
144 38 13 377
564 336 782 958
112 464 32 55
656 116 20 65
539 670 372 850
354 440 470 796
124 295 282 936
284 326 17 78
545 697 536 620
390 381 221 514
517 63 220 321
452 287 82 611
230 519 825 918
276 648 8 62
619 231 421 660
113 646 195 285
281 327 395 405
616 369 773 850
203 123 78 121
639 242 226 843
6 661 287 404
679 664 3 984
19 18 326 918
104 414 169 408
492 216 262 298
327 610 123 221
496 374 26 217
162 654 315 769
637 538 416 756
26 238 120 979
16 399 25 83
526 49 12 220
266 679 817 984
146 399 419 546
34 417 132 554
406 656 203 349
132 603 303 704
434 317 134 500
50 17 385 469
305 370 63 550
138 545 11 25
190 676 527 531
197 61 34 133
109 387 156 459
569 618 71 82
456 264 733 889
374 275 336 378
105 34 201 430
552 163 620 742
29 620 11 155
582 621 274 575
280 567 1 511
426 286 151 368
91 499 324 684
26 619 52 795
266 332 45 468
377 146 49 627
623 113 887 913
306 137 56 457
5 431 73 135
458 698 381 543
6 331 257 430
674 66 761 769
234 663 758 798
31 694 157 172
126 116 15 438
632 490 190 267
218 38 642 955
62 61 220 937
518 318 283 434
58 588 113 431
293 633 107 747
160 465 534 596
566 402 54 259
316 651 190 483
108 220 883 890
230 549 487 682
444 506 114 563
113 102 659 877
356 175 105 276
428 463 310 997
227 233 78 200
337 682 257 840
213 355 280 743
594 541 574 864
146 44 535 585
529 114 62 232
345 252 302 484
25 157 734 863
515 477 4 798
30 302 7 173
292 499 351 993
649 135 28 30
125 529 253 393
527 628 410 755
75 469 879 974
627 667 142 142
118 79 18 924
467 553 122 219
572 498 87 553
80 520 109 433
691 434 183 808
532 104 44 138
236 576 31 191
637 610 554 568
595 168 196 210
636 232 833 880
323 120 143 578
523 128 622 912
338 606 459 765
96 235 29 475
319 491 461 693
345 67 34 59
112 578 534 631
405 124 69 985
30 320 83 119
272 676 8 452
613 160 18 18
145 536 503 688
161 102 9 19
13 479 9 455
58 422 31 219
398 262 722 808
362 543 547 646
611 24 301 666
62 496 512 550
95 248 51 250
656 521 20 816
393 158 694 881
633 684 75 438
73 401 372 586
130 11 337 624
346 347 78 728
213 259 404 591
674 648 111 807
359 592 519 824
105 228 317 557
604 306 466 883
255 287 93 203
688 301 322 414
626 372 233 630
600 551 38 102
326 4 16 719
325 490 363 480
73 371 282 379
100 70 209 452
448 464 224 367
570 172 4 239
229 553 110 916
331 71 57 800
544 214 321 334
157 512 46 169
558 682 11 116
577 593 695 796
377 687 575 702
350 178 3 75
158 264 45 116
315 22 219 914
110 109 322 870
61 655 227 292
625 505 16 102
190 288 347 809
158 187 20 26
217 483 614 636
269 550 65 160
400 570 311 692
537 499 148 168
115 478 48 349
101 521 64 122
621 652 11 287
194 490 91 129
56 633 38 463
406 90 72 650
210 483 78 394
31 20 900 953
420 360 522 755
588 291 38 544
254 547 131 564
322 3 64 320
386 560 346 513
43 390 188 758
160 255 1 1
676 642 270 481
506 23 628 905
163 462 561 850
129 552 27 221
413 438 388 736
594 353 397 585
73 24 129 526
605 609 472 662
355 48 566 632
654 385 62 71
376 695 338 417
429 370 34 199
408 303 490 701
617 311 225 273
513 267 411 436
311 199 522 822
368 639 39 783
560 625 563 855
411 216 330 479
200 682 6 927
660 582 17 31
9 527 512 939
462 32 159 348
554 631 504 813
395 411 41 949
126 437 446 892
540 374 24 698
144 382 216 670
83 249 523 974
310 578 322 465
458 37 72 104
133 633 11 24
175 392 91 882
101 607 3 26
389 135 421 951
123 317 62 570
362 271 526 658
404 659 252 910
581 264 110 902
515 608 113 391
341 451 127 613
48 81 156 522
530 269 335 817
356 218 28 56
329 10 58 627
671 674 141 430
464 177 450 861
608 78 385 688
47 395 131 261
304 335 21 134
433 635 157 541
298 14 848 982
686 650 289 350
326 308 360 996
69 636 254 518
371 378 87 190
42 430 8 30
526 244 196 303
596 664 20 35
414 178 235 590
603 593 181 702
30 605 414 670
510 580 252 356
601 345 89 111
76 519 602 641
315 531 13 63
674 140 558 645
22 172 821 836
485 39 38 57
377 233 276 356
530 547 246 619
273 669 548 639
440 621 68 198
473 323 454 623
376 196 365 558
694 14 796 886
4 394 598 697
75 381 268 364
252 547 209 225
229 488 211 611
17 376 208 255
440 254 54 75
386 679 211 823
241 662 143 228
134 500 102 379
108 597 43 847
43 351 0 103
623 670 232 970
63 126 205 523
292 604 351 674
283 29 269 732
479 99 416 981
623 115 356 553
666 7 514 700
602 576 671 683
366 496 201 630
119 502 521 800
256 419 206 346
684 245 418 482
405 130 55 78
619 578 784 911
571 154 207 559
76 619 302 525
273 644 36 267
660 607 286 900
193 128 7 13
657 298 9 97
161 438 57 60
72 481 107 241
87 266 26 497
342 206 239 463
532 583 136 270
224 156 471 555
260 539 197 227
254 600 33 366
233 576 84 170
578 212 232 664
347 388 45 81
9 127 327 343
425 655 350 531
394 587 56 550
331 426 265 368
598 429 106 644
21 695 110 164
17 235 643 725
61 176 600 926
351 215 456 990
198 114 851 879
368 90 210 261
289 159 21 38
394 552 192 974
395 464 80 557
323 495 100 540
140 348 75 146
586 474 810 913
52 523 247 958
575 202 376 860
544 342 464 693
513 229 95 386
454 178 737 927
243 483 534 855
240 332 416 838
82 642 122 584
150 196 51 70
550 445 18 25
544 343 211 225
664 596 67 92
352 107 700 745
167 501 238 851
264 118 220 541
586 103 480 611
101 459 297 473
145 645 515 936
267 67 370 613
529 61 232 620
119 252 780 858
186 518 200 384
359 326 12 64
288 112 143 740
564 668 193 845
107 73 195 520
543 621 357 468
17 118 78 98
651 497 164 313
690 439 44 187
507 85 258 748
356 301 48 160
191 499 145 685
400 12 330 441
604 315 3 4
199 508 180 703
361 452 429 793
521 287 128 338
358 143 274 477
108 544 29 48
126 440 174 226
639 1 643 696
433 22 23 141
106 497 195 230
202 459 509 695
645 60 66 68
688 640 85 730
678 363 357 628
192 298 519 652
468 553 134 321
46 60 102 538
35 530 27 78
492 533 201 284
180 202 44 203
605 35 83 511
427 332 471 652
533 292 491 615
352 567 123 133
696 408 41 180
455 164 233 497
44 547 14 20
148 171 317 736
211 674 529 593
128 305 91 158
170 180 834 918
412 386 85 544
491 447 982 998
502 110 24 42
683 443 162 813
262 194 74 77
174 363 565 941
220 359 137 361
444 296 92 667
533 540 249 715
474 466 563 713
373 565 296 694
635 396 10 11
662 395 82 220
505 199 232 798
380 178 706 787
606 131 51 802
188 27 0 7
381 128 6 41
430 104 18 73
550 655 180 874
431 585 409 477
243 128 370 732
588 343 124 218
679 80 629 670
153 319 26 444
342 219 628 989
100 6 285 286
670 42 42 108
315 318 496 547
294 563 55 681
229 413 29 134
565 422 202 539
128 321 455 745
696 107 78 111
237 404 702 786
377 446 197 544
645 393 2 10
56 546 574 589
408 85 783 805
557 373 924 991
693 79 807 992
658 259 169 414
663 594 19 37
542 306 522 971
546 661 62 220
144 595 529 955
387 617 445 966
611 538 250 328
269 448 628 763
621 559 301 632
51 300 341 847
75 57 125 955
122 542 85 206
213 522 130 409
385 596 636 729
176 76 418 590
695 519 445 942
634 143 131 447
557 381 52 618
269 186 28 82
242 432 57 230
650 328 72 122
512 557 599 767
478 116 7 19
17 527 676 941
238 19 181 836
225 62 199 679
13 117 23 28
80 580 213 258
36 171 81 136
148 95 92 711
397 572 12 69
34 586 451 890
426 453 478 554
589 114 37 103
609 324 336 460
352 682 84 142
229 156 274 423
30 57 330 714
358 650 9 696
336 53 36 348
344 364 314 349
603 640 61 76
210 83 53 87
69 594 25 49
264 611 53 74
269 139 158 385
679 348 104 817
404 544 64 341
212 375 295 506
318 182 556 624
672 0 281 585
26 328 75 134
630 66 0 620
317 139 11 522
23 495 326 752
179 162 319 676
653 36 66 479
468 496 541 957
647 246 258 261
22 417 277 711
645 129 20 201
149 88 222 664
483 23 200 249
341 551 76 206
655 176 196 370
244 401 426 509
43 229 16 681
289 265 207 309
288 100 277 382
202 48 543 761
463 96 98 330
542 263 9 63
488 598 24 46
401 453 22 135
568 688 88 469
634 112 282 384
162 97 365 675
142 58 94 95
214 148 114 161
638 311 123 970
104 458 269 424
155 589 395 916
146 406 169 234
488 523 609 983
393 388 76 126
536 167 611 780
138 187 24 981
155 533 47 487
415 673 135 490
300 183 91 175
226 331 32 609
226 135 163 243
655 459 715 717
273 369 185 474
426 11 103 232
301 474 383 461
637 553 16 24
96 594 55 97
257 383 85 101
14 407 5 389
308 505 658 716
16 579 35 52
323 99 10 12
388 105 62 147
515 269 416 937
385 36 74 866
165 641 380 402
262 263 37 161
606 275 277 355
421 146 618 935
141 55 17 644
293 145 152 471
113 541 87 402
665 520 398 897
385 292 833 974
340 362 302 779
221 7 797 834
92 385 212 307
456 597 782 940
597 367 245 453
80 25 133 179
127 210 289 596
83 367 147 684
215 579 23 437
118 625 236 373
606 563 227 705
17 93 89 260
119 269 61 687
518 159 438 575
16 515 29 335
137 249 250 677
301 98 5 42
249 569 69 549
453 116 331 596
71 207 95 287
85 381 323 356
687 202 142 863
537 468 212 619
55 542 349 640
230 109 21 104
356 168 42 238
674 9 384 719
17 106 271 700
291 269 99 447
678 470 18 39
341 171 13 50
186 616 60 88
612 139 534 865
584 422 37 136
124 472 308 658
105 633 99 577
482 148 158 727
665 40 256 583
555 106 70 179
574 546 224 734
673 597 378 596
315 255 341 546
98 653 17 727
110 695 34 314
638 487 29 70
133 187 40 88
246 388 210 328
361 58 61 231
90 605 107 748
311 371 233 608
342 413 28 95
581 453 17 720
265 122 289 917
395 195 730 825
669 681 343 673
695 255 449 777
236 530 43 150
48 101 19 65
6 392 398 748
654 214 924 985
482 612 15 240
422 192 106 562
478 69 4 80
273 490 254 561
258 209 102 450
163 211 211 240
493 426 419 565
57 360 261 654
372 118 653 912
160 496 585 783
303 3 209 977
521 267 292 443
564 168 136 141
615 309 217 410
449 153 446 793
503 300 14 211
464 354 157 177
511 451 275 645
104 276 358 947
693 39 154 409
97 465 239 697
562 633 123 404
34 14 241 350
114 560 118 133
54 691 19 19
199 635 112 119
9 183 116 444
327 547 44 730
197 610 18 53
131 136 167 221
611 542 18 31
670 74 822 834
133 229 90 382
572 92 265 284
126 532 269 784
407 614 94 279
433 596 41 281
220 609 41 935
493 120 39 164
16 294 33 37
529 350 162 956
57 220 106 306
599 67 301 414
471 657 524 797
471 170 219 356
624 518 81 104
581 306 607 789
405 511 90 129
177 329 128 198
368 202 25 139
18 605 214 221
49 16 121 235
409 51 477 727
611 478 54 95
194 225 104 668
191 374 1 911
467 73 381 630
606 197 312 337
460 432 823 840
667 540 744 899
581 445 452 493
603 341 348 564
492 697 37 581
520 644 91 132
618 541 66 373
161 548 176 812
665 128 109 520
649 76 829 940
649 384 551 616
633 694 700 780
266 149 90 248
352 529 491 559
173 88 684 811
221 698 123 152
667 676 390 540
680 103 567 610
260 199 13 187
654 54 43 637
546 216 35 67
96 117 639 780
347 77 314 326
168 269 249 483
604 315 105 382
10 58 250 327
446 345 45 988
44 187 23 879
605 476 4 302
437 135 107 160
583 408 182 529
380 105 5 138
261 678 244 650
322 75 118 233
555 610 73 96
449 127 2 22
525 607 740 859
35 231 61 142
513 493 341 403
212 16 7 93
428 137 113 118
500 508 247 375
98 410 37 165
183 368 564 719
143 449 115 125
673 409 496 739
688 545 814 842
286 161 36 82
394 561 23 40
104 293 123 494
172 23 143 601
491 56 138 684
209 205 438 478
277 529 225 543
353 257 273 550
476 231 684 714
176 288 25 156
633 95 9 21
600 101 471 508
305 554 544 954
384 550 9 25
541 587 320 613
440 120 487 494
671 277 261 901
416 144 7 23
417 680 396 660
261 354 621 656
285 107 829 884
1 381 355 536
642 539 302 691
578 430 151 413
105 20 767 827
349 325 294 685
99 111 94 108
649 144 121 140
384 633 49 158
681 199 108 120
642 122 173 230
186 685 181 423
580 523 362 671
390 590 291 336
614 375 296 520
426 477 534 821
658 301 388 885
386 505 236 705
523 217 483 835
90 436 143 309
182 400 202 791
488 209 915 917
401 593 3 38
642 491 166 446
346 241 220 240
299 605 483 494
268 126 16 618
196 685 159 209
292 643 269 875
126 270 174 256
46 267 398 714
213 151 93 853
506 232 36 933
218 169 830 956
387 330 611 680
450 683 628 629
108 294 349 596
355 22 227 485
696 630 252 360
328 663 17 20
287 477 24 749
626 398 54 394
235 37 12 279
402 654 430 778
484 623 153 660
125 616 458 910
332 219 38 127
65 308 258 382
604 530 334 577
152 176 315 354
315 515 6 348
382 108 360 484
210 245 67 71
426 9 21 38
357 95 517 841
512 452 5 7
19 229 349 704
212 363 162 446
317 171 859 970
433 89 293 810
301 626 201 400
95 12 287 394
430 411 10 128
617 180 146 364
547 453 4 204
41 68 28 316
633 442 101 562
322 488 228 862
311 124 83 98
491 292 488 830
190 2 231 921
355 417 164 223
423 141 98 201
469 26 93 769
136 583 7 20
56 293 183 490
511 218 20 22
462 577 764 808
568 190 13 24
600 155 10 160
76 116 102 246
94 455 408 998
568 427 2 421
692 38 44 72
103 215 246 250
17 326 10 411
496 107 331 420
671 226 45 122
27 670 5 9
19 290 718 816
516 587 211 242
111 235 46 83
437 310 341 390
426 294 138 432
305 368 2 524
621 360 92 761
631 445 692 788
215 262 407 469
671 620 746 885
630 698 34 79
120 322 113 356
484 230 48 360
530 52 363 711
568 583 622 846
509 301 325 723
429 487 53 110
191 553 299 599
549 407 376 510
428 51 571 605
71 249 1 12
495 241 68 288
506 370 30 51
208 277 7 386
338 631 396 759
60 16 191 276
431 426 587 614
89 11 277 628
84 570 149 251
332 568 131 475
634 481 55 143
530 635 2 70
611 546 620 793
260 536 148 179
564 332 116 126
670 469 339 968
104 113 11 55
17 189 226 682
276 514 319 375
441 469 151 173
350 693 122 273
507 14 192 732
438 538 789 856
438 225 107 269
534 640 254 347
391 562 227 409
15 420 691 828
7 639 407 750
540 125 43 209
81 151 51 543
218 510 751 767
397 110 260 479
422 455 112 556
528 406 163 212
115 394 329 659
112 452 18 72
338 461 39 362
37 468 79 400
359 78 96 609
231 266 807 949
342 185 24 219
126 566 106 544
577 541 238 803
510 65 147 603
643 524 502 739
492 560 28 116
159 43 246 836
190 81 213 311
164 400 14 437
336 346 37 84
331 688 105 687
285 596 223 848
454 254 216 484
647 667 38 101
112 261 21 103
131 214 104 115
553 436 277 495
411 696 608 622
619 110 19 33
132 616 57 62
48 523 44 987
158 370 239 291
233 33 279 477
249 236 365 631
479 130 135 715
419 610 43 109
151 355 68 109
174 11 870 912
414 698 81 324
226 163 163 724
594 100 73 710
145 648 116 469
120 316 27 91
680 112 25 890
412 595 610 835
677 407 21 432
308 359 7 456
227 312 532 546
582 497 6 378
110 406 245 505
44 239 405 473
195 674 208 286
550 200 237 873
565 363 32 47
39 418 257 364
279 4 562 774
599 623 46 485
61 658 723 787
630 437 330 483
694 83 344 990
622 588 286 884
328 340 4 7
319 85 51 475
306 112 227 858
440 195 290 343
388 324 361 729
667 439 200 418
481 489 18 95
178 27 286 315
153 417 126 313
159 365 330 655
232 6 641 927
119 214 468 704
14 1 322 323
322 296 200 683
314 190 73 84
537 199 58 375
151 476 22 190
230 227 510 693
216 309 575 662
297 385 85 353
126 242 114 180
424 135 11 156
333 24 23 237
49 341 282 328
262 292 625 870
376 696 108 122
136 277 114 168
15 581 225 370
14 87 299 604
639 571 18 55
389 261 129 245
193 374 553 834
383 136 102 663
65 90 21 351
359 137 41 114
566 253 4 325
131 87 163 244
35 550 26 711
315 620 294 300
480 20 12 677
485 143 95 413
10 551 189 350
25 565 43 786
571 281 34 185
65 583 195 457
330 118 231 584
180 353 280 321
65 81 641 706
174 80 748 918
367 213 51 73
453 31 171 181
328 396 86 509
279 556 472 800
654 440 516 631
269 112 14 19
353 216 190 330
13 349 363 654
125 627 387 687
263 28 465 482
106 206 11 53
394 271 71 628
377 284 361 504
24 192 225 726
313 590 367 390
507 213 417 836
369 133 214 307
652 557 190 864
454 6 9 14
461 498 423 763
587 461 235 828
664 263 149 681
354 315 414 903
494 527 89 201
370 35 184 352
228 91 146 229
356 52 270 845
638 363 413 747
331 522 596 869
474 188 242 347
220 223 99 154
198 272 132 969
317 66 227 449
627 53 220 730
15 648 67 654
161 284 42 142
565 534 248 845
479 306 739 979
690 418 197 967
695 252 72 336
413 588 781 926
369 414 29 133
232 406 514 940
305 45 18 44
244 49 54 409
318 524 69 843
544 668 473 726
70 431 698 721
631 442 224 277
614 255 353 421
62 175 380 590
30 603 294 389
631 382 63 506
685 15 12 540
536 346 291 825
504 188 297 725
406 245 604 661
87 408 35 35
36 623 4 155
35 604 625 887
690 687 104 766
99 441 136 180
309 550 65 65
319 187 145 162
349 233 790 838
10 510 790 974
195 167 648 755
452 105 725 785
364 161 11 29
8 100 466 875
196 563 91 681
328 234 188 349
480 45 390 500
671 532 480 951
537 178 42 54
411 240 133 191
352 487 106 150
256 524 179 538
553 158 220 235
577 163 28 76
122 578 374 515
311 348 278 837
597 644 465 682
474 207 15 36
177 176 18 45
425 267 334 538
646 612 22 141
162 376 221 707
685 644 141 247
143 414 87 440
130 624 341 620
631 101 385 973
460 524 18 197
496 301 761 912
265 1 35 351
260 282 158 162
327 670 20 421
294 105 815 842
550 541 38 43
477 194 48 137
21 112 520 590
675 209 170 408
43 445 453 478
455 145 725 822
682 227 74 167
437 624 223 322
321 470 16 205
73 151 22 99
179 489 115 524
27 266 97 212
524 318 874 905
322 359 3 46
242 106 619 898
21 483 8 588
515 79 690 862
73 36 28 29
246 245 24 333
132 388 403 501
54 249 105 217
654 283 136 423
599 648 27 29
485 247 577 587
412 406 904 930
191 519 57 75
616 574 120 842
348 642 558 748
670 293 104 230
518 67 293 518
62 236 200 314
166 539 566 616
194 444 111 213
203 341 323 436
234 179 676 789
424 176 168 466
599 652 93 674
357 409 243 885
263 34 119 939
511 569 811 985
7 661 848 884
666 214 121 243
148 640 42 408
437 384 294 375
435 606 53 152
273 106 66 70
503 557 281 296
658 570 738 860
349 396 23 39
226 72 185 215
259 381 151 346
568 3 414 648
74 323 257 563
344 493 779 796
325 365 282 687
211 47 613 890
2 264 273 487
545 472 427 536
138 214 133 838
43 639 0 5
243 383 94 242
64 148 173 221
366 159 491 562
526 300 475 718
104 615 34 252
359 349 333 506
92 645 500 740
267 185 573 723
610 513 330 468
48 626 109 706
374 570 132 559
40 659 24 78
408 259 27 953
385 418 450 976
249 53 34 162
185 83 408 418
316 557 228 620
229 287 12 568
112 265 201 375
142 248 814 904
297 16 220 677
269 260 41 112
506 67 620 670
155 290 193 218
483 287 19 86
595 591 91 360
365 176 22 49
160 305 46 146
353 363 409 453
56 12 827 984
320 464 754 842
512 324 6 13
606 518 191 869
391 155 131 283
615 395 62 197
50 161 164 309
413 424 483 529
686 4 395 483
505 345 121 630
356 91 18 166
496 388 279 374
194 30 583 583
467 111 222 811
683 467 274 368
2 215 769 840
112 38 51 417
599 697 881 943
411 581 227 296
57 110 235 368
341 377 134 653
280 250 104 583
293 187 101 354
371 420 233 484
88 130 386 664
227 295 1 56
390 134 401 607
163 684 462 747
8 14 787 794
538 508 118 213
290 369 100 641
290 642 111 731
148 698 20 95
203 37 44 70
25 402 688 886
478 87 358 361
276 598 181 704
54 492 178 560
134 457 213 338
680 607 257 345
13 487 370 906
368 23 32 453
552 227 83 483
609 532 132 980
477 698 33 412
494 433 10 369
692 553 10 80
355 72 189 388
85 16 73 178
357 583 103 131
198 128 237 368
102 74 155 158
16 57 95 307
364 379 550 688
