900 16200
722 249 211 471
477 166 322 425
656 673 36 135
676 146 126 283
76 243 16 425
522 626 206 423
632 825 42 284
185 832 322 361
737 688 252 265
345 599 396 476
569 331 383 473
716 559 12 261
624 361 207 468
161 255 249 497
753 798 1 36
497 656 32 73
281 249 54 66
526 861 94 313
898 245 45 177
317 393 247 439
295 716 219 337
194 124 290 496
231 294 138 165
14 339 384 427
273 474 319 320
45 490 45 143
640 533 237 294
62 410 139 154
548 52 145 154
307 216 74 190
422 2 247 380
300 854 246 478
488 727 23 270
2 664 313 480
796 742 181 370
646 520 107 119
230 353 56 247
556 439 65 235
510 774 197 268
316 332 9 37
653 776 357 384
884 222 92 120
475 668 12 99
50 410 30 432
205 519 25 351
601 468 225 416
304 696 79 344
143 727 12 29
869 773 100 337
276 407 113 239
176 801 27 345
469 654 30 172
622 797 5 29
268 435 235 276
17 559 1 2
520 485 412 470
183 729 40 69
409 407 113 267
424 353 109 113
877 388 21 359
272 756 134 430
110 331 102 104
367 695 16 68
307 151 317 392
501 554 359 413
438 130 7 283
676 478 297 445
739 285 186 395
431 503 422 456
736 507 8 15
873 355 230 321
578 539 53 149
517 791 64 80
191 549 67 438
25 431 164 183
243 354 5 64
66 483 64 414
835 60 66 318
96 366 80 208
133 52 163 412
840 692 19 81
640 440 51 374
220 475 47 269
845 391 125 355
244 728 312 455
422 24 453 479
862 460 116 141
47 78 26 221
301 355 313 344
639 214 79 374
261 280 254 287
537 898 110 112
500 705 391 449
140 293 46 180
820 353 151 206
440 635 241 241
154 456 33 102
362 815 189 453
693 689 76 138
499 134 323 349
193 349 64 135
567 420 0 45
320 897 105 214
288 699 75 172
22 775 325 330
427 432 44 58
454 861 80 330
106 159 166 201
133 687 143 177
794 195 3 18
340 693 97 151
260 66 120 261
82 81 26 289
402 752 1 467
887 347 85 365
358 435 103 308
557 316 98 428
793 281 29 57
603 687 171 304
482 648 27 90
350 662 240 423
757 12 375 399
78 39 9 12
863 129 96 129
111 23 15 28
442 9 12 139
248 654 85 210
582 329 2 72
793 815 229 438
263 701 9 51
776 198 0 118
856 696 3 34
607 771 370 378
754 249 371 431
642 568 136 211
601 747 163 401
592 879 31 40
328 317 306 493
529 858 328 361
668 0 4 353
541 63 102 158
507 196 15 17
513 440 52 179
863 864 23 59
771 802 6 38
644 590 55 74
875 19 74 294
485 60 66 144
284 873 32 101
684 521 194 267
735 825 76 248
249 18 251 276
220 724 58 343
113 593 1 64
42 422 274 359
70 120 251 427
505 803 6 6
843 170 15 117
838 510 40 275
114 193 39 185
168 179 12 265
7 68 116 234
240 4 4 407
169 272 170 306
250 532 16 299
827 667 190 259
277 349 8 9
227 706 0 293
192 16 28 192
211 113 157 403
160 758 8 301
806 540 36 340
430 88 81 201
369 507 228 475
439 534 73 81
881 531 111 200
395 23 316 430
315 83 3 9
264 201 7 14
600 873 2 2
417 595 13 482
692 718 72 195
413 279 375 425
202 220 130 241
762 255 38 352
705 893 40 137
779 312 364 460
486 646 20 189
157 206 47 332
552 851 110 223
458 34 268 347
80 516 60 183
666 421 77 406
140 26 8 282
743 257 210 221
76 838 14 244
601 711 146 157
820 670 265 441
88 354 184 323
266 491 138 248
561 713 97 451
461 282 114 235
366 263 292 346
423 50 110 253
399 877 18 275
523 83 22 144
669 53 76 413
71 731 41 61
365 278 45 183
116 838 74 137
748 830 381 402
392 108 57 111
676 395 81 309
799 50 305 442
77 334 102 112
651 543 127 357
845 588 86 164
404 460 79 329
849 480 305 335
446 20 164 331
37 777 107 134
468 859 195 444
91 684 254 326
526 859 32 81
759 560 68 116
730 233 302 468
669 852 57 103
445 750 0 437
301 715 40 197
723 86 9 252
787 888 4 19
178 127 51 107
822 384 3 228
723 742 253 354
512 445 263 274
384 249 55 55
544 95 99 180
259 834 413 451
337 100 27 94
16 556 2 3
530 84 281 312
347 316 112 206
897 84 73 339
394 271 49 170
91 441 9 462
726 232 22 46
307 157 287 446
322 863 10 15
536 173 4 192
341 647 136 440
477 639 122 197
15 125 77 131
99 200 201 436
115 518 49 186
662 718 44 140
218 856 190 250
236 828 348 420
447 266 189 268
694 235 89 98
529 218 83 214
703 266 77 136
390 583 5 89
83 140 278 441
169 368 76 110
810 479 198 259
668 297 36 341
893 814 152 165
98 193 275 297
358 86 60 200
117 217 188 289
598 261 7 272
308 228 394 490
282 209 101 207
775 657 121 162
806 622 331 472
611 100 283 444
799 846 44 115
753 146 414 425
418 239 162 475
831 5 11 238
542 750 217 336
411 30 26 32
746 571 27 34
774 398 169 203
351 73 41 374
877 705 93 247
49 315 192 305
531 70 13 35
324 782 13 28
383 173 8 227
783 513 60 125
17 669 54 257
270 163 0 1
820 676 9 47
363 217 224 275
114 130 294 373
656 252 4 44
552 183 112 340
779 442 18 27
852 683 12 147
501 746 72 164
412 761 75 110
153 262 31 151
697 267 1 101
854 394 0 173
755 506 1 1
863 535 138 452
851 83 6 15
673 254 40 203
305 670 31 120
385 672 63 180
493 790 17 391
590 849 215 363
845 232 23 41
48 807 216 257
564 527 63 137
181 407 13 88
263 834 84 372
161 199 49 75
22 513 107 360
523 481 28 45
13 194 189 327
278 898 257 343
886 691 39 182
277 26 308 469
496 21 53 109
809 820 0 149
397 623 22 123
225 323 18 367
672 38 69 69
16 453 145 242
506 313 31 148
148 610 234 262
677 556 36 70
850 499 388 417
231 607 398 462
725 17 135 276
476 379 187 490
28 512 184 485
54 74 22 366
855 386 17 40
593 797 6 79
696 566 85 235
852 218 155 457
354 870 7 43
886 587 238 479
385 181 283 477
265 193 12 359
460 562 7 60
562 283 101 391
718 47 15 445
374 122 219 447
220 203 184 401
586 545 156 429
204 148 294 320
169 262 27 322
234 210 15 67
286 407 252 279
52 359 116 217
186 5 62 129
178 744 193 383
601 689 133 213
589 688 348 382
221 251 380 494
697 770 15 228
10 668 172 228
880 578 314 431
555 576 22 70
304 21 201 403
658 20 44 231
801 217 150 425
24 684 111 145
323 377 0 160
532 350 28 195
149 412 24 77
745 722 167 254
227 881 151 250
841 503 69 261
140 139 43 294
140 335 152 176
319 297 139 168
440 559 297 387
406 290 187 465
319 587 41 363
603 521 30 47
672 386 28 268
579 827 103 463
601 656 204 249
141 700 16 362
715 753 11 261
342 896 37 168
330 123 91 209
204 770 63 128
16 262 229 346
43 421 39 107
753 646 292 356
557 818 60 137
138 711 185 225
739 325 67 227
808 635 164 269
618 685 21 106
683 316 165 246
231 82 226 469
68 360 86 338
871 676 164 350
314 295 3 70
565 170 177 184
387 269 28 372
141 110 306 407
334 565 32 388
293 524 125 236
124 561 147 370
291 52 406 438
32 121 5 77
9 99 67 411
37 743 256 327
572 26 39 162
34 442 288 384
829 86 211 397
489 41 141 404
548 581 11 12
597 486 111 346
675 749 409 412
82 188 97 251
676 320 17 94
217 710 204 392
151 442 83 184
1 380 166 419
796 321 356 392
402 563 35 191
388 593 154 260
280 468 89 409
502 653 439 479
567 794 211 237
190 417 135 353
528 743 4 32
15 337 97 232
46 648 265 395
455 312 86 251
181 835 255 454
26 834 263 384
837 540 84 166
708 311 26 52
470 777 11 13
122 460 187 349
654 740 347 413
329 558 244 266
732 723 17 42
148 600 6 203
135 313 54 259
618 244 47 135
567 49 218 372
448 784 4 16
631 522 124 406
431 810 40 45
253 730 230 236
568 453 55 401
31 463 268 485
257 209 2 10
790 138 71 190
72 407 116 281
847 125 53 169
187 264 12 275
747 637 229 398
371 805 1 12
466 776 8 279
98 528 17 37
819 508 33 332
608 272 399 435
655 478 183 266
101 392 56 82
557 214 47 86
121 484 11 13
804 622 91 332
864 616 1 473
38 762 4 4
259 182 144 312
30 207 338 355
297 437 238 289
285 656 49 385
566 454 16 294
408 337 66 123
180 499 255 274
862 838 14 36
182 210 57 252
263 41 162 172
58 320 77 187
186 789 61 388
607 141 267 468
508 197 90 256
463 861 65 174
127 724 34 232
418 105 27 29
834 722 111 245
214 228 438 462
397 591 471 477
892 392 33 441
426 612 98 119
822 554 42 167
70 192 155 438
295 791 109 226
757 4 281 422
80 563 80 118
145 415 187 260
224 736 43 215
478 479 77 253
558 67 39 40
346 365 50 481
704 166 30 67
130 182 130 254
652 739 80 247
279 235 177 342
180 95 110 116
136 834 284 361
156 343 166 191
163 837 313 408
367 528 124 239
407 757 59 141
583 76 14 492
260 885 275 437
875 137 118 157
409 125 180 293
279 596 247 473
385 203 38 105
516 880 31 85
355 63 22 74
669 860 160 363
9 233 98 152
160 709 93 181
374 282 48 496
6 616 14 82
362 0 368 500
365 616 208 267
286 287 24 122
415 626 214 265
358 281 193 283
598 314 23 79
197 628 48 162
550 535 57 188
64 343 28 286
836 840 74 195
627 398 396 446
610 49 364 463
107 38 58 71
548 563 236 260
589 521 125 175
54 287 5 23
775 262 8 390
446 756 187 340
338 684 28 40
162 479 72 174
28 122 156 340
56 455 176 269
473 505 198 440
830 406 13 166
163 673 48 201
729 520 254 465
475 523 62 250
658 185 56 169
732 544 328 388
154 137 25 493
341 765 151 228
388 879 212 264
873 495 56 66
740 68 153 195
92 518 184 448
369 224 72 328
218 208 220 343
6 286 20 51
290 738 89 114
483 735 64 182
662 225 32 122
209 322 65 107
464 800 82 386
118 462 112 308
656 109 177 491
222 216 81 156
199 388 313 388
693 817 116 120
605 325 241 428
458 508 165 166
443 800 96 194
250 720 107 154
62 878 43 272
826 444 50 170
282 876 115 181
727 390 311 434
778 381 24 59
102 632 94 122
181 198 104 323
761 824 14 46
626 573 325 360
1 312 6 17
31 88 202 300
547 733 213 441
19 775 27 36
881 335 403 433
201 107 95 396
657 172 44 319
296 74 54 164
806 273 156 329
753 238 3 4
346 189 21 363
715 418 36 308
315 866 112 175
334 836 258 403
485 712 125 262
461 291 53 359
527 856 154 171
763 454 0 11
779 446 84 322
414 828 158 218
623 229 161 201
38 295 109 239
720 3 15 232
348 425 226 341
693 567 77 212
315 702 26 63
880 118 5 19
519 859 14 149
641 779 8 19
444 881 129 436
384 543 23 436
784 669 135 346
329 73 67 309
420 226 148 381
443 680 175 410
201 423 8 45
308 614 16 32
335 153 176 293
5 428 19 318
488 275 47 59
387 846 136 143
728 355 10 38
104 46 46 81
449 433 289 363
121 127 15 143
678 390 306 400
703 773 16 94
543 527 54 136
842 724 66 104
399 187 138 209
172 90 115 214
200 634 277 282
557 195 121 466
148 232 33 46
105 811 373 402
590 32 24 207
679 480 179 302
184 549 59 409
290 367 24 53
51 301 45 142
862 831 117 195
202 600 150 222
686 576 121 157
328 287 35 54
720 541 2 21
209 597 73 105
164 644 124 141
751 752 120 324
546 332 195 213
7 723 243 405
428 100 459 475
613 471 88 143
442 439 337 455
456 373 208 438
182 780 56 334
351 457 16 413
675 557 232 339
598 559 94 154
245 869 293 452
819 205 114 160
469 430 108 339
231 799 52 97
865 254 26 127
864 119 117 151
798 101 60 197
455 288 98 125
71 713 46 53
649 96 121 386
344 614 163 328
269 172 52 288
775 819 191 407
65 168 4 13
202 749 8 478
443 389 232 300
507 252 142 398
90 240 375 445
150 660 25 145
601 609 314 487
893 86 163 483
683 821 7 61
394 139 463 479
865 225 346 472
557 396 13 139
238 540 329 480
801 250 237 356
327 709 138 248
108 344 41 285
117 846 399 427
785 28 50 244
374 681 223 443
246 257 3 151
691 177 3 177
803 244 59 78
517 409 362 450
279 39 1 182
391 212 32 163
357 120 260 347
306 296 263 284
632 600 104 225
207 171 223 299
761 58 1 4
430 730 83 90
880 19 136 360
187 730 350 389
803 498 391 394
225 117 252 383
555 395 0 28
554 415 188 433
433 286 338 419
426 481 7 81
869 841 65 342
439 846 67 302
701 781 246 295
517 464 99 133
384 608 240 395
428 134 169 309
300 49 8 24
624 207 44 317
712 878 58 447
664 463 26 108
859 575 360 494
409 606 173 334
370 302 55 117
211 219 0 0
597 437 38 143
619 73 7 351
254 648 459 500
716 718 154 210
189 732 359 392
180 287 227 427
488 569 214 357
355 310 184 359
140 641 105 113
322 319 328 398
524 301 40 324
36 841 124 144
381 77 11 451
782 449 104 427
596 232 185 334
395 148 111 207
57 24 199 417
497 343 398 488
768 68 57 57
842 381 220 386
685 755 225 237
303 312 45 490
346 643 104 282
227 447 335 375
191 195 103 403
143 258 34 133
887 606 391 469
188 137 185 327
528 177 63 385
181 105 40 259
360 155 4 4
20 67 1 8
516 173 4 18
104 890 243 462
251 827 335 402
111 620 16 25
882 449 27 44
37 818 155 391
705 546 122 477
810 107 113 217
81 125 131 203
387 818 243 390
212 583 263 335
632 142 65 415
439 588 153 277
671 166 18 110
417 369 113 433
75 350 95 487
13 526 54 422
118 294 371 407
478 303 26 62
153 292 243 278
146 824 18 192
43 454 44 82
147 183 74 143
460 99 47 417
211 841 100 260
14 438 318 356
604 574 0 24
468 460 153 305
830 853 100 264
803 836 29 44
864 297 173 223
68 390 48 122
793 350 49 466
91 280 67 158
870 402 33 123
757 366 0 1
872 387 237 282
808 5 128 387
18 245 245 248
863 854 387 483
890 580 42 94
838 872 70 399
204 415 133 159
756 95 128 324
174 23 130 233
809 513 170 254
70 174 70 212
626 199 352 399
25 335 16 485
119 539 42 171
798 645 90 128
18 409 95 221
419 128 20 243
446 347 175 213
898 790 65 428
468 406 33 56
784 152 11 11
103 64 165 172
284 162 112 324
37 224 23 82
171 691 20 49
416 50 204 212
858 493 195 351
707 141 173 254
82 497 230 244
337 18 311 445
568 235 10 295
31 736 288 331
572 449 419 425
70 737 128 332
673 263 251 312
441 9 154 195
334 486 456 468
443 177 41 173
550 897 61 159
863 264 76 193
339 876 1 184
547 416 13 134
305 337 271 475
313 80 91 190
467 375 52 163
732 692 4 5
131 541 95 171
531 64 256 426
441 58 74 447
580 859 186 287
711 157 2 113
363 287 169 424
577 513 127 200
611 274 33 66
131 257 23 197
285 874 69 116
246 404 5 210
369 337 399 498
632 224 15 18
765 153 134 304
893 522 151 221
156 859 31 44
880 404 181 227
580 99 40 273
722 552 72 151
763 208 206 225
507 721 22 141
409 453 393 405
336 218 91 355
478 695 44 196
169 663 103 237
145 613 111 476
885 793 109 371
39 516 275 292
484 728 39 39
856 894 83 188
87 705 193 330
618 55 367 370
592 888 199 267
590 602 181 255
534 614 1 136
313 18 485 489
804 77 167 346
714 550 81 458
192 255 290 407
754 324 22 364
323 599 106 363
230 810 460 462
346 105 18 134
636 327 25 149
477 704 184 266
689 395 82 306
45 105 46 129
482 820 13 26
364 181 327 392
513 842 13 106
364 657 18 175
601 420 259 400
45 143 157 478
289 384 284 407
23 235 32 78
386 292 21 28
391 427 200 273
246 845 131 204
467 434 212 482
831 776 91 280
278 739 145 325
757 620 113 494
311 315 96 490
610 653 93 180
123 658 11 25
856 894 313 497
417 36 160 318
506 739 274 365
555 273 56 99
559 506 259 489
311 565 184 233
836 710 352 365
255 275 203 477
633 216 131 142
721 722 179 287
642 532 79 379
443 405 18 40
872 789 41 53
88 253 226 350
775 731 103 115
636 737 17 54
579 696 434 459
731 457 319 392
811 99 226 364
343 865 74 206
614 690 7 227
314 80 20 59
420 386 3 259
364 790 144 201
329 372 372 387
525 672 49 165
177 613 25 25
639 314 38 302
874 727 179 211
858 873 12 353
520 464 77 79
312 722 21 88
312 213 92 344
428 410 114 181
86 865 124 349
379 561 57 401
39 382 10 19
586 611 71 293
510 503 199 255
452 491 10 75
363 213 248 466
620 129 374 432
91 30 9 158
290 246 5 35
552 187 375 423
342 696 29 90
653 865 32 357
225 655 333 462
459 427 300 427
666 550 21 260
69 394 247 344
564 300 173 199
0 154 224 332
260 870 128 382
470 626 204 343
511 517 3 29
597 712 459 461
429 815 134 460
645 683 212 483
471 767 73 194
691 860 180 292
142 36 0 7
668 191 1 4
229 502 200 372
828 400 162 165
577 357 170 263
766 592 252 399
745 541 100 453
466 546 10 274
169 659 187 286
432 611 205 238
822 602 133 348
317 864 71 99
2 199 88 442
721 200 30 36
507 490 76 92
889 691 88 324
820 348 21 56
878 333 47 66
530 458 156 277
350 27 325 370
646 592 39 433
574 84 34 227
679 419 360 480
448 43 178 256
418 499 90 481
486 384 15 216
545 673 99 334
759 435 93 189
801 553 426 475
857 16 65 234
667 4 26 219
556 669 11 210
463 391 128 292
58 225 0 2
555 29 38 38
825 123 27 74
111 892 250 464
546 286 121 311
20 441 126 364
15 234 352 448
790 597 175 270
96 359 70 390
686 7 115 127
494 694 7 67
410 503 55 238
872 197 33 197
832 125 48 289
523 255 30 125
150 799 1 142
71 147 304 357
489 849 204 452
660 476 275 398
145 715 43 109
211 66 43 403
305 398 256 444
180 130 60 115
684 428 90 492
688 771 282 377
146 228 7 174
654 621 128 346
608 234 239 241
636 185 130 145
239 105 239 339
1 702 202 407
12 772 62 345
188 372 72 114
34 216 400 409
540 98 166 402
303 165 270 406
265 408 153 192
147 396 140 193
334 289 202 296
686 161 26 37
866 888 77 238
550 504 155 177
114 452 18 194
528 218 10 133
860 378 117 409
741 525 31 442
696 520 31 230
88 284 26 181
668 63 73 151
649 73 10 228
693 295 293 302
896 832 50 68
450 50 89 198
875 280 199 219
86 502 122 457
661 694 301 464
663 874 267 444
489 215 37 247
323 169 139 314
613 367 188 240
763 331 317 392
728 329 0 4
231 558 166 382
451 510 144 201
107 546 64 92
424 450 109 296
892 414 33 377
561 468 29 39
721 823 114 402
360 858 31 68
699 11 120 211
65 857 165 200
696 79 302 385
245 125 22 147
790 300 39 272
795 162 30 47
275 170 111 182
124 819 175 229
168 230 122 376
433 580 34 383
722 880 42 67
452 281 20 32
849 373 159 168
798 515 29 87
336 46 254 326
346 391 91 448
409 193 11 55
773 206 193 295
51 809 131 193
342 274 72 155
431 723 45 95
614 348 24 84
57 128 162 210
0 679 50 408
0 593 25 111
402 443 95 161
698 638 177 429
157 693 0 139
455 726 30 125
458 536 0 203
261 414 174 295
530 561 155 250
374 704 22 482
119 594 27 41
330 584 52 168
617 6 26 67
160 345 117 404
2 470 4 117
681 280 127 156
145 228 30 67
594 281 163 281
535 771 245 468
333 526 359 457
424 419 57 83
213 885 232 232
23 348 90 202
824 340 284 308
228 90 49 404
258 705 336 451
534 547 1 119
822 797 206 452
208 132 220 343
351 549 38 181
341 19 90 234
558 792 21 98
612 775 238 430
153 889 266 386
27 675 101 138
219 455 19 97
109 896 224 442
421 639 25 26
480 109 0 0
23 575 168 403
636 108 117 234
214 647 24 433
92 806 122 227
305 402 1 22
686 55 7 60
257 890 22 156
42 181 222 279
246 259 0 131
685 204 193 231
786 651 21 70
194 358 18 106
223 95 86 252
270 824 199 306
352 191 58 176
445 261 103 467
589 874 207 402
658 355 0 28
838 66 183 220
248 685 53 326
348 761 38 47
131 671 24 297
184 721 114 117
425 443 20 34
139 543 208 284
384 308 99 266
650 175 399 450
498 489 163 163
859 621 203 399
777 433 82 184
479 268 299 373
595 578 309 369
653 25 284 347
882 407 112 209
788 355 12 350
474 891 316 329
432 147 167 228
150 455 8 403
41 629 96 104
854 558 193 355
70 402 67 367
666 57 53 450
552 875 304 319
858 18 276 334
552 75 63 252
82 639 319 410
15 210 30 72
208 233 139 158
391 20 207 227
600 316 183 198
716 759 46 155
769 573 7 33
445 199 107 331
47 272 143 427
268 556 264 428
318 506 15 116
700 425 70 74
181 257 271 414
107 197 0 6
408 465 418 449
864 158 27 37
244 499 86 132
90 496 171 172
806 677 48 63
687 291 120 229
448 427 311 418
161 163 317 497
633 526 43 136
57 78 31 136
52 410 33 158
870 201 27 95
438 427 354 421
801 525 203 365
465 808 19 167
481 583 212 471
19 186 19 185
226 298 75 369
638 388 21 70
290 796 10 237
680 606 46 356
841 164 151 254
321 428 203 276
97 301 40 292
161 743 81 351
46 743 219 323
175 482 113 192
25 377 12 65
608 556 44 75
835 312 173 320
746 83 119 455
513 367 54 162
110 881 2 19
158 625 5 13
492 103 182 331
69 851 351 484
724 426 139 495
392 892 268 459
710 435 60 326
897 177 117 389
743 898 3 194
214 176 459 468
591 325 262 381
490 543 469 491
701 715 61 199
238 678 20 185
484 624 164 460
278 647 80 127
787 385 71 448
450 343 1 11
666 632 28 56
250 215 58 273
715 49 68 215
562 76 295 315
739 779 69 155
769 734 217 357
101 107 201 215
474 127 91 272
181 222 144 251
842 310 19 23
307 815 273 319
59 26 200 360
729 251 68 356
888 685 61 214
294 797 265 457
541 466 98 228
41 469 29 330
770 217 9 24
108 142 1 26
254 619 21 26
514 253 56 254
498 469 12 41
593 140 241 349
386 577 90 168
629 258 30 57
527 286 14 89
772 226 54 65
325 713 273 458
632 204 209 381
17 167 33 196
224 190 81 440
808 127 6 10
696 391 125 363
12 110 20 155
585 513 155 386
117 421 86 109
114 421 393 411
230 536 15 63
562 406 43 106
532 501 3 383
218 712 264 279
611 98 35 198
424 898 83 284
864 848 84 123
434 145 136 215
48 759 0 13
399 451 266 305
212 50 220 251
437 110 117 306
159 69 26 75
624 773 391 444
652 758 68 144
114 780 437 445
886 48 79 167
350 45 322 338
392 601 51 88
707 645 33 80
400 583 133 335
646 721 54 112
488 578 2 390
374 786 54 88
491 661 73 487
370 882 109 130
727 281 33 57
97 557 9 42
308 491 91 375
185 84 189 276
510 892 18 31
737 557 151 379
265 20 393 452
843 601 72 227
8 0 177 465
342 824 91 241
26 37 432 468
897 439 158 260
208 728 39 374
252 728 97 172
241 185 17 25
273 198 116 251
176 839 448 465
12 425 20 367
469 534 235 255
364 895 11 32
214 380 164 237
322 488 272 288
893 232 65 436
316 894 156 500
81 545 22 26
879 24 12 20
164 497 305 377
338 715 406 485
6 437 77 104
791 155 154 198
208 360 111 174
29 841 169 343
67 480 173 194
513 751 262 488
878 631 138 239
844 896 259 293
365 0 238 462
85 586 42 51
787 259 63 424
684 13 86 141
597 846 80 470
757 756 271 469
882 473 7 149
339 79 289 455
237 452 128 276
742 677 214 252
422 890 206 297
390 481 246 387
188 426 17 292
599 728 66 202
873 219 101 179
641 553 150 440
475 293 126 255
584 728 372 415
371 652 305 308
169 78 288 449
737 856 245 342
520 875 27 66
697 884 182 257
367 31 104 111
773 716 216 312
744 495 144 247
113 164 102 270
337 566 125 195
257 168 215 305
668 357 74 469
647 820 186 273
503 584 12 166
60 322 0 3
468 73 35 74
328 215 9 30
581 404 0 25
141 49 96 445
719 594 40 190
510 626 6 41
398 149 12 15
864 721 196 275
721 225 151 289
282 46 62 309
626 647 45 207
145 289 295 371
760 320 310 475
223 327 138 232
774 551 6 82
54 147 20 24
882 328 0 205
217 654 183 483
802 785 274 305
706 89 17 76
385 468 27 82
27 417 187 330
558 266 66 287
34 257 219 406
15 591 23 45
171 153 161 194
789 219 332 433
111 307 282 315
173 283 15 34
783 303 417 489
248 777 234 253
776 617 92 102
47 800 250 354
541 168 289 313
207 149 186 378
881 457 35 150
610 83 91 358
327 357 29 333
355 668 203 428
288 27 29 77
521 136 11 90
629 535 122 133
285 185 189 295
654 193 0 25
729 409 111 415
874 470 253 440
644 815 125 357
811 392 76 178
279 138 48 52
104 717 4 6
669 195 58 377
533 623 202 328
636 894 94 476
173 844 285 472
777 274 18 41
42 664 452 483
448 222 178 250
405 171 13 36
111 518 120 481
705 761 16 171
645 86 4 72
741 402 375 396
633 258 46 104
228 877 213 225
258 783 11 272
317 676 152 160
327 277 35 209
246 810 159 391
870 477 126 225
639 375 22 199
846 851 234 400
754 522 350 466
552 296 207 278
139 294 33 103
266 604 83 113
82 797 126 345
171 471 55 200
98 562 205 410
227 501 406 448
805 91 116 188
209 466 13 146
225 292 421 477
126 333 82 401
534 580 17 78
239 499 407 448
244 790 348 461
888 139 19 97
472 662 301 402
577 590 40 389
100 868 280 281
182 649 70 269
427 497 169 188
559 326 201 462
790 240 67 86
380 680 120 126
391 544 45 112
8 55 341 426
196 641 120 160
123 810 129 366
140 752 119 131
498 403 15 94
569 878 357 476
508 811 368 483
669 312 12 16
547 623 191 308
149 114 357 405
200 737 32 63
653 106 47 56
449 763 3 60
570 706 147 270
604 764 31 32
147 472 7 15
796 373 205 205
736 144 1 19
279 225 113 454
673 696 177 318
413 8 101 317
51 599 82 107
837 171 400 465
584 247 148 199
840 772 210 440
551 712 126 475
421 416 35 39
1 616 284 413
890 277 0 0
219 342 21 171
148 543 93 130
229 664 251 266
882 228 34 38
898 785 8 22
710 870 345 448
575 123 82 383
514 101 299 359
415 445 66 385
846 90 55 68
53 24 18 312
396 699 321 422
428 201 8 27
419 789 339 400
245 828 160 400
615 174 398 444
350 868 91 196
148 288 350 378
842 749 64 372
127 639 118 196
716 224 430 476
832 825 2 20
74 83 26 95
457 846 40 183
758 207 127 398
868 305 232 323
319 245 186 254
482 79 361 493
584 656 23 66
610 322 143 207
371 314 59 340
885 877 138 189
229 628 14 103
586 819 4 219
416 103 55 393
9 519 136 152
460 847 138 229
465 781 138 209
101 633 105 107
687 572 335 340
140 547 76 222
446 176 246 292
437 292 30 55
770 822 33 437
287 810 207 430
696 703 128 160
425 787 80 147
605 225 67 77
136 344 128 382
285 669 192 391
644 583 68 192
43 501 379 397
227 237 3 261
536 230 284 469
639 659 239 310
330 163 31 60
772 862 1 4
57 805 121 189
346 870 227 409
552 46 96 135
125 279 59 82
475 487 318 324
673 161 84 117
145 328 72 150
708 4 0 15
58 651 185 368
248 213 175 179
253 149 250 294
770 396 114 403
148 743 12 381
371 13 12 25
324 322 115 153
304 423 283 407
92 246 28 31
117 45 471 481
838 876 11 21
554 642 32 182
219 71 177 320
184 533 18 299
853 815 70 319
803 608 28 80
139 62 121 254
681 192 37 77
487 763 0 16
84 237 245 374
240 771 145 196
400 466 192 280
99 535 24 34
357 786 148 420
379 680 118 203
165 182 42 76
383 639 68 91
125 682 137 330
521 196 25 326
758 121 1 29
717 333 80 213
789 221 116 225
143 191 161 171
256 845 54 353
854 810 56 309
127 545 2 493
729 600 13 19
419 230 309 413
427 488 323 369
22 268 128 491
818 505 35 204
36 86 9 309
264 626 445 464
113 190 333 388
625 470 72 323
521 294 18 65
123 311 184 367
234 758 450 499
742 278 12 12
797 823 264 416
387 678 141 249
238 331 267 468
441 98 28 71
881 148 70 326
752 180 101 104
582 60 180 298
102 105 232 247
535 546 356 435
165 585 3 496
653 658 420 425
514 773 31 234
200 382 366 421
209 488 4 80
486 553 5 8
23 707 192 313
612 323 69 212
4 207 419 424
590 296 62 373
220 680 56 92
466 97 169 267
14 377 19 306
51 182 58 180
301 540 78 185
525 282 35 176
99 529 38 374
490 173 29 153
390 341 26 241
109 654 101 290
541 882 47 267
216 847 239 463
830 349 48 368
579 172 18 118
570 287 30 121
360 400 79 142
542 436 203 330
586 124 347 426
78 558 63 338
209 365 473 485
800 548 25 47
363 601 129 219
604 15 97 332
742 517 39 162
118 107 32 210
62 522 16 72
207 616 485 500
718 335 36 88
429 156 33 226
733 250 145 172
352 62 390 428
451 86 184 259
300 130 357 493
833 143 35 469
96 487 35 202
219 245 154 300
150 773 0 0
586 255 81 85
764 368 27 134
505 411 105 131
360 386 44 183
25 658 75 92
61 183 107 303
37 502 185 229
412 836 135 474
678 749 53 90
626 148 140 345
839 726 231 407
703 36 114 145
702 121 351 416
698 769 11 354
405 459 137 148
105 814 60 255
634 617 53 226
577 34 83 201
884 80 141 299
780 384 26 29
245 603 35 161
318 244 30 117
817 408 21 240
80 389 122 345
73 794 11 37
371 698 25 127
602 854 19 33
248 817 24 85
491 871 11 61
34 429 14 16
180 837 6 33
751 734 331 339
613 862 49 118
722 204 124 239
775 86 184 254
640 609 9 9
455 536 106 127
228 875 218 499
153 34 389 456
416 16 125 175
833 602 252 278
501 222 5 9
578 846 421 497
4 95 4 35
529 197 31 184
581 352 6 45
194 880 133 477
768 687 155 281
82 565 110 290
865 113 6 78
98 732 44 55
771 277 171 200
498 586 72 149
319 624 117 431
714 748 17 54
790 839 3 9
115 801 83 94
342 189 62 218
522 420 279 298
677 632 18 297
616 689 44 301
638 746 274 415
805 497 21 56
724 432 56 60
470 201 39 60
329 51 52 114
85 244 60 336
536 687 15 130
167 61 137 142
463 206 71 135
645 433 74 77
211 799 386 408
