500 5000
191 386 273 442
350 272 5 54
78 440 139 233
55 91 112 468
254 186 46 282
189 202 232 273
326 170 2 31
201 480 244 268
87 497 223 327
165 163 34 73
246 324 424 479
364 0 63 98
317 346 235 337
307 232 42 137
316 355 8 54
7 185 13 130
490 80 151 167
111 463 161 232
419 38 44 117
1 370 284 364
142 54 314 404
305 50 160 396
408 362 353 358
120 171 118 135
36 443 58 105
264 402 15 54
52 273 33 198
164 86 7 43
219 41 213 328
407 453 416 475
98 150 45 378
346 424 1 58
361 43 7 10
445 116 145 167
181 402 470 497
96 264 72 156
492 447 50 369
137 334 348 358
313 130 261 286
130 360 105 184
419 304 28 104
352 382 133 490
388 184 3 33
434 18 18 118
452 21 17 154
351 160 325 455
289 474 253 357
448 11 108 132
441 26 11 82
114 279 156 441
177 232 222 397
465 314 18 19
147 476 201 440
259 310 236 294
180 34 12 229
236 445 312 337
29 468 16 19
206 252 73 165
309 487 26 44
419 288 102 342
1 422 26 199
95 460 3 239
85 162 109 145
398 125 191 394
279 218 12 23
433 387 75 140
215 120 216 295
284 58 203 395
220 282 9 301
244 455 159 365
71 368 3 11
70 356 124 127
289 113 8 21
207 426 23 250
260 338 109 495
354 330 0 6
68 93 187 220
62 494 0 2
181 97 1 307
31 44 57 91
376 116 311 357
202 441 44 79
365 348 383 415
156 430 72 103
350 239 6 176
400 292 72 115
451 207 209 404
415 26 134 245
483 355 354 437
154 29 46 65
266 398 235 249
257 220 189 389
46 246 268 491
409 360 10 337
11 235 52 91
261 450 338 380
336 265 0 37
16 322 23 382
38 240 206 414
58 347 160 280
192 33 77 246
87 80 414 469
443 385 0 0
246 370 4 4
148 215 73 126
5 239 0 253
424 137 0 270
81 258 107 186
398 252 108 146
219 273 47 101
338 357 250 400
44 493 75 158
422 369 32 246
157 409 94 406
483 99 300 306
71 462 204 204
109 236 71 88
401 196 6 199
126 113 239 243
125 410 201 496
247 101 57 142
442 484 3 82
78 419 30 110
203 169 53 105
154 395 9 38
121 498 38 182
202 444 127 142
47 492 35 444
352 221 38 390
196 204 39 54
359 278 343 426
130 124 0 54
10 473 166 360
19 28 232 286
129 352 4 43
308 154 44 453
172 59 269 438
189 423 64 422
46 193 138 185
239 183 2 111
197 472 438 499
423 152 172 409
223 108 0 21
158 173 127 187
152 438 242 406
490 164 133 264
479 419 115 123
9 30 232 397
281 466 55 131
182 299 0 0
153 179 86 115
398 215 123 497
4 472 31 328
168 23 109 110
37 288 306 343
263 175 261 344
60 413 261 321
417 388 22 35
487 104 93 121
302 31 209 436
2 146 160 368
423 68 3 84
397 95 14 149
82 181 54 281
257 230 12 414
364 128 6 100
86 123 37 50
57 325 144 191
156 324 355 457
187 114 87 130
387 464 8 54
226 202 20 28
325 264 2 176
267 457 2 18
19 57 74 292
126 458 10 336
30 275 52 230
117 230 107 371
14 159 99 251
469 209 8 351
111 456 43 115
207 357 313 373
454 106 134 251
162 440 266 353
427 402 116 223
341 188 30 253
210 383 18 20
25 183 67 245
218 285 19 71
250 494 59 71
0 137 100 217
466 378 268 288
315 328 79 171
482 121 49 80
472 261 253 371
460 221 364 482
208 241 288 367
402 218 2 38
439 148 185 421
169 192 15 33
457 193 188 218
487 155 255 465
415 26 74 131
440 99 1 64
394 320 68 381
414 162 119 465
357 258 46 163
392 122 87 116
60 471 3 91
457 252 183 482
188 195 158 288
437 92 269 430
221 434 72 154
439 180 13 28
344 312 155 227
197 218 53 103
48 321 77 260
104 137 39 269
310 287 132 147
447 482 82 154
233 109 4 12
437 46 32 210
39 483 110 162
312 35 40 310
307 195 185 430
443 52 168 246
445 430 35 41
155 88 117 467
469 358 393 404
274 437 180 183
107 127 3 165
335 76 29 469
210 294 118 187
378 293 76 318
365 140 176 493
12 386 13 18
290 253 7 157
43 75 26 115
429 38 437 462
403 142 219 276
40 309 2 26
452 48 45 378
474 472 89 342
263 331 233 331
74 313 361 478
249 65 212 438
235 294 359 377
157 232 55 111
62 316 44 69
206 316 71 110
96 314 65 102
71 335 263 284
42 110 169 332
254 22 78 264
227 370 9 28
241 349 70 181
424 219 84 484
321 449 156 348
462 81 29 185
70 28 246 336
5 249 105 132
83 297 23 38
339 352 175 264
58 177 104 145
286 198 29 241
42 194 67 451
341 334 88 326
464 420 0 362
272 212 17 51
79 318 118 240
175 230 175 202
11 474 150 324
175 217 3 144
187 495 67 191
45 438 465 491
69 350 32 57
143 487 19 100
258 431 7 119
421 13 344 349
73 193 42 357
392 369 245 393
54 351 49 190
230 213 260 427
67 215 60 349
451 377 331 357
172 406 116 411
65 178 62 315
200 399 50 211
15 80 7 15
426 410 75 298
316 333 121 282
242 415 186 301
444 372 6 161
112 314 66 277
79 347 13 85
281 330 229 325
496 484 28 35
21 260 317 438
125 133 65 108
378 151 95 147
463 132 43 443
65 355 355 442
441 2 315 418
142 122 115 163
208 204 157 452
251 319 233 386
408 420 179 329
137 244 97 450
314 233 366 392
466 397 19 212
300 31 77 162
452 119 150 197
354 154 24 30
419 131 136 182
333 434 70 176
336 49 9 433
30 64 232 445
25 476 21 482
400 465 57 164
286 13 30 347
149 46 47 317
147 486 85 121
156 140 259 435
222 136 75 107
291 57 236 374
112 332 54 72
4 341 30 53
57 58 169 360
369 288 195 263
150 273 128 221
372 227 303 389
107 442 134 179
177 265 129 427
113 145 247 482
412 346 85 490
103 50 97 139
471 130 109 207
370 212 164 363
406 354 236 448
48 366 35 356
141 224 196 379
452 89 32 442
493 92 150 183
265 420 110 271
304 78 33 267
338 246 197 324
80 456 214 448
106 372 231 301
110 477 404 485
12 76 274 366
74 198 94 208
477 327 226 291
166 370 418 462
177 245 92 309
5 287 68 355
199 120 30 331
469 222 51 168
161 66 28 101
488 208 59 204
96 421 63 75
417 103 142 413
173 378 134 355
355 221 109 200
14 314 7 85
333 80 256 438
195 269 165 320
204 288 108 499
498 136 2 50
177 477 57 122
488 73 8 41
489 320 33 373
62 75 38 79
445 194 227 441
132 173 101 246
395 147 258 263
307 269 12 21
265 94 264 307
204 277 97 114
329 194 84 106
42 399 70 448
380 53 60 444
8 354 0 2
210 164 192 416
6 384 128 452
453 195 134 256
196 421 10 328
55 227 34 384
401 52 31 343
238 224 169 230
84 367 199 287
481 332 191 287
202 163 32 421
372 341 86 120
67 419 335 379
237 440 96 406
206 94 262 399
487 50 142 404
231 53 199 415
119 271 114 209
296 169 252 309
433 134 98 378
285 336 312 385
288 410 259 480
271 144 58 488
278 227 240 282
101 113 151 233
124 330 14 418
450 255 51 110
29 264 119 383
61 429 56 96
300 467 215 296
365 5 118 304
90 207 76 221
197 498 156 433
197 93 63 272
356 271 78 246
443 457 176 209
487 181 23 31
259 219 128 181
246 237 23 46
436 338 84 283
457 233 246 320
287 434 341 384
83 132 312 316
401 153 52 93
47 137 195 375
390 321 197 274
284 474 25 51
456 327 5 12
21 138 28 149
78 244 177 345
16 375 47 467
478 177 190 484
148 411 190 383
466 404 65 146
3 339 203 311
221 178 21 115
38 160 43 376
395 375 71 83
274 338 168 378
232 80 0 435
86 32 120 260
280 50 28 32
476 124 31 224
349 73 282 419
35 425 67 90
303 461 11 19
398 293 326 367
345 312 195 282
6 478 15 21
204 301 238 493
243 133 150 285
102 373 49 293
168 20 318 395
273 334 323 452
55 2 24 30
298 1 24 174
283 203 25 100
252 359 176 233
92 8 16 45
41 294 32 34
476 56 14 150
198 448 374 453
55 489 411 488
152 178 189 382
84 210 0 0
373 280 103 368
476 159 8 11
52 228 75 84
184 64 1 5
304 474 71 74
83 79 198 344
412 43 9 351
275 371 79 185
375 276 58 366
91 62 160 424
34 126 27 65
17 456 16 43
482 3 166 186
158 190 42 202
100 56 55 138
384 19 169 377
282 76 119 161
164 50 247 400
423 415 373 456
56 399 236 257
485 161 38 215
116 276 11 45
149 496 127 137
302 116 91 444
219 138 86 123
482 484 51 311
359 1 3 247
187 257 17 47
53 391 414 450
149 367 5 33
86 1 194 341
79 292 471 486
477 27 180 355
232 234 163 163
248 76 10 36
389 10 85 290
29 92 235 367
299 170 60 179
41 7 103 327
318 391 145 283
304 233 15 17
374 224 309 461
284 181 108 190
281 475 176 190
325 402 309 424
211 391 176 242
59 58 166 225
397 320 185 320
141 319 54 106
467 6 178 264
59 214 120 334
121 36 154 269
181 11 203 355
418 84 22 299
478 489 25 421
82 448 135 440
81 417 27 49
86 251 54 129
278 482 0 27
300 136 51 114
79 25 183 361
459 132 23 39
128 118 47 77
403 100 279 386
91 297 178 222
301 398 37 145
354 258 258 322
231 290 237 444
434 214 14 18
246 245 72 347
23 265 77 334
167 240 326 434
218 9 5 98
97 251 97 357
119 281 36 52
19 55 27 28
185 201 324 341
221 308 10 11
394 206 1 22
358 381 14 18
430 408 16 233
478 255 352 379
289 190 262 497
298 491 20 113
268 44 217 396
108 266 36 398
371 420 311 436
350 441 4 157
493 303 59 66
84 429 383 399
441 466 257 284
223 15 199 207
163 107 20 29
300 363 3 3
479 428 38 158
359 300 56 136
381 364 98 238
145 422 15 462
196 102 2 208
201 190 11 144
111 51 123 423
311 490 124 153
192 414 131 458
307 160 404 432
77 19 12 320
288 74 286 374
138 464 14 78
216 58 243 302
461 379 34 163
100 167 17 244
233 354 12 112
465 445 112 451
337 70 117 206
329 477 114 238
44 84 170 361
309 354 37 61
169 39 215 252
60 245 365 407
69 425 176 339
76 452 106 161
492 481 324 356
2 51 416 468
404 452 350 448
143 117 339 371
380 272 40 133
492 322 87 186
81 88 181 279
477 226 36 190
181 410 84 228
350 403 130 397
439 313 20 52
462 110 39 487
301 176 61 353
492 29 360 433
264 456 338 391
219 244 22 216
51 401 132 472
398 385 6 126
334 418 6 23
210 224 46 48
54 150 32 100
309 377 216 270
18 279 65 112
100 369 247 418
405 449 1 4
154 128 364 373
257 232 153 485
78 94 73 133
89 373 301 312
484 188 223 358
43 201 129 163
149 256 90 216
41 22 275 367
494 109 9 65
371 182 60 71
373 10 135 188
403 291 113 114
353 220 46 153
196 344 20 75
156 422 19 48
73 126 248 458
75 331 72 173
16 197 29 283
184 410 3 274
269 120 203 225
326 108 91 374
274 176 127 166
36 35 246 447
466 487 18 34
473 19 285 288
5 13 93 169
64 228 93 182
475 434 28 152
289 449 233 302
96 144 85 117
60 93 67 147
151 0 43 143
47 455 0 3
92 479 4 186
223 153 9 24
208 473 290 438
430 462 219 361
45 133 9 298
267 194 11 372
123 252 289 451
153 24 153 347
31 488 203 295
14 29 22 62
77 18 55 202
320 21 47 290
254 381 35 302
246 289 176 481
274 138 20 102
261 307 168 332
382 8 84 128
430 486 171 209
57 403 366 486
196 69 87 165
496 259 134 181
393 469 100 220
293 326 7 20
333 243 172 199
258 213 227 310
267 210 126 289
129 45 407 437
22 435 4 321
32 474 137 279
242 209 279 320
456 192 11 23
276 186 107 499
5 222 36 76
112 248 89 209
276 184 75 147
154 371 25 289
137 167 68 280
5 179 105 176
370 208 277 487
307 16 191 376
490 33 6 445
431 172 167 228
147 47 110 300
205 286 63 207
388 169 5 152
85 327 36 263
307 253 31 95
103 437 102 107
148 437 198 255
140 61 6 6
175 18 129 223
34 107 302 499
328 185 245 412
485 196 38 41
166 301 54 328
259 479 110 112
138 387 29 59
252 294 3 174
254 54 265 339
227 424 269 275
147 136 18 22
276 137 209 429
270 45 233 239
251 363 131 429
169 86 7 94
494 414 31 41
135 107 195 258
387 185 214 227
193 459 4 6
91 47 12 19
233 148 22 46
347 404 19 20
325 418 30 88
70 479 168 288
166 56 112 238
80 60 249 490
223 324 14 35
469 490 161 434
457 24 220 289
267 380 172 439
41 232 5 27
160 216 18 49
196 349 28 432
391 320 33 285
160 367 23 279
299 215 5 6
448 300 54 321
191 417 342 424
329 482 85 499
236 70 73 216
30 364 100 156
195 66 77 202
293 323 40 114
91 399 39 113
76 472 199 217
251 361 178 342
248 236 225 331
204 264 111 387
140 366 90 108
476 461 194 365
378 263 358 398
368 266 50 281
185 137 0 233
49 309 29 79
211 188 3 23
65 380 11 232
56 348 207 327
300 288 75 106
379 480 56 200
77 135 56 249
23 131 249 478
378 63 265 439
236 445 407 437
357 140 23 499
268 50 146 387
401 49 49 101
219 50 269 420
61 395 17 83
332 464 370 445
428 60 162 169
481 94 83 144
373 61 215 303
346 471 1 30
245 139 405 454
337 58 65 190
438 493 141 395
165 460 136 355
416 55 65 352
17 316 265 266
419 478 169 233
8 331 34 323
412 151 166 346
107 90 46 118
463 492 24 377
470 206 150 469
397 274 148 408
170 209 295 366
197 25 116 411
332 86 0 3
157 280 29 87
202 158 77 171
335 66 139 367
350 93 5 490
260 66 177 367
25 317 41 239
298 108 261 461
37 356 84 189
122 1 248 321
388 470 0 0
367 330 49 89
482 7 101 147
341 171 97 193
125 411 169 230
242 165 272 399
242 420 66 140
321 158 6 41
390 191 138 261
360 370 330 491
193 50 104 200
486 160 86 128
336 29 46 388
16 24 216 308
71 277 2 3
236 493 263 494
478 118 146 244
136 478 117 152
391 78 243 333
436 299 37 143
417 436 66 232
149 84 83 326
4 220 47 61
163 212 117 234
224 148 183 368
233 196 39 481
164 288 0 10
430 161 101 417
342 296 26 470
0 186 35 493
487 345 140 469
262 168 21 64
5 276 174 443
16 44 54 76
215 95 61 180
91 145 148 180
190 52 95 140
136 70 88 177
3 463 90 272
218 16 23 39
251 414 18 186
91 15 39 292
29 153 53 67
306 231 115 121
484 339 129 156
467 97 6 37
450 497 191 404
335 209 48 131
182 362 117 205
334 390 156 203
467 250 113 152
290 71 28 63
62 277 9 447
36 479 120 341
123 94 86 133
161 362 0 46
407 164 29 61
300 70 101 138
303 293 7 24
26 182 22 72
185 5 144 237
163 237 403 468
146 20 11 217
34 320 225 355
193 376 90 285
57 343 275 489
314 85 29 89
287 330 13 370
271 210 80 175
154 203 252 496
404 219 88 176
167 199 472 490
280 65 367 431
125 102 133 299
183 124 5 13
332 14 13 92
318 335 3 28
291 240 66 397
353 348 17 37
465 21 244 394
105 432 10 14
141 303 58 127
445 39 6 149
420 88 99 282
41 317 46 281
418 153 130 444
405 47 281 319
191 459 70 80
452 141 10 13
367 286 248 381
102 402 62 268
112 316 234 289
424 228 141 207
210 336 19 295
91 455 197 203
66 87 11 223
463 248 71 296
297 486 147 246
190 14 25 29
8 220 161 489
65 136 72 428
348 68 130 189
149 46 187 273
355 4 295 467
230 350 197 199
393 355 87 473
8 309 11 15
358 343 156 373
115 239 215 399
494 460 41 97
279 273 44 81
147 266 169 296
79 171 170 240
410 487 138 293
377 227 6 66
411 61 68 139
10 296 33 34
68 53 41 54
433 398 97 358
460 66 6 13
267 185 39 270
62 138 136 149
7 326 175 435
182 68 221 273
10 114 251 499
261 481 77 281
308 463 104 281
2 157 108 167
30 72 45 126
364 131 29 214
291 300 106 113
429 337 25 35
141 446 173 212
490 264 25 53
439 387 292 362
372 221 85 149
129 218 179 245
394 488 76 97
217 119 64 341
37 479 328 416
66 22 5 110
15 362 3 3
221 405 28 125
405 11 156 314
409 322 58 155
405 17 9 418
433 480 387 427
216 186 139 186
78 127 88 183
327 345 6 8
45 183 203 275
388 422 49 77
217 241 34 56
283 57 14 26
10 481 26 89
11 238 13 78
36 194 1 17
128 262 472 492
271 311 172 329
415 458 7 193
488 132 30 31
146 162 23 23
394 493 377 403
411 422 211 211
291 121 17 54
148 131 42 83
291 132 265 340
357 431 198 214
309 169 35 48
64 17 179 196
220 80 1 22
80 114 56 135
430 253 32 252
423 332 94 229
33 340 95 385
6 229 6 80
321 176 151 255
304 113 39 70
169 486 18 94
131 278 61 205
10 328 38 73
232 119 257 281
450 163 125 228
344 462 452 471
472 346 301 335
324 399 31 51
397 219 240 304
251 191 187 210
379 15 249 250
336 490 257 328
280 64 27 93
88 419 18 180
289 392 214 240
287 401 225 308
226 47 35 143
488 292 225 251
129 194 58 139
416 213 218 286
126 388 20 171
139 355 125 420
118 457 136 343
289 161 242 408
156 358 56 77
8 248 15 92
264 55 201 271
138 398 25 30
307 119 234 269
450 402 19 168
92 401 107 162
217 254 95 115
167 274 1 2
311 52 164 344
285 243 127 377
180 264 87 169
345 30 67 235
384 102 64 399
435 175 284 324
137 111 0 11
204 106 116 142
460 280 452 478
12 338 142 442
191 424 81 162
401 411 301 456
150 429 193 240
200 430 61 101
5 401 112 135
269 375 37 120
215 478 13 27
218 243 149 219
196 391 431 453
92 242 84 263
118 49 141 273
481 219 106 113
98 337 22 23
126 409 62 63
135 100 78 107
426 188 379 437
220 337 259 495
160 228 4 8
406 8 221 222
269 182 102 184
60 407 174 268
263 265 302 308
202 357 47 198
44 52 88 92
63 111 156 293
201 459 13 16
25 90 36 447
179 3 40 322
192 274 16 47
472 187 236 276
294 467 23 64
447 384 12 59
65 494 32 133
340 85 348 382
28 118 349 349
30 34 216 279
262 369 115 127
143 147 81 259
438 301 451 465
89 172 36 92
450 273 25 367
91 356 350 436
178 171 95 335
467 9 87 102
445 18 36 64
248 100 245 258
219 192 1 65
214 193 50 413
404 280 242 262
452 197 31 146
412 338 108 284
151 19 4 130
272 396 280 292
335 48 94 116
391 350 83 109
409 70 58 259
391 316 151 418
260 15 289 323
58 437 13 47
393 77 1 67
450 47 40 195
347 223 4 160
361 147 145 446
320 101 224 446
417 48 1 14
268 383 19 105
167 456 148 194
104 457 48 88
294 229 134 460
56 292 7 94
473 392 51 367
126 279 106 479
432 340 157 239
491 428 265 407
149 322 112 214
360 260 342 407
110 478 227 381
30 310 182 480
275 149 23 168
137 55 101 384
359 333 330 461
466 297 84 406
374 132 404 407
11 197 36 475
393 403 112 145
160 378 43 220
366 115 43 53
208 338 191 439
384 20 157 172
228 403 50 453
396 419 9 102
337 409 38 175
425 471 100 345
482 407 127 462
249 152 294 344
97 486 49 170
40 89 4 20
90 299 94 166
55 177 142 238
3 345 258 365
471 315 210 447
320 247 0 3
193 165 7 38
348 111 128 141
390 350 220 268
41 0 186 268
302 447 213 213
243 159 269 442
180 437 343 364
63 15 19 68
53 179 3 117
314 419 221 253
164 199 130 181
19 346 40 405
357 34 201 210
92 416 45 471
485 103 14 91
343 410 102 241
188 230 217 448
50 496 3 32
41 248 60 139
156 85 35 101
472 131 28 493
300 473 203 234
354 176 251 444
271 54 134 427
203 467 1 52
422 443 161 175
24 36 163 248
159 245 431 440
23 14 115 491
56 321 125 168
37 194 328 391
447 419 370 430
43 225 125 140
65 114 41 99
257 0 295 323
471 113 157 282
383 314 19 77
89 420 345 371
154 65 82 180
38 332 59 302
178 253 0 3
20 342 245 295
18 310 316 367
26 108 40 173
157 368 273 380
355 85 125 213
408 428 65 212
325 150 133 149
84 281 148 371
314 453 373 459
185 82 120 221
20 232 72 494
165 133 234 400
73 325 4 155
467 455 59 116
391 266 172 179
479 136 32 202
97 173 214 248
459 482 4 351
438 384 313 421
346 264 29 29
91 238 16 226
173 124 29 214
307 379 58 212
453 236 44 282
422 70 344 470
303 344 162 165
305 320 467 475
191 63 55 123
355 492 232 274
135 380 130 357
76 60 116 441
462 489 48 391
340 77 470 483
178 474 14 276
7 298 406 453
170 235 310 327
486 274 10 84
450 472 8 15
447 134 172 381
447 316 177 339
3 337 31 144
491 81 50 53
492 44 161 345
265 158 323 375
417 131 262 279
359 235 165 333
182 85 197 202
355 348 55 433
183 112 112 266
359 468 258 448
105 61 319 370
129 171 8 261
447 94 20 360
438 148 41 444
356 282 74 97
184 214 114 215
322 315 407 430
277 477 13 15
349 52 8 66
186 319 58 203
94 169 25 56
126 38 111 363
385 181 184 488
367 217 53 245
487 404 61 481
122 17 38 68
41 193 24 350
47 427 203 292
155 349 372 396
305 16 143 269
93 344 444 490
260 244 101 220
481 248 127 476
483 465 425 460
423 402 98 212
488 385 107 205
60 114 7 9
466 419 195 224
327 103 75 99
309 249 64 168
256 399 114 141
305 254 171 335
98 329 16 220
473 121 255 300
244 109 225 422
44 314 181 417
442 13 43 293
66 285 1 220
238 263 197 200
18 466 21 35
388 321 131 234
147 389 197 201
62 115 71 100
433 480 245 402
240 346 141 349
142 247 444 488
228 2 122 193
431 440 24 208
161 333 15 260
133 170 172 176
42 246 63 273
403 198 282 445
400 335 124 365
416 190 73 103
109 282 219 400
11 55 112 398
493 394 68 400
23 292 69 158
178 410 149 307
135 118 193 326
369 68 53 60
358 417 113 460
274 397 21 184
332 110 294 344
115 92 43 465
449 173 146 338
400 473 54 470
481 34 123 350
177 60 36 85
168 376 129 365
395 199 76 203
45 41 102 159
76 298 344 391
361 11 300 396
341 305 15 475
165 495 69 101
269 339 82 266
122 334 52 386
447 346 5 258
412 87 5 114
202 336 299 498
205 172 387 445
112 430 127 289
96 311 51 269
47 100 60 420
476 278 426 458
236 360 140 410
199 465 158 216
81 172 313 428
110 71 6 113
401 347 125 270
304 258 113 157
39 452 12 59
68 57 50 72
89 233 312 469
25 104 62 97
57 331 310 325
345 392 64 119
423 251 48 263
16 72 4 65
372 114 59 145
374 358 86 200
354 380 178 354
123 50 222 451
17 221 199 214
356 187 293 357
470 382 51 69
330 139 50 50
76 8 25 224
190 335 300 381
359 162 23 116
433 312 100 405
86 304 101 126
493 9 11 41
159 6 226 257
185 230 0 0
97 156 119 354
318 379 76 370
102 340 406 487
384 66 274 332
318 173 23 247
175 117 12 36
321 123 166 267
282 85 17 71
406 8 265 401
216 374 204 288
89 394 25 106
348 408 231 354
409 446 29 166
203 22 291 335
449 452 356 390
9 167 41 43
59 394 49 255
375 127 17 51
459 409 236 325
305 170 155 158
41 166 240 322
168 83 7 24
82 425 257 434
50 45 199 239
174 184 9 397
400 63 33 113
327 405 104 167
495 165 343 382
54 342 377 427
486 316 217 218
95 494 288 466
316 480 89 290
424 359 10 24
216 284 199 226
102 412 63 80
17 189 106 367
342 189 158 174
489 93 73 100
4 412 49 422
122 34 254 409
351 288 14 172
130 157 1 202
469 359 26 30
210 103 30 89
78 194 78 368
159 457 35 283
41 271 302 412
114 286 140 251
66 202 326 384
73 140 125 255
182 409 179 284
456 369 66 92
188 167 172 272
150 493 47 100
42 130 153 278
356 125 40 70
244 69 13 93
274 328 210 383
342 287 19 35
27 72 80 185
352 166 70 439
40 313 39 52
5 284 100 179
206 429 36 57
210 446 431 439
328 342 30 63
447 294 116 127
42 104 13 211
241 288 82 333
374 50 82 172
16 380 47 106
110 492 106 187
358 159 274 286
183 42 63 496
145 261 94 163
237 494 160 181
162 226 64 353
54 57 47 149
240 483 45 175
310 16 139 498
173 198 207 302
402 386 354 415
340 483 0 15
241 134 53 72
365 189 91 364
323 389 21 270
109 410 407 498
103 141 204 248
208 106 105 192
250 195 81 97
112 339 98 295
401 36 294 384
350 320 177 463
256 135 49 68
456 225 0 4
240 120 224 239
0 300 34 91
96 27 228 305
200 207 251 310
263 244 156 205
196 84 308 339
443 134 13 100
455 112 130 405
342 448 1 25
123 271 17 86
455 482 165 491
287 98 164 451
286 443 71 470
178 233 30 455
345 258 150 221
392 9 389 470
293 79 72 118
335 407 11 24
62 314 272 279
206 459 14 156
105 450 140 266
221 448 165 236
261 20 79 242
88 403 221 285
474 168 206 462
130 318 101 118
302 408 69 438
297 10 212 367
193 338 25 39
114 496 155 418
172 495 144 199
70 412 51 168
407 228 0 0
340 446 73 123
60 457 22 344
195 142 94 426
174 194 13 120
320 360 41 185
383 352 48 75
488 451 191 402
412 10 27 359
486 23 289 350
60 411 296 340
496 477 322 446
183 190 245 442
230 183 247 313
309 31 95 144
210 143 201 201
216 489 5 14
476 455 49 459
164 192 330 344
486 430 259 454
215 46 30 151
202 89 2 473
16 94 343 432
6 399 223 443
92 436 0 0
428 131 17 188
226 36 50 61
375 309 405 467
143 251 74 257
419 450 156 245
215 166 177 243
343 112 72 285
93 163 232 272
482 270 31 459
91 366 227 443
343 421 146 392
271 432 124 161
191 49 189 393
275 416 44 72
401 266 65 430
197 317 25 387
193 489 365 388
131 98 146 264
111 406 21 225
185 199 4 113
117 172 247 405
18 132 362 483
106 446 110 272
280 340 31 452
352 25 116 141
297 425 129 259
204 81 27 164
394 387 107 496
306 208 36 125
