600 7200
344 427 348 468
245 89 94 451
519 41 50 233
530 523 73 103
133 99 200 282
130 547 9 154
453 595 214 325
69 570 126 258
200 328 71 422
240 420 11 66
82 203 44 125
73 291 153 299
53 248 142 313
0 294 150 206
589 498 225 451
223 6 372 405
318 585 124 270
296 511 106 202
266 248 25 198
223 338 6 57
430 26 164 469
185 401 92 117
159 34 31 76
385 77 201 255
582 233 156 227
134 67 30 37
297 183 70 288
254 554 137 349
547 415 157 245
119 169 14 36
150 513 31 90
298 258 55 58
95 177 21 292
564 26 25 42
148 53 120 192
312 505 4 73
258 260 140 206
277 317 111 313
418 436 94 180
488 73 214 448
165 522 156 209
273 55 258 467
285 249 13 411
287 456 39 58
386 351 27 52
362 525 1 66
341 326 220 319
169 181 340 342
331 372 216 395
445 355 79 271
196 343 268 338
114 250 5 344
490 391 75 169
36 192 169 325
313 216 101 202
496 337 113 320
46 5 116 468
374 92 91 215
192 528 230 253
97 583 45 166
518 510 179 289
557 188 176 432
469 412 16 142
141 386 130 418
132 168 43 260
576 587 111 113
54 299 4 210
41 190 59 83
90 524 68 457
336 431 14 29
196 270 140 302
130 573 36 52
143 433 72 157
220 121 59 71
108 238 188 250
71 182 28 318
520 230 104 415
570 52 156 225
168 565 122 385
0 322 222 298
597 148 388 487
207 538 3 59
139 474 279 408
363 342 146 418
263 108 89 396
192 519 10 227
404 516 177 264
447 501 274 493
217 268 315 473
269 147 320 382
129 174 125 230
82 226 131 270
345 47 282 403
16 232 36 138
550 495 29 128
65 428 95 107
293 128 154 276
143 99 115 476
364 450 119 119
484 28 65 401
514 127 8 15
377 561 202 253
468 497 48 142
505 81 34 141
22 259 9 196
418 449 117 268
580 60 187 387
597 405 14 481
55 507 47 75
37 487 162 197
142 363 79 81
317 129 70 419
187 319 29 42
166 564 34 428
562 189 293 371
262 65 7 430
107 435 295 445
382 551 65 75
90 139 20 278
216 431 44 151
227 199 22 135
481 123 4 8
225 191 159 258
553 325 1 9
540 334 423 450
61 175 5 133
339 28 136 247
219 290 40 318
230 56 0 0
169 148 3 56
149 416 172 233
135 437 136 312
444 252 285 410
553 528 26 207
194 329 75 464
318 544 295 299
389 393 0 0
561 234 111 340
502 579 23 106
422 187 1 7
445 481 11 368
461 597 158 276
411 578 84 392
8 192 29 44
327 141 63 178
504 507 4 150
543 340 165 285
395 421 35 255
280 185 112 391
206 587 43 93
523 594 26 288
548 562 233 322
416 393 100 230
84 502 23 279
433 430 270 488
321 455 31 376
85 151 147 190
440 13 163 217
409 316 86 357
70 32 14 46
463 457 173 319
3 272 28 57
107 40 27 51
558 353 290 334
265 13 76 83
562 285 179 383
456 132 238 376
113 127 149 156
593 137 159 286
272 39 198 323
413 173 90 406
429 573 70 100
398 267 328 338
265 334 209 412
377 161 69 207
386 210 121 247
145 77 146 257
333 199 121 470
112 440 21 25
369 21 138 286
343 194 211 245
310 26 74 172
153 85 29 335
359 145 24 385
27 252 109 270
418 14 1 20
142 462 72 117
129 427 10 10
514 533 113 164
169 231 82 234
438 463 322 393
248 11 215 266
306 533 49 239
194 155 268 349
82 400 0 8
400 69 157 348
499 121 151 156
429 362 206 280
291 132 86 304
534 112 56 91
563 55 56 125
549 204 215 289
511 377 42 131
138 440 49 119
564 128 20 179
242 230 165 453
359 581 157 435
240 144 78 257
60 301 4 25
584 534 199 400
442 29 12 90
183 198 264 335
376 499 247 418
83 587 402 483
490 442 42 63
339 512 167 262
449 211 352 426
228 495 169 269
103 41 129 365
481 373 59 393
131 164 115 419
242 531 3 333
158 598 171 449
87 346 210 324
430 307 150 473
437 333 16 315
411 154 324 437
226 547 44 298
469 461 53 172
215 372 259 407
105 302 44 216
172 45 2 63
385 181 345 485
87 470 65 427
302 269 184 281
338 525 318 335
155 10 117 499
30 356 76 80
347 356 260 267
361 105 168 195
243 159 97 271
295 276 30 51
68 470 114 220
452 33 18 231
399 407 184 298
268 399 295 331
268 250 28 295
149 196 330 365
234 421 106 291
59 378 112 221
99 294 80 248
415 18 185 215
511 543 29 105
169 515 59 113
403 574 211 229
452 325 12 217
516 101 238 390
477 211 15 210
519 84 236 337
223 438 77 83
581 561 257 412
440 371 85 343
74 216 84 395
212 307 32 180
46 72 175 331
262 207 90 108
576 559 75 110
97 38 16 121
451 472 101 132
405 38 157 204
32 24 109 415
183 173 12 474
133 366 119 316
44 381 52 67
335 569 209 210
275 444 416 469
405 261 57 160
308 533 292 310
183 532 240 468
15 462 109 230
458 77 34 250
339 160 207 460
143 231 66 465
215 136 69 453
132 577 188 257
333 531 129 320
32 135 208 295
481 141 50 79
337 364 279 312
389 583 147 159
132 280 56 65
335 360 84 107
410 550 71 157
238 282 0 476
129 74 208 496
277 128 79 434
527 103 58 231
196 448 177 233
531 20 285 383
88 259 26 49
237 217 150 498
6 128 316 346
122 203 71 149
306 154 227 455
212 155 97 276
574 223 9 42
294 407 39 54
545 574 14 15
403 100 32 108
2 14 22 25
221 220 242 255
122 291 22 41
55 378 11 222
324 108 92 118
408 571 98 280
274 195 139 219
300 348 8 419
566 277 54 168
137 564 65 115
207 166 98 470
121 45 176 233
236 470 7 14
132 135 38 39
453 77 107 278
393 225 79 105
424 376 36 74
321 498 13 97
469 23 351 373
265 416 318 475
487 548 59 64
218 413 417 440
286 128 48 356
535 404 258 278
266 43 13 33
151 525 382 394
134 469 329 406
39 171 278 378
179 134 68 275
218 199 108 316
116 256 119 218
472 24 16 154
85 276 67 104
373 579 158 386
206 590 205 468
299 362 12 311
317 356 16 267
502 499 128 442
310 575 5 22
596 284 64 151
351 565 106 191
541 597 15 15
85 159 229 260
162 104 199 471
289 259 64 399
51 567 132 268
51 553 93 338
544 408 148 393
89 413 104 130
381 507 38 138
8 281 177 303
168 513 209 337
21 234 0 1
529 170 105 428
394 2 46 72
54 181 167 256
577 353 140 281
557 32 2 3
187 582 183 214
342 316 121 267
464 53 13 346
557 182 345 452
405 157 21 34
218 448 38 141
536 487 154 264
521 23 79 145
533 237 156 210
455 561 79 492
555 420 9 28
465 540 396 465
118 382 77 334
25 531 36 249
42 447 45 232
577 405 218 280
414 208 111 146
298 183 16 86
26 359 237 310
591 62 407 495
263 106 191 258
362 4 70 336
512 445 121 260
250 258 68 100
260 269 157 289
389 94 114 479
240 470 260 346
120 162 11 13
32 413 57 181
539 192 267 317
474 140 44 284
62 247 1 60
130 355 191 469
181 332 130 197
79 279 242 365
538 311 131 393
455 222 22 106
46 458 260 331
206 527 6 262
127 282 13 89
88 157 246 359
183 118 12 270
383 520 6 107
509 150 105 209
76 441 119 341
274 521 440 497
108 490 165 274
547 458 229 397
62 404 36 165
438 418 90 256
100 161 156 418
386 134 278 486
18 218 14 89
558 146 147 426
203 271 401 495
404 154 73 225
177 384 129 154
266 539 9 457
100 145 102 110
58 18 251 495
455 5 127 201
444 298 44 46
436 503 15 68
317 123 227 239
291 142 22 30
547 144 100 126
420 145 23 398
579 390 320 393
431 589 364 406
40 260 10 23
156 228 155 383
91 563 146 404
349 443 2 8
301 545 49 196
78 511 423 433
88 239 408 480
197 71 23 460
284 528 215 274
203 227 16 155
273 52 286 295
473 453 57 298
361 596 210 332
79 308 82 295
191 415 45 434
10 64 186 187
595 455 118 122
257 560 2 10
162 537 53 116
318 34 15 80
212 450 31 119
282 547 284 441
16 547 227 366
41 446 66 121
299 484 226 397
117 436 183 272
453 257 40 203
70 217 15 103
48 532 154 155
513 582 24 39
158 15 73 117
368 197 274 333
53 527 97 175
539 271 94 410
201 66 213 331
270 103 151 312
114 533 165 210
557 23 311 323
503 413 379 438
126 251 54 155
129 432 62 171
447 551 80 425
127 310 241 265
591 420 206 462
563 261 49 93
361 480 101 107
106 166 149 432
123 96 44 49
421 577 93 236
233 229 253 420
570 143 265 347
478 50 194 231
175 226 45 82
496 266 151 275
390 296 123 494
296 342 132 403
0 171 8 27
589 57 151 356
96 175 245 489
457 138 65 96
30 573 184 479
253 419 22 116
99 144 24 410
171 263 23 74
403 446 233 257
582 547 133 182
567 474 21 336
450 38 81 89
295 400 35 290
366 410 1 1
246 529 78 213
87 564 163 258
403 472 64 419
143 280 334 379
349 261 1 46
62 209 238 313
571 367 284 330
453 478 87 367
46 197 59 277
498 328 33 53
433 430 79 320
163 278 215 335
485 530 20 125
509 541 443 475
46 89 182 226
39 294 379 434
166 15 148 327
236 319 187 308
594 113 233 275
420 392 77 324
81 98 397 423
439 9 239 389
208 263 113 336
165 208 5 15
289 171 2 4
70 497 20 179
458 536 14 15
175 297 162 259
26 35 0 1
266 315 239 240
597 198 6 189
114 29 391 479
586 534 16 27
132 78 10 32
402 549 186 425
75 426 235 398
380 59 141 468
175 250 8 39
479 172 268 310
429 77 111 257
430 425 111 161
501 201 41 306
343 272 412 459
292 95 4 31
281 405 211 330
179 580 97 142
557 305 198 203
143 458 387 425
53 115 39 60
103 135 113 422
305 61 143 202
337 170 1 492
568 142 163 459
67 455 85 204
166 91 131 149
118 53 61 110
328 69 13 109
11 58 158 385
95 301 208 378
375 428 60 490
150 526 12 41
372 232 6 110
252 77 408 492
227 100 210 273
126 190 66 277
127 9 101 174
42 70 151 352
519 131 67 250
411 524 193 235
475 351 31 275
516 89 5 12
89 197 264 266
265 249 17 66
331 493 78 229
492 358 36 41
196 591 367 445
577 7 168 189
511 173 100 215
573 5 310 371
564 410 5 78
282 395 137 288
169 338 0 256
483 528 75 184
357 313 162 342
558 598 26 398
339 390 22 234
436 354 24 314
580 134 444 457
338 513 28 228
538 415 36 67
517 328 191 272
10 518 129 215
72 367 380 384
190 178 379 399
563 340 79 86
477 88 7 219
161 151 95 133
72 31 322 478
19 396 110 469
358 487 141 217
451 455 56 215
348 491 53 373
450 268 267 298
265 528 27 129
576 203 95 242
443 380 442 445
237 576 243 341
70 343 57 282
542 113 330 439
322 588 52 138
463 242 155 499
289 411 39 100
128 440 128 420
190 556 140 371
211 104 287 432
357 227 268 293
40 269 31 116
449 87 151 242
288 132 368 432
577 509 2 399
255 355 3 86
584 587 176 497
345 86 14 15
576 408 126 196
397 294 205 377
128 63 440 487
444 446 71 71
11 112 9 462
426 273 61 109
527 187 43 276
316 373 54 216
298 537 91 404
518 189 22 69
330 494 15 95
340 223 277 284
341 521 98 105
136 11 417 440
387 276 71 289
346 444 311 456
422 550 229 382
359 165 14 237
416 282 230 346
152 238 17 29
558 346 268 316
533 586 34 493
264 47 41 59
382 332 4 226
114 217 9 9
437 460 252 344
99 440 4 9
425 274 4 228
493 331 15 109
548 556 361 404
276 298 274 323
387 318 150 333
265 516 256 275
67 343 26 125
524 337 10 408
9 503 347 440
589 195 37 219
350 149 186 293
160 41 168 312
213 254 39 364
360 491 202 296
378 280 55 404
210 147 260 412
122 53 158 278
318 453 233 442
243 573 46 101
343 428 161 207
330 439 116 315
530 358 19 51
159 288 8 360
240 133 182 240
430 61 141 189
88 252 105 226
40 422 112 184
118 550 2 120
101 452 55 458
456 277 28 400
543 495 161 167
263 22 23 84
106 528 5 58
209 317 348 398
323 258 288 351
125 399 1 37
464 148 23 58
466 254 109 457
476 297 161 435
32 310 114 146
503 33 8 51
198 131 174 405
144 348 10 13
390 546 307 318
220 478 33 80
401 421 155 346
254 257 74 84
509 353 24 174
344 311 32 61
153 254 5 143
194 259 45 64
506 418 19 232
458 123 36 325
231 393 39 197
85 239 451 477
140 23 261 378
58 473 19 272
218 271 65 282
590 407 32 160
509 204 173 256
374 341 94 379
418 452 0 0
512 532 135 240
298 49 314 452
593 50 280 425
555 17 13 110
42 202 194 368
308 551 199 293
337 124 65 263
157 390 236 331
576 431 283 316
244 490 31 35
96 406 169 208
461 433 17 99
222 520 245 350
237 494 112 136
14 90 206 218
189 204 261 411
5 392 19 392
307 226 281 427
245 459 166 240
21 317 3 464
361 358 8 15
559 133 256 470
91 402 79 174
374 53 252 407
320 463 20 475
255 39 223 446
119 473 12 349
493 506 108 335
259 350 261 487
204 12 161 233
189 99 36 52
539 50 5 12
123 181 45 441
375 487 1 13
565 92 211 476
275 81 31 285
467 312 263 329
32 184 126 455
518 390 55 451
322 368 56 195
340 184 63 306
356 558 78 261
496 178 168 409
265 191 14 28
135 352 29 314
534 122 71 215
170 178 225 431
234 101 192 344
367 473 65 130
390 292 10 67
383 98 79 271
277 121 424 491
297 495 145 175
424 408 180 498
84 321 127 259
136 545 43 95
493 461 4 15
238 302 98 151
27 304 10 17
235 177 118 295
496 150 91 351
537 97 207 335
598 457 126 178
335 502 44 55
310 138 302 321
251 462 6 31
262 489 279 322
486 520 411 418
232 437 19 28
577 328 138 178
597 3 123 309
452 162 274 319
6 118 34 99
451 142 227 312
437 94 183 279
197 214 398 443
30 385 299 349
141 501 134 182
492 362 104 112
392 197 106 306
285 398 105 128
345 420 27 37
212 586 106 412
532 31 72 114
264 202 51 190
507 349 21 424
315 387 0 51
194 466 116 485
258 462 102 261
418 9 175 337
169 368 134 366
134 256 208 491
297 395 178 276
168 124 257 350
591 434 336 342
118 473 101 315
178 227 260 400
377 5 103 173
584 114 209 241
468 367 28 39
420 55 392 455
36 313 104 280
447 368 151 263
298 79 18 133
482 9 143 450
234 31 3 6
593 387 4 48
383 87 29 30
431 299 53 120
326 495 13 248
333 309 120 232
410 478 68 135
495 159 236 278
379 273 98 113
199 454 16 183
236 315 42 85
179 44 116 332
217 313 22 40
89 436 163 171
352 134 175 266
437 415 28 275
194 504 133 184
407 209 53 322
249 25 55 82
96 422 321 362
404 294 300 463
371 12 228 495
582 10 426 440
272 446 105 130
537 110 11 19
141 128 96 487
344 531 40 279
582 524 50 270
121 147 38 73
139 231 406 457
277 319 123 479
144 231 188 430
385 206 232 347
153 560 47 193
147 501 369 464
343 47 267 428
550 288 208 419
318 279 61 292
49 360 25 35
198 456 9 12
76 479 106 113
95 185 34 46
169 345 351 373
188 514 119 426
179 374 110 270
246 425 241 306
41 257 149 237
546 476 258 468
262 375 185 307
415 583 116 310
413 108 390 429
378 430 100 192
127 505 6 32
24 58 71 370
149 542 96 422
135 231 97 260
221 522 178 234
436 409 39 49
485 252 82 156
562 316 22 93
470 157 129 374
342 177 24 80
545 268 72 343
576 456 165 220
563 90 1 2
31 449 90 351
68 107 215 397
272 253 64 169
20 85 138 239
67 113 14 24
545 58 87 113
588 309 321 348
91 332 11 70
550 189 98 115
47 398 255 348
455 484 33 34
324 249 42 365
374 567 179 314
458 369 260 326
483 19 67 161
280 553 51 269
72 225 13 39
54 15 101 142
416 462 22 101
87 96 41 256
183 74 236 326
268 135 246 308
323 122 61 66
136 40 20 90
14 571 117 249
11 350 7 10
356 584 158 368
234 309 264 296
239 489 46 79
531 549 417 459
312 467 43 272
32 419 491 499
136 172 12 21
456 39 81 407
575 68 37 38
232 588 283 471
302 253 68 181
257 210 46 333
268 79 124 358
174 400 282 357
279 362 148 347
29 55 5 5
180 11 41 110
466 108 116 399
103 192 354 394
588 586 25 401
392 542 0 3
363 262 3 20
497 475 9 36
415 373 90 437
126 440 205 239
392 549 185 366
500 383 62 109
78 175 315 335
509 440 13 222
48 542 314 495
336 162 143 143
408 73 21 54
381 111 248 273
340 401 27 341
115 130 14 67
122 14 101 270
522 70 227 372
320 143 39 56
273 162 351 393
433 554 98 272
529 288 1 5
107 439 288 295
371 592 392 403
45 348 463 496
523 301 403 496
134 467 85 207
161 30 9 18
145 395 261 486
31 301 31 110
368 444 265 478
305 150 222 483
265 134 125 164
500 498 315 382
414 561 151 316
332 420 171 424
198 262 62 478
246 58 43 103
179 375 65 205
100 354 318 365
232 119 209 295
240 579 223 471
160 342 65 223
24 445 26 309
460 137 14 41
377 596 28 115
449 517 36 61
262 450 300 384
110 280 3 9
497 523 338 471
330 337 90 418
510 86 100 340
21 568 11 14
518 327 107 129
490 237 41 68
148 165 46 356
426 405 6 34
81 531 225 445
129 597 239 277
502 71 18 51
21 392 168 230
205 248 42 71
481 426 137 211
596 341 165 357
102 404 4 348
325 20 18 174
295 534 157 174
472 490 31 38
203 439 26 43
240 340 12 24
65 166 27 37
38 450 79 192
274 77 52 409
579 99 32 170
24 254 147 253
230 574 278 312
478 573 141 293
524 126 37 67
195 567 0 310
374 448 5 261
107 423 163 376
284 278 159 338
63 148 33 239
372 247 271 479
442 71 129 130
145 455 138 356
62 528 10 101
341 68 111 332
90 483 101 125
325 592 38 103
296 510 98 185
442 29 213 254
120 99 8 341
106 313 104 155
381 113 139 191
327 188 272 381
80 570 49 165
254 566 4 31
221 485 12 23
444 164 11 67
186 468 44 235
518 255 141 192
188 418 183 338
559 321 47 47
384 447 58 81
18 432 61 485
387 189 135 212
166 140 197 458
247 560 85 117
582 578 305 492
502 92 38 63
34 353 306 390
508 408 12 491
304 20 23 244
386 348 67 245
496 71 45 87
235 60 16 305
69 288 81 121
7 365 358 359
1 19 92 237
562 56 51 116
2 39 191 230
319 291 8 12
92 410 27 48
291 433 42 50
247 571 2 194
277 547 329 358
67 237 17 26
395 141 5 6
95 70 31 73
195 158 208 469
228 538 37 433
522 542 190 201
580 389 18 80
431 529 138 177
347 128 309 468
273 402 8 322
252 3 76 236
175 66 43 201
179 311 199 449
277 259 417 487
57 210 151 390
200 132 399 417
303 341 106 153
121 72 391 470
339 224 122 226
41 123 66 89
131 276 144 298
362 559 73 342
356 147 12 219
88 41 118 187
212 542 113 352
237 228 45 130
380 26 30 343
123 13 220 288
43 557 14 167
432 165 125 339
376 121 2 21
217 518 34 274
596 91 166 298
367 65 47 143
0 400 162 178
284 386 71 432
327 397 106 310
282 201 174 320
287 478 10 52
429 170 21 119
173 301 192 360
46 10 136 350
240 149 49 223
1 254 9 19
367 555 6 25
372 447 30 44
578 184 267 433
505 589 18 68
409 395 154 329
247 246 49 289
292 227 79 364
74 273 128 291
73 330 35 89
349 334 112 367
162 464 189 298
491 191 171 273
198 2 9 364
564 35 17 157
495 386 15 35
505 86 20 44
598 521 105 164
252 291 30 116
418 246 53 374
566 197 116 304
592 489 14 47
202 586 8 360
162 130 144 458
514 353 366 413
89 159 172 337
108 546 225 389
44 404 21 75
561 17 9 32
139 331 199 374
17 16 463 493
129 256 7 120
220 330 53 281
149 545 2 40
300 541 127 281
314 466 51 225
6 239 106 120
326 90 210 283
234 38 130 327
317 591 326 456
109 244 293 392
264 189 105 489
415 111 146 221
527 461 68 70
462 272 108 205
209 254 223 396
398 591 7 105
459 327 78 88
107 525 138 323
177 300 179 474
549 213 77 205
46 542 120 349
181 243 61 202
203 503 121 175
220 37 59 66
477 218 9 9
414 83 56 59
268 505 58 222
313 361 22 365
512 442 9 26
325 75 84 111
124 195 9 15
89 460 411 417
46 103 45 191
113 354 133 142
576 50 135 392
171 431 47 139
196 87 20 140
515 24 21 468
254 114 20 82
79 448 16 18
321 398 81 478
251 372 53 153
431 321 150 207
22 284 263 399
100 280 109 178
326 11 41 52
417 543 304 395
107 290 45 64
242 321 64 99
108 347 12 69
36 81 108 111
6 115 60 117
464 4 238 363
50 581 27 47
327 87 52 334
539 583 0 456
191 393 191 315
583 348 156 168
236 498 412 420
179 512 373 450
46 177 227 247
101 353 174 282
419 221 18 290
490 553 45 66
376 414 33 186
2 478 88 406
395 406 54 260
534 90 415 470
363 540 276 308
420 22 350 390
591 131 45 124
487 541 246 280
43 232 343 406
227 357 61 76
163 17 195 270
29 329 284 305
580 568 6 93
286 220 21 319
0 36 17 33
436 240 319 390
531 416 157 163
467 77 124 241
366 250 53 191
70 526 125 163
27 57 22 494
444 58 11 440
590 142 2 151
21 521 53 80
501 56 91 265
300 4 2 69
42 585 122 325
268 464 59 116
38 267 37 48
296 324 1 11
166 579 371 430
274 383 30 71
497 425 170 201
305 70 3 46
251 383 57 59
380 3 123 187
46 374 18 82
109 279 283 360
15 167 58 63
406 557 248 370
294 91 407 421
561 552 18 41
249 578 12 20
64 503 61 247
284 140 71 300
214 596 69 342
26 573 219 239
337 159 113 272
256 354 137 275
291 188 342 357
315 0 12 78
575 295 4 10
465 576 236 254
529 552 272 477
215 131 4 12
470 112 160 307
545 84 244 247
165 338 130 450
113 277 3 11
545 77 198 330
203 484 311 328
272 153 414 442
189 419 178 268
169 287 151 346
194 248 75 206
524 552 384 414
48 222 147 343
242 577 47 54
250 110 61 70
281 122 24 79
40 141 54 60
401 579 87 115
582 592 91 212
377 81 181 336
452 201 146 168
92 451 148 260
428 73 267 411
422 478 194 443
537 78 118 352
351 307 242 418
386 298 71 154
535 257 101 396
172 508 458 459
448 149 2 19
348 239 83 223
471 586 110 120
587 423 242 247
505 563 8 309
553 148 79 104
171 249 135 438
413 122 87 128
305 109 199 357
571 595 46 426
62 95 18 467
25 223 415 478
196 252 306 340
146 259 314 314
562 581 175 298
243 65 114 243
224 558 126 180
277 138 9 10
350 132 12 375
494 520 27 197
499 138 6 139
299 298 215 389
248 171 76 330
340 332 229 455
202 106 19 63
143 490 129 191
419 187 167 289
229 579 158 177
158 475 3 174
203 366 180 242
48 45 33 35
284 118 11 19
532 456 259 421
350 45 2 3
32 575 174 352
522 368 81 223
72 373 430 485
176 538 146 405
418 240 101 200
237 160 144 197
511 220 5 64
11 511 73 182
66 465 2 102
546 214 14 158
447 581 50 281
281 485 114 431
184 330 41 49
502 567 244 415
127 435 115 461
61 572 83 112
523 204 49 100
278 519 46 384
295 565 3 10
483 542 92 245
467 113 10 11
154 117 382 404
403 477 7 12
0 181 5 80
450 528 51 123
517 282 204 499
474 208 1 210
445 177 22 36
537 96 123 125
336 79 5 206
126 386 165 210
558 403 22 61
235 577 2 4
427 507 359 408
31 397 106 121
379 100 23 41
253 240 171 195
457 256 69 216
149 455 1 262
267 302 46 380
535 391 346 394
192 186 204 235
215 191 374 443
206 8 17 39
202 500 56 178
486 299 24 180
487 49 182 356
527 58 311 423
365 267 163 362
426 427 26 55
106 506 150 300
153 373 188 255
162 240 286 303
526 530 0 6
425 155 34 144
265 289 15 25
421 478 3 193
221 267 198 380
324 285 96 138
120 205 294 307
85 60 139 314
162 499 75 126
420 260 65 237
591 169 27 71
333 98 1 35
356 524 311 397
396 282 74 89
519 477 58 63
53 245 170 484
416 530 5 27
375 247 113 341
526 58 159 187
240 116 75 86
381 171 61 136
288 362 96 366
504 568 395 428
4 259 53 134
402 115 127 173
322 596 114 205
176 141 346 414
454 78 204 375
460 271 21 104
199 160 25 271
416 201 376 384
239 532 130 239
450 192 56 278
130 89 81 106
474 63 165 330
409 230 9 36
22 23 19 181
454 47 39 200
190 147 48 304
380 142 404 475
315 262 12 109
457 506 53 272
136 43 119 401
242 570 73 302
371 122 252 370
238 37 14 58
179 468 123 418
230 178 106 155
267 57 7 218
295 504 18 42
217 448 52 344
294 315 111 424
139 203 108 242
138 287 19 50
591 52 10 51
95 39 52 57
131 21 138 247
230 83 304 311
199 439 9 16
493 69 29 31
216 243 22 494
478 290 119 145
358 177 139 238
236 155 182 315
262 207 67 358
482 192 21 54
262 403 34 54
20 589 435 456
417 223 41 162
157 423 82 362
292 165 36 355
261 276 58 234
332 131 13 45
204 58 13 445
133 6 305 418
315 190 10 216
356 439 3 228
571 386 266 273
409 488 3 189
470 357 122 252
69 532 202 236
260 47 104 143
361 116 119 437
415 478 16 23
39 459 129 182
115 569 281 387
439 466 23 243
327 229 361 393
423 161 165 241
260 323 172 495
94 22 143 442
478 551 2 3
132 573 25 238
549 24 113 429
468 380 146 172
119 45 181 365
306 50 100 209
41 112 9 47
578 141 143 157
113 567 63 156
155 48 165 327
402 167 321 464
459 230 234 352
241 18 161 161
191 238 100 342
171 87 37 42
174 350 29 188
33 536 11 95
181 318 256 347
487 598 288 331
150 498 42 176
250 65 57 90
178 215 5 78
541 67 11 118
417 1 141 164
355 76 312 435
164 84 54 61
386 310 57 84
337 175 112 185
304 389 150 302
397 476 9 27
558 427 64 122
55 144 276 417
373 476 51 332
462 539 10 176
113 577 20 57
460 147 2 162
331 47 81 122
252 306 13 355
29 32 147 150
272 57 6 339
32 385 47 206
55 85 94 175
125 166 21 393
152 282 17 92
476 401 97 228
545 205 115 292
238 220 140 160
534 488 320 353
397 189 374 459
57 104 25 36
259 458 85 90
136 216 43 255
271 276 236 400
446 576 258 316
195 589 7 9
126 371 95 165
119 414 182 327
507 571 194 344
302 82 233 241
406 151 5 26
520 288 35 314
145 356 181 252
149 438 112 363
22 288 184 195
116 413 209 418
406 17 108 154
517 157 95 432
86 32 5 7
555 123 212 382
326 16 117 414
347 281 75 341
186 440 207 452
359 360 44 101
492 511 92 176
280 418 73 114
86 501 135 423
407 340 206 373
219 429 299 435
306 357 121 174
92 392 50 77
11 119 66 485
457 276 113 224
178 326 110 365
69 431 33 327
248 514 21 71
405 154 124 422
237 129 370 490
38 448 99 484
174 420 36 168
98 368 390 463
293 188 14 66
327 23 257 470
523 305 9 22
355 75 27 204
335 10 34 422
512 197 236 363
46 82 350 361
304 396 112 138
133 111 177 211
99 425 190 295
508 592 147 194
249 228 31 253
388 22 6 270
579 515 145 412
200 428 149 363
308 438 302 330
394 279 17 17
88 366 2 77
73 590 313 444
545 507 52 383
537 50 68 90
286 314 32 32
434 333 73 81
581 163 395 419
448 578 395 487
474 553 325 378
304 312 363 393
526 206 5 14
141 576 233 438
361 440 45 341
273 259 94 174
454 322 195 250
110 423 240 475
209 360 21 27
408 493 67 96
297 378 53 75
423 316 89 269
259 298 111 118
294 68 14 38
406 187 187 258
265 321 139 418
331 293 232 341
359 315 7 18
4 597 9 22
248 92 167 269
205 1 11 70
463 339 110 354
59 588 70 123
417 90 43 220
477 39 171 310
261 106 193 487
96 490 9 98
37 236 381 456
453 199 17 175
461 213 79 81
300 596 10 210
131 284 408 421
16 232 19 21
204 34 24 68
35 535 260 295
67 228 85 204
520 509 227 239
367 330 363 411
397 496 37 83
1 278 112 161
84 345 8 102
431 556 11 49
78 588 57 262
415 587 48 106
240 346 438 453
17 460 1 23
324 453 310 449
241 108 4 294
565 561 345 431
195 380 14 14
331 464 12 166
370 430 202 251
395 513 52 108
278 102 68 211
495 35 13 14
593 166 289 294
461 544 452 465
93 221 28 37
383 210 60 421
117 134 279 374
541 324 52 115
596 543 146 259
420 428 100 157
69 45 283 308
213 7 55 106
545 540 162 218
383 122 339 395
19 111 84 233
271 108 47 337
26 470 122 443
289 132 59 470
175 13 406 493
515 162 424 442
474 157 61 122
485 32 21 204
342 466 147 187
566 550 27 76
224 579 33 35
414 511 141 148
79 319 369 430
391 537 11 19
244 56 92 107
493 539 75 173
524 27 207 324
495 155 129 282
317 29 390 398
262 301 141 344
214 58 307 445
36 296 136 243
475 200 214 268
130 100 66 419
597 560 0 2
263 214 47 121
348 46 86 110
78 107 245 281
199 19 238 359
146 396 17 126
510 507 167 253
10 164 250 370
142 252 286 361
550 106 165 234
566 535 55 353
91 180 66 280
345 208 12 39
88 340 13 477
577 186 225 488
393 368 17 81
427 385 204 209
408 383 114 310
27 410 6 284
278 81 100 187
541 573 407 452
460 565 110 339
51 570 20 56
516 404 310 335
520 595 97 109
243 476 9 43
436 378 46 180
12 19 11 24
55 483 23 73
579 536 204 226
208 321 414 492
308 538 377 421
541 471 3 6
99 43 95 435
329 204 65 141
250 311 31 99
253 302 82 155
362 24 242 265
574 381 197 241
161 531 60 315
351 258 9 83
481 503 140 187
298 0 291 291
240 585 111 406
564 379 137 184
3 415 385 420
123 173 25 208
139 432 441 472
292 570 114 148
376 472 117 184
97 125 67 327
384 105 52 292
580 94 51 177
348 115 116 242
223 550 193 332
94 214 0 28
250 168 200 303
93 31 231 374
15 588 394 397
350 540 59 107
101 137 50 321
545 529 55 366
352 507 10 47
166 288 22 35
415 521 344 443
548 321 180 181
162 389 90 352
188 444 89 280
236 97 106 169
382 567 129 173
581 394 185 453
183 426 16 227
494 17 41 241
125 327 66 490
265 131 16 206
555 137 5 185
331 273 5 40
168 539 94 194
487 239 36 89
76 389 51 65
184 456 119 184
141 385 78 79
123 107 47 154
210 417 275 344
