500 5000
191 386 546 884
350 272 10 108
78 440 278 466
55 91 225 935
254 186 93 564
189 202 462 545
326 170 5 63
201 480 486 535
87 497 446 655
165 163 68 146
246 324 846 957
364 0 126 196
317 346 469 674
307 232 84 274
316 355 17 108
7 185 27 261
490 80 302 334
111 463 322 465
419 38 88 234
1 370 567 728
142 54 626 807
305 50 320 791
408 362 705 716
120 171 234 269
36 443 116 210
264 402 30 109
52 273 67 397
164 86 15 87
219 41 425 656
407 453 831 950
98 150 91 756
346 424 3 117
361 43 14 20
445 116 291 335
181 402 939 993
96 264 144 313
492 447 100 738
137 334 697 717
313 130 523 573
130 360 209 368
419 304 57 208
352 382 267 980
388 184 6 65
434 18 36 236
452 21 34 309
351 160 649 910
289 474 505 714
448 11 216 265
441 26 22 164
114 279 311 881
177 232 444 794
465 314 35 38
147 476 401 880
259 310 472 588
180 34 25 457
236 445 623 674
29 468 32 39
206 252 145 330
309 487 52 88
419 288 204 684
1 422 53 398
95 460 6 479
85 162 219 290
398 125 382 789
279 218 25 46
433 387 151 281
215 120 433 591
284 58 406 790
220 282 19 602
244 455 319 731
71 368 6 23
70 356 248 255
289 113 16 42
207 426 47 500
260 338 219 990
354 330 0 13
68 93 375 441
62 494 0 4
181 97 2 613
31 44 115 183
376 116 621 713
202 441 88 159
365 348 764 829
156 430 144 206
350 239 13 352
400 292 144 230
451 207 418 808
415 26 268 490
483 355 709 874
154 29 91 130
266 398 470 499
257 220 378 777
46 246 536 982
409 360 21 674
11 235 105 183
261 450 676 760
336 265 0 74
16 322 47 763
38 240 412 828
58 347 320 559
192 33 155 493
87 80 826 937
443 385 0 0
246 370 8 9
148 215 146 252
5 239 0 506
424 137 1 540
81 258 214 371
398 252 217 293
219 273 94 202
338 357 501 801
44 493 150 316
422 369 65 492
157 409 188 812
483 99 599 612
71 462 409 409
109 236 142 177
401 196 13 398
126 113 476 485
125 410 402 991
247 101 113 284
442 484 7 165
78 419 61 220
203 169 107 211
154 395 19 76
121 498 77 365
202 444 255 285
47 492 70 888
352 221 77 781
196 204 78 109
359 278 685 851
130 124 1 109
10 473 331 720
19 28 465 573
129 352 9 86
308 154 87 906
172 59 536 875
189 423 128 844
46 193 276 369
239 183 5 223
197 472 876 998
423 152 345 818
223 108 0 42
158 173 254 373
152 438 484 812
490 164 266 528
479 419 230 247
9 30 463 793
281 466 110 262
182 299 0 0
153 179 172 231
398 215 246 994
4 472 63 656
168 23 218 220
37 288 611 686
263 175 521 687
60 413 522 641
417 388 44 70
487 104 187 243
302 31 417 871
2 146 320 735
423 68 7 167
397 95 29 298
82 181 108 563
257 230 25 827
364 128 13 200
86 123 74 101
57 325 289 382
156 324 709 913
187 114 174 260
387 464 16 108
226 202 39 55
325 264 4 352
267 457 4 37
19 57 148 583
126 458 21 673
30 275 105 460
117 230 214 741
14 159 198 501
469 209 16 703
111 456 87 230
207 357 625 745
454 106 268 502
162 440 531 706
427 402 232 447
341 188 60 506
210 383 37 41
25 183 134 489
218 285 38 142
250 494 118 142
0 137 199 433
466 378 536 576
315 328 158 343
482 121 97 160
472 261 507 742
460 221 728 964
208 241 576 734
402 218 4 77
439 148 370 841
169 192 30 67
457 193 376 436
487 155 510 929
415 26 149 263
440 99 2 128
394 320 137 763
414 162 238 929
357 258 91 326
392 122 174 232
60 471 6 182
457 252 367 964
188 195 317 577
437 92 539 860
221 434 144 308
439 180 26 56
344 312 310 454
197 218 107 207
48 321 153 519
104 137 77 538
310 287 264 294
447 482 163 307
233 109 9 24
437 46 65 420
39 483 220 324
312 35 81 620
307 195 369 860
443 52 337 493
445 430 70 82
155 88 233 934
469 358 787 809
274 437 359 365
107 127 7 331
335 76 59 938
210 294 236 375
378 293 153 636
365 140 352 986
12 386 26 36
290 253 14 314
43 75 53 231
429 38 872 923
403 142 437 551
40 309 4 53
452 48 91 756
474 472 178 684
263 331 466 662
74 313 722 956
249 65 424 875
235 294 718 754
157 232 111 222
62 316 88 138
206 316 143 221
96 314 131 205
71 335 525 568
42 110 338 663
254 22 156 527
227 370 18 56
241 349 141 363
424 219 168 968
321 449 312 696
462 81 59 370
70 28 491 672
5 249 211 265
83 297 47 77
339 352 350 528
58 177 208 290
286 198 58 482
42 194 134 902
341 334 176 652
464 420 1 724
272 212 34 102
79 318 236 480
175 230 349 404
11 474 299 647
175 217 7 288
187 495 134 383
45 438 928 981
69 350 64 114
143 487 38 200
258 431 15 239
421 13 687 697
73 193 84 714
392 369 490 785
54 351 98 381
230 213 520 853
67 215 120 698
451 377 661 713
172 406 231 822
65 178 124 629
200 399 100 422
15 80 14 30
426 410 150 596
316 333 241 564
242 415 371 601
444 372 13 323
112 314 133 555
79 347 27 171
281 330 459 650
496 484 57 71
21 260 633 875
125 133 130 216
378 151 191 294
463 132 86 885
65 355 709 884
441 2 630 837
142 122 230 327
208 204 313 903
251 319 466 772
408 420 358 658
137 244 194 900
314 233 731 783
466 397 39 425
300 31 154 324
452 119 300 394
354 154 48 61
419 131 271 363
333 434 141 353
336 49 18 866
30 64 464 889
25 476 42 964
400 465 113 328
286 13 60 694
149 46 95 633
147 486 170 242
156 140 518 870
222 136 149 214
291 57 471 748
112 332 108 144
4 341 60 106
57 58 339 721
369 288 390 526
150 273 256 443
372 227 605 778
107 442 269 359
177 265 258 854
113 145 494 963
412 346 171 980
103 50 193 277
471 130 219 415
370 212 327 725
406 354 472 895
48 366 70 712
141 224 393 758
452 89 65 884
493 92 301 367
265 420 220 543
304 78 67 535
338 246 394 648
80 456 429 896
106 372 460 601
110 477 807 970
12 76 548 732
74 198 188 415
477 327 452 581
166 370 834 923
177 245 184 619
5 287 137 710
199 120 61 661
469 222 102 336
161 66 56 203
488 208 118 408
96 421 125 150
417 103 285 827
173 378 268 711
355 221 218 401
14 314 15 171
333 80 511 876
195 269 329 639
204 288 215 997
498 136 4 101
177 477 114 245
488 73 16 83
489 320 66 745
62 75 76 159
445 194 454 882
132 173 201 491
395 147 515 526
307 269 23 42
265 94 527 614
204 277 194 227
329 194 169 213
42 399 141 896
380 53 120 888
8 354 0 5
210 164 384 833
6 384 257 903
453 195 268 512
196 421 20 656
55 227 68 768
401 52 62 686
238 224 336 459
84 367 398 574
481 332 381 574
202 163 65 842
372 341 171 240
67 419 669 757
237 440 192 813
206 94 522 797
487 50 285 808
231 53 399 830
119 271 227 417
296 169 503 618
433 134 196 756
285 336 624 770
288 410 517 959
271 144 116 976
278 227 480 565
101 113 302 466
124 330 28 836
450 255 102 220
29 264 238 767
61 429 112 192
300 467 429 592
365 5 235 607
90 207 151 442
197 498 312 865
197 93 126 544
356 271 157 493
443 457 351 418
487 181 46 62
259 219 256 362
246 237 46 92
436 338 167 566
457 233 493 641
287 434 682 768
83 132 625 633
401 153 104 187
47 137 390 750
390 321 394 549
284 474 51 102
456 327 11 24
21 138 57 299
78 244 355 690
16 375 94 933
478 177 381 967
148 411 380 765
466 404 130 293
3 339 406 622
221 178 43 231
38 160 86 751
395 375 141 166
274 338 336 757
232 80 1 869
86 32 239 520
280 50 57 65
476 124 63 449
349 73 564 838
35 425 134 179
303 461 23 38
398 293 650 733
345 312 388 563
6 478 30 42
204 301 475 985
243 133 299 569
102 373 99 585
168 20 635 790
273 334 645 903
55 2 49 60
298 1 49 348
283 203 50 200
252 359 351 465
92 8 32 91
41 294 64 68
476 56 28 301
198 448 748 905
55 489 821 976
152 178 377 764
84 210 0 0
373 280 205 735
476 159 16 22
52 228 150 168
184 64 3 10
304 474 143 149
83 79 395 688
412 43 18 702
275 371 159 371
375 276 116 731
91 62 320 848
34 126 54 130
17 456 33 87
482 3 331 372
158 190 84 404
100 56 110 276
384 19 337 754
282 76 238 322
164 50 494 800
423 415 746 912
56 399 471 513
485 161 76 429
116 276 22 91
149 496 252 273
302 116 181 887
219 138 172 246
482 484 101 621
359 1 6 495
187 257 34 94
53 391 827 900
149 367 10 67
86 1 387 681
79 292 942 972
477 27 360 710
232 234 325 326
248 76 20 73
389 10 169 580
29 92 469 734
299 170 121 359
41 7 207 654
318 391 291 567
304 233 29 34
374 224 618 921
284 181 215 380
281 475 350 379
325 402 618 847
211 391 352 484
59 58 333 451
397 320 371 640
141 319 107 211
467 6 356 528
59 214 240 669
121 36 308 539
181 11 405 709
418 84 45 599
478 489 50 842
82 448 270 880
81 417 52 97
86 251 108 258
278 482 0 54
300 136 103 229
79 25 365 721
459 132 46 78
128 118 95 155
403 100 556 771
91 297 356 444
301 398 75 290
354 258 516 644
231 290 474 887
434 214 29 37
246 245 144 693
23 265 154 669
167 240 651 868
218 9 10 196
97 251 193 713
119 281 72 104
19 55 54 56
185 201 647 681
221 308 20 22
394 206 2 44
358 381 28 36
430 408 32 465
478 255 703 758
289 190 523 993
298 491 40 226
268 44 435 793
108 266 73 796
371 420 622 873
350 441 8 314
493 303 119 133
84 429 765 797
441 466 514 568
223 15 399 415
163 107 40 58
300 363 6 6
479 428 75 316
359 300 112 271
381 364 197 476
145 422 31 924
196 102 4 417
201 190 22 288
111 51 247 846
311 490 248 307
192 414 262 916
307 160 807 864
77 19 24 639
288 74 571 748
138 464 28 157
216 58 485 603
461 379 69 327
100 167 35 489
233 354 24 225
465 445 224 902
337 70 234 411
329 477 229 477
44 84 341 722
309 354 73 122
169 39 429 503
60 245 728 813
69 425 351 678
76 452 211 321
492 481 647 711
2 51 831 935
404 452 698 895
143 117 677 742
380 272 80 266
492 322 174 372
81 88 362 558
477 226 73 381
181 410 168 456
350 403 261 794
439 313 39 104
462 110 79 973
301 176 121 705
492 29 720 865
264 456 675 782
219 244 45 432
51 401 263 943
398 385 12 253
334 418 13 46
210 224 93 96
54 150 64 200
309 377 430 539
18 279 130 223
100 369 495 836
405 449 3 9
154 128 729 746
257 232 306 969
78 94 147 267
89 373 602 624
484 188 446 715
43 201 258 327
149 256 181 433
41 22 550 735
494 109 19 131
371 182 121 143
373 10 269 375
403 291 226 228
353 220 92 307
196 344 41 150
156 422 38 96
73 126 495 916
75 331 144 346
16 197 58 566
184 410 6 547
269 120 406 450
326 108 183 748
274 176 253 331
36 35 492 893
466 487 36 68
473 19 568 575
5 13 187 339
64 228 185 364
475 434 56 305
289 449 467 604
96 144 170 234
60 93 135 294
151 0 85 285
47 455 1 6
92 479 8 371
223 153 18 48
208 473 579 875
430 462 438 722
45 133 19 595
267 194 22 744
123 252 577 901
153 24 307 694
31 488 406 591
14 29 45 124
77 18 111 404
320 21 95 579
254 381 71 603
246 289 351 961
274 138 40 205
261 307 335 663
382 8 167 256
430 486 341 418
57 403 732 972
196 69 174 331
496 259 268 362
393 469 199 440
293 326 14 40
333 243 343 398
258 213 452 619
267 210 253 578
129 45 813 874
22 435 9 641
32 474 273 557
242 209 559 641
456 192 23 47
276 186 215 997
5 222 72 151
112 248 178 418
276 184 151 295
154 371 51 577
137 167 137 560
5 179 211 352
370 208 555 974
307 16 382 752
490 33 11 890
431 172 332 455
147 47 219 600
205 286 126 413
388 169 11 304
85 327 72 525
307 253 62 191
103 437 203 214
148 437 397 511
140 61 13 13
175 18 258 445
34 107 603 997
328 185 489 823
485 196 77 83
166 301 109 656
259 479 220 225
138 387 58 118
252 294 6 349
254 54 528 677
227 424 538 551
147 136 36 44
276 137 417 857
270 45 466 478
251 363 262 857
169 86 15 187
494 414 62 83
135 107 390 516
387 185 428 454
193 459 9 13
91 47 24 39
233 148 44 93
347 404 38 40
325 418 59 175
70 479 336 576
166 56 224 477
80 60 498 980
223 324 29 70
469 490 323 868
457 24 441 579
267 380 345 877
41 232 11 55
160 216 36 99
196 349 55 863
391 320 66 570
160 367 47 559
299 215 10 13
448 300 109 642
191 417 683 848
329 482 170 997
236 70 146 433
30 364 199 311
195 66 154 405
293 323 81 228
91 399 78 226
76 472 398 434
251 361 356 685
248 236 450 661
204 264 221 773
140 366 180 217
476 461 388 729
378 263 716 796
368 266 100 562
185 137 0 466
49 309 58 158
211 188 5 46
65 380 22 464
56 348 414 654
300 288 149 212
379 480 112 400
77 135 112 498
23 131 497 955
378 63 529 878
236 445 814 874
357 140 46 997
268 50 292 774
401 49 98 203
219 50 538 840
61 395 33 166
332 464 738 889
428 60 324 338
481 94 167 288
373 61 430 606
346 471 3 60
245 139 808 907
337 58 130 381
438 493 282 790
165 460 272 711
416 55 130 704
17 316 530 533
419 478 339 467
8 331 69 646
412 151 332 692
107 90 92 236
463 492 49 754
470 206 299 937
397 274 297 815
170 209 589 731
197 25 232 822
332 86 1 6
157 280 58 174
202 158 154 342
335 66 278 734
350 93 10 979
260 66 354 733
25 317 82 479
298 108 522 921
37 356 169 378
122 1 496 642
388 470 1 1
367 330 98 179
482 7 203 295
341 171 195 387
125 411 338 460
242 165 544 797
242 420 132 280
321 158 12 82
390 191 276 521
360 370 660 982
193 50 209 401
486 160 172 257
336 29 92 777
16 24 431 616
71 277 4 7
236 493 525 987
478 118 293 489
136 478 234 304
391 78 484 665
436 299 74 285
417 436 132 464
149 84 167 652
4 220 94 122
163 212 233 467
224 148 365 735
233 196 78 961
164 288 0 21
430 161 201 833
342 296 52 940
0 186 70 986
487 345 280 938
262 168 43 129
5 276 348 886
16 44 108 153
215 95 123 360
91 145 297 361
190 52 190 280
136 70 176 355
3 463 180 543
218 16 46 78
251 414 36 373
91 15 78 583
29 153 107 134
306 231 231 243
484 339 259 313
467 97 12 74
450 497 381 808
335 209 96 263
182 362 234 411
334 390 311 405
467 250 227 305
290 71 56 127
62 277 18 894
36 479 241 682
123 94 172 267
161 362 0 92
407 164 59 123
300 70 201 276
303 293 15 49
26 182 44 145
185 5 289 475
163 237 806 936
146 20 23 434
34 320 450 709
193 376 179 570
57 343 550 977
314 85 58 178
287 330 27 739
271 210 161 350
154 203 505 992
404 219 176 353
167 199 943 979
280 65 733 861
125 102 266 598
183 124 10 27
332 14 27 185
318 335 6 56
291 240 132 793
353 348 35 74
465 21 488 787
105 432 18 27
141 303 116 255
445 39 13 297
420 88 198 565
41 317 92 562
418 153 261 888
405 47 563 638
191 459 141 161
452 141 21 27
367 286 496 762
102 402 123 536
112 316 468 579
424 228 281 414
210 336 38 590
91 455 394 406
66 87 22 446
463 248 142 593
297 486 294 492
190 14 51 59
8 220 322 977
65 136 145 855
348 68 260 379
149 46 375 547
355 4 589 933
230 350 393 398
393 355 175 945
8 309 22 30
358 343 312 746
115 239 429 797
494 460 82 194
279 273 89 163
147 266 337 591
79 171 339 480
410 487 277 587
377 227 13 132
411 61 135 278
10 296 67 69
68 53 81 108
433 398 195 717
460 66 13 26
267 185 79 540
62 138 271 298
7 326 350 869
182 68 441 545
10 114 501 998
261 481 154 561
308 463 207 562
2 157 216 335
30 72 90 252
364 131 59 427
291 300 213 227
429 337 50 70
141 446 347 425
490 264 49 106
439 387 582 723
372 221 169 298
129 218 357 490
394 488 152 195
217 119 128 681
37 479 654 831
66 22 10 220
15 362 6 7
221 405 57 251
405 11 312 628
409 322 117 311
405 17 19 837
433 480 772 853
216 186 277 372
78 127 175 365
327 345 12 16
45 183 405 550
388 422 98 154
217 241 67 112
283 57 28 53
10 481 53 179
11 238 27 156
36 194 2 35
128 262 943 983
271 311 344 658
415 458 14 387
488 132 59 62
146 162 47 47
394 493 753 805
411 422 422 423
291 121 34 108
148 131 84 167
291 132 530 680
357 431 394 427
309 169 70 96
64 17 357 392
220 80 2 44
80 114 112 271
430 253 64 503
423 332 187 457
33 340 191 769
6 229 12 160
321 176 301 510
304 113 79 141
169 486 36 189
131 278 123 410
10 328 77 146
232 119 514 562
450 163 250 455
344 462 905 943
472 346 602 670
324 399 62 103
397 219 478 607
251 191 374 420
379 15 499 501
336 490 514 656
280 64 54 185
88 419 35 359
289 392 428 480
287 401 448 615
226 47 69 285
488 292 451 503
129 194 116 278
416 213 436 572
126 388 41 342
139 355 249 840
118 457 272 686
289 161 484 816
156 358 111 154
8 248 30 185
264 55 402 543
138 398 50 61
307 119 467 538
450 402 38 336
92 401 214 324
217 254 189 230
167 274 2 4
311 52 328 687
285 243 254 753
180 264 173 338
345 30 135 470
384 102 128 798
435 175 568 648
137 111 0 23
204 106 231 284
460 280 904 955
12 338 283 884
191 424 162 325
401 411 602 911
150 429 385 479
200 430 122 202
5 401 224 271
269 375 74 241
215 478 26 55
218 243 296 437
196 391 861 905
92 242 169 526
118 49 282 546
481 219 212 227
98 337 44 46
126 409 123 125
135 100 156 215
426 188 758 874
220 337 517 989
160 228 9 17
406 8 440 443
269 182 204 369
60 407 349 537
263 265 604 617
202 357 94 396
44 52 176 184
63 111 311 585
201 459 26 33
25 90 72 894
179 3 80 645
192 274 32 94
472 187 472 551
294 467 46 129
447 384 24 118
65 494 65 265
340 85 694 763
28 118 697 698
30 34 432 559
262 369 230 255
143 147 161 518
438 301 901 930
89 172 72 185
450 273 50 734
91 356 701 873
178 171 191 670
467 9 173 203
445 18 73 129
248 100 488 515
219 192 2 130
214 193 100 826
404 280 484 524
452 197 62 291
412 338 216 568
151 19 9 260
272 396 560 585
335 48 187 232
391 350 167 219
409 70 117 519
391 316 302 836
260 15 576 645
58 437 26 94
393 77 3 134
450 47 81 390
347 223 8 319
361 147 291 892
320 101 448 892
417 48 2 29
268 383 38 210
167 456 297 388
104 457 97 176
294 229 267 919
56 292 15 189
473 392 101 734
126 279 211 957
432 340 314 478
491 428 530 815
149 322 223 428
360 260 683 814
110 478 454 762
30 310 364 960
275 149 46 336
137 55 203 767
359 333 659 922
466 297 168 811
374 132 808 815
11 197 71 949
393 403 224 290
160 378 87 440
366 115 86 106
208 338 381 878
384 20 314 344
228 403 100 906
396 419 19 204
337 409 77 349
425 471 200 691
482 407 254 923
249 152 587 688
97 486 99 340
40 89 8 40
90 299 187 332
55 177 284 476
3 345 516 731
471 315 420 894
320 247 1 6
193 165 14 76
348 111 255 282
390 350 440 536
41 0 372 536
302 447 424 425
243 159 539 884
180 437 685 728
63 15 38 136
53 179 6 235
314 419 441 505
164 199 261 362
19 346 80 809
357 34 400 419
92 416 90 942
485 103 28 182
343 410 205 483
188 230 434 895
50 496 7 65
41 248 121 279
156 85 70 202
472 131 56 985
300 473 406 468
354 176 502 889
271 54 268 854
203 467 2 104
422 443 321 350
24 36 327 497
159 245 861 879
23 14 231 982
56 321 251 337
37 194 656 782
447 419 739 859
43 225 251 281
65 114 82 199
257 0 590 647
471 113 314 564
383 314 38 154
89 420 690 742
154 65 164 360
38 332 118 605
178 253 0 6
20 342 491 591
18 310 631 734
26 108 80 346
157 368 546 760
355 85 250 427
408 428 130 423
325 150 266 299
84 281 296 741
314 453 746 918
185 82 241 443
20 232 144 987
165 133 468 800
73 325 9 311
467 455 118 233
391 266 345 359
479 136 65 405
97 173 428 496
459 482 8 702
438 384 625 841
346 264 58 59
91 238 32 453
173 124 59 427
307 379 115 424
453 236 88 564
422 70 688 940
303 344 323 330
305 320 933 949
191 63 110 246
355 492 463 548
135 380 260 714
76 60 232 881
462 489 96 782
340 77 939 966
178 474 28 551
7 298 812 906
170 235 621 655
486 274 20 169
450 472 16 30
447 134 344 761
447 316 354 678
3 337 63 288
491 81 99 106
492 44 321 690
265 158 646 750
417 131 524 558
359 235 329 665
182 85 393 404
355 348 111 866
183 112 224 532
359 468 515 895
105 61 637 740
129 171 16 523
447 94 40 720
438 148 83 887
356 282 148 194
184 214 229 430
322 315 814 860
277 477 25 30
349 52 16 133
186 319 116 405
94 169 50 112
126 38 223 726
385 181 367 975
367 217 107 489
487 404 123 961
122 17 75 135
41 193 48 701
47 427 405 583
155 349 743 792
305 16 287 538
93 344 887 980
260 244 201 440
481 248 255 951
483 465 849 919
423 402 197 424
488 385 213 410
60 114 15 19
466 419 390 448
327 103 151 199
309 249 128 336
256 399 228 282
305 254 341 670
98 329 32 440
473 121 510 600
244 109 451 844
44 314 362 833
442 13 87 586
66 285 2 440
238 263 394 400
18 466 43 71
388 321 262 467
147 389 395 403
62 115 142 201
433 480 490 803
240 346 282 698
142 247 887 976
228 2 243 385
431 440 48 417
161 333 30 520
133 170 344 353
42 246 126 545
403 198 564 890
400 335 248 731
416 190 146 206
109 282 439 800
11 55 224 796
493 394 136 799
23 292 139 317
178 410 298 613
135 118 386 652
369 68 105 120
358 417 225 919
274 397 43 368
332 110 589 689
115 92 86 929
449 173 291 675
400 473 108 939
481 34 247 699
177 60 73 171
168 376 258 729
395 199 151 406
45 41 203 318
76 298 687 781
361 11 599 791
341 305 30 949
165 495 139 203
269 339 165 533
122 334 104 772
447 346 10 516
412 87 10 229
202 336 598 996
205 172 773 890
112 430 254 577
96 311 102 538
47 100 120 840
476 278 851 915
236 360 280 820
199 465 317 433
81 172 626 856
110 71 13 225
401 347 250 541
304 258 226 315
39 452 24 119
68 57 101 145
89 233 622 937
25 104 125 195
57 331 619 650
345 392 128 239
423 251 97 525
16 72 9 130
372 114 118 289
374 358 172 400
354 380 355 707
123 50 443 901
17 221 398 429
356 187 585 714
470 382 102 139
330 139 99 100
76 8 51 448
190 335 600 761
359 162 46 231
433 312 199 809
86 304 201 252
493 9 23 83
159 6 451 513
185 230 0 0
97 156 238 708
318 379 152 739
102 340 812 974
384 66 547 663
318 173 46 494
175 117 25 73
321 123 332 534
282 85 35 141
406 8 530 803
216 374 409 576
89 394 50 213
348 408 461 707
409 446 58 333
203 22 581 669
449 452 711 780
9 167 82 86
59 394 99 511
375 127 34 103
459 409 472 650
305 170 309 315
41 166 479 644
168 83 15 48
82 425 514 867
50 45 397 478
174 184 19 794
400 63 65 226
327 405 209 335
495 165 686 764
54 342 754 854
486 316 435 437
95 494 576 931
316 480 178 580
424 359 20 49
216 284 399 453
102 412 127 160
17 189 211 733
342 189 314 347
489 93 146 201
4 412 99 843
122 34 508 818
351 288 27 343
130 157 3 404
469 359 51 60
210 103 61 179
78 194 157 736
159 457 71 566
41 271 604 824
114 286 279 501
66 202 652 768
73 140 250 510
182 409 359 568
456 369 132 184
188 167 344 544
150 493 95 201
42 130 305 556
356 125 80 141
244 69 27 186
274 328 419 765
342 287 37 70
27 72 159 369
352 166 140 878
40 313 78 104
5 284 200 359
206 429 71 114
210 446 860 877
328 342 60 126
447 294 232 254
42 104 27 422
241 288 164 665
374 50 165 345
16 380 94 213
110 492 211 373
358 159 546 571
183 42 127 991
145 261 189 327
237 494 320 362
162 226 128 706
54 57 95 299
240 483 90 350
310 16 278 995
173 198 414 604
402 386 707 829
340 483 1 31
241 134 107 145
365 189 183 728
323 389 42 540
109 410 813 996
103 141 407 496
208 106 210 384
250 195 161 194
112 339 195 590
401 36 588 767
350 320 354 925
256 135 98 137
456 225 1 8
240 120 448 478
0 300 68 183
96 27 456 610
200 207 502 620
263 244 312 410
196 84 616 677
443 134 26 199
455 112 261 809
342 448 2 50
123 271 34 172
455 482 330 981
287 98 327 901
286 443 141 940
178 233 61 909
345 258 299 441
392 9 777 939
293 79 145 237
335 407 22 49
62 314 542 557
206 459 29 313
105 450 280 532
221 448 329 472
261 20 158 483
88 403 441 570
474 168 412 924
130 318 202 236
302 408 138 876
297 10 424 734
193 338 51 79
114 496 310 836
172 495 288 398
70 412 102 336
407 228 0 0
340 446 146 246
60 457 44 688
195 142 188 852
174 194 27 241
320 360 82 371
383 352 95 150
488 451 381 804
412 10 55 717
486 23 578 701
60 411 590 679
496 477 644 892
183 190 489 883
230 183 492 625
309 31 191 289
210 143 402 403
216 489 10 28
476 455 98 917
164 192 660 688
486 430 518 909
215 46 61 302
202 89 4 945
16 94 685 864
6 399 446 886
92 436 0 0
428 131 35 377
226 36 99 122
375 309 809 933
143 251 149 514
419 450 312 489
215 166 355 487
343 112 143 570
93 163 465 545
482 270 63 918
91 366 454 885
343 421 292 784
271 432 249 323
191 49 378 785
275 416 88 145
401 266 131 861
197 317 50 773
193 489 729 776
131 98 293 529
111 406 43 450
185 199 9 226
117 172 493 809
18 132 724 966
106 446 220 544
280 340 62 903
352 25 232 282
297 425 257 518
204 81 55 328
394 387 214 992
306 208 72 250
