800 12800
654 449 70 99
399 236 2 87
655 450 0 26
234 757 132 137
8 154 31 65
432 466 87 230
158 357 164 213
797 228 66 164
234 241 141 219
778 685 12 243
369 164 112 148
299 359 45 246
71 747 70 137
333 152 15 73
615 760 49 123
481 754 29 101
57 66 71 150
52 526 113 120
764 640 15 71
140 681 102 156
255 795 54 202
456 399 15 19
243 78 93 106
229 698 105 161
776 18 1 1
359 736 203 219
299 182 19 174
199 144 80 188
136 377 108 131
464 549 88 244
764 531 27 38
359 652 65 239
88 408 100 249
491 678 12 19
185 633 48 84
641 298 246 249
403 39 56 107
194 392 10 206
618 135 2 72
589 462 65 128
545 594 85 116
704 380 67 83
459 277 4 132
647 214 6 20
794 303 42 55
627 495 59 84
49 305 80 243
790 333 33 110
535 30 101 241
546 150 138 143
16 96 1 11
68 119 158 165
488 235 1 3
227 502 99 186
288 313 22 105
532 750 122 134
720 437 61 197
94 212 207 227
291 22 51 247
626 3 70 201
351 134 0 0
94 364 140 150
729 335 36 72
161 463 95 178
748 767 57 76
584 274 0 139
373 650 218 230
127 506 51 62
341 242 0 28
209 458 27 128
260 149 29 229
380 451 15 44
751 670 36 64
386 589 1 8
689 119 2 3
657 326 14 136
551 633 114 214
280 134 64 112
581 395 42 59
585 551 85 235
794 328 149 155
32 319 6 217
657 458 19 32
243 592 109 110
449 82 97 215
502 619 59 225
631 407 74 220
245 299 96 156
192 792 54 190
642 431 33 169
473 177 17 212
360 194 50 158
702 379 41 43
225 424 43 163
650 272 110 114
655 87 6 14
618 485 51 134
406 25 44 110
88 260 211 219
769 9 68 165
614 200 53 65
71 335 51 54
343 508 22 24
702 630 46 117
330 4 40 87
597 192 115 144
544 578 13 14
279 574 25 62
646 313 92 128
776 724 74 94
412 153 98 157
642 271 42 93
189 699 5 115
364 194 44 58
769 760 74 75
498 687 15 28
340 513 90 193
543 672 78 199
447 11 4 11
437 547 31 40
189 775 97 201
114 154 91 228
27 766 57 92
218 762 99 169
166 200 23 47
619 562 116 218
769 626 187 207
582 184 15 62
379 579 146 148
489 92 10 184
350 88 94 221
266 415 85 117
137 477 17 33
773 72 16 27
556 263 68 132
460 762 2 12
632 46 104 155
724 425 8 8
607 651 3 5
682 212 0 18
765 602 16 92
32 580 89 95
169 421 41 192
446 468 91 212
356 173 178 182
318 21 122 221
526 27 7 144
480 171 165 235
485 576 182 227
586 291 35 112
543 740 49 120
535 385 214 215
767 678 19 99
177 191 133 236
178 652 45 73
436 308 58 65
614 790 6 27
309 490 45 62
296 366 131 134
407 387 80 246
24 740 43 52
526 634 93 137
74 149 215 220
373 136 118 148
39 53 55 209
443 2 3 60
341 576 13 18
599 315 137 239
386 580 5 28
491 171 124 201
14 690 0 163
3 532 195 217
595 593 138 158
347 455 42 74
200 519 112 233
26 517 137 173
109 579 176 220
793 150 127 204
254 546 19 34
392 31 25 175
208 87 26 170
531 601 28 189
319 602 67 200
6 294 181 236
617 106 7 16
447 277 92 127
175 42 63 125
111 280 175 175
226 605 213 249
710 471 49 227
131 548 59 74
755 131 1 84
423 548 108 205
635 218 19 90
58 281 3 81
354 239 7 111
116 34 14 69
381 4 22 188
685 408 10 113
202 698 20 41
552 341 48 248
208 397 37 84
164 763 33 75
93 7 43 56
624 767 96 106
686 306 27 174
331 699 66 151
192 751 43 45
87 277 42 66
147 28 52 150
362 268 138 215
352 178 36 103
257 744 20 54
143 566 55 81
789 136 79 173
448 115 8 175
401 102 3 56
193 294 90 99
336 608 59 175
467 147 80 180
462 523 32 32
252 158 2 152
56 643 203 222
65 126 19 146
262 497 77 77
739 583 119 187
45 94 109 245
249 790 208 227
447 168 184 218
617 527 0 0
777 714 20 146
191 570 28 65
150 243 195 204
326 170 78 131
294 534 219 224
292 284 89 131
496 571 75 223
453 604 70 112
485 731 42 140
400 80 121 203
368 484 44 101
416 345 82 142
731 699 94 225
762 407 103 121
9 57 138 148
761 697 85 235
70 265 136 221
111 285 21 190
267 691 39 178
144 261 88 205
151 725 22 26
728 226 40 95
204 626 66 136
515 388 143 215
782 562 26 36
250 521 39 179
332 443 148 148
458 173 83 152
41 23 68 93
348 447 56 229
171 183 140 179
183 586 151 167
719 357 2 55
243 197 168 204
643 431 124 124
310 226 28 127
113 643 17 21
603 648 107 109
527 397 0 216
394 220 97 170
567 181 3 47
616 663 76 146
645 232 170 236
476 348 117 127
368 724 181 242
498 623 28 91
625 478 0 72
528 519 199 210
519 669 85 218
6 133 12 50
307 230 29 180
417 689 91 148
249 204 220 224
203 173 23 37
249 593 162 191
685 747 95 173
467 405 61 199
372 506 55 113
787 256 48 57
310 431 46 71
302 304 28 76
80 109 30 210
627 320 80 134
486 703 97 141
708 527 9 71
117 483 129 209
487 737 100 176
17 504 173 220
703 12 19 33
689 140 64 213
790 782 4 13
600 459 23 220
404 418 44 60
796 465 118 222
568 721 51 95
97 716 50 211
511 325 129 135
96 329 48 141
575 156 197 246
717 209 148 241
357 261 24 28
49 438 6 91
791 566 35 62
161 97 74 112
230 150 4 31
181 335 99 128
578 498 201 217
318 89 62 88
85 315 4 39
732 189 57 77
170 286 154 186
232 56 22 22
776 255 179 184
315 244 138 154
59 300 64 185
609 430 1 2
676 79 40 180
596 661 68 80
641 550 39 158
394 446 13 13
482 248 3 139
274 142 24 236
155 419 53 80
435 71 66 131
552 329 46 102
385 47 40 142
238 698 13 17
514 796 58 90
22 629 35 130
362 576 0 21
315 498 113 117
792 784 180 193
130 573 23 111
405 647 73 98
559 421 63 68
496 85 12 13
357 333 71 191
50 369 29 121
778 430 26 40
16 24 4 16
66 450 187 190
568 730 88 147
187 49 64 140
207 416 13 51
18 273 117 149
281 665 26 234
675 686 52 182
509 18 45 147
395 177 137 217
42 242 188 250
238 494 60 217
283 449 44 44
622 378 38 174
161 229 31 74
95 175 3 14
362 413 2 27
767 140 147 191
217 444 159 192
80 441 19 77
716 602 119 184
611 259 68 203
398 379 33 59
143 145 5 15
562 467 102 156
51 70 232 236
46 364 59 87
773 179 6 108
389 379 52 69
712 467 124 173
414 718 31 46
427 518 116 183
17 166 154 188
201 265 57 114
567 345 119 189
258 707 5 38
604 538 37 165
748 146 54 73
285 380 31 111
86 268 102 208
143 660 53 226
41 660 35 79
155 428 19 44
22 335 42 115
540 494 43 170
742 277 97 104
663 74 6 14
456 326 16 214
97 783 95 222
140 556 20 222
437 91 85 119
61 756 94 195
644 378 28 100
349 793 48 66
631 387 19 68
798 157 26 162
660 798 9 10
190 156 21 96
525 288 147 171
436 482 94 174
623 635 113 218
212 602 8 196
430 554 14 44
247 575 20 60
699 342 157 236
400 305 63 167
592 561 8 66
222 191 18 42
636 44 28 37
499 67 159 228
657 692 54 194
684 652 71 72
90 95 131 187
421 113 33 216
161 197 37 154
748 276 154 235
273 725 99 152
53 23 12 25
648 223 205 248
789 608 156 247
261 708 100 226
481 414 60 183
37 416 140 241
685 193 92 249
96 127 1 5
225 550 32 41
457 225 93 222
443 417 3 29
527 125 100 114
343 512 154 208
559 229 63 174
469 254 108 174
686 201 113 145
288 634 17 21
562 181 43 67
15 149 1 191
199 169 130 219
718 113 68 125
619 348 24 145
11 98 10 157
520 456 4 96
104 374 105 130
101 374 46 98
205 476 34 63
500 361 84 143
472 446 90 233
194 632 34 42
543 87 146 190
377 798 13 106
768 754 126 148
386 128 143 150
43 674 3 4
354 401 141 199
188 45 6 11
388 98 9 17
141 62 29 114
555 687 110 191
580 673 62 216
101 693 124 177
787 42 17 237
311 40 7 11
348 534 110 219
628 573 112 202
356 518 6 10
574 640 111 206
434 514 76 130
332 699 158 162
436 587 116 131
328 784 136 193
646 250 56 111
86 495 10 26
274 436 156 191
164 75 163 172
453 793 102 197
655 495 6 206
236 18 38 166
750 535 30 113
7 0 9 103
304 732 1 104
23 33 57 153
797 390 32 73
185 647 149 224
223 647 84 175
214 164 102 107
242 176 82 116
156 746 63 124
11 378 11 13
416 475 14 70
324 796 21 22
190 338 83 106
286 434 193 206
794 206 108 240
281 795 8 134
72 484 64 90
781 21 146 199
146 442 130 239
300 635 87 123
5 389 11 54
703 137 42 145
185 320 32 34
25 748 22 199
59 427 0 169
456 667 115 196
780 561 156 166
750 796 7 17
324 0 49 96
75 521 15 20
699 231 162 228
608 12 58 241
531 752 183 218
672 723 1 73
420 23 5 76
70 325 72 158
402 367 147 216
602 283 173 177
791 762 20 68
427 112 80 125
378 470 167 199
647 383 20 151
194 765 27 96
491 319 14 187
260 352 27 34
647 513 28 249
579 464 20 21
70 156 80 198
761 772 33 57
777 636 57 95
786 620 3 36
27 349 89 93
637 68 2 6
440 265 109 196
146 681 36 85
503 600 12 86
149 689 89 164
317 761 155 246
729 749 58 124
519 439 74 100
286 561 1 29
65 38 23 53
191 778 36 79
359 713 8 196
43 237 5 198
528 6 143 194
556 369 95 169
132 355 7 12
641 616 2 13
200 196 19 104
41 201 8 12
575 642 30 49
257 383 3 3
285 218 68 203
291 779 17 84
490 229 28 66
130 399 2 4
291 50 3 7
581 640 2 21
698 454 50 118
79 555 6 19
416 38 60 145
371 67 114 173
237 704 49 169
229 273 5 5
525 494 160 232
136 372 3 9
195 692 34 45
273 1 94 150
252 68 20 191
269 413 8 58
690 81 134 201
548 113 190 239
711 674 16 123
149 162 85 141
132 769 27 97
406 763 13 70
73 335 5 49
317 204 100 139
594 456 1 200
24 107 126 219
121 249 7 9
475 590 97 111
165 192 24 125
172 381 155 244
363 526 15 73
418 178 53 212
724 66 1 213
348 139 32 99
123 86 63 157
637 437 5 104
173 352 85 229
553 348 85 223
795 384 7 15
750 153 2 6
243 523 60 178
590 311 1 7
197 318 113 235
152 7 129 217
460 673 65 145
677 529 79 206
77 582 113 154
357 106 56 128
229 652 37 175
780 701 69 83
695 139 33 188
601 46 12 40
246 659 4 18
720 653 10 19
424 318 2 3
333 459 16 243
756 351 32 184
464 98 39 42
263 426 51 84
262 590 50 156
536 437 163 213
708 747 103 153
418 624 48 160
499 299 28 48
446 250 213 234
80 361 49 165
414 740 5 13
259 622 167 236
296 747 11 25
515 328 146 146
444 68 42 48
702 694 0 3
123 535 16 37
588 161 39 166
524 737 42 165
771 484 127 151
577 586 85 164
442 684 70 226
290 107 7 64
213 386 147 229
604 1 64 65
484 113 11 132
49 275 35 139
570 178 159 167
720 58 43 52
668 366 170 175
358 26 206 223
780 537 152 172
721 592 91 169
278 241 7 143
553 54 123 227
101 735 18 151
655 634 1 112
94 267 40 100
678 181 7 17
627 344 201 237
679 630 16 24
419 372 65 172
332 189 12 82
128 1 59 65
200 606 97 209
619 720 69 80
7 722 130 151
532 542 155 199
152 283 20 228
220 374 13 67
686 324 81 188
633 451 25 190
369 317 80 125
548 272 28 36
246 395 27 99
304 329 0 34
482 160 134 147
590 621 19 55
202 654 95 170
697 631 10 118
773 764 14 229
109 26 15 43
90 630 9 134
395 660 150 216
80 125 125 249
21 779 169 180
621 790 59 64
178 250 25 87
701 194 42 105
736 107 112 156
155 188 153 232
771 397 17 201
256 505 1 4
666 281 54 87
567 626 21 117
199 753 22 53
733 41 2 5
74 423 129 188
752 20 137 173
184 169 13 28
271 683 23 32
218 151 40 70
71 276 7 64
583 258 7 116
286 75 89 105
279 754 103 146
780 673 138 164
558 169 30 49
728 572 72 128
92 158 120 142
461 395 11 97
753 71 204 212
694 699 35 152
562 222 47 130
509 357 127 184
486 285 39 109
157 264 69 155
259 107 59 89
730 533 208 222
720 534 9 235
625 671 4 38
700 55 99 153
200 640 32 139
306 100 14 20
594 649 196 240
518 646 17 125
445 756 73 125
210 37 129 136
205 0 57 172
586 384 33 169
145 780 15 87
766 309 10 53
715 218 126 152
773 379 100 194
41 367 12 154
248 566 15 117
433 288 19 69
143 272 25 26
292 678 85 98
3 415 146 173
579 528 3 12
189 37 53 141
132 108 8 14
352 284 25 35
660 494 47 126
11 373 5 238
286 350 1 2
376 575 31 96
219 676 10 35
40 482 154 229
778 631 90 94
570 110 177 180
63 770 22 135
473 723 10 109
724 532 10 27
540 192 164 218
55 153 20 40
170 290 152 190
678 383 137 159
210 642 0 115
685 176 11 12
414 545 41 77
475 392 86 132
698 665 26 117
604 718 155 157
162 438 50 77
568 229 85 225
606 434 221 239
174 114 71 105
108 226 161 177
296 410 86 143
197 618 92 143
169 409 11 62
751 453 24 178
720 741 80 81
484 174 92 226
533 306 190 231
204 246 0 6
434 449 3 150
238 543 30 66
449 188 13 115
76 318 71 83
556 17 112 224
169 229 39 52
418 356 29 45
261 516 15 17
276 156 208 250
673 521 31 51
247 76 51 127
731 266 0 58
602 316 3 84
294 723 72 106
87 721 28 88
132 750 65 243
160 545 0 0
53 284 100 242
93 378 35 87
485 757 6 46
520 331 28 63
585 449 38 90
687 156 29 35
339 226 161 182
434 586 37 96
491 210 7 91
629 145 12 56
287 531 38 65
184 147 57 137
263 14 17 90
604 440 3 5
86 649 42 75
335 82 68 184
162 449 27 168
480 789 93 154
251 220 10 42
470 247 12 177
153 342 8 27
303 679 43 216
581 151 65 201
784 124 85 95
753 103 13 113
310 315 82 226
153 400 87 115
255 792 197 230
355 178 96 246
387 579 35 101
110 9 53 187
495 478 199 213
325 380 103 171
487 370 29 39
534 748 183 198
13 281 137 243
460 534 53 211
95 598 15 33
464 599 33 182
548 622 67 79
298 596 14 134
139 491 55 88
222 545 166 240
55 155 0 4
77 764 13 183
115 188 78 138
127 80 98 98
433 263 203 214
218 461 4 8
687 466 164 182
226 398 90 91
327 655 12 79
365 234 120 214
343 19 34 68
585 357 130 231
162 303 38 85
446 48 49 64
743 80 105 173
665 384 37 218
132 10 75 165
645 501 3 6
32 424 23 52
108 530 52 72
684 138 44 68
408 33 69 231
724 276 162 209
549 87 68 173
30 31 74 92
71 411 16 17
341 352 15 32
536 463 132 183
217 518 160 190
363 520 25 31
345 710 13 36
705 698 10 62
620 166 87 199
759 58 11 54
726 471 4 9
774 136 85 206
382 313 88 248
744 186 53 116
652 434 79 166
766 636 51 70
182 421 26 115
76 21 90 117
541 732 56 81
476 723 163 203
777 250 107 235
30 562 105 127
14 385 74 118
535 640 30 129
197 768 100 190
752 493 69 135
85 618 24 117
175 521 28 40
313 447 4 72
782 744 152 218
610 733 110 197
502 171 35 233
100 6 2 4
650 327 109 123
246 411 26 133
520 157 1 8
555 255 99 181
665 684 150 174
746 670 16 162
712 461 131 224
168 446 91 141
373 32 128 218
561 709 26 56
612 490 45 215
663 480 17 91
442 652 182 186
384 391 96 117
179 424 126 235
46 348 90 119
217 403 38 214
611 519 0 1
54 513 200 221
183 373 61 66
384 791 133 172
710 552 129 210
525 542 202 215
561 430 7 80
185 636 39 109
153 579 58 127
472 531 66 154
500 692 2 2
720 661 60 93
426 489 33 70
695 131 72 75
436 136 21 131
667 445 23 79
314 226 84 136
686 39 8 45
274 707 6 89
519 33 0 0
232 153 3 5
64 82 111 113
688 744 10 14
601 646 97 109
407 287 71 72
632 230 29 49
461 87 85 105
278 764 7 51
298 176 52 143
257 52 9 35
62 353 0 4
429 791 119 201
66 699 86 98
559 645 14 62
105 595 181 202
410 740 146 178
474 729 42 155
276 402 80 86
617 187 38 163
576 131 44 129
68 356 96 218
792 183 50 88
507 218 20 49
493 49 52 150
88 669 118 227
659 207 106 156
544 202 200 201
77 493 15 205
108 682 65 183
515 447 4 9
405 470 36 47
89 502 28 43
189 174 161 209
164 246 90 124
51 615 134 198
354 41 135 177
475 642 157 206
219 753 47 60
605 775 119 145
412 214 16 144
770 648 40 176
150 269 13 151
336 674 20 67
521 91 124 234
476 300 30 62
245 432 95 96
103 540 44 134
647 453 122 202
483 12 149 149
591 15 90 196
640 44 5 5
694 191 36 92
129 427 52 122
614 443 38 64
204 434 76 129
603 440 53 96
279 263 20 234
375 486 13 132
682 701 18 112
183 484 50 147
183 100 108 154
122 420 73 202
91 591 69 133
124 228 98 139
375 722 116 119
246 713 35 232
229 663 130 161
587 370 189 219
532 767 116 174
50 635 46 110
366 481 102 159
526 53 1 38
440 572 15 48
528 500 137 172
439 383 6 7
744 139 147 177
282 757 83 171
443 284 30 69
684 420 10 28
312 452 9 54
303 591 89 168
446 175 163 212
253 312 8 26
267 11 6 15
715 500 4 96
442 274 65 142
407 740 42 159
425 645 25 49
740 411 133 211
604 606 1 32
595 215 149 234
726 90 204 218
584 37 176 233
181 780 39 39
224 425 128 189
696 21 32 141
342 504 86 110
328 306 48 76
400 685 23 131
335 697 52 91
183 517 115 151
704 48 96 113
127 501 75 181
370 138 39 62
486 718 5 21
480 436 20 52
163 418 41 225
72 622 69 157
576 435 133 136
561 772 214 232
687 247 31 221
546 242 78 185
698 302 33 65
697 743 51 151
150 20 85 124
618 582 130 243
449 531 14 17
484 432 10 186
272 358 44 232
249 16 14 163
520 717 121 233
732 417 84 114
302 496 24 27
566 676 53 240
713 116 1 26
381 382 1 2
571 592 45 114
558 695 33 39
36 300 31 239
488 660 0 7
497 342 181 235
752 146 4 14
128 533 60 67
189 353 38 170
307 90 191 218
520 624 21 23
457 777 124 172
702 170 86 250
741 720 82 210
500 644 74 90
247 546 1 85
379 460 69 112
121 542 5 8
279 476 20 39
9 791 65 71
114 91 9 40
683 226 176 217
525 390 96 143
135 757 1 79
626 43 72 147
552 474 98 137
353 177 47 63
193 364 177 246
522 9 32 113
551 67 42 72
388 417 8 173
545 250 68 192
371 717 68 130
738 253 2 54
308 78 74 212
348 343 215 218
444 149 84 166
32 728 9 57
374 118 12 26
372 379 28 43
764 446 153 178
551 159 3 7
149 334 3 5
70 283 144 184
217 509 133 159
141 297 7 19
557 98 19 148
93 642 106 198
489 86 39 61
577 263 22 71
786 582 18 32
98 582 42 86
685 395 4 93
259 133 20 236
553 575 153 186
733 57 37 96
328 167 129 228
304 503 176 222
425 594 111 247
45 155 74 132
699 456 11 73
328 786 15 29
44 301 28 28
695 139 181 184
492 708 44 71
697 722 116 154
52 458 1 22
497 688 171 236
356 550 39 99
463 430 0 6
777 284 87 126
491 789 16 17
273 444 5 204
96 789 184 227
774 316 10 70
349 667 52 72
245 343 167 245
175 142 146 152
60 8 95 135
619 261 44 124
737 127 10 29
508 391 107 196
473 498 185 186
36 608 61 107
63 618 20 166
455 778 120 199
238 426 58 73
589 504 150 187
301 643 184 214
661 633 4 114
382 466 13 110
709 559 40 63
585 387 117 128
185 752 3 11
85 697 52 124
701 142 82 183
158 41 46 130
40 218 74 178
495 640 69 128
58 632 36 75
324 300 25 92
692 113 34 51
590 328 36 76
737 565 22 237
302 77 8 75
484 222 63 97
636 136 40 47
624 628 4 80
783 180 65 168
491 156 23 101
555 79 20 90
777 715 2 4
327 158 20 189
239 581 105 125
455 313 76 93
408 695 0 5
745 565 32 243
222 245 3 90
735 773 64 124
501 177 36 155
419 587 31 85
639 108 224 237
315 324 1 7
717 97 81 195
657 282 67 214
777 142 208 216
748 215 81 91
589 460 2 159
407 479 97 104
634 305 14 152
53 728 95 166
359 466 43 196
151 329 14 55
600 25 94 188
528 785 33 45
393 249 113 162
163 786 5 160
553 610 9 18
735 499 89 111
248 60 157 215
544 336 75 204
479 360 46 62
570 28 79 170
700 403 51 77
112 91 6 8
579 494 79 108
95 456 8 140
14 612 62 75
727 250 77 136
202 694 69 116
593 217 76 195
763 637 72 177
609 110 160 215
212 235 74 110
718 407 162 176
210 738 33 175
676 125 51 112
332 212 149 248
478 73 26 116
27 402 1 2
235 86 59 140
398 173 71 147
593 380 50 108
600 314 15 78
364 693 10 103
234 0 24 38
141 494 19 111
323 402 9 81
446 704 131 183
720 456 0 96
229 400 75 219
431 15 46 216
713 580 16 185
572 566 21 245
242 311 7 140
193 15 59 144
709 622 86 127
338 258 91 132
68 538 18 62
480 475 3 139
525 56 66 139
557 613 1 17
218 595 2 46
89 381 7 21
639 760 41 152
734 241 100 121
355 32 19 39
687 285 13 68
181 651 8 18
92 575 17 146
382 449 11 132
371 410 20 176
534 630 21 141
463 81 73 172
189 531 5 5
507 205 60 127
471 530 192 203
46 541 105 131
598 416 27 141
101 743 193 243
102 375 38 145
461 588 157 166
206 332 7 104
346 512 10 247
517 707 0 58
132 143 17 187
703 392 168 248
353 214 45 89
698 189 32 106
77 374 201 233
382 315 91 115
537 495 20 207
703 84 65 186
400 375 22 31
301 473 7 124
319 87 120 166
439 242 103 177
772 435 75 126
607 307 37 150
84 656 204 224
467 9 115 127
121 625 126 202
284 441 90 187
315 452 0 0
381 239 128 175
767 560 24 97
372 158 72 194
109 55 4 54
46 131 64 98
321 775 143 195
421 433 51 78
50 373 76 116
311 662 44 207
309 153 166 240
123 593 33 217
349 210 108 133
770 787 56 200
677 545 17 29
0 429 8 121
219 642 84 91
574 581 10 51
14 40 53 55
773 717 13 27
440 597 99 142
236 368 9 130
331 353 81 114
305 676 91 237
125 653 8 131
714 372 37 163
764 246 2 6
758 36 28 30
174 338 4 69
37 791 97 169
349 647 95 127
3 134 189 241
645 107 1 80
330 612 66 84
479 298 49 71
775 6 97 164
495 752 198 248
396 253 180 182
675 679 83 105
440 654 25 61
568 411 121 201
647 712 162 177
18 251 2 25
379 661 185 206
55 437 36 99
775 519 89 234
771 166 78 218
19 548 216 223
748 66 18 60
105 17 0 2
727 390 17 64
723 7 158 161
332 409 116 118
16 659 12 114
480 340 35 146
494 39 70 108
642 227 34 181
161 529 92 95
470 633 63 183
365 590 129 187
740 426 160 240
83 611 76 97
597 342 89 120
9 440 210 233
4 307 174 230
530 250 122 245
619 587 82 137
589 61 37 82
400 62 50 52
191 419 6 62
551 534 37 159
386 335 166 181
23 769 30 36
554 307 94 118
249 462 78 151
719 177 4 4
595 332 63 64
382 658 149 226
169 22 19 89
329 376 110 194
226 520 148 160
230 684 30 49
371 40 115 136
35 565 2 173
637 693 60 179
525 220 121 215
201 259 16 216
716 354 119 250
364 213 133 221
105 191 25 87
251 291 16 62
714 568 0 0
595 655 7 53
442 302 55 88
481 126 1 1
499 764 0 34
308 428 66 92
269 74 28 88
217 635 4 31
179 572 25 218
30 104 130 160
311 712 83 114
52 672 119 119
444 471 55 195
134 602 97 206
556 567 80 151
778 460 22 51
13 228 49 157
426 626 193 235
474 266 197 228
20 214 57 126
479 485 11 129
151 15 2 66
486 411 129 174
459 488 126 215
792 31 115 249
506 784 11 44
598 93 118 219
378 668 78 124
148 258 11 47
358 76 42 55
382 255 62 128
733 222 29 196
761 581 8 25
334 286 110 191
726 203 16 109
204 760 27 126
385 259 7 54
646 371 46 244
87 623 70 84
53 457 144 151
224 636 0 0
623 467 4 137
572 427 188 233
565 54 63 119
771 440 14 21
546 661 68 154
421 178 93 158
335 706 53 189
771 773 84 88
210 280 18 194
197 615 2 2
637 750 193 223
144 531 6 15
169 65 18 116
526 388 0 13
691 716 36 37
562 66 11 35
506 453 8 13
43 771 10 61
428 353 24 91
564 146 88 115
73 551 46 159
315 383 0 0
323 345 149 168
708 659 6 21
151 492 5 6
453 96 125 182
497 195 23 74
597 428 150 182
46 353 48 79
701 716 70 155
167 380 10 87
574 735 33 63
297 427 144 201
663 766 9 139
160 459 27 158
135 404 13 146
252 574 72 165
144 657 30 156
200 158 0 52
184 31 186 243
372 231 41 54
402 773 75 76
32 405 182 188
384 340 8 13
266 544 11 178
46 768 159 168
344 401 3 3
495 674 83 188
795 487 113 207
92 741 47 120
480 320 0 0
728 61 8 26
791 177 18 194
91 612 116 185
488 313 52 128
91 414 13 216
725 269 56 62
595 410 10 36
143 414 6 10
496 307 21 191
292 21 121 201
350 776 4 75
733 358 11 38
415 446 36 111
531 679 154 199
500 421 1 1
533 300 122 195
43 670 103 147
281 623 11 115
531 700 59 137
360 589 54 66
458 616 12 27
104 660 30 35
500 25 88 88
396 769 17 89
421 761 6 19
628 249 21 50
330 118 71 130
617 534 73 221
355 99 13 27
345 377 18 241
60 678 175 231
705 612 64 98
288 132 93 249
759 331 12 30
164 23 54 69
396 530 146 224
778 371 7 49
760 249 61 119
142 688 5 37
639 309 90 133
204 192 3 20
24 65 15 101
133 418 129 208
685 707 110 194
548 107 36 58
134 586 149 152
789 795 27 33
727 435 223 230
12 420 143 244
460 49 53 203
209 382 21 97
242 723 26 104
80 60 16 116
245 563 3 9
728 775 30 86
171 327 227 232
312 290 1 3
757 772 86 225
212 334 91 97
753 663 69 77
452 258 68 154
429 323 15 193
612 511 9 28
213 337 211 223
391 389 33 204
362 393 114 192
261 470 59 61
124 199 13 65
490 457 4 18
786 35 3 26
474 116 19 83
444 152 45 110
42 343 174 238
78 752 26 87
578 691 40 144
517 242 15 17
580 51 79 89
659 538 8 30
603 101 25 218
9 403 105 119
724 596 119 185
626 657 13 31
237 16 87 175
787 179 230 246
381 73 3 59
411 434 58 135
232 713 6 19
455 137 220 220
755 240 3 5
254 96 2 6
37 226 60 65
710 735 1 5
92 169 10 28
377 346 82 107
54 551 145 238
310 99 77 191
207 726 103 121
579 601 78 94
407 186 38 72
418 369 4 103
18 452 5 21
433 243 59 140
748 110 3 241
373 89 177 197
285 242 4 85
104 577 90 108
621 601 49 128
435 634 132 186
629 596 2 24
93 620 72 113
770 316 17 32
307 263 71 152
721 555 74 100
702 541 78 96
337 88 19 33
707 426 6 128
223 184 7 85
3 74 21 80
554 626 23 72
195 334 168 212
792 92 8 13
461 684 157 233
47 160 119 232
3 361 39 145
534 519 130 207
790 517 9 169
413 276 15 17
125 453 110 147
562 239 4 41
292 639 75 96
754 433 23 27
631 0 12 12
166 6 19 55
357 455 5 20
298 177 197 230
160 644 88 219
423 17 8 210
41 608 11 125
584 675 123 232
284 178 41 106
341 405 30 53
393 399 47 86
279 605 106 112
219 56 33 102
183 478 138 171
445 321 96 123
334 641 138 184
493 361 66 248
391 535 8 33
655 290 68 192
144 691 58 107
119 233 144 153
633 591 42 64
573 108 142 224
374 160 111 131
698 290 57 87
466 199 4 113
616 697 11 164
163 380 11 157
588 368 190 249
296 717 120 183
454 324 3 3
237 424 30 104
409 241 78 172
402 617 101 234
35 292 26 33
39 625 120 211
582 432 31 59
342 24 185 196
56 168 171 209
385 1 22 104
424 170 25 80
15 402 48 174
105 617 61 90
88 400 183 242
572 71 40 44
641 751 153 231
441 287 4 95
406 132 33 135
584 82 9 15
103 240 177 182
573 532 1 250
667 417 0 150
251 457 196 201
786 222 91 131
202 159 99 103
246 278 75 93
188 490 1 26
788 10 96 108
89 591 70 239
730 91 36 127
784 497 172 211
515 701 0 39
728 8 88 158
423 509 64 160
347 117 102 102
22 772 8 66
216 389 3 117
499 145 161 166
750 688 80 216
214 204 46 49
539 606 72 93
142 327 2 17
382 702 60 146
648 451 3 158
30 405 34 127
752 141 132 204
757 323 51 114
598 703 26 36
378 460 133 134
156 140 8 51
109 91 62 88
24 107 113 125
711 423 158 181
347 659 41 194
573 664 105 180
710 229 12 28
413 96 77 218
405 24 88 207
107 454 161 183
310 716 14 39
730 107 20 24
438 141 162 218
254 71 48 82
771 106 3 66
584 701 121 124
191 21 13 14
5 433 0 5
221 248 64 218
447 91 111 211
451 248 208 243
154 609 34 40
694 784 65 98
575 403 82 167
5 424 10 58
52 270 90 131
494 5 92 126
353 398 64 75
270 486 71 192
210 57 138 146
653 704 1 9
171 369 104 229
484 749 87 129
181 699 15 208
603 124 3 8
424 406 22 208
694 489 209 223
63 103 189 198
167 616 7 216
13 392 116 164
742 59 71 76
227 105 89 111
762 283 142 160
19 41 73 175
642 208 85 101
70 192 12 39
749 199 15 61
57 695 163 166
413 178 193 206
489 687 80 147
688 776 57 123
445 659 59 68
163 572 11 15
676 307 54 71
245 356 42 66
463 767 168 243
786 707 6 13
269 779 40 58
119 304 111 161
448 572 25 39
125 784 178 250
273 440 4 81
548 431 15 16
754 131 6 10
283 187 49 240
559 49 30 162
518 500 46 143
177 713 164 170
270 130 54 224
479 164 74 185
94 698 89 149
711 203 26 201
335 548 5 31
507 519 2 179
321 648 37 163
709 660 159 207
97 416 74 83
270 752 64 245
262 549 68 73
