700 9800
672 503 695 935
285 572 188 901
112 474 101 465
538 506 146 206
259 607 400 564
277 576 18 309
16 105 429 651
220 238 251 515
6 457 141 844
358 264 23 131
286 536 89 251
24 370 307 598
422 418 283 625
652 155 300 413
106 469 449 901
436 62 744 811
373 540 249 541
298 46 212 405
139 552 51 397
575 591 13 114
303 409 329 938
238 14 183 234
221 115 62 152
629 58 401 510
143 211 313 455
437 568 59 74
659 108 139 576
321 95 275 699
546 364 315 491
38 215 28 72
605 456 62 179
376 430 111 116
397 215 43 584
415 651 51 85
579 208 240 384
310 222 8 147
157 410 280 411
624 143 221 625
199 208 187 359
273 118 429 896
428 553 310 417
455 341 516 934
447 114 27 821
323 141 78 116
347 578 54 104
495 476 3 132
98 375 440 639
159 636 680 685
575 538 432 790
278 352 159 542
31 355 535 676
274 206 11 687
579 175 150 338
627 113 339 651
698 533 202 404
391 586 227 640
362 161 231 935
293 539 182 430
306 571 459 506
567 607 91 332
271 511 359 579
674 383 353 864
697 4 31 283
528 189 259 835
7 138 86 519
526 166 222 226
510 110 8 419
230 250 119 167
35 449 136 913
165 585 28 58
574 423 281 604
457 230 72 104
332 464 144 313
403 490 119 143
248 684 375 500
621 36 57 636
308 235 209 830
591 407 311 450
367 452 244 770
226 544 443 595
301 539 776 973
488 10 6 119
197 430 559 817
156 299 291 835
347 461 179 792
196 145 21 455
690 506 353 527
138 552 549 986
208 264 630 945
440 6 639 763
682 134 250 460
546 428 262 540
491 64 563 805
43 366 72 277
522 430 58 256
348 93 190 214
563 11 308 551
273 37 230 952
692 451 237 237
447 101 130 802
503 349 17 30
381 578 403 506
389 361 96 284
479 558 68 283
578 186 19 392
442 318 233 535
232 530 374 773
275 368 29 962
209 51 95 150
253 366 325 395
103 509 158 162
411 156 140 837
510 484 58 84
227 589 68 857
475 244 585 741
290 29 15 859
113 492 591 890
471 343 130 150
433 15 41 557
679 12 88 302
318 520 44 271
626 129 9 16
165 149 318 515
402 619 2 19
679 611 844 899
141 172 11 267
162 269 270 493
323 372 80 637
168 269 1 1
449 241 6 113
179 654 345 467
172 585 271 623
400 55 571 820
641 336 53 415
372 326 150 927
57 420 588 597
231 532 0 1
89 560 223 680
111 216 45 212
197 403 2 15
219 599 22 736
209 436 317 552
288 496 168 784
48 300 57 88
638 556 127 356
306 438 9 300
484 681 329 569
482 126 70 510
441 502 224 782
148 589 86 187
28 68 53 577
174 633 466 645
157 270 199 460
258 609 46 558
509 477 539 975
566 294 63 752
656 369 295 381
548 183 326 434
399 206 173 713
636 313 28 93
673 532 346 638
657 105 56 114
37 524 54 101
80 125 580 667
317 295 153 167
23 100 359 765
78 133 476 751
636 67 298 312
686 361 318 571
106 388 396 645
642 220 180 812
54 464 140 201
531 565 656 676
378 291 418 823
437 661 139 414
535 430 242 494
564 22 292 514
327 646 242 940
85 262 43 51
63 18 276 572
486 539 422 490
101 113 148 344
214 86 58 670
313 158 48 770
377 143 218 540
159 46 3 41
16 666 145 235
12 408 20 20
416 682 226 328
273 361 163 468
279 571 642 785
620 641 430 532
364 545 99 477
37 489 536 698
158 201 0 17
532 46 313 695
671 79 302 312
271 686 412 560
353 295 171 607
300 246 112 182
313 92 111 250
204 466 431 579
326 422 84 262
34 64 98 239
210 12 40 359
544 126 329 905
120 225 313 870
687 684 157 514
458 632 9 51
423 306 399 801
580 555 25 181
484 436 527 669
147 513 494 836
457 640 803 965
584 448 85 126
91 205 333 523
594 514 703 851
56 632 338 538
392 189 259 730
476 85 119 786
445 130 229 837
397 468 6 667
134 152 343 898
142 17 419 648
609 82 300 945
374 167 33 629
319 189 647 873
505 647 88 596
617 336 107 344
125 512 519 814
433 690 89 432
52 406 4 126
611 351 688 969
157 545 130 853
187 35 366 561
170 461 636 671
37 351 234 998
430 519 152 161
356 175 520 535
310 157 337 391
583 581 193 541
484 654 61 103
387 490 228 441
231 306 37 461
287 68 368 596
209 438 590 663
117 414 56 590
270 139 659 730
280 675 211 581
186 399 225 443
28 520 160 497
537 160 370 430
440 695 58 210
524 603 118 227
306 525 420 457
128 327 25 433
580 611 476 780
385 394 31 421
595 101 472 674
24 663 153 166
604 382 514 824
572 277 171 686
173 193 167 789
497 473 64 359
95 619 350 663
150 696 181 217
586 83 151 221
25 458 32 242
239 290 203 264
562 497 314 408
696 398 218 829
119 472 25 948
379 24 238 633
345 623 104 134
551 572 418 420
236 512 831 937
281 397 114 320
76 194 583 619
45 525 481 936
320 90 218 461
676 115 68 500
28 297 414 919
268 670 131 930
558 668 137 905
611 147 375 514
228 662 258 640
437 523 415 589
125 494 100 158
332 325 557 624
73 173 294 319
434 289 112 130
516 83 169 215
170 531 141 313
72 616 1 952
398 80 416 991
106 564 158 867
379 691 117 462
345 595 354 466
515 34 569 765
140 116 52 98
123 365 300 995
444 132 632 692
382 220 142 299
93 665 453 909
296 660 195 553
257 566 19 85
518 192 78 108
217 547 29 31
604 298 65 216
219 488 45 51
652 375 484 510
448 522 45 83
21 504 23 443
452 220 183 236
194 164 196 560
288 653 278 439
679 675 16 838
586 107 108 336
40 411 130 230
593 477 196 941
355 23 351 466
450 407 13 28
579 83 76 79
274 71 213 556
81 337 159 210
8 427 72 148
1 22 27 195
656 66 701 745
3 46 634 949
372 340 118 129
108 478 833 880
340 506 97 712
288 666 516 557
323 638 26 67
78 276 764 788
461 165 658 813
111 82 556 755
228 185 136 551
266 628 216 632
609 633 239 437
677 454 33 308
503 618 133 207
406 150 315 771
319 469 410 935
294 4 25 622
205 77 33 534
209 363 257 884
323 303 10 44
66 245 128 302
233 155 211 382
353 398 31 31
141 84 459 520
396 262 398 941
48 144 129 798
153 322 263 535
423 652 186 677
415 172 296 786
103 48 208 261
248 633 75 275
277 266 354 605
444 30 419 674
144 16 0 3
50 650 211 856
504 193 93 145
439 141 333 512
253 604 280 562
696 107 5 7
428 77 366 429
1 466 241 534
332 451 26 691
381 464 689 904
329 234 43 68
335 558 77 283
501 198 307 528
202 352 159 290
54 12 312 420
281 174 159 983
1 297 18 56
429 648 791 929
435 521 154 668
674 214 72 499
589 687 90 465
477 461 435 559
288 287 221 291
341 265 33 171
87 319 474 620
85 385 814 989
408 390 382 516
189 541 140 671
573 223 242 520
231 3 136 200
658 41 314 579
578 451 227 958
590 100 521 693
698 608 23 27
294 339 114 363
488 287 533 634
661 230 88 567
691 570 2 121
236 684 381 937
189 152 261 394
600 412 484 729
104 186 263 786
126 637 44 213
51 472 520 663
654 20 13 523
163 386 25 178
20 18 493 719
150 298 24 541
257 385 12 214
175 637 210 418
350 632 237 681
367 544 880 994
7 279 331 548
381 105 458 794
274 44 72 330
370 690 180 512
127 285 311 835
309 221 556 971
484 130 29 178
615 538 293 852
540 318 801 989
244 296 147 450
465 689 257 308
536 382 19 913
125 613 203 220
206 350 501 989
641 249 254 401
54 633 88 92
211 284 29 136
236 587 453 477
257 43 45 61
557 254 199 252
483 96 47 795
313 589 640 786
365 421 727 811
597 516 21 46
379 88 310 767
145 228 291 807
104 537 3 16
54 120 98 391
132 413 846 866
672 59 814 959
199 503 46 920
228 101 429 547
601 28 32 310
296 133 570 589
92 523 114 596
375 464 420 665
293 434 164 591
503 375 89 868
25 332 371 374
117 326 236 244
381 13 4 20
486 634 106 232
125 338 30 161
283 374 61 238
126 405 567 881
43 95 454 732
7 134 132 243
541 4 452 793
59 678 366 544
381 102 80 406
629 680 30 206
223 458 308 311
680 406 48 79
276 581 145 233
209 598 549 666
53 206 194 351
118 412 188 820
489 258 425 661
572 645 302 624
439 484 330 420
3 558 620 645
461 474 756 875
624 105 108 311
424 630 124 343
490 26 160 849
690 153 481 530
568 631 412 924
51 271 98 187
265 417 203 215
191 20 298 863
34 384 88 99
677 663 186 472
333 257 505 840
0 42 529 694
509 280 387 462
620 485 91 165
545 90 302 551
427 292 246 988
82 614 263 805
32 67 16 54
518 67 301 711
688 165 489 977
25 608 130 193
584 66 368 957
351 5 45 233
49 682 48 820
313 541 46 149
44 312 467 514
345 379 266 364
194 676 43 671
320 447 163 179
579 496 70 580
356 82 2 2
293 447 156 426
443 4 325 516
54 437 128 838
127 326 667 758
17 195 2 91
474 651 474 625
343 106 568 660
654 644 174 734
290 674 119 555
75 587 67 107
331 163 159 640
249 696 431 671
30 669 40 250
393 185 884 949
299 413 365 453
339 220 757 867
368 0 295 653
671 344 374 617
543 673 466 549
617 645 153 648
251 153 792 845
549 130 476 777
636 98 226 673
193 394 10 31
132 323 5 8
636 90 40 358
237 565 27 30
317 179 324 518
221 488 1 3
197 335 478 481
227 290 13 377
611 644 782 958
56 259 32 55
282 674 20 65
292 128 372 850
328 142 470 796
47 165 282 936
468 676 17 78
679 691 536 620
441 95 221 514
527 235 220 321
107 527 82 611
499 86 825 918
492 558 8 62
627 92 421 660
410 359 195 285
450 348 395 405
624 300 773 850
201 593 78 121
522 174 226 843
406 279 287 404
550 684 3 984
685 494 326 918
589 657 169 408
645 173 262 298
200 290 123 221
482 143 26 217
356 128 315 769
666 694 416 756
73 111 120 979
29 260 25 83
229 295 12 220
171 302 817 984
656 678 419 546
284 76 132 554
262 651 203 349
323 161 303 704
409 155 134 500
576 606 385 469
582 161 63 550
349 348 11 25
290 199 527 531
397 387 34 133
236 124 156 459
167 572 71 82
489 218 733 889
267 676 336 378
185 554 201 430
237 427 620 742
56 53 11 155
332 137 274 575
621 532 1 511
408 53 151 368
38 671 324 684
610 430 52 795
84 435 45 468
205 627 49 627
488 280 887 913
277 186 56 457
597 256 73 135
13 597 381 543
77 543 257 430
637 250 761 769
521 678 758 798
328 566 157 172
215 385 15 438
585 662 190 267
149 508 642 955
71 667 220 937
610 239 283 434
325 605 113 431
344 659 107 747
563 632 534 596
545 132 54 259
180 136 190 483
471 557 883 890
0 211 487 682
525 616 114 563
604 330 659 877
554 243 105 276
520 206 310 997
627 112 78 200
392 92 257 840
147 451 280 743
652 471 574 864
275 674 535 585
498 592 62 232
36 464 302 484
443 117 734 863
296 280 4 798
533 299 7 173
174 531 351 993
311 353 28 30
624 456 253 393
224 218 410 755
251 223 879 974
240 9 142 142
235 583 18 924
568 348 122 219
568 58 87 553
615 68 109 433
427 311 183 808
497 498 44 138
124 590 31 191
179 435 554 568
189 280 196 210
614 619 833 880
496 180 143 578
309 337 622 912
491 557 459 765
258 311 29 475
378 333 461 693
141 240 34 59
100 70 534 631
190 582 69 985
490 304 83 119
689 197 8 452
388 114 18 18
416 612 503 688
462 330 9 19
605 557 9 455
61 286 31 219
486 618 722 808
438 288 547 646
614 68 301 666
281 136 512 550
445 199 51 250
336 422 20 816
589 663 694 881
4 303 75 438
469 134 372 586
376 696 337 624
205 165 78 728
530 91 404 591
536 317 111 807
233 187 519 824
486 235 317 557
279 621 466 883
525 224 93 203
151 104 322 414
553 74 233 630
477 269 38 102
26 27 16 719
530 55 363 480
221 172 282 379
444 165 209 452
368 305 224 367
533 590 4 239
159 51 110 916
282 665 57 800
433 143 321 334
278 43 46 169
209 546 11 116
268 208 695 796
312 66 575 702
345 588 3 75
253 523 45 116
343 368 219 914
162 238 322 870
161 335 227 292
690 61 16 102
110 46 347 809
153 25 20 26
268 97 614 636
233 513 65 160
576 81 311 692
252 283 148 168
558 339 48 349
418 206 64 122
276 181 11 287
306 242 91 129
563 224 38 463
306 470 72 650
24 688 78 394
487 260 900 953
184 494 522 755
341 193 38 544
304 323 131 564
387 154 64 320
238 68 346 513
155 7 188 758
368 367 1 1
512 415 270 481
175 667 628 905
336 477 561 850
208 549 27 221
536 81 388 736
185 304 397 585
648 421 129 526
57 484 472 662
627 46 566 632
198 135 62 71
10 512 338 417
686 381 34 199
83 493 490 701
59 303 225 273
384 110 411 436
245 558 522 822
343 154 39 783
366 640 563 855
661 547 330 479
364 139 6 927
501 357 17 31
671 49 512 939
491 674 159 348
141 131 504 813
353 181 41 949
37 469 446 892
589 535 24 698
637 281 216 670
295 223 523 974
41 199 322 465
81 203 72 104
654 39 11 24
1 211 91 882
304 569 3 26
163 175 421 951
117 292 62 570
687 208 526 658
619 631 252 910
269 486 110 902
465 414 113 391
72 191 127 613
6 451 156 522
348 393 335 817
144 355 28 56
694 463 58 627
127 651 141 430
230 65 450 861
664 436 385 688
85 540 131 261
583 132 21 134
366 537 157 541
351 386 848 982
437 294 289 350
140 33 360 996
206 317 254 518
242 38 87 190
638 64 8 30
108 146 196 303
492 177 20 35
166 555 235 590
489 636 181 702
22 277 414 670
565 623 252 356
401 464 89 111
231 66 602 641
664 302 13 63
348 159 558 645
59 316 821 836
325 521 38 57
30 228 276 356
101 147 246 619
546 139 548 639
299 592 68 198
266 353 454 623
387 473 365 558
578 607 796 886
267 169 598 697
452 174 268 364
516 26 209 225
523 136 211 611
66 474 208 255
584 603 54 75
165 101 211 823
485 648 143 228
149 380 102 379
188 405 43 847
527 217 0 103
584 419 232 970
600 574 205 523
567 327 351 674
287 100 269 732
399 475 416 981
629 256 356 553
533 357 514 700
525 108 671 683
88 13 201 630
598 533 521 800
1 207 206 346
352 81 418 482
154 289 55 78
690 473 784 911
287 276 207 559
21 45 302 525
301 203 36 267
186 115 286 900
515 342 7 13
39 382 9 97
78 610 57 60
533 415 107 241
229 391 26 497
58 598 239 463
480 53 136 270
25 355 471 555
214 155 197 227
281 115 33 366
524 593 84 170
581 290 232 664
133 453 45 81
351 675 327 343
552 233 350 531
194 360 56 550
511 459 265 368
426 103 106 644
52 86 110 164
326 636 643 725
79 627 600 926
552 333 456 990
681 507 851 879
311 679 210 261
125 523 21 38
297 553 192 974
20 355 80 557
639 614 100 540
655 165 75 146
460 421 810 913
454 319 247 958
199 530 376 860
353 129 464 693
511 244 95 386
257 476 737 927
485 346 534 855
176 494 416 838
545 303 122 584
627 343 51 70
333 473 18 25
183 309 211 225
651 387 67 92
362 419 700 745
3 5 238 851
148 289 220 541
248 239 480 611
623 540 297 473
1 69 515 936
70 486 370 613
429 557 232 620
379 305 780 858
344 113 200 384
369 43 12 64
295 528 143 740
37 538 193 845
355 350 195 520
382 153 357 468
36 19 78 98
168 239 164 313
631 41 44 187
675 78 258 748
402 607 48 160
33 428 145 685
193 463 330 441
694 1 3 4
206 98 180 703
647 503 429 793
423 91 128 338
182 485 274 477
355 281 29 48
373 20 174 226
598 378 643 696
54 281 23 141
15 660 195 230
437 228 509 695
308 386 66 68
416 432 85 730
550 460 357 628
96 324 519 652
40 578 134 321
466 692 102 538
553 538 27 78
159 109 201 284
48 448 44 203
407 136 83 511
226 631 471 652
107 696 491 615
495 490 123 133
216 80 41 180
1 249 233 497
384 636 14 20
502 447 317 736
120 22 529 593
116 317 91 158
199 30 834 918
273 337 85 544
190 204 982 998
408 601 24 42
223 553 162 813
156 566 74 77
681 399 565 941
423 660 137 361
42 261 92 667
292 483 249 715
136 92 563 713
248 456 296 694
544 285 10 11
125 576 82 220
153 612 232 798
681 578 706 787
390 370 51 802
240 306 0 7
632 250 6 41
670 42 18 73
618 554 180 874
203 151 409 477
600 697 370 732
96 307 124 218
480 407 629 670
378 91 26 444
45 232 628 989
300 171 285 286
11 595 42 108
149 12 496 547
236 166 55 681
222 641 29 134
359 661 202 539
532 106 455 745
86 403 78 111
502 103 702 786
466 673 197 544
447 458 2 10
60 499 574 589
527 476 783 805
688 32 924 991
5 325 807 992
287 632 169 414
583 537 19 37
529 60 522 971
616 602 62 220
11 607 529 955
416 283 445 966
608 509 250 328
494 15 628 763
177 65 301 632
559 676 341 847
692 243 125 955
623 360 85 206
107 631 130 409
373 115 636 729
631 384 418 590
582 291 445 942
433 296 131 447
179 423 52 618
110 670 28 82
304 188 57 230
668 410 72 122
601 561 599 767
539 347 7 19
371 280 676 941
52 658 181 836
191 4 199 679
186 144 23 28
11 162 213 258
681 341 81 136
639 439 92 711
38 113 12 69
517 448 451 890
519 677 478 554
565 406 37 103
80 260 336 460
180 110 84 142
165 291 274 423
278 108 330 714
73 17 9 696
283 409 36 348
315 118 314 349
205 636 61 76
139 411 53 87
365 194 25 49
10 484 53 74
372 639 158 385
383 189 104 817
71 219 64 341
281 276 295 506
644 446 556 624
532 678 281 585
611 213 75 134
455 576 0 620
533 146 11 522
219 309 326 752
178 648 319 676
355 387 66 479
323 196 541 957
263 569 258 261
655 89 277 711
461 215 20 201
368 164 222 664
627 144 200 249
402 245 76 206
606 643 196 370
583 235 426 509
411 147 16 681
454 205 207 309
378 316 277 382
375 104 543 761
115 478 98 330
671 229 9 63
640 409 24 46
112 57 22 135
678 66 88 469
464 469 282 384
417 347 365 675
60 268 94 95
698 5 114 161
582 667 123 970
305 107 269 424
446 696 395 916
266 427 169 234
602 344 609 983
311 523 76 126
73 668 611 780
643 130 24 981
493 186 47 487
595 232 135 490
240 680 91 175
152 402 32 609
277 350 163 243
52 59 715 717
692 358 185 474
82 573 103 232
543 134 383 461
99 500 16 24
661 217 55 97
136 634 85 101
509 19 5 389
644 608 658 716
468 337 35 52
253 610 10 12
285 427 62 147
168 593 416 937
224 642 74 866
297 48 380 402
141 389 37 161
597 129 277 355
656 22 618 935
576 316 17 644
437 223 152 471
633 409 87 402
120 192 398 897
382 638 833 974
67 496 302 779
582 182 797 834
566 226 212 307
98 286 782 940
41 259 245 453
585 524 133 179
28 262 289 596
115 505 147 684
302 394 23 437
469 47 236 373
276 149 227 705
595 423 89 260
183 377 61 687
140 225 438 575
306 156 29 335
36 582 250 677
250 586 5 42
315 198 69 549
576 381 331 596
615 549 95 287
649 446 323 356
513 423 142 863
263 284 212 619
271 640 349 640
425 495 21 104
42 111 42 238
521 52 384 719
571 204 271 700
171 630 99 447
200 199 18 39
97 590 13 50
478 556 60 88
223 613 534 865
489 219 37 136
96 258 308 658
349 138 99 577
333 617 158 727
599 548 256 583
678 29 70 179
104 443 224 734
271 23 378 596
244 48 341 546
364 85 17 727
534 665 34 314
593 43 29 70
94 12 40 88
115 679 210 328
619 267 61 231
406 643 107 748
600 463 233 608
21 614 28 95
150 195 17 720
615 583 289 917
43 281 730 825
67 148 343 673
448 406 449 777
557 684 43 150
458 363 19 65
316 378 398 748
333 553 924 985
389 400 15 240
46 639 106 562
565 694 4 80
502 633 254 561
92 643 102 450
44 520 211 240
668 574 419 565
455 476 261 654
55 87 653 912
261 698 585 783
71 409 209 977
182 221 292 443
583 369 136 141
505 61 217 410
80 275 446 793
359 602 14 211
262 311 157 177
171 224 275 645
253 490 358 947
174 144 154 409
531 441 239 697
651 602 123 404
500 425 241 350
382 15 118 133
143 650 19 19
671 417 112 119
650 448 116 444
266 460 44 730
420 300 18 53
291 443 167 221
664 292 18 31
655 264 822 834
248 457 90 382
25 146 265 284
301 287 269 784
280 514 94 279
658 141 41 281
444 1 41 935
530 386 39 164
338 144 33 37
215 544 162 956
300 542 106 306
152 208 301 414
389 447 524 797
78 641 219 356
491 224 81 104
287 695 607 789
458 567 90 129
514 219 128 198
261 395 25 139
680 133 214 221
308 488 121 235
589 279 477 727
528 31 54 95
604 323 104 668
61 117 1 911
174 525 381 630
10 283 312 337
369 300 823 840
607 185 744 899
623 286 452 493
670 68 348 564
694 608 37 581
252 182 91 132
54 139 66 373
113 439 176 812
53 695 109 520
229 696 829 940
45 276 551 616
163 530 700 780
331 443 90 248
133 0 491 559
474 191 684 811
156 475 123 152
134 421 390 540
49 242 567 610
372 438 13 187
290 393 43 637
658 143 35 67
3 430 639 780
549 249 314 326
572 86 249 483
350 404 105 382
87 534 250 327
551 50 45 988
539 693 23 879
665 248 4 302
250 375 107 160
666 489 182 529
378 63 5 138
200 246 244 650
210 474 118 233
238 405 73 96
403 50 2 22
262 372 740 859
536 33 61 142
291 322 341 403
24 444 7 93
692 685 113 118
461 180 247 375
668 571 37 165
690 298 564 719
12 671 115 125
195 256 496 739
645 617 814 842
534 680 36 82
204 234 23 40
11 573 123 494
143 625 143 601
314 697 138 684
417 142 438 478
320 215 225 543
104 461 273 550
570 176 684 714
259 290 25 156
463 589 9 21
79 508 471 508
463 216 544 954
443 389 9 25
305 219 320 613
310 669 487 494
366 203 261 901
624 473 7 23
605 519 396 660
583 631 621 656
273 19 829 884
265 623 355 536
234 274 302 691
574 408 151 413
629 438 767 827
324 290 294 685
389 607 94 108
410 150 121 140
285 379 49 158
430 322 108 120
378 275 173 230
368 358 181 423
426 180 362 671
343 597 291 336
152 436 296 520
358 689 534 821
298 269 388 885
666 517 236 705
179 29 483 835
638 166 143 309
429 418 202 791
565 22 915 917
96 136 3 38
415 653 166 446
54 358 220 240
144 313 483 494
107 185 16 618
8 263 159 209
447 343 269 875
632 299 174 256
12 25 398 714
350 405 93 853
588 610 36 933
346 514 830 956
101 451 611 680
614 335 628 629
183 351 349 596
157 657 227 485
213 80 252 360
675 3 17 20
182 48 24 749
634 618 54 394
680 124 12 279
453 142 430 778
473 191 153 660
555 678 458 910
502 563 38 127
158 245 258 382
630 438 334 577
608 609 315 354
496 3 6 348
144 537 360 484
79 233 67 71
164 178 21 38
62 324 517 841
70 328 5 7
120 13 349 704
579 580 162 446
163 326 859 970
338 54 293 810
253 441 201 400
229 342 287 394
656 566 10 128
287 654 146 364
350 327 4 204
272 482 28 316
263 371 101 562
421 642 228 862
48 608 83 98
234 640 488 830
103 467 231 921
552 669 164 223
194 392 98 201
555 114 93 769
457 389 7 20
308 229 183 490
96 572 20 22
407 500 764 808
422 674 13 24
183 522 10 160
415 518 102 246
249 548 408 998
263 241 2 421
480 371 44 72
64 651 246 250
122 303 10 411
660 348 331 420
401 337 45 122
685 9 5 9
361 589 718 816
285 387 211 242
688 529 46 83
101 603 341 390
159 374 138 432
154 480 2 524
623 188 92 761
152 377 692 788
111 575 407 469
672 580 746 885
419 574 34 79
330 624 113 356
427 605 48 360
577 205 363 711
171 244 622 846
485 173 325 723
44 247 53 110
396 260 299 599
530 348 376 510
266 581 571 605
682 656 1 12
22 58 68 288
50 214 30 51
660 143 7 386
481 485 396 759
477 86 191 276
627 385 587 614
5 413 277 628
482 564 149 251
114 304 131 475
106 80 55 143
437 154 2 70
628 304 620 793
319 336 148 179
61 480 116 126
470 301 339 968
237 547 11 55
512 91 226 682
348 450 319 375
411 683 151 173
580 235 122 273
483 62 192 732
94 525 789 856
122 549 107 269
388 181 254 347
571 568 227 409
662 387 691 828
430 686 407 750
544 110 43 209
271 160 51 543
170 119 751 767
47 418 260 479
140 500 112 556
317 90 163 212
477 389 329 659
698 497 18 72
566 577 39 362
11 187 79 400
370 663 96 609
263 203 807 949
215 133 24 219
50 42 106 544
290 405 238 803
236 390 147 603
513 301 502 739
156 558 28 116
245 300 246 836
142 501 213 311
491 403 14 437
498 471 37 84
433 448 105 687
529 367 223 848
102 231 216 484
539 232 38 101
56 426 21 103
236 654 104 115
567 424 277 495
196 240 608 622
11 66 19 33
147 68 57 62
306 15 44 987
150 552 239 291
578 668 279 477
175 72 365 631
691 426 135 715
35 296 43 109
262 281 68 109
436 206 870 912
692 323 81 324
173 386 163 724
395 334 73 710
510 343 116 469
344 693 27 91
287 295 25 890
557 478 610 835
226 474 21 432
142 113 7 456
403 314 532 546
182 169 6 378
686 281 245 505
216 566 405 473
27 646 208 286
507 43 237 873
378 603 32 47
420 455 257 364
582 560 562 774
531 377 46 485
64 477 723 787
85 628 330 483
487 563 344 990
210 105 286 884
513 103 4 7
620 568 51 475
177 398 227 858
418 442 290 343
406 368 361 729
686 518 200 418
256 535 18 95
0 33 286 315
32 606 126 313
518 58 330 655
509 414 641 927
224 201 468 704
105 333 322 323
425 396 200 683
411 502 73 84
84 565 58 375
310 286 22 190
671 478 510 693
221 49 575 662
382 138 85 353
511 552 114 180
538 105 11 156
503 222 23 237
177 408 282 328
622 54 625 870
520 565 108 122
280 491 114 168
476 17 225 370
416 506 299 604
568 252 18 55
157 476 129 245
514 356 553 834
265 374 102 663
7 48 21 351
322 181 41 114
53 606 4 325
413 611 163 244
103 485 26 711
100 233 294 300
651 619 12 677
507 88 95 413
11 401 189 350
511 593 43 786
261 607 34 185
272 238 195 457
286 616 231 584
432 312 280 321
193 240 641 706
511 59 748 918
663 402 51 73
34 577 171 181
630 1 86 509
156 178 472 800
694 86 516 631
412 461 14 19
96 256 190 330
465 368 363 654
531 685 387 687
565 682 465 482
113 139 11 53
491 115 71 628
553 384 361 504
523 40 225 726
591 684 367 390
664 30 417 836
124 587 214 307
99 382 190 864
605 437 9 14
37 528 423 763
157 173 235 828
256 242 149 681
470 232 414 903
384 607 89 201
460 362 184 352
235 454 146 229
264 152 270 845
385 418 413 747
35 366 596 869
550 573 242 347
35 402 99 154
514 527 132 969
692 210 227 449
1 517 220 730
54 356 67 654
652 586 42 142
615 0 248 845
131 285 739 979
682 431 197 967
527 61 72 336
212 61 781 926
398 50 29 133
590 248 514 940
131 152 18 44
36 531 54 409
444 640 69 843
267 175 473 726
259 166 698 721
325 64 224 277
338 332 353 421
501 213 380 590
289 208 294 389
121 659 63 506
353 344 12 540
65 425 291 825
251 480 297 725
88 391 604 661
550 166 35 35
546 137 4 155
259 319 625 887
416 23 104 766
2 316 136 180
55 16 65 65
481 206 145 162
90 116 790 838
558 389 790 974
274 667 648 755
530 687 725 785
23 370 11 29
605 521 466 875
591 74 91 681
358 566 188 349
418 670 390 500
140 525 480 951
67 458 42 54
383 370 133 191
495 544 106 150
136 492 179 538
79 149 220 235
18 543 28 76
445 486 374 515
50 211 278 837
665 385 465 682
223 139 15 36
448 325 18 45
670 84 334 538
214 342 22 141
565 41 221 707
330 600 141 247
201 570 87 440
294 63 341 620
41 501 385 973
43 386 18 197
599 210 761 912
669 163 35 351
352 291 158 162
526 591 20 421
129 78 815 842
424 612 38 43
580 289 48 137
340 337 520 590
55 277 170 408
523 441 453 478
368 657 725 822
568 387 74 167
347 628 223 322
220 36 16 205
285 112 22 99
377 666 115 524
585 111 97 212
517 508 874 905
639 425 3 46
622 697 619 898
228 613 8 588
213 556 690 862
140 650 28 29
316 604 24 333
494 137 403 501
134 0 105 217
376 578 136 423
424 421 27 29
179 435 577 587
10 271 904 930
509 221 57 75
678 576 120 842
275 615 558 748
333 17 104 230
425 378 293 518
328 341 200 314
496 149 566 616
141 522 111 213
274 103 323 436
313 31 676 789
624 157 168 466
490 310 93 674
502 245 243 885
485 201 119 939
188 244 811 985
76 278 848 884
325 134 121 243
28 411 42 408
659 289 294 375
673 586 53 152
451 33 66 70
261 673 281 296
644 379 738 860
102 337 23 39
664 45 185 215
74 422 151 346
118 27 414 648
390 39 257 563
485 48 779 796
563 432 282 687
21 13 613 890
383 515 273 487
278 361 427 536
282 349 133 838
393 518 0 5
11 131 94 242
414 413 173 221
527 280 491 562
246 36 475 718
37 215 34 252
537 458 333 506
39 10 500 740
477 410 573 723
329 435 330 468
530 249 109 706
323 288 132 559
362 511 24 78
261 543 27 953
35 690 450 976
0 479 34 162
298 241 408 418
478 324 228 620
178 530 12 568
323 630 201 375
96 373 814 904
59 0 220 677
470 534 41 112
204 298 620 670
175 556 193 218
658 49 19 86
532 248 91 360
349 36 22 49
20 410 46 146
378 89 409 453
405 507 827 984
419 546 754 842
283 153 6 13
43 444 191 869
485 459 131 283
255 217 62 197
79 80 164 309
336 423 483 529
276 111 395 483
107 595 121 630
32 321 18 166
660 278 279 374
581 642 583 583
690 346 222 811
55 228 274 368
183 16 769 840
165 59 51 417
416 692 881 943
8 149 227 296
250 355 235 368
597 431 134 653
565 533 104 583
121 638 101 354
686 232 233 484
359 272 386 664
294 44 1 56
426 496 401 607
35 355 462 747
512 284 787 794
222 82 118 213
254 174 100 641
149 187 111 731
302 672 20 95
30 280 44 70
639 307 688 886
607 8 358 361
78 392 181 704
360 144 178 560
385 431 213 338
488 512 257 345
661 50 370 906
51 374 32 453
634 227 83 483
99 305 132 980
492 172 33 412
146 670 10 369
489 664 10 80
30 317 189 388
382 512 73 178
692 269 103 131
140 381 237 368
326 321 155 158
74 329 95 307
102 14 550 688
